timestamp,y_true,y_pred
2018-02-18 02:00:00,26842.0,26964.601777597403
2018-02-18 03:00:00,26701.0,26743.519242732687
2018-02-18 04:00:00,26922.0,26963.68177644904
2018-02-18 05:00:00,27615.0,27612.45
2018-02-18 06:00:00,28585.0,28673.97185191269
2018-02-18 07:00:00,29164.0,29606.03924404517
2018-02-18 08:00:00,29711.0,30092.521721257748
2018-02-18 09:00:00,29836.0,30298.50181850783
2018-02-18 10:00:00,29480.0,29936.35324110289
2018-02-18 11:00:00,28822.0,29539.418560917795
2018-02-18 12:00:00,28146.0,28636.528404426408
2018-02-18 13:00:00,27456.0,28045.4639648219
2018-02-18 14:00:00,26978.0,27187.409176136363
2018-02-18 15:00:00,26998.0,26823.366172494167
2018-02-18 16:00:00,27939.0,27850.923355490548
2018-02-18 17:00:00,29899.0,29612.15827702177
2018-02-18 18:00:00,32022.0,30832.69344130618
2018-02-18 19:00:00,32228.0,32503.130384661363
2018-02-18 20:00:00,31944.0,31760.802275183458
2018-02-18 21:00:00,31228.0,30996.300314480915
2018-02-18 22:00:00,29984.0,29877.739653626602
2018-02-18 23:00:00,28793.0,28410.55598741476
2018-02-19 00:00:00,27940.0,27358.309602118203
2018-02-19 01:00:00,27450.0,27006.860224587912
2018-02-19 02:00:00,27222.0,27332.079235672783
2018-02-19 03:00:00,27270.0,27364.180244047624
2018-02-19 04:00:00,27878.0,28179.37698214286
2018-02-19 05:00:00,29425.0,29738.82780357143
2018-02-19 06:00:00,31463.0,31439.654070398534
2018-02-19 07:00:00,32662.0,32856.9970856649
2018-02-19 08:00:00,33025.0,32950.75394246065
2018-02-19 09:00:00,32984.0,33116.10939386864
2018-02-19 10:00:00,33175.0,32946.78739284976
2018-02-19 11:00:00,33369.0,33054.18122334448
2018-02-19 12:00:00,33205.0,33589.935391053215
2018-02-19 13:00:00,33046.0,32951.5178788122
2018-02-19 14:00:00,32794.0,33125.35118162198
2018-02-19 15:00:00,32737.0,32708.497288722767
2018-02-19 16:00:00,33152.0,33406.1528672422
2018-02-19 17:00:00,34356.0,33831.613613772235
2018-02-19 18:00:00,34852.0,35384.88260858248
2018-02-19 19:00:00,34241.0,34705.055914423974
2018-02-19 20:00:00,33154.0,33602.99855381216
2018-02-19 21:00:00,31389.0,31702.408434803776
2018-02-19 22:00:00,29164.0,29317.890084896924
2018-02-19 23:00:00,27114.0,27020.368283170323
2018-02-20 00:00:00,25608.0,25836.37641414142
2018-02-20 01:00:00,24789.0,24804.453367145114
2018-02-20 02:00:00,24367.0,24371.282533362464
2018-02-20 03:00:00,24304.0,24406.799014267774
2018-02-20 04:00:00,24982.0,24804.07408745421
2018-02-20 05:00:00,26866.0,27167.19500892857
2018-02-20 06:00:00,29980.0,30199.557660277645
2018-02-20 07:00:00,31297.0,32058.914692378105
2018-02-20 08:00:00,31238.0,31770.66528329562
2018-02-20 09:00:00,30646.0,31078.81502903813
2018-02-20 10:00:00,30187.0,30258.264691396416
2018-02-20 11:00:00,29477.0,29842.860172013243
2018-02-20 12:00:00,28637.0,29118.610974534215
2018-02-20 13:00:00,28438.0,28255.593849267058
2018-02-20 14:00:00,28419.0,28441.646496777917
2018-02-20 15:00:00,28633.0,28590.85318633531
2018-02-20 16:00:00,29209.0,29627.41678643844
2018-02-20 17:00:00,30271.0,30466.820867794566
2018-02-20 18:00:00,31753.0,31448.32317464169
2018-02-20 19:00:00,31431.0,31965.615668211965
2018-02-20 20:00:00,30486.0,30860.3246712125
2018-02-20 21:00:00,28855.0,29136.14050482504
2018-02-20 22:00:00,26720.0,27161.186667935806
2018-02-20 23:00:00,24692.0,24665.435850956514
2018-02-21 00:00:00,23205.0,23111.019818698504
2018-02-21 01:00:00,22453.0,22327.927060655384
2018-02-21 02:00:00,22039.0,22023.27453353561
2018-02-21 03:00:00,21981.0,22023.657116161616
2018-02-21 04:00:00,22615.0,22534.436738907138
2018-02-21 05:00:00,24492.0,24476.864774859998
2018-02-21 06:00:00,27643.0,27719.43738202984
2018-02-21 07:00:00,29136.0,29427.755934433015
2018-02-21 08:00:00,29279.0,29737.2634779679
2018-02-21 09:00:00,29211.0,29261.70628883367
2018-02-21 10:00:00,28750.0,29114.82359420691
2018-02-21 11:00:00,28595.0,28397.029039101926
2018-02-21 12:00:00,28648.0,28477.394003382433
2018-02-21 13:00:00,28904.0,28704.269495403332
2018-02-21 14:00:00,29116.0,29418.978181285307
2018-02-21 15:00:00,29408.0,29510.789171735694
2018-02-21 16:00:00,30091.0,29957.056331260093
2018-02-21 17:00:00,31019.0,30935.36782994935
2018-02-21 18:00:00,32214.0,31708.997363765626
2018-02-21 19:00:00,31775.0,32638.984211791776
2018-02-21 20:00:00,30755.0,31169.839754726305
2018-02-21 21:00:00,29000.0,29346.30442576536
2018-02-21 22:00:00,26719.0,27006.228247857074
2018-02-21 23:00:00,24617.0,24658.74824902715
2018-02-22 00:00:00,23120.0,23013.773145378284
2018-02-22 01:00:00,22241.0,22267.175952959587
2018-02-22 02:00:00,21697.0,21803.69209149129
2018-02-22 03:00:00,21639.0,21600.364263888896
2018-02-22 04:00:00,22244.0,22139.20816694498
2018-02-22 05:00:00,24077.0,24160.96291100617
2018-02-22 06:00:00,27415.0,27421.616872550334
2018-02-22 07:00:00,29337.0,29308.146743872123
2018-02-22 08:00:00,30019.0,29724.09489624435
2018-02-22 09:00:00,30465.0,30455.008852300052
2018-02-22 10:00:00,30836.0,30793.42212376848
2018-02-22 11:00:00,31009.0,31004.485181607724
2018-02-22 12:00:00,31060.0,31064.774264482683
2018-02-22 13:00:00,31183.0,31015.465053863874
2018-02-22 14:00:00,31287.0,31254.867282261243
2018-02-22 15:00:00,31627.0,31438.749364492603
2018-02-22 16:00:00,32431.0,32000.78086627603
2018-02-22 17:00:00,33546.0,33179.64900442868
2018-02-22 18:00:00,34250.0,34175.12056574628
2018-02-22 19:00:00,33950.0,34566.11803387531
2018-02-22 20:00:00,33169.0,33407.77787558443
2018-02-22 21:00:00,31733.0,31552.323307046703
2018-02-22 22:00:00,29669.0,29371.566102591358
2018-02-22 23:00:00,27776.0,27423.767736360096
2018-02-23 00:00:00,26418.0,26310.193460200477
2018-02-23 01:00:00,25598.0,25595.75352272727
2018-02-23 02:00:00,25298.0,25200.186777930405
2018-02-23 03:00:00,25397.0,25307.867633493323
2018-02-23 04:00:00,26050.0,26223.631125
2018-02-23 05:00:00,28158.0,28149.003625
2018-02-23 06:00:00,31374.0,30880.671292443065
2018-02-23 07:00:00,33114.0,33286.42125499166
2018-02-23 08:00:00,33576.0,33271.24300376125
2018-02-23 09:00:00,33713.0,33855.82163672539
2018-02-23 10:00:00,33763.0,33680.91943085955
2018-02-23 11:00:00,33514.0,33538.02658774031
2018-02-23 12:00:00,33185.0,33133.704635026275
2018-02-23 13:00:00,32939.0,32865.56372822879
2018-02-23 14:00:00,32615.0,32869.581143314244
2018-02-23 15:00:00,32566.0,32372.752742853776
2018-02-23 16:00:00,32925.0,33168.168398026304
2018-02-23 17:00:00,33719.0,33753.72815008404
2018-02-23 18:00:00,34011.0,34915.32767150225
2018-02-23 19:00:00,33243.0,34054.51988272619
2018-02-23 20:00:00,32300.0,32703.84348396267
2018-02-23 21:00:00,30997.0,30727.341783498996
2018-02-23 22:00:00,29215.0,28933.679616526013
2018-02-23 23:00:00,27316.0,27030.25872180045
2018-02-24 00:00:00,25835.0,25755.895397066568
2018-02-24 01:00:00,24885.0,24976.65399536419
2018-02-24 02:00:00,24302.0,24512.783531903908
2018-02-24 03:00:00,24036.0,24154.019410714285
2018-02-24 04:00:00,24160.0,24370.778916666666
2018-02-24 05:00:00,24791.0,24921.46059416278
2018-02-24 06:00:00,25854.0,25961.356819956694
2018-02-24 07:00:00,26736.0,27074.238506693815
2018-02-24 08:00:00,27818.0,28191.119246109654
2018-02-24 09:00:00,28413.0,28931.898512378233
2018-02-24 10:00:00,28970.0,28699.32828733184
2018-02-24 11:00:00,29089.0,29178.793233761036
2018-02-24 12:00:00,28897.0,28978.17816601093
2018-02-24 13:00:00,28745.0,28738.680242022776
2018-02-24 14:00:00,28482.0,28617.768346971472
2018-02-24 15:00:00,28486.0,28409.588185738234
2018-02-24 16:00:00,28921.0,28933.288976476615
2018-02-24 17:00:00,29755.0,29909.394093309136
2018-02-24 18:00:00,30427.0,30966.05356291919
2018-02-24 19:00:00,29990.0,30868.258933191923
2018-02-24 20:00:00,29378.0,29601.17885792261
2018-02-24 21:00:00,28467.0,28477.199847985346
2018-02-24 22:00:00,27135.0,26936.46442596601
2018-02-24 23:00:00,25760.0,25484.12779459266
2018-02-25 00:00:00,24539.0,24199.510877062385
2018-02-25 01:00:00,23816.0,23875.578965367964
2018-02-25 02:00:00,23360.0,23388.002168176332
2018-02-25 03:00:00,23190.0,23335.801455905206
2018-02-25 04:00:00,23345.0,23498.57342638917
2018-02-25 05:00:00,23855.0,24074.740303274128
2018-02-25 06:00:00,24810.0,24823.261895456868
2018-02-25 07:00:00,25725.0,25948.215511558046
2018-02-25 08:00:00,27102.0,26801.388024279328
2018-02-25 09:00:00,28189.0,27910.017488108064
2018-02-25 10:00:00,28796.0,28918.766530410256
2018-02-25 11:00:00,28957.0,29056.334126169266
2018-02-25 12:00:00,28934.0,28996.079742918453
2018-02-25 13:00:00,28739.0,28865.014928348795
2018-02-25 14:00:00,28462.0,28625.70882870701
2018-02-25 15:00:00,28436.0,28393.822519784957
2018-02-25 16:00:00,28962.0,28663.606568845407
2018-02-25 17:00:00,30122.0,29989.413933872638
2018-02-25 18:00:00,31237.0,31216.30890686832
2018-02-25 19:00:00,31022.0,31574.44505417252
2018-02-25 20:00:00,30320.0,30358.566677509873
2018-02-25 21:00:00,28989.0,28952.183474211655
2018-02-25 22:00:00,27238.0,27216.202207455346
2018-02-25 23:00:00,25560.0,25304.640799506047
2018-02-26 00:00:00,24391.0,24213.79956268217
2018-02-26 01:00:00,23792.0,23767.712880883006
2018-02-26 02:00:00,23555.0,23586.723531249998
2018-02-26 03:00:00,23616.0,23749.522634602334
2018-02-26 04:00:00,24485.0,24331.932754452413
2018-02-26 05:00:00,26618.0,26464.716999892007
2018-02-26 06:00:00,29935.0,30500.784528248132
2018-02-26 07:00:00,31573.0,31886.462510169164
2018-02-26 08:00:00,31916.0,32309.419756129962
2018-02-26 09:00:00,31992.0,32045.698137210347
2018-02-26 10:00:00,31780.0,31924.12647225139
2018-02-26 11:00:00,31308.0,31494.150513825087
2018-02-26 12:00:00,30737.0,30863.228199309797
2018-02-26 13:00:00,30230.0,30428.41472593583
2018-02-26 14:00:00,30004.0,29949.119305390337
2018-02-26 15:00:00,30041.0,29819.204319338533
2018-02-26 16:00:00,30621.0,30418.267630613092
2018-02-26 17:00:00,31750.0,31887.581399575527
2018-02-26 18:00:00,33431.0,32754.66615732403
2018-02-26 19:00:00,33579.0,33440.36064242333
2018-02-26 20:00:00,33084.0,32953.143865562735
2018-02-26 21:00:00,31871.0,31644.519191362524
2018-02-26 22:00:00,29895.0,29944.835199961293
2018-02-26 23:00:00,28183.0,27808.974788954034
2018-02-27 00:00:00,27004.0,26668.117037347663
2018-02-27 01:00:00,26498.0,26220.141089423472
2018-02-27 02:00:00,26419.0,26339.49329166667
2018-02-27 03:00:00,26677.0,26862.945546595158
2018-02-27 04:00:00,27717.0,27581.419903273814
2018-02-27 05:00:00,30110.0,30073.930416666666
2018-02-27 06:00:00,33527.0,33778.08115384616
2018-02-27 07:00:00,34325.0,35115.58528785139
2018-02-27 08:00:00,32740.0,34018.60342034136
2018-02-27 09:00:00,31014.0,31885.119093026366
2018-02-27 10:00:00,29935.0,31381.47919324597
2018-02-27 11:00:00,29157.0,30104.08932826689
2018-02-27 12:00:00,28539.0,28943.250898172908
2018-02-27 13:00:00,28239.0,28722.67097581585
2018-02-27 14:00:00,27999.0,28916.1374495614
2018-02-27 15:00:00,28166.0,28621.77280612954
2018-02-27 16:00:00,28897.0,29184.47546711354
2018-02-27 17:00:00,30354.0,30447.00596893068
2018-02-27 18:00:00,32394.0,31632.32653033286
2018-02-27 19:00:00,32650.0,32774.87645897269
2018-02-27 20:00:00,32172.0,32113.203302928196
2018-02-27 21:00:00,30949.0,30934.19407006576
2018-02-27 22:00:00,28992.0,29121.227254029243
2018-02-27 23:00:00,27301.0,26927.87831115894
2018-02-28 00:00:00,26102.0,25859.620503145205
2018-02-28 01:00:00,25488.0,25333.629180402928
2018-02-28 02:00:00,25289.0,25253.266607142854
2018-02-28 03:00:00,25405.0,25409.360238095236
2018-02-28 04:00:00,26246.0,26329.364500000003
2018-02-28 05:00:00,28414.0,28628.64225
2018-02-28 06:00:00,31657.0,32176.3385
2018-02-28 07:00:00,32821.0,33246.844635725036
2018-02-28 08:00:00,32155.0,32842.946083963456
2018-02-28 09:00:00,30899.0,31580.427970430283
2018-02-28 10:00:00,29765.0,30396.816662815418
2018-02-28 11:00:00,28986.0,29313.78078145991
2018-02-28 12:00:00,28389.0,28518.385631693483
2018-02-28 13:00:00,28190.0,28012.630972171817
2018-02-28 14:00:00,28063.0,28131.701043845143
2018-02-28 15:00:00,28387.0,28141.559749235726
2018-02-28 16:00:00,29043.0,29422.81465409696
2018-02-28 17:00:00,30214.0,30706.593121903083
2018-02-28 18:00:00,31800.0,31421.20626636372
2018-02-28 19:00:00,31683.0,31987.728712746026
2018-02-28 20:00:00,30861.0,31153.536170263946
2018-02-28 21:00:00,29480.0,29636.236886782743
2018-02-28 22:00:00,27326.0,27652.59133762725
2018-02-28 23:00:00,25496.0,25411.455837719295
2018-03-01 00:00:00,24163.0,24017.99652355019
2018-03-01 01:00:00,23535.0,23495.816686788276
2018-03-01 02:00:00,23274.0,23240.914579749926
2018-03-01 03:00:00,23376.0,23426.048212301586
2018-03-01 04:00:00,24134.0,24065.6496036973
2018-03-01 05:00:00,26292.0,26475.38808492503
2018-03-01 06:00:00,29531.0,29777.60408429071
2018-03-01 07:00:00,30904.0,31173.40943154762
2018-03-01 08:00:00,30836.0,30966.416562504506
2018-03-01 09:00:00,30637.0,30552.989823036107
2018-03-01 10:00:00,30377.0,30378.7831961321
2018-03-01 11:00:00,30154.0,30095.019785150216
2018-03-01 12:00:00,29736.0,29990.93755412709
2018-03-01 13:00:00,29776.0,29527.510743582323
2018-03-01 14:00:00,29875.0,29871.761526213726
2018-03-01 15:00:00,29994.0,30223.123313737466
2018-03-01 16:00:00,30752.0,30387.54383967393
2018-03-01 17:00:00,31912.0,32486.8417799466
2018-03-01 18:00:00,32630.0,32634.412814676434
2018-03-01 19:00:00,32241.0,33103.13914442759
2018-03-01 20:00:00,31536.0,31699.8714534182
2018-03-01 21:00:00,30082.0,29948.25716175573
2018-03-01 22:00:00,28042.0,27930.182324337868
2018-03-01 23:00:00,26148.0,25793.29332665946
2018-03-02 00:00:00,24846.0,24466.15820706311
2018-03-02 01:00:00,24295.0,24132.258804172958
2018-03-02 02:00:00,24123.0,24071.862022321424
2018-03-02 03:00:00,24378.0,24411.11049404762
2018-03-02 04:00:00,25262.0,25275.70433577534
2018-03-02 05:00:00,27389.0,27456.57831463675
2018-03-02 06:00:00,30603.0,30769.31570119343
2018-03-02 07:00:00,32597.0,32330.83601819708
2018-03-02 08:00:00,33689.0,32846.7757316967
2018-03-02 09:00:00,34080.0,34043.66269735585
2018-03-02 10:00:00,34282.0,34209.46633430489
2018-03-02 11:00:00,34149.0,34122.312445080155
2018-03-02 12:00:00,33964.0,33836.91020585173
2018-03-02 13:00:00,33887.0,33677.1655711415
2018-03-02 14:00:00,33415.0,33712.2473729366
2018-03-02 15:00:00,32973.0,33237.043818138714
2018-03-02 16:00:00,33000.0,33216.62167757534
2018-03-02 17:00:00,33759.0,33414.670837659185
2018-03-02 18:00:00,34516.0,34964.69375321311
2018-03-02 19:00:00,34045.0,34844.54138755782
2018-03-02 20:00:00,33138.0,33575.13605100196
2018-03-02 21:00:00,31871.0,31585.465954305106
2018-03-02 22:00:00,30185.0,29740.184260715094
2018-03-02 23:00:00,28531.0,27980.407547627656
2018-03-03 00:00:00,27251.0,26791.477101031287
2018-03-03 01:00:00,26545.0,26372.006196931754
2018-03-03 02:00:00,26220.0,26285.39618452381
2018-03-03 03:00:00,26067.0,26275.09962234987
2018-03-03 04:00:00,26359.0,26504.08226190476
2018-03-03 05:00:00,27082.0,27055.709
2018-03-03 06:00:00,28137.0,28283.693967454634
2018-03-03 07:00:00,28985.0,29265.432552684815
2018-03-03 08:00:00,29713.0,30177.74743715229
2018-03-03 09:00:00,29626.0,30334.324582056128
2018-03-03 10:00:00,29142.0,29734.195192691957
2018-03-03 11:00:00,28414.0,29617.10723305958
2018-03-03 12:00:00,27819.0,28261.935356959017
2018-03-03 13:00:00,27251.0,27570.452276556774
2018-03-03 14:00:00,27038.0,27108.645789650534
2018-03-03 15:00:00,27367.0,27623.562799530904
2018-03-03 16:00:00,28181.0,28420.935675509627
2018-03-03 17:00:00,29487.0,30044.123728692684
2018-03-03 18:00:00,31256.0,30888.687132576913
2018-03-03 19:00:00,31446.0,31474.579950040043
2018-03-03 20:00:00,31119.0,31045.95073406171
2018-03-03 21:00:00,30366.0,30149.612307005496
2018-03-03 22:00:00,29081.0,29038.381622755827
2018-03-03 23:00:00,27651.0,27418.729531889378
2018-03-04 00:00:00,26464.0,26116.432164942053
2018-03-04 01:00:00,25676.0,25640.430833333336
2018-03-04 02:00:00,25238.0,25303.23859375
2018-03-04 03:00:00,25082.0,25207.43414257417
2018-03-04 04:00:00,25257.0,25294.699666666667
2018-03-04 05:00:00,25866.0,25909.894
2018-03-04 06:00:00,26740.0,26926.398289580615
2018-03-04 07:00:00,27486.0,28038.345673572752
2018-03-04 08:00:00,28302.0,28270.091122598755
2018-03-04 09:00:00,28613.0,28838.413365506494
2018-03-04 10:00:00,28343.0,28779.448464838555
2018-03-04 11:00:00,27692.0,28162.0252796462
2018-03-04 12:00:00,27200.0,27203.888524748956
2018-03-04 13:00:00,26728.0,27040.05380886394
2018-03-04 14:00:00,26338.0,26464.423455460445
2018-03-04 15:00:00,26465.0,26176.30488281198
2018-03-04 16:00:00,27499.0,26959.311315499817
2018-03-04 17:00:00,29434.0,29329.17807474331
2018-03-04 18:00:00,31993.0,30805.73516340082
2018-03-04 19:00:00,32652.0,32584.40622180943
2018-03-04 20:00:00,32447.0,32765.339754331246
2018-03-04 21:00:00,31549.0,31327.805007485575
2018-03-04 22:00:00,30099.0,29926.32873356025
2018-03-04 23:00:00,28766.0,28524.90066747041
2018-03-05 00:00:00,27780.0,27253.010111847598
2018-03-05 01:00:00,27389.0,26898.863973182455
2018-03-05 02:00:00,27393.0,27261.30396285533
2018-03-05 03:00:00,27685.0,28135.657758658002
2018-03-05 04:00:00,28744.0,28483.134309523808
2018-03-05 05:00:00,31091.0,31034.157124999998
2018-03-05 06:00:00,34344.0,33565.42933550664
2018-03-05 07:00:00,35073.0,35647.19996365656
2018-03-05 08:00:00,33912.0,35379.296084201254
2018-03-05 09:00:00,32719.0,33139.95502047179
2018-03-05 10:00:00,32141.0,31920.266437090155
2018-03-05 11:00:00,31578.0,31728.50811622995
2018-03-05 12:00:00,31130.0,31273.609114825646
2018-03-05 13:00:00,30820.0,30978.643406311297
2018-03-05 14:00:00,30473.0,30564.04082484825
2018-03-05 15:00:00,30511.0,30321.09867518931
2018-03-05 16:00:00,31227.0,31342.971642383043
2018-03-05 17:00:00,32710.0,32761.75908129727
2018-03-05 18:00:00,34868.0,34376.59444347984
2018-03-05 19:00:00,35208.0,34989.10041938583
2018-03-05 20:00:00,34653.0,34660.292644702444
2018-03-05 21:00:00,33313.0,33380.35259411248
2018-03-05 22:00:00,31307.0,31363.558250963022
2018-03-05 23:00:00,29547.0,29295.169355345803
2018-03-06 00:00:00,28375.0,27991.764936257066
2018-03-06 01:00:00,28001.0,27607.39113216772
2018-03-06 02:00:00,27916.0,27860.545104787972
2018-03-06 03:00:00,28244.0,28386.458447420635
2018-03-06 04:00:00,29331.0,29013.465635504203
2018-03-06 05:00:00,31762.0,31588.798333333336
2018-03-06 06:00:00,34937.0,35416.35355467796
2018-03-06 07:00:00,35598.0,36305.08448605213
2018-03-06 08:00:00,34208.0,35469.01550546137
2018-03-06 09:00:00,32942.0,33305.47843189972
2018-03-06 10:00:00,31972.0,32537.0194380986
2018-03-06 11:00:00,31158.0,31320.18158553157
2018-03-06 12:00:00,30448.0,30548.61999415733
2018-03-06 13:00:00,30322.0,29997.489320113877
2018-03-06 14:00:00,30378.0,30494.806139512555
2018-03-06 15:00:00,30849.0,30907.404302138384
2018-03-06 16:00:00,31873.0,32308.594803255764
2018-03-06 17:00:00,33346.0,33693.21324522473
2018-03-06 18:00:00,34769.0,34468.33333959388
2018-03-06 19:00:00,34704.0,34867.536001535394
2018-03-06 20:00:00,33993.0,34226.337968232605
2018-03-06 21:00:00,32721.0,32515.588887129325
2018-03-06 22:00:00,30917.0,30839.852493941402
2018-03-06 23:00:00,29141.0,29085.20747182368
2018-03-07 00:00:00,28015.0,27599.6085053698
2018-03-07 01:00:00,27342.0,27449.95875740477
2018-03-07 02:00:00,27123.0,27139.597748779004
2018-03-07 03:00:00,27173.0,27203.63278372704
2018-03-07 04:00:00,27902.0,27964.444666666666
2018-03-07 05:00:00,29664.0,30179.79537797619
2018-03-07 06:00:00,32167.0,31788.7239301959
2018-03-07 07:00:00,33512.0,33747.14017318087
2018-03-07 08:00:00,34237.0,33702.22187384465
2018-03-07 09:00:00,34768.0,34559.31612475992
2018-03-07 10:00:00,35099.0,34895.42193580475
2018-03-07 11:00:00,35167.0,35158.98768007892
2018-03-07 12:00:00,35255.0,34989.17239708932
2018-03-07 13:00:00,34884.0,35198.004387411514
2018-03-07 14:00:00,34172.0,34512.004484498924
2018-03-07 15:00:00,33638.0,33804.7017734728
2018-03-07 16:00:00,33490.0,34158.33832738096
2018-03-07 17:00:00,34093.0,33317.351788019325
2018-03-07 18:00:00,35186.0,35437.96828447117
2018-03-07 19:00:00,34790.0,35573.53244633469
2018-03-07 20:00:00,33987.0,34106.99434897692
2018-03-07 21:00:00,32671.0,32423.829129955935
2018-03-07 22:00:00,30700.0,30790.868522957444
2018-03-07 23:00:00,28986.0,28849.03907349261
2018-03-08 00:00:00,27736.0,27639.83542747736
2018-03-08 01:00:00,27233.0,27088.81198956374
2018-03-08 02:00:00,27086.0,27027.1892948718
2018-03-08 03:00:00,27276.0,27343.696491071434
