timestamp,y_true,y_pred
2017-10-21 11:00:00,25032.0,25090.17901148602
2017-10-21 12:00:00,25030.0,25016.365485892722
2017-10-21 13:00:00,25064.0,25238.324504085373
2017-10-21 14:00:00,25256.0,25082.382933791978
2017-10-21 15:00:00,25587.0,25649.079351196335
2017-10-21 16:00:00,25991.0,26311.712415520724
2017-10-21 17:00:00,26251.0,26742.01831884512
2017-10-21 18:00:00,27225.0,26064.94576458568
2017-10-21 19:00:00,27356.0,28014.69219516659
2017-10-21 20:00:00,26578.0,27114.398785609603
2017-10-21 21:00:00,25555.0,24965.883954882178
2017-10-21 22:00:00,24126.0,23658.320911995062
2017-10-21 23:00:00,22593.0,22391.92274831772
2017-10-22 00:00:00,21220.0,21025.490273244945
2017-10-22 01:00:00,20324.0,20140.50348333587
2017-10-22 02:00:00,19794.0,19655.270491137373
2017-10-22 03:00:00,19530.0,19426.241945967457
2017-10-22 04:00:00,19549.0,19584.838097892276
2017-10-22 05:00:00,19953.0,20378.324610519066
2017-10-22 06:00:00,20837.0,21316.6455204572
2017-10-22 07:00:00,21655.0,21554.131620850396
2017-10-22 08:00:00,22662.0,22232.96611136974
2017-10-22 09:00:00,23375.0,23543.51337120312
2017-10-22 10:00:00,23747.0,23766.73260010839
2017-10-22 11:00:00,23975.0,23870.739988842146
2017-10-22 12:00:00,24266.0,24221.745041114948
2017-10-22 13:00:00,24525.0,24727.732965342588
2017-10-22 14:00:00,24810.0,24749.360290452933
2017-10-22 15:00:00,25316.0,25314.386811575645
2017-10-22 16:00:00,26080.0,26256.026775276223
2017-10-22 17:00:00,26787.0,27143.369521786226
2017-10-22 18:00:00,28108.0,26905.174328537916
2017-10-22 19:00:00,28471.0,29063.915156663286
2017-10-22 20:00:00,27648.0,28334.587463669268
2017-10-22 21:00:00,26142.0,25922.392806400345
2017-10-22 22:00:00,24336.0,23822.859944317806
2017-10-22 23:00:00,22646.0,22393.629128971676
2017-10-23 00:00:00,21434.0,21083.852860850122
2017-10-23 01:00:00,20713.0,20539.81540615966
2017-10-23 02:00:00,20333.0,20150.206849774462
2017-10-23 03:00:00,20259.0,20114.712961444708
2017-10-23 04:00:00,20928.0,20544.211426280985
2017-10-23 05:00:00,22877.0,22381.813432028965
2017-10-23 06:00:00,26118.0,25458.389766239066
2017-10-23 07:00:00,28165.0,28432.372272078876
2017-10-23 08:00:00,28626.0,29122.759370359243
2017-10-23 09:00:00,29051.0,28889.120103901212
2017-10-23 10:00:00,29637.0,29645.579100050476
2017-10-23 11:00:00,30030.0,30021.80944758492
2017-10-23 12:00:00,30263.0,30161.734220091017
2017-10-23 13:00:00,30508.0,30464.766324066728
2017-10-23 14:00:00,30684.0,30664.404440740702
2017-10-23 15:00:00,30650.0,31037.728331127935
2017-10-23 16:00:00,30817.0,31111.016072921473
2017-10-23 17:00:00,31230.0,31525.51589943282
2017-10-23 18:00:00,32473.0,31251.90805686453
2017-10-23 19:00:00,32472.0,33395.24831549387
2017-10-23 20:00:00,31516.0,32016.93150429531
2017-10-23 21:00:00,29852.0,29874.027677211398
2017-10-23 22:00:00,27676.0,27555.985346225883
2017-10-23 23:00:00,25581.0,25647.497761876726
2017-10-24 00:00:00,23992.0,23891.088778780802
2017-10-24 01:00:00,23000.0,23018.107236816766
2017-10-24 02:00:00,22491.0,22444.566220699893
2017-10-24 03:00:00,22397.0,22380.805315217287
2017-10-24 04:00:00,22793.0,22863.07376328443
2017-10-24 05:00:00,24536.0,24179.143321307252
2017-10-24 06:00:00,27812.0,27176.124342240044
2017-10-24 07:00:00,29901.0,30247.762308734265
2017-10-24 08:00:00,30381.0,30821.796666280305
2017-10-24 09:00:00,30733.0,30620.436688043937
2017-10-24 10:00:00,31091.0,31256.163360172737
2017-10-24 11:00:00,31419.0,31289.778310528618
2017-10-24 12:00:00,31526.0,31534.197908058377
2017-10-24 13:00:00,31556.0,31555.666481942622
2017-10-24 14:00:00,31447.0,31474.28854458724
2017-10-24 15:00:00,31437.0,31523.22777359626
2017-10-24 16:00:00,31578.0,31920.98309503584
2017-10-24 17:00:00,31715.0,32144.290213845106
2017-10-24 18:00:00,32378.0,31425.177594006393
2017-10-24 19:00:00,32384.0,32827.47264539014
2017-10-24 20:00:00,31231.0,32079.753446377712
2017-10-24 21:00:00,29410.0,29279.94667127799
2017-10-24 22:00:00,26989.0,26960.672498719872
2017-10-24 23:00:00,24719.0,24733.15541374293
2017-10-25 00:00:00,23051.0,22942.590890970518
2017-10-25 01:00:00,21946.0,22045.977087340845
2017-10-25 02:00:00,21369.0,21305.36860546693
2017-10-25 03:00:00,21106.0,21240.749702710942
2017-10-25 04:00:00,21463.0,21449.470488960746
2017-10-25 05:00:00,23152.0,22893.060695015218
2017-10-25 06:00:00,26246.0,25768.35420911992
2017-10-25 07:00:00,28095.0,28560.066576692992
2017-10-25 08:00:00,28103.0,28893.337480262406
2017-10-25 09:00:00,28090.0,28023.10735685217
2017-10-25 10:00:00,27989.0,28464.61735697953
2017-10-25 11:00:00,28082.0,27891.96855291445
2017-10-25 12:00:00,27953.0,28139.28377422604
2017-10-25 13:00:00,28097.0,27836.130471460707
2017-10-25 14:00:00,28295.0,28214.831322413236
2017-10-25 15:00:00,28385.0,28624.715337646452
2017-10-25 16:00:00,28597.0,28901.270061112697
2017-10-25 17:00:00,28971.0,29276.714033781784
2017-10-25 18:00:00,30079.0,28943.74574905004
2017-10-25 19:00:00,30267.0,30900.777858419187
2017-10-25 20:00:00,29367.0,30009.6237777302
2017-10-25 21:00:00,27907.0,27646.32269783829
2017-10-25 22:00:00,25685.0,25726.155775982515
2017-10-25 23:00:00,23677.0,23495.782680432603
2017-10-26 00:00:00,22353.0,22067.30173902968
2017-10-26 01:00:00,21479.0,21534.862303241385
2017-10-26 02:00:00,21083.0,20880.33163309016
2017-10-26 03:00:00,21048.0,20989.224192619662
2017-10-26 04:00:00,21577.0,21473.738257166024
2017-10-26 05:00:00,23502.0,23000.55605728674
2017-10-26 06:00:00,26818.0,26179.57161794896
2017-10-26 07:00:00,28821.0,29154.288400430625
2017-10-26 08:00:00,28828.0,29597.975752924507
2017-10-26 09:00:00,28734.0,28633.112548436024
2017-10-26 10:00:00,28618.0,28992.495080696088
2017-10-26 11:00:00,28423.0,28497.85856718194
2017-10-26 12:00:00,28299.0,28194.925148346905
2017-10-26 13:00:00,28337.0,28288.795357598126
2017-10-26 14:00:00,28134.0,28340.220196113423
2017-10-26 15:00:00,27988.0,28162.76376909609
2017-10-26 16:00:00,28307.0,28481.90087682042
2017-10-26 17:00:00,28921.0,29196.524345147576
2017-10-26 18:00:00,30328.0,29096.180167991246
2017-10-26 19:00:00,30607.0,31391.403338495813
2017-10-26 20:00:00,29994.0,30432.20343643171
2017-10-26 21:00:00,28635.0,28625.361764488367
2017-10-26 22:00:00,26612.0,26530.458346983403
2017-10-26 23:00:00,24928.0,24652.238917042727
2017-10-27 00:00:00,23333.0,23575.390401163622
2017-10-27 01:00:00,22532.0,22187.87142113928
2017-10-27 02:00:00,22161.0,22139.32809593011
2017-10-27 03:00:00,22232.0,22034.45609443948
2017-10-27 04:00:00,22906.0,22710.46691999157
2017-10-27 05:00:00,24881.0,24376.61881146583
2017-10-27 06:00:00,28313.0,27520.410500205104
2017-10-27 07:00:00,30169.0,30703.600419955375
2017-10-27 08:00:00,30045.0,30728.56957511537
2017-10-27 09:00:00,29240.0,29744.772955233566
2017-10-27 10:00:00,28579.0,28850.28369634735
2017-10-27 11:00:00,28003.0,28175.90299969178
2017-10-27 12:00:00,27539.0,27527.01068907455
2017-10-27 13:00:00,27350.0,27261.50073088314
2017-10-27 14:00:00,27234.0,27211.63976406504
2017-10-27 15:00:00,27311.0,27420.93358720987
2017-10-27 16:00:00,27636.0,28011.283479187838
2017-10-27 17:00:00,28122.0,28538.181167254836
2017-10-27 18:00:00,29099.0,28308.499818414995
2017-10-27 19:00:00,29047.0,29944.34602797845
2017-10-27 20:00:00,28316.0,28830.74385937041
2017-10-27 21:00:00,27246.0,26994.319243299946
2017-10-27 22:00:00,25616.0,25448.54196345158
2017-10-27 23:00:00,23912.0,23905.14243137472
2017-10-28 00:00:00,22494.0,22368.383637417774
2017-10-28 01:00:00,21609.0,21533.86451616411
2017-10-28 02:00:00,21137.0,21047.00223210337
2017-10-28 03:00:00,20953.0,20905.084905950327
2017-10-28 04:00:00,21091.0,21148.92591043932
2017-10-28 05:00:00,21794.0,22071.113306111805
2017-10-28 06:00:00,23036.0,23387.750892371427
2017-10-28 07:00:00,24184.0,23849.394894691388
2017-10-28 08:00:00,25157.0,24764.408686881805
2017-10-28 09:00:00,25449.0,25768.052505021005
2017-10-28 10:00:00,25383.0,25414.421524606918
2017-10-28 11:00:00,25098.0,25200.57300549211
2017-10-28 12:00:00,24765.0,24935.852453852865
2017-10-28 13:00:00,24487.0,24744.180237717326
2017-10-28 14:00:00,24427.0,24360.34998620923
2017-10-28 15:00:00,24605.0,24737.859328034683
2017-10-28 16:00:00,25081.0,25331.30295769213
2017-10-28 17:00:00,25777.0,26014.77934155652
2017-10-28 18:00:00,27146.0,26026.464896169506
2017-10-28 19:00:00,27197.0,28203.716608809464
2017-10-28 20:00:00,26624.0,26876.61708352774
2017-10-28 21:00:00,25665.0,25372.137094577265
2017-10-28 22:00:00,24320.0,23824.199384063348
2017-10-28 23:00:00,22939.0,22693.86831197339
2017-10-29 00:00:00,21644.0,21506.037680251957
2017-10-29 01:00:00,20772.0,20598.368498599037
2017-10-29 02:00:00,20317.0,20106.924328124613
2017-10-29 03:00:00,20024.0,20005.708982224263
2017-10-29 04:00:00,19953.0,20006.530330208883
2017-10-29 05:00:00,20308.0,20690.269058792397
2017-10-29 06:00:00,21067.0,21625.592088414323
2017-10-29 07:00:00,22135.0,21642.126737731807
2017-10-29 08:00:00,23414.0,22925.422756745476
2017-10-29 09:00:00,24748.0,24380.10912248763
2017-10-29 10:00:00,25726.0,25571.98911948563
2017-10-29 11:00:00,26407.0,26162.39905559099
2017-10-29 12:00:00,26771.0,26886.43090858439
2017-10-29 13:00:00,26862.0,27203.62335836055
2017-10-29 14:00:00,26888.0,26979.589379429606
2017-10-29 15:00:00,27005.0,27242.988439946494
2017-10-29 16:00:00,27531.0,27668.442003607277
2017-10-29 17:00:00,28374.0,28475.493011755156
2017-10-29 18:00:00,29131.0,28622.043689028764
2017-10-29 19:00:00,28846.0,29470.283146262063
2017-10-29 20:00:00,28050.0,28372.263387640032
2017-10-29 21:00:00,26650.0,26582.363883100053
2017-10-29 22:00:00,24974.0,24375.765427083672
2017-10-29 23:00:00,23269.0,23128.68323188113
2017-10-30 00:00:00,21970.0,21725.85325712197
2017-10-30 01:00:00,21229.0,21119.372004842295
2017-10-30 02:00:00,20906.0,20777.79760314326
2017-10-30 03:00:00,20950.0,20815.991742638387
2017-10-30 04:00:00,21669.0,21383.57476066726
2017-10-30 05:00:00,23590.0,23198.547530382155
2017-10-30 06:00:00,26970.0,26218.236728234708
2017-10-30 07:00:00,29183.0,29508.693998496965
2017-10-30 08:00:00,29376.0,30296.20228985155
2017-10-30 09:00:00,29333.0,29398.24435420967
2017-10-30 10:00:00,29173.0,29658.77032418266
2017-10-30 11:00:00,28558.0,29049.54684015871
2017-10-30 12:00:00,28030.0,27991.16937207086
2017-10-30 13:00:00,27863.0,27800.389836723432
2017-10-30 14:00:00,27581.0,27774.79742001617
2017-10-30 15:00:00,27639.0,27552.06398309615
2017-10-30 16:00:00,28142.0,28308.81729518071
2017-10-30 17:00:00,29202.0,29114.395387709585
2017-10-30 18:00:00,30922.0,29730.641676471583
2017-10-30 19:00:00,31193.0,32147.38865519472
2017-10-30 20:00:00,30461.0,31002.280289220645
2017-10-30 21:00:00,28928.0,29091.6899916107
2017-10-30 22:00:00,26734.0,26775.769363463623
2017-10-30 23:00:00,24796.0,24690.0270390591
2017-10-31 00:00:00,23338.0,23258.633997548688
2017-10-31 01:00:00,22505.0,22389.64919693348
2017-10-31 02:00:00,22158.0,22004.672928340606
2017-10-31 03:00:00,22096.0,22083.429448751787
2017-10-31 04:00:00,22766.0,22471.570089262103
2017-10-31 05:00:00,24739.0,24310.20061584479
2017-10-31 06:00:00,28291.0,27378.924114005957
2017-10-31 07:00:00,30196.0,30782.899462159086
2017-10-31 08:00:00,29941.0,30731.632526042496
2017-10-31 09:00:00,29471.0,29493.93249328452
2017-10-31 10:00:00,29093.0,29404.62251488524
2017-10-31 11:00:00,28473.0,28760.025727923014
2017-10-31 12:00:00,27943.0,27845.10021228355
2017-10-31 13:00:00,27722.0,27648.524123387844
2017-10-31 14:00:00,27571.0,27586.69491470481
2017-10-31 15:00:00,27636.0,27721.088083609815
2017-10-31 16:00:00,28146.0,28307.467119497196
2017-10-31 17:00:00,28821.0,29183.597453782408
2017-10-31 18:00:00,29946.0,29057.31424833051
2017-10-31 19:00:00,30022.0,30805.298489102548
2017-10-31 20:00:00,29944.0,29822.77571101952
2017-10-31 21:00:00,29101.0,29107.143212965388
2017-10-31 22:00:00,27186.0,27204.972669718736
2017-10-31 23:00:00,25443.0,25151.93774007208
2017-11-01 00:00:00,24125.0,24092.87764671576
2017-11-01 01:00:00,23420.0,23308.91633994456
2017-11-01 02:00:00,23164.0,23000.35981187459
2017-11-01 03:00:00,23231.0,23095.694695433922
2017-11-01 04:00:00,23888.0,23646.314874702814
2017-11-01 05:00:00,25883.0,25320.447489651913
2017-11-01 06:00:00,29216.0,28494.196332979736
2017-11-01 07:00:00,31164.0,31436.642925473334
2017-11-01 08:00:00,31113.0,31766.82491558972
2017-11-01 09:00:00,30877.0,30767.89202278101
2017-11-01 10:00:00,30699.0,30915.631449143195
2017-11-01 11:00:00,30412.0,30471.50460289777
2017-11-01 12:00:00,30181.0,30042.138765551736
2017-11-01 13:00:00,29933.0,30061.00456788471
2017-11-01 14:00:00,29746.0,29705.68766813994
2017-11-01 15:00:00,29667.0,29910.933345156365
2017-11-01 16:00:00,30005.0,30224.26928603847
2017-11-01 17:00:00,30814.0,30925.07622534037
2017-11-01 18:00:00,32153.0,31214.44703144695
2017-11-01 19:00:00,31918.0,33158.26352104335
2017-11-01 20:00:00,30954.0,31427.75487611409
2017-11-01 21:00:00,29259.0,29540.799900944672
2017-11-01 22:00:00,27010.0,26982.75575096027
2017-11-01 23:00:00,25032.0,24951.683595579765
2017-11-02 00:00:00,23480.0,23494.70443949435
2017-11-02 01:00:00,22545.0,22508.453883426948
2017-11-02 02:00:00,22101.0,22043.39569545233
2017-11-02 03:00:00,21972.0,22024.31662553846
2017-11-02 04:00:00,22503.0,22360.579369377505
2017-11-02 05:00:00,24346.0,23982.84650249393
2017-11-02 06:00:00,27613.0,26957.009740722337
2017-11-02 07:00:00,29640.0,29937.290496463727
2017-11-02 08:00:00,29588.0,30436.80988046101
2017-11-02 09:00:00,29356.0,29306.225415969737
2017-11-02 10:00:00,29249.0,29494.943683735804
2017-11-02 11:00:00,28946.0,29160.099947797356
2017-11-02 12:00:00,28908.0,28584.741103125958
2017-11-02 13:00:00,29284.0,28986.71371208975
2017-11-02 14:00:00,29316.0,29528.053351877497
2017-11-02 15:00:00,29485.0,29429.84265896167
2017-11-02 16:00:00,29769.0,30212.031581287665
2017-11-02 17:00:00,30271.0,30546.944544934366
2017-11-02 18:00:00,31485.0,30376.520448721207
2017-11-02 19:00:00,31333.0,32368.90057470872
2017-11-02 20:00:00,30372.0,30784.95920310461
2017-11-02 21:00:00,28743.0,28774.530044029954
2017-11-02 22:00:00,26550.0,26433.672301107308
2017-11-02 23:00:00,24452.0,24450.279206275085
2017-11-03 00:00:00,22844.0,22725.930153481215
2017-11-03 01:00:00,21899.0,21820.013211531837
2017-11-03 02:00:00,21370.0,21352.912520492137
2017-11-03 03:00:00,21228.0,21171.99986614512
2017-11-03 04:00:00,21649.0,21604.42912287428
2017-11-03 05:00:00,23309.0,23011.6669884387
2017-11-03 06:00:00,26417.0,25794.891297171165
2017-11-03 07:00:00,28409.0,28666.79679153961
2017-11-03 08:00:00,28589.0,29227.61142576855
2017-11-03 09:00:00,28617.0,28521.697146161514
2017-11-03 10:00:00,28861.0,28920.110301885437
2017-11-03 11:00:00,29149.0,29049.82333558119
2017-11-03 12:00:00,29143.0,29265.774848225712
2017-11-03 13:00:00,29596.0,29120.138976049544
2017-11-03 14:00:00,29515.0,29987.063519867548
2017-11-03 15:00:00,29467.0,29520.281932021862
2017-11-03 16:00:00,29522.0,30020.041456292605
2017-11-03 17:00:00,29845.0,30116.74357304913
2017-11-03 18:00:00,30605.0,29816.723045403844
2017-11-03 19:00:00,29930.0,31103.586011830444
2017-11-03 20:00:00,28846.0,29061.90398217522
2017-11-03 21:00:00,27437.0,27298.062350071046
2017-11-03 22:00:00,25645.0,25310.70468544005
2017-11-03 23:00:00,23811.0,23792.109915816247
2017-11-04 00:00:00,22276.0,22136.786709409203
2017-11-04 01:00:00,21281.0,21240.464397621
2017-11-04 02:00:00,20792.0,20684.11246287594
2017-11-04 03:00:00,20606.0,20635.13659811273
2017-11-04 04:00:00,20697.0,20876.699538540302
2017-11-04 05:00:00,21488.0,21738.716953213116
2017-11-04 06:00:00,22781.0,23309.74506506415
2017-11-04 07:00:00,24266.0,23758.532182073293
2017-11-04 08:00:00,25367.0,25288.364779999014
2017-11-04 09:00:00,25944.0,26118.607962644444
2017-11-04 10:00:00,25985.0,26266.619166567063
2017-11-04 11:00:00,25589.0,25889.69398035628
2017-11-04 12:00:00,25165.0,25355.960207585747
2017-11-04 13:00:00,24769.0,25126.494125314483
2017-11-04 14:00:00,24523.0,24526.844215877198
2017-11-04 15:00:00,24647.0,24643.546318186967
2017-11-04 16:00:00,25089.0,25320.614419760277
2017-11-04 17:00:00,26093.0,25938.23780875334
2017-11-04 18:00:00,27675.0,26561.004930929827
2017-11-04 19:00:00,27644.0,28744.081378790503
2017-11-04 20:00:00,27067.0,27177.006817309833
2017-11-04 21:00:00,26203.0,25867.70952491451
2017-11-04 22:00:00,24935.0,24449.759290571434
2017-11-04 23:00:00,23493.0,23328.676470935156
2017-11-05 00:00:00,22166.0,21973.75065638998
2017-11-05 01:00:00,21236.0,21126.473255166777
2017-11-05 02:00:00,20409.0,20535.766391667283
2017-11-05 03:00:00,20240.0,19794.196210132133
2017-11-05 04:00:00,20356.0,20478.1641692164
2017-11-05 05:00:00,20947.0,21186.840546258176
2017-11-05 06:00:00,21900.0,22413.740591555776
2017-11-05 07:00:00,23046.0,22597.385029432135
2017-11-05 08:00:00,24484.0,23879.721383505053
2017-11-05 09:00:00,25413.0,25592.048814625385
2017-11-05 10:00:00,25777.0,25811.963052966643
2017-11-05 11:00:00,25998.0,25811.3983529518
2017-11-05 12:00:00,26065.0,26237.648728197022
2017-11-05 13:00:00,26015.0,26304.19510533191
2017-11-05 14:00:00,26006.0,26028.66128280364
2017-11-05 15:00:00,26275.0,26347.893494876396
2017-11-05 16:00:00,27388.0,27107.66656650441
2017-11-05 17:00:00,29081.0,28850.034221012233
2017-11-05 18:00:00,29028.0,29921.181649271817
2017-11-05 19:00:00,28363.0,28443.68250228101
2017-11-05 20:00:00,27448.0,28042.34961069428
2017-11-05 21:00:00,25983.0,26026.017739768813
2017-11-05 22:00:00,24187.0,23639.48207960532
2017-11-05 23:00:00,22597.0,22204.8299503236
2017-11-06 00:00:00,21582.0,21199.8658414185
2017-11-06 01:00:00,20966.0,20945.090122260346
2017-11-06 02:00:00,20685.0,20545.319086617314
2017-11-06 03:00:00,20728.0,20653.811481992678
2017-11-06 04:00:00,21396.0,21199.33384130327
2017-11-06 05:00:00,23400.0,22901.666867202784
2017-11-06 06:00:00,26689.0,26106.06787240398
2017-11-06 07:00:00,28456.0,29072.808331916967
2017-11-06 08:00:00,29089.0,29171.732828753644
2017-11-06 09:00:00,29429.0,29610.613664978733
2017-11-06 10:00:00,29538.0,29833.065001139406
2017-11-06 11:00:00,29381.0,29515.34047444109
2017-11-06 12:00:00,29503.0,29187.391465713987
2017-11-06 13:00:00,29628.0,29763.330388980045
2017-11-06 14:00:00,29539.0,29640.700767422866
2017-11-06 15:00:00,29546.0,29679.23063667231
2017-11-06 16:00:00,30316.0,30163.369600848862
2017-11-06 17:00:00,31998.0,31539.22792938004
2017-11-06 18:00:00,31694.0,32865.364931781354
2017-11-06 19:00:00,30823.0,30841.413066442812
2017-11-06 20:00:00,29586.0,30437.43677474058
2017-11-06 21:00:00,27858.0,28011.34985858455
2017-11-06 22:00:00,25719.0,25514.22944458892
2017-11-06 23:00:00,23943.0,23682.590689212415
2017-11-07 00:00:00,22665.0,22566.20712145237
2017-11-07 01:00:00,22016.0,21930.64349104017
2017-11-07 02:00:00,21717.0,21760.21711623862
2017-11-07 03:00:00,21891.0,21771.372482225015
2017-11-07 04:00:00,22726.0,22606.99624068581
2017-11-07 05:00:00,24908.0,24448.36013742718
2017-11-07 06:00:00,28150.0,27787.79400821452
2017-11-07 07:00:00,29478.0,30399.857605610585
2017-11-07 08:00:00,29781.0,29762.696764678432
2017-11-07 09:00:00,29966.0,30115.51703282676
2017-11-07 10:00:00,30437.0,30256.047248129453
2017-11-07 11:00:00,30858.0,30676.231026307374
2017-11-07 12:00:00,30971.0,30944.367453970055
2017-11-07 13:00:00,31252.0,30976.116479221222
2017-11-07 14:00:00,31415.0,31421.04999988833
2017-11-07 15:00:00,31820.0,31673.865526845922
2017-11-07 16:00:00,33071.0,32618.291725136125
2017-11-07 17:00:00,34490.0,34485.04690307949
2017-11-07 18:00:00,34295.0,34878.02502845859
2017-11-07 19:00:00,33646.0,33593.837826015355
2017-11-07 20:00:00,32529.0,33286.24616711361
2017-11-07 21:00:00,30742.0,30837.971627489667
2017-11-07 22:00:00,28465.0,28172.978962376434
2017-11-07 23:00:00,26544.0,26223.950952195763
2017-11-08 00:00:00,25219.0,24989.277275786433
2017-11-08 01:00:00,24468.0,24388.29541583873
2017-11-08 02:00:00,24146.0,24029.983967783148
2017-11-08 03:00:00,24215.0,24132.145571624977
2017-11-08 04:00:00,25014.0,24766.893220439015
2017-11-08 05:00:00,27159.0,26679.097809729257
2017-11-08 06:00:00,30415.0,29953.06409665186
2017-11-08 07:00:00,31710.0,32649.16351090371
