timestamp,y_true,y_pred
2017-10-18 16:00:00,28811.0,29154.547176379285
2017-10-18 17:00:00,29225.0,29808.30137293721
2017-10-18 18:00:00,30150.0,29248.525630073713
2017-10-18 19:00:00,30538.0,30857.544796120234
2017-10-18 20:00:00,29585.0,30611.009754662493
2017-10-18 21:00:00,27989.0,27875.96504827446
2017-10-18 22:00:00,25725.0,25834.76362227956
2017-10-18 23:00:00,23685.0,23548.108519477042
2017-10-19 00:00:00,22323.0,21998.253841721755
2017-10-19 01:00:00,21413.0,21458.64784042822
2017-10-19 02:00:00,21060.0,20888.520479095594
2017-10-19 03:00:00,21046.0,21160.476268453636
2017-10-19 04:00:00,21590.0,21599.017671756348
2017-10-19 05:00:00,23588.0,23114.266552855726
2017-10-19 06:00:00,26858.0,26310.28299842456
2017-10-19 07:00:00,28567.0,28960.878953706146
2017-10-19 08:00:00,28578.0,28937.85197291419
2017-10-19 09:00:00,28262.0,28343.187148621146
2017-10-19 10:00:00,28151.0,28174.426558780648
2017-10-19 11:00:00,27942.0,28070.485383647698
2017-10-19 12:00:00,27864.0,27766.589582152694
2017-10-19 13:00:00,28030.0,27990.420419854672
2017-10-19 14:00:00,28192.0,28213.96113343371
2017-10-19 15:00:00,28463.0,28610.296076865452
2017-10-19 16:00:00,28876.0,29282.879949815197
2017-10-19 17:00:00,29242.0,29760.37123243197
2017-10-19 18:00:00,30052.0,29221.0523264996
2017-10-19 19:00:00,30438.0,30656.340741325013
2017-10-19 20:00:00,29539.0,30543.619553956367
2017-10-19 21:00:00,27962.0,27874.59533899993
2017-10-19 22:00:00,25731.0,25811.56455022574
2017-10-19 23:00:00,23737.0,23600.23681793755
2017-10-20 00:00:00,22287.0,22106.1811449874
2017-10-20 01:00:00,21364.0,21352.131516252182
2017-10-20 02:00:00,20905.0,20882.901173490147
2017-10-20 03:00:00,20813.0,20918.844813238607
2017-10-20 04:00:00,21311.0,21330.00283046548
2017-10-20 05:00:00,23052.0,22798.328993687708
2017-10-20 06:00:00,26108.0,25586.729105509577
2017-10-20 07:00:00,27747.0,28179.385212627065
2017-10-20 08:00:00,28050.0,28189.400311288467
2017-10-20 09:00:00,28060.0,28129.188896975626
2017-10-20 10:00:00,28193.0,28169.539353216805
2017-10-20 11:00:00,28154.0,28250.373250900975
2017-10-20 12:00:00,28005.0,28097.635402066746
2017-10-20 13:00:00,28203.0,28127.632510021172
2017-10-20 14:00:00,28270.0,28524.846068139555
2017-10-20 15:00:00,28441.0,28596.18795145885
2017-10-20 16:00:00,28712.0,29189.935239615206
2017-10-20 17:00:00,28897.0,29484.012570629595
2017-10-20 18:00:00,29220.0,28752.658491283513
2017-10-20 19:00:00,29149.0,29472.343144375584
2017-10-20 20:00:00,28160.0,29057.67926412527
2017-10-20 21:00:00,26854.0,26558.253007737083
2017-10-20 22:00:00,25115.0,24853.79543316815
2017-10-20 23:00:00,23384.0,23258.58964646819
2017-10-21 00:00:00,21889.0,21788.43990168683
2017-10-21 01:00:00,20892.0,20921.20529742742
2017-10-21 02:00:00,20397.0,20440.998871478296
2017-10-21 03:00:00,20183.0,20379.992760364203
2017-10-21 04:00:00,20306.0,20491.99911266939
2017-10-21 05:00:00,20995.0,21350.170407670703
2017-10-21 06:00:00,22216.0,22651.990340880955
2017-10-21 07:00:00,23283.0,23137.416860589572
2017-10-21 08:00:00,24352.0,23932.600402909484
2017-10-21 09:00:00,24879.0,25226.064441538525
2017-10-21 10:00:00,25079.0,25167.208886013108
2017-10-21 11:00:00,25032.0,25149.86771520929
2017-10-21 12:00:00,25030.0,25034.01654868656
2017-10-21 13:00:00,25064.0,25263.02644567775
2017-10-21 14:00:00,25256.0,25141.944010292613
2017-10-21 15:00:00,25587.0,25705.369430033534
2017-10-21 16:00:00,25991.0,26336.353637151726
2017-10-21 17:00:00,26251.0,26724.52083494637
2017-10-21 18:00:00,27225.0,26022.730571050328
2017-10-21 19:00:00,27356.0,27898.92247342123
2017-10-21 20:00:00,26578.0,27079.14720392661
2017-10-21 21:00:00,25555.0,25016.39953612647
2017-10-21 22:00:00,24126.0,23683.099105863697
2017-10-21 23:00:00,22593.0,22373.83029805243
2017-10-22 00:00:00,21220.0,21040.62523846549
2017-10-22 01:00:00,20324.0,20261.43434952685
2017-10-22 02:00:00,19794.0,19856.46978897815
2017-10-22 03:00:00,19530.0,19597.759169850528
2017-10-22 04:00:00,19549.0,19652.72293169831
2017-10-22 05:00:00,19953.0,20334.938400526426
2017-10-22 06:00:00,20837.0,21235.095752841415
2017-10-22 07:00:00,21655.0,21545.427329946022
2017-10-22 08:00:00,22662.0,22245.282445995414
2017-10-22 09:00:00,23375.0,23584.56458159372
2017-10-22 10:00:00,23747.0,23852.451162362173
2017-10-22 11:00:00,23975.0,23933.12814401181
2017-10-22 12:00:00,24266.0,24216.655195408144
2017-10-22 13:00:00,24525.0,24709.486267951077
2017-10-22 14:00:00,24810.0,24756.838261912348
2017-10-22 15:00:00,25316.0,25312.68989298157
2017-10-22 16:00:00,26080.0,26223.86064101593
2017-10-22 17:00:00,26787.0,27067.7893438356
2017-10-22 18:00:00,28108.0,26804.731384351457
2017-10-22 19:00:00,28471.0,28880.87880935437
2017-10-22 20:00:00,27648.0,28222.819872518663
2017-10-22 21:00:00,26142.0,25898.524232967564
2017-10-22 22:00:00,24336.0,23821.61507778353
2017-10-22 23:00:00,22646.0,22316.13205010552
2017-10-23 00:00:00,21434.0,21007.9476564158
2017-10-23 01:00:00,20713.0,20548.721598320037
2017-10-23 02:00:00,20333.0,20280.911196569716
2017-10-23 03:00:00,20259.0,20289.888693836518
2017-10-23 04:00:00,20928.0,20666.613427488865
2017-10-23 05:00:00,22877.0,22439.717420814373
2017-10-23 06:00:00,26118.0,25413.497464093016
2017-10-23 07:00:00,28165.0,28276.64917607337
2017-10-23 08:00:00,28626.0,28962.20029365071
2017-10-23 09:00:00,29051.0,28742.197328349146
2017-10-23 10:00:00,29637.0,29497.59080507329
2017-10-23 11:00:00,30030.0,29950.16436839387
2017-10-23 12:00:00,30263.0,30196.811614217946
2017-10-23 13:00:00,30508.0,30550.07383028149
2017-10-23 14:00:00,30684.0,30736.949871629844
2017-10-23 15:00:00,30650.0,31102.458929185435
2017-10-23 16:00:00,30817.0,31183.089732713644
2017-10-23 17:00:00,31230.0,31577.32104421285
2017-10-23 18:00:00,32473.0,31293.36839077275
2017-10-23 19:00:00,32472.0,33362.82492247483
2017-10-23 20:00:00,31516.0,32079.37601083454
2017-10-23 21:00:00,29852.0,30010.43456552103
2017-10-23 22:00:00,27676.0,27648.502712540067
2017-10-23 23:00:00,25581.0,25620.92484603192
2017-10-24 00:00:00,23992.0,23847.90708955148
2017-10-24 01:00:00,23000.0,23034.27964905
2017-10-24 02:00:00,22491.0,22555.42983342404
2017-10-24 03:00:00,22397.0,22530.018648151792
2017-10-24 04:00:00,22793.0,22984.40986755996
2017-10-24 05:00:00,24536.0,24262.226584069154
2017-10-24 06:00:00,27812.0,27218.542377395337
2017-10-24 07:00:00,29901.0,30170.27289958879
2017-10-24 08:00:00,30381.0,30729.615463898597
2017-10-24 09:00:00,30733.0,30541.115611432302
2017-10-24 10:00:00,31091.0,31163.033170215556
2017-10-24 11:00:00,31419.0,31255.99517229309
2017-10-24 12:00:00,31526.0,31600.226104089583
2017-10-24 13:00:00,31556.0,31689.77068899744
2017-10-24 14:00:00,31447.0,31596.827443435384
2017-10-24 15:00:00,31437.0,31636.077665990804
2017-10-24 16:00:00,31578.0,32028.45916775984
2017-10-24 17:00:00,31715.0,32241.174999575775
2017-10-24 18:00:00,32378.0,31512.414088493988
2017-10-24 19:00:00,32384.0,32848.68270245137
2017-10-24 20:00:00,31231.0,32175.261363291273
2017-10-24 21:00:00,29410.0,29461.40388389726
2017-10-24 22:00:00,26989.0,27022.14602662438
2017-10-24 23:00:00,24719.0,24645.580900912395
2017-10-25 00:00:00,23051.0,22805.107977467836
2017-10-25 01:00:00,21946.0,21957.8950594025
2017-10-25 02:00:00,21369.0,21325.311057810966
2017-10-25 03:00:00,21106.0,21311.794338325468
2017-10-25 04:00:00,21463.0,21509.816015751985
2017-10-25 05:00:00,23152.0,22914.32658138714
2017-10-25 06:00:00,26246.0,25783.251388135137
2017-10-25 07:00:00,28095.0,28489.9882391918
2017-10-25 08:00:00,28103.0,28814.95237389617
2017-10-25 09:00:00,28090.0,27965.548495080217
2017-10-25 10:00:00,27989.0,28382.57579154826
2017-10-25 11:00:00,28082.0,27882.552820881003
2017-10-25 12:00:00,27953.0,28222.54631493372
2017-10-25 13:00:00,28097.0,28000.461174926473
2017-10-25 14:00:00,28295.0,28346.9646249559
2017-10-25 15:00:00,28385.0,28727.864365521797
2017-10-25 16:00:00,28597.0,28980.63030767297
2017-10-25 17:00:00,28971.0,29314.752700366626
2017-10-25 18:00:00,30079.0,28952.337801925627
2017-10-25 19:00:00,30267.0,30836.126723355042
2017-10-25 20:00:00,29367.0,30020.79839506242
2017-10-25 21:00:00,27907.0,27737.856795620824
2017-10-25 22:00:00,25685.0,25785.828309859513
2017-10-25 23:00:00,23677.0,23459.09154791619
2017-10-26 00:00:00,22353.0,21992.803803905375
2017-10-26 01:00:00,21479.0,21514.760164018935
2017-10-26 02:00:00,21083.0,20975.64528881421
2017-10-26 03:00:00,21048.0,21132.31024953657
2017-10-26 04:00:00,21577.0,21601.937030307752
2017-10-26 05:00:00,23502.0,23093.474778413292
2017-10-26 06:00:00,26818.0,26181.60656747539
2017-10-26 07:00:00,28821.0,29027.02590183563
2017-10-26 08:00:00,28828.0,29458.53845299622
2017-10-26 09:00:00,28734.0,28523.18418422324
2017-10-26 10:00:00,28618.0,28869.863594815393
2017-10-26 11:00:00,28423.0,28462.9667939411
2017-10-26 12:00:00,28299.0,28282.656272020035
2017-10-26 13:00:00,28337.0,28418.786403208298
2017-10-26 14:00:00,28134.0,28438.56791735993
2017-10-26 15:00:00,27988.0,28245.784166165027
2017-10-26 16:00:00,28307.0,28541.146763989396
2017-10-26 17:00:00,28921.0,29230.873457038197
2017-10-26 18:00:00,30328.0,29118.23356909798
2017-10-26 19:00:00,30607.0,31324.985834269908
2017-10-26 20:00:00,29994.0,30436.803916846708
2017-10-26 21:00:00,28635.0,28675.231487460704
2017-10-26 22:00:00,26612.0,26605.975001094364
2017-10-26 23:00:00,24928.0,24684.54942780973
2017-10-27 00:00:00,23333.0,23589.086424977642
2017-10-27 01:00:00,22532.0,22268.668546047586
2017-10-27 02:00:00,22161.0,22293.48105881687
2017-10-27 03:00:00,22232.0,22206.834125477268
2017-10-27 04:00:00,22906.0,22846.72862172465
2017-10-27 05:00:00,24881.0,24473.294952297674
2017-10-27 06:00:00,28313.0,27523.10018703952
2017-10-27 07:00:00,30169.0,30558.232329674986
2017-10-27 08:00:00,30045.0,30579.54819268789
2017-10-27 09:00:00,29240.0,29620.8938691843
2017-10-27 10:00:00,28579.0,28779.73348830276
2017-10-27 11:00:00,28003.0,28178.89564259575
2017-10-27 12:00:00,27539.0,27555.99202928561
2017-10-27 13:00:00,27350.0,27178.750235030493
2017-10-27 14:00:00,27234.0,27102.823671702048
2017-10-27 15:00:00,27311.0,27346.369284012802
2017-10-27 16:00:00,27636.0,27979.23155968038
2017-10-27 17:00:00,28122.0,28554.3251322154
2017-10-27 18:00:00,29099.0,28333.366477188458
2017-10-27 19:00:00,29047.0,29892.187775632225
2017-10-27 20:00:00,28316.0,28848.282764431107
2017-10-27 21:00:00,27246.0,27075.686201778673
2017-10-27 22:00:00,25616.0,25504.86703208799
2017-10-27 23:00:00,23912.0,23915.397192264787
2017-10-28 00:00:00,22494.0,22391.365683684322
2017-10-28 01:00:00,21609.0,21649.626664271465
2017-10-28 02:00:00,21137.0,21234.934070954343
2017-10-28 03:00:00,20953.0,21076.1299443243
2017-10-28 04:00:00,21091.0,21240.15751691731
2017-10-28 05:00:00,21794.0,22069.480970113556
2017-10-28 06:00:00,23036.0,23351.87789495799
2017-10-28 07:00:00,24184.0,23812.410828672593
2017-10-28 08:00:00,25157.0,24711.755066152276
2017-10-28 09:00:00,25449.0,25753.04323204964
2017-10-28 10:00:00,25383.0,25460.365982872358
2017-10-28 11:00:00,25098.0,25238.490476818424
2017-10-28 12:00:00,24765.0,24960.981866931714
2017-10-28 13:00:00,24487.0,24791.10067145999
2017-10-28 14:00:00,24427.0,24375.76791237754
2017-10-28 15:00:00,24605.0,24687.122405754788
2017-10-28 16:00:00,25081.0,25268.376892355376
2017-10-28 17:00:00,25777.0,25972.485271267178
2017-10-28 18:00:00,27146.0,25966.050611117214
2017-10-28 19:00:00,27197.0,28051.680424883605
2017-10-28 20:00:00,26624.0,26801.385352308163
2017-10-28 21:00:00,25665.0,25339.775012804843
2017-10-28 22:00:00,24320.0,23807.335192572635
2017-10-28 23:00:00,22939.0,22682.61856910856
2017-10-29 00:00:00,21644.0,21534.625468657072
2017-10-29 01:00:00,20772.0,20742.87344264242
2017-10-29 02:00:00,20317.0,20326.05320420147
2017-10-29 03:00:00,20024.0,20188.730720345295
2017-10-29 04:00:00,19953.0,20079.86261337938
2017-10-29 05:00:00,20308.0,20638.62789428066
2017-10-29 06:00:00,21067.0,21514.762766349824
2017-10-29 07:00:00,22135.0,21612.42458745273
2017-10-29 08:00:00,23414.0,22902.26761321681
2017-10-29 09:00:00,24748.0,24386.396685893073
2017-10-29 10:00:00,25726.0,25595.460026694258
2017-10-29 11:00:00,26407.0,26149.730618972193
2017-10-29 12:00:00,26771.0,26786.038091693266
2017-10-29 13:00:00,26862.0,27088.816961357978
2017-10-29 14:00:00,26888.0,26892.178037389003
2017-10-29 15:00:00,27005.0,27181.58779141706
2017-10-29 16:00:00,27531.0,27633.28777347802
2017-10-29 17:00:00,28374.0,28438.331387510894
2017-10-29 18:00:00,29131.0,28554.96073498944
2017-10-29 19:00:00,28846.0,29353.18660679146
2017-10-29 20:00:00,28050.0,28318.02582265949
2017-10-29 21:00:00,26650.0,26601.19721702917
2017-10-29 22:00:00,24974.0,24354.875591336364
2017-10-29 23:00:00,23269.0,23016.845630168496
2017-10-30 00:00:00,21970.0,21652.484081418563
2017-10-30 01:00:00,21229.0,21160.09581525783
2017-10-30 02:00:00,20906.0,20922.11706468844
2017-10-30 03:00:00,20950.0,20985.843349143084
2017-10-30 04:00:00,21669.0,21496.577892045232
2017-10-30 05:00:00,23590.0,23268.232053995904
2017-10-30 06:00:00,26970.0,26178.94970369626
2017-10-30 07:00:00,29183.0,29344.37995359167
2017-10-30 08:00:00,29376.0,30123.710654298637
2017-10-30 09:00:00,29333.0,29251.960652597976
2017-10-30 10:00:00,29173.0,29491.57533346662
2017-10-30 11:00:00,28558.0,28958.883746932206
2017-10-30 12:00:00,28030.0,28039.18541601677
2017-10-30 13:00:00,27863.0,27836.10404542452
2017-10-30 14:00:00,27581.0,27722.683977095607
2017-10-30 15:00:00,27639.0,27464.044890879602
2017-10-30 16:00:00,28142.0,28216.169260942308
2017-10-30 17:00:00,29202.0,29070.964934429096
2017-10-30 18:00:00,30922.0,29682.663258983972
2017-10-30 19:00:00,31193.0,32014.64921319214
2017-10-30 20:00:00,30461.0,30943.544793001827
2017-10-30 21:00:00,28928.0,29076.90935793439
2017-10-30 22:00:00,26734.0,26802.343492312448
2017-10-30 23:00:00,24796.0,24669.36318615447
2017-10-31 00:00:00,23338.0,23212.166009409113
2017-10-31 01:00:00,22505.0,22392.73368885457
2017-10-31 02:00:00,22158.0,22101.90458741367
2017-10-31 03:00:00,22096.0,22225.427712931152
2017-10-31 04:00:00,22766.0,22597.719131394504
2017-10-31 05:00:00,24739.0,24396.442591802217
2017-10-31 06:00:00,28291.0,27369.587868252103
2017-10-31 07:00:00,30196.0,30616.56215225289
2017-10-31 08:00:00,29941.0,30559.89250133092
2017-10-31 09:00:00,29471.0,29346.333291110088
2017-10-31 10:00:00,29093.0,29280.83077593866
2017-10-31 11:00:00,28473.0,28718.574585347596
2017-10-31 12:00:00,27943.0,27908.48726704315
2017-10-31 13:00:00,27722.0,27623.4255795103
2017-10-31 14:00:00,27571.0,27517.978251587327
2017-10-31 15:00:00,27636.0,27648.396626360784
2017-10-31 16:00:00,28146.0,28254.124700101333
2017-10-31 17:00:00,28821.0,29183.951400172657
2017-10-31 18:00:00,29946.0,29064.45781446673
2017-10-31 19:00:00,30022.0,30727.543397079728
2017-10-31 20:00:00,29944.0,29806.083986503232
2017-10-31 21:00:00,29101.0,29106.53367467827
2017-10-31 22:00:00,27186.0,27272.580738358785
2017-10-31 23:00:00,25443.0,25264.17888665482
2017-11-01 00:00:00,24125.0,24219.914357423182
2017-11-01 01:00:00,23420.0,23480.019494642278
2017-11-01 02:00:00,23164.0,23214.282380316337
2017-11-01 03:00:00,23231.0,23308.765425027967
2017-11-01 04:00:00,23888.0,23826.35560986889
2017-11-01 05:00:00,25883.0,25455.881468393203
2017-11-01 06:00:00,29216.0,28491.403625625262
2017-11-01 07:00:00,31164.0,31285.662943307158
2017-11-01 08:00:00,31113.0,31605.296305697255
2017-11-01 09:00:00,30877.0,30640.6211259931
2017-11-01 10:00:00,30699.0,30799.81850460416
2017-11-01 11:00:00,30412.0,30446.401766873623
2017-11-01 12:00:00,30181.0,30142.439091423526
2017-11-01 13:00:00,29933.0,30165.473510288797
2017-11-01 14:00:00,29746.0,29780.962723519853
2017-11-01 15:00:00,29667.0,29959.745158154205
2017-11-01 16:00:00,30005.0,30256.572724275276
2017-11-01 17:00:00,30814.0,30960.87871825002
2017-11-01 18:00:00,32153.0,31253.008572771872
2017-11-01 19:00:00,31918.0,33128.13140304512
2017-11-01 20:00:00,30954.0,31486.80647426573
2017-11-01 21:00:00,29259.0,29650.811774070833
2017-11-01 22:00:00,27010.0,27046.356899735092
2017-11-01 23:00:00,25032.0,24892.990784788704
2017-11-02 00:00:00,23480.0,23389.17206190165
2017-11-02 01:00:00,22545.0,22483.98558352632
2017-11-02 02:00:00,22101.0,22124.439637710824
2017-11-02 03:00:00,21972.0,22151.31201928245
2017-11-02 04:00:00,22503.0,22466.979031386134
2017-11-02 05:00:00,24346.0,24043.976515208953
2017-11-02 06:00:00,27613.0,26963.805230605893
2017-11-02 07:00:00,29640.0,29818.84539749656
2017-11-02 08:00:00,29588.0,30301.689309471036
2017-11-02 09:00:00,29356.0,29202.37187328874
2017-11-02 10:00:00,29249.0,29386.296203369922
2017-11-02 11:00:00,28946.0,29122.628580990586
2017-11-02 12:00:00,28908.0,28668.00552304631
2017-11-02 13:00:00,29284.0,29080.228879051636
2017-11-02 14:00:00,29316.0,29613.99328958719
2017-11-02 15:00:00,29485.0,29537.050713870845
2017-11-02 16:00:00,29769.0,30289.555621729367
2017-11-02 17:00:00,30271.0,30590.657289051913
2017-11-02 18:00:00,31485.0,30387.65377673029
2017-11-02 19:00:00,31333.0,32304.103462067982
2017-11-02 20:00:00,30372.0,30814.930875429804
2017-11-02 21:00:00,28743.0,28877.372704340774
2017-11-02 22:00:00,26550.0,26485.175352995622
2017-11-02 23:00:00,24452.0,24385.075828702444
2017-11-03 00:00:00,22844.0,22627.86952094685
2017-11-03 01:00:00,21899.0,21790.263113107238
2017-11-03 02:00:00,21370.0,21418.09038958905
2017-11-03 03:00:00,21228.0,21279.168066472044
2017-11-03 04:00:00,21649.0,21688.129708633398
2017-11-03 05:00:00,23309.0,23055.34750969259
2017-11-03 06:00:00,26417.0,25808.839131570534
2017-11-03 07:00:00,28409.0,28571.255838144953
2017-11-03 08:00:00,28589.0,29117.30980475474
2017-11-03 09:00:00,28617.0,28439.89766243057
2017-11-03 10:00:00,28861.0,28824.34479770596
2017-11-03 11:00:00,29149.0,29014.15363417763
2017-11-03 12:00:00,29143.0,29344.4647405829
2017-11-03 13:00:00,29596.0,29279.53836620417
2017-11-03 14:00:00,29515.0,30097.87235253542
2017-11-03 15:00:00,29467.0,29626.6650030814
2017-11-03 16:00:00,29522.0,30097.189626157695
2017-11-03 17:00:00,29845.0,30167.93171822389
2017-11-03 18:00:00,30605.0,29851.679111278936
2017-11-03 19:00:00,29930.0,31089.722586258504
2017-11-03 20:00:00,28846.0,29152.554325867724
2017-11-03 21:00:00,27437.0,27414.37917644117
2017-11-03 22:00:00,25645.0,25292.42855818394
2017-11-03 23:00:00,23811.0,23683.026229139723
2017-11-04 00:00:00,22276.0,22053.093127863525
2017-11-04 01:00:00,21281.0,21290.178333026444
2017-11-04 02:00:00,20792.0,20832.31038236919
2017-11-04 03:00:00,20606.0,20786.488314741495
2017-11-04 04:00:00,20697.0,20964.095341326414
2017-11-04 05:00:00,21488.0,21751.27612822132
2017-11-04 06:00:00,22781.0,23303.686509641284
2017-11-04 07:00:00,24266.0,23768.254983794897
2017-11-04 08:00:00,25367.0,25265.75846558274
2017-11-04 09:00:00,25944.0,26138.488487866034
2017-11-04 10:00:00,25985.0,26319.603821938286
2017-11-04 11:00:00,25589.0,25930.857603328306
2017-11-04 12:00:00,25165.0,25374.18959827304
2017-11-04 13:00:00,24769.0,25176.394285989347
2017-11-04 14:00:00,24523.0,24539.5993978157
2017-11-04 15:00:00,24647.0,24568.841365835462
2017-11-04 16:00:00,25089.0,25209.933826709068
2017-11-04 17:00:00,26093.0,25866.617064925635
2017-11-04 18:00:00,27675.0,26489.501165248
2017-11-04 19:00:00,27644.0,28588.472398782378
2017-11-04 20:00:00,27067.0,27102.43201861251
2017-11-04 21:00:00,26203.0,25823.103762914776
2017-11-04 22:00:00,24935.0,24423.99249080387
2017-11-04 23:00:00,23493.0,23344.110340179945
2017-11-05 00:00:00,22166.0,22040.746133827888
2017-11-05 01:00:00,21236.0,21308.131092780815
2017-11-05 02:00:00,20409.0,20781.576567066702
2017-11-05 03:00:00,20240.0,19989.446307796756
2017-11-05 04:00:00,20356.0,20524.933690942107
2017-11-05 05:00:00,20947.0,21109.27130995218
2017-11-05 06:00:00,21900.0,22315.308900175365
2017-11-05 07:00:00,23046.0,22574.635801374934
2017-11-05 08:00:00,24484.0,23853.089790609563
2017-11-05 09:00:00,25413.0,25584.665930787018
2017-11-05 10:00:00,25777.0,25848.617664476904
2017-11-05 11:00:00,25998.0,25821.438432131832
2017-11-05 12:00:00,26065.0,26176.667847617944
2017-11-05 13:00:00,26015.0,26259.449600261047
