timestamp,y_true,y_pred
2017-10-17 09:00:00,28338.0,28722.472087410675
2017-10-17 10:00:00,27886.0,28082.39008539233
2017-10-17 11:00:00,27498.0,27814.963927132965
2017-10-17 12:00:00,27176.0,27357.601448683257
2017-10-17 13:00:00,27241.0,27187.891031024534
2017-10-17 14:00:00,27170.0,27471.72762959426
2017-10-17 15:00:00,27355.0,27502.224434199376
2017-10-17 16:00:00,27869.0,27816.714062675073
2017-10-17 17:00:00,28562.0,28590.064239375573
2017-10-17 18:00:00,29770.0,29354.46807918782
2017-10-17 19:00:00,30500.0,30237.41302386427
2017-10-17 20:00:00,29775.0,30040.783736001715
2017-10-17 21:00:00,28244.0,28397.67217094664
2017-10-17 22:00:00,26069.0,26207.681318387105
2017-10-17 23:00:00,24079.0,24074.769416432617
2017-10-18 00:00:00,22643.0,22486.993022606646
2017-10-18 01:00:00,21871.0,21783.185537075686
2017-10-18 02:00:00,21533.0,21514.012499514072
2017-10-18 03:00:00,21500.0,21517.458714285716
2017-10-18 04:00:00,22115.0,22138.701775793652
2017-10-18 05:00:00,24136.0,24071.126821562808
2017-10-18 06:00:00,27622.0,27826.45158136881
2017-10-18 07:00:00,29329.0,29505.031935527044
2017-10-18 08:00:00,29067.0,29597.537344768632
2017-10-18 09:00:00,28446.0,28766.34076985141
2017-10-18 10:00:00,28204.0,28072.653277147412
2017-10-18 11:00:00,27912.0,28024.107848988915
2017-10-18 12:00:00,27845.0,27737.342662452833
2017-10-18 13:00:00,27935.0,27943.644805300533
2017-10-18 14:00:00,28094.0,28061.85883395839
2017-10-18 15:00:00,28331.0,28465.266904767803
2017-10-18 16:00:00,28811.0,28867.097284439296
2017-10-18 17:00:00,29225.0,29568.339744647616
2017-10-18 18:00:00,30150.0,29746.745474269712
2017-10-18 19:00:00,30538.0,30636.683439498804
2017-10-18 20:00:00,29585.0,30215.13869683035
2017-10-18 21:00:00,27989.0,28299.73232352376
2017-10-18 22:00:00,25725.0,26129.85202642304
2017-10-18 23:00:00,23685.0,23992.53092642153
2017-10-19 00:00:00,22323.0,22310.194275438203
2017-10-19 01:00:00,21413.0,21474.027032471397
2017-10-19 02:00:00,21060.0,20996.09864652142
2017-10-19 03:00:00,21046.0,20988.980218459565
2017-10-19 04:00:00,21590.0,21624.693814174858
2017-10-19 05:00:00,23588.0,23449.71621425452
2017-10-19 06:00:00,26858.0,27030.74786904762
2017-10-19 07:00:00,28567.0,28621.7412707794
2017-10-19 08:00:00,28578.0,28840.4044181539
2017-10-19 09:00:00,28262.0,28534.752046590027
2017-10-19 10:00:00,28151.0,28123.817743306558
2017-10-19 11:00:00,27942.0,28061.004501124793
2017-10-19 12:00:00,27864.0,27790.255487884424
2017-10-19 13:00:00,28030.0,27907.000842870657
2017-10-19 14:00:00,28192.0,28274.67622516361
2017-10-19 15:00:00,28463.0,28508.764402036155
2017-10-19 16:00:00,28876.0,29017.273199876956
2017-10-19 17:00:00,29242.0,29436.248114304995
2017-10-19 18:00:00,30052.0,29541.390809604793
2017-10-19 19:00:00,30438.0,30594.095970372833
2017-10-19 20:00:00,29539.0,30332.753423921793
2017-10-19 21:00:00,27962.0,28297.023973899708
2017-10-19 22:00:00,25731.0,26102.32805034003
2017-10-19 23:00:00,23737.0,23968.887211121608
2017-10-20 00:00:00,22287.0,22317.788375474276
2017-10-20 01:00:00,21364.0,21425.053610348376
2017-10-20 02:00:00,20905.0,20934.19717469
2017-10-20 03:00:00,20813.0,20768.337455357138
2017-10-20 04:00:00,21311.0,21322.380611391774
2017-10-20 05:00:00,23052.0,23153.88053994361
2017-10-20 06:00:00,26108.0,26160.859791666666
2017-10-20 07:00:00,27747.0,27877.318136318714
2017-10-20 08:00:00,28050.0,28293.26746416001
2017-10-20 09:00:00,28060.0,28232.964871457294
2017-10-20 10:00:00,28193.0,28099.042796317488
2017-10-20 11:00:00,28154.0,28288.501830934318
2017-10-20 12:00:00,28005.0,28205.47190617078
2017-10-20 13:00:00,28203.0,27983.219839289184
2017-10-20 14:00:00,28270.0,28470.438721956696
2017-10-20 15:00:00,28441.0,28475.07576256219
2017-10-20 16:00:00,28712.0,28718.194387790583
2017-10-20 17:00:00,28897.0,29169.058548246656
2017-10-20 18:00:00,29220.0,29227.691385133647
2017-10-20 19:00:00,29149.0,29606.662059299415
2017-10-20 20:00:00,28160.0,29729.751748598075
2017-10-20 21:00:00,26854.0,27341.3569411075
2017-10-20 22:00:00,25115.0,25230.761846657886
2017-10-20 23:00:00,23384.0,23457.364347378603
2017-10-21 00:00:00,21889.0,22131.734823489012
2017-10-21 01:00:00,20892.0,21026.4412774993
2017-10-21 02:00:00,20397.0,20359.88641956654
2017-10-21 03:00:00,20183.0,20117.719589285713
2017-10-21 04:00:00,20306.0,20344.753819444442
2017-10-21 05:00:00,20995.0,20760.665864928407
2017-10-21 06:00:00,22216.0,21945.456482531365
2017-10-21 07:00:00,23283.0,23385.352767244814
2017-10-21 08:00:00,24352.0,24590.3094025974
2017-10-21 09:00:00,24879.0,25081.205627705625
2017-10-21 10:00:00,25079.0,25188.099046587202
2017-10-21 11:00:00,25032.0,25177.157775838066
2017-10-21 12:00:00,25030.0,24985.256423289353
2017-10-21 13:00:00,25064.0,25066.54009841168
2017-10-21 14:00:00,25256.0,25252.141365274718
2017-10-21 15:00:00,25587.0,25531.726466008895
2017-10-21 16:00:00,25991.0,26131.349310605518
2017-10-21 17:00:00,26251.0,26866.581051476962
2017-10-21 18:00:00,27225.0,26632.812105710367
2017-10-21 19:00:00,27356.0,28097.22682933476
2017-10-21 20:00:00,26578.0,27334.2192040164
2017-10-21 21:00:00,25555.0,25919.2769765542
2017-10-21 22:00:00,24126.0,24413.094845497948
2017-10-21 23:00:00,22593.0,22952.204452380956
2017-10-22 00:00:00,21220.0,21661.175458333335
2017-10-22 01:00:00,20324.0,20515.739305555555
2017-10-22 02:00:00,19794.0,19873.98336805556
2017-10-22 03:00:00,19530.0,19585.04353219697
2017-10-22 04:00:00,19549.0,19652.159127976192
2017-10-22 05:00:00,19953.0,19847.389916666663
2017-10-22 06:00:00,20837.0,20558.78675
2017-10-22 07:00:00,21655.0,21792.652083333334
2017-10-22 08:00:00,22662.0,22865.8628125
2017-10-22 09:00:00,23375.0,23440.025459501026
2017-10-22 10:00:00,23747.0,24107.235122023805
2017-10-22 11:00:00,23975.0,24108.287068444843
2017-10-22 12:00:00,24266.0,24205.81393141581
2017-10-22 13:00:00,24525.0,24430.707590506714
2017-10-22 14:00:00,24810.0,24736.48386284125
2017-10-22 15:00:00,25316.0,25191.004257390265
2017-10-22 16:00:00,26080.0,25960.574078458307
2017-10-22 17:00:00,26787.0,27383.617201504807
2017-10-22 18:00:00,28108.0,27559.933251528615
2017-10-22 19:00:00,28471.0,28551.420341451405
2017-10-22 20:00:00,27648.0,28329.86926182151
2017-10-22 21:00:00,26142.0,26605.155227272724
2017-10-22 22:00:00,24336.0,24364.214475819637
2017-10-22 23:00:00,22646.0,22677.670414008586
2017-10-23 00:00:00,21434.0,21586.93278223969
2017-10-23 01:00:00,20713.0,20777.89759848485
2017-10-23 02:00:00,20333.0,20364.250706349205
2017-10-23 03:00:00,20259.0,20286.928023492474
2017-10-23 04:00:00,20928.0,20803.787654135114
2017-10-23 05:00:00,22877.0,22681.280125
2017-10-23 06:00:00,26118.0,26027.11705492424
2017-10-23 07:00:00,28165.0,28000.8304957329
2017-10-23 08:00:00,28626.0,28694.61792078877
2017-10-23 09:00:00,29051.0,28922.978098008636
2017-10-23 10:00:00,29637.0,29531.04127902929
2017-10-23 11:00:00,30030.0,30002.733652391402
2017-10-23 12:00:00,30263.0,30341.863150107423
2017-10-23 13:00:00,30508.0,30391.709476447675
2017-10-23 14:00:00,30684.0,30626.448609592913
2017-10-23 15:00:00,30650.0,30939.476628984903
2017-10-23 16:00:00,30817.0,30752.507213585843
2017-10-23 17:00:00,31230.0,31096.276544680917
2017-10-23 18:00:00,32473.0,31698.197608360184
2017-10-23 19:00:00,32472.0,33072.641892183696
2017-10-23 20:00:00,31516.0,32040.550922529026
2017-10-23 21:00:00,29852.0,29745.878547367658
2017-10-23 22:00:00,27676.0,27448.475368855772
2017-10-23 23:00:00,25581.0,25403.27318170224
2017-10-24 00:00:00,23992.0,23796.567168091206
2017-10-24 01:00:00,23000.0,23114.903379525356
2017-10-24 02:00:00,22491.0,22550.017717574097
2017-10-24 03:00:00,22397.0,22401.209921536796
2017-10-24 04:00:00,22793.0,22900.029785485352
2017-10-24 05:00:00,24536.0,24575.333929416975
2017-10-24 06:00:00,27812.0,28098.129505192526
2017-10-24 07:00:00,29901.0,29804.56128390089
2017-10-24 08:00:00,30381.0,30315.502913111508
2017-10-24 09:00:00,30733.0,30855.761427838654
2017-10-24 10:00:00,31091.0,31114.535629923317
2017-10-24 11:00:00,31419.0,31195.11158382142
2017-10-24 12:00:00,31526.0,31541.719648975613
2017-10-24 13:00:00,31556.0,31477.321224694937
2017-10-24 14:00:00,31447.0,31475.10932788938
2017-10-24 15:00:00,31437.0,31311.26399663812
2017-10-24 16:00:00,31578.0,31635.044372793065
2017-10-24 17:00:00,31715.0,31937.441001732484
2017-10-24 18:00:00,32378.0,31726.13865365984
2017-10-24 19:00:00,32384.0,33164.95980466538
2017-10-24 20:00:00,31231.0,32054.675905287066
2017-10-24 21:00:00,29410.0,29570.356955357143
2017-10-24 22:00:00,26989.0,27117.84898149961
2017-10-24 23:00:00,24719.0,24789.64912430751
2017-10-25 00:00:00,23051.0,23020.961712242624
2017-10-25 01:00:00,21946.0,22074.946561216624
2017-10-25 02:00:00,21369.0,21384.067887848487
2017-10-25 03:00:00,21106.0,21179.47235918577
2017-10-25 04:00:00,21463.0,21441.95033226798
2017-10-25 05:00:00,23152.0,23221.0534179344
2017-10-25 06:00:00,26246.0,26382.929400703466
2017-10-25 07:00:00,28095.0,28033.593580347297
2017-10-25 08:00:00,28103.0,28785.962760749826
2017-10-25 09:00:00,28090.0,28109.477973479956
2017-10-25 10:00:00,27989.0,28117.40630009147
2017-10-25 11:00:00,28082.0,27842.616259753708
2017-10-25 12:00:00,27953.0,28112.482287916842
2017-10-25 13:00:00,28097.0,27960.59495215375
2017-10-25 14:00:00,28295.0,28367.97435593698
2017-10-25 15:00:00,28385.0,28717.26719658389
2017-10-25 16:00:00,28597.0,28686.467045977988
2017-10-25 17:00:00,28971.0,28977.332421000137
2017-10-25 18:00:00,30079.0,29462.691958364077
2017-10-25 19:00:00,30267.0,30473.832190815872
2017-10-25 20:00:00,29367.0,30022.647737668907
2017-10-25 21:00:00,27907.0,28254.460196733824
2017-10-25 22:00:00,25685.0,26118.06273102681
2017-10-25 23:00:00,23677.0,23883.185210151612
2017-10-26 00:00:00,22353.0,22289.284663719038
2017-10-26 01:00:00,21479.0,21483.700915301597
2017-10-26 02:00:00,21083.0,21067.370006402383
2017-10-26 03:00:00,21048.0,20998.31685572854
2017-10-26 04:00:00,21577.0,21582.90995723049
2017-10-26 05:00:00,23502.0,23414.215867964384
2017-10-26 06:00:00,26818.0,27015.624244047616
2017-10-26 07:00:00,28821.0,28635.88520452409
2017-10-26 08:00:00,28828.0,29368.112169878572
2017-10-26 09:00:00,28734.0,28750.586092025012
2017-10-26 10:00:00,28618.0,28677.136822867793
2017-10-26 11:00:00,28423.0,28536.548126220576
2017-10-26 12:00:00,28299.0,28311.683608991876
2017-10-26 13:00:00,28337.0,28278.587571064996
2017-10-26 14:00:00,28134.0,28311.36827202846
2017-10-26 15:00:00,27988.0,28176.031237022053
2017-10-26 16:00:00,28307.0,28009.77899266808
2017-10-26 17:00:00,28921.0,28780.43814052917
2017-10-26 18:00:00,30328.0,29750.2981604579
2017-10-26 19:00:00,30607.0,30688.453341032513
2017-10-26 20:00:00,29994.0,30086.88433697517
2017-10-26 21:00:00,28635.0,28737.860805692955
2017-10-26 22:00:00,26612.0,26534.170015210584
2017-10-26 23:00:00,24928.0,24501.17372803756
2017-10-27 00:00:00,23333.0,23447.39985975102
2017-10-27 01:00:00,22532.0,22459.571170936702
2017-10-27 02:00:00,22161.0,22121.935364004024
2017-10-27 03:00:00,22232.0,22153.215690476187
2017-10-27 04:00:00,22906.0,22985.237374999997
2017-10-27 05:00:00,24881.0,25071.267764433884
2017-10-27 06:00:00,28313.0,28661.442148455706
2017-10-27 07:00:00,30169.0,30212.03393465024
2017-10-27 08:00:00,30045.0,30486.67595989343
2017-10-27 09:00:00,29240.0,29727.670975698456
2017-10-27 10:00:00,28579.0,28853.198090717357
2017-10-27 11:00:00,28003.0,28177.935538726615
2017-10-27 12:00:00,27539.0,27715.65927177076
2017-10-27 13:00:00,27350.0,27327.02176305307
2017-10-27 14:00:00,27234.0,27260.997698007013
2017-10-27 15:00:00,27311.0,27313.97034953989
2017-10-27 16:00:00,27636.0,27594.50469991149
2017-10-27 17:00:00,28122.0,27934.99740104407
2017-10-27 18:00:00,29099.0,29229.325280790086
2017-10-27 19:00:00,29047.0,29872.511208062657
2017-10-27 20:00:00,28316.0,28994.06661145605
2017-10-27 21:00:00,27246.0,27289.958666666673
2017-10-27 22:00:00,25616.0,25700.810413582785
2017-10-27 23:00:00,23912.0,23963.78319557543
2017-10-28 00:00:00,22494.0,22478.37458838343
2017-10-28 01:00:00,21609.0,21608.69487425672
2017-10-28 02:00:00,21137.0,21125.998958268687
2017-10-28 03:00:00,20953.0,20964.554441410444
2017-10-28 04:00:00,21091.0,21238.523751970864
2017-10-28 05:00:00,21794.0,21836.843654761902
2017-10-28 06:00:00,23036.0,22888.876768352016
2017-10-28 07:00:00,24184.0,24267.45522187756
2017-10-28 08:00:00,25157.0,25441.801450396822
2017-10-28 09:00:00,25449.0,25707.915760732325
2017-10-28 10:00:00,25383.0,25756.769925235665
2017-10-28 11:00:00,25098.0,25281.397774498073
2017-10-28 12:00:00,24765.0,24953.807104771968
2017-10-28 13:00:00,24487.0,24651.814065984654
2017-10-28 14:00:00,24427.0,24485.0469588563
2017-10-28 15:00:00,24605.0,24526.603871586587
2017-10-28 16:00:00,25081.0,24992.105375218525
2017-10-28 17:00:00,25777.0,25826.861542688755
2017-10-28 18:00:00,27146.0,26861.45597445509
2017-10-28 19:00:00,27197.0,27790.37857814763
2017-10-28 20:00:00,26624.0,27373.59175700434
2017-10-28 21:00:00,25665.0,25915.38960014184
2017-10-28 22:00:00,24320.0,24391.221050393233
2017-10-28 23:00:00,22939.0,22954.136269764957
2017-10-29 00:00:00,21644.0,22124.153333333335
2017-10-29 01:00:00,20772.0,20933.81701388889
2017-10-29 02:00:00,20317.0,20358.08325793651
2017-10-29 03:00:00,20024.0,20117.876656784196
2017-10-29 04:00:00,19953.0,20111.377276785715
2017-10-29 05:00:00,20308.0,20344.366916666666
2017-10-29 06:00:00,21067.0,21119.61744978633
2017-10-29 07:00:00,22135.0,22212.230361860362
2017-10-29 08:00:00,23414.0,23411.416040322583
2017-10-29 09:00:00,24748.0,24311.395625
2017-10-29 10:00:00,25726.0,25427.536513888892
2017-10-29 11:00:00,26407.0,26248.956333926682
2017-10-29 12:00:00,26771.0,26799.93069201387
2017-10-29 13:00:00,26862.0,27018.186472373603
2017-10-29 14:00:00,26888.0,26964.130466592345
2017-10-29 15:00:00,27005.0,26982.56490761318
2017-10-29 16:00:00,27531.0,27308.165924314
2017-10-29 17:00:00,28374.0,28382.903323508628
2017-10-29 18:00:00,29131.0,29492.1966796517
2017-10-29 19:00:00,28846.0,29543.001665931257
2017-10-29 20:00:00,28050.0,28894.095076669426
2017-10-29 21:00:00,26650.0,26885.217083333337
2017-10-29 22:00:00,24974.0,24943.978520448225
2017-10-29 23:00:00,23269.0,23320.029216315383
2017-10-30 00:00:00,21970.0,22110.45626488095
2017-10-30 01:00:00,21229.0,21222.406369369466
2017-10-30 02:00:00,20906.0,20870.65990719697
2017-10-30 03:00:00,20950.0,20913.20593885281
2017-10-30 04:00:00,21669.0,21559.259344898386
2017-10-30 05:00:00,23590.0,23640.019417759508
2017-10-30 06:00:00,26970.0,26987.743869047623
2017-10-30 07:00:00,29183.0,28897.976182836097
2017-10-30 08:00:00,29376.0,29761.447453062636
2017-10-30 09:00:00,29333.0,29546.482915355347
2017-10-30 10:00:00,29173.0,29282.083046451822
2017-10-30 11:00:00,28558.0,29080.351906781947
2017-10-30 12:00:00,28030.0,28167.734433216443
2017-10-30 13:00:00,27863.0,27838.85192265294
2017-10-30 14:00:00,27581.0,27745.51554564581
2017-10-30 15:00:00,27639.0,27341.62840935174
2017-10-30 16:00:00,28142.0,27643.785634233882
2017-10-30 17:00:00,29202.0,28977.068032785024
2017-10-30 18:00:00,30922.0,30302.943415766167
2017-10-30 19:00:00,31193.0,31404.327845875785
2017-10-30 20:00:00,30461.0,30598.20852720451
2017-10-30 21:00:00,28928.0,29028.26817307692
2017-10-30 22:00:00,26734.0,26584.52778890127
2017-10-30 23:00:00,24796.0,24583.142171990905
2017-10-31 00:00:00,23338.0,23133.931790448205
2017-10-31 01:00:00,22505.0,22460.537155424434
2017-10-31 02:00:00,22158.0,22126.71254811732
2017-10-31 03:00:00,22096.0,22156.159440476185
2017-10-31 04:00:00,22766.0,22778.023803571425
2017-10-31 05:00:00,24739.0,24749.894358853806
2017-10-31 06:00:00,28291.0,28601.29408814103
2017-10-31 07:00:00,30196.0,30111.483659152163
2017-10-31 08:00:00,29941.0,30457.769775968878
2017-10-31 09:00:00,29471.0,29597.010512870016
2017-10-31 10:00:00,29093.0,29105.391385947456
2017-10-31 11:00:00,28473.0,28792.294560084265
2017-10-31 12:00:00,27943.0,28059.835339813595
2017-10-31 13:00:00,27722.0,27736.3035020844
2017-10-31 14:00:00,27571.0,27641.18198411521
2017-10-31 15:00:00,27636.0,27345.700833914198
2017-10-31 16:00:00,28146.0,27695.47535850266
2017-10-31 17:00:00,28821.0,29218.562746075957
2017-10-31 18:00:00,29946.0,29822.18696933414
2017-10-31 19:00:00,30022.0,30424.836205072756
2017-10-31 20:00:00,29944.0,29752.27733479058
2017-10-31 21:00:00,29101.0,28876.101807095347
2017-10-31 22:00:00,27186.0,26881.436496042148
2017-10-31 23:00:00,25443.0,25122.038174193553
2017-11-01 00:00:00,24125.0,23913.852222253518
2017-11-01 01:00:00,23420.0,23317.236625
2017-11-01 02:00:00,23164.0,23122.92847596154
2017-11-01 03:00:00,23231.0,23287.48496141359
2017-11-01 04:00:00,23888.0,23973.711392336412
2017-11-01 05:00:00,25883.0,26003.26096650331
2017-11-01 06:00:00,29216.0,29350.161000565986
2017-11-01 07:00:00,31164.0,30766.80669444444
2017-11-01 08:00:00,31113.0,31151.80512074018
2017-11-01 09:00:00,30877.0,30772.81834409086
2017-11-01 10:00:00,30699.0,30570.02095084265
2017-11-01 11:00:00,30412.0,30483.821510441303
2017-11-01 12:00:00,30181.0,30165.505743746144
2017-11-01 13:00:00,29933.0,30048.258792311066
2017-11-01 14:00:00,29746.0,29695.077659030256
2017-11-01 15:00:00,29667.0,29626.307346948506
2017-11-01 16:00:00,30005.0,29797.328955714285
2017-11-01 17:00:00,30814.0,30703.4104802857
2017-11-01 18:00:00,32153.0,32188.148554949832
2017-11-01 19:00:00,31918.0,32688.241006639153
2017-11-01 20:00:00,30954.0,31389.908295084155
2017-11-01 21:00:00,29259.0,29349.705181262543
2017-11-01 22:00:00,27010.0,27109.607266324536
2017-11-01 23:00:00,25032.0,24874.896767940318
2017-11-02 00:00:00,23480.0,23570.69309586657
2017-11-02 01:00:00,22545.0,22668.276929743868
2017-11-02 02:00:00,22101.0,22114.984910766656
2017-11-02 03:00:00,21972.0,21983.3342432321
2017-11-02 04:00:00,22503.0,22535.03085895743
2017-11-02 05:00:00,24346.0,24401.83728718936
2017-11-02 06:00:00,27613.0,27480.320270155313
2017-11-02 07:00:00,29640.0,29414.27970493386
2017-11-02 08:00:00,29588.0,29917.29019354961
2017-11-02 09:00:00,29356.0,29375.173420283492
2017-11-02 10:00:00,29249.0,29203.8811735816
2017-11-02 11:00:00,28946.0,29018.899010686437
2017-11-02 12:00:00,28908.0,28850.767679476794
2017-11-02 13:00:00,29284.0,29060.544002752365
2017-11-02 14:00:00,29316.0,29767.959571244355
2017-11-02 15:00:00,29485.0,29488.350581471543
2017-11-02 16:00:00,29769.0,29792.728028391175
2017-11-02 17:00:00,30271.0,30133.624926089524
2017-11-02 18:00:00,31485.0,30810.071181161282
2017-11-02 19:00:00,31333.0,31881.112650309857
2017-11-02 20:00:00,30372.0,30997.848563877153
2017-11-02 21:00:00,28743.0,28801.238467443847
2017-11-02 22:00:00,26550.0,26606.120376978903
2017-11-02 23:00:00,24452.0,24423.159299142008
2017-11-03 00:00:00,22844.0,22893.56304617515
2017-11-03 01:00:00,21899.0,21944.236235312237
2017-11-03 02:00:00,21370.0,21395.67836639147
2017-11-03 03:00:00,21228.0,21232.278628749904
2017-11-03 04:00:00,21649.0,21683.75146702779
2017-11-03 05:00:00,23309.0,23410.969533530475
2017-11-03 06:00:00,26417.0,26325.402552149655
2017-11-03 07:00:00,28409.0,28357.666364567325
2017-11-03 08:00:00,28589.0,29061.063477260228
2017-11-03 09:00:00,28617.0,28726.392071387185
2017-11-03 10:00:00,28861.0,28552.574760759177
2017-11-03 11:00:00,29149.0,29000.355345966014
2017-11-03 12:00:00,29143.0,29361.8404746182
2017-11-03 13:00:00,29596.0,29231.555935283246
2017-11-03 14:00:00,29515.0,30224.653994176108
2017-11-03 15:00:00,29467.0,29467.665425862804
2017-11-03 16:00:00,29522.0,29701.207783344686
2017-11-03 17:00:00,29845.0,29526.798105641454
2017-11-03 18:00:00,30605.0,30558.39193052707
2017-11-03 19:00:00,29930.0,31273.043356443555
2017-11-03 20:00:00,28846.0,29812.765079089553
2017-11-03 21:00:00,27437.0,27827.04091025641
2017-11-03 22:00:00,25645.0,25728.021599571814
2017-11-03 23:00:00,23811.0,23984.668964231798
2017-11-04 00:00:00,22276.0,22386.251795178276
2017-11-04 01:00:00,21281.0,21317.857913593612
2017-11-04 02:00:00,20792.0,20747.113915879858
2017-11-04 03:00:00,20606.0,20607.801333333333
2017-11-04 04:00:00,20697.0,20943.098105248915
2017-11-04 05:00:00,21488.0,21367.76740873016
2017-11-04 06:00:00,22781.0,22349.232615868612
2017-11-04 07:00:00,24266.0,24423.3224142316
