timestamp,y_true,y_pred
2017-12-28 16:00:00,41556.0,39279.63571136973
2017-12-28 17:00:00,44628.0,41238.64515463814
2017-12-28 18:00:00,44715.0,43697.79281769463
2017-12-28 19:00:00,44411.0,46192.549053303665
2017-12-28 20:00:00,43686.0,42441.09651880259
2017-12-28 21:00:00,42977.0,42173.76841515041
2017-12-28 22:00:00,40722.0,38819.447215798704
2017-12-28 23:00:00,38835.0,38125.20395094044
2017-12-29 00:00:00,37263.0,35419.24220249041
2017-12-29 01:00:00,36393.0,35648.873525550065
2017-12-29 02:00:00,36128.0,34899.77284441446
2017-12-29 03:00:00,36164.0,34901.83498602956
2017-12-29 04:00:00,36408.0,35748.23918562042
2017-12-29 05:00:00,37602.0,37269.80854996125
2017-12-29 06:00:00,39607.0,39125.59422635236
2017-12-29 07:00:00,41148.0,40872.46416464004
2017-12-29 08:00:00,41411.0,41498.78673794173
2017-12-29 09:00:00,40683.0,42211.992166880926
2017-12-29 10:00:00,40156.0,41271.91130481292
2017-12-29 11:00:00,39874.0,39369.70899817198
2017-12-29 12:00:00,39287.0,39186.007271009876
2017-12-29 13:00:00,37977.0,39361.24483413993
2017-12-29 14:00:00,37776.0,38371.0385527653
2017-12-29 15:00:00,38432.0,36218.31258430971
2017-12-29 16:00:00,40134.0,38505.61737857427
2017-12-29 17:00:00,42982.0,40349.04504713937
2017-12-29 18:00:00,42882.0,42143.65002246667
2017-12-29 19:00:00,42555.0,44564.593279740424
2017-12-29 20:00:00,41865.0,40693.06167069639
2017-12-29 21:00:00,40769.0,40610.45914101295
2017-12-29 22:00:00,39088.0,37335.92200530997
2017-12-29 23:00:00,37286.0,35666.62987575072
2017-12-30 00:00:00,35657.0,34657.8362358773
2017-12-30 01:00:00,34540.0,33914.03690475241
2017-12-30 02:00:00,33812.0,33083.113641709875
2017-12-30 03:00:00,33635.0,32647.779540927313
2017-12-30 04:00:00,33975.0,32844.23635935532
2017-12-30 05:00:00,34625.0,34575.51154784157
2017-12-30 06:00:00,35660.0,36840.38637351956
2017-12-30 07:00:00,36743.0,37098.11432219301
2017-12-30 08:00:00,37753.0,36530.25307177039
2017-12-30 09:00:00,38948.0,37681.89899657869
2017-12-30 10:00:00,39344.0,38874.28397689057
2017-12-30 11:00:00,38996.0,39861.18282986764
2017-12-30 12:00:00,38194.0,38684.20280670165
2017-12-30 13:00:00,37309.0,37797.666559165256
2017-12-30 14:00:00,37004.0,36729.46391232425
2017-12-30 15:00:00,36982.0,35894.42140728846
2017-12-30 16:00:00,38164.0,37117.02517335533
2017-12-30 17:00:00,40447.0,37760.65852675511
2017-12-30 18:00:00,40782.0,39525.66060825647
2017-12-30 19:00:00,40506.0,41312.6924062785
2017-12-30 20:00:00,40383.0,39224.27372169889
2017-12-30 21:00:00,39438.0,38273.73694779951
2017-12-30 22:00:00,37874.0,36329.53485700974
2017-12-30 23:00:00,36156.0,34050.855833407164
2017-12-31 00:00:00,35242.0,33638.22630561038
2017-12-31 01:00:00,34410.0,32931.58473063898
2017-12-31 02:00:00,34150.0,33608.89054081608
2017-12-31 03:00:00,34220.0,32564.303215764663
2017-12-31 04:00:00,34627.0,33582.99616965458
2017-12-31 05:00:00,35438.0,35169.28006255267
2017-12-31 06:00:00,36615.0,37302.78974856404
2017-12-31 07:00:00,37612.0,37853.16898324464
2017-12-31 08:00:00,38435.0,37323.907269588555
2017-12-31 09:00:00,38803.0,38140.33636259072
2017-12-31 10:00:00,39375.0,39227.05986463366
2017-12-31 11:00:00,39565.0,38684.20816768719
2017-12-31 12:00:00,39664.0,39285.76068612945
2017-12-31 13:00:00,39888.0,38979.05999538547
2017-12-31 14:00:00,40210.0,39105.623545040566
2017-12-31 15:00:00,40604.0,39391.540573573904
2017-12-31 16:00:00,42013.0,40380.68735292344
2017-12-31 17:00:00,44605.0,41255.67975557207
2017-12-31 18:00:00,44650.0,43011.239891499485
2017-12-31 19:00:00,43948.0,45287.34707855119
2017-12-31 20:00:00,43092.0,42086.605907060046
2017-12-31 21:00:00,42090.0,40828.75612458064
2017-12-31 22:00:00,40972.0,37871.980519391655
2017-12-31 23:00:00,39928.0,36593.06770796844
2018-01-01 00:00:00,38925.0,37712.642195912325
2018-01-01 01:00:00,38298.0,37765.33811071083
2018-01-01 02:00:00,37808.0,37239.799092719855
2018-01-01 03:00:00,37742.0,37108.06188933861
2018-01-01 04:00:00,38049.0,37225.21542964128
2018-01-01 05:00:00,38821.0,38988.48410743357
2018-01-01 06:00:00,39762.0,41060.658100259185
2018-01-01 07:00:00,40154.0,41666.64425459759
2018-01-01 08:00:00,40309.0,40632.68348704853
2018-01-01 09:00:00,39884.0,40457.76070262314
2018-01-01 10:00:00,39544.0,40936.62878383964
2018-01-01 11:00:00,39270.0,39540.80790058529
2018-01-01 12:00:00,38987.0,39249.32405053593
2018-01-01 13:00:00,38726.0,39253.53157007204
2018-01-01 14:00:00,38737.0,39042.24674720614
2018-01-01 15:00:00,39337.0,38762.2254292632
2018-01-01 16:00:00,41213.0,39786.3666957852
2018-01-01 17:00:00,44147.0,41511.350083225654
2018-01-01 18:00:00,44343.0,43862.29833388154
2018-01-01 19:00:00,44284.0,46138.44112816095
2018-01-01 20:00:00,43751.0,42824.451184358
2018-01-01 21:00:00,42402.0,42839.34550719336
2018-01-01 22:00:00,40164.0,39534.56970549413
2018-01-01 23:00:00,38608.0,37166.835148311
2018-01-02 00:00:00,37679.0,35639.9573361972
2018-01-02 01:00:00,37160.0,36362.3438426996
2018-01-02 02:00:00,37063.0,36485.77593255021
2018-01-02 03:00:00,37401.0,36250.33140081835
2018-01-02 04:00:00,38255.0,37082.887866044126
2018-01-02 05:00:00,40408.0,39099.76928960005
2018-01-02 06:00:00,43508.0,41839.33622926356
2018-01-02 07:00:00,45012.0,44744.921755964315
2018-01-02 08:00:00,44491.0,46346.98277935774
2018-01-02 09:00:00,43736.0,45378.87865762056
2018-01-02 10:00:00,42747.0,43151.49961938965
2018-01-02 11:00:00,41745.0,42575.11048964606
2018-01-02 12:00:00,40849.0,41110.24488754793
2018-01-02 13:00:00,40240.0,40456.829128830504
2018-01-02 14:00:00,39817.0,39851.569152674536
2018-01-02 15:00:00,40291.0,39560.950053030945
2018-01-02 16:00:00,42219.0,39985.32226004718
2018-01-02 17:00:00,45537.0,42075.20894354831
2018-01-02 18:00:00,46050.0,44606.361466031725
2018-01-02 19:00:00,45787.0,47627.59768911387
2018-01-02 20:00:00,45209.0,44420.15708692586
2018-01-02 21:00:00,43663.0,43591.90571894964
2018-01-02 22:00:00,41581.0,40654.63536523339
2018-01-02 23:00:00,39451.0,37782.401123300384
2018-01-03 00:00:00,38011.0,37039.07085951847
2018-01-03 01:00:00,37534.0,36111.83767839258
2018-01-03 02:00:00,37485.0,36154.664884825674
2018-01-03 03:00:00,37864.0,36724.321113563434
2018-01-03 04:00:00,38960.0,37420.78124348592
2018-01-03 05:00:00,41303.0,39494.10494579497
2018-01-03 06:00:00,44802.0,42804.624617827154
2018-01-03 07:00:00,46432.0,45848.142585214344
2018-01-03 08:00:00,45542.0,48179.708894465046
2018-01-03 09:00:00,43472.0,46834.706031707276
2018-01-03 10:00:00,41762.0,43692.0261258112
2018-01-03 11:00:00,40644.0,40807.99467926021
2018-01-03 12:00:00,39561.0,39854.84661053354
2018-01-03 13:00:00,38709.0,39680.14366222052
2018-01-03 14:00:00,38092.0,38565.615234873156
2018-01-03 15:00:00,38594.0,37989.15952392692
2018-01-03 16:00:00,40576.0,38322.30804002586
2018-01-03 17:00:00,43373.0,40722.4218152174
2018-01-03 18:00:00,43683.0,43266.70425168422
2018-01-03 19:00:00,43308.0,45034.46822438574
2018-01-03 20:00:00,42440.0,42285.32423080655
2018-01-03 21:00:00,40661.0,41354.4290744841
2018-01-03 22:00:00,38207.0,37872.97371679351
2018-01-03 23:00:00,36088.0,34964.189241517175
2018-01-04 00:00:00,34494.0,33640.011202789756
2018-01-04 01:00:00,33875.0,33277.963546716186
2018-01-04 02:00:00,33689.0,32806.30000332915
2018-01-04 03:00:00,34014.0,33324.845933341436
2018-01-04 04:00:00,34950.0,33897.83468804651
2018-01-04 05:00:00,36900.0,36040.5655622904
2018-01-04 06:00:00,39460.0,39023.84804736727
2018-01-04 07:00:00,41243.0,41431.52215781469
2018-01-04 08:00:00,42221.0,42259.444138706676
2018-01-04 09:00:00,43053.0,42762.99491523999
2018-01-04 10:00:00,43789.0,43175.64185622017
2018-01-04 11:00:00,44047.0,43614.69286499117
2018-01-04 12:00:00,43714.0,43804.700340858544
2018-01-04 13:00:00,43595.0,43533.92594310119
2018-01-04 14:00:00,43123.0,42616.477177665074
2018-01-04 15:00:00,42912.0,42901.55668172924
2018-01-04 16:00:00,43831.0,42556.45889528736
2018-01-04 17:00:00,46456.0,43365.19218777925
2018-01-04 18:00:00,46484.0,44778.24781930598
2018-01-04 19:00:00,45896.0,47747.79658131325
2018-01-04 20:00:00,45377.0,44253.75877936128
2018-01-04 21:00:00,44092.0,43258.456971699285
2018-01-04 22:00:00,42257.0,40822.05419326329
2018-01-04 23:00:00,40624.0,38318.24959094325
2018-01-05 00:00:00,39667.0,37640.838262481266
2018-01-05 01:00:00,39270.0,37476.510674515404
2018-01-05 02:00:00,39249.0,37823.74693479757
2018-01-05 03:00:00,39548.0,37899.51388242
2018-01-05 04:00:00,40385.0,38697.11655149165
2018-01-05 05:00:00,42160.0,40568.05508040966
2018-01-05 06:00:00,44660.0,43415.34592793285
2018-01-05 07:00:00,46307.0,45537.80165574739
2018-01-05 08:00:00,46537.0,46507.36831124702
2018-01-05 09:00:00,46010.0,46852.957596732376
2018-01-05 10:00:00,45360.0,45962.9140134483
2018-01-05 11:00:00,44687.0,44727.42204303964
2018-01-05 12:00:00,44097.0,43957.914495520745
2018-01-05 13:00:00,43615.0,43548.181687014236
2018-01-05 14:00:00,43368.0,43218.13606418818
2018-01-05 15:00:00,43930.0,42789.14497568087
2018-01-05 16:00:00,45917.0,43457.946882950506
2018-01-05 17:00:00,48945.0,45428.57216320366
2018-01-05 18:00:00,49021.0,47986.29732067598
2018-01-05 19:00:00,48445.0,50267.80852513063
2018-01-05 20:00:00,47788.0,46568.512677851046
2018-01-05 21:00:00,46496.0,45692.39035407694
2018-01-05 22:00:00,44661.0,42974.25808033526
2018-01-05 23:00:00,42779.0,40736.19339223459
2018-01-06 00:00:00,41535.0,39753.330038324435
2018-01-06 01:00:00,40834.0,39058.79178631284
2018-01-06 02:00:00,40540.0,39211.21188339476
2018-01-06 03:00:00,40534.0,39024.65783989204
2018-01-06 04:00:00,40909.0,39631.564885780565
2018-01-06 05:00:00,41765.0,41172.02524103735
2018-01-06 06:00:00,43089.0,43406.441251034004
2018-01-06 07:00:00,44231.0,44161.83116424721
2018-01-06 08:00:00,44657.0,43904.15120786594
2018-01-06 09:00:00,44457.0,44756.03508904
2018-01-06 10:00:00,43912.0,44619.82426133663
2018-01-06 11:00:00,43298.0,43468.22228408931
2018-01-06 12:00:00,42589.0,42364.78543488776
2018-01-06 13:00:00,42103.0,42006.29762380819
2018-01-06 14:00:00,41940.0,41307.48058714808
2018-01-06 15:00:00,42542.0,41113.808079262046
2018-01-06 16:00:00,44516.0,41994.37367160585
2018-01-06 17:00:00,47372.0,43984.61549267812
2018-01-06 18:00:00,47714.0,46504.72282822049
2018-01-06 19:00:00,47287.0,48435.843604175505
2018-01-06 20:00:00,46860.0,45642.54134310437
2018-01-06 21:00:00,45795.0,44550.61829032407
2018-01-06 22:00:00,44320.0,42184.34272758849
2018-01-06 23:00:00,42777.0,40102.52572517893
2018-01-07 00:00:00,41612.0,39981.977561336214
2018-01-07 01:00:00,40902.0,39475.66607846989
2018-01-07 02:00:00,40664.0,39323.08294434812
2018-01-07 03:00:00,40720.0,39083.760749339286
2018-01-07 04:00:00,41035.0,39844.82903880527
2018-01-07 05:00:00,41834.0,41398.79505772362
2018-01-07 06:00:00,42860.0,43358.7558407716
2018-01-07 07:00:00,43844.0,44048.872214057425
2018-01-07 08:00:00,44011.0,43167.25758002096
2018-01-07 09:00:00,43108.0,44188.1837050271
2018-01-07 10:00:00,42073.0,43674.41476501318
2018-01-07 11:00:00,41093.0,41346.67969431533
2018-01-07 12:00:00,40208.0,40284.35892136072
2018-01-07 13:00:00,39512.0,39679.724901478476
2018-01-07 14:00:00,39432.0,39033.98086379573
2018-01-07 15:00:00,40224.0,38529.72675028001
2018-01-07 16:00:00,42185.0,39890.03634213982
2018-01-07 17:00:00,45080.0,42067.224804528014
2018-01-07 18:00:00,45461.0,44235.53696083985
2018-01-07 19:00:00,45034.0,46367.8456895416
2018-01-07 20:00:00,44434.0,43601.740649393294
2018-01-07 21:00:00,42933.0,42478.053080526704
2018-01-07 22:00:00,40797.0,39747.08897389562
2018-01-07 23:00:00,38911.0,36996.23438795548
2018-01-08 00:00:00,37750.0,36505.40659152373
2018-01-08 01:00:00,36931.0,36231.12319296693
2018-01-08 02:00:00,36735.0,36442.76937270271
2018-01-08 03:00:00,36815.0,35827.05560991243
2018-01-08 04:00:00,37520.0,36886.63192367199
2018-01-08 05:00:00,39490.0,38383.21221663234
2018-01-08 06:00:00,42657.0,41212.01526111137
2018-01-08 07:00:00,44098.0,43882.80825353046
2018-01-08 08:00:00,43482.0,45946.36930370916
2018-01-08 09:00:00,42715.0,44658.480619779366
2018-01-08 10:00:00,41781.0,42342.19605479238
2018-01-08 11:00:00,41002.0,41862.7930407838
2018-01-08 12:00:00,40429.0,40474.2055731882
2018-01-08 13:00:00,40210.0,40195.31971133061
2018-01-08 14:00:00,40200.0,39934.902751270725
2018-01-08 15:00:00,40385.0,40045.79483851118
2018-01-08 16:00:00,41525.0,40848.98879658188
2018-01-08 17:00:00,43487.0,41701.00162183585
2018-01-08 18:00:00,43078.0,43105.58209249421
2018-01-08 19:00:00,42112.0,44335.52717608976
2018-01-08 20:00:00,40797.0,41102.199195572
2018-01-08 21:00:00,38819.0,39778.40600012157
2018-01-08 22:00:00,36287.0,36051.31198191548
2018-01-08 23:00:00,34077.0,33245.56941143614
2018-01-09 00:00:00,32542.0,31818.117479321427
2018-01-09 01:00:00,31723.0,31324.192450916195
2018-01-09 02:00:00,31519.0,31100.960435413468
2018-01-09 03:00:00,31773.0,31019.889403243676
2018-01-09 04:00:00,32658.0,31914.66725105209
2018-01-09 05:00:00,34755.0,33837.04787533193
2018-01-09 06:00:00,37838.0,36814.85373498329
2018-01-09 07:00:00,39453.0,39621.84204934111
2018-01-09 08:00:00,39082.0,41354.6533357165
2018-01-09 09:00:00,37433.0,40626.215131871766
2018-01-09 10:00:00,36088.0,38547.093701543505
2018-01-09 11:00:00,35048.0,35717.54753264554
2018-01-09 12:00:00,34261.0,35071.8415259771
2018-01-09 13:00:00,33700.0,34615.82040529406
2018-01-09 14:00:00,33336.0,34206.5917875889
2018-01-09 15:00:00,33653.0,33826.758570035105
2018-01-09 16:00:00,35024.0,34314.11111954365
2018-01-09 17:00:00,37868.0,35915.15220126168
2018-01-09 18:00:00,38506.0,37419.66085454587
2018-01-09 19:00:00,38422.0,40246.95874113921
2018-01-09 20:00:00,37926.0,37892.76117766874
2018-01-09 21:00:00,36713.0,37021.491494849266
2018-01-09 22:00:00,34699.0,33976.807666283334
2018-01-09 23:00:00,32948.0,31782.97760579534
2018-01-10 00:00:00,31748.0,30614.456502835845
2018-01-10 01:00:00,31277.0,30524.156500826666
2018-01-10 02:00:00,31229.0,30449.269556570474
2018-01-10 03:00:00,31481.0,30740.125678724293
2018-01-10 04:00:00,32374.0,31510.89762081362
2018-01-10 05:00:00,34680.0,33288.087312354764
2018-01-10 06:00:00,38257.0,36336.359990757075
2018-01-10 07:00:00,39887.0,39565.207002103256
2018-01-10 08:00:00,39115.0,42055.45506886096
2018-01-10 09:00:00,37469.0,40595.83798397012
2018-01-10 10:00:00,36121.0,37731.736226547844
2018-01-10 11:00:00,35186.0,35606.96816177845
2018-01-10 12:00:00,34554.0,34780.05860044717
2018-01-10 13:00:00,34346.0,34554.83126431543
2018-01-10 14:00:00,34436.0,34288.0531175823
2018-01-10 15:00:00,34871.0,34457.459892897474
2018-01-10 16:00:00,36115.0,35426.18851553125
2018-01-10 17:00:00,38266.0,36650.91772134867
2018-01-10 18:00:00,38330.0,37898.71979011649
2018-01-10 19:00:00,37819.0,39492.64260929641
2018-01-10 20:00:00,36877.0,37068.532589303664
2018-01-10 21:00:00,35196.0,36035.36439272444
2018-01-10 22:00:00,32791.0,32564.5037717905
2018-01-10 23:00:00,30501.0,29971.01531004685
2018-01-11 00:00:00,29017.0,28590.601159489637
2018-01-11 01:00:00,28187.0,27813.8787931844
2018-01-11 02:00:00,27795.0,27918.077875794796
2018-01-11 03:00:00,27793.0,27699.977845300415
2018-01-11 04:00:00,28512.0,28213.76341921591
2018-01-11 05:00:00,30470.0,29884.741150244026
2018-01-11 06:00:00,33645.0,32869.374192427815
2018-01-11 07:00:00,35235.0,35556.81748905525
2018-01-11 08:00:00,34868.0,37679.72961494114
2018-01-11 09:00:00,34204.0,36661.743604338975
2018-01-11 10:00:00,33362.0,34615.93562130023
2018-01-11 11:00:00,32728.0,33969.4903292558
2018-01-11 12:00:00,31971.0,32705.53307950759
2018-01-11 13:00:00,31512.0,32648.172900252193
2018-01-11 14:00:00,31207.0,31775.304237721757
2018-01-11 15:00:00,31242.0,31739.020553058068
2018-01-11 16:00:00,32224.0,32218.948248496123
2018-01-11 17:00:00,34429.0,33138.70711403464
2018-01-11 18:00:00,34537.0,34299.29932775248
2018-01-11 19:00:00,34045.0,36283.198629379665
2018-01-11 20:00:00,33204.0,33730.215684882496
2018-01-11 21:00:00,31601.0,32643.696755075336
2018-01-11 22:00:00,29356.0,29344.02725298719
2018-01-11 23:00:00,27256.0,26721.310461717334
2018-01-12 00:00:00,25663.0,25534.741945211757
2018-01-12 01:00:00,24661.0,24909.550572961147
2018-01-12 02:00:00,24174.0,24464.73447885073
2018-01-12 03:00:00,24094.0,24098.49311274083
2018-01-12 04:00:00,24465.0,24645.202129446905
2018-01-12 05:00:00,26088.0,26232.59739291669
2018-01-12 06:00:00,29162.0,28508.444403690697
2018-01-12 07:00:00,31037.0,30992.252265781277
2018-01-12 08:00:00,31251.0,33343.97533721126
2018-01-12 09:00:00,31396.0,33059.26190462588
2018-01-12 10:00:00,31684.0,31858.809745788396
2018-01-12 11:00:00,31657.0,32173.83074542909
2018-01-12 12:00:00,31388.0,32292.75718695398
2018-01-12 13:00:00,31114.0,31919.289409590532
2018-01-12 14:00:00,30765.0,31498.545585895125
2018-01-12 15:00:00,30563.0,31221.433173586007
2018-01-12 16:00:00,31364.0,31429.126355833712
2018-01-12 17:00:00,32599.0,31935.231051956765
2018-01-12 18:00:00,32187.0,33095.01940390906
2018-01-12 19:00:00,31384.0,33115.510177150805
2018-01-12 20:00:00,30396.0,31033.708695071837
2018-01-12 21:00:00,29162.0,29802.564619104065
2018-01-12 22:00:00,27555.0,26530.825765000154
2018-01-12 23:00:00,25757.0,24901.057508038943
2018-01-13 00:00:00,24287.0,24184.313157752018
2018-01-13 01:00:00,23486.0,23259.073939054586
2018-01-13 02:00:00,23011.0,22802.08431286288
2018-01-13 03:00:00,22909.0,22792.491226933173
2018-01-13 04:00:00,23219.0,23060.53595019581
2018-01-13 05:00:00,24194.0,24641.561202675
2018-01-13 06:00:00,25983.0,26818.249445610276
2018-01-13 07:00:00,28120.0,27942.360029351195
2018-01-13 08:00:00,30236.0,28519.919646362527
2018-01-13 09:00:00,31832.0,30878.106926970544
2018-01-13 10:00:00,32378.0,33070.260038706765
2018-01-13 11:00:00,32213.0,33472.88246844035
2018-01-13 12:00:00,31797.0,32368.597456390446
2018-01-13 13:00:00,31539.0,31809.99128378568
2018-01-13 14:00:00,31612.0,31411.573202513355
2018-01-13 15:00:00,32436.0,31379.902494035432
2018-01-13 16:00:00,34347.0,32453.251145580583
2018-01-13 17:00:00,36839.0,34542.940272630614
2018-01-13 18:00:00,37773.0,36518.521273267164
2018-01-13 19:00:00,37651.0,37791.22141307528
2018-01-13 20:00:00,37814.0,36949.10066942175
2018-01-13 21:00:00,37173.0,35353.6646592888
2018-01-13 22:00:00,36178.0,34022.89783423356
2018-01-13 23:00:00,34999.0,31994.774085689496
2018-01-14 00:00:00,34052.0,32449.24413937984
2018-01-14 01:00:00,33677.0,32081.836528998796
2018-01-14 02:00:00,33514.0,31965.672616853695
2018-01-14 03:00:00,33779.0,32236.845162743015
2018-01-14 04:00:00,34261.0,32659.40081211586
2018-01-14 05:00:00,35154.0,34687.02155706052
2018-01-14 06:00:00,36506.0,36694.19186598477
2018-01-14 07:00:00,37509.0,37401.92022720433
2018-01-14 08:00:00,38157.0,37210.136113850545
2018-01-14 09:00:00,37769.0,37834.330495775575
2018-01-14 10:00:00,37041.0,38607.040159123426
2018-01-14 11:00:00,36218.0,36670.222235332636
2018-01-14 12:00:00,35524.0,35606.87047573793
2018-01-14 13:00:00,34919.0,35035.048457341894
2018-01-14 14:00:00,34772.0,34682.226617866036
2018-01-14 15:00:00,35327.0,34125.6360341574
2018-01-14 16:00:00,37183.0,35264.3548758639
2018-01-14 17:00:00,40314.0,37063.35690692633
2018-01-14 18:00:00,41045.0,39387.503671532206
2018-01-14 19:00:00,40864.0,42186.43608410831
2018-01-14 20:00:00,40534.0,39774.83477443649
2018-01-14 21:00:00,39634.0,38715.6357630181
2018-01-14 22:00:00,38126.0,36324.52111947547
2018-01-14 23:00:00,36672.0,34589.17321560846
2018-01-15 00:00:00,35725.0,34593.031846195154
2018-01-15 01:00:00,35288.0,34436.07923580891
2018-01-15 02:00:00,35242.0,34631.89638176568
2018-01-15 03:00:00,35464.0,34673.853517422176
2018-01-15 04:00:00,36286.0,35491.93794937647
2018-01-15 05:00:00,38086.0,37197.677810632435
2018-01-15 06:00:00,40321.0,40089.46189844214
2018-01-15 07:00:00,41806.0,42210.02905569687
2018-01-15 08:00:00,42175.0,42479.13336416663
2018-01-15 09:00:00,42039.0,42885.15979281555
2018-01-15 10:00:00,41519.0,42379.303637155215
2018-01-15 11:00:00,40997.0,41617.03230815311
2018-01-15 12:00:00,40388.0,40437.448696293824
2018-01-15 13:00:00,39833.0,40261.09458424733
2018-01-15 14:00:00,39223.0,39624.38086299319
2018-01-15 15:00:00,39197.0,39127.49700546464
2018-01-15 16:00:00,40239.0,39136.70810579306
2018-01-15 17:00:00,42219.0,40444.4743213171
