timestamp,y_true,y_pred
2017-10-02 10:00:00,27996.0,28181.498742324562
2017-10-02 11:00:00,28190.0,28354.36832516686
2017-10-02 12:00:00,28301.0,28528.647668913844
2017-10-02 13:00:00,28632.0,28647.266168678136
2017-10-02 14:00:00,28918.0,29058.261827446724
2017-10-02 15:00:00,29346.0,29319.7029715123
2017-10-02 16:00:00,29784.0,29764.440881107184
2017-10-02 17:00:00,30202.0,30496.097231669533
2017-10-02 18:00:00,30249.0,30424.36086267695
2017-10-02 19:00:00,31052.0,30333.186495993305
2017-10-02 20:00:00,30000.0,30871.91073176089
2017-10-02 21:00:00,28149.0,28494.101714106455
2017-10-02 22:00:00,25681.0,26155.44574666887
2017-10-02 23:00:00,23671.0,23850.241347120562
2017-10-03 00:00:00,22088.0,22241.019790327
2017-10-03 01:00:00,21218.0,21273.38499305555
2017-10-03 02:00:00,20747.0,20766.858743055553
2017-10-03 03:00:00,20651.0,20631.208898809524
2017-10-03 04:00:00,21182.0,21171.064735166
2017-10-03 05:00:00,22949.0,22863.28759785353
2017-10-03 06:00:00,26100.0,26112.102958333333
2017-10-03 07:00:00,27625.0,27949.542010455407
2017-10-03 08:00:00,27814.0,28396.071710858592
2017-10-03 09:00:00,28045.0,28252.83530970508
2017-10-03 10:00:00,28541.0,28302.794345019403
2017-10-03 11:00:00,28745.0,28970.595229823244
2017-10-03 12:00:00,28845.0,28851.375355874814
2017-10-03 13:00:00,29156.0,28983.050167252924
2017-10-03 14:00:00,29390.0,29511.793207697618
2017-10-03 15:00:00,29660.0,29631.36005388031
2017-10-03 16:00:00,30150.0,29905.114658090333
2017-10-03 17:00:00,30426.0,30639.562145116146
2017-10-03 18:00:00,30406.0,30693.497893357082
2017-10-03 19:00:00,31231.0,30680.515577795515
2017-10-03 20:00:00,30256.0,31075.557779457948
2017-10-03 21:00:00,28463.0,28688.808433903105
2017-10-03 22:00:00,26016.0,26325.923952532423
2017-10-03 23:00:00,23810.0,23974.102010392755
2017-10-04 00:00:00,22308.0,22244.759425595235
2017-10-04 01:00:00,21297.0,21442.32253094658
2017-10-04 02:00:00,20812.0,20824.637790674602
2017-10-04 03:00:00,20694.0,20703.07895292208
2017-10-04 04:00:00,21181.0,21218.745799264823
2017-10-04 05:00:00,22980.0,22865.153669282106
2017-10-04 06:00:00,26097.0,26101.48700362427
2017-10-04 07:00:00,27631.0,27879.05369513502
2017-10-04 08:00:00,27941.0,28340.873748707305
2017-10-04 09:00:00,28214.0,28227.19444754056
2017-10-04 10:00:00,28710.0,28356.88290735865
2017-10-04 11:00:00,29022.0,29011.32491333372
2017-10-04 12:00:00,29345.0,29225.57466263919
2017-10-04 13:00:00,29990.0,29526.355973799127
2017-10-04 14:00:00,30538.0,30679.03638748918
2017-10-04 15:00:00,31124.0,31004.930265764735
2017-10-04 16:00:00,31758.0,31563.420818413557
2017-10-04 17:00:00,32054.0,32244.23834002452
2017-10-04 18:00:00,31864.0,32165.140082290844
2017-10-04 19:00:00,32440.0,31657.7277664724
2017-10-04 20:00:00,31443.0,32691.78641119212
2017-10-04 21:00:00,29565.0,29698.35379795552
2017-10-04 22:00:00,27071.0,27183.68923211665
2017-10-04 23:00:00,24792.0,24780.78272740472
2017-10-05 00:00:00,23151.0,23078.051429943942
2017-10-05 01:00:00,22156.0,22129.06556034745
2017-10-05 02:00:00,21591.0,21625.680277406267
2017-10-05 03:00:00,21445.0,21432.41790186202
2017-10-05 04:00:00,21870.0,21943.53780155225
2017-10-05 05:00:00,23578.0,23705.86256084989
2017-10-05 06:00:00,26709.0,27009.15883479532
2017-10-05 07:00:00,28272.0,28618.855003536777
2017-10-05 08:00:00,28831.0,28928.364529537823
2017-10-05 09:00:00,29528.0,29258.54564901036
2017-10-05 10:00:00,30340.0,30077.31333218462
2017-10-05 11:00:00,31295.0,30802.074560791065
2017-10-05 12:00:00,32196.0,31950.73466945034
2017-10-05 13:00:00,33078.0,32870.38908276352
2017-10-05 14:00:00,33722.0,33595.06221576313
2017-10-05 15:00:00,34065.0,34242.29376827226
2017-10-05 16:00:00,34287.0,34219.00989652732
2017-10-05 17:00:00,34312.0,34314.807677737896
2017-10-05 18:00:00,34509.0,34104.95316868909
2017-10-05 19:00:00,35052.0,34472.258698818965
2017-10-05 20:00:00,34156.0,34553.305143485864
2017-10-05 21:00:00,32245.0,32344.132515938403
2017-10-05 22:00:00,29659.0,29535.062376059752
2017-10-05 23:00:00,27156.0,27013.524698442096
2017-10-06 00:00:00,25214.0,25221.19083519188
2017-10-06 01:00:00,24000.0,24023.05364126556
2017-10-06 02:00:00,23231.0,23267.61418926907
2017-10-06 03:00:00,22830.0,22898.782603874886
2017-10-06 04:00:00,23173.0,23165.603176046174
2017-10-06 05:00:00,24767.0,24697.10776601542
2017-10-06 06:00:00,27825.0,28102.406109890107
2017-10-06 07:00:00,29485.0,29856.6905481418
2017-10-06 08:00:00,30304.0,30187.31696280095
2017-10-06 09:00:00,31310.0,30843.33635014021
2017-10-06 10:00:00,32377.0,32087.824001073754
2017-10-06 11:00:00,33426.0,33103.0233959981
2017-10-06 12:00:00,34296.0,34156.90204175013
2017-10-06 13:00:00,35214.0,34946.369256228936
2017-10-06 14:00:00,35807.0,35818.954241883854
2017-10-06 15:00:00,36115.0,36189.81016982584
2017-10-06 16:00:00,36135.0,36456.54772485868
2017-10-06 17:00:00,35805.0,35974.64508358712
2017-10-06 18:00:00,35184.0,35427.85752003225
2017-10-06 19:00:00,34968.0,34648.42966716407
2017-10-06 20:00:00,33565.0,34645.366876570195
2017-10-06 21:00:00,31734.0,32188.870990472104
2017-10-06 22:00:00,29668.0,29457.76934054859
2017-10-06 23:00:00,27498.0,27549.896175872032
2017-10-07 00:00:00,25672.0,25705.474761494104
2017-10-07 01:00:00,24231.0,24676.19014899082
2017-10-07 02:00:00,23215.0,23439.248925307333
2017-10-07 03:00:00,22630.0,22777.38249404762
2017-10-07 04:00:00,22485.0,22515.702529581533
2017-10-07 05:00:00,22915.0,22752.999776288852
2017-10-07 06:00:00,23852.0,23785.964755201065
2017-10-07 07:00:00,24732.0,25264.12670875317
2017-10-07 08:00:00,26494.0,26491.53355168904
2017-10-07 09:00:00,28169.0,28163.464397492164
2017-10-07 10:00:00,29696.0,29391.141299363182
2017-10-07 11:00:00,31092.0,30556.609938393714
2017-10-07 12:00:00,32281.0,31895.402259993665
2017-10-07 13:00:00,33101.0,32990.60818445674
2017-10-07 14:00:00,33691.0,33542.29346100098
2017-10-07 15:00:00,34126.0,34110.53888917188
2017-10-07 16:00:00,34488.0,34334.877367551606
2017-10-07 17:00:00,34441.0,34594.66442244996
2017-10-07 18:00:00,34087.0,33950.933839291596
2017-10-07 19:00:00,34445.0,33753.65672868
2017-10-07 20:00:00,33572.0,34635.88071983108
2017-10-07 21:00:00,32278.0,32203.740750735375
2017-10-07 22:00:00,30534.0,30416.980482050938
2017-10-07 23:00:00,28702.0,28594.564570118164
2017-10-08 00:00:00,26994.0,26847.11863535042
2017-10-08 01:00:00,25841.0,26075.023291074365
2017-10-08 02:00:00,25142.0,25144.35783718957
2017-10-08 03:00:00,24719.0,24892.475510416665
2017-10-08 04:00:00,24617.0,24844.53511805556
2017-10-08 05:00:00,24970.0,25211.275531249998
2017-10-08 06:00:00,25855.0,25840.03994216672
2017-10-08 07:00:00,26813.0,26984.172202257338
2017-10-08 08:00:00,28380.0,28394.864154761905
2017-10-08 09:00:00,30110.0,29640.13781408358
2017-10-08 10:00:00,31545.0,31066.087994308655
2017-10-08 11:00:00,32564.0,32606.858344231252
2017-10-08 12:00:00,33321.0,33363.99425045159
2017-10-08 13:00:00,33878.0,33861.38483717199
2017-10-08 14:00:00,34093.0,34224.92532242718
2017-10-08 15:00:00,34375.0,34246.55144165474
2017-10-08 16:00:00,34770.0,34610.10403886842
2017-10-08 17:00:00,35282.0,34872.20263715164
2017-10-08 18:00:00,36053.0,35467.12688074571
2017-10-08 19:00:00,36580.0,36028.657136292706
2017-10-08 20:00:00,35748.0,36637.74722223339
2017-10-08 21:00:00,34189.0,34527.85636309238
2017-10-08 22:00:00,32031.0,32103.56363050283
2017-10-08 23:00:00,29916.0,29676.23562325985
2017-10-09 00:00:00,28047.0,27842.727611855444
2017-10-09 01:00:00,26861.0,26745.62967754365
2017-10-09 02:00:00,26164.0,26138.263812167737
2017-10-09 03:00:00,25909.0,25970.478880189272
2017-10-09 04:00:00,26322.0,26352.067787698415
2017-10-09 05:00:00,28018.0,28065.012617216118
2017-10-09 06:00:00,30940.0,31044.554877074315
2017-10-09 07:00:00,33145.0,33086.71736134142
2017-10-09 08:00:00,34415.0,34411.213617526184
2017-10-09 09:00:00,35538.0,35515.19363163089
2017-10-09 10:00:00,36383.0,36376.83614534441
2017-10-09 11:00:00,36822.0,36964.738632068416
2017-10-09 12:00:00,37127.0,36979.137259117335
2017-10-09 13:00:00,37623.0,37339.21407420263
2017-10-09 14:00:00,38089.0,37850.979798108354
2017-10-09 15:00:00,38503.0,38324.72687692396
2017-10-09 16:00:00,39147.0,38707.680381656195
2017-10-09 17:00:00,39578.0,39588.841416323696
2017-10-09 18:00:00,40071.0,39525.54207610137
2017-10-09 19:00:00,40518.0,40046.05997569715
2017-10-09 20:00:00,39407.0,40531.246676865594
2017-10-09 21:00:00,37309.0,37727.76573235679
2017-10-09 22:00:00,34361.0,34342.603702871646
2017-10-09 23:00:00,31462.0,31514.404394917194
2017-10-10 00:00:00,28984.0,29145.9936253802
2017-10-10 01:00:00,27261.0,27393.629211452768
2017-10-10 02:00:00,26072.0,26250.592306336388
2017-10-10 03:00:00,25350.0,25468.945338747893
2017-10-10 04:00:00,25378.0,25506.23261404713
2017-10-10 05:00:00,26966.0,26867.935263246964
2017-10-10 06:00:00,30137.0,30216.78010138473
2017-10-10 07:00:00,31639.0,32811.05741666822
2017-10-10 08:00:00,32626.0,32929.17731891567
2017-10-10 09:00:00,33714.0,33521.294101654945
2017-10-10 10:00:00,35030.0,34416.28415514979
2017-10-10 11:00:00,36293.0,36026.33926959971
2017-10-10 12:00:00,37591.0,37160.240110255894
2017-10-10 13:00:00,38827.0,38552.801268913645
2017-10-10 14:00:00,39604.0,39923.46730426966
2017-10-10 15:00:00,40348.0,40203.22719905144
2017-10-10 16:00:00,40879.0,40881.123627404326
2017-10-10 17:00:00,40576.0,40950.09737625145
2017-10-10 18:00:00,39734.0,39546.05393327126
2017-10-10 19:00:00,39538.0,39471.0718019881
2017-10-10 20:00:00,37678.0,38880.23270735349
2017-10-10 21:00:00,35135.0,36248.61456412775
2017-10-10 22:00:00,31964.0,32448.230844896672
2017-10-10 23:00:00,29061.0,29114.710392347664
2017-10-11 00:00:00,26732.0,26787.433339881783
2017-10-11 01:00:00,25299.0,25180.12433226976
2017-10-11 02:00:00,24363.0,24395.180668249122
2017-10-11 03:00:00,23962.0,23905.38269088916
2017-10-11 04:00:00,24254.0,24151.23454283217
2017-10-11 05:00:00,25958.0,25612.254490419302
2017-10-11 06:00:00,29221.0,29060.305199366507
2017-10-11 07:00:00,31209.0,31705.740855365628
2017-10-11 08:00:00,31623.0,32781.31168649357
2017-10-11 09:00:00,32051.0,32010.309338796567
2017-10-11 10:00:00,32461.0,32398.444312694668
2017-10-11 11:00:00,32886.0,32558.780179062946
2017-10-11 12:00:00,33055.0,33093.58681020791
2017-10-11 13:00:00,33355.0,33172.23677441339
2017-10-11 14:00:00,33454.0,33583.12562650771
2017-10-11 15:00:00,33450.0,33376.79896412758
2017-10-11 16:00:00,33585.0,33521.295777685336
2017-10-11 17:00:00,33865.0,33694.37030319498
2017-10-11 18:00:00,34385.0,34363.11097660227
2017-10-11 19:00:00,34401.0,34537.366629600954
2017-10-11 20:00:00,33255.0,33830.833854591714
2017-10-11 21:00:00,31396.0,31795.576816918383
2017-10-11 22:00:00,28827.0,29183.58246828553
2017-10-11 23:00:00,26414.0,26366.686475343682
2017-10-12 00:00:00,24606.0,24512.0742946835
2017-10-12 01:00:00,23400.0,23537.267629447455
2017-10-12 02:00:00,22743.0,22778.586228341108
2017-10-12 03:00:00,22420.0,22513.657620000642
2017-10-12 04:00:00,22676.0,22773.468461843717
2017-10-12 05:00:00,24252.0,24313.960966399358
2017-10-12 06:00:00,27321.0,27503.400463564216
2017-10-12 07:00:00,29176.0,29406.20077204084
2017-10-12 08:00:00,29574.0,30463.735938630285
2017-10-12 09:00:00,29928.0,29940.136810417167
2017-10-12 10:00:00,30100.0,30057.317473822124
2017-10-12 11:00:00,30082.0,30093.988707212997
2017-10-12 12:00:00,29924.0,29984.164837240263
2017-10-12 13:00:00,29730.0,29765.536351164534
2017-10-12 14:00:00,29442.0,29580.4378257613
2017-10-12 15:00:00,29243.0,29351.081752589544
2017-10-12 16:00:00,29277.0,29221.00507117778
2017-10-12 17:00:00,29528.0,29616.106443630844
2017-10-12 18:00:00,30284.0,30192.711424358593
2017-10-12 19:00:00,30699.0,31202.374579983032
2017-10-12 20:00:00,29774.0,30295.848818003233
2017-10-12 21:00:00,28143.0,28519.247671237677
2017-10-12 22:00:00,26038.0,26433.34933572647
2017-10-12 23:00:00,24012.0,24079.99331168929
2017-10-13 00:00:00,22504.0,22585.952172580986
2017-10-13 01:00:00,21519.0,21516.444434025747
2017-10-13 02:00:00,20980.0,21036.1182551048
2017-10-13 03:00:00,20799.0,20825.15096170692
2017-10-13 04:00:00,21260.0,21176.45186148624
2017-10-13 05:00:00,22825.0,22607.105874999997
2017-10-13 06:00:00,25848.0,25960.53638157895
2017-10-13 07:00:00,27668.0,27710.55779614768
2017-10-13 08:00:00,28163.0,28414.806378126505
2017-10-13 09:00:00,28510.0,28704.001693808223
2017-10-13 10:00:00,28790.0,28815.4423106197
2017-10-13 11:00:00,28876.0,28940.064145888864
2017-10-13 12:00:00,28780.0,28998.84352442129
2017-10-13 13:00:00,28826.0,28696.675652410573
2017-10-13 14:00:00,28666.0,28877.432666656612
2017-10-13 15:00:00,28564.0,28633.356030012077
2017-10-13 16:00:00,28625.0,28720.558905400685
2017-10-13 17:00:00,28867.0,28623.595229704842
2017-10-13 18:00:00,29455.0,29367.118594198353
2017-10-13 19:00:00,29532.0,30154.41446740886
2017-10-13 20:00:00,28742.0,29716.361116695563
2017-10-13 21:00:00,27526.0,27699.42945512821
2017-10-13 22:00:00,25834.0,25875.639566910617
2017-10-13 23:00:00,24043.0,24002.358705903865
2017-10-14 00:00:00,22443.0,22467.410785939162
2017-10-14 01:00:00,21519.0,21434.205306050422
2017-10-14 02:00:00,20907.0,20966.954719398596
2017-10-14 03:00:00,20570.0,20689.178970959598
2017-10-14 04:00:00,20614.0,20557.093305555558
2017-10-14 05:00:00,21094.0,21064.139985618545
2017-10-14 06:00:00,22231.0,21901.117456680917
2017-10-14 07:00:00,23384.0,23335.231278782612
2017-10-14 08:00:00,24719.0,24863.6901007351
2017-10-14 09:00:00,25869.0,25778.93682318409
2017-10-14 10:00:00,26532.0,26334.861915387446
2017-10-14 11:00:00,26822.0,26788.533137583636
2017-10-14 12:00:00,26837.0,26934.510048118475
2017-10-14 13:00:00,26665.0,26853.65356342144
2017-10-14 14:00:00,26544.0,26595.57250928658
2017-10-14 15:00:00,26572.0,26569.304134685583
2017-10-14 16:00:00,26867.0,26747.621867337453
2017-10-14 17:00:00,27297.0,27440.703718914498
2017-10-14 18:00:00,28132.0,28133.981542452093
2017-10-14 19:00:00,28572.0,28856.5039961123
2017-10-14 20:00:00,27938.0,28639.955976753732
2017-10-14 21:00:00,27002.0,26882.0575
2017-10-14 22:00:00,25617.0,25444.05879981086
2017-10-14 23:00:00,24060.0,23934.537345731627
2017-10-15 00:00:00,22606.0,22510.49352875918
2017-10-15 01:00:00,21558.0,21623.645262769274
2017-10-15 02:00:00,20912.0,20932.88970024822
2017-10-15 03:00:00,20536.0,20603.344049603176
2017-10-15 04:00:00,20484.0,20484.382612573103
2017-10-15 05:00:00,20795.0,20830.874402290763
2017-10-15 06:00:00,21563.0,21516.262480769234
2017-10-15 07:00:00,22455.0,22467.737226603254
2017-10-15 08:00:00,23778.0,23953.31847222222
2017-10-15 09:00:00,25120.0,25031.606736407753
2017-10-15 10:00:00,26052.0,26027.719319444448
2017-10-15 11:00:00,26616.0,26686.064414227476
2017-10-15 12:00:00,26930.0,26754.99025956746
2017-10-15 13:00:00,27151.0,27039.863587998436
2017-10-15 14:00:00,27215.0,27457.216295383787
2017-10-15 15:00:00,27590.0,27669.734004332084
2017-10-15 16:00:00,28235.0,28387.157479214544
2017-10-15 17:00:00,28933.0,29400.659817158623
2017-10-15 18:00:00,29988.0,29672.94888112275
2017-10-15 19:00:00,30755.0,30511.692503381648
2017-10-15 20:00:00,30056.0,30247.379681977378
2017-10-15 21:00:00,28621.0,28535.592202124884
2017-10-15 22:00:00,26709.0,26662.61220140747
2017-10-15 23:00:00,24883.0,24673.916212611744
2017-10-16 00:00:00,23465.0,23199.492329722252
2017-10-16 01:00:00,22410.0,22633.57289473684
2017-10-16 02:00:00,21683.0,21956.37514340731
2017-10-16 03:00:00,21341.0,21483.190645119746
2017-10-16 04:00:00,21584.0,21600.8909215368
2017-10-16 05:00:00,23258.0,22581.988396950765
2017-10-16 06:00:00,26280.0,26453.38942857143
2017-10-16 07:00:00,28011.0,28243.434445772764
2017-10-16 08:00:00,28416.0,28930.68149918195
2017-10-16 09:00:00,28641.0,28687.131777783812
2017-10-16 10:00:00,28779.0,28846.380706747557
2017-10-16 11:00:00,28744.0,28843.22980431319
2017-10-16 12:00:00,28401.0,28704.442300683226
2017-10-16 13:00:00,28191.0,28231.965516094886
2017-10-16 14:00:00,27821.0,28148.733148238767
2017-10-16 15:00:00,27727.0,27847.15131510641
2017-10-16 16:00:00,27989.0,28145.95947588245
2017-10-16 17:00:00,28419.0,28535.549527086296
2017-10-16 18:00:00,29549.0,28989.395187373273
2017-10-16 19:00:00,30249.0,30452.72213099589
2017-10-16 20:00:00,29338.0,30295.053959903125
2017-10-16 21:00:00,27753.0,28167.906907895678
2017-10-16 22:00:00,25523.0,26031.85438974511
2017-10-16 23:00:00,23510.0,23691.864489696873
2017-10-17 00:00:00,22158.0,22254.731909923517
2017-10-17 01:00:00,21362.0,21318.170018849207
2017-10-17 02:00:00,20981.0,20962.340730158732
2017-10-17 03:00:00,20975.0,20962.161367744975
2017-10-17 04:00:00,21592.0,21572.370302417232
2017-10-17 05:00:00,23536.0,23414.048660120257
2017-10-17 06:00:00,27031.0,27101.189870039685
2017-10-17 07:00:00,28876.0,28935.648049611646
2017-10-17 08:00:00,28791.0,29687.735443704732
2017-10-17 09:00:00,28338.0,28720.49432139681
2017-10-17 10:00:00,27886.0,28084.763484540723
2017-10-17 11:00:00,27498.0,27752.477303541415
2017-10-17 12:00:00,27176.0,27383.018904944314
2017-10-17 13:00:00,27241.0,27019.40927625153
2017-10-17 14:00:00,27170.0,27236.51617783939
2017-10-17 15:00:00,27355.0,27207.10057676563
2017-10-17 16:00:00,27869.0,27538.47858716479
2017-10-17 17:00:00,28562.0,28495.395510952407
2017-10-17 18:00:00,29770.0,29362.821654291805
2017-10-17 19:00:00,30500.0,30239.411508996942
2017-10-17 20:00:00,29775.0,30120.035519003337
2017-10-17 21:00:00,28244.0,28394.531716398607
2017-10-17 22:00:00,26069.0,26179.886249129107
2017-10-17 23:00:00,24079.0,24024.165728069314
2017-10-18 00:00:00,22643.0,22454.254715658677
2017-10-18 01:00:00,21871.0,21786.20228138651
2017-10-18 02:00:00,21533.0,21511.682608065956
2017-10-18 03:00:00,21500.0,21516.19280495365
2017-10-18 04:00:00,22115.0,22103.82936111111
2017-10-18 05:00:00,24136.0,24117.273734097587
2017-10-18 06:00:00,27622.0,27775.522947916663
2017-10-18 07:00:00,29329.0,29491.907802748814
2017-10-18 08:00:00,29067.0,29451.712987569786
2017-10-18 09:00:00,28446.0,28818.833392227487
2017-10-18 10:00:00,28204.0,28000.582836417
2017-10-18 11:00:00,27912.0,28061.130711044745
2017-10-18 12:00:00,27845.0,27748.08983318192
2017-10-18 13:00:00,27935.0,27944.25136693411
2017-10-18 14:00:00,28094.0,28081.54515707525
2017-10-18 15:00:00,28331.0,28472.597778924624
2017-10-18 16:00:00,28811.0,28900.53389438709
2017-10-18 17:00:00,29225.0,29615.89436260106
2017-10-18 18:00:00,30150.0,29715.70859118446
2017-10-18 19:00:00,30538.0,30616.74913922864
2017-10-18 20:00:00,29585.0,30272.166505895893
2017-10-18 21:00:00,27989.0,28300.971499211435
2017-10-18 22:00:00,25725.0,26222.702455946328
2017-10-18 23:00:00,23685.0,23843.25457556421
2017-10-19 00:00:00,22323.0,22191.036965601277
2017-10-19 01:00:00,21413.0,21463.570131362914
2017-10-19 02:00:00,21060.0,21022.219753520785
2017-10-19 03:00:00,21046.0,20989.470268237666
2017-10-19 04:00:00,21590.0,21624.960912168524
2017-10-19 05:00:00,23588.0,23435.99878873053
2017-10-19 06:00:00,26858.0,27017.966348226335
2017-10-19 07:00:00,28567.0,28705.098328990065
2017-10-19 08:00:00,28578.0,28871.38132837337
2017-10-19 09:00:00,28262.0,28527.16485603583
2017-10-19 10:00:00,28151.0,28102.476870774146
2017-10-19 11:00:00,27942.0,28067.87106938042
2017-10-19 12:00:00,27864.0,27753.045878136232
2017-10-19 13:00:00,28030.0,27870.1563451254
2017-10-19 14:00:00,28192.0,28256.184021948335
2017-10-19 15:00:00,28463.0,28386.916319808322
2017-10-19 16:00:00,28876.0,29003.524685374166
2017-10-19 17:00:00,29242.0,29454.24943677974
2017-10-19 18:00:00,30052.0,29540.470051738863
2017-10-19 19:00:00,30438.0,30550.152388317743
2017-10-19 20:00:00,29539.0,30393.450775125773
2017-10-19 21:00:00,27962.0,28321.439249414936
2017-10-19 22:00:00,25731.0,26252.83118693796
2017-10-19 23:00:00,23737.0,23840.26868376838
2017-10-20 00:00:00,22287.0,22158.59076636905
2017-10-20 01:00:00,21364.0,21390.974531203276
2017-10-20 02:00:00,20905.0,20935.5197265247
2017-10-20 03:00:00,20813.0,20768.231594967532
2017-10-20 04:00:00,21311.0,21312.76916227107
2017-10-20 05:00:00,23052.0,23123.35351693099
2017-10-20 06:00:00,26108.0,26165.095137894932
2017-10-20 07:00:00,27747.0,27890.78641071816
2017-10-20 08:00:00,28050.0,28321.285655904274
2017-10-20 09:00:00,28060.0,28302.700563357615
