timestamp,y_true,y_pred
2017-10-12 07:00:00,29176.0,29579.197
2017-10-12 08:00:00,29574.0,30288.262
2017-10-12 09:00:00,29928.0,30231.648
2017-10-12 10:00:00,30100.0,30387.893
2017-10-12 11:00:00,30082.0,30301.402
2017-10-12 12:00:00,29924.0,30139.488
2017-10-12 13:00:00,29730.0,29968.244
2017-10-12 14:00:00,29442.0,29609.701
2017-10-12 15:00:00,29243.0,29367.021
2017-10-12 16:00:00,29277.0,29408.361
2017-10-12 17:00:00,29528.0,29548.848
2017-10-12 18:00:00,30284.0,30320.354
2017-10-12 19:00:00,30699.0,30964.117
2017-10-12 20:00:00,29774.0,30365.22
2017-10-12 21:00:00,28143.0,28627.143
2017-10-12 22:00:00,26038.0,26074.402
2017-10-12 23:00:00,24012.0,24248.453
2017-10-13 00:00:00,22504.0,22647.71
2017-10-13 01:00:00,21519.0,21627.412
2017-10-13 02:00:00,20980.0,21194.889
2017-10-13 03:00:00,20799.0,21042.045
2017-10-13 04:00:00,21260.0,21270.297
2017-10-13 05:00:00,22825.0,22872.947
2017-10-13 06:00:00,25848.0,25596.928
2017-10-13 07:00:00,27668.0,27974.332
2017-10-13 08:00:00,28163.0,28698.8
2017-10-13 09:00:00,28510.0,28732.984
2017-10-13 10:00:00,28790.0,28912.709
2017-10-13 11:00:00,28876.0,28938.252
2017-10-13 12:00:00,28780.0,28878.9
2017-10-13 13:00:00,28826.0,28740.459
2017-10-13 14:00:00,28666.0,28736.805
2017-10-13 15:00:00,28564.0,28625.33
2017-10-13 16:00:00,28625.0,28720.682
2017-10-13 17:00:00,28867.0,28721.012
2017-10-13 18:00:00,29455.0,29461.412
2017-10-13 19:00:00,29532.0,30081.252
2017-10-13 20:00:00,28742.0,29158.479
2017-10-13 21:00:00,27526.0,27835.16
2017-10-13 22:00:00,25834.0,25960.07
2017-10-13 23:00:00,24043.0,24353.41
2017-10-14 00:00:00,22443.0,22671.93
2017-10-14 01:00:00,21519.0,21519.389
2017-10-14 02:00:00,20907.0,21044.088
2017-10-14 03:00:00,20570.0,20843.043
2017-10-14 04:00:00,20614.0,20685.994
2017-10-14 05:00:00,21094.0,21213.352
2017-10-14 06:00:00,22231.0,21946.363
2017-10-14 07:00:00,23384.0,23396.756
2017-10-14 08:00:00,24719.0,25153.3
2017-10-14 09:00:00,25869.0,25744.348
2017-10-14 10:00:00,26532.0,26502.59
2017-10-14 11:00:00,26822.0,26725.496
2017-10-14 12:00:00,26837.0,26887.51
2017-10-14 13:00:00,26665.0,26757.893
2017-10-14 14:00:00,26544.0,26450.148
2017-10-14 15:00:00,26572.0,26465.432
2017-10-14 16:00:00,26867.0,26869.38
2017-10-14 17:00:00,27297.0,27232.285
2017-10-14 18:00:00,28132.0,28312.893
2017-10-14 19:00:00,28572.0,28982.096
2017-10-14 20:00:00,27938.0,28232.963
2017-10-14 21:00:00,27002.0,27092.938
2017-10-14 22:00:00,25617.0,25502.299
2017-10-14 23:00:00,24060.0,23946.068
2017-10-15 00:00:00,22606.0,22739.982
2017-10-15 01:00:00,21558.0,21611.635
2017-10-15 02:00:00,20912.0,20946.855
2017-10-15 03:00:00,20536.0,20640.367
2017-10-15 04:00:00,20484.0,20614.162
2017-10-15 05:00:00,20795.0,21026.062
2017-10-15 06:00:00,21563.0,21316.715
2017-10-15 07:00:00,22455.0,22726.646
2017-10-15 08:00:00,23778.0,24015.348
2017-10-15 09:00:00,25120.0,24897.107
2017-10-15 10:00:00,26052.0,25774.727
2017-10-15 11:00:00,26616.0,26589.846
2017-10-15 12:00:00,26930.0,26700.291
2017-10-15 13:00:00,27151.0,26908.611
2017-10-15 14:00:00,27215.0,27012.062
2017-10-15 15:00:00,27590.0,27343.014
2017-10-15 16:00:00,28235.0,28091.219
2017-10-15 17:00:00,28933.0,28939.953
2017-10-15 18:00:00,29988.0,29981.703
2017-10-15 19:00:00,30755.0,30773.955
2017-10-15 20:00:00,30056.0,30324.217
2017-10-15 21:00:00,28621.0,28858.145
2017-10-15 22:00:00,26709.0,26706.973
2017-10-15 23:00:00,24883.0,24540.61
2017-10-16 00:00:00,23465.0,23349.64
2017-10-16 01:00:00,22410.0,22618.586
2017-10-16 02:00:00,21683.0,21902.473
2017-10-16 03:00:00,21341.0,21388.943
2017-10-16 04:00:00,21584.0,21440.53
2017-10-16 05:00:00,23258.0,23214.277
2017-10-16 06:00:00,26280.0,26333.805
2017-10-16 07:00:00,28011.0,28500.55
2017-10-16 08:00:00,28416.0,29410.3
2017-10-16 09:00:00,28641.0,28934.621
2017-10-16 10:00:00,28779.0,28989.992
2017-10-16 11:00:00,28744.0,28869.514
2017-10-16 12:00:00,28401.0,28765.037
2017-10-16 13:00:00,28191.0,28469.357
2017-10-16 14:00:00,27821.0,28137.436
2017-10-16 15:00:00,27727.0,27759.775
2017-10-16 16:00:00,27989.0,27842.836
2017-10-16 17:00:00,28419.0,28417.547
2017-10-16 18:00:00,29549.0,29270.982
2017-10-16 19:00:00,30249.0,30537.73
2017-10-16 20:00:00,29338.0,29802.486
2017-10-16 21:00:00,27753.0,28150.273
2017-10-16 22:00:00,25523.0,25640.783
2017-10-16 23:00:00,23510.0,23487.195
2017-10-17 00:00:00,22158.0,22174.957
2017-10-17 01:00:00,21362.0,21398.406
2017-10-17 02:00:00,20981.0,21136.871
2017-10-17 03:00:00,20975.0,21069.008
2017-10-17 04:00:00,21592.0,21558.834
2017-10-17 05:00:00,23536.0,23542.148
2017-10-17 06:00:00,27031.0,26971.146
2017-10-17 07:00:00,28876.0,28894.676
2017-10-17 08:00:00,28791.0,29392.213
2017-10-17 09:00:00,28338.0,28966.426
2017-10-17 10:00:00,27886.0,28445.148
2017-10-17 11:00:00,27498.0,27611.338
2017-10-17 12:00:00,27176.0,27338.375
2017-10-17 13:00:00,27241.0,27238.63
2017-10-17 14:00:00,27170.0,27269.533
2017-10-17 15:00:00,27355.0,27478.717
2017-10-17 16:00:00,27869.0,27843.896
2017-10-17 17:00:00,28562.0,28432.736
2017-10-17 18:00:00,29770.0,29520.625
2017-10-17 19:00:00,30500.0,30531.8
2017-10-17 20:00:00,29775.0,29970.121
2017-10-17 21:00:00,28244.0,28411.27
2017-10-17 22:00:00,26069.0,26121.697
2017-10-17 23:00:00,24079.0,23856.527
2017-10-18 00:00:00,22643.0,22626.191
2017-10-18 01:00:00,21871.0,21762.299
2017-10-18 02:00:00,21533.0,21509.139
2017-10-18 03:00:00,21500.0,21556.02
2017-10-18 04:00:00,22115.0,21982.33
2017-10-18 05:00:00,24136.0,24045.055
2017-10-18 06:00:00,27622.0,27630.564
2017-10-18 07:00:00,29329.0,29183.229
2017-10-18 08:00:00,29067.0,29660.775
2017-10-18 09:00:00,28446.0,29049.807
2017-10-18 10:00:00,28204.0,28419.428
2017-10-18 11:00:00,27912.0,28000.797
2017-10-18 12:00:00,27845.0,27822.355
2017-10-18 13:00:00,27935.0,27753.717
2017-10-18 14:00:00,28094.0,27822.393
2017-10-18 15:00:00,28331.0,28200.475
2017-10-18 16:00:00,28811.0,28648.457
2017-10-18 17:00:00,29225.0,29269.307
2017-10-18 18:00:00,30150.0,30018.098
2017-10-18 19:00:00,30538.0,30879.658
2017-10-18 20:00:00,29585.0,29897.373
2017-10-18 21:00:00,27989.0,28248.246
2017-10-18 22:00:00,25725.0,25921.68
2017-10-18 23:00:00,23685.0,23779.66
2017-10-19 00:00:00,22323.0,22413.293
2017-10-19 01:00:00,21413.0,21553.203
2017-10-19 02:00:00,21060.0,21038.29
2017-10-19 03:00:00,21046.0,21043.412
2017-10-19 04:00:00,21590.0,21526.29
2017-10-19 05:00:00,23588.0,23483.707
2017-10-19 06:00:00,26858.0,26900.688
2017-10-19 07:00:00,28567.0,28538.664
2017-10-19 08:00:00,28578.0,28930.098
2017-10-19 09:00:00,28262.0,28724.092
2017-10-19 10:00:00,28151.0,28271.527
2017-10-19 11:00:00,27942.0,28060.057
2017-10-19 12:00:00,27864.0,27804.113
2017-10-19 13:00:00,28030.0,27845.582
2017-10-19 14:00:00,28192.0,27913.824
2017-10-19 15:00:00,28463.0,28355.553
2017-10-19 16:00:00,28876.0,28764.494
2017-10-19 17:00:00,29242.0,29311.664
2017-10-19 18:00:00,30052.0,30004.54
2017-10-19 19:00:00,30438.0,30807.354
2017-10-19 20:00:00,29539.0,29945.566
2017-10-19 21:00:00,27962.0,28218.197
2017-10-19 22:00:00,25731.0,25916.248
2017-10-19 23:00:00,23737.0,23803.084
2017-10-20 00:00:00,22287.0,22396.36
2017-10-20 01:00:00,21364.0,21520.781
2017-10-20 02:00:00,20905.0,21000.537
2017-10-20 03:00:00,20813.0,20964.617
2017-10-20 04:00:00,21311.0,21217.19
2017-10-20 05:00:00,23052.0,22951.8
2017-10-20 06:00:00,26108.0,26180.533
2017-10-20 07:00:00,27747.0,27871.422
2017-10-20 08:00:00,28050.0,28344.383
2017-10-20 09:00:00,28060.0,28332.691
2017-10-20 10:00:00,28193.0,28001.588
2017-10-20 11:00:00,28154.0,28081.107
2017-10-20 12:00:00,28005.0,28109.488
2017-10-20 13:00:00,28203.0,27935.723
2017-10-20 14:00:00,28270.0,28043.645
2017-10-20 15:00:00,28441.0,28223.86
2017-10-20 16:00:00,28712.0,28560.549
2017-10-20 17:00:00,28897.0,28857.107
2017-10-20 18:00:00,29220.0,29488.453
2017-10-20 19:00:00,29149.0,30080.363
2017-10-20 20:00:00,28160.0,28863.578
2017-10-20 21:00:00,26854.0,27332.01
2017-10-20 22:00:00,25115.0,25072.135
2017-10-20 23:00:00,23384.0,23374.902
2017-10-21 00:00:00,21889.0,22079.15
2017-10-21 01:00:00,20892.0,21092.867
2017-10-21 02:00:00,20397.0,20480.0
2017-10-21 03:00:00,20183.0,20026.48
2017-10-21 04:00:00,20306.0,20259.277
2017-10-21 05:00:00,20995.0,20653.506
2017-10-21 06:00:00,22216.0,22000.771
2017-10-21 07:00:00,23283.0,23385.045
2017-10-21 08:00:00,24352.0,24896.758
2017-10-21 09:00:00,24879.0,25222.098
2017-10-21 10:00:00,25079.0,25216.715
2017-10-21 11:00:00,25032.0,25168.482
2017-10-21 12:00:00,25030.0,25001.992
2017-10-21 13:00:00,25064.0,25003.027
2017-10-21 14:00:00,25256.0,25104.674
2017-10-21 15:00:00,25587.0,25344.178
2017-10-21 16:00:00,25991.0,25952.713
2017-10-21 17:00:00,26251.0,26461.125
2017-10-21 18:00:00,27225.0,27284.914
2017-10-21 19:00:00,27356.0,28190.678
2017-10-21 20:00:00,26578.0,26905.986
2017-10-21 21:00:00,25555.0,25645.922
2017-10-21 22:00:00,24126.0,24019.744
2017-10-21 23:00:00,22593.0,22626.117
2017-10-22 00:00:00,21220.0,21371.547
2017-10-22 01:00:00,20324.0,20373.057
2017-10-22 02:00:00,19794.0,19729.07
2017-10-22 03:00:00,19530.0,19881.709
2017-10-22 04:00:00,19549.0,19700.447
2017-10-22 05:00:00,19953.0,20197.02
2017-10-22 06:00:00,20837.0,20865.135
2017-10-22 07:00:00,21655.0,21286.656
2017-10-22 08:00:00,22662.0,22784.344
2017-10-22 09:00:00,23375.0,23363.025
2017-10-22 10:00:00,23747.0,23536.777
2017-10-22 11:00:00,23975.0,23843.816
2017-10-22 12:00:00,24266.0,24055.549
2017-10-22 13:00:00,24525.0,24232.662
2017-10-22 14:00:00,24810.0,24620.652
2017-10-22 15:00:00,25316.0,24989.828
2017-10-22 16:00:00,26080.0,25751.426
2017-10-22 17:00:00,26787.0,26760.467
2017-10-22 18:00:00,28108.0,27720.951
2017-10-22 19:00:00,28471.0,28951.66
2017-10-22 20:00:00,27648.0,27675.154
2017-10-22 21:00:00,26142.0,26258.307
2017-10-22 22:00:00,24336.0,24006.432
2017-10-22 23:00:00,22646.0,22239.303
2017-10-23 00:00:00,21434.0,21346.77
2017-10-23 01:00:00,20713.0,20590.986
2017-10-23 02:00:00,20333.0,20325.857
2017-10-23 03:00:00,20259.0,20115.281
2017-10-23 04:00:00,20928.0,20801.008
2017-10-23 05:00:00,22877.0,22775.496
2017-10-23 06:00:00,26118.0,26372.156
2017-10-23 07:00:00,28165.0,28222.184
2017-10-23 08:00:00,28626.0,28797.398
2017-10-23 09:00:00,29051.0,28847.922
2017-10-23 10:00:00,29637.0,29396.08
2017-10-23 11:00:00,30030.0,29802.111
2017-10-23 12:00:00,30263.0,30111.342
2017-10-23 13:00:00,30508.0,30395.564
2017-10-23 14:00:00,30684.0,30476.977
2017-10-23 15:00:00,30650.0,30886.844
2017-10-23 16:00:00,30817.0,30774.688
2017-10-23 17:00:00,31230.0,31101.707
2017-10-23 18:00:00,32473.0,31842.18
2017-10-23 19:00:00,32472.0,33246.074
2017-10-23 20:00:00,31516.0,31837.434
2017-10-23 21:00:00,29852.0,29857.352
2017-10-23 22:00:00,27676.0,27521.459
2017-10-23 23:00:00,25581.0,25420.297
2017-10-24 00:00:00,23992.0,23807.867
2017-10-24 01:00:00,23000.0,22975.242
2017-10-24 02:00:00,22491.0,22492.523
2017-10-24 03:00:00,22397.0,22370.89
2017-10-24 04:00:00,22793.0,22689.707
2017-10-24 05:00:00,24536.0,24591.045
2017-10-24 06:00:00,27812.0,27817.756
2017-10-24 07:00:00,29901.0,29767.344
2017-10-24 08:00:00,30381.0,30510.533
2017-10-24 09:00:00,30733.0,30729.703
2017-10-24 10:00:00,31091.0,31248.457
2017-10-24 11:00:00,31419.0,31316.723
2017-10-24 12:00:00,31526.0,31465.906
2017-10-24 13:00:00,31556.0,31615.3
2017-10-24 14:00:00,31447.0,31445.66
2017-10-24 15:00:00,31437.0,31382.518
2017-10-24 16:00:00,31578.0,31593.895
2017-10-24 17:00:00,31715.0,31748.406
2017-10-24 18:00:00,32378.0,32073.121
2017-10-24 19:00:00,32384.0,33137.234
2017-10-24 20:00:00,31231.0,31803.195
2017-10-24 21:00:00,29410.0,29518.557
2017-10-24 22:00:00,26989.0,26942.807
2017-10-24 23:00:00,24719.0,24699.467
2017-10-25 00:00:00,23051.0,23064.488
2017-10-25 01:00:00,21946.0,22155.066
2017-10-25 02:00:00,21369.0,21442.191
2017-10-25 03:00:00,21106.0,21330.656
2017-10-25 04:00:00,21463.0,21537.002
2017-10-25 05:00:00,23152.0,23174.63
2017-10-25 06:00:00,26246.0,26369.193
2017-10-25 07:00:00,28095.0,28651.426
2017-10-25 08:00:00,28103.0,29063.852
2017-10-25 09:00:00,28090.0,28717.475
2017-10-25 10:00:00,27989.0,28249.084
2017-10-25 11:00:00,28082.0,27848.453
2017-10-25 12:00:00,27953.0,27920.988
2017-10-25 13:00:00,28097.0,27949.498
2017-10-25 14:00:00,28295.0,27937.123
2017-10-25 15:00:00,28385.0,28420.988
2017-10-25 16:00:00,28597.0,28555.143
2017-10-25 17:00:00,28971.0,28961.082
2017-10-25 18:00:00,30079.0,29691.863
2017-10-25 19:00:00,30267.0,30774.434
2017-10-25 20:00:00,29367.0,29723.898
2017-10-25 21:00:00,27907.0,28067.732
2017-10-25 22:00:00,25685.0,25769.354
2017-10-25 23:00:00,23677.0,23666.264
2017-10-26 00:00:00,22353.0,22378.771
2017-10-26 01:00:00,21479.0,21496.252
2017-10-26 02:00:00,21083.0,21108.326
2017-10-26 03:00:00,21048.0,21041.744
2017-10-26 04:00:00,21577.0,21491.686
2017-10-26 05:00:00,23502.0,23473.314
2017-10-26 06:00:00,26818.0,26846.943
2017-10-26 07:00:00,28821.0,28537.174
2017-10-26 08:00:00,28828.0,29419.232
2017-10-26 09:00:00,28734.0,28991.367
2017-10-26 10:00:00,28618.0,28880.18
2017-10-26 11:00:00,28423.0,28591.465
2017-10-26 12:00:00,28299.0,28340.455
2017-10-26 13:00:00,28337.0,28401.426
2017-10-26 14:00:00,28134.0,28198.35
2017-10-26 15:00:00,27988.0,28197.889
2017-10-26 16:00:00,28307.0,28153.635
2017-10-26 17:00:00,28921.0,28811.965
2017-10-26 18:00:00,30328.0,29826.225
2017-10-26 19:00:00,30607.0,30944.799
2017-10-26 20:00:00,29994.0,29935.3
2017-10-26 21:00:00,28635.0,28695.498
2017-10-26 22:00:00,26612.0,26569.852
2017-10-26 23:00:00,24928.0,24457.21
2017-10-27 00:00:00,23333.0,23347.209
2017-10-27 01:00:00,22532.0,22542.607
2017-10-27 02:00:00,22161.0,22055.457
2017-10-27 03:00:00,22232.0,22040.719
2017-10-27 04:00:00,22906.0,22945.477
2017-10-27 05:00:00,24881.0,25116.895
2017-10-27 06:00:00,28313.0,28408.078
2017-10-27 07:00:00,30169.0,29873.982
2017-10-27 08:00:00,30045.0,30438.398
2017-10-27 09:00:00,29240.0,29849.312
2017-10-27 10:00:00,28579.0,29077.191
2017-10-27 11:00:00,28003.0,28348.512
2017-10-27 12:00:00,27539.0,27675.695
2017-10-27 13:00:00,27350.0,27316.857
2017-10-27 14:00:00,27234.0,27240.95
2017-10-27 15:00:00,27311.0,27395.203
2017-10-27 16:00:00,27636.0,27709.244
2017-10-27 17:00:00,28122.0,28260.65
2017-10-27 18:00:00,29099.0,29365.78
2017-10-27 19:00:00,29047.0,29583.746
2017-10-27 20:00:00,28316.0,28833.07
2017-10-27 21:00:00,27246.0,27445.596
2017-10-27 22:00:00,25616.0,25611.371
2017-10-27 23:00:00,23912.0,24003.854
2017-10-28 00:00:00,22494.0,22591.842
2017-10-28 01:00:00,21609.0,21633.992
2017-10-28 02:00:00,21137.0,21090.879
2017-10-28 03:00:00,20953.0,21084.533
2017-10-28 04:00:00,21091.0,21161.873
2017-10-28 05:00:00,21794.0,21680.422
2017-10-28 06:00:00,23036.0,22973.195
2017-10-28 07:00:00,24184.0,24419.238
2017-10-28 08:00:00,25157.0,25504.627
2017-10-28 09:00:00,25449.0,25699.586
2017-10-28 10:00:00,25383.0,25360.672
2017-10-28 11:00:00,25098.0,25259.102
2017-10-28 12:00:00,24765.0,25024.13
2017-10-28 13:00:00,24487.0,24718.898
2017-10-28 14:00:00,24427.0,24368.871
2017-10-28 15:00:00,24605.0,24655.691
2017-10-28 16:00:00,25081.0,25113.002
2017-10-28 17:00:00,25777.0,25958.06
2017-10-28 18:00:00,27146.0,27173.914
2017-10-28 19:00:00,27197.0,27601.057
2017-10-28 20:00:00,26624.0,26721.809
2017-10-28 21:00:00,25665.0,25608.396
2017-10-28 22:00:00,24320.0,24291.082
2017-10-28 23:00:00,22939.0,22919.102
2017-10-29 00:00:00,21644.0,21810.906
2017-10-29 01:00:00,20772.0,20739.764
2017-10-29 02:00:00,20317.0,20336.35
2017-10-29 03:00:00,20024.0,19972.75
2017-10-29 04:00:00,19953.0,20066.107
2017-10-29 05:00:00,20308.0,20480.96
2017-10-29 06:00:00,21067.0,20780.08
2017-10-29 07:00:00,22135.0,21753.764
2017-10-29 08:00:00,23414.0,23383.096
2017-10-29 09:00:00,24748.0,24605.268
2017-10-29 10:00:00,25726.0,25443.797
2017-10-29 11:00:00,26407.0,26187.143
2017-10-29 12:00:00,26771.0,26691.541
2017-10-29 13:00:00,26862.0,26913.67
2017-10-29 14:00:00,26888.0,26840.102
2017-10-29 15:00:00,27005.0,26889.555
2017-10-29 16:00:00,27531.0,27472.809
2017-10-29 17:00:00,28374.0,28297.746
2017-10-29 18:00:00,29131.0,29649.668
2017-10-29 19:00:00,28846.0,29630.271
2017-10-29 20:00:00,28050.0,28319.133
2017-10-29 21:00:00,26650.0,27172.297
2017-10-29 22:00:00,24974.0,24872.748
2017-10-29 23:00:00,23269.0,23247.564
2017-10-30 00:00:00,21970.0,21986.607
2017-10-30 01:00:00,21229.0,21211.885
2017-10-30 02:00:00,20906.0,20939.89
2017-10-30 03:00:00,20950.0,21056.367
2017-10-30 04:00:00,21669.0,21706.076
2017-10-30 05:00:00,23590.0,23633.562
2017-10-30 06:00:00,26970.0,27124.94
2017-10-30 07:00:00,29183.0,28989.943
2017-10-30 08:00:00,29376.0,29915.695
2017-10-30 09:00:00,29333.0,29570.43
2017-10-30 10:00:00,29173.0,29498.934
2017-10-30 11:00:00,28558.0,29119.04
2017-10-30 12:00:00,28030.0,28329.498
2017-10-30 13:00:00,27863.0,27902.438
2017-10-30 14:00:00,27581.0,27573.664
2017-10-30 15:00:00,27639.0,27456.986
2017-10-30 16:00:00,28142.0,27853.215
2017-10-30 17:00:00,29202.0,28906.117
2017-10-30 18:00:00,30922.0,30672.527
2017-10-30 19:00:00,31193.0,31381.56
2017-10-30 20:00:00,30461.0,30608.914
2017-10-30 21:00:00,28928.0,29070.324
2017-10-30 22:00:00,26734.0,26807.61
2017-10-30 23:00:00,24796.0,24569.432
2017-10-31 00:00:00,23338.0,23271.113
2017-10-31 01:00:00,22505.0,22476.512
2017-10-31 02:00:00,22158.0,22117.277
2017-10-31 03:00:00,22096.0,22038.621
2017-10-31 04:00:00,22766.0,22706.479
2017-10-31 05:00:00,24739.0,24846.861
2017-10-31 06:00:00,28291.0,28270.402
2017-10-31 07:00:00,30196.0,29871.305
2017-10-31 08:00:00,29941.0,30445.574
2017-10-31 09:00:00,29471.0,29726.016
2017-10-31 10:00:00,29093.0,29353.678
2017-10-31 11:00:00,28473.0,28829.98
2017-10-31 12:00:00,27943.0,28186.29
2017-10-31 13:00:00,27722.0,27695.246
2017-10-31 14:00:00,27571.0,27310.861
2017-10-31 15:00:00,27636.0,27521.63
2017-10-31 16:00:00,28146.0,27857.377
2017-10-31 17:00:00,28821.0,28905.186
2017-10-31 18:00:00,29946.0,30020.637
2017-10-31 19:00:00,30022.0,30166.434
2017-10-31 20:00:00,29944.0,29397.658
2017-10-31 21:00:00,29101.0,28563.465
2017-10-31 22:00:00,27186.0,26953.02
2017-10-31 23:00:00,25443.0,25119.182
2017-11-01 00:00:00,24125.0,23852.34
2017-11-01 01:00:00,23420.0,23366.94
2017-11-01 02:00:00,23164.0,23230.81
2017-11-01 03:00:00,23231.0,23362.656
2017-11-01 04:00:00,23888.0,24059.363
2017-11-01 05:00:00,25883.0,26010.29
2017-11-01 06:00:00,29216.0,29206.469
2017-11-01 07:00:00,31164.0,30798.723
2017-11-01 08:00:00,31113.0,31342.443
2017-11-01 09:00:00,30877.0,30974.992
2017-11-01 10:00:00,30699.0,30691.03
2017-11-01 11:00:00,30412.0,30502.086
2017-11-01 12:00:00,30181.0,30177.826
2017-11-01 13:00:00,29933.0,30167.662
2017-11-01 14:00:00,29746.0,29698.875
2017-11-01 15:00:00,29667.0,29724.33
2017-11-01 16:00:00,30005.0,30086.102
2017-11-01 17:00:00,30814.0,30708.28
2017-11-01 18:00:00,32153.0,31591.467
2017-11-01 19:00:00,31918.0,32356.035
2017-11-01 20:00:00,30954.0,31557.752
2017-11-01 21:00:00,29259.0,29327.453
2017-11-01 22:00:00,27010.0,27005.924
2017-11-01 23:00:00,25032.0,24931.686
2017-11-02 00:00:00,23480.0,23435.754
2017-11-02 01:00:00,22545.0,22685.322
2017-11-02 02:00:00,22101.0,22070.959
2017-11-02 03:00:00,21972.0,21940.129
2017-11-02 04:00:00,22503.0,22439.773
2017-11-02 05:00:00,24346.0,24478.94
2017-11-02 06:00:00,27613.0,27607.67
2017-11-02 07:00:00,29640.0,29409.361
2017-11-02 08:00:00,29588.0,30027.66
2017-11-02 09:00:00,29356.0,29549.494
2017-11-02 10:00:00,29249.0,29273.982
2017-11-02 11:00:00,28946.0,29105.11
2017-11-02 12:00:00,28908.0,28713.32
2017-11-02 13:00:00,29284.0,28935.31
2017-11-02 14:00:00,29316.0,29242.889
2017-11-02 15:00:00,29485.0,29414.805
2017-11-02 16:00:00,29769.0,29929.01
2017-11-02 17:00:00,30271.0,30453.66
2017-11-02 18:00:00,31485.0,30870.46
2017-11-02 19:00:00,31333.0,31424.945
2017-11-02 20:00:00,30372.0,30877.965
2017-11-02 21:00:00,28743.0,28847.762
2017-11-02 22:00:00,26550.0,26419.334
2017-11-02 23:00:00,24452.0,24444.662
2017-11-03 00:00:00,22844.0,22900.21
2017-11-03 01:00:00,21899.0,21908.02
2017-11-03 02:00:00,21370.0,21441.854
2017-11-03 03:00:00,21228.0,21352.748
2017-11-03 04:00:00,21649.0,21675.625
2017-11-03 05:00:00,23309.0,23225.338
2017-11-03 06:00:00,26417.0,26412.582
2017-11-03 07:00:00,28409.0,28254.812
2017-11-03 08:00:00,28589.0,28923.607
2017-11-03 09:00:00,28617.0,28688.979
2017-11-03 10:00:00,28861.0,28626.879
2017-11-03 11:00:00,29149.0,28813.01
2017-11-03 12:00:00,29143.0,29146.7
2017-11-03 13:00:00,29596.0,29239.154
2017-11-03 14:00:00,29515.0,29557.178
2017-11-03 15:00:00,29467.0,29550.777
2017-11-03 16:00:00,29522.0,29730.922
2017-11-03 17:00:00,29845.0,30000.46
2017-11-03 18:00:00,30605.0,30058.523
2017-11-03 19:00:00,29930.0,30643.104
2017-11-03 20:00:00,28846.0,29740.717
2017-11-03 21:00:00,27437.0,27715.205
2017-11-03 22:00:00,25645.0,25624.008
2017-11-03 23:00:00,23811.0,23909.307
2017-11-04 00:00:00,22276.0,22509.963
2017-11-04 01:00:00,21281.0,21307.83
2017-11-04 02:00:00,20792.0,20676.877
2017-11-04 03:00:00,20606.0,20564.182
2017-11-04 04:00:00,20697.0,20818.54
2017-11-04 05:00:00,21488.0,21190.232
2017-11-04 06:00:00,22781.0,22506.969
2017-11-04 07:00:00,24266.0,24309.928
2017-11-04 08:00:00,25367.0,25624.693
2017-11-04 09:00:00,25944.0,26297.6
2017-11-04 10:00:00,25985.0,26339.8
2017-11-04 11:00:00,25589.0,25953.834
2017-11-04 12:00:00,25165.0,25258.764
2017-11-04 13:00:00,24769.0,24845.893
2017-11-04 14:00:00,24523.0,24599.674
2017-11-04 15:00:00,24647.0,24597.332
2017-11-04 16:00:00,25089.0,25190.463
2017-11-04 17:00:00,26093.0,26061.738
2017-11-04 18:00:00,27675.0,26675.986
2017-11-04 19:00:00,27644.0,27925.785
2017-11-04 20:00:00,27067.0,27145.36
2017-11-04 21:00:00,26203.0,25941.195
2017-11-04 22:00:00,24935.0,24809.53
2017-11-04 23:00:00,23493.0,23274.691
2017-11-05 00:00:00,22166.0,22283.883
2017-11-05 01:00:00,21236.0,21183.951
2017-11-05 02:00:00,20409.0,20649.443
2017-11-05 03:00:00,20240.0,19828.145
2017-11-05 04:00:00,20356.0,20052.873
2017-11-05 05:00:00,20947.0,20414.65
2017-11-05 06:00:00,21900.0,21721.62
2017-11-05 07:00:00,23046.0,22993.852
2017-11-05 08:00:00,24484.0,24601.707
2017-11-05 09:00:00,25413.0,25275.111
2017-11-05 10:00:00,25777.0,26003.988
2017-11-05 11:00:00,25998.0,25644.896
2017-11-05 12:00:00,26065.0,25922.33
2017-11-05 13:00:00,26015.0,25821.342
2017-11-05 14:00:00,26006.0,25811.441
