timestamp,y_true,y_pred
2017-09-26 14:00:00,42058.0,41682.74351896635
2017-09-26 15:00:00,43019.0,42689.24846716714
2017-09-26 16:00:00,43810.0,43665.17689734002
2017-09-26 17:00:00,43727.0,44267.90060122497
2017-09-26 18:00:00,42369.0,42558.67633464195
2017-09-26 19:00:00,42140.0,40690.29336879815
2017-09-26 20:00:00,40548.0,41845.07071836129
2017-09-26 21:00:00,37692.0,37528.64304584868
2017-09-26 22:00:00,34228.0,33897.23470381923
2017-09-26 23:00:00,31226.0,31017.091554769897
2017-09-27 00:00:00,28750.0,28883.442865658937
2017-09-27 01:00:00,27180.0,27054.114366761092
2017-09-27 02:00:00,26328.0,26303.6485505987
2017-09-27 03:00:00,25830.0,26108.652645830785
2017-09-27 04:00:00,26183.0,26168.534042962478
2017-09-27 05:00:00,27936.0,27889.458850408548
2017-09-27 06:00:00,31340.0,30872.289406853084
2017-09-27 07:00:00,33076.0,34227.31678588855
2017-09-27 08:00:00,34298.0,34038.181298077696
2017-09-27 09:00:00,36034.0,35725.59720535984
2017-09-27 10:00:00,37966.0,37782.88152622331
2017-09-27 11:00:00,40087.0,39326.83686021696
2017-09-27 12:00:00,41910.0,41497.915963677355
2017-09-27 13:00:00,43706.0,43031.27117226563
2017-09-27 14:00:00,45197.0,44667.57781614068
2017-09-27 15:00:00,46260.0,45983.82320783471
2017-09-27 16:00:00,47088.0,46892.93643431078
2017-09-27 17:00:00,46982.0,47507.28371586987
2017-09-27 18:00:00,45566.0,45743.46014958171
2017-09-27 19:00:00,45010.0,43809.58377208096
2017-09-27 20:00:00,43094.0,44413.429578538344
2017-09-27 21:00:00,40069.0,39873.38076615885
2017-09-27 22:00:00,36370.0,36189.97477709721
2017-09-27 23:00:00,33054.0,32959.73628909381
2017-09-28 00:00:00,30357.0,30487.165723638514
2017-09-28 01:00:00,28675.0,28580.33649422597
2017-09-28 02:00:00,27760.0,27788.439379109677
2017-09-28 03:00:00,27254.0,27548.708972493932
2017-09-28 04:00:00,27464.0,27667.649360143532
2017-09-28 05:00:00,29048.0,29136.629732379322
2017-09-28 06:00:00,31998.0,32000.348836551257
2017-09-28 07:00:00,33124.0,34657.38405813994
2017-09-28 08:00:00,33568.0,33831.882420263144
2017-09-28 09:00:00,34010.0,34618.99199590426
2017-09-28 10:00:00,34564.0,34951.23449192393
2017-09-28 11:00:00,34858.0,35209.599516077265
2017-09-28 12:00:00,35155.0,35128.73563518638
2017-09-28 13:00:00,35498.0,35568.54353874586
2017-09-28 14:00:00,35902.0,35681.3960437929
2017-09-28 15:00:00,36223.0,36263.04583478072
2017-09-28 16:00:00,36441.0,36656.11615195883
2017-09-28 17:00:00,35806.0,36740.62505493968
2017-09-28 18:00:00,34126.0,34555.03713997484
2017-09-28 19:00:00,34080.0,32613.501288175583
2017-09-28 20:00:00,32883.0,34328.92675649974
2017-09-28 21:00:00,30646.0,30406.323571397934
2017-09-28 22:00:00,27943.0,27548.144294527632
2017-09-28 23:00:00,25505.0,25487.760570886345
2017-09-29 00:00:00,23612.0,23664.861210557327
2017-09-29 01:00:00,22430.0,22482.389248552503
2017-09-29 02:00:00,21752.0,21854.53865045317
2017-09-29 03:00:00,21431.0,21634.797238633775
2017-09-29 04:00:00,21765.0,21863.262333165476
2017-09-29 05:00:00,23233.0,23303.573821648897
2017-09-29 06:00:00,26023.0,25779.86209203292
2017-09-29 07:00:00,27348.0,28287.714859650117
2017-09-29 08:00:00,27860.0,27954.97358708541
2017-09-29 09:00:00,28272.0,28543.128731712997
2017-09-29 10:00:00,28661.0,28882.45318437373
2017-09-29 11:00:00,29007.0,28957.40403659932
2017-09-29 12:00:00,29263.0,29245.10709669568
2017-09-29 13:00:00,29579.0,29524.049793667735
2017-09-29 14:00:00,29683.0,29749.10242850495
2017-09-29 15:00:00,29818.0,29851.850346728683
2017-09-29 16:00:00,30224.0,30326.01373387585
2017-09-29 17:00:00,30264.0,30906.874633021693
2017-09-29 18:00:00,29709.0,29730.688276513803
2017-09-29 19:00:00,29992.0,29196.15686161883
2017-09-29 20:00:00,29138.0,30439.787843546732
2017-09-29 21:00:00,27727.0,27243.39259353728
2017-09-29 22:00:00,25889.0,25531.2185748456
2017-09-29 23:00:00,24007.0,24075.138087513853
2017-09-30 00:00:00,22472.0,22406.504792252665
2017-09-30 01:00:00,21458.0,21508.89009234058
2017-09-30 02:00:00,20846.0,20900.66231353795
2017-09-30 03:00:00,20458.0,20661.887498950142
2017-09-30 04:00:00,20446.0,20689.211615648528
2017-09-30 05:00:00,20922.0,21566.859916569745
2017-09-30 06:00:00,21808.0,22601.405403935278
2017-09-30 07:00:00,22588.0,22677.237982454928
2017-09-30 08:00:00,23928.0,23301.756444567978
2017-09-30 09:00:00,24798.0,25293.099559512862
2017-09-30 10:00:00,25234.0,25354.202053441033
2017-09-30 11:00:00,25420.0,25513.098021230362
2017-09-30 12:00:00,25341.0,25720.57163062965
2017-09-30 13:00:00,25029.0,25556.17499049494
2017-09-30 14:00:00,24862.0,24890.384812905264
2017-09-30 15:00:00,24869.0,25121.498023313474
2017-09-30 16:00:00,25010.0,25430.93976357769
2017-09-30 17:00:00,25281.0,25601.431034065394
2017-09-30 18:00:00,25676.0,25164.994131860447
2017-09-30 19:00:00,26647.0,25988.04815960521
2017-09-30 20:00:00,26232.0,27447.72170954891
2017-09-30 21:00:00,25247.0,24648.537382137918
2017-09-30 22:00:00,23888.0,23413.569553925176
2017-09-30 23:00:00,22349.0,22385.188330781057
2017-10-01 00:00:00,21053.0,20879.98543960528
2017-10-01 01:00:00,20182.0,20125.938205322436
2017-10-01 02:00:00,19644.0,19564.216157089246
2017-10-01 03:00:00,19393.0,19326.772534733427
2017-10-01 04:00:00,19367.0,19531.021299355787
2017-10-01 05:00:00,19745.0,20221.264524001308
2017-10-01 06:00:00,20485.0,21178.860539316505
2017-10-01 07:00:00,21173.0,21173.537202150383
2017-10-01 08:00:00,22321.0,21797.08490195102
2017-10-01 09:00:00,23029.0,23452.796927765732
2017-10-01 10:00:00,23393.0,23409.24046768572
2017-10-01 11:00:00,23575.0,23559.77722021751
2017-10-01 12:00:00,23755.0,23801.27358691929
2017-10-01 13:00:00,23852.0,24130.030724133452
2017-10-01 14:00:00,24051.0,23950.92703740471
2017-10-01 15:00:00,24479.0,24504.706291072835
2017-10-01 16:00:00,25266.0,25341.29914485806
2017-10-01 17:00:00,26108.0,26355.035674278948
2017-10-01 18:00:00,26695.0,26324.326323992973
2017-10-01 19:00:00,27977.0,27009.765854870413
2017-10-01 20:00:00,27437.0,28991.197149448933
2017-10-01 21:00:00,25938.0,25567.066751293696
2017-10-01 22:00:00,24056.0,23616.251285475424
2017-10-01 23:00:00,22364.0,22150.82066976406
2017-10-02 00:00:00,21108.0,20923.246759877373
2017-10-02 01:00:00,20327.0,20210.74787529857
2017-10-02 02:00:00,20067.0,19759.044781170283
2017-10-02 03:00:00,20056.0,20008.534047849524
2017-10-02 04:00:00,20697.0,20380.550870753752
2017-10-02 05:00:00,22572.0,22149.396166575883
2017-10-02 06:00:00,25698.0,25149.62446909903
2017-10-02 07:00:00,27242.0,27987.65042762951
2017-10-02 08:00:00,27585.0,27841.39629770783
2017-10-02 09:00:00,27747.0,27955.552131736953
2017-10-02 10:00:00,27996.0,28116.16782851934
2017-10-02 11:00:00,28190.0,28154.944195532848
2017-10-02 12:00:00,28301.0,28234.054057344765
2017-10-02 13:00:00,28632.0,28415.48589012822
2017-10-02 14:00:00,28918.0,28848.791317208164
2017-10-02 15:00:00,29346.0,29275.45681470894
2017-10-02 16:00:00,29784.0,30132.17557146609
2017-10-02 17:00:00,30202.0,30517.88531149108
2017-10-02 18:00:00,30249.0,30125.938395523666
2017-10-02 19:00:00,31052.0,30170.119967495102
2017-10-02 20:00:00,30000.0,31756.863990003345
2017-10-02 21:00:00,28149.0,27788.229535574897
2017-10-02 22:00:00,25681.0,25708.009993859563
2017-10-02 23:00:00,23671.0,23459.62228729864
2017-10-03 00:00:00,22088.0,22176.845891504432
2017-10-03 01:00:00,21218.0,21050.822366537468
2017-10-03 02:00:00,20747.0,20778.436438641234
2017-10-03 03:00:00,20651.0,20645.48383882272
2017-10-03 04:00:00,21182.0,21139.41980639131
2017-10-03 05:00:00,22949.0,22714.49840620746
2017-10-03 06:00:00,26100.0,25574.686426741137
2017-10-03 07:00:00,27625.0,28441.10891444212
2017-10-03 08:00:00,27814.0,28135.985905954753
2017-10-03 09:00:00,28045.0,28028.353646093365
2017-10-03 10:00:00,28541.0,28523.50473359554
2017-10-03 11:00:00,28745.0,28860.06050301678
2017-10-03 12:00:00,28845.0,28672.45442401887
2017-10-03 13:00:00,29156.0,28933.919769220625
2017-10-03 14:00:00,29390.0,29312.236650911655
2017-10-03 15:00:00,29660.0,29625.39191276475
2017-10-03 16:00:00,30150.0,30213.143729053445
2017-10-03 17:00:00,30426.0,30867.712312736585
2017-10-03 18:00:00,30406.0,30068.043599050394
2017-10-03 19:00:00,31231.0,30209.058754347745
2017-10-03 20:00:00,30256.0,31862.343481670967
2017-10-03 21:00:00,28463.0,27993.811681562736
2017-10-03 22:00:00,26016.0,25942.61365639166
2017-10-03 23:00:00,23810.0,23717.99736909562
2017-10-04 00:00:00,22308.0,22087.740723809402
2017-10-04 01:00:00,21297.0,21373.53934919943
2017-10-04 02:00:00,20812.0,20627.836550366188
2017-10-04 03:00:00,20694.0,20700.76870996401
2017-10-04 04:00:00,21181.0,21107.122612237516
2017-10-04 05:00:00,22980.0,22639.17447917164
2017-10-04 06:00:00,26097.0,25614.08287105632
2017-10-04 07:00:00,27631.0,28365.627156027855
2017-10-04 08:00:00,27941.0,28142.669338610678
2017-10-04 09:00:00,28214.0,28237.380641386775
2017-10-04 10:00:00,28710.0,28653.53309894226
2017-10-04 11:00:00,29022.0,28977.53220132479
2017-10-04 12:00:00,29345.0,28997.713329372957
2017-10-04 13:00:00,29990.0,29528.274835645847
2017-10-04 14:00:00,30538.0,30293.923515442977
2017-10-04 15:00:00,31124.0,30870.73386862043
2017-10-04 16:00:00,31758.0,31801.954573319294
2017-10-04 17:00:00,32054.0,32439.56529548325
2017-10-04 18:00:00,31864.0,31611.341543398335
2017-10-04 19:00:00,32440.0,31435.415140864243
2017-10-04 20:00:00,31443.0,32817.09704557758
2017-10-04 21:00:00,29565.0,29124.058727768763
2017-10-04 22:00:00,27071.0,26827.242940002125
2017-10-04 23:00:00,24792.0,24639.954513834185
2017-10-05 00:00:00,23151.0,22918.87237564739
2017-10-05 01:00:00,22156.0,22034.809053832712
2017-10-05 02:00:00,21591.0,21479.977098630887
2017-10-05 03:00:00,21445.0,21330.4986803442
2017-10-05 04:00:00,21870.0,21813.442648446377
2017-10-05 05:00:00,23578.0,23241.737938633953
2017-10-05 06:00:00,26709.0,26126.04535563459
2017-10-05 07:00:00,28272.0,29004.226775302275
2017-10-05 08:00:00,28831.0,28791.972973537915
2017-10-05 09:00:00,29528.0,29339.433493476823
2017-10-05 10:00:00,30340.0,30269.094210310934
2017-10-05 11:00:00,31295.0,30787.49692782318
2017-10-05 12:00:00,32196.0,31819.28234397399
2017-10-05 13:00:00,33078.0,32740.45000973131
2017-10-05 14:00:00,33722.0,33482.90647807322
2017-10-05 15:00:00,34065.0,34148.25258603336
2017-10-05 16:00:00,34287.0,34535.85291364937
2017-10-05 17:00:00,34312.0,34692.38516146603
2017-10-05 18:00:00,34509.0,33729.65074330242
2017-10-05 19:00:00,35052.0,34441.34350626354
2017-10-05 20:00:00,34156.0,35181.57724360946
2017-10-05 21:00:00,32245.0,31957.872979502514
2017-10-05 22:00:00,29659.0,29464.482526772
2017-10-05 23:00:00,27156.0,27192.169231667038
2017-10-06 00:00:00,25214.0,25119.479883943317
2017-10-06 01:00:00,24000.0,23916.523473052115
2017-10-06 02:00:00,23231.0,23229.88316968209
2017-10-06 03:00:00,22830.0,22858.8092270453
2017-10-06 04:00:00,23173.0,23056.78049873434
2017-10-06 05:00:00,24767.0,24602.708003241798
2017-10-06 06:00:00,27825.0,27301.468296169816
2017-10-06 07:00:00,29485.0,30190.027373137804
2017-10-06 08:00:00,30304.0,30224.56826441686
2017-10-06 09:00:00,31310.0,31115.525548724
2017-10-06 10:00:00,32377.0,32338.12231729224
2017-10-06 11:00:00,33426.0,33058.46210466594
2017-10-06 12:00:00,34296.0,34044.99499330532
2017-10-06 13:00:00,35214.0,34848.70499131599
2017-10-06 14:00:00,35807.0,35687.44788403738
2017-10-06 15:00:00,36115.0,36158.88662636575
2017-10-06 16:00:00,36135.0,36558.3038884886
2017-10-06 17:00:00,35805.0,36364.06475088341
2017-10-06 18:00:00,35184.0,34982.367028036075
2017-10-06 19:00:00,34968.0,34485.451676697405
2017-10-06 20:00:00,33565.0,34681.64096895801
2017-10-06 21:00:00,31734.0,31095.05979912195
2017-10-06 22:00:00,29668.0,29089.918844274463
2017-10-06 23:00:00,27498.0,27530.92345174299
2017-10-07 00:00:00,25672.0,25479.423668820153
2017-10-07 01:00:00,24231.0,24374.999348087968
2017-10-07 02:00:00,23215.0,23262.08152463767
2017-10-07 03:00:00,22630.0,22724.4295926149
2017-10-07 04:00:00,22485.0,22739.403729343918
2017-10-07 05:00:00,22915.0,23479.067971170047
2017-10-07 06:00:00,23852.0,24557.017628513204
2017-10-07 07:00:00,24732.0,24763.08551992559
2017-10-07 08:00:00,26494.0,25513.483375672626
2017-10-07 09:00:00,28169.0,28204.60490532389
2017-10-07 10:00:00,29696.0,29275.069292856177
2017-10-07 11:00:00,31092.0,30633.74095034189
2017-10-07 12:00:00,32281.0,32060.45063369537
2017-10-07 13:00:00,33101.0,33176.4861390376
2017-10-07 14:00:00,33691.0,33472.33949096831
2017-10-07 15:00:00,34126.0,34128.34158124556
2017-10-07 16:00:00,34488.0,34646.80154094012
2017-10-07 17:00:00,34441.0,34898.28063214336
2017-10-07 18:00:00,34087.0,33658.93015595929
2017-10-07 19:00:00,34445.0,33478.623696225324
2017-10-07 20:00:00,33572.0,34538.539981769325
2017-10-07 21:00:00,32278.0,31318.287697262254
2017-10-07 22:00:00,30534.0,29869.43219858638
2017-10-07 23:00:00,28702.0,28397.767821606412
2017-10-08 00:00:00,26994.0,26828.19330495721
2017-10-08 01:00:00,25841.0,25577.24167809366
2017-10-08 02:00:00,25142.0,24958.44921731121
2017-10-08 03:00:00,24719.0,24658.187601180776
2017-10-08 04:00:00,24617.0,24687.968572895417
2017-10-08 05:00:00,24970.0,25447.333556061876
2017-10-08 06:00:00,25855.0,26431.28779674035
2017-10-08 07:00:00,26813.0,26736.008928683357
2017-10-08 08:00:00,28380.0,27701.954000312602
2017-10-08 09:00:00,30110.0,29891.07840430199
2017-10-08 10:00:00,31545.0,31357.200542760555
2017-10-08 11:00:00,32564.0,32385.100323885694
2017-10-08 12:00:00,33321.0,33267.510490251574
2017-10-08 13:00:00,33878.0,34014.1652212684
2017-10-08 14:00:00,34093.0,34214.53428641507
2017-10-08 15:00:00,34375.0,34331.238113990534
2017-10-08 16:00:00,34770.0,34967.93189508106
2017-10-08 17:00:00,35282.0,35339.35623093163
2017-10-08 18:00:00,36053.0,35079.92254710769
2017-10-08 19:00:00,36580.0,36346.11936310146
2017-10-08 20:00:00,35748.0,36561.29520586278
2017-10-08 21:00:00,34189.0,33704.066367053114
2017-10-08 22:00:00,32031.0,31676.41827207217
2017-10-08 23:00:00,29916.0,29694.40343321065
2017-10-09 00:00:00,28047.0,28048.395287252035
2017-10-09 01:00:00,26861.0,26658.694754096894
2017-10-09 02:00:00,26164.0,26068.699961682636
2017-10-09 03:00:00,25909.0,25766.236270806552
2017-10-09 04:00:00,26322.0,26121.291596093513
2017-10-09 05:00:00,28018.0,27640.941687612692
2017-10-09 06:00:00,30940.0,30557.56582894571
2017-10-09 07:00:00,33145.0,33180.18367823201
2017-10-09 08:00:00,34415.0,34486.72850282136
2017-10-09 09:00:00,35538.0,35427.73880706097
2017-10-09 10:00:00,36383.0,36539.10939063295
2017-10-09 11:00:00,36822.0,36870.79782528064
2017-10-09 12:00:00,37127.0,37019.40096294953
2017-10-09 13:00:00,37623.0,37401.576091882176
2017-10-09 14:00:00,38089.0,37886.97333078922
2017-10-09 15:00:00,38503.0,38457.19394198999
2017-10-09 16:00:00,39147.0,39099.18177606701
2017-10-09 17:00:00,39578.0,39963.79582300438
2017-10-09 18:00:00,40071.0,39303.90472517492
2017-10-09 19:00:00,40518.0,40225.93240313871
2017-10-09 20:00:00,39407.0,40580.35559864959
2017-10-09 21:00:00,37309.0,37167.31406117513
2017-10-09 22:00:00,34361.0,34480.4583551327
2017-10-09 23:00:00,31462.0,31623.91353539033
2017-10-10 00:00:00,28984.0,29175.131479052303
2017-10-10 01:00:00,27261.0,27327.9409999984
2017-10-10 02:00:00,26072.0,26223.150676977057
2017-10-10 03:00:00,25350.0,25504.48134601376
2017-10-10 04:00:00,25378.0,25456.129327219245
2017-10-10 05:00:00,26966.0,26684.008990511407
2017-10-10 06:00:00,30137.0,29679.03780130861
2017-10-10 07:00:00,31639.0,32688.382615870272
2017-10-10 08:00:00,32626.0,32292.444223449405
2017-10-10 09:00:00,33714.0,33747.16997250344
2017-10-10 10:00:00,35030.0,34810.826333546844
2017-10-10 11:00:00,36293.0,35963.01879071807
2017-10-10 12:00:00,37591.0,37074.295211638615
2017-10-10 13:00:00,38827.0,38539.70270015656
2017-10-10 14:00:00,39604.0,39513.10794765031
2017-10-10 15:00:00,40348.0,40102.40666215073
2017-10-10 16:00:00,40879.0,41180.47970498994
2017-10-10 17:00:00,40576.0,41403.64645034356
2017-10-10 18:00:00,39734.0,39562.10908450082
2017-10-10 19:00:00,39538.0,38792.343861411435
2017-10-10 20:00:00,37678.0,39252.32474751191
2017-10-10 21:00:00,35135.0,34636.414471159704
2017-10-10 22:00:00,31964.0,31887.09447309973
2017-10-10 23:00:00,29061.0,28968.47407766202
2017-10-11 00:00:00,26732.0,26758.243856086265
2017-10-11 01:00:00,25299.0,25190.932418181193
2017-10-11 02:00:00,24363.0,24520.082628592503
2017-10-11 03:00:00,23962.0,24020.993223320325
2017-10-11 04:00:00,24254.0,24407.408292478165
2017-10-11 05:00:00,25958.0,25832.59996044116
2017-10-11 06:00:00,29221.0,28833.90507032546
2017-10-11 07:00:00,31209.0,31944.731574291323
2017-10-11 08:00:00,31623.0,32390.84098363698
2017-10-11 09:00:00,32051.0,32175.97275254751
2017-10-11 10:00:00,32461.0,32950.64470019039
2017-10-11 11:00:00,32886.0,32906.998864948015
2017-10-11 12:00:00,33055.0,33251.07957516093
2017-10-11 13:00:00,33355.0,33217.86508063513
2017-10-11 14:00:00,33454.0,33531.57994832175
2017-10-11 15:00:00,33450.0,33581.20381073886
2017-10-11 16:00:00,33585.0,33773.7074176795
2017-10-11 17:00:00,33865.0,34001.223733298044
2017-10-11 18:00:00,34385.0,33531.520022298464
2017-10-11 19:00:00,34401.0,34531.89849524362
2017-10-11 20:00:00,33255.0,34033.50838208892
2017-10-11 21:00:00,31396.0,31176.935124308067
2017-10-11 22:00:00,28827.0,28809.81033678967
2017-10-11 23:00:00,26414.0,26387.818364318508
2017-10-12 00:00:00,24606.0,24523.909527189215
2017-10-12 01:00:00,23400.0,23502.671638065985
2017-10-12 02:00:00,22743.0,22709.119215533297
2017-10-12 03:00:00,22420.0,22590.931064765606
2017-10-12 04:00:00,22676.0,22775.700628177518
2017-10-12 05:00:00,24252.0,24092.74310646988
2017-10-12 06:00:00,27321.0,26876.962578457096
2017-10-12 07:00:00,29176.0,29733.839447346138
2017-10-12 08:00:00,29574.0,30072.853557039103
2017-10-12 09:00:00,29928.0,29924.953805614907
2017-10-12 10:00:00,30100.0,30557.194748651025
2017-10-12 11:00:00,30082.0,30214.317253185745
2017-10-12 12:00:00,29924.0,30046.436813440945
2017-10-12 13:00:00,29730.0,29913.445807958775
2017-10-12 14:00:00,29442.0,29572.829761325287
2017-10-12 15:00:00,29243.0,29453.761872737206
2017-10-12 16:00:00,29277.0,29638.322072410945
2017-10-12 17:00:00,29528.0,29843.31878549967
2017-10-12 18:00:00,30284.0,29408.23938481704
2017-10-12 19:00:00,30699.0,30836.8042518496
2017-10-12 20:00:00,29774.0,30800.666587176274
2017-10-12 21:00:00,28143.0,27950.25254205068
2017-10-12 22:00:00,26038.0,25884.686070293377
2017-10-12 23:00:00,24012.0,24087.652763230995
2017-10-13 00:00:00,22504.0,22392.8219328893
2017-10-13 01:00:00,21519.0,21600.67950776357
2017-10-13 02:00:00,20980.0,20966.228718545866
2017-10-13 03:00:00,20799.0,20863.744145257435
2017-10-13 04:00:00,21260.0,21210.014904722677
2017-10-13 05:00:00,22825.0,22742.66544088432
2017-10-13 06:00:00,25848.0,25288.304157609127
2017-10-13 07:00:00,27668.0,28157.818108061216
2017-10-13 08:00:00,28163.0,28467.054009191812
2017-10-13 09:00:00,28510.0,28506.63364552294
2017-10-13 10:00:00,28790.0,28979.51572022475
2017-10-13 11:00:00,28876.0,28908.569966509687
2017-10-13 12:00:00,28780.0,28812.647507704754
2017-10-13 13:00:00,28826.0,28731.404925150975
2017-10-13 14:00:00,28666.0,28828.252561318186
2017-10-13 15:00:00,28564.0,28688.375979475524
2017-10-13 16:00:00,28625.0,29014.188658453513
2017-10-13 17:00:00,28867.0,29204.654326916614
2017-10-13 18:00:00,29455.0,28764.700070872273
2017-10-13 19:00:00,29532.0,29896.72597475783
2017-10-13 20:00:00,28742.0,29429.63806169614
2017-10-13 21:00:00,27526.0,27186.57933722994
2017-10-13 22:00:00,25834.0,25575.009652420504
2017-10-13 23:00:00,24043.0,24105.219409808262
2017-10-14 00:00:00,22443.0,22453.63450692995
2017-10-14 01:00:00,21519.0,21368.372263154924
2017-10-14 02:00:00,20907.0,21028.853731298892
2017-10-14 03:00:00,20570.0,20618.679040780324
2017-10-14 04:00:00,20614.0,20774.051080140754
2017-10-14 05:00:00,21094.0,21679.94049741052
2017-10-14 06:00:00,22231.0,22670.185943817887
2017-10-14 07:00:00,23384.0,23220.746252460292
2017-10-14 08:00:00,24719.0,24202.82348454891
2017-10-14 09:00:00,25869.0,25828.731434290457
2017-10-14 10:00:00,26532.0,26590.06097323821
2017-10-14 11:00:00,26822.0,26786.68193797993
2017-10-14 12:00:00,26837.0,27024.17923645616
