timestamp,y_true,y_pred
2018-02-21 22:00:00,26719.0,26632.147964954445
2018-02-21 23:00:00,24617.0,24616.556492293716
2018-02-22 00:00:00,23120.0,22971.29374381926
2018-02-22 01:00:00,22241.0,22257.023664702247
2018-02-22 02:00:00,21697.0,21779.463970387947
2018-02-22 03:00:00,21639.0,21551.409908423815
2018-02-22 04:00:00,22244.0,22191.082749922658
2018-02-22 05:00:00,24077.0,23815.327950580733
2018-02-22 06:00:00,27415.0,26720.989413347543
2018-02-22 07:00:00,29337.0,29894.202301885
2018-02-22 08:00:00,30019.0,30122.85012960009
2018-02-22 09:00:00,30465.0,30534.889438805738
2018-02-22 10:00:00,30836.0,31005.251595494094
2018-02-22 11:00:00,31009.0,31089.435797779286
2018-02-22 12:00:00,31060.0,31090.008722612827
2018-02-22 13:00:00,31183.0,31212.672709155
2018-02-22 14:00:00,31287.0,31299.444878701182
2018-02-22 15:00:00,31627.0,31613.330212980138
2018-02-22 16:00:00,32431.0,32445.58569418012
2018-02-22 17:00:00,33546.0,33561.45049815939
2018-02-22 18:00:00,34250.0,33960.875952824
2018-02-22 19:00:00,33950.0,34481.02983702936
2018-02-22 20:00:00,33169.0,33556.90349080672
2018-02-22 21:00:00,31733.0,31767.06303547556
2018-02-22 22:00:00,29669.0,29489.386642600846
2018-02-22 23:00:00,27776.0,27611.098870033104
2018-02-23 00:00:00,26418.0,26240.831998586484
2018-02-23 01:00:00,25598.0,25602.46215723748
2018-02-23 02:00:00,25298.0,25139.872960896286
2018-02-23 03:00:00,25397.0,25345.64665445791
2018-02-23 04:00:00,26050.0,25984.489884177514
2018-02-23 05:00:00,28158.0,27616.97671080013
2018-02-23 06:00:00,31374.0,31053.065051809794
2018-02-23 07:00:00,33114.0,33659.01848201847
2018-02-23 08:00:00,33576.0,33809.41074102624
2018-02-23 09:00:00,33713.0,33940.34312348752
2018-02-23 10:00:00,33763.0,34001.47507181507
2018-02-23 11:00:00,33514.0,33743.40500455902
2018-02-23 12:00:00,33185.0,33228.636470876314
2018-02-23 13:00:00,32939.0,33063.060598204735
2018-02-23 14:00:00,32615.0,32784.848445447235
2018-02-23 15:00:00,32566.0,32639.44927288215
2018-02-23 16:00:00,32925.0,33162.58762074569
2018-02-23 17:00:00,33719.0,33781.560906494386
2018-02-23 18:00:00,34011.0,34007.655606538836
2018-02-23 19:00:00,33243.0,34027.89985293516
2018-02-23 20:00:00,32300.0,32647.249484833705
2018-02-23 21:00:00,30997.0,30985.071835654453
2018-02-23 22:00:00,29215.0,28963.83779101025
2018-02-23 23:00:00,27316.0,27396.713273777303
2018-02-24 00:00:00,25835.0,25660.98714012314
2018-02-24 01:00:00,24885.0,24928.011314390278
2018-02-24 02:00:00,24302.0,24333.69452086187
2018-02-24 03:00:00,24036.0,24060.8897089805
2018-02-24 04:00:00,24160.0,24276.57491870666
2018-02-24 05:00:00,24791.0,25232.96445829601
2018-02-24 06:00:00,25854.0,26391.216900050258
2018-02-24 07:00:00,26736.0,26617.503747508155
2018-02-24 08:00:00,27818.0,27237.50353347485
2018-02-24 09:00:00,28413.0,28693.212574639772
2018-02-24 10:00:00,28970.0,28616.99590324997
2018-02-24 11:00:00,29089.0,29237.90306478337
2018-02-24 12:00:00,28897.0,29081.017454331464
2018-02-24 13:00:00,28745.0,28913.789903448363
2018-02-24 14:00:00,28482.0,28708.27970477224
2018-02-24 15:00:00,28486.0,28537.89908239579
2018-02-24 16:00:00,28921.0,29063.474505443377
2018-02-24 17:00:00,29755.0,29747.247481565828
2018-02-24 18:00:00,30427.0,29952.42697993836
2018-02-24 19:00:00,29990.0,30657.370992241697
2018-02-24 20:00:00,29378.0,29425.970014137853
2018-02-24 21:00:00,28467.0,28135.083516720533
2018-02-24 22:00:00,27135.0,26545.252603281046
2018-02-24 23:00:00,25760.0,25423.269957815926
2018-02-25 00:00:00,24539.0,24315.224890802514
2018-02-25 01:00:00,23816.0,23565.727186739867
2018-02-25 02:00:00,23360.0,23261.586552905068
2018-02-25 03:00:00,23190.0,23003.80619664468
2018-02-25 04:00:00,23345.0,23305.84064585934
2018-02-25 05:00:00,23855.0,24238.25993253646
2018-02-25 06:00:00,24810.0,25222.84528266812
2018-02-25 07:00:00,25725.0,25509.320958998243
2018-02-25 08:00:00,27102.0,26324.598502517998
2018-02-25 09:00:00,28189.0,28237.735647618694
2018-02-25 10:00:00,28796.0,28733.65688692241
2018-02-25 11:00:00,28957.0,28968.798069797613
2018-02-25 12:00:00,28934.0,29054.7419332136
2018-02-25 13:00:00,28739.0,29147.98762917397
2018-02-25 14:00:00,28462.0,28658.29043215973
2018-02-25 15:00:00,28436.0,28599.959915123392
2018-02-25 16:00:00,28962.0,29074.607432535893
2018-02-25 17:00:00,30122.0,29971.7844566344
2018-02-25 18:00:00,31237.0,30666.28977286579
2018-02-25 19:00:00,31022.0,31822.994491855723
2018-02-25 20:00:00,30320.0,30594.88254032456
2018-02-25 21:00:00,28989.0,29042.175356191747
2018-02-25 22:00:00,27238.0,26834.42663176808
2018-02-25 23:00:00,25560.0,25360.573174935053
2018-02-26 00:00:00,24391.0,24096.95777604822
2018-02-26 01:00:00,23792.0,23640.147041857992
2018-02-26 02:00:00,23555.0,23398.002856451883
2018-02-26 03:00:00,23616.0,23473.375334024604
2018-02-26 04:00:00,24485.0,24017.45324618431
2018-02-26 05:00:00,26618.0,26103.56133904984
2018-02-26 06:00:00,29935.0,29311.40002104226
2018-02-26 07:00:00,31573.0,32272.236388587142
2018-02-26 08:00:00,31916.0,32153.312941358086
2018-02-26 09:00:00,31992.0,32213.072271051664
2018-02-26 10:00:00,31780.0,32226.16822520974
2018-02-26 11:00:00,31308.0,31490.58846084805
2018-02-26 12:00:00,30737.0,30869.94410943154
2018-02-26 13:00:00,30230.0,30425.49481076259
2018-02-26 14:00:00,30004.0,29898.730339550555
2018-02-26 15:00:00,30041.0,30202.144013561287
2018-02-26 16:00:00,30621.0,30690.916198723793
2018-02-26 17:00:00,31750.0,31717.698277313568
2018-02-26 18:00:00,33431.0,32352.27248556027
2018-02-26 19:00:00,33579.0,34649.21705362351
2018-02-26 20:00:00,33084.0,33358.019922415646
2018-02-26 21:00:00,31871.0,32019.219912872457
2018-02-26 22:00:00,29895.0,29944.74104383868
2018-02-26 23:00:00,28183.0,27989.271599478863
2018-02-27 00:00:00,27004.0,26850.487854843126
2018-02-27 01:00:00,26498.0,26292.883210748383
2018-02-27 02:00:00,26419.0,26232.29777080387
2018-02-27 03:00:00,26677.0,26493.01054467256
2018-02-27 04:00:00,27717.0,27266.223437382134
2018-02-27 05:00:00,30110.0,29473.105340686023
2018-02-27 06:00:00,33527.0,32963.829245209155
2018-02-27 07:00:00,34325.0,35721.7032340023
2018-02-27 08:00:00,32740.0,33952.75167493147
2018-02-27 09:00:00,31014.0,31518.354222173886
2018-02-27 10:00:00,29935.0,30217.249812638493
2018-02-27 11:00:00,29157.0,29286.65091710087
2018-02-27 12:00:00,28539.0,28504.67647577399
2018-02-27 13:00:00,28239.0,28204.16785027567
2018-02-27 14:00:00,27999.0,28208.150095748326
2018-02-27 15:00:00,28166.0,28323.384767465395
2018-02-27 16:00:00,28897.0,29211.529475785945
2018-02-27 17:00:00,30354.0,30331.907896131816
2018-02-27 18:00:00,32394.0,31433.646735049766
2018-02-27 19:00:00,32650.0,33991.343534941836
2018-02-27 20:00:00,32172.0,32552.83163541841
2018-02-27 21:00:00,30949.0,31219.7300576139
2018-02-27 22:00:00,28992.0,29085.82997381247
2018-02-27 23:00:00,27301.0,27137.473201521712
2018-02-28 00:00:00,26102.0,25988.250325607332
2018-02-28 01:00:00,25488.0,25353.848221914315
2018-02-28 02:00:00,25289.0,25103.4519463383
2018-02-28 03:00:00,25405.0,25241.569703811783
2018-02-28 04:00:00,26246.0,25821.78255181096
2018-02-28 05:00:00,28414.0,27760.13153363498
2018-02-28 06:00:00,31657.0,30999.541413576637
2018-02-28 07:00:00,32821.0,33620.88630734378
2018-02-28 08:00:00,32155.0,32692.60629173252
2018-02-28 09:00:00,30899.0,31525.2021153866
2018-02-28 10:00:00,29765.0,30205.560432881488
2018-02-28 11:00:00,28986.0,29052.48795059305
2018-02-28 12:00:00,28389.0,28513.50775457264
2018-02-28 13:00:00,28190.0,28136.5634545708
2018-02-28 14:00:00,28063.0,28235.528297284807
2018-02-28 15:00:00,28387.0,28432.118960330365
2018-02-28 16:00:00,29043.0,29524.493240646843
2018-02-28 17:00:00,30214.0,30352.723338288946
2018-02-28 18:00:00,31800.0,31072.377338427956
2018-02-28 19:00:00,31683.0,33082.21201351554
2018-02-28 20:00:00,30861.0,31378.65037652157
2018-02-28 21:00:00,29480.0,29673.347493943736
2018-02-28 22:00:00,27326.0,27550.656692084816
2018-02-28 23:00:00,25496.0,25325.948785922134
2018-03-01 00:00:00,24163.0,24115.214397101976
2018-03-01 01:00:00,23535.0,23353.812803165587
2018-03-01 02:00:00,23274.0,23220.8483677569
2018-03-01 03:00:00,23376.0,23225.306350504525
2018-03-01 04:00:00,24134.0,23880.612091219777
2018-03-01 05:00:00,26292.0,25672.311054460828
2018-03-01 06:00:00,29531.0,29013.332867035275
2018-03-01 07:00:00,30904.0,31609.806250417012
2018-03-01 08:00:00,30836.0,31060.028355764214
2018-03-01 09:00:00,30637.0,30697.4558249626
2018-03-01 10:00:00,30377.0,30667.499507895638
2018-03-01 11:00:00,30154.0,30068.123773762127
2018-03-01 12:00:00,29736.0,29915.728947093452
2018-03-01 13:00:00,29776.0,29483.382386113586
2018-03-01 14:00:00,29875.0,29939.417533484677
2018-03-01 15:00:00,29994.0,30215.569545794122
2018-03-01 16:00:00,30752.0,30669.331880264028
2018-03-01 17:00:00,31912.0,32019.1821630911
2018-03-01 18:00:00,32630.0,32471.67699623963
2018-03-01 19:00:00,32241.0,32940.51927534947
2018-03-01 20:00:00,31536.0,31847.73292561347
2018-03-01 21:00:00,30082.0,30315.190178988996
2018-03-01 22:00:00,28042.0,27838.07759098021
2018-03-01 23:00:00,26148.0,26053.391768086476
2018-03-02 00:00:00,24846.0,24618.480635025167
2018-03-02 01:00:00,24295.0,24080.454629165954
2018-03-02 02:00:00,24123.0,24023.44063076258
2018-03-02 03:00:00,24378.0,24125.73870187361
2018-03-02 04:00:00,25262.0,24998.792725244817
2018-03-02 05:00:00,27389.0,26887.108128549124
2018-03-02 06:00:00,30603.0,30083.100294551412
2018-03-02 07:00:00,32597.0,32731.03509023585
2018-03-02 08:00:00,33689.0,33352.93269087527
2018-03-02 09:00:00,34080.0,34344.14973509601
2018-03-02 10:00:00,34282.0,34209.78859302032
2018-03-02 11:00:00,34149.0,34227.71372376685
2018-03-02 12:00:00,33964.0,33828.8496969903
2018-03-02 13:00:00,33887.0,33828.399782452
2018-03-02 14:00:00,33415.0,33702.54521405074
2018-03-02 15:00:00,32973.0,33119.16822365718
2018-03-02 16:00:00,33000.0,33174.46936713091
2018-03-02 17:00:00,33759.0,33591.622684604576
2018-03-02 18:00:00,34516.0,33992.72643810572
2018-03-02 19:00:00,34045.0,34806.14526699608
2018-03-02 20:00:00,33138.0,33437.101723746084
2018-03-02 21:00:00,31871.0,31737.776757005446
2018-03-02 22:00:00,30185.0,29887.868027983306
2018-03-02 23:00:00,28531.0,28449.29527606262
2018-03-03 00:00:00,27251.0,27048.68918571685
2018-03-03 01:00:00,26545.0,26424.446494532855
2018-03-03 02:00:00,26220.0,26147.512807624964
2018-03-03 03:00:00,26067.0,26135.57736591071
2018-03-03 04:00:00,26359.0,26335.601778345324
2018-03-03 05:00:00,27082.0,27560.651433989384
2018-03-03 06:00:00,28137.0,28713.172746861874
2018-03-03 07:00:00,28985.0,28876.88175486168
2018-03-03 08:00:00,29713.0,29463.179042340977
2018-03-03 09:00:00,29626.0,30249.07924100358
2018-03-03 10:00:00,29142.0,29302.343708852397
2018-03-03 11:00:00,28414.0,28651.52325248147
2018-03-03 12:00:00,27819.0,27915.22137205493
2018-03-03 13:00:00,27251.0,27620.91002335052
2018-03-03 14:00:00,27038.0,26851.117324319024
2018-03-03 15:00:00,27367.0,27254.8174194918
2018-03-03 16:00:00,28181.0,28254.089993289574
2018-03-03 17:00:00,29487.0,29359.430563119462
2018-03-03 18:00:00,31256.0,30164.50226624037
2018-03-03 19:00:00,31446.0,32484.069484615768
2018-03-03 20:00:00,31119.0,31200.031535647908
2018-03-03 21:00:00,30366.0,30109.497547889678
2018-03-03 22:00:00,29081.0,28643.32680648711
2018-03-03 23:00:00,27651.0,27427.42807847593
2018-03-04 00:00:00,26464.0,26121.89175938494
2018-03-04 01:00:00,25676.0,25468.16025079668
2018-03-04 02:00:00,25238.0,24938.22754278347
2018-03-04 03:00:00,25082.0,24797.283509387264
2018-03-04 04:00:00,25257.0,25064.369161491115
2018-03-04 05:00:00,25866.0,26023.261897941193
2018-03-04 06:00:00,26740.0,27171.592432325662
2018-03-04 07:00:00,27486.0,27189.036415150367
2018-03-04 08:00:00,28302.0,27832.72394545982
2018-03-04 09:00:00,28613.0,28867.838190240105
2018-03-04 10:00:00,28343.0,28560.847498232437
2018-03-04 11:00:00,27692.0,27914.8912834826
2018-03-04 12:00:00,27200.0,27298.82703525826
2018-03-04 13:00:00,26728.0,27220.96099920488
2018-03-04 14:00:00,26338.0,26550.208289280105
2018-03-04 15:00:00,26465.0,26531.895546155185
2018-03-04 16:00:00,27499.0,27397.236222872147
2018-03-04 17:00:00,29434.0,29059.311037939126
2018-03-04 18:00:00,31993.0,30659.331697459827
2018-03-04 19:00:00,32652.0,33750.79642200791
2018-03-04 20:00:00,32447.0,32631.117784317674
2018-03-04 21:00:00,31549.0,31502.874701136654
2018-03-04 22:00:00,30099.0,29741.894392047427
2018-03-04 23:00:00,28766.0,28363.764339736234
2018-03-05 00:00:00,27780.0,27442.567826942115
2018-03-05 01:00:00,27389.0,26948.748871566106
2018-03-05 02:00:00,27393.0,26978.348911084424
2018-03-05 03:00:00,27685.0,27279.881044960403
2018-03-05 04:00:00,28744.0,28016.50845888909
2018-03-05 05:00:00,31091.0,30249.243597012315
2018-03-05 06:00:00,34344.0,33694.40451363992
2018-03-05 07:00:00,35073.0,36318.42322933147
2018-03-05 08:00:00,33912.0,34657.926655661766
2018-03-05 09:00:00,32719.0,33025.98843294
2018-03-05 10:00:00,32141.0,32163.393690686575
2018-03-05 11:00:00,31578.0,31732.12582505205
2018-03-05 12:00:00,31130.0,30983.651498046984
2018-03-05 13:00:00,30820.0,30938.65718843847
2018-03-05 14:00:00,30473.0,30761.350273922453
2018-03-05 15:00:00,30511.0,30745.825215825145
2018-03-05 16:00:00,31227.0,31506.402757565094
2018-03-05 17:00:00,32710.0,32702.474702436248
2018-03-05 18:00:00,34868.0,33797.94572814547
2018-03-05 19:00:00,35208.0,36532.643193991426
2018-03-05 20:00:00,34653.0,35116.86117983766
2018-03-05 21:00:00,33313.0,33593.32468592399
2018-03-05 22:00:00,31307.0,31368.505259549973
2018-03-05 23:00:00,29547.0,29416.98273597144
2018-03-06 00:00:00,28375.0,28110.703281765007
2018-03-06 01:00:00,28001.0,27594.75433838348
2018-03-06 02:00:00,27916.0,27738.138212017457
2018-03-06 03:00:00,28244.0,27807.748565882273
2018-03-06 04:00:00,29331.0,28762.28951391322
2018-03-06 05:00:00,31762.0,30933.624160157655
2018-03-06 06:00:00,34937.0,34435.46095022802
2018-03-06 07:00:00,35598.0,36687.90602721358
2018-03-06 08:00:00,34208.0,35015.699510153536
2018-03-06 09:00:00,32942.0,33069.637034484695
2018-03-06 10:00:00,31972.0,32392.415919271607
2018-03-06 11:00:00,31158.0,31216.250327381378
2018-03-06 12:00:00,30448.0,30465.588552006677
2018-03-06 13:00:00,30322.0,30057.0086523973
2018-03-06 14:00:00,30378.0,30447.875308605388
2018-03-06 15:00:00,30849.0,30840.417748468954
2018-03-06 16:00:00,31873.0,32016.190626107415
2018-03-06 17:00:00,33346.0,33439.010116581216
2018-03-06 18:00:00,34769.0,34312.10892912426
2018-03-06 19:00:00,34704.0,35776.094888663574
2018-03-06 20:00:00,33993.0,34477.68464242079
2018-03-06 21:00:00,32721.0,32790.76535088789
2018-03-06 22:00:00,30917.0,30737.0910215657
2018-03-06 23:00:00,29141.0,29077.542751366942
2018-03-07 00:00:00,28015.0,27610.8727687145
2018-03-07 01:00:00,27342.0,27326.143585240836
2018-03-07 02:00:00,27123.0,26829.72106103823
2018-03-07 03:00:00,27173.0,27042.640395572194
2018-03-07 04:00:00,27902.0,27485.622375561044
2018-03-07 05:00:00,29664.0,29290.5805258001
2018-03-07 06:00:00,32167.0,31876.079305325457
2018-03-07 07:00:00,33512.0,33590.06367515252
2018-03-07 08:00:00,34237.0,33768.32694420314
2018-03-07 09:00:00,34768.0,34650.7506661765
2018-03-07 10:00:00,35099.0,35056.281937151325
2018-03-07 11:00:00,35167.0,35091.83758376242
2018-03-07 12:00:00,35255.0,35092.07556387958
2018-03-07 13:00:00,34884.0,35466.39873691007
2018-03-07 14:00:00,34172.0,34548.883745248095
2018-03-07 15:00:00,33638.0,34000.69625951044
2018-03-07 16:00:00,33490.0,33996.35819322208
2018-03-07 17:00:00,34093.0,34067.84634203558
2018-03-07 18:00:00,35186.0,34352.91574505938
2018-03-07 19:00:00,34790.0,35895.68071056283
2018-03-07 20:00:00,33987.0,34161.90316632661
2018-03-07 21:00:00,32671.0,32740.19147923279
2018-03-07 22:00:00,30700.0,30681.350631101297
2018-03-07 23:00:00,28986.0,28793.305785734185
2018-03-08 00:00:00,27736.0,27668.285026181118
2018-03-08 01:00:00,27233.0,27013.665035732953
2018-03-08 02:00:00,27086.0,27057.516939526322
2018-03-08 03:00:00,27276.0,27143.171796494356
2018-03-08 04:00:00,28201.0,27869.248519210727
2018-03-08 05:00:00,30316.0,29912.967737046856
2018-03-08 06:00:00,33080.0,33010.64704701103
2018-03-08 07:00:00,34224.0,34880.6365024306
2018-03-08 08:00:00,33836.0,34479.93155412579
2018-03-08 09:00:00,33230.0,33528.21932509427
2018-03-08 10:00:00,32748.0,32989.69721073077
2018-03-08 11:00:00,32294.0,32314.283868798422
2018-03-08 12:00:00,31990.0,31821.25428617219
2018-03-08 13:00:00,32040.0,31798.670293059855
2018-03-08 14:00:00,32100.0,32051.477622646362
2018-03-08 15:00:00,32146.0,32348.096759276526
2018-03-08 16:00:00,32871.0,32757.445752709336
2018-03-08 17:00:00,34272.0,34148.15112659177
2018-03-08 18:00:00,36030.0,35071.48656731775
2018-03-08 19:00:00,36238.0,37188.622260296615
2018-03-08 20:00:00,35673.0,36021.31766377028
2018-03-08 21:00:00,34411.0,34482.391793741066
2018-03-08 22:00:00,32404.0,32400.61950804099
2018-03-08 23:00:00,30647.0,30397.218673525975
2018-03-09 00:00:00,29420.0,29182.63581485084
2018-03-09 01:00:00,28814.0,28578.9329673273
2018-03-09 02:00:00,28636.0,28367.00980621228
2018-03-09 03:00:00,28793.0,28542.5908679053
2018-03-09 04:00:00,29660.0,29197.00708140574
2018-03-09 05:00:00,31776.0,31161.564128719572
2018-03-09 06:00:00,34636.0,34312.51311456654
2018-03-09 07:00:00,35595.0,36331.33435621892
2018-03-09 08:00:00,34942.0,35473.624589968764
2018-03-09 09:00:00,34295.0,34358.270127983495
2018-03-09 10:00:00,33954.0,34046.2648541271
2018-03-09 11:00:00,33361.0,33615.24399232113
2018-03-09 12:00:00,32744.0,32724.632898981705
2018-03-09 13:00:00,32559.0,32422.028279950773
2018-03-09 14:00:00,32242.0,32574.503743667166
2018-03-09 15:00:00,32189.0,32302.771204477373
2018-03-09 16:00:00,32666.0,32904.03313538259
2018-03-09 17:00:00,33720.0,33782.646171676766
2018-03-09 18:00:00,35320.0,34342.68622124317
2018-03-09 19:00:00,35415.0,36488.322101324324
2018-03-09 20:00:00,34802.0,35146.896160050135
2018-03-09 21:00:00,33774.0,33605.21217011702
2018-03-09 22:00:00,32124.0,31991.318418312643
2018-03-09 23:00:00,30454.0,30352.32596544299
2018-03-10 00:00:00,29182.0,28885.48901335813
2018-03-10 01:00:00,28542.0,28240.46954087504
2018-03-10 02:00:00,28240.0,28029.695842086694
2018-03-10 03:00:00,28242.0,27954.30155039767
2018-03-10 04:00:00,28592.0,28438.467386685203
2018-03-10 05:00:00,29485.0,29570.12264583244
2018-03-10 06:00:00,30599.0,31027.227214971506
2018-03-10 07:00:00,31219.0,31103.19361678471
2018-03-10 08:00:00,31484.0,31294.95439815908
2018-03-10 09:00:00,31340.0,31589.172610638765
2018-03-10 10:00:00,30850.0,31059.525798969968
2018-03-10 11:00:00,30472.0,30292.462326749683
2018-03-10 12:00:00,29647.0,30271.266948288645
2018-03-10 13:00:00,28907.0,29168.293954987003
2018-03-10 14:00:00,28402.0,28589.921466529973
2018-03-10 15:00:00,28334.0,28541.687941305096
2018-03-10 16:00:00,28801.0,29076.281043902574
2018-03-10 17:00:00,29926.0,29887.15004054617
2018-03-10 18:00:00,31886.0,30630.158303885793
2018-03-10 19:00:00,32300.0,33376.262867290425
2018-03-10 20:00:00,32130.0,32205.10846341554
2018-03-10 21:00:00,31399.0,31244.644735918988
2018-03-10 22:00:00,30226.0,29725.720187311894
2018-03-10 23:00:00,29068.0,28747.775516395723
2018-03-11 00:00:00,27517.0,27789.01041426457
2018-03-11 01:00:00,27012.0,26135.47287751793
2018-04-10 03:00:00,25687.0,25446.280931980553
2018-04-10 04:00:00,26504.0,26104.256075100257
2018-04-10 05:00:00,28683.0,28019.292206639722
2018-04-10 06:00:00,32161.0,31323.50264611777
2018-04-10 07:00:00,33535.0,34373.109766425194
2018-04-10 08:00:00,32948.0,33522.31765863239
2018-04-10 09:00:00,31872.0,32282.618240311716
2018-04-10 10:00:00,31268.0,31228.43716174779
2018-04-10 11:00:00,30803.0,30843.480302385968
2018-04-10 12:00:00,30142.0,30289.94085940316
2018-04-10 13:00:00,29694.0,29618.762580976323
2018-04-10 14:00:00,29138.0,29434.9205383543
2018-04-10 15:00:00,28806.0,29058.71559515246
2018-04-10 16:00:00,28961.0,29301.44039685463
2018-04-10 17:00:00,29397.0,29819.072856686802
2018-04-10 18:00:00,29947.0,29548.24306188804
2018-04-10 19:00:00,31298.0,30449.406416657202
2018-04-10 20:00:00,32509.0,32508.291084265406
2018-04-10 21:00:00,31565.0,32301.68930568692
2018-04-10 22:00:00,29615.0,29240.72901161474
