timestamp,y_true,y_pred
2018-01-29 07:00:00,33926.0,34304.74488875853
2018-01-29 08:00:00,33973.0,34643.78875815636
2018-01-29 09:00:00,33694.0,33784.20813710203
2018-01-29 10:00:00,33392.0,33690.067321059534
2018-01-29 11:00:00,33038.0,33162.93987637595
2018-01-29 12:00:00,32881.0,32823.65770683585
2018-01-29 13:00:00,33010.0,32977.10978508611
2018-01-29 14:00:00,33011.0,33202.5335248868
2018-01-29 15:00:00,33246.0,33360.63394088761
2018-01-29 16:00:00,34127.0,34230.65248343213
2018-01-29 17:00:00,36002.0,35557.663312311735
2018-01-29 18:00:00,36344.0,37114.19179160849
2018-01-29 19:00:00,35879.0,36088.55323498968
2018-01-29 20:00:00,34984.0,35710.8301763572
2018-01-29 21:00:00,33327.0,33775.815178542645
2018-01-29 22:00:00,31107.0,31098.798581358882
2018-01-29 23:00:00,29229.0,29011.502520389146
2018-01-30 00:00:00,27942.0,27796.646112439525
2018-01-30 01:00:00,27386.0,27297.138985229387
2018-01-30 02:00:00,27256.0,27374.23674192196
2018-01-30 03:00:00,27530.0,27665.635408464797
2018-01-30 04:00:00,28442.0,28538.408835081525
2018-01-30 05:00:00,30673.0,30437.298273965705
2018-01-30 06:00:00,34121.0,33586.98627029083
2018-01-30 07:00:00,36029.0,36374.68664999647
2018-01-30 08:00:00,36345.0,36538.215449596246
2018-01-30 09:00:00,36380.0,36309.23202411456
2018-01-30 10:00:00,36455.0,36472.746532160716
2018-01-30 11:00:00,36468.0,36422.80234372065
2018-01-30 12:00:00,36432.0,36474.08263939792
2018-01-30 13:00:00,36417.0,36649.366019328525
2018-01-30 14:00:00,36340.0,36577.12152026228
2018-01-30 15:00:00,36540.0,36714.7806895849
2018-01-30 16:00:00,37722.0,37449.0248233796
2018-01-30 17:00:00,40242.0,39290.80450639843
2018-01-30 18:00:00,41335.0,41643.82724429267
2018-01-30 19:00:00,41237.0,41344.422876884535
2018-01-30 20:00:00,40661.0,40986.96463198047
2018-01-30 21:00:00,39152.0,39469.54967434174
2018-01-30 22:00:00,37159.0,36893.08603702308
2018-01-30 23:00:00,35380.0,35256.84886403626
2018-01-31 00:00:00,34213.0,33945.0940614636
2018-01-31 01:00:00,33657.0,33620.818117411014
2018-01-31 02:00:00,33657.0,33556.562188451855
2018-01-31 03:00:00,33930.0,34127.73372043021
2018-01-31 04:00:00,34973.0,34817.53185160642
2018-01-31 05:00:00,37332.0,37021.564795514714
2018-01-31 06:00:00,40854.0,40233.73824779515
2018-01-31 07:00:00,42096.0,43094.45826018173
2018-01-31 08:00:00,40987.0,42030.50186498979
2018-01-31 09:00:00,39357.0,40030.45873033036
2018-01-31 10:00:00,37947.0,38630.0902699953
2018-01-31 11:00:00,36750.0,37138.009018709214
2018-01-31 12:00:00,35809.0,35747.41906775439
2018-01-31 13:00:00,35379.0,34989.4802988346
2018-01-31 14:00:00,35363.0,34964.77754240481
2018-01-31 15:00:00,36044.0,35640.29451695917
2018-01-31 16:00:00,37309.0,37340.16418893016
2018-01-31 17:00:00,39636.0,39030.18997561948
2018-01-31 18:00:00,40510.0,41171.78260773394
2018-01-31 19:00:00,40054.0,40652.71501427797
2018-01-31 20:00:00,39104.0,39737.586146721675
2018-01-31 21:00:00,37331.0,37839.872154984216
2018-01-31 22:00:00,34651.0,34975.596917882984
2018-01-31 23:00:00,32461.0,32084.852664009824
2018-02-01 00:00:00,30843.0,30696.780773495837
2018-02-01 01:00:00,29981.0,29694.461730204843
2018-02-01 02:00:00,29591.0,29456.283943518694
2018-02-01 03:00:00,29629.0,29493.99017959066
2018-02-01 04:00:00,30282.0,30144.284244357546
2018-02-01 05:00:00,32318.0,31768.37654013434
2018-02-01 06:00:00,35491.0,34896.763193221646
2018-02-01 07:00:00,36966.0,37331.731330050454
2018-02-01 08:00:00,36674.0,37000.623172773194
2018-02-01 09:00:00,36123.0,36122.663084300286
2018-02-01 10:00:00,35537.0,35870.835868274524
2018-02-01 11:00:00,34859.0,35118.39033437555
2018-02-01 12:00:00,34174.0,34422.427974953986
2018-02-01 13:00:00,33644.0,33837.558258269404
2018-02-01 14:00:00,33391.0,33348.960769932055
2018-02-01 15:00:00,33426.0,33585.54280208897
2018-02-01 16:00:00,34231.0,34087.708112141496
2018-02-01 17:00:00,35970.0,35541.44039078042
2018-02-01 18:00:00,36247.0,36936.58074386502
2018-02-01 19:00:00,35772.0,35910.44393065236
2018-02-01 20:00:00,34793.0,35509.67053352806
2018-02-01 21:00:00,33252.0,33374.19572798116
2018-02-01 22:00:00,31116.0,30989.997606745597
2018-02-01 23:00:00,29278.0,28900.604051013917
2018-02-02 00:00:00,27990.0,27716.94640385904
2018-02-02 01:00:00,27410.0,27210.344952147065
2018-02-02 02:00:00,27233.0,27248.922862035764
2018-02-02 03:00:00,27380.0,27449.261663540474
2018-02-02 04:00:00,28420.0,28100.747546517912
2018-02-02 05:00:00,30977.0,30372.70224876533
2018-02-02 06:00:00,34590.0,33912.96968651716
2018-02-02 07:00:00,36938.0,36682.37569670834
2018-02-02 08:00:00,37175.0,37611.7473466458
2018-02-02 09:00:00,36707.0,36750.248601783016
2018-02-02 10:00:00,36691.0,36275.766688179276
2018-02-02 11:00:00,36703.0,36618.144770639985
2018-02-02 12:00:00,36622.0,36520.844336219394
2018-02-02 13:00:00,36569.0,36611.11848681447
2018-02-02 14:00:00,36696.0,36573.23641414477
2018-02-02 15:00:00,37298.0,37199.80910788412
2018-02-02 16:00:00,38771.0,38420.03741313175
2018-02-02 17:00:00,41135.0,40404.62559481134
2018-02-02 18:00:00,42138.0,42300.76731660479
2018-02-02 19:00:00,41745.0,42133.90474657991
2018-02-02 20:00:00,41134.0,41240.338447768976
2018-02-02 21:00:00,40000.0,39996.46438613732
2018-02-02 22:00:00,38251.0,38004.31698767678
2018-02-02 23:00:00,36544.0,36380.55363424632
2018-02-03 00:00:00,35180.0,35024.45970958626
2018-02-03 01:00:00,34493.0,34369.447976039344
2018-02-03 02:00:00,34191.0,34288.366499030766
2018-02-03 03:00:00,34277.0,34284.81096167704
2018-02-03 04:00:00,34677.0,34901.072609714625
2018-02-03 05:00:00,35663.0,35999.80767947029
2018-02-03 06:00:00,37206.0,37552.04511872193
2018-02-03 07:00:00,38198.0,38263.3308080327
2018-02-03 08:00:00,38172.0,38600.78164438878
2018-02-03 09:00:00,37257.0,38124.90262331217
2018-02-03 10:00:00,36228.0,36787.91033360086
2018-02-03 11:00:00,35219.0,35812.21401280745
2018-02-03 12:00:00,34089.0,34709.496180092945
2018-02-03 13:00:00,33065.0,33439.536540455694
2018-02-03 14:00:00,32613.0,32399.032671252553
2018-02-03 15:00:00,32836.0,32710.1693992768
2018-02-03 16:00:00,34009.0,33659.47775240169
2018-02-03 17:00:00,36363.0,35590.520567534695
2018-02-03 18:00:00,37640.0,37852.599120981155
2018-02-03 19:00:00,37400.0,38074.39951446185
2018-02-03 20:00:00,36871.0,37107.187237494516
2018-02-03 21:00:00,35774.0,35873.37278210049
2018-02-03 22:00:00,34167.0,33831.03537975464
2018-02-03 23:00:00,32435.0,32395.2396887988
2018-02-04 00:00:00,31049.0,30824.95765392779
2018-02-04 01:00:00,30100.0,30150.52164340141
2018-02-04 02:00:00,29521.0,29512.983216245306
2018-02-04 03:00:00,29255.0,29225.60083482791
2018-02-04 04:00:00,29297.0,29308.576967516503
2018-02-04 05:00:00,29771.0,30000.218304633938
2018-02-04 06:00:00,30658.0,30973.66865704442
2018-02-04 07:00:00,31422.0,31176.937120484115
2018-02-04 08:00:00,32351.0,31778.86551225094
2018-02-04 09:00:00,33222.0,33071.390512345
2018-02-04 10:00:00,33729.0,33753.19612745293
2018-02-04 11:00:00,34131.0,33911.698701727364
2018-02-04 12:00:00,34357.0,34477.38744327598
2018-02-04 13:00:00,34474.0,34750.89194186848
2018-02-04 14:00:00,34634.0,34746.41511043468
2018-02-04 15:00:00,34950.0,35252.133487376355
2018-02-04 16:00:00,35763.0,35932.567848328436
2018-02-04 17:00:00,36952.0,37033.051051986105
2018-02-04 18:00:00,36155.0,37406.43735241878
2018-02-04 19:00:00,34768.0,35034.665965795364
2018-02-04 20:00:00,33940.0,34033.1182088848
2018-02-04 21:00:00,32823.0,32689.144763103788
2018-02-04 22:00:00,31579.0,30450.191351228903
2018-02-04 23:00:00,30532.0,29741.95081939673
2018-02-05 00:00:00,29188.0,29505.108194591092
2018-02-05 01:00:00,28354.0,28450.02140756552
2018-02-05 02:00:00,28086.0,28360.970036021896
2018-02-05 03:00:00,28318.0,28482.268008338502
2018-02-05 04:00:00,29163.0,29120.246002248787
2018-02-05 05:00:00,31286.0,30843.72930239638
2018-02-05 06:00:00,34473.0,34025.772892792076
2018-02-05 07:00:00,36368.0,36617.91545994558
2018-02-05 08:00:00,36803.0,37125.746628661065
2018-02-05 09:00:00,36226.0,36991.112095973425
2018-02-05 10:00:00,35502.0,35849.97236631468
2018-02-05 11:00:00,34837.0,35120.46206490673
2018-02-05 12:00:00,34388.0,34489.19397137919
2018-02-05 13:00:00,33980.0,34173.39102486597
2018-02-05 14:00:00,33719.0,33551.44646052581
2018-02-05 15:00:00,34015.0,33756.329977207366
2018-02-05 16:00:00,35332.0,34848.789583454796
2018-02-05 17:00:00,38075.0,36922.76371771369
2018-02-05 18:00:00,39794.0,39652.68496269767
2018-02-05 19:00:00,39769.0,40355.01447968564
2018-02-05 20:00:00,39260.0,39497.03011420848
2018-02-05 21:00:00,37820.0,38259.78739790491
2018-02-05 22:00:00,35627.0,35695.39700351481
2018-02-05 23:00:00,33810.0,33589.326977282755
2018-02-06 00:00:00,32545.0,32382.68191857586
2018-02-06 01:00:00,31900.0,31786.27120313957
2018-02-06 02:00:00,31530.0,31658.192416002577
2018-02-06 03:00:00,31572.0,31596.472242139855
2018-02-06 04:00:00,32345.0,32263.18448016421
2018-02-06 05:00:00,34446.0,34073.56602438159
2018-02-06 06:00:00,37736.0,37135.719704091556
2018-02-06 07:00:00,39080.0,39797.555580371045
2018-02-06 08:00:00,38809.0,39108.016703497946
2018-02-06 09:00:00,38393.0,38422.244166713805
2018-02-06 10:00:00,37927.0,38284.484821096245
2018-02-06 11:00:00,36970.0,37587.29487309811
2018-02-06 12:00:00,35940.0,36298.23729069164
2018-02-06 13:00:00,35602.0,35434.71317821956
2018-02-06 14:00:00,34974.0,35562.58692380242
2018-02-06 15:00:00,34873.0,34715.7803427842
2018-02-06 16:00:00,35629.0,35592.07090247114
2018-02-06 17:00:00,37632.0,36988.107855627306
2018-02-06 18:00:00,38938.0,38943.566116716655
2018-02-06 19:00:00,38729.0,39439.788892886034
2018-02-06 20:00:00,38103.0,38385.62327451972
2018-02-06 21:00:00,36696.0,37010.840628996295
2018-02-06 22:00:00,34633.0,34575.32254875503
2018-02-06 23:00:00,32728.0,32622.80946865928
2018-02-07 00:00:00,31511.0,31166.33668219516
2018-02-07 01:00:00,30876.0,30826.82545016769
2018-02-07 02:00:00,30557.0,30577.96907877522
2018-02-07 03:00:00,30613.0,30598.540443516365
2018-02-07 04:00:00,31259.0,31212.325018760104
2018-02-07 05:00:00,33046.0,32782.39515038424
2018-02-07 06:00:00,35822.0,35411.39567693755
2018-02-07 07:00:00,37515.0,37440.26339898193
2018-02-07 08:00:00,38207.0,37904.91714079069
2018-02-07 09:00:00,38464.0,38390.51045719339
2018-02-07 10:00:00,38643.0,38479.43343542937
2018-02-07 11:00:00,38677.0,38557.156357851774
2018-02-07 12:00:00,38631.0,38607.54209279562
2018-02-07 13:00:00,38383.0,38777.10050715852
2018-02-07 14:00:00,37927.0,38303.93705467939
2018-02-07 15:00:00,37592.0,38014.71851582921
2018-02-07 16:00:00,37856.0,38077.25323158242
2018-02-07 17:00:00,38944.0,38740.696147873234
2018-02-07 18:00:00,38885.0,39467.07870056584
2018-02-07 19:00:00,38033.0,38446.14207708347
2018-02-07 20:00:00,36994.0,37580.12328712011
2018-02-07 21:00:00,35344.0,35665.911183979995
2018-02-07 22:00:00,33287.0,32959.57793013894
2018-02-07 23:00:00,31517.0,31184.680069443693
2018-02-08 00:00:00,30409.0,30054.936908154035
2018-02-08 01:00:00,29989.0,29892.43468058215
2018-02-08 02:00:00,29989.0,30059.645114604657
2018-02-08 03:00:00,30442.0,30498.738435914664
2018-02-08 04:00:00,31578.0,31589.23194857417
2018-02-08 05:00:00,34006.0,33700.92659928708
2018-02-08 06:00:00,37407.0,36968.610149009815
2018-02-08 07:00:00,39102.0,39554.36012539045
2018-02-08 08:00:00,38642.0,39470.728261278826
2018-02-08 09:00:00,37271.0,37988.620582065734
2018-02-08 10:00:00,36094.0,36433.56804579281
2018-02-08 11:00:00,35222.0,35377.08767854019
2018-02-08 12:00:00,34479.0,34438.14449927259
2018-02-08 13:00:00,34156.0,33661.26500545675
2018-02-08 14:00:00,33936.0,33650.996388713436
2018-02-08 15:00:00,34392.0,33845.75697760838
2018-02-08 16:00:00,35635.0,35357.64645510402
2018-02-08 17:00:00,37957.0,37175.35721960906
2018-02-08 18:00:00,39608.0,39309.33367146646
2018-02-08 19:00:00,39555.0,40302.7880968638
2018-02-08 20:00:00,39012.0,39240.73638050346
2018-02-08 21:00:00,37731.0,37971.744165956094
2018-02-08 22:00:00,35666.0,35753.74465027939
2018-02-08 23:00:00,33919.0,33714.299395441354
2018-02-09 00:00:00,32798.0,32587.633820555457
2018-02-09 01:00:00,32327.0,32218.82498332886
2018-02-09 02:00:00,32247.0,32233.82874356413
2018-02-09 03:00:00,32515.0,32527.623411216853
2018-02-09 04:00:00,33440.0,33320.58210816827
2018-02-09 05:00:00,35642.0,35224.487126179505
2018-02-09 06:00:00,38975.0,38255.17632152231
2018-02-09 07:00:00,40261.0,40881.40400012444
2018-02-09 08:00:00,39538.0,40048.43987680604
2018-02-09 09:00:00,38214.0,38648.66654437507
2018-02-09 10:00:00,36913.0,37436.7738514785
2018-02-09 11:00:00,35958.0,36062.291655590525
2018-02-09 12:00:00,35459.0,35207.80102421401
2018-02-09 13:00:00,34957.0,35029.89094781401
2018-02-09 14:00:00,34608.0,34414.449524808726
2018-02-09 15:00:00,34581.0,34733.39497102921
2018-02-09 16:00:00,35244.0,35366.023495945665
2018-02-09 17:00:00,36730.0,36606.03779006079
2018-02-09 18:00:00,37297.0,37700.57630302685
2018-02-09 19:00:00,36609.0,37434.261471071615
2018-02-09 20:00:00,35697.0,36180.33319127466
2018-02-09 21:00:00,34466.0,34571.10039934626
2018-02-09 22:00:00,32648.0,32545.099516172304
2018-02-09 23:00:00,30759.0,30706.379386066816
2018-02-10 00:00:00,29278.0,29066.75919475383
2018-02-10 01:00:00,28409.0,28378.30996126694
2018-02-10 02:00:00,27947.0,27988.193713595647
2018-02-10 03:00:00,27798.0,27815.63037155708
2018-02-10 04:00:00,28016.0,28059.979076644537
2018-02-10 05:00:00,28686.0,29000.500536167445
2018-02-10 06:00:00,29853.0,30112.29372108441
2018-02-10 07:00:00,30712.0,30482.856752873493
2018-02-10 08:00:00,31597.0,30929.364737320586
2018-02-10 09:00:00,31833.0,32156.907427798462
2018-02-10 10:00:00,31829.0,31766.175890428458
2018-02-10 11:00:00,31680.0,31745.517953296094
2018-02-10 12:00:00,31493.0,31647.622056345557
2018-02-10 13:00:00,31251.0,31623.90904998431
2018-02-10 14:00:00,30970.0,31211.383669483246
2018-02-10 15:00:00,30860.0,31140.81152585436
2018-02-10 16:00:00,31376.0,31430.913064216318
2018-02-10 17:00:00,32539.0,32394.57512789262
2018-02-10 18:00:00,32732.0,33005.92453755364
2018-02-10 19:00:00,32111.0,32425.452995119544
2018-02-10 20:00:00,31305.0,31654.834617106048
2018-02-10 21:00:00,30173.0,30014.5561393768
2018-02-10 22:00:00,28714.0,28094.210330784194
2018-02-10 23:00:00,27078.0,26879.101719348826
2018-02-11 00:00:00,25692.0,25454.425611454088
2018-02-11 01:00:00,24842.0,24824.056240865008
2018-02-11 02:00:00,24303.0,24462.12280189498
2018-02-11 03:00:00,24083.0,24135.37652760679
2018-02-11 04:00:00,24150.0,24308.437355436276
2018-02-11 05:00:00,24640.0,25015.73258863254
2018-02-11 06:00:00,25602.0,26031.468331147928
2018-02-11 07:00:00,26503.0,26369.040293520113
2018-02-11 08:00:00,27773.0,27146.602234803573
2018-02-11 09:00:00,28876.0,28888.047708266567
2018-02-11 10:00:00,29490.0,29573.08651473566
2018-02-11 11:00:00,29798.0,29723.244688037554
2018-02-11 12:00:00,29818.0,30000.564735005686
2018-02-11 13:00:00,29590.0,29962.73936966268
2018-02-11 14:00:00,29220.0,29463.40232939759
2018-02-11 15:00:00,29091.0,29298.58662348814
2018-02-11 16:00:00,29583.0,29620.712906108198
2018-02-11 17:00:00,30962.0,30479.564258607308
2018-02-11 18:00:00,31620.0,31537.98268037992
2018-02-11 19:00:00,31145.0,31591.136902808874
2018-02-11 20:00:00,30272.0,30635.57408108538
2018-02-11 21:00:00,28853.0,28927.556031299533
2018-02-11 22:00:00,27094.0,26626.828360688385
2018-02-11 23:00:00,25302.0,25103.53356539352
2018-02-12 00:00:00,23986.0,23689.227506923344
2018-02-12 01:00:00,23197.0,23242.00346786183
2018-02-12 02:00:00,22871.0,22895.28320473863
2018-02-12 03:00:00,22929.0,23013.06948684758
2018-02-12 04:00:00,23751.0,23534.834754425905
2018-02-12 05:00:00,25945.0,25480.470985131164
2018-02-12 06:00:00,29602.0,28751.04398973049
2018-02-12 07:00:00,31813.0,32113.20870607482
2018-02-12 08:00:00,32458.0,32653.583956626757
2018-02-12 09:00:00,32862.0,32704.754174526824
2018-02-12 10:00:00,33219.0,33205.39182106694
2018-02-12 11:00:00,33252.0,33296.72209887791
2018-02-12 12:00:00,32454.0,33123.27792904841
2018-02-12 13:00:00,31382.0,31939.673603114064
2018-02-12 14:00:00,30524.0,30758.461593306147
2018-02-12 15:00:00,30713.0,30254.15684829435
2018-02-12 16:00:00,31601.0,31412.303692066747
2018-02-12 17:00:00,33745.0,32581.606898159826
2018-02-12 18:00:00,35481.0,34926.89419271868
2018-02-12 19:00:00,35517.0,36214.0288717116
2018-02-12 20:00:00,35013.0,35183.87127778904
2018-02-12 21:00:00,33901.0,33941.41920080622
2018-02-12 22:00:00,31957.0,32036.23956405233
2018-02-12 23:00:00,30098.0,30054.401862558676
2018-02-13 00:00:00,29033.0,28682.279667702165
2018-02-13 01:00:00,28599.0,28610.20132563661
2018-02-13 02:00:00,28574.0,28573.249797894234
2018-02-13 03:00:00,28891.0,28968.735017029514
2018-02-13 04:00:00,30013.0,29837.88196314619
2018-02-13 05:00:00,32493.0,32109.960303206743
2018-02-13 06:00:00,36110.0,35430.34957144445
2018-02-13 07:00:00,37417.0,38319.429481590654
2018-02-13 08:00:00,36171.0,37284.80842028224
2018-02-13 09:00:00,34771.0,34970.46022165791
2018-02-13 10:00:00,33734.0,34159.52518159076
2018-02-13 11:00:00,32841.0,32997.395132400066
2018-02-13 12:00:00,32075.0,31878.842221224764
2018-02-13 13:00:00,31705.0,31309.98560263497
2018-02-13 14:00:00,31677.0,31372.53582838275
2018-02-13 15:00:00,32391.0,32017.361886894283
2018-02-13 16:00:00,33736.0,33756.65122305176
2018-02-13 17:00:00,35810.0,35509.78126683508
2018-02-13 18:00:00,37134.0,37122.16735525132
2018-02-13 19:00:00,36811.0,37745.32141137335
2018-02-13 20:00:00,36078.0,36407.09379932851
2018-02-13 21:00:00,34484.0,34964.451771112195
2018-02-13 22:00:00,32277.0,32233.595187581497
2018-02-13 23:00:00,30254.0,30159.21953818695
2018-02-14 00:00:00,28793.0,28576.984749067855
2018-02-14 01:00:00,28070.0,27875.577252632407
2018-02-14 02:00:00,27789.0,27723.96689763843
2018-02-14 03:00:00,27910.0,27822.816038096553
2018-02-14 04:00:00,28679.0,28500.2142910041
2018-02-14 05:00:00,30857.0,30270.373899011036
2018-02-14 06:00:00,34195.0,33497.00284534135
2018-02-14 07:00:00,35419.0,36107.469552391325
2018-02-14 08:00:00,34699.0,35177.06001664631
2018-02-14 09:00:00,33482.0,33891.4743946773
2018-02-14 10:00:00,32621.0,32824.17057880912
2018-02-14 11:00:00,31842.0,32124.45442227843
2018-02-14 12:00:00,31153.0,31144.90861346415
2018-02-14 13:00:00,30839.0,30608.13288408952
2018-02-14 14:00:00,30606.0,30604.40241529517
2018-02-14 15:00:00,30769.0,30733.657579773353
2018-02-14 16:00:00,31579.0,31617.889496508353
2018-02-14 17:00:00,33303.0,32936.72752646735
2018-02-14 18:00:00,34248.0,34351.74874756022
2018-02-14 19:00:00,33723.0,34539.981720948825
2018-02-14 20:00:00,32894.0,33215.96881507951
2018-02-14 21:00:00,31480.0,31727.784388964184
2018-02-14 22:00:00,29354.0,29365.46152498063
2018-02-14 23:00:00,27390.0,27191.746463094216
2018-02-15 00:00:00,25980.0,25754.823328414117
2018-02-15 01:00:00,25162.0,25144.062695519217
2018-02-15 02:00:00,24731.0,24778.182685065538
2018-02-15 03:00:00,24686.0,24708.97910319389
2018-02-15 04:00:00,25354.0,25187.46865947294
2018-02-15 05:00:00,27262.0,26891.09136195094
2018-02-15 06:00:00,30424.0,29727.410292756005
2018-02-15 07:00:00,31802.0,32340.09000113554
2018-02-15 08:00:00,31720.0,31800.591453143792
2018-02-15 09:00:00,31390.0,31412.34652633416
2018-02-15 10:00:00,31056.0,31236.259126652956
2018-02-15 11:00:00,30707.0,30764.370225645427
2018-02-15 12:00:00,30442.0,30500.04778042235
2018-02-15 13:00:00,29943.0,30432.158151095045
2018-02-15 14:00:00,29572.0,29602.55915098474
2018-02-15 15:00:00,29398.0,29735.703503981396
2018-02-15 16:00:00,29669.0,29941.6702469756
2018-02-15 17:00:00,31074.0,30526.36091003713
2018-02-15 18:00:00,32135.0,31925.25003671312
2018-02-15 19:00:00,31772.0,32540.637076344363
2018-02-15 20:00:00,30882.0,31299.328336301558
2018-02-15 21:00:00,29394.0,29606.36086385598
2018-02-15 22:00:00,27376.0,27258.21708227079
2018-02-15 23:00:00,25438.0,25340.171994885728
2018-02-16 00:00:00,23927.0,23764.848474464234
2018-02-16 01:00:00,23073.0,22984.800862768898
2018-02-16 02:00:00,22578.0,22697.336232414855
2018-02-16 03:00:00,22556.0,22507.780119573516
2018-02-16 04:00:00,23088.0,23095.78031728978
2018-02-16 05:00:00,24678.0,24500.174577741935
2018-02-16 06:00:00,27515.0,26990.781425302197
2018-02-16 07:00:00,29296.0,29369.79362161666
