timestamp,y_true,y_pred
2017-10-16 22:00:00,25523.0,24818.857025563844
2017-10-16 23:00:00,23510.0,22833.3047634127
2017-10-17 00:00:00,22158.0,21571.342306863095
2017-10-17 01:00:00,21362.0,21156.26155993175
2017-10-17 02:00:00,20981.0,21120.778713849348
2017-10-17 03:00:00,20975.0,20830.493323378952
2017-10-17 04:00:00,21592.0,21345.65854724629
2017-10-17 05:00:00,23536.0,22989.71478330594
2017-10-17 06:00:00,27031.0,25753.750224844873
2017-10-17 07:00:00,28876.0,28585.471259853774
2017-10-17 08:00:00,28791.0,31440.405862964988
2017-10-17 09:00:00,28338.0,30485.998877395974
2017-10-17 10:00:00,27886.0,28811.369660201504
2017-10-17 11:00:00,27498.0,28282.52336074842
2017-10-17 12:00:00,27176.0,27652.426412276367
2017-10-17 13:00:00,27241.0,27525.996364113184
2017-10-17 14:00:00,27170.0,27327.39051890289
2017-10-17 15:00:00,27355.0,27755.556665544373
2017-10-17 16:00:00,27869.0,27969.676440060313
2017-10-17 17:00:00,28562.0,28973.238828512018
2017-10-17 18:00:00,29770.0,28854.73536605972
2017-10-17 19:00:00,30500.0,28362.084213912
2017-10-17 20:00:00,29775.0,30849.484110011064
2017-10-17 21:00:00,28244.0,30023.59074340298
2017-10-17 22:00:00,26069.0,25275.349092860062
2017-10-17 23:00:00,24079.0,23088.00392000071
2017-10-18 00:00:00,22643.0,22046.50151328538
2017-10-18 01:00:00,21871.0,21608.92124001233
2017-10-18 02:00:00,21533.0,21375.345947198533
2017-10-18 03:00:00,21500.0,21313.34049064375
2017-10-18 04:00:00,22115.0,21866.73265801814
2017-10-18 05:00:00,24136.0,23397.506814176893
2017-10-18 06:00:00,27622.0,26216.812180812427
2017-10-18 07:00:00,29329.0,29212.033483699495
2017-10-18 08:00:00,29067.0,31900.899004556224
2017-10-18 09:00:00,28446.0,30669.943588627262
2017-10-18 10:00:00,28204.0,28817.630546661843
2017-10-18 11:00:00,27912.0,28154.400262009476
2017-10-18 12:00:00,27845.0,28224.359296994204
2017-10-18 13:00:00,27935.0,27904.10011325102
2017-10-18 14:00:00,28094.0,28223.962649856192
2017-10-18 15:00:00,28331.0,28326.48569649468
2017-10-18 16:00:00,28811.0,29143.04822087904
2017-10-18 17:00:00,29225.0,29892.83234365063
2017-10-18 18:00:00,30150.0,29705.217697548207
2017-10-18 19:00:00,30538.0,28649.971783033696
2017-10-18 20:00:00,29585.0,30974.821182889296
2017-10-18 21:00:00,27989.0,29772.489820271352
2017-10-18 22:00:00,25725.0,24999.96623962977
2017-10-18 23:00:00,23685.0,22937.534666778105
2017-10-19 00:00:00,22323.0,21705.56373106118
2017-10-19 01:00:00,21413.0,21275.615479829175
2017-10-19 02:00:00,21060.0,21259.151583566705
2017-10-19 03:00:00,21046.0,20731.002577473206
2017-10-19 04:00:00,21590.0,21514.229121329983
2017-10-19 05:00:00,23588.0,23057.46325974958
2017-10-19 06:00:00,26858.0,25679.219417859254
2017-10-19 07:00:00,28567.0,28749.710643880462
2017-10-19 08:00:00,28578.0,30955.70235501672
2017-10-19 09:00:00,28262.0,30096.72365641506
2017-10-19 10:00:00,28151.0,28776.880478337465
2017-10-19 11:00:00,27942.0,28346.615354584625
2017-10-19 12:00:00,27864.0,28295.05264401601
2017-10-19 13:00:00,28030.0,28065.28149635893
2017-10-19 14:00:00,28192.0,28267.042167772932
2017-10-19 15:00:00,28463.0,28605.229188959074
2017-10-19 16:00:00,28876.0,29292.199109654182
2017-10-19 17:00:00,29242.0,30138.2808751873
2017-10-19 18:00:00,30052.0,29721.82296409588
2017-10-19 19:00:00,30438.0,28669.305087156186
2017-10-19 20:00:00,29539.0,30769.32087489174
2017-10-19 21:00:00,27962.0,29728.864317010033
2017-10-19 22:00:00,25731.0,25031.733253231025
2017-10-19 23:00:00,23737.0,22906.10593266855
2017-10-20 00:00:00,22287.0,21702.158845695423
2017-10-20 01:00:00,21364.0,21327.561847431272
2017-10-20 02:00:00,20905.0,21033.390907465066
2017-10-20 03:00:00,20813.0,20645.22409923497
2017-10-20 04:00:00,21311.0,21178.10906098126
2017-10-20 05:00:00,23052.0,22720.122231190497
2017-10-20 06:00:00,26108.0,25332.5440499884
2017-10-20 07:00:00,27747.0,27861.514248434352
2017-10-20 08:00:00,28050.0,30019.795471078527
2017-10-20 09:00:00,28060.0,29297.63211544812
2017-10-20 10:00:00,28193.0,28699.522863158163
2017-10-20 11:00:00,28154.0,28470.61344032677
2017-10-20 12:00:00,28005.0,28511.127441203265
2017-10-20 13:00:00,28203.0,28356.102711112784
2017-10-20 14:00:00,28270.0,28192.394106825464
2017-10-20 15:00:00,28441.0,28787.90988079696
2017-10-20 16:00:00,28712.0,29177.07900994859
2017-10-20 17:00:00,28897.0,29972.397848731467
2017-10-20 18:00:00,29220.0,29375.491124131375
2017-10-20 19:00:00,29149.0,28124.18049356829
2017-10-20 20:00:00,28160.0,29394.682704889463
2017-10-20 21:00:00,26854.0,28112.079631096472
2017-10-20 22:00:00,25115.0,23827.371779584602
2017-10-20 23:00:00,23384.0,22298.479332803676
2017-10-21 00:00:00,21889.0,21408.353289413957
2017-10-21 01:00:00,20892.0,20862.0243239521
2017-10-21 02:00:00,20397.0,20190.76654084056
2017-10-21 03:00:00,20183.0,19808.913867302712
2017-10-21 04:00:00,20306.0,20370.3671351354
2017-10-21 05:00:00,20995.0,21674.3645068627
2017-10-21 06:00:00,22216.0,23636.559544281146
2017-10-21 07:00:00,23283.0,24409.1229509101
2017-10-21 08:00:00,24352.0,24125.79646931566
2017-10-21 09:00:00,24879.0,24939.088093736907
2017-10-21 10:00:00,25079.0,26389.494065818173
2017-10-21 11:00:00,25032.0,25775.58340824489
2017-10-21 12:00:00,25030.0,25355.712915194214
2017-10-21 13:00:00,25064.0,25255.692540696116
2017-10-21 14:00:00,25256.0,25467.013797312837
2017-10-21 15:00:00,25587.0,25424.51835124661
2017-10-21 16:00:00,25991.0,26432.852851945754
2017-10-21 17:00:00,26251.0,27298.884011207392
2017-10-21 18:00:00,27225.0,26757.629455281083
2017-10-21 19:00:00,27356.0,25474.64650612152
2017-10-21 20:00:00,26578.0,28107.074684335334
2017-10-21 21:00:00,25555.0,26158.737135138006
2017-10-21 22:00:00,24126.0,22254.909649700283
2017-10-21 23:00:00,22593.0,21095.777305106734
2017-10-22 00:00:00,21220.0,20883.862749328095
2017-10-22 01:00:00,20324.0,20345.075569009896
2017-10-22 02:00:00,19794.0,19716.67174899065
2017-10-22 03:00:00,19530.0,19423.66436033262
2017-10-22 04:00:00,19549.0,19769.325956569868
2017-10-22 05:00:00,19953.0,21040.64701247105
2017-10-22 06:00:00,20837.0,22788.613881326404
2017-10-22 07:00:00,21655.0,22984.564205645598
2017-10-22 08:00:00,22662.0,22371.98446765631
2017-10-22 09:00:00,23375.0,23145.20325048876
2017-10-22 10:00:00,23747.0,24787.771530280497
2017-10-22 11:00:00,23975.0,24606.96525206935
2017-10-22 12:00:00,24266.0,24220.37739339558
2017-10-22 13:00:00,24525.0,24516.672791614386
2017-10-22 14:00:00,24810.0,24959.091349437847
2017-10-22 15:00:00,25316.0,25021.21568667389
2017-10-22 16:00:00,26080.0,25962.180840354536
2017-10-22 17:00:00,26787.0,27151.493484485734
2017-10-22 18:00:00,28108.0,27156.081620124896
2017-10-22 19:00:00,28471.0,26358.400921754255
2017-10-22 20:00:00,27648.0,29140.580117265206
2017-10-22 21:00:00,26142.0,27290.31780502571
2017-10-22 22:00:00,24336.0,23026.005142097423
2017-10-22 23:00:00,22646.0,20957.624357700082
2017-10-23 00:00:00,21434.0,21154.629260904512
2017-10-23 01:00:00,20713.0,20747.13346674824
2017-10-23 02:00:00,20333.0,20622.646206210746
2017-10-23 03:00:00,20259.0,20382.55388431032
2017-10-23 04:00:00,20928.0,20819.490559519345
2017-10-23 05:00:00,22877.0,22319.341525357333
2017-10-23 06:00:00,26118.0,25244.171601688882
2017-10-23 07:00:00,28165.0,27846.48277988327
2017-10-23 08:00:00,28626.0,30082.150289467172
2017-10-23 09:00:00,29051.0,30075.808786720238
2017-10-23 10:00:00,29637.0,29232.082260359137
2017-10-23 11:00:00,30030.0,29841.52389430129
2017-10-23 12:00:00,30263.0,30259.941267148628
2017-10-23 13:00:00,30508.0,30465.758579373105
2017-10-23 14:00:00,30684.0,30587.34956409943
2017-10-23 15:00:00,30650.0,30790.298157105928
2017-10-23 16:00:00,30817.0,31499.92459351259
2017-10-23 17:00:00,31230.0,31676.288700058773
2017-10-23 18:00:00,32473.0,31264.621665022052
2017-10-23 19:00:00,32472.0,30656.32081430422
2017-10-23 20:00:00,31516.0,33563.498087900574
2017-10-23 21:00:00,29852.0,30912.50535100904
2017-10-23 22:00:00,27676.0,26928.234308747644
2017-10-23 23:00:00,25581.0,24576.52346491825
2017-10-24 00:00:00,23992.0,23556.445043757933
2017-10-24 01:00:00,23000.0,22829.71697891979
2017-10-24 02:00:00,22491.0,22429.570112734487
2017-10-24 03:00:00,22397.0,22090.61540341284
2017-10-24 04:00:00,22793.0,22576.810215566707
2017-10-24 05:00:00,24536.0,24189.119271787866
2017-10-24 06:00:00,27812.0,26569.76531250488
2017-10-24 07:00:00,29901.0,29309.05944524431
2017-10-24 08:00:00,30381.0,31953.034345255706
2017-10-24 09:00:00,30733.0,31877.683484508067
2017-10-24 10:00:00,31091.0,31005.020945502594
2017-10-24 11:00:00,31419.0,31447.74010347245
2017-10-24 12:00:00,31526.0,31495.175744254357
2017-10-24 13:00:00,31556.0,31919.600799388933
2017-10-24 14:00:00,31447.0,31777.425576915528
2017-10-24 15:00:00,31437.0,31680.35233406995
2017-10-24 16:00:00,31578.0,32039.969515676734
2017-10-24 17:00:00,31715.0,32649.26463972612
2017-10-24 18:00:00,32378.0,32003.702030150533
2017-10-24 19:00:00,32384.0,30816.148656681587
2017-10-24 20:00:00,31231.0,32862.73586739265
2017-10-24 21:00:00,29410.0,31133.246519186017
2017-10-24 22:00:00,26989.0,26468.320816765518
2017-10-24 23:00:00,24719.0,24093.917158247994
2017-10-25 00:00:00,23051.0,22827.43028309023
2017-10-25 01:00:00,21946.0,22053.566099255368
2017-10-25 02:00:00,21369.0,21671.73243045543
2017-10-25 03:00:00,21106.0,21140.080832151514
2017-10-25 04:00:00,21463.0,21637.752914127126
2017-10-25 05:00:00,23152.0,22920.764364719336
2017-10-25 06:00:00,26246.0,25451.903641644807
2017-10-25 07:00:00,28095.0,28044.87890836865
2017-10-25 08:00:00,28103.0,30345.027016309163
2017-10-25 09:00:00,28090.0,30036.11550443592
2017-10-25 10:00:00,27989.0,28449.928942191116
2017-10-25 11:00:00,28082.0,28787.633337102765
2017-10-25 12:00:00,27953.0,28252.505303924292
2017-10-25 13:00:00,28097.0,28804.569538030584
2017-10-25 14:00:00,28295.0,28355.511069715907
2017-10-25 15:00:00,28385.0,28825.043983504045
2017-10-25 16:00:00,28597.0,29597.28933164376
2017-10-25 17:00:00,28971.0,29943.2980541831
2017-10-25 18:00:00,30079.0,29390.28071341955
2017-10-25 19:00:00,30267.0,28623.596935325786
2017-10-25 20:00:00,29367.0,31296.03362127216
2017-10-25 21:00:00,27907.0,29279.326574240695
2017-10-25 22:00:00,25685.0,25029.460388301937
2017-10-25 23:00:00,23677.0,23088.188200929064
2017-10-26 00:00:00,22353.0,21713.901104793273
2017-10-26 01:00:00,21479.0,21319.52613402699
2017-10-26 02:00:00,21083.0,21329.581987161375
2017-10-26 03:00:00,21048.0,20813.37373503381
2017-10-26 04:00:00,21577.0,21435.552979932767
2017-10-26 05:00:00,23502.0,23005.931255410393
2017-10-26 06:00:00,26818.0,25594.04139377782
2017-10-26 07:00:00,28821.0,28496.68291373377
2017-10-26 08:00:00,28828.0,30935.5697462034
2017-10-26 09:00:00,28734.0,30644.926794488038
2017-10-26 10:00:00,28618.0,28847.38780716173
2017-10-26 11:00:00,28423.0,29037.937484847054
2017-10-26 12:00:00,28299.0,28597.672841919175
2017-10-26 13:00:00,28337.0,28482.53663289322
2017-10-26 14:00:00,28134.0,28553.447339620754
2017-10-26 15:00:00,27988.0,28686.161392516275
2017-10-26 16:00:00,28307.0,28744.352924506606
2017-10-26 17:00:00,28921.0,29225.87493577996
2017-10-26 18:00:00,30328.0,29194.976141159386
2017-10-26 19:00:00,30607.0,28727.419015177853
2017-10-26 20:00:00,29994.0,31705.168551270734
2017-10-26 21:00:00,28635.0,29476.01442541634
2017-10-26 22:00:00,26612.0,25850.70273821018
2017-10-26 23:00:00,24928.0,23682.092647100406
2017-10-27 00:00:00,23333.0,22679.068587391273
2017-10-27 01:00:00,22532.0,22727.37668186237
2017-10-27 02:00:00,22161.0,21645.054410168676
2017-10-27 03:00:00,22232.0,21904.879138524884
2017-10-27 04:00:00,22906.0,22368.47023014917
2017-10-27 05:00:00,24881.0,24172.936042185687
2017-10-27 06:00:00,28313.0,26928.848976020075
2017-10-27 07:00:00,30169.0,29746.993291087914
2017-10-27 08:00:00,30045.0,32427.801885666184
2017-10-27 09:00:00,29240.0,31622.814032404425
2017-10-27 10:00:00,28579.0,29827.955646749313
2017-10-27 11:00:00,28003.0,28587.25355732021
2017-10-27 12:00:00,27539.0,28098.89816654024
2017-10-27 13:00:00,27350.0,27814.245443111864
2017-10-27 14:00:00,27234.0,27571.289604237383
2017-10-27 15:00:00,27311.0,27618.184639572377
2017-10-27 16:00:00,27636.0,28129.79981315563
2017-10-27 17:00:00,28122.0,28883.479072036047
2017-10-27 18:00:00,29099.0,28519.51794162641
2017-10-27 19:00:00,29047.0,27852.31269526328
2017-10-27 20:00:00,28316.0,30092.024718191376
2017-10-27 21:00:00,27246.0,27834.759193390943
2017-10-27 22:00:00,25616.0,24359.286039871964
2017-10-27 23:00:00,23912.0,22929.713576370334
2017-10-28 00:00:00,22494.0,21985.486953896478
2017-10-28 01:00:00,21609.0,21388.42583711221
2017-10-28 02:00:00,21137.0,20892.291816368583
2017-10-28 03:00:00,20953.0,20642.979215158404
2017-10-28 04:00:00,21091.0,21096.929479356495
2017-10-28 05:00:00,21794.0,22479.981215078
2017-10-28 06:00:00,23036.0,24443.925607051824
2017-10-28 07:00:00,24184.0,25252.6606568995
2017-10-28 08:00:00,25157.0,25007.09576255529
2017-10-28 09:00:00,25449.0,25951.042790634812
2017-10-28 10:00:00,25383.0,27008.1129588142
2017-10-28 11:00:00,25098.0,26022.580122793355
2017-10-28 12:00:00,24765.0,25350.903218042684
2017-10-28 13:00:00,24487.0,25074.04728890933
2017-10-28 14:00:00,24427.0,24831.944707694678
2017-10-28 15:00:00,24605.0,24566.34371153958
2017-10-28 16:00:00,25081.0,25424.443566245573
2017-10-28 17:00:00,25777.0,26272.04648323277
2017-10-28 18:00:00,27146.0,26082.36455813957
2017-10-28 19:00:00,27197.0,25628.442768219953
2017-10-28 20:00:00,26624.0,28421.35531637279
2017-10-28 21:00:00,25665.0,25775.385967755443
2017-10-28 22:00:00,24320.0,22636.651524106288
2017-10-28 23:00:00,22939.0,21235.669051635472
2017-10-29 00:00:00,21644.0,21176.17575806263
2017-10-29 01:00:00,20772.0,20863.218623699144
2017-10-29 02:00:00,20317.0,20179.08791772392
2017-10-29 03:00:00,20024.0,19859.817940482426
2017-10-29 04:00:00,19953.0,20360.881993377126
2017-10-29 05:00:00,20308.0,21441.726081625842
2017-10-29 06:00:00,21067.0,23062.214899026858
2017-10-29 07:00:00,22135.0,23289.51181887869
2017-10-29 08:00:00,23414.0,22448.64305818638
2017-10-29 09:00:00,24748.0,23991.950274025818
2017-10-29 10:00:00,25726.0,25767.357144912618
2017-10-29 11:00:00,26407.0,26609.483051165447
2017-10-29 12:00:00,26771.0,26602.948736633643
2017-10-29 13:00:00,26862.0,27080.36058582901
2017-10-29 14:00:00,26888.0,27108.792833961892
2017-10-29 15:00:00,27005.0,26820.20698661935
2017-10-29 16:00:00,27531.0,27489.414493627788
2017-10-29 17:00:00,28374.0,28192.255930041138
2017-10-29 18:00:00,29131.0,28264.110022981964
2017-10-29 19:00:00,28846.0,28055.601644607555
2017-10-29 20:00:00,28050.0,29232.445034503256
2017-10-29 21:00:00,26650.0,26968.114609276425
2017-10-29 22:00:00,24974.0,23690.965676223346
2017-10-29 23:00:00,23269.0,21571.67899701446
2017-10-30 00:00:00,21970.0,21893.450493173714
2017-10-30 01:00:00,21229.0,21264.963100539655
2017-10-30 02:00:00,20906.0,21015.638316783366
2017-10-30 03:00:00,20950.0,20877.716087468718
2017-10-30 04:00:00,21669.0,21440.960313821142
2017-10-30 05:00:00,23590.0,23090.335598151672
2017-10-30 06:00:00,26970.0,25936.74632109329
2017-10-30 07:00:00,29183.0,28423.021482352226
2017-10-30 08:00:00,29376.0,31050.818088276366
2017-10-30 09:00:00,29333.0,31181.00874909148
2017-10-30 10:00:00,29173.0,29527.663979930752
2017-10-30 11:00:00,28558.0,29644.743372266967
2017-10-30 12:00:00,28030.0,29120.269769082915
2017-10-30 13:00:00,27863.0,28181.664924796438
2017-10-30 14:00:00,27581.0,28060.152729236856
2017-10-30 15:00:00,27639.0,28269.477589797116
2017-10-30 16:00:00,28142.0,28358.37773632226
2017-10-30 17:00:00,29202.0,29378.24308081676
2017-10-30 18:00:00,30922.0,29393.62790754577
2017-10-30 19:00:00,31193.0,29655.6154366868
2017-10-30 20:00:00,30461.0,32604.597630773103
2017-10-30 21:00:00,28928.0,29975.19218488731
2017-10-30 22:00:00,26734.0,26206.3066815325
2017-10-30 23:00:00,24796.0,23865.9882063327
2017-10-31 00:00:00,23338.0,22657.91652124437
2017-10-31 01:00:00,22505.0,22364.179335575016
2017-10-31 02:00:00,22158.0,21978.345158467113
2017-10-31 03:00:00,22096.0,21831.90984168933
2017-10-31 04:00:00,22766.0,22462.71135649186
2017-10-31 05:00:00,24739.0,23929.290113031464
2017-10-31 06:00:00,28291.0,26936.05400426862
2017-10-31 07:00:00,30196.0,29738.041070223928
2017-10-31 08:00:00,29941.0,32709.473838578037
2017-10-31 09:00:00,29471.0,31795.695307954542
2017-10-31 10:00:00,29093.0,29645.563679054532
2017-10-31 11:00:00,28473.0,29392.471503590707
2017-10-31 12:00:00,27943.0,28871.17623588743
2017-10-31 13:00:00,27722.0,28085.021200621348
2017-10-31 14:00:00,27571.0,27868.262070948454
2017-10-31 15:00:00,27636.0,27941.74170484757
2017-10-31 16:00:00,28146.0,28418.33570046706
2017-10-31 17:00:00,28821.0,29201.77515500098
2017-10-31 18:00:00,29946.0,29283.38960135451
2017-10-31 19:00:00,30022.0,28732.62175178217
2017-10-31 20:00:00,29944.0,31050.046208825133
2017-10-31 21:00:00,29101.0,28887.60981730988
2017-10-31 22:00:00,27186.0,26715.339156229355
2017-10-31 23:00:00,25443.0,24690.994837703547
2017-11-01 00:00:00,24125.0,23339.152397367267
2017-11-01 01:00:00,23420.0,23249.67133583131
2017-11-01 02:00:00,23164.0,22937.941769367422
2017-11-01 03:00:00,23231.0,22906.590520094982
2017-11-01 04:00:00,23888.0,23562.845454611903
2017-11-01 05:00:00,25883.0,25197.205049690434
2017-11-01 06:00:00,29216.0,27965.439811177814
2017-11-01 07:00:00,31164.0,30866.214699941276
2017-11-01 08:00:00,31113.0,33269.09032740137
2017-11-01 09:00:00,30877.0,32839.77945055643
2017-11-01 10:00:00,30699.0,30990.58567773571
2017-11-01 11:00:00,30412.0,30932.189125564015
2017-11-01 12:00:00,30181.0,30548.539228465503
2017-11-01 13:00:00,29933.0,30266.887125961286
2017-11-01 14:00:00,29746.0,30216.34673990362
2017-11-01 15:00:00,29667.0,29837.66548249852
2017-11-01 16:00:00,30005.0,30393.60500487795
2017-11-01 17:00:00,30814.0,30904.276516248923
2017-11-01 18:00:00,32153.0,30809.379992300484
2017-11-01 19:00:00,31918.0,30758.958476235843
2017-11-01 20:00:00,30954.0,33239.87064949013
2017-11-01 21:00:00,29259.0,30081.71205638394
2017-11-01 22:00:00,27010.0,26569.12810806282
2017-11-01 23:00:00,25032.0,24076.540939843333
2017-11-02 00:00:00,23480.0,23056.81781490933
2017-11-02 01:00:00,22545.0,22706.161691337027
2017-11-02 02:00:00,22101.0,22157.402382315733
2017-11-02 03:00:00,21972.0,21931.378317199735
2017-11-02 04:00:00,22503.0,22484.0140363287
2017-11-02 05:00:00,24346.0,23916.307570180084
2017-11-02 06:00:00,27613.0,26670.74494151859
2017-11-02 07:00:00,29640.0,29358.037804652038
2017-11-02 08:00:00,29588.0,31835.742418882353
2017-11-02 09:00:00,29356.0,31660.75426336134
2017-11-02 10:00:00,29249.0,29664.982646980476
2017-11-02 11:00:00,28946.0,29661.465492912812
2017-11-02 12:00:00,28908.0,29452.67652627003
2017-11-02 13:00:00,29284.0,29028.263120808424
2017-11-02 14:00:00,29316.0,29469.60590860204
2017-11-02 15:00:00,29485.0,30157.801577055583
2017-11-02 16:00:00,29769.0,30180.294645289287
2017-11-02 17:00:00,30271.0,31092.708685447265
2017-11-02 18:00:00,31485.0,30532.87669274376
2017-11-02 19:00:00,31333.0,29993.354872164906
2017-11-02 20:00:00,30372.0,32694.65356284927
2017-11-02 21:00:00,28743.0,29766.62755424656
2017-11-02 22:00:00,26550.0,26010.088705765935
2017-11-02 23:00:00,24452.0,23668.602661787027
2017-11-03 00:00:00,22844.0,22615.142312691183
2017-11-03 01:00:00,21899.0,21907.613398942158
2017-11-03 02:00:00,21370.0,21448.94431034204
2017-11-03 03:00:00,21228.0,21241.302618401227
2017-11-03 04:00:00,21649.0,21584.297701808922
2017-11-03 05:00:00,23309.0,23124.3502382139
2017-11-03 06:00:00,26417.0,25611.32055047573
2017-11-03 07:00:00,28409.0,28070.945807260483
2017-11-03 08:00:00,28589.0,30474.218358523165
2017-11-03 09:00:00,28617.0,30428.752865935912
2017-11-03 10:00:00,28861.0,28963.680345659137
2017-11-03 11:00:00,29149.0,29134.51975267472
2017-11-03 12:00:00,29143.0,29349.54978450836
2017-11-03 13:00:00,29596.0,29754.25038113555
2017-11-03 14:00:00,29515.0,29400.146358384423
2017-11-03 15:00:00,29467.0,30441.890117840747
2017-11-03 16:00:00,29522.0,30098.986028992786
2017-11-03 17:00:00,29845.0,30747.386857857666
2017-11-03 18:00:00,30605.0,29990.457447729234
2017-11-03 19:00:00,29930.0,29360.914016733295
