timestamp,y_true,y_pred
2017-12-31 19:00:00,43948.0,43622.35
2017-12-31 20:00:00,43092.0,42418.84
2017-12-31 21:00:00,42090.0,41105.527
2017-12-31 22:00:00,40972.0,39091.773
2017-12-31 23:00:00,39928.0,36948.895
2018-01-01 00:00:00,38925.0,36169.555
2018-01-01 01:00:00,38298.0,37718.05
2018-01-01 02:00:00,37808.0,37489.473
2018-01-01 03:00:00,37742.0,37734.97
2018-01-01 04:00:00,38049.0,38232.594
2018-01-01 05:00:00,38821.0,40125.8
2018-01-01 06:00:00,39762.0,42703.395
2018-01-01 07:00:00,40154.0,41703.008
2018-01-01 08:00:00,40309.0,41000.26
2018-01-01 09:00:00,39884.0,39783.082
2018-01-01 10:00:00,39544.0,39440.344
2018-01-01 11:00:00,39270.0,38714.332
2018-01-01 12:00:00,38987.0,38493.742
2018-01-01 13:00:00,38726.0,38381.926
2018-01-01 14:00:00,38737.0,38465.617
2018-01-01 15:00:00,39337.0,38498.81
2018-01-01 16:00:00,41213.0,40264.254
2018-01-01 17:00:00,44147.0,42384.98
2018-01-01 18:00:00,44343.0,43939.89
2018-01-01 19:00:00,44284.0,44430.1
2018-01-01 20:00:00,43751.0,42993.81
2018-01-01 21:00:00,42402.0,41490.96
2018-01-01 22:00:00,40164.0,39112.137
2018-01-01 23:00:00,38608.0,36906.598
2018-01-02 00:00:00,37679.0,35192.01
2018-01-02 01:00:00,37160.0,36651.402
2018-01-02 02:00:00,37063.0,36696.13
2018-01-02 03:00:00,37401.0,36665.71
2018-01-02 04:00:00,38255.0,37408.805
2018-01-02 05:00:00,40408.0,40320.86
2018-01-02 06:00:00,43508.0,43990.63
2018-01-02 07:00:00,45012.0,46017.812
2018-01-02 08:00:00,44491.0,45168.855
2018-01-02 09:00:00,43736.0,43206.04
2018-01-02 10:00:00,42747.0,43327.62
2018-01-02 11:00:00,41745.0,42647.887
2018-01-02 12:00:00,40849.0,41002.164
2018-01-02 13:00:00,40240.0,40418.66
2018-01-02 14:00:00,39817.0,40175.082
2018-01-02 15:00:00,40291.0,39314.113
2018-01-02 16:00:00,42219.0,40859.297
2018-01-02 17:00:00,45537.0,43044.953
2018-01-02 18:00:00,46050.0,45214.47
2018-01-02 19:00:00,45787.0,46595.297
2018-01-02 20:00:00,45209.0,44736.723
2018-01-02 21:00:00,43663.0,42936.5
2018-01-02 22:00:00,41581.0,40649.996
2018-01-02 23:00:00,39451.0,37887.13
2018-01-03 00:00:00,38011.0,36643.844
2018-01-03 01:00:00,37534.0,37415.48
2018-01-03 02:00:00,37485.0,36901.082
2018-01-03 03:00:00,37864.0,37468.676
2018-01-03 04:00:00,38960.0,37348.8
2018-01-03 05:00:00,41303.0,40302.418
2018-01-03 06:00:00,44802.0,43909.758
2018-01-03 07:00:00,46432.0,46187.613
2018-01-03 08:00:00,45542.0,45801.746
2018-01-03 09:00:00,43472.0,45436.492
2018-01-03 10:00:00,41762.0,43254.02
2018-01-03 11:00:00,40644.0,41673.1
2018-01-03 12:00:00,39561.0,39901.863
2018-01-03 13:00:00,38709.0,39540.918
2018-01-03 14:00:00,38092.0,38582.566
2018-01-03 15:00:00,38594.0,38456.453
2018-01-03 16:00:00,40576.0,39054.305
2018-01-03 17:00:00,43373.0,42633.777
2018-01-03 18:00:00,43683.0,43774.957
2018-01-03 19:00:00,43308.0,43093.34
2018-01-03 20:00:00,42440.0,42014.062
2018-01-03 21:00:00,40661.0,40866.613
2018-01-03 22:00:00,38207.0,38201.887
2018-01-03 23:00:00,36088.0,35652.68
2018-01-04 00:00:00,34494.0,33767.28
2018-01-04 01:00:00,33875.0,33936.67
2018-01-04 02:00:00,33689.0,33288.84
2018-01-04 03:00:00,34014.0,33922.63
2018-01-04 04:00:00,34950.0,34796.4
2018-01-04 05:00:00,36900.0,37082.03
2018-01-04 06:00:00,39460.0,40702.57
2018-01-04 07:00:00,41243.0,42446.617
2018-01-04 08:00:00,42221.0,41522.574
2018-01-04 09:00:00,43053.0,41233.71
2018-01-04 10:00:00,43789.0,42238.44
2018-01-04 11:00:00,44047.0,42111.457
2018-01-04 12:00:00,43714.0,44238.727
2018-01-04 13:00:00,43595.0,44292.168
2018-01-04 14:00:00,43123.0,42952.88
2018-01-04 15:00:00,42912.0,42791.43
2018-01-04 16:00:00,43831.0,43220.492
2018-01-04 17:00:00,46456.0,43873.363
2018-01-04 18:00:00,46484.0,43983.25
2018-01-04 19:00:00,45896.0,47378.03
2018-01-04 20:00:00,45377.0,45757.207
2018-01-04 21:00:00,44092.0,43245.53
2018-01-04 22:00:00,42257.0,40869.41
2018-01-04 23:00:00,40624.0,38163.59
2018-01-05 00:00:00,39667.0,36573.875
2018-01-05 01:00:00,39270.0,38589.62
2018-01-05 02:00:00,39249.0,38337.473
2018-01-05 03:00:00,39548.0,38447.258
2018-01-05 04:00:00,40385.0,39232.402
2018-01-05 05:00:00,42160.0,40981.844
2018-01-05 06:00:00,44660.0,45604.53
2018-01-05 07:00:00,46307.0,47170.547
2018-01-05 08:00:00,46537.0,45627.51
2018-01-05 09:00:00,46010.0,45216.96
2018-01-05 10:00:00,45360.0,46643.676
2018-01-05 11:00:00,44687.0,45004.297
2018-01-05 12:00:00,44097.0,43381.71
2018-01-05 13:00:00,43615.0,43447.113
2018-01-05 14:00:00,43368.0,43010.883
2018-01-05 15:00:00,43930.0,42654.934
2018-01-05 16:00:00,45917.0,43232.496
2018-01-05 17:00:00,48945.0,44535.37
2018-01-05 18:00:00,49021.0,47671.684
2018-01-05 19:00:00,48445.0,49100.02
2018-01-05 20:00:00,47788.0,48792.312
2018-01-05 21:00:00,46496.0,45606.254
2018-01-05 22:00:00,44661.0,43223.266
2018-01-05 23:00:00,42779.0,41082.906
2018-01-06 00:00:00,41535.0,38973.27
2018-01-06 01:00:00,40834.0,39096.703
2018-01-06 02:00:00,40540.0,39125.14
2018-01-06 03:00:00,40534.0,38837.875
2018-01-06 04:00:00,40909.0,39164.035
2018-01-06 05:00:00,41765.0,38207.727
2018-01-06 06:00:00,43089.0,42651.45
2018-01-06 07:00:00,44231.0,43163.97
2018-01-06 08:00:00,44657.0,43634.35
2018-01-06 09:00:00,44457.0,44535.91
2018-01-06 10:00:00,43912.0,43683.527
2018-01-06 11:00:00,43298.0,43996.29
2018-01-06 12:00:00,42589.0,42336.547
2018-01-06 13:00:00,42103.0,41640.0
2018-01-06 14:00:00,41940.0,41128.45
2018-01-06 15:00:00,42542.0,41113.72
2018-01-06 16:00:00,44516.0,42159.78
2018-01-06 17:00:00,47372.0,45307.082
2018-01-06 18:00:00,47714.0,46465.074
2018-01-06 19:00:00,47287.0,48070.5
2018-01-06 20:00:00,46860.0,46481.16
2018-01-06 21:00:00,45795.0,45183.625
2018-01-06 22:00:00,44320.0,42776.145
2018-01-06 23:00:00,42777.0,40848.508
2018-01-07 00:00:00,41612.0,39513.06
2018-01-07 01:00:00,40902.0,39106.43
2018-01-07 02:00:00,40664.0,39268.72
2018-01-07 03:00:00,40720.0,38340.223
2018-01-07 04:00:00,41035.0,38918.84
2018-01-07 05:00:00,41834.0,38665.773
2018-01-07 06:00:00,42860.0,42770.664
2018-01-07 07:00:00,43844.0,44703.59
2018-01-07 08:00:00,44011.0,42522.105
2018-01-07 09:00:00,43108.0,43989.42
2018-01-07 10:00:00,42073.0,43749.625
2018-01-07 11:00:00,41093.0,41710.332
2018-01-07 12:00:00,40208.0,40920.105
2018-01-07 13:00:00,39512.0,39504.613
2018-01-07 14:00:00,39432.0,38641.58
2018-01-07 15:00:00,40224.0,38898.793
2018-01-07 16:00:00,42185.0,39972.02
2018-01-07 17:00:00,45080.0,43103.426
2018-01-07 18:00:00,45461.0,45607.023
2018-01-07 19:00:00,45034.0,46101.363
2018-01-07 20:00:00,44434.0,44551.62
2018-01-07 21:00:00,42933.0,42914.516
2018-01-07 22:00:00,40797.0,41199.355
2018-01-07 23:00:00,38911.0,37733.508
2018-01-08 00:00:00,37750.0,35545.25
2018-01-08 01:00:00,36931.0,36808.938
2018-01-08 02:00:00,36735.0,37017.348
2018-01-08 03:00:00,36815.0,36476.574
2018-01-08 04:00:00,37520.0,37144.598
2018-01-08 05:00:00,39490.0,39471.96
2018-01-08 06:00:00,42657.0,42255.734
2018-01-08 07:00:00,44098.0,44578.234
2018-01-08 08:00:00,43482.0,44242.695
2018-01-08 09:00:00,42715.0,43487.996
2018-01-08 10:00:00,41781.0,41517.254
2018-01-08 11:00:00,41002.0,41256.39
2018-01-08 12:00:00,40429.0,40308.414
2018-01-08 13:00:00,40210.0,40005.047
2018-01-08 14:00:00,40200.0,39362.664
2018-01-08 15:00:00,40385.0,39827.098
2018-01-08 16:00:00,41525.0,40934.426
2018-01-08 17:00:00,43487.0,42385.39
2018-01-08 18:00:00,43078.0,44166.883
2018-01-08 19:00:00,42112.0,42940.715
2018-01-08 20:00:00,40797.0,41375.918
2018-01-08 21:00:00,38819.0,39795.55
2018-01-08 22:00:00,36287.0,36253.72
2018-01-08 23:00:00,34077.0,33390.887
2018-01-09 00:00:00,32542.0,31553.85
2018-01-09 01:00:00,31723.0,31618.023
2018-01-09 02:00:00,31519.0,31964.64
2018-01-09 03:00:00,31773.0,31524.008
2018-01-09 04:00:00,32658.0,32514.559
2018-01-09 05:00:00,34755.0,35165.574
2018-01-09 06:00:00,37838.0,38653.65
2018-01-09 07:00:00,39453.0,39677.516
2018-01-09 08:00:00,39082.0,40222.605
2018-01-09 09:00:00,37433.0,39821.68
2018-01-09 10:00:00,36088.0,38038.105
2018-01-09 11:00:00,35048.0,35374.004
2018-01-09 12:00:00,34261.0,34000.035
2018-01-09 13:00:00,33700.0,33909.77
2018-01-09 14:00:00,33336.0,33759.906
2018-01-09 15:00:00,33653.0,33292.71
2018-01-09 16:00:00,35024.0,34328.03
2018-01-09 17:00:00,37868.0,37126.414
2018-01-09 18:00:00,38506.0,38173.05
2018-01-09 19:00:00,38422.0,38179.445
2018-01-09 20:00:00,37926.0,37404.97
2018-01-09 21:00:00,36713.0,36162.766
2018-01-09 22:00:00,34699.0,34118.87
2018-01-09 23:00:00,32948.0,32047.963
2018-01-10 00:00:00,31748.0,31032.469
2018-01-10 01:00:00,31277.0,30611.975
2018-01-10 02:00:00,31229.0,30746.406
2018-01-10 03:00:00,31481.0,31217.26
2018-01-10 04:00:00,32374.0,32149.162
2018-01-10 05:00:00,34680.0,34851.406
2018-01-10 06:00:00,38257.0,37724.31
2018-01-10 07:00:00,39887.0,40667.504
2018-01-10 08:00:00,39115.0,40080.547
2018-01-10 09:00:00,37469.0,39591.79
2018-01-10 10:00:00,36121.0,37647.465
2018-01-10 11:00:00,35186.0,35567.223
2018-01-10 12:00:00,34554.0,34019.805
2018-01-10 13:00:00,34346.0,33964.7
2018-01-10 14:00:00,34436.0,33976.582
2018-01-10 15:00:00,34871.0,34011.41
2018-01-10 16:00:00,36115.0,35775.37
2018-01-10 17:00:00,38266.0,38248.773
2018-01-10 18:00:00,38330.0,38564.324
2018-01-10 19:00:00,37819.0,38071.406
2018-01-10 20:00:00,36877.0,36959.742
2018-01-10 21:00:00,35196.0,35409.453
2018-01-10 22:00:00,32791.0,32729.014
2018-01-10 23:00:00,30501.0,30457.234
2018-01-11 00:00:00,29017.0,28655.2
2018-01-11 01:00:00,28187.0,27824.709
2018-01-11 02:00:00,27795.0,27964.754
2018-01-11 03:00:00,27793.0,27919.48
2018-01-11 04:00:00,28512.0,28612.592
2018-01-11 05:00:00,30470.0,30528.55
2018-01-11 06:00:00,33645.0,34007.95
2018-01-11 07:00:00,35235.0,36284.355
2018-01-11 08:00:00,34868.0,36414.297
2018-01-11 09:00:00,34204.0,35546.51
2018-01-11 10:00:00,33362.0,33968.746
2018-01-11 11:00:00,32728.0,33464.184
2018-01-11 12:00:00,31971.0,32077.36
2018-01-11 13:00:00,31512.0,32109.754
2018-01-11 14:00:00,31207.0,31422.508
2018-01-11 15:00:00,31242.0,31237.229
2018-01-11 16:00:00,32224.0,31806.89
2018-01-11 17:00:00,34429.0,34265.5
2018-01-11 18:00:00,34537.0,34747.992
2018-01-11 19:00:00,34045.0,34776.94
2018-01-11 20:00:00,33204.0,33382.344
2018-01-11 21:00:00,31601.0,32177.834
2018-01-11 22:00:00,29356.0,29507.488
2018-01-11 23:00:00,27256.0,27252.547
2018-01-12 00:00:00,25663.0,25427.975
2018-01-12 01:00:00,24661.0,24593.62
2018-01-12 02:00:00,24174.0,24294.541
2018-01-12 03:00:00,24094.0,24032.604
2018-01-12 04:00:00,24465.0,24608.236
2018-01-12 05:00:00,26088.0,26348.184
2018-01-12 06:00:00,29162.0,29528.361
2018-01-12 07:00:00,31037.0,31139.521
2018-01-12 08:00:00,31251.0,32839.047
2018-01-12 09:00:00,31396.0,32309.8
2018-01-12 10:00:00,31684.0,31268.947
2018-01-12 11:00:00,31657.0,31585.201
2018-01-12 12:00:00,31388.0,31187.385
2018-01-12 13:00:00,31114.0,31375.602
2018-01-12 14:00:00,30765.0,31029.549
2018-01-12 15:00:00,30563.0,30662.59
2018-01-12 16:00:00,31364.0,30983.697
2018-01-12 17:00:00,32599.0,32345.201
2018-01-12 18:00:00,32187.0,33465.867
2018-01-12 19:00:00,31384.0,32957.87
2018-01-12 20:00:00,30396.0,30823.072
2018-01-12 21:00:00,29162.0,29530.137
2018-01-12 22:00:00,27555.0,27309.943
2018-01-12 23:00:00,25757.0,25815.654
2018-01-13 00:00:00,24287.0,24706.312
2018-01-13 01:00:00,23486.0,22988.018
2018-01-13 02:00:00,23011.0,23090.906
2018-01-13 03:00:00,22909.0,23061.562
2018-01-13 04:00:00,23219.0,23045.246
2018-01-13 05:00:00,24194.0,23906.33
2018-01-13 06:00:00,25983.0,24940.662
2018-01-13 07:00:00,28120.0,26765.516
2018-01-13 08:00:00,30236.0,29209.84
2018-01-13 09:00:00,31832.0,31097.463
2018-01-13 10:00:00,32378.0,32888.95
2018-01-13 11:00:00,32213.0,33500.82
2018-01-13 12:00:00,31797.0,32030.54
2018-01-13 13:00:00,31539.0,31340.227
2018-01-13 14:00:00,31612.0,31107.916
2018-01-13 15:00:00,32436.0,31355.662
2018-01-13 16:00:00,34347.0,32398.252
2018-01-13 17:00:00,36839.0,35956.676
2018-01-13 18:00:00,37773.0,36985.957
2018-01-13 19:00:00,37651.0,37156.74
2018-01-13 20:00:00,37814.0,37108.13
2018-01-13 21:00:00,37173.0,36443.207
2018-01-13 22:00:00,36178.0,35839.293
2018-01-13 23:00:00,34999.0,33668.164
2018-01-14 00:00:00,34052.0,32247.664
2018-01-14 01:00:00,33677.0,32357.361
2018-01-14 02:00:00,33514.0,32665.072
2018-01-14 03:00:00,33779.0,33485.496
2018-01-14 04:00:00,34261.0,34121.08
2018-01-14 05:00:00,35154.0,35193.14
2018-01-14 06:00:00,36506.0,36101.695
2018-01-14 07:00:00,37509.0,37638.047
2018-01-14 08:00:00,38157.0,38780.105
2018-01-14 09:00:00,37769.0,38146.234
2018-01-14 10:00:00,37041.0,38778.285
2018-01-14 11:00:00,36218.0,36475.246
2018-01-14 12:00:00,35524.0,35991.9
2018-01-14 13:00:00,34919.0,35014.367
2018-01-14 14:00:00,34772.0,34794.03
2018-01-14 15:00:00,35327.0,34453.46
2018-01-14 16:00:00,37183.0,35912.074
2018-01-14 17:00:00,40314.0,39151.348
2018-01-14 18:00:00,41045.0,40649.96
2018-01-14 19:00:00,40864.0,40806.71
2018-01-14 20:00:00,40534.0,40313.297
2018-01-14 21:00:00,39634.0,39397.266
2018-01-14 22:00:00,38126.0,37316.344
2018-01-14 23:00:00,36672.0,35727.074
2018-01-15 00:00:00,35725.0,33913.848
2018-01-15 01:00:00,35288.0,34693.418
2018-01-15 02:00:00,35242.0,34793.242
2018-01-15 03:00:00,35464.0,34832.547
2018-01-15 04:00:00,36286.0,36042.703
2018-01-15 05:00:00,38086.0,37464.664
2018-01-15 06:00:00,40321.0,42299.01
2018-01-15 07:00:00,41806.0,42631.816
2018-01-15 08:00:00,42175.0,43150.535
2018-01-15 09:00:00,42039.0,41520.203
2018-01-15 10:00:00,41519.0,41935.54
2018-01-15 11:00:00,40997.0,41614.66
2018-01-15 12:00:00,40388.0,40318.766
2018-01-15 13:00:00,39833.0,40339.527
2018-01-15 14:00:00,39223.0,39497.203
2018-01-15 15:00:00,39197.0,39119.547
2018-01-15 16:00:00,40239.0,40115.965
2018-01-15 17:00:00,42219.0,43037.88
2018-01-15 18:00:00,42249.0,43426.082
2018-01-15 19:00:00,41567.0,41435.594
2018-01-15 20:00:00,40555.0,40248.48
2018-01-15 21:00:00,38773.0,39099.906
2018-01-15 22:00:00,36323.0,36317.41
2018-01-15 23:00:00,34227.0,33756.773
2018-01-16 00:00:00,32737.0,32353.96
2018-01-16 01:00:00,32110.0,31968.082
2018-01-16 02:00:00,31779.0,31817.244
2018-01-16 03:00:00,31885.0,32160.36
2018-01-16 04:00:00,32736.0,32604.982
2018-01-16 05:00:00,34782.0,35226.027
2018-01-16 06:00:00,38028.0,38947.133
2018-01-16 07:00:00,39711.0,39852.97
2018-01-16 08:00:00,39529.0,39981.23
2018-01-16 09:00:00,38906.0,39792.91
2018-01-16 10:00:00,37992.0,38750.188
2018-01-16 11:00:00,37006.0,37886.14
2018-01-16 12:00:00,36087.0,36397.87
2018-01-16 13:00:00,35621.0,35787.098
2018-01-16 14:00:00,35476.0,34923.5
2018-01-16 15:00:00,35734.0,35330.652
2018-01-16 16:00:00,36946.0,36766.086
2018-01-16 17:00:00,39275.0,39401.605
2018-01-16 18:00:00,39543.0,39919.92
2018-01-16 19:00:00,39073.0,39644.52
2018-01-16 20:00:00,38197.0,38653.7
2018-01-16 21:00:00,36476.0,36726.793
2018-01-16 22:00:00,34184.0,33765.555
2018-01-16 23:00:00,32107.0,31414.209
2018-01-17 00:00:00,30673.0,30349.934
2018-01-17 01:00:00,30038.0,29716.715
2018-01-17 02:00:00,29809.0,29704.205
2018-01-17 03:00:00,29997.0,29876.076
2018-01-17 04:00:00,31001.0,30612.85
2018-01-17 05:00:00,33156.0,32953.51
2018-01-17 06:00:00,36292.0,36201.344
2018-01-17 07:00:00,38367.0,38707.95
2018-01-17 08:00:00,39041.0,38469.496
2018-01-17 09:00:00,39466.0,38695.426
2018-01-17 10:00:00,39774.0,39352.74
2018-01-17 11:00:00,39834.0,39477.99
2018-01-17 12:00:00,39630.0,39410.293
2018-01-17 13:00:00,39457.0,39212.617
2018-01-17 14:00:00,39297.0,38992.336
2018-01-17 15:00:00,39514.0,39170.637
2018-01-17 16:00:00,40527.0,40351.984
2018-01-17 17:00:00,42926.0,43749.68
2018-01-17 18:00:00,43373.0,43589.695
2018-01-17 19:00:00,43004.0,42794.363
2018-01-17 20:00:00,42200.0,42099.367
2018-01-17 21:00:00,40717.0,40213.926
2018-01-17 22:00:00,38629.0,38122.844
2018-01-17 23:00:00,36813.0,35902.027
2018-01-18 00:00:00,35767.0,34443.324
2018-01-18 01:00:00,35391.0,35234.82
2018-01-18 02:00:00,35352.0,35556.453
2018-01-18 03:00:00,35752.0,35690.973
2018-01-18 04:00:00,36565.0,36416.113
2018-01-18 05:00:00,38726.0,38893.82
2018-01-18 06:00:00,42087.0,42598.375
2018-01-18 07:00:00,43679.0,43830.508
2018-01-18 08:00:00,42726.0,43712.72
2018-01-18 09:00:00,41061.0,42724.344
2018-01-18 10:00:00,39603.0,40331.668
2018-01-18 11:00:00,38375.0,39650.13
2018-01-18 12:00:00,37209.0,37744.36
2018-01-18 13:00:00,36476.0,37245.816
2018-01-18 14:00:00,35941.0,36095.117
2018-01-18 15:00:00,36098.0,35725.258
2018-01-18 16:00:00,37408.0,36901.04
2018-01-18 17:00:00,39950.0,39951.066
2018-01-18 18:00:00,40719.0,40886.34
2018-01-18 19:00:00,40486.0,39932.832
2018-01-18 20:00:00,39889.0,39852.297
2018-01-18 21:00:00,38552.0,38547.7
2018-01-18 22:00:00,36489.0,35722.496
2018-01-18 23:00:00,34651.0,33853.164
2018-01-19 00:00:00,33447.0,32622.982
2018-01-19 01:00:00,32892.0,32595.99
2018-01-19 02:00:00,32731.0,32638.184
2018-01-19 03:00:00,33016.0,32726.21
2018-01-19 04:00:00,33958.0,33643.023
2018-01-19 05:00:00,36087.0,35850.41
2018-01-19 06:00:00,39489.0,39426.86
2018-01-19 07:00:00,40942.0,41852.18
2018-01-19 08:00:00,39991.0,41239.957
2018-01-19 09:00:00,38326.0,41415.227
2018-01-19 10:00:00,36796.0,37947.93
2018-01-19 11:00:00,35409.0,36390.203
2018-01-19 12:00:00,34340.0,34878.52
2018-01-19 13:00:00,33618.0,33908.344
2018-01-19 14:00:00,33130.0,33272.89
2018-01-19 15:00:00,33146.0,32979.324
2018-01-19 16:00:00,34080.0,33889.57
2018-01-19 17:00:00,36415.0,36705.117
2018-01-19 18:00:00,37048.0,36779.363
2018-01-19 19:00:00,36695.0,35909.715
2018-01-19 20:00:00,36063.0,35559.95
2018-01-19 21:00:00,35004.0,34131.79
2018-01-19 22:00:00,33352.0,32737.6
2018-01-19 23:00:00,31755.0,31130.172
2018-01-20 00:00:00,30374.0,29331.342
2018-01-20 01:00:00,29622.0,28769.846
2018-01-20 02:00:00,29291.0,29373.17
2018-01-20 03:00:00,29215.0,29090.572
2018-01-20 04:00:00,29534.0,29486.934
2018-01-20 05:00:00,30314.0,29987.066
2018-01-20 06:00:00,31545.0,31321.723
2018-01-20 07:00:00,32548.0,32980.617
2018-01-20 08:00:00,32843.0,34883.977
2018-01-20 09:00:00,32158.0,34691.766
2018-01-20 10:00:00,31204.0,32102.264
2018-01-20 11:00:00,30316.0,30181.115
2018-01-20 12:00:00,29454.0,29526.514
2018-01-20 13:00:00,28704.0,28636.637
2018-01-20 14:00:00,28357.0,27873.213
2018-01-20 15:00:00,28528.0,28108.348
2018-01-20 16:00:00,29452.0,29269.99
2018-01-20 17:00:00,31758.0,31950.908
2018-01-20 18:00:00,32459.0,32109.754
2018-01-20 19:00:00,32203.0,32109.518
2018-01-20 20:00:00,31841.0,31368.867
2018-01-20 21:00:00,31135.0,30932.465
2018-01-20 22:00:00,29896.0,29680.125
2018-01-20 23:00:00,28611.0,27993.434
2018-01-21 00:00:00,27529.0,26851.984
2018-01-21 01:00:00,26943.0,26311.383
2018-01-21 02:00:00,26683.0,26218.527
2018-01-21 03:00:00,26606.0,26424.873
2018-01-21 04:00:00,26873.0,27151.195
2018-01-21 05:00:00,27552.0,27615.326
2018-01-21 06:00:00,28557.0,28609.496
2018-01-21 07:00:00,29346.0,29488.996
2018-01-21 08:00:00,30061.0,30930.615
2018-01-21 09:00:00,30142.0,31013.37
2018-01-21 10:00:00,29708.0,30012.78
2018-01-21 11:00:00,29365.0,29571.557
2018-01-21 12:00:00,28876.0,29172.172
2018-01-21 13:00:00,28496.0,28990.402
2018-01-21 14:00:00,28460.0,28205.111
2018-01-21 15:00:00,28724.0,28327.322
2018-01-21 16:00:00,29863.0,29810.049
2018-01-21 17:00:00,31909.0,32007.5
2018-01-21 18:00:00,32569.0,32018.246
2018-01-21 19:00:00,31916.0,32353.521
2018-01-21 20:00:00,31294.0,31424.322
2018-01-21 21:00:00,30009.0,30424.87
2018-01-21 22:00:00,28503.0,28469.91
2018-01-21 23:00:00,26638.0,26356.879
2018-01-22 00:00:00,25390.0,25372.41
2018-01-22 01:00:00,24737.0,24094.785
2018-01-22 02:00:00,24447.0,24513.361
2018-01-22 03:00:00,24504.0,24308.916
2018-01-22 04:00:00,25324.0,25226.445
2018-01-22 05:00:00,27403.0,26715.668
2018-01-22 06:00:00,30857.0,31137.459
2018-01-22 07:00:00,32625.0,33336.055
2018-01-22 08:00:00,32629.0,34160.156
2018-01-22 09:00:00,32322.0,33744.754
2018-01-22 10:00:00,31880.0,32416.348
2018-01-22 11:00:00,31238.0,32067.75
2018-01-22 12:00:00,30809.0,30929.54
2018-01-22 13:00:00,30555.0,30609.262
2018-01-22 14:00:00,30292.0,30629.865
2018-01-22 15:00:00,30347.0,30404.014
2018-01-22 16:00:00,31281.0,30895.506
2018-01-22 17:00:00,33527.0,32996.14
2018-01-22 18:00:00,33969.0,34008.887
2018-01-22 19:00:00,33512.0,34205.254
2018-01-22 20:00:00,32614.0,33144.24
2018-01-22 21:00:00,31075.0,31627.918
2018-01-22 22:00:00,28954.0,28666.908
2018-01-22 23:00:00,27008.0,26127.24
2018-01-23 00:00:00,25625.0,25084.387
2018-01-23 01:00:00,24831.0,24459.621
2018-01-23 02:00:00,24496.0,24373.133
2018-01-23 03:00:00,24497.0,24390.266
2018-01-23 04:00:00,25164.0,25137.629
2018-01-23 05:00:00,27135.0,27248.943
2018-01-23 06:00:00,30303.0,30919.215
2018-01-23 07:00:00,32189.0,32781.297
2018-01-23 08:00:00,32172.0,33667.676
2018-01-23 09:00:00,32071.0,33865.94
2018-01-23 10:00:00,31744.0,32341.172
2018-01-23 11:00:00,31222.0,32065.479
2018-01-23 12:00:00,30520.0,31108.2
2018-01-23 13:00:00,29955.0,30647.91
2018-01-23 14:00:00,29939.0,30086.127
2018-01-23 15:00:00,30228.0,29570.15
2018-01-23 16:00:00,31198.0,30967.604
2018-01-23 17:00:00,33134.0,33164.6
2018-01-23 18:00:00,33849.0,33615.25
2018-01-23 19:00:00,33497.0,33717.516
2018-01-23 20:00:00,32878.0,33478.383
2018-01-23 21:00:00,31476.0,31276.059
2018-01-23 22:00:00,29441.0,28807.623
2018-01-23 23:00:00,27630.0,26566.04
2018-01-24 00:00:00,26322.0,25569.506
2018-01-24 01:00:00,25717.0,25171.244
2018-01-24 02:00:00,25453.0,25093.418
2018-01-24 03:00:00,25646.0,25415.035
2018-01-24 04:00:00,26534.0,26429.113
2018-01-24 05:00:00,28743.0,28518.547
2018-01-24 06:00:00,32203.0,32990.14
2018-01-24 07:00:00,34090.0,34638.33
2018-01-24 08:00:00,34242.0,34721.637
2018-01-24 09:00:00,34113.0,34373.395
2018-01-24 10:00:00,33713.0,34295.453
2018-01-24 11:00:00,33039.0,34079.5
2018-01-24 12:00:00,32552.0,32804.605
2018-01-24 13:00:00,32500.0,32577.926
2018-01-24 14:00:00,32634.0,32005.627
2018-01-24 15:00:00,33297.0,32493.725
2018-01-24 16:00:00,34688.0,33519.664
2018-01-24 17:00:00,36982.0,36496.02
2018-01-24 18:00:00,37569.0,37039.266
2018-01-24 19:00:00,37313.0,37070.35
2018-01-24 20:00:00,36650.0,36354.855
2018-01-24 21:00:00,35167.0,34719.473
2018-01-24 22:00:00,32918.0,32549.496
2018-01-24 23:00:00,31040.0,30279.969
2018-01-25 00:00:00,29840.0,28633.824
2018-01-25 01:00:00,29298.0,28802.969
2018-01-25 02:00:00,29214.0,28751.906
2018-01-25 03:00:00,29502.0,29660.357
2018-01-25 04:00:00,30469.0,30217.148
2018-01-25 05:00:00,32762.0,32776.79
