timestamp,y_true,y_pred
2017-10-27 03:00:00,22232.0,22034.464023536657
2017-10-27 04:00:00,22906.0,22710.476903436414
2017-10-27 05:00:00,24881.0,24376.638145452398
2017-10-27 06:00:00,28313.0,27520.420053495687
2017-10-27 07:00:00,30169.0,30703.5867106977
2017-10-27 08:00:00,30045.0,30728.56666215483
2017-10-27 09:00:00,29240.0,29744.780990889063
2017-10-27 10:00:00,28579.0,28850.295355993643
2017-10-27 11:00:00,28003.0,28175.908001755684
2017-10-27 12:00:00,27539.0,27527.008365954433
2017-10-27 13:00:00,27350.0,27261.49478814639
2017-10-27 14:00:00,27234.0,27211.63019727654
2017-10-27 15:00:00,27311.0,27420.93193418983
2017-10-27 16:00:00,27636.0,28011.29031204393
2017-10-27 17:00:00,28122.0,28538.19180171561
2017-10-27 18:00:00,29099.0,28308.49592519556
2017-10-27 19:00:00,29047.0,29944.34160256807
2017-10-27 20:00:00,28316.0,28830.74663121733
2017-10-27 21:00:00,27246.0,26994.302275039117
2017-10-27 22:00:00,25616.0,25448.530719287013
2017-10-27 23:00:00,23912.0,23905.138390616157
2017-10-28 00:00:00,22494.0,22368.33467897533
2017-10-28 01:00:00,21609.0,21533.86444908504
2017-10-28 02:00:00,21137.0,21047.007636427083
2017-10-28 03:00:00,20953.0,20905.09424722202
2017-10-28 04:00:00,21091.0,21148.93888568919
2017-10-28 05:00:00,21794.0,22071.136859664766
2017-10-28 06:00:00,23036.0,23387.769576657745
2017-10-28 07:00:00,24184.0,23849.396308935287
2017-10-28 08:00:00,25157.0,24764.407918749188
2017-10-28 09:00:00,25449.0,25768.04763464423
2017-10-28 10:00:00,25383.0,25414.41325625641
2017-10-28 11:00:00,25098.0,25200.564311658538
2017-10-28 12:00:00,24765.0,24935.851277083126
2017-10-28 13:00:00,24487.0,24744.18159893102
2017-10-28 14:00:00,24427.0,24360.346762604928
2017-10-28 15:00:00,24605.0,24737.859719076474
2017-10-28 16:00:00,25081.0,25331.310266145134
2017-10-28 17:00:00,25777.0,26014.788298761905
2017-10-28 18:00:00,27146.0,26026.4590498361
2017-10-28 19:00:00,27197.0,28203.709451055067
2017-10-28 20:00:00,26624.0,26876.619784772676
2017-10-28 21:00:00,25665.0,25372.11948436078
2017-10-28 22:00:00,24320.0,23824.189586596753
2017-10-28 23:00:00,22939.0,22693.863321773646
2017-10-29 00:00:00,21644.0,21505.987493351404
2017-10-29 01:00:00,20772.0,20598.36831623406
2017-10-29 02:00:00,20317.0,20106.930934244378
2017-10-29 03:00:00,20024.0,20005.72030083657
2017-10-29 04:00:00,19953.0,20006.54546812063
2017-10-29 05:00:00,20308.0,20690.294264824992
2017-10-29 06:00:00,21067.0,21625.613152493377
2017-10-29 07:00:00,22135.0,21642.130670972663
2017-10-29 08:00:00,23414.0,22925.4206359591
2017-10-29 09:00:00,24748.0,24380.10004199559
2017-10-29 10:00:00,25726.0,25571.969795274694
2017-10-29 11:00:00,26407.0,26162.381230425774
2017-10-29 12:00:00,26771.0,26886.422919870398
2017-10-29 13:00:00,26862.0,27203.6244820534
2017-10-29 14:00:00,26888.0,26979.589884290894
2017-10-29 15:00:00,27005.0,27242.994232260924
2017-10-29 16:00:00,27531.0,27668.454426610628
2017-10-29 17:00:00,28374.0,28475.504105508142
2017-10-29 18:00:00,29131.0,28622.03730327099
2017-10-29 19:00:00,28846.0,29470.279784919705
2017-10-29 20:00:00,28050.0,28372.266929912068
2017-10-29 21:00:00,26650.0,26582.348709978232
2017-10-29 22:00:00,24974.0,24375.755943682372
2017-10-29 23:00:00,23269.0,23128.677054835327
2017-10-30 00:00:00,21970.0,21725.805516455264
2017-10-30 01:00:00,21229.0,21119.37102604198
2017-10-30 02:00:00,20906.0,20777.80283552761
2017-10-30 03:00:00,20950.0,20816.00170218765
2017-10-30 04:00:00,21669.0,21383.588351621656
2017-10-30 05:00:00,23590.0,23198.569240283574
2017-10-30 06:00:00,26970.0,26218.248289477204
2017-10-30 07:00:00,29183.0,29508.680495681765
2017-10-30 08:00:00,29376.0,30296.196443728506
2017-10-30 09:00:00,29333.0,29398.25063664128
2017-10-30 10:00:00,29173.0,29658.77628663704
2017-10-30 11:00:00,28558.0,29049.55112748483
2017-10-30 12:00:00,28030.0,27991.17033575247
2017-10-30 13:00:00,27863.0,27800.389332189305
2017-10-30 14:00:00,27581.0,27774.79302633171
2017-10-30 15:00:00,27639.0,27552.06547343676
2017-10-30 16:00:00,28142.0,28308.824258426474
2017-10-30 17:00:00,29202.0,29114.4056042675
2017-10-30 18:00:00,30922.0,29730.633666513135
2017-10-30 19:00:00,31193.0,32147.379176683637
2017-10-30 20:00:00,30461.0,31002.28196062927
2017-10-30 21:00:00,28928.0,29091.676229465673
2017-10-30 22:00:00,26734.0,26775.767199691934
2017-10-30 23:00:00,24796.0,24690.03143804334
2017-10-31 00:00:00,23338.0,23258.58820651081
2017-10-31 01:00:00,22505.0,22389.648276186923
2017-10-31 02:00:00,22158.0,22004.674874261105
2017-10-31 03:00:00,22096.0,22083.436134922824
2017-10-31 04:00:00,22766.0,22471.58224008117
2017-10-31 05:00:00,24739.0,24310.220856963024
2017-10-31 06:00:00,28291.0,27378.934295854036
2017-10-31 07:00:00,30196.0,30782.883676933823
2017-10-31 08:00:00,29941.0,30731.62819648217
2017-10-31 09:00:00,29471.0,29493.940996071095
2017-10-31 10:00:00,29093.0,29404.632013362014
2017-10-31 11:00:00,28473.0,28760.03006429757
2017-10-31 12:00:00,27943.0,27845.097887875436
2017-10-31 13:00:00,27722.0,27648.520091403203
2017-10-31 14:00:00,27571.0,27586.688346223185
2017-10-31 15:00:00,27636.0,27721.087557416526
2017-10-31 16:00:00,28146.0,28307.47390280721
2017-10-31 17:00:00,28821.0,29183.60680800578
2017-10-31 18:00:00,29946.0,29057.309555994416
2017-10-31 19:00:00,30022.0,30805.293310815323
2017-10-31 20:00:00,29944.0,29822.778689459123
2017-10-31 21:00:00,29101.0,29107.122852374927
2017-10-31 22:00:00,27186.0,27204.961584131685
2017-10-31 23:00:00,25443.0,25151.93625801184
2017-11-01 00:00:00,24125.0,24092.831023325474
2017-11-01 01:00:00,23420.0,23308.91778106757
2017-11-01 02:00:00,23164.0,23000.36206231829
2017-11-01 03:00:00,23231.0,23095.700433485446
2017-11-01 04:00:00,23888.0,23646.3252463744
2017-11-01 05:00:00,25883.0,25320.467167036517
2017-11-01 06:00:00,29216.0,28494.205780374938
2017-11-01 07:00:00,31164.0,31436.629652502415
2017-11-01 08:00:00,31113.0,31766.82048951995
2017-11-01 09:00:00,30877.0,30767.899239185277
2017-11-01 10:00:00,30699.0,30915.63746030513
2017-11-01 11:00:00,30412.0,30471.505760035543
2017-11-01 12:00:00,30181.0,30042.133176938976
2017-11-01 13:00:00,29933.0,30060.997922833187
2017-11-01 14:00:00,29746.0,29705.680501694205
2017-11-01 15:00:00,29667.0,29910.932472632598
2017-11-01 16:00:00,30005.0,30224.277217827508
2017-11-01 17:00:00,30814.0,30925.085042779338
2017-11-01 18:00:00,32153.0,31214.438725963395
2017-11-01 19:00:00,31918.0,33158.25425709115
2017-11-01 20:00:00,30954.0,31427.757281562943
2017-11-01 21:00:00,29259.0,29540.78454595158
2017-11-01 22:00:00,27010.0,26982.751129809527
2017-11-01 23:00:00,25032.0,24951.68308050615
2017-11-02 00:00:00,23480.0,23494.655409284525
2017-11-02 01:00:00,22545.0,22508.451073106244
2017-11-02 02:00:00,22101.0,22043.396512443633
2017-11-02 03:00:00,21972.0,22024.32264560403
2017-11-02 04:00:00,22503.0,22360.59048601588
2017-11-02 05:00:00,24346.0,23982.866387350852
2017-11-02 06:00:00,27613.0,26957.020024310306
2017-11-02 07:00:00,29640.0,29937.27740140374
2017-11-02 08:00:00,29588.0,30436.80493860655
2017-11-02 09:00:00,29356.0,29306.232696129762
2017-11-02 10:00:00,29249.0,29494.94963021486
2017-11-02 11:00:00,28946.0,29160.10154939276
2017-11-02 12:00:00,28908.0,28584.736628733874
2017-11-02 13:00:00,29284.0,28986.70613140531
2017-11-02 14:00:00,29316.0,29528.04248766123
2017-11-02 15:00:00,29485.0,29429.840950524565
2017-11-02 16:00:00,29769.0,30212.03791552408
2017-11-02 17:00:00,30271.0,30546.957416799207
2017-11-02 18:00:00,31485.0,30376.51653776846
2017-11-02 19:00:00,31333.0,32368.893318478502
2017-11-02 20:00:00,30372.0,30784.960910242793
2017-11-02 21:00:00,28743.0,28774.512466955093
2017-11-02 22:00:00,26550.0,26433.664902616554
2017-11-02 23:00:00,24452.0,24450.27782812071
2017-11-03 00:00:00,22844.0,22725.881785211783
2017-11-03 01:00:00,21899.0,21820.010491756402
2017-11-03 02:00:00,21370.0,21352.913590114404
2017-11-03 03:00:00,21228.0,21172.00577059545
2017-11-03 04:00:00,21649.0,21604.43936029991
2017-11-03 05:00:00,23309.0,23011.68742711211
2017-11-03 06:00:00,26417.0,25794.902268104877
2017-11-03 07:00:00,28409.0,28666.78446927938
2017-11-03 08:00:00,28589.0,29227.60624338598
2017-11-03 09:00:00,28617.0,28521.701731143723
2017-11-03 10:00:00,28861.0,28920.11345856131
2017-11-03 11:00:00,29149.0,29049.82181622665
2017-11-03 12:00:00,29143.0,29265.7672390132
2017-11-03 13:00:00,29596.0,29120.133650423762
2017-11-03 14:00:00,29515.0,29987.05411745568
2017-11-03 15:00:00,29467.0,29520.285621099447
2017-11-03 16:00:00,29522.0,30020.051415564347
2017-11-03 17:00:00,29845.0,30116.759076513572
2017-11-03 18:00:00,30605.0,29816.72071406951
2017-11-03 19:00:00,29930.0,31103.58163363126
2017-11-03 20:00:00,28846.0,29061.908397317937
2017-11-03 21:00:00,27437.0,27298.04480318136
2017-11-03 22:00:00,25645.0,25310.69378150674
2017-11-03 23:00:00,23811.0,23792.10228689731
2017-11-04 00:00:00,22276.0,22136.734543667353
2017-11-04 01:00:00,21281.0,21240.461638226003
2017-11-04 02:00:00,20792.0,20684.116129677648
2017-11-04 03:00:00,20606.0,20635.14415419223
2017-11-04 04:00:00,20697.0,20876.710868377937
2017-11-04 05:00:00,21488.0,21738.739173966547
2017-11-04 06:00:00,22781.0,23309.761775638653
2017-11-04 07:00:00,24266.0,23758.53244668453
2017-11-04 08:00:00,25367.0,25288.360279569333
2017-11-04 09:00:00,25944.0,26118.602023231477
2017-11-04 10:00:00,25985.0,26266.608156205486
2017-11-04 11:00:00,25589.0,25889.68596758551
2017-11-04 12:00:00,25165.0,25355.960645849136
2017-11-04 13:00:00,24769.0,25126.497273829467
2017-11-04 14:00:00,24523.0,24526.843018844123
2017-11-04 15:00:00,24647.0,24643.54761571532
2017-11-04 16:00:00,25089.0,25320.621170252918
2017-11-04 17:00:00,26093.0,25938.24617221686
2017-11-04 18:00:00,27675.0,26560.995179761834
2017-11-04 19:00:00,27644.0,28744.07182434288
2017-11-04 20:00:00,27067.0,27177.008854300588
2017-11-04 21:00:00,26203.0,25867.692078936398
2017-11-04 22:00:00,24935.0,24449.74965844948
2017-11-04 23:00:00,23493.0,23328.669854348696
2017-11-05 00:00:00,22166.0,21973.699187010232
2017-11-05 01:00:00,21236.0,21126.472135718122
2017-11-05 02:00:00,20409.0,20535.77261561572
2017-11-05 03:00:00,20240.0,19794.208702993925
2017-11-05 04:00:00,20356.0,20478.17604997947
2017-11-05 05:00:00,20947.0,21186.86294576258
2017-11-05 06:00:00,21900.0,22413.75591260683
2017-11-05 07:00:00,23046.0,22597.38511634805
2017-11-05 08:00:00,24484.0,23879.71790666885
2017-11-05 09:00:00,25413.0,25592.038177765622
2017-11-05 10:00:00,25777.0,25811.947105660645
2017-11-05 11:00:00,25998.0,25811.384436438646
2017-11-05 12:00:00,26065.0,26237.644664743446
2017-11-05 13:00:00,26015.0,26304.19695915431
2017-11-05 14:00:00,26006.0,26028.65902816896
2017-11-05 15:00:00,26275.0,26347.896006578783
2017-11-05 16:00:00,27388.0,27107.675428237897
2017-11-05 17:00:00,29081.0,28850.039598468018
2017-11-05 18:00:00,29028.0,29921.168657747945
2017-11-05 19:00:00,28363.0,28443.686112884312
2017-11-05 20:00:00,27448.0,28042.35684070191
2017-11-05 21:00:00,25983.0,26026.009808684452
2017-11-05 22:00:00,24187.0,23639.470926021655
2017-11-05 23:00:00,22597.0,22204.8200728649
2017-11-06 00:00:00,21582.0,21199.814935052946
2017-11-06 01:00:00,20966.0,20945.085942148853
2017-11-06 02:00:00,20685.0,20545.321924302218
2017-11-06 03:00:00,20728.0,20653.820185222627
2017-11-06 04:00:00,21396.0,21199.34816177879
2017-11-06 05:00:00,23400.0,22901.689362352554
2017-11-06 06:00:00,26689.0,26106.078366316036
2017-11-06 07:00:00,28456.0,29072.7949445737
2017-11-06 08:00:00,29089.0,29171.729205423948
2017-11-06 09:00:00,29429.0,29610.615781162538
2017-11-06 10:00:00,29538.0,29833.068225736715
2017-11-06 11:00:00,29381.0,29515.33886334063
2017-11-06 12:00:00,29503.0,29187.388429679948
2017-11-06 13:00:00,29628.0,29763.326551450165
2017-11-06 14:00:00,29539.0,29640.694720559626
2017-11-06 15:00:00,29546.0,29679.230945364034
2017-11-06 16:00:00,30316.0,30163.379159843334
2017-11-06 17:00:00,31998.0,31539.236829860733
2017-11-06 18:00:00,31694.0,32865.35241219861
2017-11-06 19:00:00,30823.0,30841.41791788806
2017-11-06 20:00:00,29586.0,30437.44336851574
2017-11-06 21:00:00,27858.0,28011.34435582413
2017-11-06 22:00:00,25719.0,25514.219821581955
2017-11-06 23:00:00,23943.0,23682.582973857683
2017-11-07 00:00:00,22665.0,22566.154126161196
2017-11-07 01:00:00,22016.0,21930.638419052342
2017-11-07 02:00:00,21717.0,21760.216887011564
2017-11-07 03:00:00,21891.0,21771.37909824559
2017-11-07 04:00:00,22726.0,22607.007063535573
2017-11-07 05:00:00,24908.0,24448.38013534123
2017-11-07 06:00:00,28150.0,27787.802584823447
2017-11-07 07:00:00,29478.0,30399.845084288125
2017-11-07 08:00:00,29781.0,29762.69715541923
2017-11-07 09:00:00,29966.0,30115.522139238088
2017-11-07 10:00:00,30437.0,30256.051592965163
2017-11-07 11:00:00,30858.0,30676.22388116388
2017-11-07 12:00:00,30971.0,30944.357131183562
2017-11-07 13:00:00,31252.0,30976.110617011345
2017-11-07 14:00:00,31415.0,31421.04280738111
2017-11-07 15:00:00,31820.0,31673.867506049242
2017-11-07 16:00:00,33071.0,32618.29897679224
2017-11-07 17:00:00,34490.0,34485.052195164135
2017-11-07 18:00:00,34295.0,34878.01556161878
2017-11-07 19:00:00,33646.0,33593.842036408925
2017-11-07 20:00:00,32529.0,33286.253293379865
2017-11-07 21:00:00,30742.0,30837.963062595365
2017-11-07 22:00:00,28465.0,28172.9670774962
2017-11-07 23:00:00,26544.0,26223.942836816568
2017-11-08 00:00:00,25219.0,24989.224434772557
2017-11-08 01:00:00,24468.0,24388.28871108027
2017-11-08 02:00:00,24146.0,24029.981913312735
2017-11-08 03:00:00,24215.0,24132.149522170086
2017-11-08 04:00:00,25014.0,24766.90285039774
2017-11-08 05:00:00,27159.0,26679.11609621436
2017-11-08 06:00:00,30415.0,29953.072047934864
2017-11-08 07:00:00,31710.0,32649.150514689012
2017-11-08 08:00:00,31778.0,31948.67263722491
2017-11-08 09:00:00,31434.0,31936.053448446422
2017-11-08 10:00:00,30943.0,31381.13461148723
2017-11-08 11:00:00,30525.0,30548.348452007987
2017-11-08 12:00:00,30086.0,30200.709823880035
2017-11-08 13:00:00,29902.0,29840.527413560503
2017-11-08 14:00:00,29840.0,29795.37738991457
2017-11-08 15:00:00,30139.0,30054.748370365196
2017-11-08 16:00:00,31309.0,30951.776951316264
2017-11-08 17:00:00,33442.0,32750.801707560415
2017-11-08 18:00:00,33521.0,34588.06943821989
2017-11-08 19:00:00,33082.0,32881.12748681773
2017-11-08 20:00:00,32202.0,32961.283794385556
2017-11-08 21:00:00,30673.0,30771.081872157243
2017-11-08 22:00:00,28600.0,28336.585804912374
2017-11-08 23:00:00,26752.0,26489.584372603476
2017-11-09 00:00:00,25437.0,25204.764635391246
2017-11-09 01:00:00,24730.0,24582.586716878002
2017-11-09 02:00:00,24419.0,24288.515515079238
2017-11-09 03:00:00,24481.0,24325.9511688846
2017-11-09 04:00:00,25213.0,24938.22475809606
2017-11-09 05:00:00,27206.0,26726.145439320368
2017-11-09 06:00:00,30145.0,29788.18453120554
2017-11-09 07:00:00,31316.0,32039.20186247161
2017-11-09 08:00:00,31289.0,31429.77396734744
2017-11-09 09:00:00,30899.0,31254.93879220392
2017-11-09 10:00:00,30548.0,30718.29847941578
2017-11-09 11:00:00,30108.0,30225.898401522267
2017-11-09 12:00:00,29855.0,29698.807899313306
2017-11-09 13:00:00,29946.0,29820.081223115798
2017-11-09 14:00:00,29858.0,30058.265378721666
2017-11-09 15:00:00,30168.0,30020.154869256123
2017-11-09 16:00:00,31188.0,31097.997934923824
2017-11-09 17:00:00,32823.0,32577.598277723322
2017-11-09 18:00:00,32638.0,33636.65005049773
2017-11-09 19:00:00,31996.0,31978.23655607811
2017-11-09 20:00:00,31113.0,31775.1110243673
2017-11-09 21:00:00,29625.0,29738.542869573997
2017-11-09 22:00:00,27549.0,27319.486678949084
2017-11-09 23:00:00,25738.0,25448.665225434306
2017-11-10 00:00:00,24398.0,24261.40152384181
2017-11-10 01:00:00,23665.0,23545.73578689172
2017-11-10 02:00:00,23358.0,23243.917052985667
2017-11-10 03:00:00,23412.0,23300.650692785446
2017-11-10 04:00:00,24220.0,23874.911297414477
2017-11-10 05:00:00,26141.0,25817.33324909502
2017-11-10 06:00:00,29034.0,28649.321574189347
2017-11-10 07:00:00,30529.0,30956.191114257777
2017-11-10 08:00:00,30809.0,30976.5092865713
2017-11-10 09:00:00,30803.0,30942.676360410787
2017-11-10 10:00:00,30943.0,30892.287287510524
2017-11-10 11:00:00,30815.0,30952.719116642
2017-11-10 12:00:00,30549.0,30531.833265649224
2017-11-10 13:00:00,30370.0,30407.248128108706
2017-11-10 14:00:00,30544.0,30230.96092521185
2017-11-10 15:00:00,31240.0,30964.267617308204
2017-11-10 16:00:00,32959.0,32267.323340557803
2017-11-10 17:00:00,35493.0,34708.71401874591
2017-11-10 18:00:00,35558.0,36778.60944873211
2017-11-10 19:00:00,35191.0,34786.17270286208
2017-11-10 20:00:00,34623.0,35171.291646125275
2017-11-10 21:00:00,33617.0,33406.65061775634
2017-11-10 22:00:00,32069.0,31548.193589407998
2017-11-10 23:00:00,30695.0,30151.74345405705
2017-11-11 00:00:00,29539.0,29241.375825138442
2017-11-11 01:00:00,28926.0,28536.702445102976
2017-11-11 02:00:00,28715.0,28394.808241452025
2017-11-11 03:00:00,28719.0,28519.84070549127
2017-11-11 04:00:00,29164.0,28908.844598300817
2017-11-11 05:00:00,30151.0,30273.373084748582
2017-11-11 06:00:00,31396.0,31812.627540767353
2017-11-11 07:00:00,32280.0,32084.22175660294
2017-11-11 08:00:00,32435.0,32641.975530896798
2017-11-11 09:00:00,31985.0,32425.73884782389
2017-11-11 10:00:00,31213.0,31563.2039638893
2017-11-11 11:00:00,30383.0,30569.33285149617
2017-11-11 12:00:00,29552.0,29890.808737125466
2017-11-11 13:00:00,28977.0,29226.728974681137
2017-11-11 14:00:00,28915.0,28791.650477287265
2017-11-11 15:00:00,29652.0,29407.400770951015
2017-11-11 16:00:00,31212.0,30981.552898054008
2017-11-11 17:00:00,33412.0,32995.89542253566
2017-11-11 18:00:00,33524.0,34657.86313446215
2017-11-11 19:00:00,33285.0,33087.55814792248
2017-11-11 20:00:00,32824.0,33467.05504226584
2017-11-11 21:00:00,32009.0,31745.748759470014
2017-11-11 22:00:00,30736.0,30138.043326797673
2017-11-11 23:00:00,29503.0,29013.74459307781
2017-11-12 00:00:00,28396.0,28129.91311386404
2017-11-12 01:00:00,27808.0,27405.915584799946
2017-11-12 02:00:00,27458.0,27247.588147550523
2017-11-12 03:00:00,27324.0,27040.56814411786
2017-11-12 04:00:00,27457.0,27307.55276820441
2017-11-12 05:00:00,28023.0,28169.091868413943
2017-11-12 06:00:00,28873.0,29268.336274713813
2017-11-12 07:00:00,29505.0,29249.04749099674
2017-11-12 08:00:00,30149.0,29677.676236618514
2017-11-12 09:00:00,30012.0,30540.152935627048
2017-11-12 10:00:00,29497.0,29577.0800416758
2017-11-12 11:00:00,28840.0,28981.723767948923
2017-11-12 12:00:00,28195.0,28466.000870748867
2017-11-12 13:00:00,27768.0,28037.49291252724
2017-11-12 14:00:00,27780.0,27682.97321592517
2017-11-12 15:00:00,28405.0,28309.880768313495
2017-11-12 16:00:00,30104.0,29618.61273746962
2017-11-12 17:00:00,32572.0,32049.874433050918
2017-11-12 18:00:00,32716.0,33975.58849022573
2017-11-12 19:00:00,32527.0,32209.78433657727
2017-11-12 20:00:00,31825.0,32773.32321886966
2017-11-12 21:00:00,30464.0,30538.761355661114
2017-11-12 22:00:00,28642.0,28222.006649807103
2017-11-12 23:00:00,26934.0,26628.178551671444
2017-11-13 00:00:00,25753.0,25424.748077071326
2017-11-13 01:00:00,25196.0,24938.6096454726
2017-11-13 02:00:00,24932.0,24767.037550551624
2017-11-13 03:00:00,25077.0,24724.60373158943
2017-11-13 04:00:00,25901.0,25473.159405029804
2017-11-13 05:00:00,28096.0,27344.775509857674
2017-11-13 06:00:00,31496.0,30751.354298093942
2017-11-13 07:00:00,33189.0,33743.0665241281
2017-11-13 08:00:00,33393.0,33655.43932390666
2017-11-13 09:00:00,33429.0,33434.70199217948
2017-11-13 10:00:00,33175.0,33611.567619198795
2017-11-13 11:00:00,32790.0,32816.8397881991
2017-11-13 12:00:00,32371.0,32438.479496013824
2017-11-13 13:00:00,32065.0,32186.465530843605
2017-11-13 14:00:00,31754.0,31912.839758670143
2017-11-13 15:00:00,31739.0,31871.94065113471
2017-11-13 16:00:00,32922.0,32442.61776646103
2017-11-13 17:00:00,34912.0,34553.77351541453
2017-11-13 18:00:00,34958.0,35941.94080444698
2017-11-13 19:00:00,34438.0,34420.734878185736
2017-11-13 20:00:00,33557.0,34350.573801485676
2017-11-13 21:00:00,31975.0,32268.84302764127
2017-11-13 22:00:00,29888.0,29699.86115240549
2017-11-13 23:00:00,27975.0,27897.111762038756
