timestamp,y_true,y_pred
2018-02-04 17:00:00,36952.0,36998.03307409305
2018-02-04 18:00:00,36155.0,37435.97320123996
2018-02-04 19:00:00,34768.0,35037.986709266
2018-02-04 20:00:00,33940.0,34006.48684319378
2018-02-04 21:00:00,32823.0,32748.707075038154
2018-02-04 22:00:00,31579.0,30643.03555192731
2018-02-04 23:00:00,30532.0,29954.719468309504
2018-02-05 00:00:00,29188.0,29498.513554191475
2018-02-05 01:00:00,28354.0,28196.940145950863
2018-02-05 02:00:00,28086.0,28011.457932092555
2018-02-05 03:00:00,28318.0,28168.306924475124
2018-02-05 04:00:00,29163.0,28914.036658207595
2018-02-05 05:00:00,31286.0,30711.144199567727
2018-02-05 06:00:00,34473.0,34027.3026539564
2018-02-05 07:00:00,36368.0,36733.04236017928
2018-02-05 08:00:00,36803.0,37247.17187994875
2018-02-05 09:00:00,36226.0,37098.480282563774
2018-02-05 10:00:00,35502.0,35909.595146188876
2018-02-05 11:00:00,34837.0,35087.64548572558
2018-02-05 12:00:00,34388.0,34419.67161152872
2018-02-05 13:00:00,33980.0,34208.81483765796
2018-02-05 14:00:00,33719.0,33650.97840366064
2018-02-05 15:00:00,34015.0,33856.41340955153
2018-02-05 16:00:00,35332.0,34920.309433309485
2018-02-05 17:00:00,38075.0,36952.03497797624
2018-02-05 18:00:00,39794.0,39779.53769801004
2018-02-05 19:00:00,39769.0,40503.09432983408
2018-02-05 20:00:00,39260.0,39621.221155109684
2018-02-05 21:00:00,37820.0,38361.72497110896
2018-02-05 22:00:00,35627.0,35681.54305644104
2018-02-05 23:00:00,33810.0,33522.49365609519
2018-02-06 00:00:00,32545.0,32342.69407556062
2018-02-06 01:00:00,31900.0,31681.24519335786
2018-02-06 02:00:00,31530.0,31455.67278563155
2018-02-06 03:00:00,31572.0,31336.159054290893
2018-02-06 04:00:00,32345.0,32021.47378301644
2018-02-06 05:00:00,34446.0,33879.54812483124
2018-02-06 06:00:00,37736.0,37086.89735012868
2018-02-06 07:00:00,39080.0,39888.76592275705
2018-02-06 08:00:00,38809.0,39187.288376587996
2018-02-06 09:00:00,38393.0,38491.250618966806
2018-02-06 10:00:00,37927.0,38293.839910004346
2018-02-06 11:00:00,36970.0,37489.80370348224
2018-02-06 12:00:00,35940.0,36137.83377274229
2018-02-06 13:00:00,35602.0,35423.015899256374
2018-02-06 14:00:00,34974.0,35644.59182735537
2018-02-06 15:00:00,34873.0,34819.4342046755
2018-02-06 16:00:00,35629.0,35693.9034263722
2018-02-06 17:00:00,37632.0,37021.068307059526
2018-02-06 18:00:00,38938.0,38956.280631141555
2018-02-06 19:00:00,38729.0,39485.21136616639
2018-02-06 20:00:00,38103.0,38409.69716311058
2018-02-06 21:00:00,36696.0,37010.64123564791
2018-02-06 22:00:00,34633.0,34522.241986032976
2018-02-06 23:00:00,32728.0,32585.5414755757
2018-02-07 00:00:00,31511.0,31154.57926194769
2018-02-07 01:00:00,30876.0,30744.4612970611
2018-02-07 02:00:00,30557.0,30398.226105072692
2018-02-07 03:00:00,30613.0,30363.94500637037
2018-02-07 04:00:00,31259.0,30997.473105866102
2018-02-07 05:00:00,33046.0,32607.819191123006
2018-02-07 06:00:00,35822.0,35371.84266147309
2018-02-07 07:00:00,37515.0,37524.239695262724
2018-02-07 08:00:00,38207.0,38001.79116219
2018-02-07 09:00:00,38464.0,38470.252140787205
2018-02-07 10:00:00,38643.0,38520.89437968818
2018-02-07 11:00:00,38677.0,38540.5545900966
2018-02-07 12:00:00,38631.0,38509.80057887452
2018-02-07 13:00:00,38383.0,38611.334857067806
2018-02-07 14:00:00,37927.0,38105.75537197978
2018-02-07 15:00:00,37592.0,37858.301158609895
2018-02-07 16:00:00,37856.0,37994.1424169866
2018-02-07 17:00:00,38944.0,38715.119576996374
2018-02-07 18:00:00,38885.0,39435.17591611771
2018-02-07 19:00:00,38033.0,38374.00432129781
2018-02-07 20:00:00,36994.0,37453.60279823516
2018-02-07 21:00:00,35344.0,35548.8528589816
2018-02-07 22:00:00,33287.0,32980.43131415619
2018-02-07 23:00:00,31517.0,31316.19845256293
2018-02-08 00:00:00,30409.0,30134.323004578142
2018-02-08 01:00:00,29989.0,29828.63132902986
2018-02-08 02:00:00,29989.0,29847.510662859717
2018-02-08 03:00:00,30442.0,30196.087363888346
2018-02-08 04:00:00,31578.0,31261.868123595126
2018-02-08 05:00:00,34006.0,33427.95490519081
2018-02-08 06:00:00,37407.0,36950.21068955764
2018-02-08 07:00:00,39102.0,39681.35305774365
2018-02-08 08:00:00,38642.0,39604.32280978207
2018-02-08 09:00:00,37271.0,38086.721331271605
2018-02-08 10:00:00,36094.0,36426.76096959612
2018-02-08 11:00:00,35222.0,35325.232493897
2018-02-08 12:00:00,34479.0,34521.50988958039
2018-02-08 13:00:00,34156.0,33906.20354318135
2018-02-08 14:00:00,33936.0,33900.3117847624
2018-02-08 15:00:00,34392.0,34016.35408110661
2018-02-08 16:00:00,35635.0,35436.51530047086
2018-02-08 17:00:00,37957.0,37175.950305017905
2018-02-08 18:00:00,39608.0,39388.89797406653
2018-02-08 19:00:00,39555.0,40429.98966051271
2018-02-08 20:00:00,39012.0,39336.004957049765
2018-02-08 21:00:00,37731.0,38032.820648415334
2018-02-08 22:00:00,35666.0,35715.744067481304
2018-02-08 23:00:00,33919.0,33623.913218127236
2018-02-09 00:00:00,32798.0,32518.89595328306
2018-02-09 01:00:00,32327.0,32078.546009996073
2018-02-09 02:00:00,32247.0,31992.730658879813
2018-02-09 03:00:00,32515.0,32230.109804553143
2018-02-09 04:00:00,33440.0,33020.46689972523
2018-02-09 05:00:00,35642.0,34975.218221344534
2018-02-09 06:00:00,38975.0,38233.486887358325
2018-02-09 07:00:00,40261.0,41010.93815961364
2018-02-09 08:00:00,39538.0,40159.93424309547
2018-02-09 09:00:00,38214.0,38719.81094480916
2018-02-09 10:00:00,36913.0,37388.65724179667
2018-02-09 11:00:00,35958.0,35974.05055384731
2018-02-09 12:00:00,35459.0,35288.76355791774
2018-02-09 13:00:00,34957.0,35255.35454093191
2018-02-09 14:00:00,34608.0,34601.86764305004
2018-02-09 15:00:00,34581.0,34843.138483603354
2018-02-09 16:00:00,35244.0,35408.488554288284
2018-02-09 17:00:00,36730.0,36583.001751944634
2018-02-09 18:00:00,37297.0,37683.84621612385
2018-02-09 19:00:00,36609.0,37434.91317301891
2018-02-09 20:00:00,35697.0,36145.687155862746
2018-02-09 21:00:00,34466.0,34493.12695380351
2018-02-09 22:00:00,32648.0,32525.307117007713
2018-02-09 23:00:00,30759.0,30755.258972715415
2018-02-10 00:00:00,29278.0,29090.40616472489
2018-02-10 01:00:00,28409.0,28294.070266144307
2018-02-10 02:00:00,27947.0,27827.05820609541
2018-02-10 03:00:00,27798.0,27652.820431015167
2018-02-10 04:00:00,28016.0,27953.223552775326
2018-02-10 05:00:00,28686.0,28963.77916897114
2018-02-10 06:00:00,29853.0,30102.784136187554
2018-02-10 07:00:00,30712.0,30483.046213565252
2018-02-10 08:00:00,31597.0,30932.059003623443
2018-02-10 09:00:00,31833.0,32125.278999973703
2018-02-10 10:00:00,31829.0,31660.33874222364
2018-02-10 11:00:00,31680.0,31643.524872017424
2018-02-10 12:00:00,31493.0,31567.408908202797
2018-02-10 13:00:00,31251.0,31531.422468396548
2018-02-10 14:00:00,30970.0,31116.338389743793
2018-02-10 15:00:00,30860.0,31105.663890282613
2018-02-10 16:00:00,31376.0,31441.09749502649
2018-02-10 17:00:00,32539.0,32422.370259803727
2018-02-10 18:00:00,32732.0,33058.16545333242
2018-02-10 19:00:00,32111.0,32476.988550212376
2018-02-10 20:00:00,31305.0,31667.03955533267
2018-02-10 21:00:00,30173.0,29989.750516579355
2018-02-10 22:00:00,28714.0,28146.44052685451
2018-02-10 23:00:00,27078.0,26988.41475325581
2018-02-11 00:00:00,25692.0,25486.53994784956
2018-02-11 01:00:00,24842.0,24719.543257923902
2018-02-11 02:00:00,24303.0,24278.09376013383
2018-02-11 03:00:00,24083.0,23966.162435711227
2018-02-11 04:00:00,24150.0,24233.0634145636
2018-02-11 05:00:00,24640.0,25037.755569347104
2018-02-11 06:00:00,25602.0,26080.937353648336
2018-02-11 07:00:00,26503.0,26361.765128717536
2018-02-11 08:00:00,27773.0,27128.430049271643
2018-02-11 09:00:00,28876.0,28858.142894732555
2018-02-11 10:00:00,29490.0,29510.05548872305
2018-02-11 11:00:00,29798.0,29687.055675133237
2018-02-11 12:00:00,29818.0,30042.63410740505
2018-02-11 13:00:00,29590.0,30016.50020533281
2018-02-11 14:00:00,29220.0,29471.176193624975
2018-02-11 15:00:00,29091.0,29275.60386640372
2018-02-11 16:00:00,29583.0,29642.512285603352
2018-02-11 17:00:00,30962.0,30545.87148488277
2018-02-11 18:00:00,31620.0,31639.28462197188
2018-02-11 19:00:00,31145.0,31696.614969330727
2018-02-11 20:00:00,30272.0,30699.962442342432
2018-02-11 21:00:00,28853.0,28937.16011010698
2018-02-11 22:00:00,27094.0,26683.45001292657
2018-02-11 23:00:00,25302.0,25250.067459848906
2018-02-12 00:00:00,23986.0,23791.82885894288
2018-02-12 01:00:00,23197.0,23228.998028238802
2018-02-12 02:00:00,22871.0,22778.448433753023
2018-02-12 03:00:00,22929.0,22868.239273859053
2018-02-12 04:00:00,23751.0,23437.418491184428
2018-02-12 05:00:00,25945.0,25415.1381479503
2018-02-12 06:00:00,29602.0,28807.75385984712
2018-02-12 07:00:00,31813.0,32303.753631405903
2018-02-12 08:00:00,32458.0,32849.86810192202
2018-02-12 09:00:00,32862.0,32906.374844640646
2018-02-12 10:00:00,33219.0,33407.53510616622
2018-02-12 11:00:00,33252.0,33420.15542511474
2018-02-12 12:00:00,32454.0,33120.65709013904
2018-02-12 13:00:00,31382.0,31821.507421837312
2018-02-12 14:00:00,30524.0,30710.743927869695
2018-02-12 15:00:00,30713.0,30371.300871728217
2018-02-12 16:00:00,31601.0,31645.44507403186
2018-02-12 17:00:00,33745.0,32765.671295049946
2018-02-12 18:00:00,35481.0,35043.37466828216
2018-02-12 19:00:00,35517.0,36349.56470884628
2018-02-12 20:00:00,35013.0,35284.16834451465
2018-02-12 21:00:00,33901.0,34021.52742228321
2018-02-12 22:00:00,31957.0,32035.532166072288
2018-02-12 23:00:00,30098.0,29971.78105815233
2018-02-13 00:00:00,29033.0,28584.5453721817
2018-02-13 01:00:00,28599.0,28453.415837496148
2018-02-13 02:00:00,28574.0,28321.138759555924
2018-02-13 03:00:00,28891.0,28664.54795088119
2018-02-13 04:00:00,30013.0,29523.44127992085
2018-02-13 05:00:00,32493.0,31844.891306583675
2018-02-13 06:00:00,36110.0,35419.67621808827
2018-02-13 07:00:00,37417.0,38470.31131120319
2018-02-13 08:00:00,36171.0,37417.77348021804
2018-02-13 09:00:00,34771.0,35051.616600292844
2018-02-13 10:00:00,33734.0,34150.28815805006
2018-02-13 11:00:00,32841.0,32986.40944975905
2018-02-13 12:00:00,32075.0,32028.497156794856
2018-02-13 13:00:00,31705.0,31575.999582017877
2018-02-13 14:00:00,31677.0,31582.716395491938
2018-02-13 15:00:00,32391.0,32148.235238980094
2018-02-13 16:00:00,33736.0,33781.10227753669
2018-02-13 17:00:00,35810.0,35473.27841072096
2018-02-13 18:00:00,37134.0,37172.40774279684
2018-02-13 19:00:00,36811.0,37861.77037338223
2018-02-13 20:00:00,36078.0,36490.16525629709
2018-02-13 21:00:00,34484.0,34984.845673604315
2018-02-13 22:00:00,32277.0,32188.031644017003
2018-02-13 23:00:00,30254.0,30167.731346936067
2018-02-14 00:00:00,28793.0,28627.39604388249
2018-02-14 01:00:00,28070.0,27859.770399821515
2018-02-14 02:00:00,27789.0,27621.857414012156
2018-02-14 03:00:00,27910.0,27666.247145650817
2018-02-14 04:00:00,28679.0,28348.51809215818
2018-02-14 05:00:00,30857.0,30135.616781328063
2018-02-14 06:00:00,34195.0,33508.74915290974
2018-02-14 07:00:00,35419.0,36266.25697159952
2018-02-14 08:00:00,34699.0,35315.49990284387
2018-02-14 09:00:00,33482.0,33993.18320547137
2018-02-14 10:00:00,32621.0,32818.824852271806
2018-02-14 11:00:00,31842.0,32080.44909627394
2018-02-14 12:00:00,31153.0,31206.13444899858
2018-02-14 13:00:00,30839.0,30788.216050409177
2018-02-14 14:00:00,30606.0,30774.409163556862
2018-02-14 15:00:00,30769.0,30849.54879462489
2018-02-14 16:00:00,31579.0,31687.54906084544
2018-02-14 17:00:00,33303.0,32939.26523867732
2018-02-14 18:00:00,34248.0,34401.880873817725
2018-02-14 19:00:00,33723.0,34627.010973223165
2018-02-14 20:00:00,32894.0,33267.409265637376
2018-02-14 21:00:00,31480.0,31727.897394787942
2018-02-14 22:00:00,29354.0,29368.09225593707
2018-02-14 23:00:00,27390.0,27266.408380348927
2018-02-15 00:00:00,25980.0,25838.96810799725
2018-02-15 01:00:00,25162.0,25138.03148217986
2018-02-15 02:00:00,24731.0,24676.95832370988
2018-02-15 03:00:00,24686.0,24569.570609852046
2018-02-15 04:00:00,25354.0,25072.859334239645
2018-02-15 05:00:00,27262.0,26814.36754046527
2018-02-15 06:00:00,30424.0,29741.38169569453
2018-02-15 07:00:00,31802.0,32486.757327838128
2018-02-15 08:00:00,31720.0,31936.256425190506
2018-02-15 09:00:00,31390.0,31537.67768882313
2018-02-15 10:00:00,31056.0,31313.90272177933
2018-02-15 11:00:00,30707.0,30748.510631644433
2018-02-15 12:00:00,30442.0,30396.410662051167
2018-02-15 13:00:00,29943.0,30387.655248542655
2018-02-15 14:00:00,29572.0,29585.954787067527
2018-02-15 15:00:00,29398.0,29759.4171609532
2018-02-15 16:00:00,29669.0,29997.22621095379
2018-02-15 17:00:00,31074.0,30590.33688971712
2018-02-15 18:00:00,32135.0,31983.833363968104
2018-02-15 19:00:00,31772.0,32611.910165054684
2018-02-15 20:00:00,30882.0,31314.9475854417
2018-02-15 21:00:00,29394.0,29576.153045774896
2018-02-15 22:00:00,27376.0,27259.867116546025
2018-02-15 23:00:00,25438.0,25425.826303633006
2018-02-16 00:00:00,23927.0,23853.11841426197
2018-02-16 01:00:00,23073.0,22982.74366366407
2018-02-16 02:00:00,22578.0,22603.227619948928
2018-02-16 03:00:00,22556.0,22380.211478433514
2018-02-16 04:00:00,23088.0,23004.822397516513
2018-02-16 05:00:00,24678.0,24447.065001813575
2018-02-16 06:00:00,27515.0,26991.518372658265
2018-02-16 07:00:00,29296.0,29483.888584473938
2018-02-16 08:00:00,29855.0,29965.28856577093
2018-02-16 09:00:00,30086.0,30103.354557040926
2018-02-16 10:00:00,30164.0,30315.101484042243
2018-02-16 11:00:00,30102.0,30101.047267535887
2018-02-16 12:00:00,29974.0,29971.08731050323
2018-02-16 13:00:00,30030.0,29945.9987162628
2018-02-16 14:00:00,30059.0,30078.096758789965
2018-02-16 15:00:00,30079.0,30304.178066249577
2018-02-16 16:00:00,30618.0,30646.401996278568
2018-02-16 17:00:00,31830.0,31670.27441857049
2018-02-16 18:00:00,32420.0,32427.891727122602
2018-02-16 19:00:00,32079.0,32509.64755457694
2018-02-16 20:00:00,31556.0,31728.750980217577
2018-02-16 21:00:00,30696.0,30430.270304765985
2018-02-16 22:00:00,29398.0,28876.98805409391
2018-02-16 23:00:00,28029.0,27806.870858970044
2018-02-17 00:00:00,27015.0,26623.649293501494
2018-02-17 01:00:00,26460.0,26276.799541403434
2018-02-17 02:00:00,26252.0,26032.935408186764
2018-02-17 03:00:00,26449.0,26137.77368070658
2018-02-17 04:00:00,27004.0,26887.301485556043
2018-02-17 05:00:00,28089.0,28202.538073607895
2018-02-17 06:00:00,29605.0,29877.264294505494
2018-02-17 07:00:00,30625.0,30569.860275802846
2018-02-17 08:00:00,30923.0,31055.915031108823
2018-02-17 09:00:00,30550.0,31034.114663965454
2018-02-17 10:00:00,29943.0,30160.270665489417
2018-02-17 11:00:00,29231.0,29421.22166510383
2018-02-17 12:00:00,29099.0,28754.235191448486
2018-02-17 13:00:00,30009.0,29301.789678364898
2018-02-17 14:00:00,30706.0,30784.280979538937
2018-02-17 15:00:00,31324.0,31252.343545397784
2018-02-17 16:00:00,32493.0,32331.42548334335
2018-02-17 17:00:00,34057.0,34061.70823636171
2018-02-17 18:00:00,34848.0,34894.044091506585
2018-02-17 19:00:00,34569.0,35128.57177981787
2018-02-17 20:00:00,33893.0,34284.439189582445
2018-02-17 21:00:00,32747.0,32627.330043893988
2018-02-17 22:00:00,31161.0,30681.129786921956
2018-02-17 23:00:00,29493.0,29299.206888983656
2018-02-18 00:00:00,28120.0,27840.479555590446
2018-02-18 01:00:00,27296.0,27056.215957015458
2018-02-18 02:00:00,26842.0,26638.160341720897
2018-02-18 03:00:00,26701.0,26473.34175870129
2018-02-18 04:00:00,26922.0,26799.779970713214
2018-02-18 05:00:00,27615.0,27832.727762008122
2018-02-18 06:00:00,28585.0,29085.391219016066
2018-02-18 07:00:00,29164.0,29181.222771455177
2018-02-18 08:00:00,29711.0,29418.182223624288
2018-02-18 09:00:00,29836.0,30218.578232534594
2018-02-18 10:00:00,29480.0,29825.92132190097
2018-02-18 11:00:00,28822.0,29133.825082208277
2018-02-18 12:00:00,28146.0,28542.72244420668
2018-02-18 13:00:00,27456.0,28097.702304147613
2018-02-18 14:00:00,26978.0,27208.46335249459
2018-02-18 15:00:00,26998.0,27178.333101602377
2018-02-18 16:00:00,27939.0,27839.13883890746
2018-02-18 17:00:00,29899.0,29412.732064328186
2018-02-18 18:00:00,32022.0,31121.555625152316
2018-02-18 19:00:00,32228.0,33366.00786666225
2018-02-18 20:00:00,31944.0,31986.683259799094
2018-02-18 21:00:00,31228.0,31089.740667943923
2018-02-18 22:00:00,29984.0,29586.500690776687
2018-02-18 23:00:00,28793.0,28374.001500999868
2018-02-19 00:00:00,27940.0,27597.506395668883
2018-02-19 01:00:00,27450.0,27282.226364607206
2018-02-19 02:00:00,27222.0,27002.14623918828
2018-02-19 03:00:00,27270.0,27025.587358491153
2018-02-19 04:00:00,27878.0,27519.52580233558
2018-02-19 05:00:00,29425.0,29087.50657820835
2018-02-19 06:00:00,31463.0,31488.85146976414
2018-02-19 07:00:00,32662.0,32648.3014749423
2018-02-19 08:00:00,33025.0,33071.81606546356
2018-02-19 09:00:00,32984.0,33184.07136018052
2018-02-19 10:00:00,33175.0,32891.96052349088
2018-02-19 11:00:00,33369.0,33226.83129749608
2018-02-19 12:00:00,33205.0,33404.09905238401
2018-02-19 13:00:00,33046.0,33139.886830721785
2018-02-19 14:00:00,32794.0,33097.50433994831
2018-02-19 15:00:00,32737.0,33083.96979305846
2018-02-19 16:00:00,33152.0,33538.56566118823
2018-02-19 17:00:00,34356.0,34288.47801139891
2018-02-19 18:00:00,34852.0,35171.38104243338
2018-02-19 19:00:00,34241.0,35012.15032053066
2018-02-19 20:00:00,33154.0,33845.18796923928
2018-02-19 21:00:00,31389.0,31774.583051846323
2018-02-19 22:00:00,29164.0,29092.862321037082
2018-02-19 23:00:00,27114.0,27153.281676530794
2018-02-20 00:00:00,25608.0,25525.683326929655
2018-02-20 01:00:00,24789.0,24722.913644427983
2018-02-20 02:00:00,24367.0,24367.522516600322
2018-02-20 03:00:00,24304.0,24256.373897241454
2018-02-20 04:00:00,24982.0,24733.010443008156
2018-02-20 05:00:00,26866.0,26535.115898379398
2018-02-20 06:00:00,29980.0,29423.61907425898
2018-02-20 07:00:00,31297.0,32167.743359131993
2018-02-20 08:00:00,31238.0,31564.58139159034
2018-02-20 09:00:00,30646.0,31239.650917808285
2018-02-20 10:00:00,30187.0,30424.07735968752
2018-02-20 11:00:00,29477.0,29929.197298110106
2018-02-20 12:00:00,28637.0,28884.761413651377
2018-02-20 13:00:00,28438.0,28179.649281649286
2018-02-20 14:00:00,28419.0,28496.962796718337
2018-02-20 15:00:00,28633.0,28688.69835629027
2018-02-20 16:00:00,29209.0,29398.478882372303
2018-02-20 17:00:00,30271.0,30263.634787290004
2018-02-20 18:00:00,31753.0,30814.146656132187
2018-02-20 19:00:00,31431.0,32780.853797581396
2018-02-20 20:00:00,30486.0,30801.608439920088
2018-02-20 21:00:00,28855.0,29110.760234398786
2018-02-20 22:00:00,26720.0,26608.18569478306
2018-02-20 23:00:00,24692.0,24710.795102213837
2018-02-21 00:00:00,23205.0,23057.5099180919
2018-02-21 01:00:00,22453.0,22308.580032802005
2018-02-21 02:00:00,22039.0,22065.425203658036
2018-02-21 03:00:00,21981.0,21894.806284447477
2018-02-21 04:00:00,22615.0,22407.406740508082
2018-02-21 05:00:00,24492.0,24123.55443347621
2018-02-21 06:00:00,27643.0,27047.133747951797
2018-02-21 07:00:00,29136.0,29804.09322022814
2018-02-21 08:00:00,29279.0,29477.813708494345
2018-02-21 09:00:00,29211.0,29337.624680764213
2018-02-21 10:00:00,28750.0,29356.146941027495
2018-02-21 11:00:00,28595.0,28305.152677577844
2018-02-21 12:00:00,28648.0,28588.362778432765
2018-02-21 13:00:00,28904.0,28843.4907315597
2018-02-21 14:00:00,29116.0,29131.906977561142
2018-02-21 15:00:00,29408.0,29564.987785724625
2018-02-21 16:00:00,30091.0,30280.856350348153
2018-02-21 17:00:00,31019.0,31283.022804907505
2018-02-21 18:00:00,32214.0,31436.274747192532
2018-02-21 19:00:00,31775.0,33029.58834333038
2018-02-21 20:00:00,30755.0,31117.049546527764
2018-02-21 21:00:00,29000.0,29304.5322392783
2018-02-21 22:00:00,26719.0,26632.34947444372
2018-02-21 23:00:00,24617.0,24616.47769491639
2018-02-22 00:00:00,23120.0,22975.654038241326
2018-02-22 01:00:00,22241.0,22257.148709114863
2018-02-22 02:00:00,21697.0,21779.19017746847
2018-02-22 03:00:00,21639.0,21550.58853625859
2018-02-22 04:00:00,22244.0,22189.841100023197
2018-02-22 05:00:00,24077.0,23813.143392255985
2018-02-22 06:00:00,27415.0,26719.75619025807
2018-02-22 07:00:00,29337.0,29895.274492348526
2018-02-22 08:00:00,30019.0,30122.965534526742
2018-02-22 09:00:00,30465.0,30534.525804595105
2018-02-22 10:00:00,30836.0,31004.829852927312
2018-02-22 11:00:00,31009.0,31089.494263770674
2018-02-22 12:00:00,31060.0,31090.287501293285
2018-02-22 13:00:00,31183.0,31212.75633383065
2018-02-22 14:00:00,31287.0,31299.74666431284
2018-02-22 15:00:00,31627.0,31613.013791183505
2018-02-22 16:00:00,32431.0,32444.664001203535
