timestamp,y_true,y_pred
2017-12-27 18:00:00,42852.0,42316.794323734044
2017-12-27 19:00:00,42636.0,42571.412546434134
2017-12-27 20:00:00,42095.0,41319.76944562315
2017-12-27 21:00:00,40825.0,40714.21568647447
2017-12-27 22:00:00,38963.0,37954.58653878096
2017-12-27 23:00:00,37245.0,34836.80151218542
2017-12-28 00:00:00,35776.0,33412.74578856829
2017-12-28 01:00:00,35231.0,33877.199647274094
2017-12-28 02:00:00,35109.0,35032.80117074952
2017-12-28 03:00:00,35384.0,35353.06151316249
2017-12-28 04:00:00,36213.0,36596.74874193511
2017-12-28 05:00:00,37794.0,38299.8241784765
2017-12-28 06:00:00,40209.0,39624.59562445739
2017-12-28 07:00:00,41719.0,40759.36624981279
2017-12-28 08:00:00,42322.0,42485.01593427516
2017-12-28 09:00:00,41625.0,42357.337804585375
2017-12-28 10:00:00,40756.0,42814.622517277814
2017-12-28 11:00:00,39895.0,40097.94765386867
2017-12-28 12:00:00,39369.0,39238.564697999806
2017-12-28 13:00:00,39132.0,38461.732116309126
2017-12-28 14:00:00,39023.0,38225.70695426419
2017-12-28 15:00:00,39620.0,38331.012800321725
2017-12-28 16:00:00,41556.0,40261.62178800514
2017-12-28 17:00:00,44628.0,41535.05343610698
2017-12-28 18:00:00,44715.0,43182.43500739147
2017-12-28 19:00:00,44411.0,45818.320530864985
2017-12-28 20:00:00,43686.0,43482.795814235
2017-12-28 21:00:00,42977.0,42586.481576851096
2017-12-28 22:00:00,40722.0,39522.572753705455
2017-12-28 23:00:00,38835.0,36503.87179415524
2017-12-29 00:00:00,37263.0,34847.96920066101
2017-12-29 01:00:00,36393.0,33569.5483413008
2017-12-29 02:00:00,36128.0,35137.96570900617
2017-12-29 03:00:00,36164.0,36085.62878751456
2017-12-29 04:00:00,36408.0,37411.74150263788
2017-12-29 05:00:00,37602.0,39268.18696124638
2017-12-29 06:00:00,39607.0,36682.80307468817
2017-12-29 07:00:00,41148.0,39895.968906318645
2017-12-29 08:00:00,41411.0,42263.5348256121
2017-12-29 09:00:00,40683.0,41994.21464488156
2017-12-29 10:00:00,40156.0,40270.73286361729
2017-12-29 11:00:00,39874.0,39189.576974469615
2017-12-29 12:00:00,39287.0,38803.473925952705
2017-12-29 13:00:00,37977.0,38459.87789141491
2017-12-29 14:00:00,37776.0,38210.34933709187
2017-12-29 15:00:00,38432.0,37067.250824896975
2017-12-29 16:00:00,40134.0,38978.160885676145
2017-12-29 17:00:00,42982.0,40410.08901711353
2017-12-29 18:00:00,42882.0,42257.943928899236
2017-12-29 19:00:00,42555.0,43560.3865099402
2017-12-29 20:00:00,41865.0,41314.925802656246
2017-12-29 21:00:00,40769.0,40623.44103325804
2017-12-29 22:00:00,39088.0,37928.61839920004
2017-12-29 23:00:00,37286.0,34921.85877346095
2017-12-30 00:00:00,35657.0,33471.59637200925
2017-12-30 01:00:00,34540.0,33887.80558972175
2017-12-30 02:00:00,33812.0,34209.572654894815
2017-12-30 03:00:00,33635.0,34234.16799171045
2017-12-30 04:00:00,33975.0,34015.063872295956
2017-12-30 05:00:00,34625.0,35022.39283476097
2017-12-30 06:00:00,35660.0,35999.27481963159
2017-12-30 07:00:00,36743.0,36054.18892243136
2017-12-30 08:00:00,37753.0,36891.53941400567
2017-12-30 09:00:00,38948.0,38144.20725812305
2017-12-30 10:00:00,39344.0,38828.814131608866
2017-12-30 11:00:00,38996.0,40643.774005377374
2017-12-30 12:00:00,38194.0,39476.04174803352
2017-12-30 13:00:00,37309.0,37744.981386327876
2017-12-30 14:00:00,37004.0,37202.09507768887
2017-12-30 15:00:00,36982.0,36360.69221820106
2017-12-30 16:00:00,38164.0,39086.86590085368
2017-12-30 17:00:00,40447.0,41460.063515041584
2017-12-30 18:00:00,40782.0,40041.67692989611
2017-12-30 19:00:00,40506.0,40408.87484889079
2017-12-30 20:00:00,40383.0,39856.64923223034
2017-12-30 21:00:00,39438.0,38772.636694720706
2017-12-30 22:00:00,37874.0,37121.09009423117
2017-12-30 23:00:00,36156.0,33745.31387826576
2017-12-31 00:00:00,35242.0,33057.316875083176
2017-12-31 01:00:00,34410.0,32335.940945956696
2017-12-31 02:00:00,34150.0,34205.897500687024
2017-12-31 03:00:00,34220.0,34324.24649759817
2017-12-31 04:00:00,34627.0,34577.72822403735
2017-12-31 05:00:00,35438.0,35242.58021402049
2017-12-31 06:00:00,36615.0,37166.22811383264
2017-12-31 07:00:00,37612.0,36719.460167762736
2017-12-31 08:00:00,38435.0,38355.81802604706
2017-12-31 09:00:00,38803.0,38747.692974134174
2017-12-31 10:00:00,39375.0,39391.57450165677
2017-12-31 11:00:00,39565.0,38371.868455776785
2017-12-31 12:00:00,39664.0,39807.2870327995
2017-12-31 13:00:00,39888.0,38591.80512250592
2017-12-31 14:00:00,40210.0,38456.067476204
2017-12-31 15:00:00,40604.0,39162.403271949064
2017-12-31 16:00:00,42013.0,41186.36800763218
2017-12-31 17:00:00,44605.0,41545.066330045
2017-12-31 18:00:00,44650.0,44235.358290812845
2017-12-31 19:00:00,43948.0,45611.07093161275
2017-12-31 20:00:00,43092.0,43501.122554755326
2017-12-31 21:00:00,42090.0,41842.56801776589
2017-12-31 22:00:00,40972.0,39715.8921211761
2017-12-31 23:00:00,39928.0,35766.03780805198
2018-01-01 00:00:00,38925.0,35315.62325721074
2018-01-01 01:00:00,38298.0,34349.003833934905
2018-01-01 02:00:00,37808.0,37329.66854486633
2018-01-01 03:00:00,37742.0,37927.99945347607
2018-01-01 04:00:00,38049.0,38049.45237329212
2018-01-01 05:00:00,38821.0,38569.59498748249
2018-01-01 06:00:00,39762.0,37804.4790843632
2018-01-01 07:00:00,40154.0,40225.360228290825
2018-01-01 08:00:00,40309.0,40977.986597289164
2018-01-01 09:00:00,39884.0,39922.47394480873
2018-01-01 10:00:00,39544.0,39154.069866716134
2018-01-01 11:00:00,39270.0,38443.31473279026
2018-01-01 12:00:00,38987.0,38331.69000294265
2018-01-01 13:00:00,38726.0,38243.32213049795
2018-01-01 14:00:00,38737.0,37818.760861351024
2018-01-01 15:00:00,39337.0,37681.2805099
2018-01-01 16:00:00,41213.0,39372.683713212085
2018-01-01 17:00:00,44147.0,40389.56739336223
2018-01-01 18:00:00,44343.0,43053.86267525053
2018-01-01 19:00:00,44284.0,45196.167490848435
2018-01-01 20:00:00,43751.0,43236.79261632612
2018-01-01 21:00:00,42402.0,42775.25038877707
2018-01-01 22:00:00,40164.0,39524.399504480774
2018-01-01 23:00:00,38608.0,35739.774458170665
2018-01-02 00:00:00,37679.0,34488.221537135054
2018-01-02 01:00:00,37160.0,33381.54869514835
2018-01-02 02:00:00,37063.0,35606.966709058586
2018-01-02 03:00:00,37401.0,36337.12406512639
2018-01-02 04:00:00,38255.0,37816.58496444285
2018-01-02 05:00:00,40408.0,39704.39172137114
2018-01-02 06:00:00,43508.0,39826.3477457549
2018-01-02 07:00:00,45012.0,43104.73612810508
2018-01-02 08:00:00,44491.0,45407.49068778241
2018-01-02 09:00:00,43736.0,44816.22882146308
2018-01-02 10:00:00,42747.0,42992.53396927951
2018-01-02 11:00:00,41745.0,41786.38286941556
2018-01-02 12:00:00,40849.0,40919.44849554052
2018-01-02 13:00:00,40240.0,40081.42871193362
2018-01-02 14:00:00,39817.0,39317.28012532939
2018-01-02 15:00:00,40291.0,39183.9207509354
2018-01-02 16:00:00,42219.0,40440.84679922884
2018-01-02 17:00:00,45537.0,41807.55134196133
2018-01-02 18:00:00,46050.0,44887.5262328562
2018-01-02 19:00:00,45787.0,47860.68629089986
2018-01-02 20:00:00,45209.0,45619.532200333175
2018-01-02 21:00:00,43663.0,43504.03007171128
2018-01-02 22:00:00,41581.0,40711.495475828
2018-01-02 23:00:00,39451.0,36565.14662780536
2018-01-03 00:00:00,38011.0,35331.52719478696
2018-01-03 01:00:00,37534.0,33943.790942865286
2018-01-03 02:00:00,37485.0,36847.20579848359
2018-01-03 03:00:00,37864.0,36628.5726533779
2018-01-03 04:00:00,38960.0,38051.80334178863
2018-01-03 05:00:00,41303.0,40245.16502278442
2018-01-03 06:00:00,44802.0,41200.15646827117
2018-01-03 07:00:00,46432.0,43653.304390777375
2018-01-03 08:00:00,45542.0,47530.175661369154
2018-01-03 09:00:00,43472.0,46151.434584693394
2018-01-03 10:00:00,41762.0,43560.30628749346
2018-01-03 11:00:00,40644.0,41116.38656054309
2018-01-03 12:00:00,39561.0,40040.60037391945
2018-01-03 13:00:00,38709.0,39186.71975786565
2018-01-03 14:00:00,38092.0,38303.946461333886
2018-01-03 15:00:00,38594.0,37631.16005951285
2018-01-03 16:00:00,40576.0,38703.539834089606
2018-01-03 17:00:00,43373.0,40629.753568143904
2018-01-03 18:00:00,43683.0,42480.16329568747
2018-01-03 19:00:00,43308.0,43909.43329634563
2018-01-03 20:00:00,42440.0,42263.47323797967
2018-01-03 21:00:00,40661.0,41275.02792502638
2018-01-03 22:00:00,38207.0,38327.62132040949
2018-01-03 23:00:00,36088.0,34782.43304422135
2018-01-04 00:00:00,34494.0,33026.61400031842
2018-01-04 01:00:00,33875.0,32215.593214025455
2018-01-04 02:00:00,33689.0,33477.734788391586
2018-01-04 03:00:00,34014.0,33687.80078072898
2018-01-04 04:00:00,34950.0,34558.981243947805
2018-01-04 05:00:00,36900.0,36910.23998684639
2018-01-04 06:00:00,39460.0,38213.13731125467
2018-01-04 07:00:00,41243.0,40979.029443422114
2018-01-04 08:00:00,42221.0,41527.126134584716
2018-01-04 09:00:00,43053.0,41908.80872785905
2018-01-04 10:00:00,43789.0,43676.33626845932
2018-01-04 11:00:00,44047.0,43523.026318347685
2018-01-04 12:00:00,43714.0,43532.073501052066
2018-01-04 13:00:00,43595.0,42523.032632489754
2018-01-04 14:00:00,43123.0,41647.97279480376
2018-01-04 15:00:00,42912.0,41806.94940828525
2018-01-04 16:00:00,43831.0,42066.84825115473
2018-01-04 17:00:00,46456.0,41804.103641140435
2018-01-04 18:00:00,46484.0,43067.78971235282
2018-01-04 19:00:00,45896.0,48217.327102372685
2018-01-04 20:00:00,45377.0,46597.11116618444
2018-01-04 21:00:00,44092.0,43572.80752430484
2018-01-04 22:00:00,42257.0,41027.426688402986
2018-01-04 23:00:00,40624.0,37095.98839646292
2018-01-05 00:00:00,39667.0,35584.286477021495
2018-01-05 01:00:00,39270.0,35762.08198692304
2018-01-05 02:00:00,39249.0,36900.55668782068
2018-01-05 03:00:00,39548.0,37868.08635986695
2018-01-05 04:00:00,40385.0,38572.69833054408
2018-01-05 05:00:00,42160.0,40689.630072556465
2018-01-05 06:00:00,44660.0,41237.40238480507
2018-01-05 07:00:00,46307.0,44566.63319060568
2018-01-05 08:00:00,46537.0,47188.985902823086
2018-01-05 09:00:00,46010.0,46681.15845521763
2018-01-05 10:00:00,45360.0,46330.67847259186
2018-01-05 11:00:00,44687.0,43552.6449662098
2018-01-05 12:00:00,44097.0,42942.53848763079
2018-01-05 13:00:00,43615.0,42414.440633598024
2018-01-05 14:00:00,43368.0,41928.060705453296
2018-01-05 15:00:00,43930.0,41603.03741067381
2018-01-05 16:00:00,45917.0,42199.23156583159
2018-01-05 17:00:00,48945.0,43363.43139965482
2018-01-05 18:00:00,49021.0,47188.46011865274
2018-01-05 19:00:00,48445.0,51002.14580713004
2018-01-05 20:00:00,47788.0,50150.55132085597
2018-01-05 21:00:00,46496.0,45933.19571428592
2018-01-05 22:00:00,44661.0,42793.769819652916
2018-01-05 23:00:00,42779.0,39027.43176019881
2018-01-06 00:00:00,41535.0,37848.66497013103
2018-01-06 01:00:00,40834.0,36727.798895978776
2018-01-06 02:00:00,40540.0,36920.39992449651
2018-01-06 03:00:00,40534.0,35702.6179343743
2018-01-06 04:00:00,40909.0,37999.46367028033
2018-01-06 05:00:00,41765.0,35943.992028250126
2018-01-06 06:00:00,43089.0,40764.03725114444
2018-01-06 07:00:00,44231.0,42829.717503372616
2018-01-06 08:00:00,44657.0,44660.94592344156
2018-01-06 09:00:00,44457.0,45061.29160776341
2018-01-06 10:00:00,43912.0,44738.41988678873
2018-01-06 11:00:00,43298.0,42936.37869689635
2018-01-06 12:00:00,42589.0,41775.525341541295
2018-01-06 13:00:00,42103.0,41288.520657602705
2018-01-06 14:00:00,41940.0,40828.815861134695
2018-01-06 15:00:00,42542.0,40711.30279073175
2018-01-06 16:00:00,44516.0,42113.463885555575
2018-01-06 17:00:00,47372.0,43530.66074761227
2018-01-06 18:00:00,47714.0,45765.30234113399
2018-01-06 19:00:00,47287.0,50125.82282786157
2018-01-06 20:00:00,46860.0,48134.58184028905
2018-01-06 21:00:00,45795.0,45000.82950577237
2018-01-06 22:00:00,44320.0,41912.73696787571
2018-01-06 23:00:00,42777.0,39338.37309491492
2018-01-07 00:00:00,41612.0,37754.91637181284
2018-01-07 01:00:00,40902.0,36628.65737898833
2018-01-07 02:00:00,40664.0,36950.93733143568
2018-01-07 03:00:00,40720.0,35622.850725853394
2018-01-07 04:00:00,41035.0,38201.579579768484
2018-01-07 05:00:00,41834.0,35843.92453768744
2018-01-07 06:00:00,42860.0,41054.13098349724
2018-01-07 07:00:00,43844.0,42473.64353086021
2018-01-07 08:00:00,44011.0,43177.190627044176
2018-01-07 09:00:00,43108.0,44557.832612749255
2018-01-07 10:00:00,42073.0,42420.19171911153
2018-01-07 11:00:00,41093.0,41215.98232825448
2018-01-07 12:00:00,40208.0,40233.21100188947
2018-01-07 13:00:00,39512.0,39374.04102260699
2018-01-07 14:00:00,39432.0,38855.543057744435
2018-01-07 15:00:00,40224.0,38368.40250026367
2018-01-07 16:00:00,42185.0,39665.126701016015
2018-01-07 17:00:00,45080.0,41380.886997987756
2018-01-07 18:00:00,45461.0,44979.189749796016
2018-01-07 19:00:00,45034.0,46569.674675606286
2018-01-07 20:00:00,44434.0,44467.3582627129
2018-01-07 21:00:00,42933.0,43079.18030437561
2018-01-07 22:00:00,40797.0,40240.75001300933
2018-01-07 23:00:00,38911.0,36475.133538300375
2018-01-08 00:00:00,37750.0,34784.401998416244
2018-01-08 01:00:00,36931.0,33568.787457847626
2018-01-08 02:00:00,36735.0,35461.044426329376
2018-01-08 03:00:00,36815.0,36199.768637344365
2018-01-08 04:00:00,37520.0,37760.55033482391
2018-01-08 05:00:00,39490.0,39472.59310329884
2018-01-08 06:00:00,42657.0,39881.04541583494
2018-01-08 07:00:00,44098.0,42557.52483234678
2018-01-08 08:00:00,43482.0,44647.72726191162
2018-01-08 09:00:00,42715.0,43480.636271748124
2018-01-08 10:00:00,41781.0,41652.5973275129
2018-01-08 11:00:00,41002.0,40891.49658974911
2018-01-08 12:00:00,40429.0,40072.4390181371
2018-01-08 13:00:00,40210.0,39376.382181887115
2018-01-08 14:00:00,40200.0,39025.82156023949
2018-01-08 15:00:00,40385.0,39231.026376047295
2018-01-08 16:00:00,41525.0,40775.51664544357
2018-01-08 17:00:00,43487.0,40960.22328727218
2018-01-08 18:00:00,43078.0,42801.018441364635
2018-01-08 19:00:00,42112.0,44550.11412573149
2018-01-08 20:00:00,40797.0,41639.86633524443
2018-01-08 21:00:00,38819.0,40185.80663726313
2018-01-08 22:00:00,36287.0,36602.47819607468
2018-01-08 23:00:00,34077.0,33301.487615576014
2018-01-09 00:00:00,32542.0,31917.697475161316
2018-01-09 01:00:00,31723.0,30099.7887987695
2018-01-09 02:00:00,31519.0,31524.261252129003
2018-01-09 03:00:00,31773.0,31624.020578923042
2018-01-09 04:00:00,32658.0,32487.082367582796
2018-01-09 05:00:00,34755.0,34934.65736382106
2018-01-09 06:00:00,37838.0,38701.665649049515
2018-01-09 07:00:00,39453.0,39930.78927557311
2018-01-09 08:00:00,39082.0,39599.276015089046
2018-01-09 09:00:00,37433.0,40371.836466209155
2018-01-09 10:00:00,36088.0,38143.80072822419
2018-01-09 11:00:00,35048.0,36426.480127744086
2018-01-09 12:00:00,34261.0,35262.55501345601
2018-01-09 13:00:00,33700.0,34447.555352621515
2018-01-09 14:00:00,33336.0,33874.31765301056
2018-01-09 15:00:00,33653.0,33437.74449140239
2018-01-09 16:00:00,35024.0,33507.57734804265
2018-01-09 17:00:00,37868.0,35186.89001754871
2018-01-09 18:00:00,38506.0,36865.1465523483
2018-01-09 19:00:00,38422.0,37903.56286918696
2018-01-09 20:00:00,37926.0,37812.88885675385
2018-01-09 21:00:00,36713.0,36204.17615302736
2018-01-09 22:00:00,34699.0,33949.146923596665
2018-01-09 23:00:00,32948.0,31192.46762770642
2018-01-10 00:00:00,31748.0,29993.96406945036
2018-01-10 01:00:00,31277.0,29182.327082306092
2018-01-10 02:00:00,31229.0,30630.231472062565
2018-01-10 03:00:00,31481.0,31124.40062718636
2018-01-10 04:00:00,32374.0,32276.415948659236
2018-01-10 05:00:00,34680.0,34623.863065928315
2018-01-10 06:00:00,38257.0,38657.345471237626
2018-01-10 07:00:00,39887.0,40275.112326140064
2018-01-10 08:00:00,39115.0,40003.90882910729
2018-01-10 09:00:00,37469.0,39525.0478055927
2018-01-10 10:00:00,36121.0,38127.170151970146
2018-01-10 11:00:00,35186.0,36444.42710694252
2018-01-10 12:00:00,34554.0,35269.14346400935
2018-01-10 13:00:00,34346.0,34471.563384840774
2018-01-10 14:00:00,34436.0,34084.83156440609
2018-01-10 15:00:00,34871.0,33972.86977574553
2018-01-10 16:00:00,36115.0,34856.767397001626
2018-01-10 17:00:00,38266.0,35543.33657639844
2018-01-10 18:00:00,38330.0,38037.97520663454
2018-01-10 19:00:00,37819.0,38589.450285579616
2018-01-10 20:00:00,36877.0,37395.2670131975
2018-01-10 21:00:00,35196.0,35760.7513769296
2018-01-10 22:00:00,32791.0,33140.2047400317
2018-01-10 23:00:00,30501.0,30040.836413154848
2018-01-11 00:00:00,29017.0,28560.4267841546
2018-01-11 01:00:00,28187.0,26905.504667151872
2018-01-11 02:00:00,27795.0,27766.233409405348
2018-01-11 03:00:00,27793.0,27994.622143703644
2018-01-11 04:00:00,28512.0,28647.414529763133
2018-01-11 05:00:00,30470.0,30649.881798301474
2018-01-11 06:00:00,33645.0,33926.63986188821
2018-01-11 07:00:00,35235.0,36156.61042263261
2018-01-11 08:00:00,34868.0,35022.73058010728
2018-01-11 09:00:00,34204.0,36737.03145643954
2018-01-11 10:00:00,33362.0,34252.30347073507
2018-01-11 11:00:00,32728.0,33861.9919552545
2018-01-11 12:00:00,31971.0,33196.017436646354
2018-01-11 13:00:00,31512.0,32667.679321832853
2018-01-11 14:00:00,31207.0,32054.172848308353
2018-01-11 15:00:00,31242.0,31469.781164639116
2018-01-11 16:00:00,32224.0,31419.8690227494
2018-01-11 17:00:00,34429.0,32236.30237416651
2018-01-11 18:00:00,34537.0,33874.50958934891
2018-01-11 19:00:00,34045.0,35734.44434341354
2018-01-11 20:00:00,33204.0,34343.133744925755
2018-01-11 21:00:00,31601.0,32054.242909593668
2018-01-11 22:00:00,29356.0,29547.93125886694
2018-01-11 23:00:00,27256.0,26849.689316700496
2018-01-12 00:00:00,25663.0,25276.273220593146
2018-01-12 01:00:00,24661.0,24210.942173892097
2018-01-12 02:00:00,24174.0,24128.381329518128
2018-01-12 03:00:00,24094.0,24340.556129367593
2018-01-12 04:00:00,24465.0,24591.830824538833
2018-01-12 05:00:00,26088.0,26335.947186216228
2018-01-12 06:00:00,29162.0,29286.87519549062
2018-01-12 07:00:00,31037.0,31460.0413912553
2018-01-12 08:00:00,31251.0,32900.602724774995
2018-01-12 09:00:00,31396.0,33093.749821663376
2018-01-12 10:00:00,31684.0,31448.622996142312
2018-01-12 11:00:00,31657.0,31426.26836422428
2018-01-12 12:00:00,31388.0,31704.937346541377
2018-01-12 13:00:00,31114.0,31602.99935345815
2018-01-12 14:00:00,30765.0,31419.341647819165
2018-01-12 15:00:00,30563.0,31349.95577842468
2018-01-12 16:00:00,31364.0,30810.41211516706
2018-01-12 17:00:00,32599.0,31167.54600383719
2018-01-12 18:00:00,32187.0,32425.69514182318
2018-01-12 19:00:00,31384.0,33110.059160516605
2018-01-12 20:00:00,30396.0,32103.012556648886
2018-01-12 21:00:00,29162.0,30465.582505942675
2018-01-12 22:00:00,27555.0,27558.87976191035
2018-01-12 23:00:00,25757.0,25039.43471023784
2018-01-13 00:00:00,24287.0,23718.15256530925
2018-01-13 01:00:00,23486.0,22936.366521108583
2018-01-13 02:00:00,23011.0,23014.395702161677
2018-01-13 03:00:00,22909.0,23039.511878220757
2018-01-13 04:00:00,23219.0,22978.502178990093
2018-01-13 05:00:00,24194.0,23659.55314300895
2018-01-13 06:00:00,25983.0,24777.006489287527
2018-01-13 07:00:00,28120.0,25924.474469603832
2018-01-13 08:00:00,30236.0,28511.86880773442
2018-01-13 09:00:00,31832.0,30629.318601466584
2018-01-13 10:00:00,32378.0,32781.137342905466
2018-01-13 11:00:00,32213.0,33620.36612864208
2018-01-13 12:00:00,31797.0,32954.30518965818
2018-01-13 13:00:00,31539.0,32090.950069961422
2018-01-13 14:00:00,31612.0,31777.333277593145
2018-01-13 15:00:00,32436.0,31460.994289140788
2018-01-13 16:00:00,34347.0,31615.293493960788
2018-01-13 17:00:00,36839.0,34238.532555968035
2018-01-13 18:00:00,37773.0,36483.3862264101
2018-01-13 19:00:00,37651.0,37295.160631332576
2018-01-13 20:00:00,37814.0,36995.67600935065
2018-01-13 21:00:00,37173.0,35825.10878407359
2018-01-13 22:00:00,36178.0,34388.38639454339
2018-01-13 23:00:00,34999.0,32343.700425427756
2018-01-14 00:00:00,34052.0,32159.402115879027
2018-01-14 01:00:00,33677.0,30987.77817919164
2018-01-14 02:00:00,33514.0,33021.96051158459
2018-01-14 03:00:00,33779.0,33374.03873691868
2018-01-14 04:00:00,34261.0,33757.41724268485
2018-01-14 05:00:00,35154.0,34965.81087695244
2018-01-14 06:00:00,36506.0,36497.75370168604
2018-01-14 07:00:00,37509.0,36454.61936994507
2018-01-14 08:00:00,38157.0,38076.89134929234
2018-01-14 09:00:00,37769.0,38519.72599100399
2018-01-14 10:00:00,37041.0,38886.27107822858
2018-01-14 11:00:00,36218.0,36937.281190179434
2018-01-14 12:00:00,35524.0,36190.5349075295
2018-01-14 13:00:00,34919.0,35475.862907196395
2018-01-14 14:00:00,34772.0,34859.37811396398
2018-01-14 15:00:00,35327.0,34312.75128640741
2018-01-14 16:00:00,37183.0,35366.978104409936
2018-01-14 17:00:00,40314.0,36466.985385106964
2018-01-14 18:00:00,41045.0,39496.613219546336
2018-01-14 19:00:00,40864.0,40504.72977431906
