timestamp,y_true,y_pred
2017-10-28 11:00:00,25098.0,25201.435493418307
2017-10-28 12:00:00,24765.0,24935.972215287416
2017-10-28 13:00:00,24487.0,24744.04415312303
2017-10-28 14:00:00,24427.0,24360.662692502323
2017-10-28 15:00:00,24605.0,24737.812368697447
2017-10-28 16:00:00,25081.0,25330.569033470467
2017-10-28 17:00:00,25777.0,26013.884041442696
2017-10-28 18:00:00,27146.0,26027.0351409629
2017-10-28 19:00:00,27197.0,28204.40933063543
2017-10-28 20:00:00,26624.0,26876.326015591723
2017-10-28 21:00:00,25665.0,25373.87406258448
2017-10-28 22:00:00,24320.0,23825.17929898377
2017-10-28 23:00:00,22939.0,22694.35997213183
2017-10-29 00:00:00,21644.0,21510.883554064832
2017-10-29 01:00:00,20772.0,20598.386680568292
2017-10-29 02:00:00,20317.0,20106.287948772082
2017-10-29 03:00:00,20024.0,20004.614142060593
2017-10-29 04:00:00,19953.0,20005.05871525908
2017-10-29 05:00:00,20308.0,20687.80529993872
2017-10-29 06:00:00,21067.0,21623.53261053484
2017-10-29 07:00:00,22135.0,21641.76697656327
2017-10-29 08:00:00,23414.0,22925.654734073745
2017-10-29 09:00:00,24748.0,24381.004487997638
2017-10-29 10:00:00,25726.0,25573.88171673689
2017-10-29 11:00:00,26407.0,26164.145608091523
2017-10-29 12:00:00,26771.0,26887.2127525314
2017-10-29 13:00:00,26862.0,27203.50617205142
2017-10-29 14:00:00,26888.0,26979.53546061685
2017-10-29 15:00:00,27005.0,27242.413735944898
2017-10-29 16:00:00,27531.0,27667.21021267192
2017-10-29 17:00:00,28374.0,28474.392004493675
2017-10-29 18:00:00,29131.0,28622.668464981296
2017-10-29 19:00:00,28846.0,29470.60526688496
2017-10-29 20:00:00,28050.0,28371.90068125622
2017-10-29 21:00:00,26650.0,26583.86361800811
2017-10-29 22:00:00,24974.0,24376.71667245436
2017-10-29 23:00:00,23269.0,23129.296321397058
2017-10-30 00:00:00,21970.0,21730.458611728754
2017-10-30 01:00:00,21229.0,21119.46780333665
2017-10-30 02:00:00,20906.0,20777.291230809686
2017-10-30 03:00:00,20950.0,20815.02575599774
2017-10-30 04:00:00,21669.0,21382.250900804524
2017-10-30 05:00:00,23590.0,23196.419803655426
2017-10-30 06:00:00,26970.0,26217.09801979148
2017-10-30 07:00:00,29183.0,29510.026605836105
2017-10-30 08:00:00,29376.0,30296.77650682959
2017-10-30 09:00:00,29333.0,29397.63698090248
2017-10-30 10:00:00,29173.0,29658.204351487264
2017-10-30 11:00:00,28558.0,29049.13508982469
2017-10-30 12:00:00,28030.0,27991.079696848534
2017-10-30 13:00:00,27863.0,27800.44166288748
2017-10-30 14:00:00,27581.0,27775.225674953082
2017-10-30 15:00:00,27639.0,27551.907072679518
2017-10-30 16:00:00,28142.0,28308.12060433298
2017-10-30 17:00:00,29202.0,29113.375901175186
2017-10-30 18:00:00,30922.0,29731.42213339818
2017-10-30 19:00:00,31193.0,32148.303723415695
2017-10-30 20:00:00,30461.0,31002.08708877663
2017-10-30 21:00:00,28928.0,29093.047826158083
2017-10-30 22:00:00,26734.0,26776.002243359773
2017-10-30 23:00:00,24796.0,24689.601594539097
2017-10-31 00:00:00,23338.0,23263.053957098935
2017-10-31 01:00:00,22505.0,22389.738870673747
2017-10-31 02:00:00,22158.0,22004.489280405654
2017-10-31 03:00:00,22096.0,22082.78425806977
2017-10-31 04:00:00,22766.0,22470.38675347472
2017-10-31 05:00:00,24739.0,24308.217835371095
2017-10-31 06:00:00,28291.0,27377.92106647277
2017-10-31 07:00:00,30196.0,30784.457070273707
2017-10-31 08:00:00,29941.0,30732.059704760035
2017-10-31 09:00:00,29471.0,29493.11529409149
2017-10-31 10:00:00,29093.0,29403.71541175906
2017-10-31 11:00:00,28473.0,28759.61299911511
2017-10-31 12:00:00,27943.0,27845.33370734338
2017-10-31 13:00:00,27722.0,27648.920862732903
2017-10-31 14:00:00,27571.0,27587.33654720059
2017-10-31 15:00:00,27636.0,27721.129207276193
2017-10-31 16:00:00,28146.0,28306.785837085084
2017-10-31 17:00:00,28821.0,29182.66314414889
2017-10-31 18:00:00,29946.0,29057.769463805398
2017-10-31 19:00:00,30022.0,30805.797145519624
2017-10-31 20:00:00,29944.0,29822.45947853161
2017-10-31 21:00:00,29101.0,29109.146691121518
2017-10-31 22:00:00,27186.0,27206.071788784182
2017-10-31 23:00:00,25443.0,25152.085783760223
2017-11-01 00:00:00,24125.0,24097.379292525577
2017-11-01 01:00:00,23420.0,23308.772892694895
2017-11-01 02:00:00,23164.0,23000.145454639944
2017-11-01 03:00:00,23231.0,23095.1418710255
2017-11-01 04:00:00,23888.0,23645.305951006216
2017-11-01 05:00:00,25883.0,25318.51956080672
2017-11-01 06:00:00,29216.0,28493.26719991718
2017-11-01 07:00:00,31164.0,31437.95534303601
2017-11-01 08:00:00,31113.0,31767.265747318223
2017-11-01 09:00:00,30877.0,30767.199862614507
2017-11-01 10:00:00,30699.0,30915.064681592652
2017-11-01 11:00:00,30412.0,30471.402411430747
2017-11-01 12:00:00,30181.0,30042.69142290793
2017-11-01 13:00:00,29933.0,30061.65477307681
2017-11-01 14:00:00,29746.0,29706.386763614955
2017-11-01 15:00:00,29667.0,29911.011036432577
2017-11-01 16:00:00,30005.0,30223.475902981863
2017-11-01 17:00:00,30814.0,30924.19634539027
2017-11-01 18:00:00,32153.0,31215.25749076345
2017-11-01 19:00:00,31918.0,33159.15953013649
2017-11-01 20:00:00,30954.0,31427.492746724627
2017-11-01 21:00:00,29259.0,29542.317555522237
2017-11-01 22:00:00,27010.0,26983.229129402313
2017-11-01 23:00:00,25032.0,24951.740122310126
2017-11-02 00:00:00,23480.0,23499.439641496076
2017-11-02 01:00:00,22545.0,22508.72688880746
2017-11-02 02:00:00,22101.0,22043.321544499333
2017-11-02 03:00:00,21972.0,22023.735360686496
2017-11-02 04:00:00,22503.0,22359.496064143972
2017-11-02 05:00:00,24346.0,23980.897161645808
2017-11-02 06:00:00,27613.0,26955.996650679182
2017-11-02 07:00:00,29640.0,29938.584157531008
2017-11-02 08:00:00,29588.0,30437.298716638823
2017-11-02 09:00:00,29356.0,29305.523487571143
2017-11-02 10:00:00,29249.0,29494.38189207289
2017-11-02 11:00:00,28946.0,29159.95238733001
2017-11-02 12:00:00,28908.0,28585.18240844782
2017-11-02 13:00:00,29284.0,28987.455462392365
2017-11-02 14:00:00,29316.0,29529.11185270009
2017-11-02 15:00:00,29485.0,29429.996058661116
2017-11-02 16:00:00,29769.0,30211.39670469555
2017-11-02 17:00:00,30271.0,30545.666173366957
2017-11-02 18:00:00,31485.0,30376.90353092382
2017-11-02 19:00:00,31333.0,32369.604556087972
2017-11-02 20:00:00,30372.0,30784.766433725246
2017-11-02 21:00:00,28743.0,28776.265132309163
2017-11-02 22:00:00,26550.0,26434.419511298573
2017-11-02 23:00:00,24452.0,24450.42032418469
2017-11-03 00:00:00,22844.0,22730.601046193828
2017-11-03 01:00:00,21899.0,21820.279798153453
2017-11-03 02:00:00,21370.0,21352.81393026653
2017-11-03 03:00:00,21228.0,21171.430134619295
2017-11-03 04:00:00,21649.0,21603.433262850456
2017-11-03 05:00:00,23309.0,23009.66306693087
2017-11-03 06:00:00,26417.0,25793.81205251223
2017-11-03 07:00:00,28409.0,28668.015907584406
2017-11-03 08:00:00,28589.0,29228.124128796924
2017-11-03 09:00:00,28617.0,28521.25828284721
2017-11-03 10:00:00,28861.0,28919.81841001966
2017-11-03 11:00:00,29149.0,29049.979612100047
2017-11-03 12:00:00,29143.0,29266.520403681414
2017-11-03 13:00:00,29596.0,29120.654848311187
2017-11-03 14:00:00,29515.0,29987.982838913253
2017-11-03 15:00:00,29467.0,29519.90623611051
2017-11-03 16:00:00,29522.0,30019.05439666007
2017-11-03 17:00:00,29845.0,30115.210442889256
2017-11-03 18:00:00,30605.0,29816.953664981367
2017-11-03 19:00:00,29930.0,31104.00942129295
2017-11-03 20:00:00,28846.0,29061.450634353212
2017-11-03 21:00:00,27437.0,27299.797663845966
2017-11-03 22:00:00,25645.0,25311.793169308974
2017-11-03 23:00:00,23811.0,23792.86006322262
2017-11-04 00:00:00,22276.0,22141.827335996957
2017-11-04 01:00:00,21281.0,21240.735097965993
2017-11-04 02:00:00,20792.0,20683.760859998125
2017-11-04 03:00:00,20606.0,20634.406808487485
2017-11-04 04:00:00,20697.0,20875.596734854873
2017-11-04 05:00:00,21488.0,21736.540147908567
2017-11-04 06:00:00,22781.0,23308.107459537783
2017-11-04 07:00:00,24266.0,23758.52554552445
2017-11-04 08:00:00,25367.0,25288.825285419956
2017-11-04 09:00:00,25944.0,26119.19282669629
2017-11-04 10:00:00,25985.0,26267.70072471877
2017-11-04 11:00:00,25589.0,25890.48575822865
2017-11-04 12:00:00,25165.0,25355.92169640519
2017-11-04 13:00:00,24769.0,25126.18467803582
2017-11-04 14:00:00,24523.0,24526.958938584594
2017-11-04 15:00:00,24647.0,24643.41194677178
2017-11-04 16:00:00,25089.0,25319.937261508527
2017-11-04 17:00:00,26093.0,25937.40058776204
2017-11-04 18:00:00,27675.0,26561.958462604034
2017-11-04 19:00:00,27644.0,28745.005599233602
2017-11-04 20:00:00,27067.0,27176.780669535896
2017-11-04 21:00:00,26203.0,25869.432765492114
2017-11-04 22:00:00,24935.0,24450.722195517792
2017-11-04 23:00:00,23493.0,23329.326284626557
2017-11-05 00:00:00,22166.0,21978.72185735764
2017-11-05 01:00:00,21236.0,21126.584242727607
2017-11-05 02:00:00,20409.0,20535.166970534923
2017-11-05 03:00:00,20240.0,19792.986299922413
2017-11-05 04:00:00,20356.0,20477.015154079563
2017-11-05 05:00:00,20947.0,21184.64687684611
2017-11-05 06:00:00,21900.0,22412.241831204337
2017-11-05 07:00:00,23046.0,22597.399709187706
2017-11-05 08:00:00,24484.0,23880.084687414914
2017-11-05 09:00:00,25413.0,25593.0964751934
2017-11-05 10:00:00,25777.0,25813.52319966972
2017-11-05 11:00:00,25998.0,25812.767993756108
2017-11-05 12:00:00,26065.0,26238.05047885725
2017-11-05 13:00:00,26015.0,26304.007665839876
2017-11-05 14:00:00,26006.0,26028.878157024545
2017-11-05 15:00:00,26275.0,26347.639367456883
2017-11-05 16:00:00,27388.0,27106.78215133123
2017-11-05 17:00:00,29081.0,28849.48998379579
2017-11-05 18:00:00,29028.0,29922.446731392352
2017-11-05 19:00:00,28363.0,28443.314479950903
2017-11-05 20:00:00,27448.0,28041.63998221174
2017-11-05 21:00:00,25983.0,26026.805220506234
2017-11-05 22:00:00,24187.0,23640.59540281915
2017-11-05 23:00:00,22597.0,22205.805500724076
2017-11-06 00:00:00,21582.0,21204.78168178791
2017-11-06 01:00:00,20966.0,20945.49650979271
2017-11-06 02:00:00,20685.0,20545.04396804118
2017-11-06 03:00:00,20728.0,20652.96808706629
2017-11-06 04:00:00,21396.0,21197.93789726971
2017-11-06 05:00:00,23400.0,22899.461855882964
2017-11-06 06:00:00,26689.0,26105.034121659304
2017-11-06 07:00:00,28456.0,29074.128329962492
2017-11-06 08:00:00,29089.0,29172.091147402713
2017-11-06 09:00:00,29429.0,29610.419534884633
2017-11-06 10:00:00,29538.0,29832.759100460884
2017-11-06 11:00:00,29381.0,29515.505420763755
2017-11-06 12:00:00,29503.0,29187.6926855683
2017-11-06 13:00:00,29628.0,29763.704433279338
2017-11-06 14:00:00,29539.0,29641.28603232727
2017-11-06 15:00:00,29546.0,29679.1903312804
2017-11-06 16:00:00,30316.0,30162.418194535967
2017-11-06 17:00:00,31998.0,31538.340062120882
2017-11-06 18:00:00,31694.0,32866.58546897632
2017-11-06 19:00:00,30823.0,30840.919820254272
2017-11-06 20:00:00,29586.0,30436.790542922656
2017-11-06 21:00:00,27858.0,28011.89740436838
2017-11-06 22:00:00,25719.0,25515.19175642435
2017-11-06 23:00:00,23943.0,23683.351047234493
2017-11-07 00:00:00,22665.0,22571.32941100614
2017-11-07 01:00:00,22016.0,21931.136231186043
2017-11-07 02:00:00,21717.0,21760.243246109334
2017-11-07 03:00:00,21891.0,21770.73086536613
2017-11-07 04:00:00,22726.0,22605.941573338056
2017-11-07 05:00:00,24908.0,24446.39676784294
2017-11-07 06:00:00,28150.0,27786.94643188342
2017-11-07 07:00:00,29478.0,30401.09261580919
2017-11-07 08:00:00,29781.0,29762.664878993077
2017-11-07 09:00:00,29966.0,30115.03584959381
2017-11-07 10:00:00,30437.0,30255.6333479084
2017-11-07 11:00:00,30858.0,30676.93894928315
2017-11-07 12:00:00,30971.0,30945.37844131593
2017-11-07 13:00:00,31252.0,30976.685790843065
2017-11-07 14:00:00,31415.0,31421.75297420047
2017-11-07 15:00:00,31820.0,31673.66095686258
2017-11-07 16:00:00,33071.0,32617.566524901908
2017-11-07 17:00:00,34490.0,34484.51208714953
2017-11-07 18:00:00,34295.0,34878.94613463291
2017-11-07 19:00:00,33646.0,33593.41636032278
2017-11-07 20:00:00,32529.0,33285.54695375023
2017-11-07 21:00:00,30742.0,30838.82021488959
2017-11-07 22:00:00,28465.0,28174.165866797695
2017-11-07 23:00:00,26544.0,26224.75437871215
2017-11-08 00:00:00,25219.0,24994.386598514568
2017-11-08 01:00:00,24468.0,24388.949744636488
2017-11-08 02:00:00,24146.0,24030.189250787764
2017-11-08 03:00:00,24215.0,24131.766636114713
2017-11-08 04:00:00,25014.0,24765.95541565913
2017-11-08 05:00:00,27159.0,26677.303611634954
2017-11-08 06:00:00,30415.0,29952.277940833366
2017-11-08 07:00:00,31710.0,32650.44581718272
2017-11-08 08:00:00,31778.0,31948.60809526148
2017-11-08 09:00:00,31434.0,31935.399382449486
2017-11-08 10:00:00,30943.0,31380.323210522296
2017-11-08 11:00:00,30525.0,30548.33399137269
2017-11-08 12:00:00,30086.0,30201.194271642824
2017-11-08 13:00:00,29902.0,29840.871398302414
2017-11-08 14:00:00,29840.0,29796.17014125198
2017-11-08 15:00:00,30139.0,30054.86477491777
2017-11-08 16:00:00,31309.0,30951.242047945707
2017-11-08 17:00:00,33442.0,32750.374492392588
2017-11-08 18:00:00,33521.0,34589.594549344445
2017-11-08 19:00:00,33082.0,32880.74640710576
2017-11-08 20:00:00,32202.0,32960.73593003581
2017-11-08 21:00:00,30673.0,30771.666541182796
2017-11-08 22:00:00,28600.0,28337.573267748397
2017-11-08 23:00:00,26752.0,26490.331126580353
2017-11-09 00:00:00,25437.0,25209.78682217303
2017-11-09 01:00:00,24730.0,24583.075693056162
2017-11-09 02:00:00,24419.0,24288.603316937846
2017-11-09 03:00:00,24481.0,24325.50380572737
2017-11-09 04:00:00,25213.0,24937.283272077577
2017-11-09 05:00:00,27206.0,26724.290180384825
2017-11-09 06:00:00,30145.0,29787.295255450772
2017-11-09 07:00:00,31316.0,32040.29788972589
2017-11-09 08:00:00,31289.0,31429.71692289962
2017-11-09 09:00:00,30899.0,31254.338407286967
2017-11-09 10:00:00,30548.0,30717.730461251267
2017-11-09 11:00:00,30108.0,30226.215784983124
2017-11-09 12:00:00,29855.0,29699.41210392918
2017-11-09 13:00:00,29946.0,29820.73000885601
2017-11-09 14:00:00,29858.0,30059.263240942186
2017-11-09 15:00:00,30168.0,30020.295177415253
2017-11-09 16:00:00,31188.0,31097.484350156632
2017-11-09 17:00:00,32823.0,32576.891210071997
2017-11-09 18:00:00,32638.0,33637.77652046252
2017-11-09 19:00:00,31996.0,31977.6929472728
2017-11-09 20:00:00,31113.0,31774.405141739993
2017-11-09 21:00:00,29625.0,29739.353489277266
2017-11-09 22:00:00,27549.0,27320.67071158352
2017-11-09 23:00:00,25738.0,25449.500215937085
2017-11-10 00:00:00,24398.0,24266.4273413442
2017-11-10 01:00:00,23665.0,23546.09216886874
2017-11-10 02:00:00,23358.0,23243.898421921545
2017-11-10 03:00:00,23412.0,23300.09991925445
2017-11-10 04:00:00,24220.0,23873.876988603963
2017-11-10 05:00:00,26141.0,25815.475040155907
2017-11-10 06:00:00,29034.0,28648.29184687048
2017-11-10 07:00:00,30529.0,30957.20279775592
2017-11-10 08:00:00,30809.0,30976.58513857155
2017-11-10 09:00:00,30803.0,30942.215942057024
2017-11-10 10:00:00,30943.0,30892.028163659987
2017-11-10 11:00:00,30815.0,30953.25133013021
2017-11-10 12:00:00,30549.0,30532.46335301241
2017-11-10 13:00:00,30370.0,30407.70809611301
2017-11-10 14:00:00,30544.0,30231.529865391283
2017-11-10 15:00:00,31240.0,30964.45015456979
2017-11-10 16:00:00,32959.0,32267.066360387525
2017-11-10 17:00:00,35493.0,34708.8141751583
2017-11-10 18:00:00,35558.0,36780.468104589054
2017-11-10 19:00:00,35191.0,34785.70291618569
2017-11-10 20:00:00,34623.0,35170.61981087898
2017-11-10 21:00:00,33617.0,33407.236968913916
2017-11-10 22:00:00,32069.0,31549.567755838467
2017-11-10 23:00:00,30695.0,30152.94594657565
2017-11-11 00:00:00,29539.0,29246.705710351966
2017-11-11 01:00:00,28926.0,28537.099054220194
2017-11-11 02:00:00,28715.0,28394.73684560641
2017-11-11 03:00:00,28719.0,28519.223272378265
2017-11-11 04:00:00,29164.0,28907.780157128793
2017-11-11 05:00:00,30151.0,30271.356939827543
2017-11-11 06:00:00,31396.0,31811.048241688783
2017-11-11 07:00:00,32280.0,32084.243947213414
2017-11-11 08:00:00,32435.0,32642.024033517562
2017-11-11 09:00:00,31985.0,32425.703294804563
2017-11-11 10:00:00,31213.0,31563.711333891268
2017-11-11 11:00:00,30383.0,30569.996378406242
2017-11-11 12:00:00,29552.0,29891.18779402636
2017-11-11 13:00:00,28977.0,29226.95326292822
2017-11-11 14:00:00,28915.0,28792.44105822788
2017-11-11 15:00:00,29652.0,29407.918256311274
2017-11-11 16:00:00,31212.0,30981.69985898857
2017-11-11 17:00:00,33412.0,32996.0937078759
2017-11-11 18:00:00,33524.0,34659.6220480003
2017-11-11 19:00:00,33285.0,33087.08531704651
2017-11-11 20:00:00,32824.0,33466.400678152764
2017-11-11 21:00:00,32009.0,31746.534755013538
2017-11-11 22:00:00,30736.0,30139.544257820075
2017-11-11 23:00:00,29503.0,29014.9869182717
2017-11-12 00:00:00,28396.0,28135.168981450035
2017-11-12 01:00:00,27808.0,27406.18169543416
2017-11-12 02:00:00,27458.0,27247.314990187955
2017-11-12 03:00:00,27324.0,27039.683952745974
2017-11-12 04:00:00,27457.0,27306.34472483908
2017-11-12 05:00:00,28023.0,28166.8289550393
2017-11-12 06:00:00,28873.0,29266.57579479335
2017-11-12 07:00:00,29505.0,29248.97906704672
2017-11-12 08:00:00,30149.0,29677.8152239488
2017-11-12 09:00:00,30012.0,30540.852369870965
2017-11-12 10:00:00,29497.0,29578.126083722407
2017-11-12 11:00:00,28840.0,28982.95210119561
2017-11-12 12:00:00,28195.0,28466.439299414087
2017-11-12 13:00:00,27768.0,28037.701325844348
2017-11-12 14:00:00,27780.0,27683.800457557754
2017-11-12 15:00:00,28405.0,28310.44056611784
2017-11-12 16:00:00,30104.0,29618.661537080836
2017-11-12 17:00:00,32572.0,32050.163685553165
2017-11-12 18:00:00,32716.0,33977.48529322891
2017-11-12 19:00:00,32527.0,32209.409937150693
2017-11-12 20:00:00,31825.0,32772.73783549147
2017-11-12 21:00:00,30464.0,30539.199899077048
2017-11-12 22:00:00,28642.0,28223.02834246604
2017-11-12 23:00:00,26934.0,26628.944962528996
2017-11-13 00:00:00,25753.0,25429.47448460428
2017-11-13 01:00:00,25196.0,24938.842667430392
2017-11-13 02:00:00,24932.0,24766.82148257936
2017-11-13 03:00:00,25077.0,24723.80746413377
2017-11-13 04:00:00,25901.0,25471.957032333747
2017-11-13 05:00:00,28096.0,27342.66590102831
2017-11-13 06:00:00,31496.0,30750.42326177742
2017-11-13 07:00:00,33189.0,33744.43478092813
2017-11-13 08:00:00,33393.0,33655.70293751574
2017-11-13 09:00:00,33429.0,33434.16156374232
2017-11-13 10:00:00,33175.0,33611.10977601015
2017-11-13 11:00:00,32790.0,32816.89043124043
2017-11-13 12:00:00,32371.0,32439.04879121233
2017-11-13 13:00:00,32065.0,32186.87299296572
2017-11-13 14:00:00,31754.0,31913.595257401314
2017-11-13 15:00:00,31739.0,31872.072732941866
2017-11-13 16:00:00,32922.0,32442.053704376776
2017-11-13 17:00:00,34912.0,34553.57186199936
2017-11-13 18:00:00,34958.0,35943.55447677908
2017-11-13 19:00:00,34438.0,34420.646585603405
2017-11-13 20:00:00,33557.0,34350.047706235484
2017-11-13 21:00:00,31975.0,32269.484595000362
2017-11-13 22:00:00,29888.0,29700.778156421668
2017-11-13 23:00:00,27975.0,27897.781150044964
2017-11-14 00:00:00,26657.0,26479.93814008265
2017-11-14 01:00:00,25986.0,25927.93414003033
2017-11-14 02:00:00,25788.0,25669.976696655413
2017-11-14 03:00:00,25958.0,25878.66357857574
2017-11-14 04:00:00,26772.0,26566.60908909843
2017-11-14 05:00:00,29006.0,28422.78491358025
2017-11-14 06:00:00,32248.0,31870.21549927529
2017-11-14 07:00:00,33317.0,34400.67548719751
2017-11-14 08:00:00,32917.0,33304.26327615023
2017-11-14 09:00:00,32435.0,32674.409747551937
2017-11-14 10:00:00,32022.0,32334.721392555053
2017-11-14 11:00:00,31496.0,31622.452804151315
2017-11-14 12:00:00,31132.0,30967.58400825963
2017-11-14 13:00:00,31190.0,30979.120196210188
2017-11-14 14:00:00,31227.0,31280.53205863841
2017-11-14 15:00:00,31625.0,31481.083891789385
2017-11-14 16:00:00,33003.0,32569.97018579785
2017-11-14 17:00:00,34957.0,34668.750328005415
2017-11-14 18:00:00,34814.0,35910.28079927591
2017-11-14 19:00:00,34278.0,34103.81271563251
2017-11-14 20:00:00,33396.0,34179.27660677486
2017-11-14 21:00:00,31761.0,31994.919197755265
2017-11-14 22:00:00,29626.0,29324.679329473354
2017-11-14 23:00:00,27573.0,27513.44459245457
2017-11-15 00:00:00,26405.0,25898.071674045306
2017-11-15 01:00:00,25827.0,25786.325765806007
2017-11-15 02:00:00,25763.0,25448.577021894143
2017-11-15 03:00:00,26018.0,25868.501057970425
2017-11-15 04:00:00,27043.0,26584.011077396593
2017-11-15 05:00:00,29326.0,28783.640642127542
2017-11-15 06:00:00,32748.0,32073.466979334917
2017-11-15 07:00:00,33808.0,34976.09560974329
2017-11-15 08:00:00,32809.0,33662.60979015983
2017-11-15 09:00:00,31566.0,32021.201853272425
