timestamp,y_true,y_pred
2018-01-27 01:00:00,29200.0,29418.39685869526
2018-01-27 02:00:00,28864.0,29140.652863029725
2018-01-27 03:00:00,28853.0,28900.282209051486
2018-01-27 04:00:00,29156.0,29397.361668942016
2018-01-27 05:00:00,29992.0,29758.691355465024
2018-01-27 06:00:00,31301.0,31175.48302510262
2018-01-27 07:00:00,32361.0,32452.027597674678
2018-01-27 08:00:00,32625.0,33242.23372958121
2018-01-27 09:00:00,31815.0,32657.970043912745
2018-01-27 10:00:00,30806.0,31655.445312630123
2018-01-27 11:00:00,29800.0,30270.930550157922
2018-01-27 12:00:00,28780.0,29374.70492665377
2018-01-27 13:00:00,28082.0,28395.898168163825
2018-01-27 14:00:00,27820.0,27887.00208254498
2018-01-27 15:00:00,28107.0,28080.93996370291
2018-01-27 16:00:00,28930.0,29238.859504159223
2018-01-27 17:00:00,30796.0,30134.70894309507
2018-01-27 18:00:00,31146.0,31916.42288938948
2018-01-27 19:00:00,30609.0,31548.68267057913
2018-01-27 20:00:00,29904.0,30363.882980721966
2018-01-27 21:00:00,28830.0,29074.4385795558
2018-01-27 22:00:00,27414.0,27210.876339918887
2018-01-27 23:00:00,25833.0,25621.881024038143
2018-01-28 00:00:00,24484.0,24099.182055930174
2018-01-28 01:00:00,23606.0,23726.282003363758
2018-01-28 02:00:00,23142.0,23182.576508052465
2018-01-28 03:00:00,22901.0,23120.880186603907
2018-01-28 04:00:00,22974.0,23117.91963336535
2018-01-28 05:00:00,23477.0,23710.26893380154
2018-01-28 06:00:00,24357.0,24575.23738867098
2018-01-28 07:00:00,25443.0,25564.043154494477
2018-01-28 08:00:00,26725.0,26958.424664481416
2018-01-28 09:00:00,27877.0,27584.337462094634
2018-01-28 10:00:00,28566.0,28376.5340225558
2018-01-28 11:00:00,28919.0,28927.088969516222
2018-01-28 12:00:00,28882.0,29214.668316784187
2018-01-28 13:00:00,28606.0,28929.420752448917
2018-01-28 14:00:00,28524.0,28640.557278351327
2018-01-28 15:00:00,28708.0,28575.8951684883
2018-01-28 16:00:00,29596.0,28906.0601183639
2018-01-28 17:00:00,31559.0,31389.95585574403
2018-01-28 18:00:00,32029.0,32371.312198592816
2018-01-28 19:00:00,31668.0,32314.93068876355
2018-01-28 20:00:00,30921.0,31458.324568063603
2018-01-28 21:00:00,29721.0,29588.021535798245
2018-01-28 22:00:00,28039.0,27881.55353150768
2018-01-28 23:00:00,26494.0,26138.05246778098
2018-01-29 00:00:00,25397.0,24723.916661312123
2018-01-29 01:00:00,24863.0,24660.70800782673
2018-01-29 02:00:00,24736.0,24552.002860454595
2018-01-29 03:00:00,24999.0,25211.133316328764
2018-01-29 04:00:00,26010.0,25712.73121506189
2018-01-29 05:00:00,28316.0,28129.555967449032
2018-01-29 06:00:00,31896.0,32172.053944129428
2018-01-29 07:00:00,33926.0,33631.471636803806
2018-01-29 08:00:00,33973.0,34386.26545539291
2018-01-29 09:00:00,33694.0,33822.09843090091
2018-01-29 10:00:00,33392.0,33440.06254141454
2018-01-29 11:00:00,33038.0,33126.34836576802
2018-01-29 12:00:00,32881.0,32749.548379757813
2018-01-29 13:00:00,33010.0,32650.405660674205
2018-01-29 14:00:00,33011.0,33196.47193274919
2018-01-29 15:00:00,33246.0,33092.84249837111
2018-01-29 16:00:00,34127.0,33849.74859853356
2018-01-29 17:00:00,36002.0,35188.6848735327
2018-01-29 18:00:00,36344.0,36434.31896638164
2018-01-29 19:00:00,35879.0,36323.90260840692
2018-01-29 20:00:00,34984.0,35381.38973476656
2018-01-29 21:00:00,33327.0,33547.133180078934
2018-01-29 22:00:00,31107.0,30931.756244135737
2018-01-29 23:00:00,29229.0,28617.79568442629
2018-01-30 00:00:00,27942.0,27437.823529613375
2018-01-30 01:00:00,27386.0,27181.487998344757
2018-01-30 02:00:00,27256.0,27337.611520973853
2018-01-30 03:00:00,27530.0,27520.74336924606
2018-01-30 04:00:00,28442.0,28282.647770725784
2018-01-30 05:00:00,30673.0,30711.65837367375
2018-01-30 06:00:00,34121.0,34551.3115942186
2018-01-30 07:00:00,36029.0,35633.08671703317
2018-01-30 08:00:00,36345.0,36282.32281081757
2018-01-30 09:00:00,36380.0,36342.392399634206
2018-01-30 10:00:00,36455.0,36029.17972348437
2018-01-30 11:00:00,36468.0,36243.20780025505
2018-01-30 12:00:00,36432.0,36251.52891674305
2018-01-30 13:00:00,36417.0,36080.32549559895
2018-01-30 14:00:00,36340.0,36061.4662036639
2018-01-30 15:00:00,36540.0,36141.72248642497
2018-01-30 16:00:00,37722.0,37134.40573862959
2018-01-30 17:00:00,40242.0,39680.89664895022
2018-01-30 18:00:00,41335.0,40862.559529416525
2018-01-30 19:00:00,41237.0,41160.7000378332
2018-01-30 20:00:00,40661.0,40686.304612214066
2018-01-30 21:00:00,39152.0,39235.990577627264
2018-01-30 22:00:00,37159.0,36765.15624283094
2018-01-30 23:00:00,35380.0,34743.30832573694
2018-01-31 00:00:00,34213.0,33248.17616271876
2018-01-31 01:00:00,33657.0,32635.88681682026
2018-01-31 02:00:00,33657.0,32628.933827092194
2018-01-31 03:00:00,33930.0,33842.9738071837
2018-01-31 04:00:00,34973.0,34565.205265695644
2018-01-31 05:00:00,37332.0,36936.90945067058
2018-01-31 06:00:00,40854.0,40625.10368542803
2018-01-31 07:00:00,42096.0,42014.19122183971
2018-01-31 08:00:00,40987.0,42101.80501578525
2018-01-31 09:00:00,39357.0,40337.542175738985
2018-01-31 10:00:00,37947.0,38606.85736101674
2018-01-31 11:00:00,36750.0,37376.4721605945
2018-01-31 12:00:00,35809.0,36143.169767462874
2018-01-31 13:00:00,35379.0,35350.51798741031
2018-01-31 14:00:00,35363.0,35028.264718057486
2018-01-31 15:00:00,36044.0,35435.38182831837
2018-01-31 16:00:00,37309.0,37375.04821659082
2018-01-31 17:00:00,39636.0,39774.41671684564
2018-01-31 18:00:00,40510.0,41494.627628455644
2018-01-31 19:00:00,40054.0,40392.852290219795
2018-01-31 20:00:00,39104.0,39401.35324705837
2018-01-31 21:00:00,37331.0,37550.90561466074
2018-01-31 22:00:00,34651.0,34997.93858597876
2018-01-31 23:00:00,32461.0,32514.998718564082
2018-02-01 00:00:00,30843.0,30657.82945065299
2018-02-01 01:00:00,29981.0,29842.962151074415
2018-02-01 02:00:00,29591.0,29666.260626705658
2018-02-01 03:00:00,29629.0,29587.456637972868
2018-02-01 04:00:00,30282.0,30323.201832878447
2018-02-01 05:00:00,32318.0,32431.182218139722
2018-02-01 06:00:00,35491.0,35377.78388453031
2018-02-01 07:00:00,36966.0,37660.5859079044
2018-02-01 08:00:00,36674.0,37954.51837020151
2018-02-01 09:00:00,36123.0,36261.849576361354
2018-02-01 10:00:00,35537.0,35625.64440984013
2018-02-01 11:00:00,34859.0,35054.300029435406
2018-02-01 12:00:00,34174.0,34411.15099337046
2018-02-01 13:00:00,33644.0,33770.10134734562
2018-02-01 14:00:00,33391.0,33239.59039602898
2018-02-01 15:00:00,33426.0,33144.66952952135
2018-02-01 16:00:00,34231.0,34005.81272071413
2018-02-01 17:00:00,35970.0,35814.092687778895
2018-02-01 18:00:00,36247.0,36778.58714156325
2018-02-01 19:00:00,35772.0,36289.900326047915
2018-02-01 20:00:00,34793.0,35353.46131320747
2018-02-01 21:00:00,33252.0,33284.644723611345
2018-02-01 22:00:00,31116.0,31087.588921036848
2018-02-01 23:00:00,29278.0,29318.714065249227
2018-02-02 00:00:00,27990.0,28108.03483642405
2018-02-02 01:00:00,27410.0,27341.19518367032
2018-02-02 02:00:00,27233.0,27330.436667716494
2018-02-02 03:00:00,27380.0,27444.864773780297
2018-02-02 04:00:00,28420.0,28244.166968666737
2018-02-02 05:00:00,30977.0,30708.056178296945
2018-02-02 06:00:00,34590.0,34639.45757020062
2018-02-02 07:00:00,36938.0,36296.06315294928
2018-02-02 08:00:00,37175.0,37361.549624451414
2018-02-02 09:00:00,36707.0,37125.322037774065
2018-02-02 10:00:00,36691.0,36133.91888982981
2018-02-02 11:00:00,36703.0,36353.221586508385
2018-02-02 12:00:00,36622.0,36368.985964044005
2018-02-02 13:00:00,36569.0,36356.541114808104
2018-02-02 14:00:00,36696.0,36269.97316305473
2018-02-02 15:00:00,37298.0,36577.13746211107
2018-02-02 16:00:00,38771.0,37947.18214345234
2018-02-02 17:00:00,41135.0,40683.956255756144
2018-02-02 18:00:00,42138.0,41819.11848349411
2018-02-02 19:00:00,41745.0,42296.331342703066
2018-02-02 20:00:00,41134.0,41045.68744398024
2018-02-02 21:00:00,40000.0,39638.254257513974
2018-02-02 22:00:00,38251.0,37512.96085770386
2018-02-02 23:00:00,36544.0,36080.61142856648
2018-02-03 00:00:00,35180.0,34396.7762008528
2018-02-03 01:00:00,34493.0,34011.18824883916
2018-02-03 02:00:00,34191.0,33936.54535694333
2018-02-03 03:00:00,34277.0,34230.6283845199
2018-02-03 04:00:00,34677.0,34894.226261612544
2018-02-03 05:00:00,35663.0,35514.95237184814
2018-02-03 06:00:00,37206.0,37185.29066556711
2018-02-03 07:00:00,38198.0,38851.989912326804
2018-02-03 08:00:00,38172.0,39101.946567335755
2018-02-03 09:00:00,37257.0,37899.642380299636
2018-02-03 10:00:00,36228.0,36751.82016926043
2018-02-03 11:00:00,35219.0,35755.78706277063
2018-02-03 12:00:00,34089.0,34727.66692381552
2018-02-03 13:00:00,33065.0,33704.06389362969
2018-02-03 14:00:00,32613.0,32777.60183736396
2018-02-03 15:00:00,32836.0,32320.084190751375
2018-02-03 16:00:00,34009.0,33342.994184908035
2018-02-03 17:00:00,36363.0,36505.811019147426
2018-02-03 18:00:00,37640.0,38588.41393293393
2018-02-03 19:00:00,37400.0,38144.180120043085
2018-02-03 20:00:00,36871.0,36871.85172928473
2018-02-03 21:00:00,35774.0,35536.55854219069
2018-02-03 22:00:00,34167.0,33766.947691414796
2018-02-03 23:00:00,32435.0,32112.966028164188
2018-02-04 00:00:00,31049.0,30931.709665402686
2018-02-04 01:00:00,30100.0,30192.420280541453
2018-02-04 02:00:00,29521.0,29934.996624963187
2018-02-04 03:00:00,29255.0,29522.151411159444
2018-02-04 04:00:00,29297.0,29344.638599418573
2018-02-04 05:00:00,29771.0,29848.74285947691
2018-02-04 06:00:00,30658.0,31002.13281893125
2018-02-04 07:00:00,31422.0,31841.86384807203
2018-02-04 08:00:00,32351.0,32145.92043797178
2018-02-04 09:00:00,33222.0,32949.47425829669
2018-02-04 10:00:00,33729.0,33802.53010711146
2018-02-04 11:00:00,34131.0,34082.26542622594
2018-02-04 12:00:00,34357.0,34302.54753114628
2018-02-04 13:00:00,34474.0,34359.4544397836
2018-02-04 14:00:00,34634.0,34235.979383868005
2018-02-04 15:00:00,34950.0,34857.482423855465
2018-02-04 16:00:00,35763.0,35790.683883757396
2018-02-04 17:00:00,36952.0,37784.96779130215
2018-02-04 18:00:00,36155.0,37577.14974647799
2018-02-04 19:00:00,34768.0,35690.29554274186
2018-02-04 20:00:00,33940.0,34372.296461731006
2018-02-04 21:00:00,32823.0,32689.624131718716
2018-02-04 22:00:00,31579.0,31052.841715831943
2018-02-04 23:00:00,30532.0,29657.83762544192
2018-02-05 00:00:00,29188.0,29419.642676464362
2018-02-05 01:00:00,28354.0,28876.02517262474
2018-02-05 02:00:00,28086.0,28242.54529693205
2018-02-05 03:00:00,28318.0,28191.17482727154
2018-02-05 04:00:00,29163.0,29050.898289923767
2018-02-05 05:00:00,31286.0,31431.36237915093
2018-02-05 06:00:00,34473.0,34850.58173381403
2018-02-05 07:00:00,36368.0,36201.73623282446
2018-02-05 08:00:00,36803.0,36612.87221889257
2018-02-05 09:00:00,36226.0,36890.76037703437
2018-02-05 10:00:00,35502.0,35758.99506248029
2018-02-05 11:00:00,34837.0,35046.00067326315
2018-02-05 12:00:00,34388.0,34400.48125728316
2018-02-05 13:00:00,33980.0,34010.168048408486
2018-02-05 14:00:00,33719.0,33631.5910138261
2018-02-05 15:00:00,34015.0,33515.85880356941
2018-02-05 16:00:00,35332.0,34773.602794995226
2018-02-05 17:00:00,38075.0,37509.446727203285
2018-02-05 18:00:00,39794.0,38689.89112275356
2018-02-05 19:00:00,39769.0,39890.22674935564
2018-02-05 20:00:00,39260.0,39349.72492911909
2018-02-05 21:00:00,37820.0,37688.19516195737
2018-02-05 22:00:00,35627.0,35592.92268468951
2018-02-05 23:00:00,33810.0,33317.915088287395
2018-02-06 00:00:00,32545.0,31644.587086391846
2018-02-06 01:00:00,31900.0,31598.1595291352
2018-02-06 02:00:00,31530.0,31681.16588149905
2018-02-06 03:00:00,31572.0,31328.436275940556
2018-02-06 04:00:00,32345.0,32256.98376801845
2018-02-06 05:00:00,34446.0,34546.91185047056
2018-02-06 06:00:00,37736.0,38277.791060677424
2018-02-06 07:00:00,39080.0,39084.408196746685
2018-02-06 08:00:00,38809.0,39175.5830202361
2018-02-06 09:00:00,38393.0,38253.178747786515
2018-02-06 10:00:00,37927.0,37730.77622103673
2018-02-06 11:00:00,36970.0,37375.31607248723
2018-02-06 12:00:00,35940.0,36450.937316125615
2018-02-06 13:00:00,35602.0,35429.63185804899
2018-02-06 14:00:00,34974.0,35100.41697133486
2018-02-06 15:00:00,34873.0,34684.542554534266
2018-02-06 16:00:00,35629.0,35630.33030208118
2018-02-06 17:00:00,37632.0,37717.464025333866
2018-02-06 18:00:00,38938.0,39356.83441144201
2018-02-06 19:00:00,38729.0,39138.07928567334
2018-02-06 20:00:00,38103.0,38217.59767349906
2018-02-06 21:00:00,36696.0,36565.45923142221
2018-02-06 22:00:00,34633.0,34607.76164240703
2018-02-06 23:00:00,32728.0,32449.64051179626
2018-02-07 00:00:00,31511.0,31044.770009164477
2018-02-07 01:00:00,30876.0,30771.129784264573
2018-02-07 02:00:00,30557.0,30886.06598882324
2018-02-07 03:00:00,30613.0,30620.735131007787
2018-02-07 04:00:00,31259.0,31412.433184742727
2018-02-07 05:00:00,33046.0,33441.899871401954
2018-02-07 06:00:00,35822.0,35010.60848585685
2018-02-07 07:00:00,37515.0,37891.70839206155
2018-02-07 08:00:00,38207.0,37932.83456133152
2018-02-07 09:00:00,38464.0,38722.535550066015
2018-02-07 10:00:00,38643.0,38461.67813371171
2018-02-07 11:00:00,38677.0,38550.37411440473
2018-02-07 12:00:00,38631.0,38298.17972549965
2018-02-07 13:00:00,38383.0,38273.54208593806
2018-02-07 14:00:00,37927.0,37767.97639978672
2018-02-07 15:00:00,37592.0,37519.26698554762
2018-02-07 16:00:00,37856.0,38317.15737143936
2018-02-07 17:00:00,38944.0,38623.083870473645
2018-02-07 18:00:00,38885.0,40199.4928021036
2018-02-07 19:00:00,38033.0,38310.10376205105
2018-02-07 20:00:00,36994.0,37405.45898971326
2018-02-07 21:00:00,35344.0,35554.841911239564
2018-02-07 22:00:00,33287.0,33152.87419099363
2018-02-07 23:00:00,31517.0,31153.330183567195
2018-02-08 00:00:00,30409.0,30502.430532684255
2018-02-08 01:00:00,29989.0,29987.70773196842
2018-02-08 02:00:00,29989.0,30008.336878506703
2018-02-08 03:00:00,30442.0,30423.70727855524
2018-02-08 04:00:00,31578.0,31072.730758802798
2018-02-08 05:00:00,34006.0,34085.25804582796
2018-02-08 06:00:00,37407.0,37326.973539604944
2018-02-08 07:00:00,39102.0,39173.53536725381
2018-02-08 08:00:00,38642.0,38935.48739305705
2018-02-08 09:00:00,37271.0,38099.22968936922
2018-02-08 10:00:00,36094.0,36766.93931746076
2018-02-08 11:00:00,35222.0,35600.717612723114
2018-02-08 12:00:00,34479.0,34731.16593342288
2018-02-08 13:00:00,34156.0,34066.36187090394
2018-02-08 14:00:00,33936.0,33750.81956787119
2018-02-08 15:00:00,34392.0,33710.39434325693
2018-02-08 16:00:00,35635.0,35923.04644053286
2018-02-08 17:00:00,37957.0,38036.81954165085
2018-02-08 18:00:00,39608.0,38377.90621032472
2018-02-08 19:00:00,39555.0,39630.41457472591
2018-02-08 20:00:00,39012.0,39090.39600734653
2018-02-08 21:00:00,37731.0,37392.53514704226
2018-02-08 22:00:00,35666.0,35445.75919066152
2018-02-08 23:00:00,33919.0,33476.853375539875
2018-02-09 00:00:00,32798.0,31725.93558382526
2018-02-09 01:00:00,32327.0,31852.770120876936
2018-02-09 02:00:00,32247.0,32008.943573179025
2018-02-09 03:00:00,32515.0,32396.807253111798
2018-02-09 04:00:00,33440.0,33013.438344703696
2018-02-09 05:00:00,35642.0,35659.54652482563
2018-02-09 06:00:00,38975.0,39200.56493782289
2018-02-09 07:00:00,40261.0,40418.60466960955
2018-02-09 08:00:00,39538.0,40004.19393009517
2018-02-09 09:00:00,38214.0,38822.32650513839
2018-02-09 10:00:00,36913.0,37625.756799832176
2018-02-09 11:00:00,35958.0,36383.501516975506
2018-02-09 12:00:00,35459.0,35453.345076322534
2018-02-09 13:00:00,34957.0,35037.774460255314
2018-02-09 14:00:00,34608.0,34600.41149069075
2018-02-09 15:00:00,34581.0,34268.744377731484
2018-02-09 16:00:00,35244.0,35306.598861782855
2018-02-09 17:00:00,36730.0,37345.16258435236
2018-02-09 18:00:00,37297.0,38655.81570453957
2018-02-09 19:00:00,36609.0,37380.90326290443
2018-02-09 20:00:00,35697.0,36065.47368598436
2018-02-09 21:00:00,34466.0,34230.20627201769
2018-02-09 22:00:00,32648.0,32439.256583918486
2018-02-09 23:00:00,30759.0,30886.752549260866
2018-02-10 00:00:00,29278.0,29542.45671058486
2018-02-10 01:00:00,28409.0,28461.672093926823
2018-02-10 02:00:00,27947.0,28173.95254837736
2018-02-10 03:00:00,27798.0,27940.618254546487
2018-02-10 04:00:00,28016.0,28028.833582256742
2018-02-10 05:00:00,28686.0,28778.12378091421
2018-02-10 06:00:00,29853.0,29922.33082500155
2018-02-10 07:00:00,30712.0,31010.38792199081
2018-02-10 08:00:00,31597.0,31764.494309340756
2018-02-10 09:00:00,31833.0,32206.331832350443
2018-02-10 10:00:00,31829.0,32060.57496053162
2018-02-10 11:00:00,31680.0,31851.001766985726
2018-02-10 12:00:00,31493.0,31481.72191573222
2018-02-10 13:00:00,31251.0,31423.866861794075
2018-02-10 14:00:00,30970.0,31199.523533500535
2018-02-10 15:00:00,30860.0,30933.16995429906
2018-02-10 16:00:00,31376.0,30986.806354491902
2018-02-10 17:00:00,32539.0,32671.51752708131
2018-02-10 18:00:00,32732.0,34086.34068925242
2018-02-10 19:00:00,32111.0,32621.30258920365
2018-02-10 20:00:00,31305.0,31877.62490007963
2018-02-10 21:00:00,30173.0,30055.869280970146
2018-02-10 22:00:00,28714.0,28365.255111458642
2018-02-10 23:00:00,27078.0,26908.980810828223
2018-02-11 00:00:00,25692.0,25721.39303821526
2018-02-11 01:00:00,24842.0,24973.288953883224
2018-02-11 02:00:00,24303.0,24399.220803284086
2018-02-11 03:00:00,24083.0,24237.877396360007
2018-02-11 04:00:00,24150.0,24370.466937242043
2018-02-11 05:00:00,24640.0,24859.44930103384
2018-02-11 06:00:00,25602.0,25620.333317950855
2018-02-11 07:00:00,26503.0,26825.455767881027
2018-02-11 08:00:00,27773.0,27856.141635543332
2018-02-11 09:00:00,28876.0,28688.866411341984
2018-02-11 10:00:00,29490.0,29401.36767499282
2018-02-11 11:00:00,29798.0,29878.896826212447
2018-02-11 12:00:00,29818.0,30022.855118892825
2018-02-11 13:00:00,29590.0,29835.680814383988
2018-02-11 14:00:00,29220.0,29605.30405464635
2018-02-11 15:00:00,29091.0,29178.328756268504
2018-02-11 16:00:00,29583.0,29163.619019369897
2018-02-11 17:00:00,30962.0,30614.411249906512
2018-02-11 18:00:00,31620.0,31711.987388394868
2018-02-11 19:00:00,31145.0,32056.311318777087
2018-02-11 20:00:00,30272.0,31019.660350393573
2018-02-11 21:00:00,28853.0,29046.84747160978
2018-02-11 22:00:00,27094.0,27165.221147515815
2018-02-11 23:00:00,25302.0,25255.372432440836
2018-02-12 00:00:00,23986.0,23500.359110658723
2018-02-12 01:00:00,23197.0,23187.20210002286
2018-02-12 02:00:00,22871.0,22875.196443303666
2018-02-12 03:00:00,22929.0,22992.367445612712
2018-02-12 04:00:00,23751.0,23687.57689923618
2018-02-12 05:00:00,25945.0,25811.659921602743
2018-02-12 06:00:00,29602.0,29404.184198158473
2018-02-12 07:00:00,31813.0,31749.175570876534
2018-02-12 08:00:00,32458.0,32861.14921056538
2018-02-12 09:00:00,32862.0,32843.049507077645
2018-02-12 10:00:00,33219.0,32891.28641780524
2018-02-12 11:00:00,33252.0,33290.05422410829
2018-02-12 12:00:00,32454.0,33371.99452231126
2018-02-12 13:00:00,31382.0,32203.679522714796
2018-02-12 14:00:00,30524.0,31130.405059560184
2018-02-12 15:00:00,30713.0,30409.487834286774
2018-02-12 16:00:00,31601.0,31234.70963093833
2018-02-12 17:00:00,33745.0,32799.64186249327
2018-02-12 18:00:00,35481.0,34174.2320360199
2018-02-12 19:00:00,35517.0,35907.75999836051
2018-02-12 20:00:00,35013.0,35264.964976579846
2018-02-12 21:00:00,33901.0,33652.461217137265
2018-02-12 22:00:00,31957.0,32023.988821593535
2018-02-12 23:00:00,30098.0,30222.38764690937
2018-02-13 00:00:00,29033.0,27983.156261262273
2018-02-13 01:00:00,28599.0,27762.559379511407
2018-02-13 02:00:00,28574.0,27896.11658680098
2018-02-13 03:00:00,28891.0,28383.89810001459
2018-02-13 04:00:00,30013.0,29577.682498516602
2018-02-13 05:00:00,32493.0,32389.902256915946
2018-02-13 06:00:00,36110.0,35989.28220227876
2018-02-13 07:00:00,37417.0,37816.18379831827
2018-02-13 08:00:00,36171.0,37621.07063530714
2018-02-13 09:00:00,34771.0,35700.77468407679
2018-02-13 10:00:00,33734.0,34380.05686925161
2018-02-13 11:00:00,32841.0,33492.23460198835
2018-02-13 12:00:00,32075.0,32534.974609792287
2018-02-13 13:00:00,31705.0,31835.538481773958
2018-02-13 14:00:00,31677.0,31470.77137782015
2018-02-13 15:00:00,32391.0,31545.943053159932
2018-02-13 16:00:00,33736.0,33885.93708894867
2018-02-13 17:00:00,35810.0,36151.475216706895
2018-02-13 18:00:00,37134.0,36436.05555707169
2018-02-13 19:00:00,36811.0,37447.60510762176
2018-02-13 20:00:00,36078.0,36303.13375450361
2018-02-13 21:00:00,34484.0,34592.068663048776
2018-02-13 22:00:00,32277.0,32386.76393882852
2018-02-13 23:00:00,30254.0,29884.994349450993
2018-02-14 00:00:00,28793.0,28759.496147639307
2018-02-14 01:00:00,28070.0,27992.876022221368
2018-02-14 02:00:00,27789.0,27982.582197350133
