timestamp,y_true,y_pred
2017-10-21 05:00:00,20995.0,20579.164
2017-10-21 06:00:00,22216.0,21238.621
2017-10-21 07:00:00,23283.0,22871.426
2017-10-21 08:00:00,24352.0,24830.377
2017-10-21 09:00:00,24879.0,26625.799
2017-10-21 10:00:00,25079.0,26155.992
2017-10-21 11:00:00,25032.0,26037.137
2017-10-21 12:00:00,25030.0,25851.586
2017-10-21 13:00:00,25064.0,25544.055
2017-10-21 14:00:00,25256.0,25335.447
2017-10-21 15:00:00,25587.0,25567.537
2017-10-21 16:00:00,25991.0,26345.896
2017-10-21 17:00:00,26251.0,26901.916
2017-10-21 18:00:00,27225.0,27212.492
2017-10-21 19:00:00,27356.0,27769.059
2017-10-21 20:00:00,26578.0,27723.746
2017-10-21 21:00:00,25555.0,26824.625
2017-10-21 22:00:00,24126.0,24587.09
2017-10-21 23:00:00,22593.0,23268.422
2017-10-22 00:00:00,21220.0,21884.186
2017-10-22 01:00:00,20324.0,21082.068
2017-10-22 02:00:00,19794.0,20094.643
2017-10-22 03:00:00,19530.0,19484.053
2017-10-22 04:00:00,19549.0,19931.504
2017-10-22 05:00:00,19953.0,20499.742
2017-10-22 06:00:00,20837.0,21234.545
2017-10-22 07:00:00,21655.0,21791.293
2017-10-22 08:00:00,22662.0,22979.727
2017-10-22 09:00:00,23375.0,24025.326
2017-10-22 10:00:00,23747.0,24168.18
2017-10-22 11:00:00,23975.0,25113.584
2017-10-22 12:00:00,24266.0,24723.957
2017-10-22 13:00:00,24525.0,24837.97
2017-10-22 14:00:00,24810.0,25105.787
2017-10-22 15:00:00,25316.0,25340.246
2017-10-22 16:00:00,26080.0,26094.156
2017-10-22 17:00:00,26787.0,26990.24
2017-10-22 18:00:00,28108.0,27539.92
2017-10-22 19:00:00,28471.0,28599.021
2017-10-22 20:00:00,27648.0,28500.855
2017-10-22 21:00:00,26142.0,27484.756
2017-10-22 22:00:00,24336.0,24612.205
2017-10-22 23:00:00,22646.0,22650.625
2017-10-23 00:00:00,21434.0,22552.086
2017-10-23 01:00:00,20713.0,21629.023
2017-10-23 02:00:00,20333.0,20873.172
2017-10-23 03:00:00,20259.0,20608.338
2017-10-23 04:00:00,20928.0,20555.209
2017-10-23 05:00:00,22877.0,22240.354
2017-10-23 06:00:00,26118.0,25851.928
2017-10-23 07:00:00,28165.0,27895.393
2017-10-23 08:00:00,28626.0,29196.348
2017-10-23 09:00:00,29051.0,30240.05
2017-10-23 10:00:00,29637.0,29937.328
2017-10-23 11:00:00,30030.0,29591.695
2017-10-23 12:00:00,30263.0,29548.826
2017-10-23 13:00:00,30508.0,29885.277
2017-10-23 14:00:00,30684.0,30282.803
2017-10-23 15:00:00,30650.0,30257.305
2017-10-23 16:00:00,30817.0,30986.977
2017-10-23 17:00:00,31230.0,31097.844
2017-10-23 18:00:00,32473.0,31334.482
2017-10-23 19:00:00,32472.0,32227.57
2017-10-23 20:00:00,31516.0,32287.008
2017-10-23 21:00:00,29852.0,30429.27
2017-10-23 22:00:00,27676.0,27425.842
2017-10-23 23:00:00,25581.0,25009.398
2017-10-24 00:00:00,23992.0,24251.465
2017-10-24 01:00:00,23000.0,22729.443
2017-10-24 02:00:00,22491.0,22307.664
2017-10-24 03:00:00,22397.0,22269.955
2017-10-24 04:00:00,22793.0,22661.373
2017-10-24 05:00:00,24536.0,24582.195
2017-10-24 06:00:00,27812.0,27546.3
2017-10-24 07:00:00,29901.0,29789.143
2017-10-24 08:00:00,30381.0,30730.463
2017-10-24 09:00:00,30733.0,31620.824
2017-10-24 10:00:00,31091.0,31266.729
2017-10-24 11:00:00,31419.0,31371.68
2017-10-24 12:00:00,31526.0,30956.668
2017-10-24 13:00:00,31556.0,31115.102
2017-10-24 14:00:00,31447.0,31179.297
2017-10-24 15:00:00,31437.0,31204.34
2017-10-24 16:00:00,31578.0,31628.305
2017-10-24 17:00:00,31715.0,32134.295
2017-10-24 18:00:00,32378.0,32206.152
2017-10-24 19:00:00,32384.0,32592.604
2017-10-24 20:00:00,31231.0,32271.832
2017-10-24 21:00:00,29410.0,30360.346
2017-10-24 22:00:00,26989.0,27582.541
2017-10-24 23:00:00,24719.0,24935.773
2017-10-25 00:00:00,23051.0,24193.934
2017-10-25 01:00:00,21946.0,22338.066
2017-10-25 02:00:00,21369.0,21678.36
2017-10-25 03:00:00,21106.0,21443.459
2017-10-25 04:00:00,21463.0,21855.121
2017-10-25 05:00:00,23152.0,23344.271
2017-10-25 06:00:00,26246.0,26615.361
2017-10-25 07:00:00,28095.0,28512.006
2017-10-25 08:00:00,28103.0,29771.598
2017-10-25 09:00:00,28090.0,30410.137
2017-10-25 10:00:00,27989.0,29688.447
2017-10-25 11:00:00,28082.0,29280.812
2017-10-25 12:00:00,27953.0,28608.717
2017-10-25 13:00:00,28097.0,28750.791
2017-10-25 14:00:00,28295.0,28247.746
2017-10-25 15:00:00,28385.0,28716.176
2017-10-25 16:00:00,28597.0,29469.754
2017-10-25 17:00:00,28971.0,29919.47
2017-10-25 18:00:00,30079.0,30233.213
2017-10-25 19:00:00,30267.0,30737.77
2017-10-25 20:00:00,29367.0,30691.148
2017-10-25 21:00:00,27907.0,29235.648
2017-10-25 22:00:00,25685.0,26063.83
2017-10-25 23:00:00,23677.0,23908.84
2017-10-26 00:00:00,22353.0,23332.107
2017-10-26 01:00:00,21479.0,21468.227
2017-10-26 02:00:00,21083.0,21283.107
2017-10-26 03:00:00,21048.0,21179.076
2017-10-26 04:00:00,21577.0,21566.896
2017-10-26 05:00:00,23502.0,23355.227
2017-10-26 06:00:00,26818.0,26554.854
2017-10-26 07:00:00,28821.0,29020.902
2017-10-26 08:00:00,28828.0,29879.533
2017-10-26 09:00:00,28734.0,30640.69
2017-10-26 10:00:00,28618.0,29916.049
2017-10-26 11:00:00,28423.0,29487.453
2017-10-26 12:00:00,28299.0,29027.293
2017-10-26 13:00:00,28337.0,28567.754
2017-10-26 14:00:00,28134.0,28673.154
2017-10-26 15:00:00,27988.0,28691.055
2017-10-26 16:00:00,28307.0,29223.465
2017-10-26 17:00:00,28921.0,29400.85
2017-10-26 18:00:00,30328.0,29774.883
2017-10-26 19:00:00,30607.0,30726.709
2017-10-26 20:00:00,29994.0,30800.795
2017-10-26 21:00:00,28635.0,29661.502
2017-10-26 22:00:00,26612.0,26240.547
2017-10-26 23:00:00,24928.0,24116.107
2017-10-27 00:00:00,23333.0,23449.545
2017-10-27 01:00:00,22532.0,22129.977
2017-10-27 02:00:00,22161.0,21935.484
2017-10-27 03:00:00,22232.0,21873.092
2017-10-27 04:00:00,22906.0,22494.95
2017-10-27 05:00:00,24881.0,24450.262
2017-10-27 06:00:00,28313.0,27807.746
2017-10-27 07:00:00,30169.0,29579.498
2017-10-27 08:00:00,30045.0,30872.947
2017-10-27 09:00:00,29240.0,31689.154
2017-10-27 10:00:00,28579.0,30244.395
2017-10-27 11:00:00,28003.0,29578.93
2017-10-27 12:00:00,27539.0,28809.47
2017-10-27 13:00:00,27350.0,28179.494
2017-10-27 14:00:00,27234.0,27864.67
2017-10-27 15:00:00,27311.0,28129.709
2017-10-27 16:00:00,27636.0,29007.402
2017-10-27 17:00:00,28122.0,29764.596
2017-10-27 18:00:00,29099.0,29785.494
2017-10-27 19:00:00,29047.0,29980.336
2017-10-27 20:00:00,28316.0,30022.527
2017-10-27 21:00:00,27246.0,27986.174
2017-10-27 22:00:00,25616.0,25299.85
2017-10-27 23:00:00,23912.0,23633.457
2017-10-28 00:00:00,22494.0,23190.08
2017-10-28 01:00:00,21609.0,21419.695
2017-10-28 02:00:00,21137.0,20933.531
2017-10-28 03:00:00,20953.0,20598.691
2017-10-28 04:00:00,21091.0,21038.629
2017-10-28 05:00:00,21794.0,21667.824
2017-10-28 06:00:00,23036.0,22592.361
2017-10-28 07:00:00,24184.0,24208.781
2017-10-28 08:00:00,25157.0,25846.38
2017-10-28 09:00:00,25449.0,27278.793
2017-10-28 10:00:00,25383.0,26732.047
2017-10-28 11:00:00,25098.0,26529.783
2017-10-28 12:00:00,24765.0,25977.13
2017-10-28 13:00:00,24487.0,25449.46
2017-10-28 14:00:00,24427.0,24944.693
2017-10-28 15:00:00,24605.0,25099.11
2017-10-28 16:00:00,25081.0,25727.777
2017-10-28 17:00:00,25777.0,26332.541
2017-10-28 18:00:00,27146.0,26647.277
2017-10-28 19:00:00,27197.0,27412.75
2017-10-28 20:00:00,26624.0,27680.59
2017-10-28 21:00:00,25665.0,26453.607
2017-10-28 22:00:00,24320.0,24709.094
2017-10-28 23:00:00,22939.0,23445.207
2017-10-29 00:00:00,21644.0,22096.826
2017-10-29 01:00:00,20772.0,21082.068
2017-10-29 02:00:00,20317.0,20281.047
2017-10-29 03:00:00,20024.0,19898.252
2017-10-29 04:00:00,19953.0,19982.098
2017-10-29 05:00:00,20308.0,20499.742
2017-10-29 06:00:00,21067.0,21216.83
2017-10-29 07:00:00,22135.0,21791.293
2017-10-29 08:00:00,23414.0,23234.584
2017-10-29 09:00:00,24748.0,24619.78
2017-10-29 10:00:00,25726.0,25337.293
2017-10-29 11:00:00,26407.0,25858.41
2017-10-29 12:00:00,26771.0,25897.76
2017-10-29 13:00:00,26862.0,26134.896
2017-10-29 14:00:00,26888.0,26457.275
2017-10-29 15:00:00,27005.0,26384.836
2017-10-29 16:00:00,27531.0,26956.092
2017-10-29 17:00:00,28374.0,27712.25
2017-10-29 18:00:00,29131.0,28682.809
2017-10-29 19:00:00,28846.0,29854.898
2017-10-29 20:00:00,28050.0,29164.488
2017-10-29 21:00:00,26650.0,27384.31
2017-10-29 22:00:00,24974.0,24816.057
2017-10-29 23:00:00,23269.0,22601.46
2017-10-30 00:00:00,21970.0,22726.47
2017-10-30 01:00:00,21229.0,21527.78
2017-10-30 02:00:00,20906.0,21133.59
2017-10-30 03:00:00,20950.0,21018.24
2017-10-30 04:00:00,21669.0,21616.979
2017-10-30 05:00:00,23590.0,23374.54
2017-10-30 06:00:00,26970.0,26535.57
2017-10-30 07:00:00,29183.0,28540.146
2017-10-30 08:00:00,29376.0,29573.666
2017-10-30 09:00:00,29333.0,30928.76
2017-10-30 10:00:00,29173.0,30368.86
2017-10-30 11:00:00,28558.0,29798.584
2017-10-30 12:00:00,28030.0,29397.629
2017-10-30 13:00:00,27863.0,28760.725
2017-10-30 14:00:00,27581.0,28159.348
2017-10-30 15:00:00,27639.0,28242.408
2017-10-30 16:00:00,28142.0,28630.14
2017-10-30 17:00:00,29202.0,29753.055
2017-10-30 18:00:00,30922.0,30299.766
2017-10-30 19:00:00,31193.0,31366.152
2017-10-30 20:00:00,30461.0,31417.736
2017-10-30 21:00:00,28928.0,29733.432
2017-10-30 22:00:00,26734.0,26626.01
2017-10-30 23:00:00,24796.0,24291.3
2017-10-31 00:00:00,23338.0,23435.72
2017-10-31 01:00:00,22505.0,22187.812
2017-10-31 02:00:00,22158.0,22081.684
2017-10-31 03:00:00,22096.0,21918.047
2017-10-31 04:00:00,22766.0,22531.191
2017-10-31 05:00:00,24739.0,24370.736
2017-10-31 06:00:00,28291.0,27546.3
2017-10-31 07:00:00,30196.0,30158.38
2017-10-31 08:00:00,29941.0,31071.143
2017-10-31 09:00:00,29471.0,31925.64
2017-10-31 10:00:00,29093.0,30347.547
2017-10-31 11:00:00,28473.0,29802.873
2017-10-31 12:00:00,27943.0,29337.057
2017-10-31 13:00:00,27722.0,28488.41
2017-10-31 14:00:00,27571.0,28094.75
2017-10-31 15:00:00,27636.0,28177.111
2017-10-31 16:00:00,28146.0,28731.62
2017-10-31 17:00:00,28821.0,29726.043
2017-10-31 18:00:00,29946.0,30268.857
2017-10-31 19:00:00,30022.0,30982.28
2017-10-31 20:00:00,29944.0,30363.232
2017-10-31 21:00:00,29101.0,28774.303
2017-10-31 22:00:00,27186.0,26425.9
2017-10-31 23:00:00,25443.0,24688.967
2017-11-01 00:00:00,24125.0,24247.148
2017-11-01 01:00:00,23420.0,23163.541
2017-11-01 02:00:00,23164.0,22946.02
2017-11-01 03:00:00,23231.0,22852.8
2017-11-01 04:00:00,23888.0,23471.436
2017-11-01 05:00:00,25883.0,25195.135
2017-11-01 06:00:00,29216.0,28689.209
2017-11-01 07:00:00,31164.0,30798.297
2017-11-01 08:00:00,31113.0,31843.832
2017-11-01 09:00:00,30877.0,32626.209
2017-11-01 10:00:00,30699.0,31538.766
2017-11-01 11:00:00,30412.0,30984.715
2017-11-01 12:00:00,30181.0,30463.973
2017-11-01 13:00:00,29933.0,30138.918
2017-11-01 14:00:00,29746.0,30009.664
2017-11-01 15:00:00,29667.0,29897.588
2017-11-01 16:00:00,30005.0,30357.525
2017-11-01 17:00:00,30814.0,30944.537
2017-11-01 18:00:00,32153.0,31029.162
2017-11-01 19:00:00,31918.0,31141.541
2017-11-01 20:00:00,30954.0,31805.236
2017-11-01 21:00:00,29259.0,30354.857
2017-11-01 22:00:00,27010.0,27560.736
2017-11-01 23:00:00,25032.0,25080.43
2017-11-02 00:00:00,23480.0,24350.883
2017-11-02 01:00:00,22545.0,22960.926
2017-11-02 02:00:00,22101.0,22341.307
2017-11-02 03:00:00,21972.0,22079.725
2017-11-02 04:00:00,22503.0,22518.793
2017-11-02 05:00:00,24346.0,24616.607
2017-11-02 06:00:00,27613.0,27269.334
2017-11-02 07:00:00,29640.0,29671.54
2017-11-02 08:00:00,29588.0,30680.805
2017-11-02 09:00:00,29356.0,31370.535
2017-11-02 10:00:00,29249.0,30764.656
2017-11-02 11:00:00,28946.0,30078.031
2017-11-02 12:00:00,28908.0,29642.494
2017-11-02 13:00:00,29284.0,29184.4
2017-11-02 14:00:00,29316.0,29203.172
2017-11-02 15:00:00,29485.0,29673.268
2017-11-02 16:00:00,29769.0,30250.395
2017-11-02 17:00:00,30271.0,30846.98
2017-11-02 18:00:00,31485.0,31000.986
2017-11-02 19:00:00,31333.0,30860.514
2017-11-02 20:00:00,30372.0,31347.775
2017-11-02 21:00:00,28743.0,29922.273
2017-11-02 22:00:00,26550.0,27170.191
2017-11-02 23:00:00,24452.0,24663.066
2017-11-03 00:00:00,22844.0,24015.113
2017-11-03 01:00:00,21899.0,22087.63
2017-11-03 02:00:00,21370.0,21721.887
2017-11-03 03:00:00,21228.0,21586.22
2017-11-03 04:00:00,21649.0,22083.586
2017-11-03 05:00:00,23309.0,23740.04
2017-11-03 06:00:00,26417.0,26238.354
2017-11-03 07:00:00,28409.0,28920.215
2017-11-03 08:00:00,28589.0,29807.727
2017-11-03 09:00:00,28617.0,30433.04
2017-11-03 10:00:00,28861.0,30113.494
2017-11-03 11:00:00,29149.0,29560.49
2017-11-03 12:00:00,29143.0,29412.646
2017-11-03 13:00:00,29596.0,29449.088
2017-11-03 14:00:00,29515.0,29330.756
2017-11-03 15:00:00,29467.0,29621.375
2017-11-03 16:00:00,29522.0,30085.418
2017-11-03 17:00:00,29845.0,30682.541
2017-11-03 18:00:00,30605.0,30550.734
2017-11-03 19:00:00,29930.0,30039.764
2017-11-03 20:00:00,28846.0,29979.287
2017-11-03 21:00:00,27437.0,29016.406
2017-11-03 22:00:00,25645.0,25662.867
2017-11-03 23:00:00,23811.0,24175.756
2017-11-04 00:00:00,22276.0,23327.232
2017-11-04 01:00:00,21281.0,21691.05
2017-11-04 02:00:00,20792.0,20945.46
2017-11-04 03:00:00,20606.0,20571.27
2017-11-04 04:00:00,20697.0,20629.281
2017-11-04 05:00:00,21488.0,21396.184
2017-11-04 06:00:00,22781.0,22045.174
2017-11-04 07:00:00,24266.0,23698.465
2017-11-04 08:00:00,25367.0,25133.404
2017-11-04 09:00:00,25944.0,27182.857
2017-11-04 10:00:00,25985.0,26911.49
2017-11-04 11:00:00,25589.0,26898.727
2017-11-04 12:00:00,25165.0,26471.361
2017-11-04 13:00:00,24769.0,25789.066
2017-11-04 14:00:00,24523.0,25502.932
2017-11-04 15:00:00,24647.0,25522.404
2017-11-04 16:00:00,25089.0,26055.594
2017-11-04 17:00:00,26093.0,26733.852
2017-11-04 18:00:00,27675.0,26887.008
2017-11-04 19:00:00,27644.0,26723.2
2017-11-04 20:00:00,27067.0,27973.238
2017-11-04 21:00:00,26203.0,27375.596
2017-11-04 22:00:00,24935.0,25089.266
2017-11-04 23:00:00,23493.0,23541.47
2017-11-05 00:00:00,22166.0,22767.932
2017-11-05 01:00:00,21236.0,21478.67
2017-11-05 02:00:00,20409.0,20917.268
2017-11-05 03:00:00,20240.0,20558.16
2017-11-05 04:00:00,20356.0,20096.662
2017-11-05 05:00:00,20947.0,20614.307
2017-11-05 06:00:00,21900.0,21228.87
2017-11-05 07:00:00,23046.0,22695.621
2017-11-05 08:00:00,24484.0,24100.541
2017-11-05 09:00:00,25413.0,25761.658
2017-11-05 10:00:00,25777.0,25971.506
2017-11-05 11:00:00,25998.0,26558.557
2017-11-05 12:00:00,26065.0,26098.578
2017-11-05 13:00:00,26015.0,26222.043
2017-11-05 14:00:00,26006.0,26134.283
2017-11-05 15:00:00,26275.0,26169.092
2017-11-05 16:00:00,27388.0,26773.787
2017-11-05 17:00:00,29081.0,27802.504
2017-11-05 18:00:00,29028.0,28965.607
2017-11-05 19:00:00,28363.0,29634.62
2017-11-05 20:00:00,27448.0,28276.64
2017-11-05 21:00:00,25983.0,27413.43
2017-11-05 22:00:00,24187.0,24556.764
2017-11-05 23:00:00,22597.0,23089.63
2017-11-06 00:00:00,21582.0,22905.217
2017-11-06 01:00:00,20966.0,21843.867
2017-11-06 02:00:00,20685.0,21052.443
2017-11-06 03:00:00,20728.0,21127.443
2017-11-06 04:00:00,21396.0,21348.824
2017-11-06 05:00:00,23400.0,23084.562
2017-11-06 06:00:00,26689.0,26274.453
2017-11-06 07:00:00,28456.0,28764.635
2017-11-06 08:00:00,29089.0,29552.61
2017-11-06 09:00:00,29429.0,30290.04
2017-11-06 10:00:00,29538.0,30468.941
2017-11-06 11:00:00,29381.0,30083.459
2017-11-06 12:00:00,29503.0,29603.146
2017-11-06 13:00:00,29628.0,29374.33
2017-11-06 14:00:00,29539.0,29317.219
2017-11-06 15:00:00,29546.0,29493.037
2017-11-06 16:00:00,30316.0,30243.127
2017-11-06 17:00:00,31998.0,30936.367
2017-11-06 18:00:00,31694.0,31658.29
2017-11-06 19:00:00,30823.0,32699.582
2017-11-06 20:00:00,29586.0,30682.158
2017-11-06 21:00:00,27858.0,29606.893
2017-11-06 22:00:00,25719.0,25943.219
2017-11-06 23:00:00,23943.0,23810.912
2017-11-07 00:00:00,22665.0,23448.049
2017-11-07 01:00:00,22016.0,22171.184
2017-11-07 02:00:00,21717.0,21732.201
2017-11-07 03:00:00,21891.0,21778.242
2017-11-07 04:00:00,22726.0,22438.277
2017-11-07 05:00:00,24908.0,24498.848
2017-11-07 06:00:00,28150.0,27398.72
2017-11-07 07:00:00,29478.0,30219.617
2017-11-07 08:00:00,29781.0,31145.354
2017-11-07 09:00:00,29966.0,31279.379
2017-11-07 10:00:00,30437.0,30694.074
2017-11-07 11:00:00,30858.0,30524.86
2017-11-07 12:00:00,30971.0,30606.984
2017-11-07 13:00:00,31252.0,30772.53
2017-11-07 14:00:00,31415.0,30650.488
2017-11-07 15:00:00,31820.0,31014.467
2017-11-07 16:00:00,33071.0,31702.555
2017-11-07 17:00:00,34490.0,32808.133
2017-11-07 18:00:00,34295.0,34250.465
2017-11-07 19:00:00,33646.0,34798.97
2017-11-07 20:00:00,32529.0,32945.57
2017-11-07 21:00:00,30742.0,31744.02
2017-11-07 22:00:00,28465.0,28412.836
2017-11-07 23:00:00,26544.0,25476.736
2017-11-08 00:00:00,25219.0,24703.871
2017-11-08 01:00:00,24468.0,23410.502
2017-11-08 02:00:00,24146.0,23441.322
2017-11-08 03:00:00,24215.0,23630.504
2017-11-08 04:00:00,25014.0,24231.21
2017-11-08 05:00:00,27159.0,26183.268
2017-11-08 06:00:00,30415.0,29674.96
2017-11-08 07:00:00,31710.0,32032.229
2017-11-08 08:00:00,31778.0,33611.52
2017-11-08 09:00:00,31434.0,32849.934
2017-11-08 10:00:00,30943.0,31978.393
2017-11-08 11:00:00,30525.0,31633.953
2017-11-08 12:00:00,30086.0,30559.61
2017-11-08 13:00:00,29902.0,30162.145
2017-11-08 14:00:00,29840.0,29994.83
2017-11-08 15:00:00,30139.0,30099.207
2017-11-08 16:00:00,31309.0,30606.986
2017-11-08 17:00:00,33442.0,31934.172
2017-11-08 18:00:00,33521.0,33280.906
2017-11-08 19:00:00,33082.0,34169.656
2017-11-08 20:00:00,32202.0,32482.02
2017-11-08 21:00:00,30673.0,31482.14
2017-11-08 22:00:00,28600.0,28471.467
2017-11-08 23:00:00,26752.0,25744.424
2017-11-09 00:00:00,25437.0,25253.748
2017-11-09 01:00:00,24730.0,24287.37
2017-11-09 02:00:00,24419.0,24056.252
2017-11-09 03:00:00,24481.0,24339.572
2017-11-09 04:00:00,25213.0,24495.713
2017-11-09 05:00:00,27206.0,26675.842
2017-11-09 06:00:00,30145.0,29940.242
2017-11-09 07:00:00,31316.0,32164.453
2017-11-09 08:00:00,31289.0,33533.938
2017-11-09 09:00:00,30899.0,32507.367
2017-11-09 10:00:00,30548.0,31797.445
2017-11-09 11:00:00,30108.0,30962.96
2017-11-09 12:00:00,29855.0,30206.871
2017-11-09 13:00:00,29946.0,30009.582
2017-11-09 14:00:00,29858.0,29732.879
2017-11-09 15:00:00,30168.0,30010.982
2017-11-09 16:00:00,31188.0,30357.959
2017-11-09 17:00:00,32823.0,31577.13
2017-11-09 18:00:00,32638.0,32783.586
2017-11-09 19:00:00,31996.0,33259.266
2017-11-09 20:00:00,31113.0,31892.006
2017-11-09 21:00:00,29625.0,30470.283
2017-11-09 22:00:00,27549.0,27635.535
2017-11-09 23:00:00,25738.0,25357.71
2017-11-10 00:00:00,24398.0,24605.148
2017-11-10 01:00:00,23665.0,23591.672
2017-11-10 02:00:00,23358.0,23382.594
2017-11-10 03:00:00,23412.0,23143.678
2017-11-10 04:00:00,24220.0,23777.154
2017-11-10 05:00:00,26141.0,25866.63
2017-11-10 06:00:00,29034.0,29289.994
2017-11-10 07:00:00,30529.0,30980.736
2017-11-10 08:00:00,30809.0,31779.195
2017-11-10 09:00:00,30803.0,31914.357
2017-11-10 10:00:00,30943.0,31290.748
2017-11-10 11:00:00,30815.0,30858.93
2017-11-10 12:00:00,30549.0,30607.512
2017-11-10 13:00:00,30370.0,30284.621
2017-11-10 14:00:00,30544.0,30115.64
2017-11-10 15:00:00,31240.0,30114.346
2017-11-10 16:00:00,32959.0,30875.744
2017-11-10 17:00:00,35493.0,32493.91
2017-11-10 18:00:00,35558.0,34127.875
2017-11-10 19:00:00,35191.0,35721.742
2017-11-10 20:00:00,34623.0,34064.152
2017-11-10 21:00:00,33617.0,32808.695
2017-11-10 22:00:00,32069.0,30597.445
2017-11-10 23:00:00,30695.0,28309.934
2017-11-11 00:00:00,29539.0,27915.3
2017-11-11 01:00:00,28926.0,27278.557
2017-11-11 02:00:00,28715.0,27241.383
2017-11-11 03:00:00,28719.0,27463.295
2017-11-11 04:00:00,29164.0,27791.1
2017-11-11 05:00:00,30151.0,28847.832
2017-11-11 06:00:00,31396.0,29997.062
2017-11-11 07:00:00,32280.0,31924.205
2017-11-11 08:00:00,32435.0,33085.426
2017-11-11 09:00:00,31985.0,33329.793
2017-11-11 10:00:00,31213.0,32635.531
2017-11-11 11:00:00,30383.0,31877.42
2017-11-11 12:00:00,29552.0,30391.129
2017-11-11 13:00:00,28977.0,29527.783
2017-11-11 14:00:00,28915.0,28663.777
2017-11-11 15:00:00,29652.0,28283.697
2017-11-11 16:00:00,31212.0,28992.291
2017-11-11 17:00:00,33412.0,30895.63
2017-11-11 18:00:00,33524.0,33130.58
2017-11-11 19:00:00,33285.0,34102.152
2017-11-11 20:00:00,32824.0,32582.342
2017-11-11 21:00:00,32009.0,31523.918
2017-11-11 22:00:00,30736.0,29886.662
2017-11-11 23:00:00,29503.0,27795.783
2017-11-12 00:00:00,28396.0,27523.38
2017-11-12 01:00:00,27808.0,26284.81
2017-11-12 02:00:00,27458.0,26475.152
2017-11-12 03:00:00,27324.0,26813.057
2017-11-12 04:00:00,27457.0,27267.54
2017-11-12 05:00:00,28023.0,28260.365
2017-11-12 06:00:00,28873.0,29283.39
2017-11-12 07:00:00,29505.0,30936.34
2017-11-12 08:00:00,30149.0,31359.154
2017-11-12 09:00:00,30012.0,30813.479
2017-11-12 10:00:00,29497.0,31130.3
2017-11-12 11:00:00,28840.0,29966.625
2017-11-12 12:00:00,28195.0,28899.145
2017-11-12 13:00:00,27768.0,28370.688
2017-11-12 14:00:00,27780.0,27688.145
2017-11-12 15:00:00,28405.0,27502.975
2017-11-12 16:00:00,30104.0,28457.012
2017-11-12 17:00:00,32572.0,29837.244
2017-11-12 18:00:00,32716.0,32119.803
2017-11-12 19:00:00,32527.0,33528.65
2017-11-12 20:00:00,31825.0,32582.139
2017-11-12 21:00:00,30464.0,31023.732
2017-11-12 22:00:00,28642.0,28936.83
2017-11-12 23:00:00,26934.0,26252.686
2017-11-13 00:00:00,25753.0,25725.203
2017-11-13 01:00:00,25196.0,24468.438
2017-11-13 02:00:00,24932.0,24320.842
2017-11-13 03:00:00,25077.0,25119.307
2017-11-13 04:00:00,25901.0,25243.977
2017-11-13 05:00:00,28096.0,27641.637
2017-11-13 06:00:00,31496.0,30763.092
2017-11-13 07:00:00,33189.0,32791.098
2017-11-13 08:00:00,33393.0,34163.9
2017-11-13 09:00:00,33429.0,34739.754
2017-11-13 10:00:00,33175.0,33858.16
2017-11-13 11:00:00,32790.0,33562.867
2017-11-13 12:00:00,32371.0,32793.74
2017-11-13 13:00:00,32065.0,32082.268
2017-11-13 14:00:00,31754.0,32059.28
2017-11-13 15:00:00,31739.0,31783.07
2017-11-13 16:00:00,32922.0,31773.215
2017-11-13 17:00:00,34912.0,32519.748
2017-11-13 18:00:00,34958.0,34166.168
2017-11-13 19:00:00,34438.0,35416.754
2017-11-13 20:00:00,33557.0,34011.05
2017-11-13 21:00:00,31975.0,32334.52
2017-11-13 22:00:00,29888.0,29538.316
2017-11-13 23:00:00,27975.0,26834.012
2017-11-14 00:00:00,26657.0,26132.217
2017-11-14 01:00:00,25986.0,24643.049
2017-11-14 02:00:00,25788.0,24623.844
2017-11-14 03:00:00,25958.0,24743.826
2017-11-14 04:00:00,26772.0,25882.328
2017-11-14 05:00:00,29006.0,28171.2
2017-11-14 06:00:00,32248.0,31364.164
2017-11-14 07:00:00,33317.0,33901.19
2017-11-14 08:00:00,32917.0,35070.414
2017-11-14 09:00:00,32435.0,34540.504
2017-11-14 10:00:00,32022.0,33222.36
2017-11-14 11:00:00,31496.0,32784.766
2017-11-14 12:00:00,31132.0,32020.04
