timestamp,y_true,y_pred
2018-01-15 03:00:00,35464.0,34239.14
2018-01-15 04:00:00,36286.0,34905.46
2018-01-15 05:00:00,38086.0,37256.805
2018-01-15 06:00:00,40321.0,40154.75
2018-01-15 07:00:00,41806.0,42355.656
2018-01-15 08:00:00,42175.0,41951.65
2018-01-15 09:00:00,42039.0,41532.89
2018-01-15 10:00:00,41519.0,42297.234
2018-01-15 11:00:00,40997.0,41984.766
2018-01-15 12:00:00,40388.0,40915.234
2018-01-15 13:00:00,39833.0,40465.14
2018-01-15 14:00:00,39223.0,40028.977
2018-01-15 15:00:00,39197.0,39612.254
2018-01-15 16:00:00,40239.0,39351.582
2018-01-15 17:00:00,42219.0,39912.125
2018-01-15 18:00:00,42249.0,40455.94
2018-01-15 19:00:00,41567.0,41612.953
2018-01-15 20:00:00,40555.0,40955.54
2018-01-15 21:00:00,38773.0,39025.664
2018-01-15 22:00:00,36323.0,36342.26
2018-01-15 23:00:00,34227.0,32999.684
2018-01-16 00:00:00,32737.0,32203.277
2018-01-16 01:00:00,32110.0,30793.525
2018-01-16 02:00:00,31779.0,30818.074
2018-01-16 03:00:00,31885.0,31858.488
2018-01-16 04:00:00,32736.0,32213.016
2018-01-16 05:00:00,34782.0,34920.875
2018-01-16 06:00:00,38028.0,37881.12
2018-01-16 07:00:00,39711.0,40029.55
2018-01-16 08:00:00,39529.0,40953.965
2018-01-16 09:00:00,38906.0,40626.027
2018-01-16 10:00:00,37992.0,40233.15
2018-01-16 11:00:00,37006.0,39046.973
2018-01-16 12:00:00,36087.0,38027.848
2018-01-16 13:00:00,35621.0,37438.836
2018-01-16 14:00:00,35476.0,36392.7
2018-01-16 15:00:00,35734.0,35651.42
2018-01-16 16:00:00,36946.0,35968.664
2018-01-16 17:00:00,39275.0,37696.875
2018-01-16 18:00:00,39543.0,39157.223
2018-01-16 19:00:00,39073.0,39542.734
2018-01-16 20:00:00,38197.0,38507.992
2018-01-16 21:00:00,36476.0,37146.36
2018-01-16 22:00:00,34184.0,34123.8
2018-01-16 23:00:00,32107.0,31003.05
2018-01-17 00:00:00,30673.0,30099.809
2018-01-17 01:00:00,30038.0,29025.96
2018-01-17 02:00:00,29809.0,28937.9
2018-01-17 03:00:00,29997.0,29458.156
2018-01-17 04:00:00,31001.0,30667.662
2018-01-17 05:00:00,33156.0,32379.291
2018-01-17 06:00:00,36292.0,36272.793
2018-01-17 07:00:00,38367.0,38580.324
2018-01-17 08:00:00,39041.0,39230.87
2018-01-17 09:00:00,39466.0,39590.316
2018-01-17 10:00:00,39774.0,40236.97
2018-01-17 11:00:00,39834.0,39716.84
2018-01-17 12:00:00,39630.0,39691.562
2018-01-17 13:00:00,39457.0,39882.68
2018-01-17 14:00:00,39297.0,39450.613
2018-01-17 15:00:00,39514.0,39206.4
2018-01-17 16:00:00,40527.0,39343.09
2018-01-17 17:00:00,42926.0,40448.105
2018-01-17 18:00:00,43373.0,40844.58
2018-01-17 19:00:00,43004.0,42190.656
2018-01-17 20:00:00,42200.0,42360.703
2018-01-17 21:00:00,40717.0,40280.332
2018-01-17 22:00:00,38629.0,37531.793
2018-01-17 23:00:00,36813.0,34269.44
2018-01-18 00:00:00,35767.0,33155.56
2018-01-18 01:00:00,35391.0,32015.918
2018-01-18 02:00:00,35352.0,33209.047
2018-01-18 03:00:00,35752.0,34051.816
2018-01-18 04:00:00,36565.0,35742.258
2018-01-18 05:00:00,38726.0,37176.457
2018-01-18 06:00:00,42087.0,40956.168
2018-01-18 07:00:00,43679.0,42928.887
2018-01-18 08:00:00,42726.0,44491.938
2018-01-18 09:00:00,41061.0,43382.035
2018-01-18 10:00:00,39603.0,42273.035
2018-01-18 11:00:00,38375.0,40623.133
2018-01-18 12:00:00,37209.0,39724.617
2018-01-18 13:00:00,36476.0,38133.12
2018-01-18 14:00:00,35941.0,37289.96
2018-01-18 15:00:00,36098.0,36517.22
2018-01-18 16:00:00,37408.0,36316.938
2018-01-18 17:00:00,39950.0,37907.92
2018-01-18 18:00:00,40719.0,39538.723
2018-01-18 19:00:00,40486.0,40174.664
2018-01-18 20:00:00,39889.0,40208.383
2018-01-18 21:00:00,38552.0,38721.6
2018-01-18 22:00:00,36489.0,35507.94
2018-01-18 23:00:00,34651.0,32923.785
2018-01-19 00:00:00,33447.0,32188.064
2018-01-19 01:00:00,32892.0,31096.092
2018-01-19 02:00:00,32731.0,31365.205
2018-01-19 03:00:00,33016.0,32275.615
2018-01-19 04:00:00,33958.0,32834.566
2018-01-19 05:00:00,36087.0,35813.816
2018-01-19 06:00:00,39489.0,38540.613
2018-01-19 07:00:00,40942.0,41287.71
2018-01-19 08:00:00,39991.0,41802.58
2018-01-19 09:00:00,38326.0,41144.87
2018-01-19 10:00:00,36796.0,39964.426
2018-01-19 11:00:00,35409.0,38165.51
2018-01-19 12:00:00,34340.0,36558.26
2018-01-19 13:00:00,33618.0,34950.684
2018-01-19 14:00:00,33130.0,33915.375
2018-01-19 15:00:00,33146.0,33566.6
2018-01-19 16:00:00,34080.0,33656.5
2018-01-19 17:00:00,36415.0,34548.977
2018-01-19 18:00:00,37048.0,36073.617
2018-01-19 19:00:00,36695.0,36472.754
2018-01-19 20:00:00,36063.0,36312.56
2018-01-19 21:00:00,35004.0,34377.03
2018-01-19 22:00:00,33352.0,32617.668
2018-01-19 23:00:00,31755.0,30207.684
2018-01-20 00:00:00,30374.0,29866.068
2018-01-20 01:00:00,29622.0,28801.232
2018-01-20 02:00:00,29291.0,28877.895
2018-01-20 03:00:00,29215.0,29195.86
2018-01-20 04:00:00,29534.0,29433.389
2018-01-20 05:00:00,30314.0,30681.078
2018-01-20 06:00:00,31545.0,32257.684
2018-01-20 07:00:00,32548.0,33535.94
2018-01-20 08:00:00,32843.0,34088.03
2018-01-20 09:00:00,32158.0,34823.47
2018-01-20 10:00:00,31204.0,34058.883
2018-01-20 11:00:00,30316.0,32843.973
2018-01-20 12:00:00,29454.0,31362.174
2018-01-20 13:00:00,28704.0,30366.48
2018-01-20 14:00:00,28357.0,29323.271
2018-01-20 15:00:00,28528.0,28801.004
2018-01-20 16:00:00,29452.0,29311.656
2018-01-20 17:00:00,31758.0,30551.32
2018-01-20 18:00:00,32459.0,31752.854
2018-01-20 19:00:00,32203.0,32768.895
2018-01-20 20:00:00,31841.0,32790.953
2018-01-20 21:00:00,31135.0,30720.482
2018-01-20 22:00:00,29896.0,29672.277
2018-01-20 23:00:00,28611.0,27831.777
2018-01-21 00:00:00,27529.0,27111.969
2018-01-21 01:00:00,26943.0,26080.822
2018-01-21 02:00:00,26683.0,25941.799
2018-01-21 03:00:00,26606.0,26059.934
2018-01-21 04:00:00,26873.0,26568.127
2018-01-21 05:00:00,27552.0,27332.545
2018-01-21 06:00:00,28557.0,28948.2
2018-01-21 07:00:00,29346.0,30386.002
2018-01-21 08:00:00,30061.0,31721.266
2018-01-21 09:00:00,30142.0,31176.01
2018-01-21 10:00:00,29708.0,31414.127
2018-01-21 11:00:00,29365.0,30727.8
2018-01-21 12:00:00,28876.0,29741.719
2018-01-21 13:00:00,28496.0,29075.48
2018-01-21 14:00:00,28460.0,28499.754
2018-01-21 15:00:00,28724.0,28197.043
2018-01-21 16:00:00,29863.0,28817.516
2018-01-21 17:00:00,31909.0,29911.24
2018-01-21 18:00:00,32569.0,31510.637
2018-01-21 19:00:00,31916.0,33073.22
2018-01-21 20:00:00,31294.0,32723.838
2018-01-21 21:00:00,30009.0,30795.574
2018-01-21 22:00:00,28503.0,28263.357
2018-01-21 23:00:00,26638.0,26211.61
2018-01-22 00:00:00,25390.0,25932.555
2018-01-22 01:00:00,24737.0,24303.947
2018-01-22 02:00:00,24447.0,24683.84
2018-01-22 03:00:00,24504.0,24687.273
2018-01-22 04:00:00,25324.0,24955.086
2018-01-22 05:00:00,27403.0,26752.352
2018-01-22 06:00:00,30857.0,30340.375
2018-01-22 07:00:00,32625.0,32369.283
2018-01-22 08:00:00,32629.0,33678.227
2018-01-22 09:00:00,32322.0,34349.57
2018-01-22 10:00:00,31880.0,33262.31
2018-01-22 11:00:00,31238.0,32352.312
2018-01-22 12:00:00,30809.0,31395.213
2018-01-22 13:00:00,30555.0,31068.271
2018-01-22 14:00:00,30292.0,30446.053
2018-01-22 15:00:00,30347.0,30502.51
2018-01-22 16:00:00,31281.0,30864.248
2018-01-22 17:00:00,33527.0,31603.03
2018-01-22 18:00:00,33969.0,32521.283
2018-01-22 19:00:00,33512.0,33950.79
2018-01-22 20:00:00,32614.0,33619.277
2018-01-22 21:00:00,31075.0,31995.496
2018-01-22 22:00:00,28954.0,28892.002
2018-01-22 23:00:00,27008.0,26290.402
2018-01-23 00:00:00,25625.0,25550.201
2018-01-23 01:00:00,24831.0,24026.242
2018-01-23 02:00:00,24496.0,24163.643
2018-01-23 03:00:00,24497.0,24308.08
2018-01-23 04:00:00,25164.0,24935.014
2018-01-23 05:00:00,27135.0,26508.559
2018-01-23 06:00:00,30303.0,30304.754
2018-01-23 07:00:00,32189.0,32143.387
2018-01-23 08:00:00,32172.0,33656.598
2018-01-23 09:00:00,32071.0,34019.094
2018-01-23 10:00:00,31744.0,33012.07
2018-01-23 11:00:00,31222.0,32421.225
2018-01-23 12:00:00,30520.0,31438.531
2018-01-23 13:00:00,29955.0,31129.33
2018-01-23 14:00:00,29939.0,30371.912
2018-01-23 15:00:00,30228.0,30027.004
2018-01-23 16:00:00,31198.0,30663.926
2018-01-23 17:00:00,33134.0,31626.77
2018-01-23 18:00:00,33849.0,32654.607
2018-01-23 19:00:00,33497.0,33560.203
2018-01-23 20:00:00,32878.0,33520.523
2018-01-23 21:00:00,31476.0,31903.46
2018-01-23 22:00:00,29441.0,28907.287
2018-01-23 23:00:00,27630.0,26521.096
2018-01-24 00:00:00,26322.0,26198.826
2018-01-24 01:00:00,25717.0,24536.941
2018-01-24 02:00:00,25453.0,24537.057
2018-01-24 03:00:00,25646.0,25119.523
2018-01-24 04:00:00,26534.0,25828.664
2018-01-24 05:00:00,28743.0,27856.531
2018-01-24 06:00:00,32203.0,31341.184
2018-01-24 07:00:00,34090.0,33530.43
2018-01-24 08:00:00,34242.0,35221.746
2018-01-24 09:00:00,34113.0,35924.09
2018-01-24 10:00:00,33713.0,34811.605
2018-01-24 11:00:00,33039.0,34120.73
2018-01-24 12:00:00,32552.0,33543.414
2018-01-24 13:00:00,32500.0,32690.336
2018-01-24 14:00:00,32634.0,32249.715
2018-01-24 15:00:00,33297.0,32326.334
2018-01-24 16:00:00,34688.0,33260.406
2018-01-24 17:00:00,36982.0,34578.477
2018-01-24 18:00:00,37569.0,36075.652
2018-01-24 19:00:00,37313.0,37270.816
2018-01-24 20:00:00,36650.0,36864.684
2018-01-24 21:00:00,35167.0,35270.332
2018-01-24 22:00:00,32918.0,31939.107
2018-01-24 23:00:00,31040.0,29426.662
2018-01-25 00:00:00,29840.0,28609.479
2018-01-25 01:00:00,29298.0,27409.676
2018-01-25 02:00:00,29214.0,27699.19
2018-01-25 03:00:00,29502.0,27992.074
2018-01-25 04:00:00,30469.0,28761.34
2018-01-25 05:00:00,32762.0,31461.598
2018-01-25 06:00:00,36434.0,35398.08
2018-01-25 07:00:00,38127.0,37642.2
2018-01-25 08:00:00,37416.0,38874.242
2018-01-25 09:00:00,36169.0,38563.977
2018-01-25 10:00:00,35217.0,37471.69
2018-01-25 11:00:00,34396.0,36180.227
2018-01-25 12:00:00,33706.0,34648.438
2018-01-25 13:00:00,33339.0,33793.457
2018-01-25 14:00:00,33135.0,33244.99
2018-01-25 15:00:00,33524.0,33295.043
2018-01-25 16:00:00,34988.0,33566.84
2018-01-25 17:00:00,37631.0,35078.23
2018-01-25 18:00:00,38762.0,36670.273
2018-01-25 19:00:00,38651.0,38231.207
2018-01-25 20:00:00,38057.0,38114.887
2018-01-25 21:00:00,36782.0,36360.004
2018-01-25 22:00:00,34805.0,33663.715
2018-01-25 23:00:00,33021.0,30696.625
2018-01-26 00:00:00,31850.0,30324.06
2018-01-26 01:00:00,31421.0,29407.615
2018-01-26 02:00:00,31374.0,29788.777
2018-01-26 03:00:00,31700.0,30496.748
2018-01-26 04:00:00,32745.0,31316.559
2018-01-26 05:00:00,34980.0,33526.062
2018-01-26 06:00:00,38515.0,38137.188
2018-01-26 07:00:00,39985.0,39896.844
2018-01-26 08:00:00,38968.0,40816.266
2018-01-26 09:00:00,36849.0,40217.07
2018-01-26 10:00:00,35323.0,38477.1
2018-01-26 11:00:00,34032.0,36448.426
2018-01-26 12:00:00,32916.0,34882.242
2018-01-26 13:00:00,32313.0,33440.65
2018-01-26 14:00:00,31974.0,32516.012
2018-01-26 15:00:00,32154.0,32102.828
2018-01-26 16:00:00,33317.0,32555.62
2018-01-26 17:00:00,35660.0,33797.94
2018-01-26 18:00:00,36492.0,35411.562
2018-01-26 19:00:00,36141.0,35925.65
2018-01-26 20:00:00,35519.0,35673.71
2018-01-26 21:00:00,34474.0,33526.8
2018-01-26 22:00:00,32796.0,32228.54
2018-01-26 23:00:00,31142.0,30004.795
2018-01-27 00:00:00,29918.0,29049.47
2018-01-27 01:00:00,29200.0,28038.365
2018-01-27 02:00:00,28864.0,28133.25
2018-01-27 03:00:00,28853.0,28309.027
2018-01-27 04:00:00,29156.0,29004.979
2018-01-27 05:00:00,29992.0,30042.064
2018-01-27 06:00:00,31301.0,31993.14
2018-01-27 07:00:00,32361.0,33449.816
2018-01-27 08:00:00,32625.0,33992.38
2018-01-27 09:00:00,31815.0,34592.32
2018-01-27 10:00:00,30806.0,34158.547
2018-01-27 11:00:00,29800.0,32168.549
2018-01-27 12:00:00,28780.0,30745.357
2018-01-27 13:00:00,28082.0,29631.4
2018-01-27 14:00:00,27820.0,28274.764
2018-01-27 15:00:00,28107.0,28119.885
2018-01-27 16:00:00,28930.0,28442.066
2018-01-27 17:00:00,30796.0,29873.074
2018-01-27 18:00:00,31146.0,31268.416
2018-01-27 19:00:00,30609.0,31979.201
2018-01-27 20:00:00,29904.0,31005.59
2018-01-27 21:00:00,28830.0,29744.453
2018-01-27 22:00:00,27414.0,28102.914
2018-01-27 23:00:00,25833.0,25749.668
2018-01-28 00:00:00,24484.0,25172.314
2018-01-28 01:00:00,23606.0,24123.629
2018-01-28 02:00:00,23142.0,23354.463
2018-01-28 03:00:00,22901.0,23153.232
2018-01-28 04:00:00,22974.0,23443.623
2018-01-28 05:00:00,23477.0,24181.092
2018-01-28 06:00:00,24357.0,26019.393
2018-01-28 07:00:00,25443.0,26008.607
2018-01-28 08:00:00,26725.0,27740.559
2018-01-28 09:00:00,27877.0,28701.547
2018-01-28 10:00:00,28566.0,28695.203
2018-01-28 11:00:00,28919.0,29183.396
2018-01-28 12:00:00,28882.0,29059.602
2018-01-28 13:00:00,28606.0,28940.717
2018-01-28 14:00:00,28524.0,28554.996
2018-01-28 15:00:00,28708.0,28393.404
2018-01-28 16:00:00,29596.0,29013.877
2018-01-28 17:00:00,31559.0,29692.582
2018-01-28 18:00:00,32029.0,30909.291
2018-01-28 19:00:00,31668.0,32135.371
2018-01-28 20:00:00,30921.0,31983.51
2018-01-28 21:00:00,29721.0,30462.797
2018-01-28 22:00:00,28039.0,27579.672
2018-01-28 23:00:00,26494.0,25661.164
2018-01-29 00:00:00,25397.0,25004.53
2018-01-29 01:00:00,24863.0,23496.746
2018-01-29 02:00:00,24736.0,23875.875
2018-01-29 03:00:00,24999.0,24024.549
2018-01-29 04:00:00,26010.0,24904.678
2018-01-29 05:00:00,28316.0,26700.838
2018-01-29 06:00:00,31896.0,30137.555
2018-01-29 07:00:00,33926.0,32864.23
2018-01-29 08:00:00,33973.0,34739.625
2018-01-29 09:00:00,33694.0,35543.43
2018-01-29 10:00:00,33392.0,34237.785
2018-01-29 11:00:00,33038.0,33588.125
2018-01-29 12:00:00,32881.0,32982.055
2018-01-29 13:00:00,33010.0,32609.77
2018-01-29 14:00:00,33011.0,32501.582
2018-01-29 15:00:00,33246.0,32894.47
2018-01-29 16:00:00,34127.0,33370.793
2018-01-29 17:00:00,36002.0,34139.312
2018-01-29 18:00:00,36344.0,35135.824
2018-01-29 19:00:00,35879.0,36203.12
2018-01-29 20:00:00,34984.0,35601.625
2018-01-29 21:00:00,33327.0,34083.27
2018-01-29 22:00:00,31107.0,30657.846
2018-01-29 23:00:00,29229.0,27997.88
2018-01-30 00:00:00,27942.0,27240.375
2018-01-30 01:00:00,27386.0,25629.701
2018-01-30 02:00:00,27256.0,25559.246
2018-01-30 03:00:00,27530.0,26120.684
2018-01-30 04:00:00,28442.0,27171.713
2018-01-30 05:00:00,30673.0,29999.652
2018-01-30 06:00:00,34121.0,33005.77
2018-01-30 07:00:00,36029.0,36051.215
2018-01-30 08:00:00,36345.0,36804.305
2018-01-30 09:00:00,36380.0,37489.004
2018-01-30 10:00:00,36455.0,37069.11
2018-01-30 11:00:00,36468.0,36503.562
2018-01-30 12:00:00,36432.0,36523.492
2018-01-30 13:00:00,36417.0,36426.35
2018-01-30 14:00:00,36340.0,36400.28
2018-01-30 15:00:00,36540.0,36575.383
2018-01-30 16:00:00,37722.0,36544.383
2018-01-30 17:00:00,40242.0,37573.758
2018-01-30 18:00:00,41335.0,38722.18
2018-01-30 19:00:00,41237.0,40158.156
2018-01-30 20:00:00,40661.0,40612.52
2018-01-30 21:00:00,39152.0,38921.824
2018-01-30 22:00:00,37159.0,35566.55
2018-01-30 23:00:00,35380.0,32204.506
2018-01-31 00:00:00,34213.0,32048.99
2018-01-31 01:00:00,33657.0,31301.252
2018-01-31 02:00:00,33657.0,31616.5
2018-01-31 03:00:00,33930.0,32253.139
2018-01-31 04:00:00,34973.0,33664.184
2018-01-31 05:00:00,37332.0,35763.074
2018-01-31 06:00:00,40854.0,39436.84
2018-01-31 07:00:00,42096.0,41839.69
2018-01-31 08:00:00,40987.0,42996.188
2018-01-31 09:00:00,39357.0,42464.043
2018-01-31 10:00:00,37947.0,40058.082
2018-01-31 11:00:00,36750.0,39172.105
2018-01-31 12:00:00,35809.0,37598.918
2018-01-31 13:00:00,35379.0,36551.258
2018-01-31 14:00:00,35363.0,35383.902
2018-01-31 15:00:00,36044.0,35376.277
2018-01-31 16:00:00,37309.0,35819.785
2018-01-31 17:00:00,39636.0,37867.883
2018-01-31 18:00:00,40510.0,39062.035
2018-01-31 19:00:00,40054.0,39972.0
2018-01-31 20:00:00,39104.0,40068.867
2018-01-31 21:00:00,37331.0,37877.74
2018-01-31 22:00:00,34651.0,34579.844
2018-01-31 23:00:00,32461.0,31872.117
2018-02-01 00:00:00,30843.0,31021.361
2018-02-01 01:00:00,29981.0,29969.209
2018-02-01 02:00:00,29591.0,29866.85
2018-02-01 03:00:00,29629.0,29953.045
2018-02-01 04:00:00,30282.0,30654.963
2018-02-01 05:00:00,32318.0,32918.184
2018-02-01 06:00:00,35491.0,35529.758
2018-02-01 07:00:00,36966.0,37437.246
2018-02-01 08:00:00,36674.0,38101.49
2018-02-01 09:00:00,36123.0,37964.055
2018-02-01 10:00:00,35537.0,37297.598
2018-02-01 11:00:00,34859.0,36188.01
2018-02-01 12:00:00,34174.0,35214.99
2018-02-01 13:00:00,33644.0,34348.85
2018-02-01 14:00:00,33391.0,33713.293
2018-02-01 15:00:00,33426.0,33572.473
2018-02-01 16:00:00,34231.0,33965.215
2018-02-01 17:00:00,35970.0,35872.973
2018-02-01 18:00:00,36247.0,37295.41
2018-02-01 19:00:00,35772.0,37629.984
2018-02-01 20:00:00,34793.0,35172.883
2018-02-01 21:00:00,33252.0,33412.496
2018-02-01 22:00:00,31116.0,31756.531
2018-02-01 23:00:00,29278.0,29366.094
2018-02-02 00:00:00,27990.0,28307.365
2018-02-02 01:00:00,27410.0,27128.771
2018-02-02 02:00:00,27233.0,27145.322
2018-02-02 03:00:00,27380.0,27260.547
2018-02-02 04:00:00,28420.0,28343.764
2018-02-02 05:00:00,30977.0,30529.088
2018-02-02 06:00:00,34590.0,33853.277
2018-02-02 07:00:00,36938.0,36594.51
2018-02-02 08:00:00,37175.0,36993.156
2018-02-02 09:00:00,36707.0,38187.566
2018-02-02 10:00:00,36691.0,37656.895
2018-02-02 11:00:00,36703.0,36525.22
2018-02-02 12:00:00,36622.0,36259.91
2018-02-02 13:00:00,36569.0,36295.492
2018-02-02 14:00:00,36696.0,36455.453
2018-02-02 15:00:00,37298.0,36467.18
2018-02-02 16:00:00,38771.0,36881.89
2018-02-02 17:00:00,41135.0,39156.836
2018-02-02 18:00:00,42138.0,39947.457
2018-02-02 19:00:00,41745.0,41865.777
2018-02-02 20:00:00,41134.0,41202.973
2018-02-02 21:00:00,40000.0,39205.504
2018-02-02 22:00:00,38251.0,36365.555
2018-02-02 23:00:00,36544.0,34103.77
2018-02-03 00:00:00,35180.0,33495.316
2018-02-03 01:00:00,34493.0,32554.064
2018-02-03 02:00:00,34191.0,33100.168
2018-02-03 03:00:00,34277.0,33480.984
2018-02-03 04:00:00,34677.0,34170.65
2018-02-03 05:00:00,35663.0,35057.73
2018-02-03 06:00:00,37206.0,35932.1
2018-02-03 07:00:00,38198.0,37228.703
2018-02-03 08:00:00,38172.0,38277.86
2018-02-03 09:00:00,37257.0,38183.0
2018-02-03 10:00:00,36228.0,38141.01
2018-02-03 11:00:00,35219.0,37050.18
2018-02-03 12:00:00,34089.0,35941.55
2018-02-03 13:00:00,33065.0,34485.22
2018-02-03 14:00:00,32613.0,33527.98
2018-02-03 15:00:00,32836.0,33056.027
2018-02-03 16:00:00,34009.0,33300.46
2018-02-03 17:00:00,36363.0,35116.965
2018-02-03 18:00:00,37640.0,37300.16
2018-02-03 19:00:00,37400.0,37763.863
2018-02-03 20:00:00,36871.0,37248.11
2018-02-03 21:00:00,35774.0,35595.688
2018-02-03 22:00:00,34167.0,34008.18
2018-02-03 23:00:00,32435.0,31721.447
2018-02-04 00:00:00,31049.0,30667.486
2018-02-04 01:00:00,30100.0,30135.436
2018-02-04 02:00:00,29521.0,30145.172
2018-02-04 03:00:00,29255.0,29994.902
2018-02-04 04:00:00,29297.0,30088.715
2018-02-04 05:00:00,29771.0,31059.03
2018-02-04 06:00:00,30658.0,31782.68
2018-02-04 07:00:00,31422.0,32698.445
2018-02-04 08:00:00,32351.0,33249.484
2018-02-04 09:00:00,33222.0,33013.29
2018-02-04 10:00:00,33729.0,33982.45
2018-02-04 11:00:00,34131.0,34157.656
2018-02-04 12:00:00,34357.0,34072.344
2018-02-04 13:00:00,34474.0,33901.535
2018-02-04 14:00:00,34634.0,34123.773
2018-02-04 15:00:00,34950.0,34440.918
2018-02-04 16:00:00,35763.0,34661.758
2018-02-04 17:00:00,36952.0,36952.523
2018-02-04 18:00:00,36155.0,37548.12
2018-02-04 19:00:00,34768.0,37940.254
2018-02-04 20:00:00,33940.0,34703.332
2018-02-04 21:00:00,32823.0,32992.51
2018-02-04 22:00:00,31579.0,31112.295
2018-02-04 23:00:00,30532.0,29110.4
2018-02-05 00:00:00,29188.0,28719.14
2018-02-05 01:00:00,28354.0,28268.182
2018-02-05 02:00:00,28086.0,28121.393
2018-02-05 03:00:00,28318.0,28022.043
2018-02-05 04:00:00,29163.0,28977.912
2018-02-05 05:00:00,31286.0,30732.57
2018-02-05 06:00:00,34473.0,34192.41
2018-02-05 07:00:00,36368.0,36316.97
2018-02-05 08:00:00,36803.0,37034.406
2018-02-05 09:00:00,36226.0,37123.418
2018-02-05 10:00:00,35502.0,37424.37
2018-02-05 11:00:00,34837.0,36428.645
2018-02-05 12:00:00,34388.0,34882.496
2018-02-05 13:00:00,33980.0,34337.66
2018-02-05 14:00:00,33719.0,33907.76
2018-02-05 15:00:00,34015.0,33709.438
2018-02-05 16:00:00,35332.0,34132.082
2018-02-05 17:00:00,38075.0,36261.19
2018-02-05 18:00:00,39794.0,38094.582
2018-02-05 19:00:00,39769.0,39388.83
2018-02-05 20:00:00,39260.0,39489.793
2018-02-05 21:00:00,37820.0,37402.938
2018-02-05 22:00:00,35627.0,34180.47
2018-02-05 23:00:00,33810.0,32238.314
2018-02-06 00:00:00,32545.0,31326.473
2018-02-06 01:00:00,31900.0,30560.67
2018-02-06 02:00:00,31530.0,30483.807
2018-02-06 03:00:00,31572.0,31162.646
2018-02-06 04:00:00,32345.0,31795.334
2018-02-06 05:00:00,34446.0,33772.297
2018-02-06 06:00:00,37736.0,37169.0
2018-02-06 07:00:00,39080.0,39270.953
2018-02-06 08:00:00,38809.0,39314.11
2018-02-06 09:00:00,38393.0,39623.637
2018-02-06 10:00:00,37927.0,38799.85
2018-02-06 11:00:00,36970.0,37890.535
2018-02-06 12:00:00,35940.0,37389.285
2018-02-06 13:00:00,35602.0,36665.223
2018-02-06 14:00:00,34974.0,35418.074
2018-02-06 15:00:00,34873.0,35274.83
2018-02-06 16:00:00,35629.0,34920.633
2018-02-06 17:00:00,37632.0,37061.836
2018-02-06 18:00:00,38938.0,37736.58
2018-02-06 19:00:00,38729.0,39118.902
2018-02-06 20:00:00,38103.0,38213.62
2018-02-06 21:00:00,36696.0,36357.832
2018-02-06 22:00:00,34633.0,34413.29
2018-02-06 23:00:00,32728.0,31812.973
2018-02-07 00:00:00,31511.0,30789.344
2018-02-07 01:00:00,30876.0,29927.215
2018-02-07 02:00:00,30557.0,30157.242
2018-02-07 03:00:00,30613.0,30589.693
2018-02-07 04:00:00,31259.0,31204.344
2018-02-07 05:00:00,33046.0,32875.883
2018-02-07 06:00:00,35822.0,36557.69
2018-02-07 07:00:00,37515.0,38588.44
2018-02-07 08:00:00,38207.0,37913.78
2018-02-07 09:00:00,38464.0,38241.434
2018-02-07 10:00:00,38643.0,38933.7
2018-02-07 11:00:00,38677.0,38706.35
2018-02-07 12:00:00,38631.0,38459.73
2018-02-07 13:00:00,38383.0,38178.043
2018-02-07 14:00:00,37927.0,38303.41
2018-02-07 15:00:00,37592.0,37872.062
2018-02-07 16:00:00,37856.0,37739.92
2018-02-07 17:00:00,38944.0,39370.277
2018-02-07 18:00:00,38885.0,38839.598
2018-02-07 19:00:00,38033.0,39747.656
2018-02-07 20:00:00,36994.0,37148.93
2018-02-07 21:00:00,35344.0,35357.953
2018-02-07 22:00:00,33287.0,33265.273
2018-02-07 23:00:00,31517.0,30886.14
2018-02-08 00:00:00,30409.0,29902.473
2018-02-08 01:00:00,29989.0,28944.398
2018-02-08 02:00:00,29989.0,29298.594
2018-02-08 03:00:00,30442.0,29870.186
2018-02-08 04:00:00,31578.0,31047.787
2018-02-08 05:00:00,34006.0,32969.805
2018-02-08 06:00:00,37407.0,37169.82
2018-02-08 07:00:00,39102.0,39065.727
2018-02-08 08:00:00,38642.0,39312.344
2018-02-08 09:00:00,37271.0,39667.203
2018-02-08 10:00:00,36094.0,38563.03
2018-02-08 11:00:00,35222.0,37160.867
2018-02-08 12:00:00,34479.0,35910.3
2018-02-08 13:00:00,34156.0,34753.996
2018-02-08 14:00:00,33936.0,34432.535
