timestamp,y_true,y_pred
2018-01-18 09:00:00,41061.0,42115.32663422927
2018-01-18 10:00:00,39603.0,40383.14689031309
2018-01-18 11:00:00,38375.0,38960.75096938145
2018-01-18 12:00:00,37209.0,37689.220916388906
2018-01-18 13:00:00,36476.0,36686.60190670604
2018-01-18 14:00:00,35941.0,35954.881365337664
2018-01-18 15:00:00,36098.0,35627.65351378358
2018-01-18 16:00:00,37408.0,37291.295071593
2018-01-18 17:00:00,39950.0,39943.18147173941
2018-01-18 18:00:00,40719.0,41643.060881288344
2018-01-18 19:00:00,40486.0,40821.2446225547
2018-01-18 20:00:00,39889.0,39996.37102920656
2018-01-18 21:00:00,38552.0,38287.47616456047
2018-01-18 22:00:00,36489.0,36115.97102878292
2018-01-18 23:00:00,34651.0,34601.50654329716
2018-01-19 00:00:00,33447.0,32529.480800528745
2018-01-19 01:00:00,32892.0,32791.38704384307
2018-01-19 02:00:00,32731.0,32717.847067613526
2018-01-19 03:00:00,33016.0,32907.846099206545
2018-01-19 04:00:00,33958.0,33650.49588576921
2018-01-19 05:00:00,36087.0,36080.13951869965
2018-01-19 06:00:00,39489.0,39679.69038957697
2018-01-19 07:00:00,40942.0,41193.87582202399
2018-01-19 08:00:00,39991.0,40993.822099021345
2018-01-19 09:00:00,38326.0,39237.483764350785
2018-01-19 10:00:00,36796.0,37648.6092715533
2018-01-19 11:00:00,35409.0,36201.342384803764
2018-01-19 12:00:00,34340.0,34991.66375895396
2018-01-19 13:00:00,33618.0,33993.822268965036
2018-01-19 14:00:00,33130.0,33210.703795279085
2018-01-19 15:00:00,33146.0,32930.53035966037
2018-01-19 16:00:00,34080.0,34121.74525612575
2018-01-19 17:00:00,36415.0,35959.76495960402
2018-01-19 18:00:00,37048.0,38526.053659890866
2018-01-19 19:00:00,36695.0,37330.267020861065
2018-01-19 20:00:00,36063.0,36200.25839769317
2018-01-19 21:00:00,35004.0,34708.352459711736
2018-01-19 22:00:00,33352.0,32642.113745259405
2018-01-19 23:00:00,31755.0,31078.359653459982
2018-01-20 00:00:00,30374.0,30955.665090856324
2018-01-20 01:00:00,29622.0,29940.322949973404
2018-01-20 02:00:00,29291.0,29502.271579138513
2018-01-20 03:00:00,29215.0,29334.17008656115
2018-01-20 04:00:00,29534.0,29545.35681771628
2018-01-20 05:00:00,30314.0,30309.058532889787
2018-01-20 06:00:00,31545.0,31679.811304941264
2018-01-20 07:00:00,32548.0,32547.418623067126
2018-01-20 08:00:00,32843.0,33484.72591396865
2018-01-20 09:00:00,32158.0,32812.16166781026
2018-01-20 10:00:00,31204.0,31877.352282854725
2018-01-20 11:00:00,30316.0,30818.95258212776
2018-01-20 12:00:00,29454.0,29934.163861697212
2018-01-20 13:00:00,28704.0,29019.183703138366
2018-01-20 14:00:00,28357.0,28381.31253842068
2018-01-20 15:00:00,28528.0,28657.987714200062
2018-01-20 16:00:00,29452.0,29403.641910347418
2018-01-20 17:00:00,31758.0,30682.424235959083
2018-01-20 18:00:00,32459.0,33466.68672449794
2018-01-20 19:00:00,32203.0,33086.89511052901
2018-01-20 20:00:00,31841.0,32012.685741813708
2018-01-20 21:00:00,31135.0,30938.48565907372
2018-01-20 22:00:00,29896.0,29380.392587153347
2018-01-20 23:00:00,28611.0,28070.656842240303
2018-01-21 00:00:00,27529.0,26890.235428736883
2018-01-21 01:00:00,26943.0,26437.64459565235
2018-01-21 02:00:00,26683.0,26645.030871942985
2018-01-21 03:00:00,26606.0,26753.636938475574
2018-01-21 04:00:00,26873.0,26983.414219520186
2018-01-21 05:00:00,27552.0,27522.90940601874
2018-01-21 06:00:00,28557.0,28749.51968551465
2018-01-21 07:00:00,29346.0,29627.336067492804
2018-01-21 08:00:00,30061.0,29792.014792543392
2018-01-21 09:00:00,30142.0,30613.68783847928
2018-01-21 10:00:00,29708.0,30248.754742724206
2018-01-21 11:00:00,29365.0,29601.191189087873
2018-01-21 12:00:00,28876.0,29304.569525282914
2018-01-21 13:00:00,28496.0,28825.602266645947
2018-01-21 14:00:00,28460.0,28400.69151579781
2018-01-21 15:00:00,28724.0,28527.04582150024
2018-01-21 16:00:00,29863.0,29042.95726291608
2018-01-21 17:00:00,31909.0,31898.26386635701
2018-01-21 18:00:00,32569.0,32642.542702925926
2018-01-21 19:00:00,31916.0,33068.3383864302
2018-01-21 20:00:00,31294.0,31706.975598354926
2018-01-21 21:00:00,30009.0,30152.408458958333
2018-01-21 22:00:00,28503.0,28078.754654602595
2018-01-21 23:00:00,26638.0,26587.31616624772
2018-01-22 00:00:00,25390.0,24937.550264785354
2018-01-22 01:00:00,24737.0,24537.17852993369
2018-01-22 02:00:00,24447.0,24256.991998997997
2018-01-22 03:00:00,24504.0,24471.136190600315
2018-01-22 04:00:00,25324.0,25254.05734758367
2018-01-22 05:00:00,27403.0,27444.111537862456
2018-01-22 06:00:00,30857.0,30893.63728050605
2018-01-22 07:00:00,32625.0,32748.130653787986
2018-01-22 08:00:00,32629.0,33329.54145265774
2018-01-22 09:00:00,32322.0,32417.092292667254
2018-01-22 10:00:00,31880.0,32111.599384938985
2018-01-22 11:00:00,31238.0,31689.888734245404
2018-01-22 12:00:00,30809.0,30978.3589502641
2018-01-22 13:00:00,30555.0,30752.570723185272
2018-01-22 14:00:00,30292.0,30442.04899957149
2018-01-22 15:00:00,30347.0,30223.665419027748
2018-01-22 16:00:00,31281.0,30538.59146175741
2018-01-22 17:00:00,33527.0,32305.193278219587
2018-01-22 18:00:00,33969.0,34238.27661594653
2018-01-22 19:00:00,33512.0,34251.27131619232
2018-01-22 20:00:00,32614.0,33153.52389725829
2018-01-22 21:00:00,31075.0,31346.903504280424
2018-01-22 22:00:00,28954.0,28864.406057695076
2018-01-22 23:00:00,27008.0,26595.995833986104
2018-01-23 00:00:00,25625.0,25332.439283858283
2018-01-23 01:00:00,24831.0,24739.723531779153
2018-01-23 02:00:00,24496.0,24295.37356674917
2018-01-23 03:00:00,24497.0,24489.621776099157
2018-01-23 04:00:00,25164.0,25188.830664227797
2018-01-23 05:00:00,27135.0,27346.29215420719
2018-01-23 06:00:00,30303.0,30296.495208316082
2018-01-23 07:00:00,32189.0,32087.561624006816
2018-01-23 08:00:00,32172.0,32960.80370625504
2018-01-23 09:00:00,32071.0,31986.236905449736
2018-01-23 10:00:00,31744.0,31911.178708116437
2018-01-23 11:00:00,31222.0,31519.520535334643
2018-01-23 12:00:00,30520.0,31006.977658123145
2018-01-23 13:00:00,29955.0,30390.178098765784
2018-01-23 14:00:00,29939.0,29789.92929013903
2018-01-23 15:00:00,30228.0,29929.975869565333
2018-01-23 16:00:00,31198.0,30701.498815660576
2018-01-23 17:00:00,33134.0,32911.25262288926
2018-01-23 18:00:00,33849.0,33611.84721319758
2018-01-23 19:00:00,33497.0,34280.012647981224
2018-01-23 20:00:00,32878.0,33161.393568490545
2018-01-23 21:00:00,31476.0,31483.30502319521
2018-01-23 22:00:00,29441.0,29159.23684321038
2018-01-23 23:00:00,27630.0,27160.413125182222
2018-01-24 00:00:00,26322.0,25886.115460880315
2018-01-24 01:00:00,25717.0,25453.067571025756
2018-01-24 02:00:00,25453.0,25420.70841328155
2018-01-24 03:00:00,25646.0,25464.259715244934
2018-01-24 04:00:00,26534.0,26417.092126367927
2018-01-24 05:00:00,28743.0,28830.39510630717
2018-01-24 06:00:00,32203.0,32070.286940994883
2018-01-24 07:00:00,34090.0,33673.41008253059
2018-01-24 08:00:00,34242.0,34448.337236652245
2018-01-24 09:00:00,34113.0,34029.058668787555
2018-01-24 10:00:00,33713.0,33778.91078311074
2018-01-24 11:00:00,33039.0,33388.07837450567
2018-01-24 12:00:00,32552.0,32715.972450008256
2018-01-24 13:00:00,32500.0,32260.653414346205
2018-01-24 14:00:00,32634.0,32298.124157777256
2018-01-24 15:00:00,33297.0,32661.62778997439
2018-01-24 16:00:00,34688.0,34028.28037015689
2018-01-24 17:00:00,36982.0,36647.91378972882
2018-01-24 18:00:00,37569.0,37729.71642896188
2018-01-24 19:00:00,37313.0,37429.12475725356
2018-01-24 20:00:00,36650.0,36866.17922319638
2018-01-24 21:00:00,35167.0,35047.901827024594
2018-01-24 22:00:00,32918.0,32813.45292295563
2018-01-24 23:00:00,31040.0,30453.887936349027
2018-01-25 00:00:00,29840.0,28826.892433405792
2018-01-25 01:00:00,29298.0,28800.22370644463
2018-01-25 02:00:00,29214.0,29185.846096917194
2018-01-25 03:00:00,29502.0,29425.34219639589
2018-01-25 04:00:00,30469.0,30301.955644352398
2018-01-25 05:00:00,32762.0,32863.60234178204
2018-01-25 06:00:00,36434.0,36348.54803947473
2018-01-25 07:00:00,38127.0,37936.9849976332
2018-01-25 08:00:00,37416.0,38200.04624251853
2018-01-25 09:00:00,36169.0,36822.68775219573
2018-01-25 10:00:00,35217.0,35696.9737867814
2018-01-25 11:00:00,34396.0,34729.33433634072
2018-01-25 12:00:00,33706.0,34010.82940877081
2018-01-25 13:00:00,33339.0,33385.607238501834
2018-01-25 14:00:00,33135.0,33088.831957287046
2018-01-25 15:00:00,33524.0,32879.200536875054
2018-01-25 16:00:00,34988.0,34513.359309294254
2018-01-25 17:00:00,37631.0,37430.289814454736
2018-01-25 18:00:00,38762.0,38077.737814674896
2018-01-25 19:00:00,38651.0,38741.44190472683
2018-01-25 20:00:00,38057.0,38130.792232971486
2018-01-25 21:00:00,36782.0,36558.758423954176
2018-01-25 22:00:00,34805.0,34257.93004286094
2018-01-25 23:00:00,33021.0,32421.780423694217
2018-01-26 00:00:00,31850.0,30719.98862356063
2018-01-26 01:00:00,31421.0,31156.953558458943
2018-01-26 02:00:00,31374.0,31114.544293060015
2018-01-26 03:00:00,31700.0,31341.027373498207
2018-01-26 04:00:00,32745.0,32433.455085500245
2018-01-26 05:00:00,34980.0,35084.51681542283
2018-01-26 06:00:00,38515.0,38108.88873475013
2018-01-26 07:00:00,39985.0,39948.14976440386
2018-01-26 08:00:00,38968.0,39614.383985740205
2018-01-26 09:00:00,36849.0,38255.15376959333
2018-01-26 10:00:00,35323.0,36236.55928475203
2018-01-26 11:00:00,34032.0,34912.93204321811
2018-01-26 12:00:00,32916.0,33595.28283572453
2018-01-26 13:00:00,32313.0,32549.203316387193
2018-01-26 14:00:00,31974.0,32018.044267043108
2018-01-26 15:00:00,32154.0,31770.106691708137
2018-01-26 16:00:00,33317.0,32911.88314583004
2018-01-26 17:00:00,35660.0,35293.884037132186
2018-01-26 18:00:00,36492.0,37788.0189136688
2018-01-26 19:00:00,36141.0,36758.48260671428
2018-01-26 20:00:00,35519.0,35779.121108401574
2018-01-26 21:00:00,34474.0,34063.62787762005
2018-01-26 22:00:00,32796.0,32282.840372516635
2018-01-26 23:00:00,31142.0,30721.41314041508
2018-01-27 00:00:00,29918.0,29983.35983938747
2018-01-27 01:00:00,29200.0,29512.82197842617
2018-01-27 02:00:00,28864.0,29119.266718835115
2018-01-27 03:00:00,28853.0,28862.140134733487
2018-01-27 04:00:00,29156.0,29153.184120298425
2018-01-27 05:00:00,29992.0,29973.009016219887
2018-01-27 06:00:00,31301.0,31125.10319324559
2018-01-27 07:00:00,32361.0,32532.944689220352
2018-01-27 08:00:00,32625.0,33345.21673360851
2018-01-27 09:00:00,31815.0,32609.645134603204
2018-01-27 10:00:00,30806.0,31643.12400226972
2018-01-27 11:00:00,29800.0,30280.18118773642
2018-01-27 12:00:00,28780.0,29390.533575174
2018-01-27 13:00:00,28082.0,28296.380238631846
2018-01-27 14:00:00,27820.0,27878.09656562373
2018-01-27 15:00:00,28107.0,28067.054059150192
2018-01-27 16:00:00,28930.0,29194.934927462422
2018-01-27 17:00:00,30796.0,30051.101452681352
2018-01-27 18:00:00,31146.0,31801.96227328857
2018-01-27 19:00:00,30609.0,31483.4561777761
2018-01-27 20:00:00,29904.0,30363.051440438154
2018-01-27 21:00:00,28830.0,29009.364305873285
2018-01-27 22:00:00,27414.0,27165.84992190858
2018-01-27 23:00:00,25833.0,25700.666797292688
2018-01-28 00:00:00,24484.0,24306.202240216957
2018-01-28 01:00:00,23606.0,23610.004958572616
2018-01-28 02:00:00,23142.0,23191.882050642496
2018-01-28 03:00:00,22901.0,23153.55339418244
2018-01-28 04:00:00,22974.0,23152.17811512922
2018-01-28 05:00:00,23477.0,23890.3281541574
2018-01-28 06:00:00,24357.0,24434.61297138714
2018-01-28 07:00:00,25443.0,25779.41638104555
2018-01-28 08:00:00,26725.0,26897.77851196763
2018-01-28 09:00:00,27877.0,27673.542549882037
2018-01-28 10:00:00,28566.0,28502.32171509495
2018-01-28 11:00:00,28919.0,28969.8841036395
2018-01-28 12:00:00,28882.0,29286.759206376933
2018-01-28 13:00:00,28606.0,28935.859195949495
2018-01-28 14:00:00,28524.0,28642.163774298406
2018-01-28 15:00:00,28708.0,28571.442373046895
2018-01-28 16:00:00,29596.0,28882.58781659284
2018-01-28 17:00:00,31559.0,31243.37813891022
2018-01-28 18:00:00,32029.0,32513.120546811024
2018-01-28 19:00:00,31668.0,32301.9465758276
2018-01-28 20:00:00,30921.0,31450.072893828034
2018-01-28 21:00:00,29721.0,29604.311134735668
2018-01-28 22:00:00,28039.0,27824.64415825612
2018-01-28 23:00:00,26494.0,26118.08479268274
2018-01-29 00:00:00,25397.0,24807.171303052975
2018-01-29 01:00:00,24863.0,24601.54748895595
2018-01-29 02:00:00,24736.0,24380.123972814396
2018-01-29 03:00:00,24999.0,24691.01808626172
2018-01-29 04:00:00,26010.0,25648.673244159945
2018-01-29 05:00:00,28316.0,28225.393963712995
2018-01-29 06:00:00,31896.0,31997.966446428924
2018-01-29 07:00:00,33926.0,33544.060799904066
2018-01-29 08:00:00,33973.0,34298.34322561838
2018-01-29 09:00:00,33694.0,33793.19866860244
2018-01-29 10:00:00,33392.0,33402.13182533705
2018-01-29 11:00:00,33038.0,33099.48391135003
2018-01-29 12:00:00,32881.0,32721.496730006056
2018-01-29 13:00:00,33010.0,32624.712176106474
2018-01-29 14:00:00,33011.0,33242.69833457317
2018-01-29 15:00:00,33246.0,33145.31714359871
2018-01-29 16:00:00,34127.0,33768.87570143836
2018-01-29 17:00:00,36002.0,35239.441596064324
2018-01-29 18:00:00,36344.0,36557.84638916866
2018-01-29 19:00:00,35879.0,36324.291921237294
2018-01-29 20:00:00,34984.0,35380.32988128806
2018-01-29 21:00:00,33327.0,33581.98568701899
2018-01-29 22:00:00,31107.0,30782.90513185531
2018-01-29 23:00:00,29229.0,28727.215454025525
2018-01-30 00:00:00,27942.0,27618.372768283025
2018-01-30 01:00:00,27386.0,27112.748937212815
2018-01-30 02:00:00,27256.0,27302.63756357943
2018-01-30 03:00:00,27530.0,27343.122420323576
2018-01-30 04:00:00,28442.0,28249.674028024325
2018-01-30 05:00:00,30673.0,30812.19359167334
2018-01-30 06:00:00,34121.0,34452.02535892008
2018-01-30 07:00:00,36029.0,35605.60684233094
2018-01-30 08:00:00,36345.0,36163.62563668084
2018-01-30 09:00:00,36380.0,36367.610518799105
2018-01-30 10:00:00,36455.0,36028.09872219113
2018-01-30 11:00:00,36468.0,36243.78309774822
2018-01-30 12:00:00,36432.0,36252.35424756802
2018-01-30 13:00:00,36417.0,36078.63714382679
2018-01-30 14:00:00,36340.0,36057.44519990922
2018-01-30 15:00:00,36540.0,36140.63413353736
2018-01-30 16:00:00,37722.0,37064.36326299662
2018-01-30 17:00:00,40242.0,39570.12813067683
2018-01-30 18:00:00,41335.0,40905.04334856974
2018-01-30 19:00:00,41237.0,40953.10191643303
2018-01-30 20:00:00,40661.0,40667.37913449178
2018-01-30 21:00:00,39152.0,39217.61818707465
2018-01-30 22:00:00,37159.0,36495.498731746746
2018-01-30 23:00:00,35380.0,34638.31905172413
2018-01-31 00:00:00,34213.0,33122.10659298537
2018-01-31 01:00:00,33657.0,33216.388420696305
2018-01-31 02:00:00,33657.0,32935.51003156713
2018-01-31 03:00:00,33930.0,33761.573760486935
2018-01-31 04:00:00,34973.0,34744.155768777535
2018-01-31 05:00:00,37332.0,37337.82794420684
2018-01-31 06:00:00,40854.0,40623.11119298407
2018-01-31 07:00:00,42096.0,42170.989629176875
2018-01-31 08:00:00,40987.0,41867.052652637656
2018-01-31 09:00:00,39357.0,40328.88490097024
2018-01-31 10:00:00,37947.0,38613.342179655614
2018-01-31 11:00:00,36750.0,37378.32228742019
2018-01-31 12:00:00,35809.0,36141.7590083587
2018-01-31 13:00:00,35379.0,35351.700490737654
2018-01-31 14:00:00,35363.0,35035.417412422394
2018-01-31 15:00:00,36044.0,35440.48502862701
2018-01-31 16:00:00,37309.0,37385.81125020241
2018-01-31 17:00:00,39636.0,39782.955429027264
2018-01-31 18:00:00,40510.0,41502.697988393236
2018-01-31 19:00:00,40054.0,40346.320206368306
2018-01-31 20:00:00,39104.0,39377.64257492231
2018-01-31 21:00:00,37331.0,37532.50046070263
2018-01-31 22:00:00,34651.0,34832.77979349028
2018-01-31 23:00:00,32461.0,31925.794332975875
2018-02-01 00:00:00,30843.0,30926.005806750287
2018-02-01 01:00:00,29981.0,29875.765429373867
2018-02-01 02:00:00,29591.0,29736.754195035868
2018-02-01 03:00:00,29629.0,29534.306043695437
2018-02-01 04:00:00,30282.0,30312.48826546307
2018-02-01 05:00:00,32318.0,32447.160525957173
2018-02-01 06:00:00,35491.0,35157.58559135
2018-02-01 07:00:00,36966.0,37654.25363603606
2018-02-01 08:00:00,36674.0,37851.51004532306
2018-02-01 09:00:00,36123.0,36262.56523450771
2018-02-01 10:00:00,35537.0,35624.64848123854
2018-02-01 11:00:00,34859.0,35051.88156585092
2018-02-01 12:00:00,34174.0,34410.03915529089
2018-02-01 13:00:00,33644.0,33732.37903087823
2018-02-01 14:00:00,33391.0,33236.884470137324
2018-02-01 15:00:00,33426.0,33196.69395084274
2018-02-01 16:00:00,34231.0,34122.36256342778
2018-02-01 17:00:00,35970.0,36021.43140923143
2018-02-01 18:00:00,36247.0,36762.85620240087
2018-02-01 19:00:00,35772.0,36269.917219785195
2018-02-01 20:00:00,34793.0,35351.91087603994
2018-02-01 21:00:00,33252.0,33255.817310420534
2018-02-01 22:00:00,31116.0,31109.75045504557
2018-02-01 23:00:00,29278.0,29171.87425567301
2018-02-02 00:00:00,27990.0,28259.829341215493
2018-02-02 01:00:00,27410.0,27361.87665625415
2018-02-02 02:00:00,27233.0,27333.289731859706
2018-02-02 03:00:00,27380.0,27235.72557792126
2018-02-02 04:00:00,28420.0,28209.663102368868
2018-02-02 05:00:00,30977.0,30773.86006459788
2018-02-02 06:00:00,34590.0,34541.081189782795
2018-02-02 07:00:00,36938.0,36251.014558386116
2018-02-02 08:00:00,37175.0,36926.16801105514
2018-02-02 09:00:00,36707.0,37159.5520245211
2018-02-02 10:00:00,36691.0,36132.33465415832
2018-02-02 11:00:00,36703.0,36355.50088033637
2018-02-02 12:00:00,36622.0,36368.92482723313
2018-02-02 13:00:00,36569.0,36349.12744603119
2018-02-02 14:00:00,36696.0,36267.02885487868
2018-02-02 15:00:00,37298.0,36574.72918662794
2018-02-02 16:00:00,38771.0,37867.67010486302
2018-02-02 17:00:00,41135.0,40527.33887578055
2018-02-02 18:00:00,42138.0,41985.87218220921
2018-02-02 19:00:00,41745.0,42268.22717429185
2018-02-02 20:00:00,41134.0,41033.65866713838
2018-02-02 21:00:00,40000.0,39649.579053782385
2018-02-02 22:00:00,38251.0,37290.052424700734
2018-02-02 23:00:00,36544.0,35899.789643876335
2018-02-03 00:00:00,35180.0,34517.72506910807
2018-02-03 01:00:00,34493.0,34224.346134777275
2018-02-03 02:00:00,34191.0,34225.01372609315
2018-02-03 03:00:00,34277.0,34264.61960719581
2018-02-03 04:00:00,34677.0,34868.03936823735
2018-02-03 05:00:00,35663.0,35494.320965531864
2018-02-03 06:00:00,37206.0,37264.804809558256
2018-02-03 07:00:00,38198.0,38877.97234322102
2018-02-03 08:00:00,38172.0,39114.37650366454
2018-02-03 09:00:00,37257.0,37916.18966903425
2018-02-03 10:00:00,36228.0,36749.456292687806
2018-02-03 11:00:00,35219.0,35756.47103497702
2018-02-03 12:00:00,34089.0,34730.051498576024
2018-02-03 13:00:00,33065.0,33634.30281580882
2018-02-03 14:00:00,32613.0,32699.354798130593
2018-02-03 15:00:00,32836.0,32360.51911613778
2018-02-03 16:00:00,34009.0,33691.571213506366
2018-02-03 17:00:00,36363.0,36188.090521857666
2018-02-03 18:00:00,37640.0,38581.28360837921
2018-02-03 19:00:00,37400.0,37988.08268537423
2018-02-03 20:00:00,36871.0,36873.40506708588
2018-02-03 21:00:00,35774.0,35498.328462431025
2018-02-03 22:00:00,34167.0,33484.76803794931
2018-02-03 23:00:00,32435.0,31972.37033208796
2018-02-04 00:00:00,31049.0,31062.562062989884
2018-02-04 01:00:00,30100.0,30345.873227078453
2018-02-04 02:00:00,29521.0,29864.962516469262
2018-02-04 03:00:00,29255.0,29493.99625715376
2018-02-04 04:00:00,29297.0,29433.79294562987
2018-02-04 05:00:00,29771.0,30008.53761195468
2018-02-04 06:00:00,30658.0,31028.0367142088
2018-02-04 07:00:00,31422.0,31845.270742369987
2018-02-04 08:00:00,32351.0,32186.236042973254
2018-02-04 09:00:00,33222.0,33020.86658196342
2018-02-04 10:00:00,33729.0,33754.132018619435
2018-02-04 11:00:00,34131.0,34062.55927361093
2018-02-04 12:00:00,34357.0,34332.35366738447
2018-02-04 13:00:00,34474.0,34369.19032554967
2018-02-04 14:00:00,34634.0,34230.139899348236
2018-02-04 15:00:00,34950.0,34879.2734994475
2018-02-04 16:00:00,35763.0,35734.46387928155
2018-02-04 17:00:00,36952.0,37635.80696694619
2018-02-04 18:00:00,36155.0,37708.57419151822
2018-02-04 19:00:00,34768.0,35690.84211112079
2018-02-04 20:00:00,33940.0,34376.188267961435
2018-02-04 21:00:00,32823.0,32860.658709409676
2018-02-04 22:00:00,31579.0,31091.956064442405
2018-02-04 23:00:00,30532.0,29666.738560587386
2018-02-05 00:00:00,29188.0,29042.492692496875
2018-02-05 01:00:00,28354.0,28932.200354170385
2018-02-05 02:00:00,28086.0,28229.616052950398
2018-02-05 03:00:00,28318.0,28181.2460628258
2018-02-05 04:00:00,29163.0,29022.64599950851
2018-02-05 05:00:00,31286.0,31469.491834548175
2018-02-05 06:00:00,34473.0,34798.86804775555
2018-02-05 07:00:00,36368.0,36172.082509990985
2018-02-05 08:00:00,36803.0,36470.4477077939
2018-02-05 09:00:00,36226.0,36959.10050410782
