timestamp,y_true,y_pred
2017-12-21 21:00:00,35509.0,35064.13442570962
2017-12-21 22:00:00,33429.0,32982.48964978011
2017-12-21 23:00:00,31293.0,30241.8401770805
2017-12-22 00:00:00,29501.0,28837.853891735827
2017-12-22 01:00:00,28509.0,27735.669126972352
2017-12-22 02:00:00,27979.0,28249.617359774787
2017-12-22 03:00:00,27878.0,28085.7776170142
2017-12-22 04:00:00,28388.0,28533.742002521463
2017-12-22 05:00:00,30070.0,30238.934194591173
2017-12-22 06:00:00,32898.0,33080.84841867641
2017-12-22 07:00:00,34651.0,35147.699557243424
2017-12-22 08:00:00,34902.0,35022.131763512574
2017-12-22 09:00:00,34739.0,36732.584180730344
2017-12-22 10:00:00,34350.0,34542.284363812956
2017-12-22 11:00:00,33557.0,34276.3115029826
2017-12-22 12:00:00,32556.0,33980.967867559106
2017-12-22 13:00:00,31978.0,33255.09013663526
2017-12-22 14:00:00,31633.0,32363.532949611043
2017-12-22 15:00:00,31912.0,32100.0860448606
2017-12-22 16:00:00,33408.0,31620.294615815812
2017-12-22 17:00:00,35052.0,35185.93733018742
2017-12-22 18:00:00,34553.0,35829.57930813106
2017-12-22 19:00:00,33787.0,36456.743991750314
2017-12-22 20:00:00,32940.0,34135.96760580234
2017-12-22 21:00:00,31756.0,32242.950793693188
2017-12-22 22:00:00,29934.0,29289.706256456368
2017-12-22 23:00:00,27861.0,27542.77136708562
2017-12-23 00:00:00,26040.0,26663.24819131181
2017-12-23 01:00:00,24877.0,24959.434499521903
2017-12-23 02:00:00,24233.0,24699.19882941645
2017-12-23 03:00:00,23992.0,23847.397898396175
2017-12-23 04:00:00,24118.0,24191.19422457761
2017-12-23 05:00:00,24713.0,24977.7574900342
2017-12-23 06:00:00,25853.0,26327.576114280248
2017-12-23 07:00:00,27177.0,26972.809951018226
2017-12-23 08:00:00,28685.0,29132.173462479735
2017-12-23 09:00:00,29963.0,30319.653750025096
2017-12-23 10:00:00,30622.0,30831.085175481257
2017-12-23 11:00:00,30703.0,31253.365359750624
2017-12-23 12:00:00,30342.0,30991.503650855324
2017-12-23 13:00:00,29789.0,30861.3663251261
2017-12-23 14:00:00,29391.0,30455.298717632235
2017-12-23 15:00:00,29316.0,29931.3385432376
2017-12-23 16:00:00,30387.0,29511.227437672333
2017-12-23 17:00:00,31663.0,33097.8063226239
2017-12-23 18:00:00,31418.0,32258.614457701653
2017-12-23 19:00:00,31071.0,32788.946445451074
2017-12-23 20:00:00,30559.0,31516.733922803745
2017-12-23 21:00:00,29772.0,30440.080198810585
2017-12-23 22:00:00,28581.0,27700.742009647245
2017-12-23 23:00:00,27044.0,26259.516961884758
2017-12-24 00:00:00,25482.0,24779.28490716242
2017-12-24 01:00:00,24531.0,24190.668601132915
2017-12-24 02:00:00,24000.0,24068.811435953536
2017-12-24 03:00:00,23884.0,24027.08725896178
2017-12-24 04:00:00,24085.0,24060.433307504027
2017-12-24 05:00:00,24771.0,24890.92237652968
2017-12-24 06:00:00,25994.0,24839.801156674774
2017-12-24 07:00:00,27240.0,25845.745429997067
2017-12-24 08:00:00,28397.0,27852.44153746821
2017-12-24 09:00:00,29089.0,29662.76024576371
2017-12-24 10:00:00,29362.0,29566.39919740399
2017-12-24 11:00:00,29421.0,29289.41541447981
2017-12-24 12:00:00,29413.0,29572.71178316506
2017-12-24 13:00:00,29372.0,29558.856781898226
2017-12-24 14:00:00,29521.0,29536.015788965415
2017-12-24 15:00:00,29741.0,29490.50717294908
2017-12-24 16:00:00,31116.0,29848.30318943253
2017-12-24 17:00:00,32489.0,31779.627776869405
2017-12-24 18:00:00,31939.0,32703.671299995858
2017-12-24 19:00:00,31363.0,33732.68278596989
2017-12-24 20:00:00,30988.0,32046.270739613916
2017-12-24 21:00:00,30574.0,30312.46581100653
2017-12-24 22:00:00,29595.0,27544.377467133898
2017-12-24 23:00:00,28154.0,26391.36891216407
2017-12-25 00:00:00,26710.0,25179.885465854364
2017-12-25 01:00:00,25666.0,25136.607577964744
2017-12-25 02:00:00,25085.0,25422.579266793997
2017-12-25 03:00:00,24923.0,25259.3304964822
2017-12-25 04:00:00,25259.0,25628.476005946573
2017-12-25 05:00:00,26232.0,27190.196951650927
2017-12-25 06:00:00,27605.0,30567.260684801397
2017-12-25 07:00:00,28948.0,30855.476709391645
2017-12-25 08:00:00,30051.0,31241.59484303794
2017-12-25 09:00:00,30606.0,30545.31796160179
2017-12-25 10:00:00,30794.0,31255.093170634682
2017-12-25 11:00:00,30775.0,30959.337747745845
2017-12-25 12:00:00,30487.0,30987.449313086556
2017-12-25 13:00:00,30217.0,30891.60713534006
2017-12-25 14:00:00,30232.0,30602.77449499025
2017-12-25 15:00:00,30663.0,30430.177947571698
2017-12-25 16:00:00,32197.0,30464.541575959767
2017-12-25 17:00:00,34215.0,33583.62323213626
2017-12-25 18:00:00,34422.0,33884.674777663226
2017-12-25 19:00:00,34405.0,35237.560740053916
2017-12-25 20:00:00,34305.0,34336.07671265295
2017-12-25 21:00:00,33652.0,32075.942379271542
2017-12-25 22:00:00,32554.0,30055.644477156227
2017-12-25 23:00:00,31272.0,28824.77410762671
2017-12-26 00:00:00,29834.0,28536.913416777927
2017-12-26 01:00:00,29126.0,27773.179965596708
2017-12-26 02:00:00,28881.0,28561.733320294632
2017-12-26 03:00:00,29050.0,28878.941977253085
2017-12-26 04:00:00,29763.0,29825.972483306447
2017-12-26 05:00:00,31345.0,32234.308606615163
2017-12-26 06:00:00,33546.0,35754.177923027215
2017-12-26 07:00:00,35095.0,36520.95336936876
2017-12-26 08:00:00,35778.0,35520.57961545378
2017-12-26 09:00:00,36167.0,36823.043476302555
2017-12-26 10:00:00,36174.0,36867.08604743918
2017-12-26 11:00:00,35383.0,36736.7059650239
2017-12-26 12:00:00,34365.0,35657.167810275656
2017-12-26 13:00:00,34005.0,34754.384658998955
2017-12-26 14:00:00,34027.0,33980.03152970449
2017-12-26 15:00:00,34548.0,33854.35069511319
2017-12-26 16:00:00,36633.0,34082.70827238791
2017-12-26 17:00:00,39550.0,37951.53152596041
2017-12-26 18:00:00,39664.0,39758.97671218811
2017-12-26 19:00:00,39235.0,39384.02377724039
2017-12-26 20:00:00,38577.0,38414.51257847155
2017-12-26 21:00:00,37313.0,37076.050399280626
2017-12-26 22:00:00,35355.0,34418.25663600659
2017-12-26 23:00:00,33445.0,31440.48398925913
2017-12-27 00:00:00,32068.0,30267.26134023722
2017-12-27 01:00:00,31130.0,30133.917394456515
2017-12-27 02:00:00,30780.0,31043.791146458498
2017-12-27 03:00:00,30928.0,31004.26358179908
2017-12-27 04:00:00,31584.0,31723.696656468757
2017-12-27 05:00:00,33274.0,34033.08381332527
2017-12-27 06:00:00,35834.0,37578.3055026979
2017-12-27 07:00:00,37635.0,38450.047984674165
2017-12-27 08:00:00,38521.0,37327.919091443735
2017-12-27 09:00:00,38883.0,38932.6596483649
2017-12-27 10:00:00,38762.0,39770.831795444974
2017-12-27 11:00:00,38009.0,38381.99608943613
2017-12-27 12:00:00,37100.0,37658.444690594624
2017-12-27 13:00:00,36893.0,37001.07529200076
2017-12-27 14:00:00,36965.0,36279.04656024062
2017-12-27 15:00:00,37393.0,36032.87487143669
2017-12-27 16:00:00,39472.0,38834.40612701973
2017-12-27 17:00:00,42622.0,40753.58601409757
2017-12-27 18:00:00,42852.0,42284.03184821897
2017-12-27 19:00:00,42636.0,42519.15511669878
2017-12-27 20:00:00,42095.0,41317.65706655914
2017-12-27 21:00:00,40825.0,40738.923881005634
2017-12-27 22:00:00,38963.0,37902.656437735066
2017-12-27 23:00:00,37245.0,34807.29394707989
2017-12-28 00:00:00,35776.0,33378.611398812296
2017-12-28 01:00:00,35231.0,33702.83847954022
2017-12-28 02:00:00,35109.0,35046.85301397652
2017-12-28 03:00:00,35384.0,35330.1547046535
2017-12-28 04:00:00,36213.0,36521.92444602885
2017-12-28 05:00:00,37794.0,38310.40761591015
2017-12-28 06:00:00,40209.0,39668.78606142262
2017-12-28 07:00:00,41719.0,40889.646124615225
2017-12-28 08:00:00,42322.0,42480.85948351122
2017-12-28 09:00:00,41625.0,42302.18461682497
2017-12-28 10:00:00,40756.0,42740.043007490785
2017-12-28 11:00:00,39895.0,40115.71864954551
2017-12-28 12:00:00,39369.0,39258.1172260011
2017-12-28 13:00:00,39132.0,38462.307289851175
2017-12-28 14:00:00,39023.0,38228.40771054506
2017-12-28 15:00:00,39620.0,38367.98222590214
2017-12-28 16:00:00,41556.0,40265.42099467528
2017-12-28 17:00:00,44628.0,41546.380569968685
2017-12-28 18:00:00,44715.0,43229.211242401536
2017-12-28 19:00:00,44411.0,45866.62036590428
2017-12-28 20:00:00,43686.0,43506.82772442703
2017-12-28 21:00:00,42977.0,42602.69872862374
2017-12-28 22:00:00,40722.0,39506.18538646153
2017-12-28 23:00:00,38835.0,36513.70103903377
2017-12-29 00:00:00,37263.0,34814.218033974415
2017-12-29 01:00:00,36393.0,33526.18855689504
2017-12-29 02:00:00,36128.0,35284.19008417505
2017-12-29 03:00:00,36164.0,36145.90241344562
2017-12-29 04:00:00,36408.0,37398.851084263755
2017-12-29 05:00:00,37602.0,39244.40096237628
2017-12-29 06:00:00,39607.0,36781.86196622916
2017-12-29 07:00:00,41148.0,40214.09654742419
2017-12-29 08:00:00,41411.0,42267.85985154151
2017-12-29 09:00:00,40683.0,41973.73163167985
2017-12-29 10:00:00,40156.0,40281.762158568046
2017-12-29 11:00:00,39874.0,39218.96082018966
2017-12-29 12:00:00,39287.0,38811.900023988674
2017-12-29 13:00:00,37977.0,38455.440472069065
2017-12-29 14:00:00,37776.0,38211.18536436648
2017-12-29 15:00:00,38432.0,37038.45976096868
2017-12-29 16:00:00,40134.0,39026.548444679
2017-12-29 17:00:00,42982.0,40454.22251031436
2017-12-29 18:00:00,42882.0,42222.22564882561
2017-12-29 19:00:00,42555.0,43528.074929325114
2017-12-29 20:00:00,41865.0,41335.976743173014
2017-12-29 21:00:00,40769.0,40646.82807171918
2017-12-29 22:00:00,39088.0,37946.755696813074
2017-12-29 23:00:00,37286.0,34868.610682174236
2017-12-30 00:00:00,35657.0,33431.036612971126
2017-12-30 01:00:00,34540.0,33724.577094727785
2017-12-30 02:00:00,33812.0,34250.638767867444
2017-12-30 03:00:00,33635.0,34245.863768238356
2017-12-30 04:00:00,33975.0,33995.0033551135
2017-12-30 05:00:00,34625.0,34981.17016551964
2017-12-30 06:00:00,35660.0,35986.73019489928
2017-12-30 07:00:00,36743.0,36320.511144114564
2017-12-30 08:00:00,37753.0,36977.488064415265
2017-12-30 09:00:00,38948.0,38183.29457349942
2017-12-30 10:00:00,39344.0,38895.99079100965
2017-12-30 11:00:00,38996.0,40504.79621474338
2017-12-30 12:00:00,38194.0,39483.68005283023
2017-12-30 13:00:00,37309.0,37707.085536005005
2017-12-30 14:00:00,37004.0,37211.16594099998
2017-12-30 15:00:00,36982.0,36373.78982439065
2017-12-30 16:00:00,38164.0,39108.12017747118
2017-12-30 17:00:00,40447.0,41522.45893312898
2017-12-30 18:00:00,40782.0,40032.9291288265
2017-12-30 19:00:00,40506.0,40375.815698043996
2017-12-30 20:00:00,40383.0,39891.387230772176
2017-12-30 21:00:00,39438.0,38763.92305372865
2017-12-30 22:00:00,37874.0,37014.96671870993
2017-12-30 23:00:00,36156.0,33745.83932551681
2017-12-31 00:00:00,35242.0,33030.39626919701
2017-12-31 01:00:00,34410.0,32344.57134830835
2017-12-31 02:00:00,34150.0,34219.41370720697
2017-12-31 03:00:00,34220.0,34325.87632545701
2017-12-31 04:00:00,34627.0,34615.74449092746
2017-12-31 05:00:00,35438.0,35240.15831325629
2017-12-31 06:00:00,36615.0,37293.49589143592
2017-12-31 07:00:00,37612.0,36613.1368389755
2017-12-31 08:00:00,38435.0,38349.09644364283
2017-12-31 09:00:00,38803.0,38802.225846849375
2017-12-31 10:00:00,39375.0,39412.8550259009
2017-12-31 11:00:00,39565.0,38426.12889093936
2017-12-31 12:00:00,39664.0,39743.095594645856
2017-12-31 13:00:00,39888.0,38652.18642363993
2017-12-31 14:00:00,40210.0,38455.66053399085
2017-12-31 15:00:00,40604.0,39023.47564110825
2017-12-31 16:00:00,42013.0,41143.64242026469
2017-12-31 17:00:00,44605.0,41473.60345333338
2017-12-31 18:00:00,44650.0,44177.408852883884
2017-12-31 19:00:00,43948.0,45689.62501334561
2017-12-31 20:00:00,43092.0,43542.288237024826
2017-12-31 21:00:00,42090.0,41836.52496397534
2017-12-31 22:00:00,40972.0,39633.95780127126
2017-12-31 23:00:00,39928.0,35704.78790204854
2018-01-01 00:00:00,38925.0,35280.35880374789
2018-01-01 01:00:00,38298.0,34346.15293016758
2018-01-01 02:00:00,37808.0,37373.28469900693
2018-01-01 03:00:00,37742.0,37955.58145179966
2018-01-01 04:00:00,38049.0,37971.12480320616
2018-01-01 05:00:00,38821.0,38493.26278151706
2018-01-01 06:00:00,39762.0,37834.99287899853
2018-01-01 07:00:00,40154.0,40290.39664166512
2018-01-01 08:00:00,40309.0,40995.127842167916
2018-01-01 09:00:00,39884.0,39881.44950897542
2018-01-01 10:00:00,39544.0,39170.13038038581
2018-01-01 11:00:00,39270.0,38446.54467721161
2018-01-01 12:00:00,38987.0,38329.4773888248
2018-01-01 13:00:00,38726.0,38252.376165229805
2018-01-01 14:00:00,38737.0,37782.78567088826
2018-01-01 15:00:00,39337.0,37693.612243981304
2018-01-01 16:00:00,41213.0,39370.90715376479
2018-01-01 17:00:00,44147.0,40474.81735436875
2018-01-01 18:00:00,44343.0,43070.60871291673
2018-01-01 19:00:00,44284.0,45304.27414633707
2018-01-01 20:00:00,43751.0,43174.321090788486
2018-01-01 21:00:00,42402.0,42828.47299657097
2018-01-01 22:00:00,40164.0,39516.34149285357
2018-01-01 23:00:00,38608.0,35724.634582058585
2018-01-02 00:00:00,37679.0,34480.46843027407
2018-01-02 01:00:00,37160.0,33402.04624332099
2018-01-02 02:00:00,37063.0,35617.77670144776
2018-01-02 03:00:00,37401.0,36389.13062784019
2018-01-02 04:00:00,38255.0,37782.502430448425
2018-01-02 05:00:00,40408.0,39678.19915452256
2018-01-02 06:00:00,43508.0,39814.02016921487
2018-01-02 07:00:00,45012.0,43060.04052547313
2018-01-02 08:00:00,44491.0,45433.76372954691
2018-01-02 09:00:00,43736.0,44774.14991820345
2018-01-02 10:00:00,42747.0,43054.95675215594
2018-01-02 11:00:00,41745.0,41810.63891729687
2018-01-02 12:00:00,40849.0,40946.36301564687
2018-01-02 13:00:00,40240.0,40102.435095231485
2018-01-02 14:00:00,39817.0,39337.11240654952
2018-01-02 15:00:00,40291.0,39185.51432310305
2018-01-02 16:00:00,42219.0,40358.41340882741
2018-01-02 17:00:00,45537.0,41702.2395251882
2018-01-02 18:00:00,46050.0,44821.921607957076
2018-01-02 19:00:00,45787.0,48018.8471802536
2018-01-02 20:00:00,45209.0,45626.57372541718
2018-01-02 21:00:00,43663.0,43578.951306892915
2018-01-02 22:00:00,41581.0,40709.154110769596
2018-01-02 23:00:00,39451.0,36558.517713771405
2018-01-03 00:00:00,38011.0,35312.64359453957
2018-01-03 01:00:00,37534.0,33927.217033234185
2018-01-03 02:00:00,37485.0,36860.21310902195
2018-01-03 03:00:00,37864.0,36760.19736145911
2018-01-03 04:00:00,38960.0,38049.29104181217
2018-01-03 05:00:00,41303.0,40205.22470136326
2018-01-03 06:00:00,44802.0,41123.59335455202
2018-01-03 07:00:00,46432.0,43630.85066134139
2018-01-03 08:00:00,45542.0,47586.90993303281
2018-01-03 09:00:00,43472.0,46111.97872916277
2018-01-03 10:00:00,41762.0,43623.15552098958
2018-01-03 11:00:00,40644.0,41187.67378554311
2018-01-03 12:00:00,39561.0,40071.72576857096
2018-01-03 13:00:00,38709.0,39198.20744481106
2018-01-03 14:00:00,38092.0,38308.03591319005
2018-01-03 15:00:00,38594.0,37619.22758141127
2018-01-03 16:00:00,40576.0,38680.76472744891
2018-01-03 17:00:00,43373.0,40540.53115000864
2018-01-03 18:00:00,43683.0,42470.0350728658
2018-01-03 19:00:00,43308.0,43872.14624936737
2018-01-03 20:00:00,42440.0,42269.67352579806
2018-01-03 21:00:00,40661.0,41284.04681684111
2018-01-03 22:00:00,38207.0,38323.98202278061
2018-01-03 23:00:00,36088.0,34765.26138971623
2018-01-04 00:00:00,34494.0,33036.46290732282
2018-01-04 01:00:00,33875.0,32182.22273955318
2018-01-04 02:00:00,33689.0,33459.38820985312
2018-01-04 03:00:00,34014.0,33718.27710264884
2018-01-04 04:00:00,34950.0,34572.43901138872
2018-01-04 05:00:00,36900.0,36924.90219297352
2018-01-04 06:00:00,39460.0,38196.45194928272
2018-01-04 07:00:00,41243.0,41092.50622786719
2018-01-04 08:00:00,42221.0,41527.05666385087
2018-01-04 09:00:00,43053.0,41865.84689955043
2018-01-04 10:00:00,43789.0,43650.72592129525
2018-01-04 11:00:00,44047.0,43632.75210955384
2018-01-04 12:00:00,43714.0,43509.16734412146
2018-01-04 13:00:00,43595.0,42567.41422740198
2018-01-04 14:00:00,43123.0,41651.452519005055
2018-01-04 15:00:00,42912.0,41789.08457705961
2018-01-04 16:00:00,43831.0,42021.65714838672
2018-01-04 17:00:00,46456.0,41726.61289609502
2018-01-04 18:00:00,46484.0,43039.95023790763
2018-01-04 19:00:00,45896.0,48167.337103065925
2018-01-04 20:00:00,45377.0,46591.0442106212
2018-01-04 21:00:00,44092.0,43599.322371267845
2018-01-04 22:00:00,42257.0,41026.85830767297
2018-01-04 23:00:00,40624.0,37107.658093816906
2018-01-05 00:00:00,39667.0,35558.95303192668
2018-01-05 01:00:00,39270.0,35809.32136147688
2018-01-05 02:00:00,39249.0,36891.66888546081
2018-01-05 03:00:00,39548.0,37851.92393246701
2018-01-05 04:00:00,40385.0,38388.790815234854
2018-01-05 05:00:00,42160.0,40643.31465613491
2018-01-05 06:00:00,44660.0,41249.47924075622
2018-01-05 07:00:00,46307.0,44514.11153030629
2018-01-05 08:00:00,46537.0,47154.14140956984
2018-01-05 09:00:00,46010.0,46588.307297459636
2018-01-05 10:00:00,45360.0,46415.87961750977
2018-01-05 11:00:00,44687.0,43531.17657748089
2018-01-05 12:00:00,44097.0,42965.28052121714
2018-01-05 13:00:00,43615.0,42418.2881656004
2018-01-05 14:00:00,43368.0,41915.9848071241
2018-01-05 15:00:00,43930.0,41609.11849370189
2018-01-05 16:00:00,45917.0,42172.27707722459
2018-01-05 17:00:00,48945.0,43357.0084641157
2018-01-05 18:00:00,49021.0,47376.401201153465
2018-01-05 19:00:00,48445.0,51141.83726500942
2018-01-05 20:00:00,47788.0,50214.70385392023
2018-01-05 21:00:00,46496.0,45876.90465784758
2018-01-05 22:00:00,44661.0,42826.601930054836
2018-01-05 23:00:00,42779.0,39002.84852949276
2018-01-06 00:00:00,41535.0,37839.06394646237
2018-01-06 01:00:00,40834.0,36739.854466527475
2018-01-06 02:00:00,40540.0,36955.85535863838
2018-01-06 03:00:00,40534.0,35655.84486645817
2018-01-06 04:00:00,40909.0,38018.56552338778
2018-01-06 05:00:00,41765.0,35954.548497076554
2018-01-06 06:00:00,43089.0,40765.47847779938
2018-01-06 07:00:00,44231.0,42670.05401238413
2018-01-06 08:00:00,44657.0,44688.579641845936
2018-01-06 09:00:00,44457.0,45018.34841044763
2018-01-06 10:00:00,43912.0,44812.540373296804
2018-01-06 11:00:00,43298.0,43000.07927729408
2018-01-06 12:00:00,42589.0,41793.54634956579
2018-01-06 13:00:00,42103.0,41270.249489123344
2018-01-06 14:00:00,41940.0,40833.95485710467
2018-01-06 15:00:00,42542.0,40671.78354209457
2018-01-06 16:00:00,44516.0,42082.79958206564
2018-01-06 17:00:00,47372.0,43533.45441211565
2018-01-06 18:00:00,47714.0,45716.47205388425
2018-01-06 19:00:00,47287.0,49976.279808459934
2018-01-06 20:00:00,46860.0,48256.76957648111
2018-01-06 21:00:00,45795.0,44988.78968352333
2018-01-06 22:00:00,44320.0,41905.07027997935
2018-01-06 23:00:00,42777.0,39352.56420702911
2018-01-07 00:00:00,41612.0,37763.11846399296
2018-01-07 01:00:00,40902.0,36629.96156717227
2018-01-07 02:00:00,40664.0,36978.05725128343
2018-01-07 03:00:00,40720.0,35604.73381415587
2018-01-07 04:00:00,41035.0,38190.75801756242
2018-01-07 05:00:00,41834.0,35860.17303991002
2018-01-07 06:00:00,42860.0,41028.262597414374
2018-01-07 07:00:00,43844.0,42589.23550280421
2018-01-07 08:00:00,44011.0,43270.31767453289
2018-01-07 09:00:00,43108.0,44553.95471812651
2018-01-07 10:00:00,42073.0,42601.52585289103
2018-01-07 11:00:00,41093.0,41242.82571404885
2018-01-07 12:00:00,40208.0,40271.53385119234
2018-01-07 13:00:00,39512.0,39385.80965956709
2018-01-07 14:00:00,39432.0,38874.47410548592
2018-01-07 15:00:00,40224.0,38364.30070442371
2018-01-07 16:00:00,42185.0,39704.739527029196
2018-01-07 17:00:00,45080.0,41462.10932220853
2018-01-07 18:00:00,45461.0,44916.74994396647
2018-01-07 19:00:00,45034.0,46572.88616040186
2018-01-07 20:00:00,44434.0,44466.32305033145
2018-01-07 21:00:00,42933.0,43081.03141912844
2018-01-07 22:00:00,40797.0,40209.09803288429
2018-01-07 23:00:00,38911.0,36499.00080435894
2018-01-08 00:00:00,37750.0,34779.21679059286
2018-01-08 01:00:00,36931.0,33531.510612746686
2018-01-08 02:00:00,36735.0,35490.55511072598
2018-01-08 03:00:00,36815.0,36249.68546729863
2018-01-08 04:00:00,37520.0,37726.57126779133
2018-01-08 05:00:00,39490.0,39460.42626729357
2018-01-08 06:00:00,42657.0,39515.907475691565
2018-01-08 07:00:00,44098.0,42559.83168414269
2018-01-08 08:00:00,43482.0,44722.76776292222
2018-01-08 09:00:00,42715.0,43514.32856168923
2018-01-08 10:00:00,41781.0,41689.86861743458
2018-01-08 11:00:00,41002.0,40918.73127253134
2018-01-08 12:00:00,40429.0,40093.6748686726
2018-01-08 13:00:00,40210.0,39387.27425261798
2018-01-08 14:00:00,40200.0,39030.20976380355
2018-01-08 15:00:00,40385.0,39275.35231875097
2018-01-08 16:00:00,41525.0,40782.77744384039
2018-01-08 17:00:00,43487.0,40897.00657674011
2018-01-08 18:00:00,43078.0,42738.98847884013
2018-01-08 19:00:00,42112.0,44512.05091427021
2018-01-08 20:00:00,40797.0,41679.39920196896
2018-01-08 21:00:00,38819.0,40180.77769875572
2018-01-08 22:00:00,36287.0,36558.02569993312
2018-01-08 23:00:00,34077.0,33270.741001249015
