timestamp,y_true,y_pred
2018-01-26 06:00:00,38515.0,38297.675236336574
2018-01-26 07:00:00,39985.0,39989.91152401202
2018-01-26 08:00:00,38968.0,39470.008510184554
2018-01-26 09:00:00,36849.0,38053.5570701252
2018-01-26 10:00:00,35323.0,36063.065744473664
2018-01-26 11:00:00,34032.0,34635.828782536315
2018-01-26 12:00:00,32916.0,33420.443092617366
2018-01-26 13:00:00,32313.0,32378.51341251163
2018-01-26 14:00:00,31974.0,31832.301376206222
2018-01-26 15:00:00,32154.0,31799.458549311064
2018-01-26 16:00:00,33317.0,33245.36533017214
2018-01-26 17:00:00,35660.0,35526.17964869116
2018-01-26 18:00:00,36492.0,37637.383296282875
2018-01-26 19:00:00,36141.0,36353.29801720584
2018-01-26 20:00:00,35519.0,35591.24019388621
2018-01-26 21:00:00,34474.0,34189.02834550791
2018-01-26 22:00:00,32796.0,32524.49734983705
2018-01-26 23:00:00,31142.0,30867.087674340914
2018-01-27 00:00:00,29918.0,29982.036576540777
2018-01-27 01:00:00,29200.0,29349.389544862002
2018-01-27 02:00:00,28864.0,28916.22397619048
2018-01-27 03:00:00,28853.0,28858.2325609668
2018-01-27 04:00:00,29156.0,29094.669375
2018-01-27 05:00:00,29992.0,29971.3925
2018-01-27 06:00:00,31301.0,31210.37997468178
2018-01-27 07:00:00,32361.0,32409.755329631367
2018-01-27 08:00:00,32625.0,33185.19385123947
2018-01-27 09:00:00,31815.0,32414.898134030816
2018-01-27 10:00:00,30806.0,31034.639851270877
2018-01-27 11:00:00,29800.0,30034.133769876327
2018-01-27 12:00:00,28780.0,29312.112607546573
2018-01-27 13:00:00,28082.0,28220.86104166667
2018-01-27 14:00:00,27820.0,27846.332303571427
2018-01-27 15:00:00,28107.0,28118.910829911507
2018-01-27 16:00:00,28930.0,29152.013902008697
2018-01-27 17:00:00,30796.0,30256.304860593857
2018-01-27 18:00:00,31146.0,31993.080872425788
2018-01-27 19:00:00,30609.0,31647.537086889053
2018-01-27 20:00:00,29904.0,30052.47461445057
2018-01-27 21:00:00,28830.0,28981.182566822474
2018-01-27 22:00:00,27414.0,27276.823211500523
2018-01-27 23:00:00,25833.0,25775.31991860917
2018-01-28 00:00:00,24484.0,24356.90078537868
2018-01-28 01:00:00,23606.0,23738.793111492676
2018-01-28 02:00:00,23142.0,23168.828463474023
2018-01-28 03:00:00,22901.0,23087.721550935177
2018-01-28 04:00:00,22974.0,23107.882666666665
2018-01-28 05:00:00,23477.0,23713.414367637608
2018-01-28 06:00:00,24357.0,24396.44508066239
2018-01-28 07:00:00,25443.0,25469.809841144597
2018-01-28 08:00:00,26725.0,26787.99507351676
2018-01-28 09:00:00,27877.0,27599.606625608787
2018-01-28 10:00:00,28566.0,28388.00758894704
2018-01-28 11:00:00,28919.0,28812.20964208781
2018-01-28 12:00:00,28882.0,29102.17382565728
2018-01-28 13:00:00,28606.0,28811.749762883454
2018-01-28 14:00:00,28524.0,28470.864559089245
2018-01-28 15:00:00,28708.0,28488.513637166157
2018-01-28 16:00:00,29596.0,29153.168015122934
2018-01-28 17:00:00,31559.0,31484.951035554623
2018-01-28 18:00:00,32029.0,32432.61901445141
2018-01-28 19:00:00,31668.0,32094.01816521908
2018-01-28 20:00:00,30921.0,31226.44598910869
2018-01-28 21:00:00,29721.0,29630.421996829253
2018-01-28 22:00:00,28039.0,27987.811369799692
2018-01-28 23:00:00,26494.0,26231.975546481666
2018-01-29 00:00:00,25397.0,25095.4957854318
2018-01-29 01:00:00,24863.0,24729.757019466575
2018-01-29 02:00:00,24736.0,24619.276356150793
2018-01-29 03:00:00,24999.0,24812.42833710407
2018-01-29 04:00:00,26010.0,25827.789624999998
2018-01-29 05:00:00,28316.0,28358.472398809525
2018-01-29 06:00:00,31896.0,32111.895644803117
2018-01-29 07:00:00,33926.0,33839.80688532399
2018-01-29 08:00:00,33973.0,34120.623339093494
2018-01-29 09:00:00,33694.0,33682.24570524766
2018-01-29 10:00:00,33392.0,33325.34820893002
2018-01-29 11:00:00,33038.0,32934.45356713519
2018-01-29 12:00:00,32881.0,32620.561815310986
2018-01-29 13:00:00,33010.0,32729.207768252618
2018-01-29 14:00:00,33011.0,33350.151033827875
2018-01-29 15:00:00,33246.0,33253.24835207211
2018-01-29 16:00:00,34127.0,33845.99493376324
2018-01-29 17:00:00,36002.0,35553.35670063152
2018-01-29 18:00:00,36344.0,36371.81564898719
2018-01-29 19:00:00,35879.0,36129.20320830334
2018-01-29 20:00:00,34984.0,35171.522909517415
2018-01-29 21:00:00,33327.0,33381.88115844178
2018-01-29 22:00:00,31107.0,30803.80921133035
2018-01-29 23:00:00,29229.0,28684.614318612414
2018-01-30 00:00:00,27942.0,27723.927450021067
2018-01-30 01:00:00,27386.0,27254.403881465507
2018-01-30 02:00:00,27256.0,27298.49191798374
2018-01-30 03:00:00,27530.0,27440.082029761907
2018-01-30 04:00:00,28442.0,28307.557638888884
2018-01-30 05:00:00,30673.0,30845.131314102564
2018-01-30 06:00:00,34121.0,34650.8921889359
2018-01-30 07:00:00,36029.0,35765.86866809171
2018-01-30 08:00:00,36345.0,35936.41734763565
2018-01-30 09:00:00,36380.0,36323.97971431769
2018-01-30 10:00:00,36455.0,36237.07900646781
2018-01-30 11:00:00,36468.0,36288.17757843822
2018-01-30 12:00:00,36432.0,36306.79954612182
2018-01-30 13:00:00,36417.0,36177.30431021059
2018-01-30 14:00:00,36340.0,36157.3124662384
2018-01-30 15:00:00,36540.0,36382.6423758496
2018-01-30 16:00:00,37722.0,37235.692281488395
2018-01-30 17:00:00,40242.0,39901.87634790899
2018-01-30 18:00:00,41335.0,41075.62868565784
2018-01-30 19:00:00,41237.0,40934.89988492064
2018-01-30 20:00:00,40661.0,40588.516175440134
2018-01-30 21:00:00,39152.0,39167.823905941834
2018-01-30 22:00:00,37159.0,36473.52343825789
2018-01-30 23:00:00,35380.0,34597.68742868243
2018-01-31 00:00:00,34213.0,33357.24679257781
2018-01-31 01:00:00,33657.0,33559.346779997315
2018-01-31 02:00:00,33657.0,33095.4892207985
2018-01-31 03:00:00,33930.0,33836.413183844146
2018-01-31 04:00:00,34973.0,34800.0975
2018-01-31 05:00:00,37332.0,37343.17
2018-01-31 06:00:00,40854.0,40943.554593100824
2018-01-31 07:00:00,42096.0,42418.0538464113
2018-01-31 08:00:00,40987.0,41696.61624204719
2018-01-31 09:00:00,39357.0,40195.0683312077
2018-01-31 10:00:00,37947.0,38487.509309930916
2018-01-31 11:00:00,36750.0,37346.92562776912
2018-01-31 12:00:00,35809.0,36037.1218761159
2018-01-31 13:00:00,35379.0,35173.22411859741
2018-01-31 14:00:00,35363.0,34984.66107095022
2018-01-31 15:00:00,36044.0,35815.90639920007
2018-01-31 16:00:00,37309.0,37495.52740547531
2018-01-31 17:00:00,39636.0,39840.87967638246
2018-01-31 18:00:00,40510.0,41384.84042988259
2018-01-31 19:00:00,40054.0,40116.37807142857
2018-01-31 20:00:00,39104.0,39310.1891862408
2018-01-31 21:00:00,37331.0,37451.825836330565
2018-01-31 22:00:00,34651.0,34871.68771763015
2018-01-31 23:00:00,32461.0,32078.676971863766
2018-02-01 00:00:00,30843.0,30970.258313599596
2018-02-01 01:00:00,29981.0,29913.610724047307
2018-02-01 02:00:00,29591.0,29664.314003150255
2018-02-01 03:00:00,29629.0,29614.535066488446
2018-02-01 04:00:00,30282.0,30298.593150297616
2018-02-01 05:00:00,32318.0,32425.440275974026
2018-02-01 06:00:00,35491.0,35441.26626262626
2018-02-01 07:00:00,36966.0,37431.00895689078
2018-02-01 08:00:00,36674.0,37586.157137762035
2018-02-01 09:00:00,36123.0,36163.332613506114
2018-02-01 10:00:00,35537.0,35545.36623402957
2018-02-01 11:00:00,34859.0,34960.13483066397
2018-02-01 12:00:00,34174.0,34276.961042657036
2018-02-01 13:00:00,33644.0,33638.5521124038
2018-02-01 14:00:00,33391.0,33169.54448196278
2018-02-01 15:00:00,33426.0,33420.31896144211
2018-02-01 16:00:00,34231.0,34286.744691099884
2018-02-01 17:00:00,35970.0,36299.61332374752
2018-02-01 18:00:00,36247.0,37277.725669724954
2018-02-01 19:00:00,35772.0,36023.904117569036
2018-02-01 20:00:00,34793.0,35083.420820840984
2018-02-01 21:00:00,33252.0,33182.4480653104
2018-02-01 22:00:00,31116.0,31328.100867399757
2018-02-01 23:00:00,29278.0,28989.623867937382
2018-02-02 00:00:00,27990.0,28228.31598412756
2018-02-02 01:00:00,27410.0,27372.390869519368
2018-02-02 02:00:00,27233.0,27295.72214779258
2018-02-02 03:00:00,27380.0,27344.2724047619
2018-02-02 04:00:00,28420.0,28174.167073367607
2018-02-02 05:00:00,30977.0,30787.410416666666
2018-02-02 06:00:00,34590.0,34600.91333630953
2018-02-02 07:00:00,36938.0,36205.507291358335
2018-02-02 08:00:00,37175.0,36877.63715892952
2018-02-02 09:00:00,36707.0,37015.69880233262
2018-02-02 10:00:00,36691.0,36046.374170174684
2018-02-02 11:00:00,36703.0,36400.335275760546
2018-02-02 12:00:00,36622.0,36459.195749071514
2018-02-02 13:00:00,36569.0,36459.78830291705
2018-02-02 14:00:00,36696.0,36390.129956394434
2018-02-02 15:00:00,37298.0,36826.68053929913
2018-02-02 16:00:00,38771.0,38041.19204803954
2018-02-02 17:00:00,41135.0,40765.94959054045
2018-02-02 18:00:00,42138.0,42125.53312490053
2018-02-02 19:00:00,41745.0,41943.287662249524
2018-02-02 20:00:00,41134.0,41078.49449894799
2018-02-02 21:00:00,40000.0,39701.03077397003
2018-02-02 22:00:00,38251.0,37401.03211732921
2018-02-02 23:00:00,36544.0,36018.5370359736
2018-02-03 00:00:00,35180.0,34867.12014909171
2018-02-03 01:00:00,34493.0,34474.3841031746
2018-02-03 02:00:00,34191.0,34266.77473214286
2018-02-03 03:00:00,34277.0,34311.34416666667
2018-02-03 04:00:00,34677.0,34917.795
2018-02-03 05:00:00,35663.0,35502.26
2018-02-03 06:00:00,37206.0,37321.19858972591
2018-02-03 07:00:00,38198.0,38902.420518001236
2018-02-03 08:00:00,38172.0,38902.26616938782
2018-02-03 09:00:00,37257.0,37858.04510980915
2018-02-03 10:00:00,36228.0,36641.904569370185
2018-02-03 11:00:00,35219.0,35563.90570076098
2018-02-03 12:00:00,34089.0,34499.09895947667
2018-02-03 13:00:00,33065.0,33458.96156644529
2018-02-03 14:00:00,32613.0,32536.670132207084
2018-02-03 15:00:00,32836.0,32457.93789356697
2018-02-03 16:00:00,34009.0,33978.88916580989
2018-02-03 17:00:00,36363.0,36248.57934745474
2018-02-03 18:00:00,37640.0,38381.92661322521
2018-02-03 19:00:00,37400.0,37788.92179020775
2018-02-03 20:00:00,36871.0,36898.29323917766
2018-02-03 21:00:00,35774.0,35580.66393539283
2018-02-03 22:00:00,34167.0,33979.35919060241
2018-02-03 23:00:00,32435.0,32172.31518286109
2018-02-04 00:00:00,31049.0,31067.09114136905
2018-02-04 01:00:00,30100.0,30250.90456970113
2018-02-04 02:00:00,29521.0,29748.513830901375
2018-02-04 03:00:00,29255.0,29375.530027458175
2018-02-04 04:00:00,29297.0,29390.788572734975
2018-02-04 05:00:00,29771.0,30003.765
2018-02-04 06:00:00,30658.0,30916.883086839658
2018-02-04 07:00:00,31422.0,31720.01868645558
2018-02-04 08:00:00,32351.0,32196.62134237465
2018-02-04 09:00:00,33222.0,33079.32129663904
2018-02-04 10:00:00,33729.0,33641.03962287616
2018-02-04 11:00:00,34131.0,33889.739691724724
2018-02-04 12:00:00,34357.0,34247.46757233364
2018-02-04 13:00:00,34474.0,34362.15952261163
2018-02-04 14:00:00,34634.0,34317.93569901917
2018-02-04 15:00:00,34950.0,34795.76035190686
2018-02-04 16:00:00,35763.0,35706.214454380744
2018-02-04 17:00:00,36952.0,37568.819003669705
2018-02-04 18:00:00,36155.0,38055.73170705179
2018-02-04 19:00:00,34768.0,35385.606662750055
2018-02-04 20:00:00,33940.0,33957.53485442155
2018-02-04 21:00:00,32823.0,32876.947194444445
2018-02-04 22:00:00,31579.0,31211.3217952225
2018-02-04 23:00:00,30532.0,29893.950093921554
2018-02-05 00:00:00,29188.0,29325.454924709513
2018-02-05 01:00:00,28354.0,28889.76292905916
2018-02-05 02:00:00,28086.0,28157.09354566226
2018-02-05 03:00:00,28318.0,28209.01917408634
2018-02-05 04:00:00,29163.0,29074.08750302128
2018-02-05 05:00:00,31286.0,31515.20257688492
2018-02-05 06:00:00,34473.0,34865.121824404756
2018-02-05 07:00:00,36368.0,36313.244735716646
2018-02-05 08:00:00,36803.0,36569.87144339425
2018-02-05 09:00:00,36226.0,36836.754519761336
2018-02-05 10:00:00,35502.0,35593.483635502555
2018-02-05 11:00:00,34837.0,34930.36578542232
2018-02-05 12:00:00,34388.0,34317.11601952763
2018-02-05 13:00:00,33980.0,33879.271885587215
2018-02-05 14:00:00,33719.0,33489.13779015167
2018-02-05 15:00:00,34015.0,33735.93224724009
2018-02-05 16:00:00,35332.0,34959.780430427854
2018-02-05 17:00:00,38075.0,37734.41755481002
2018-02-05 18:00:00,39794.0,38962.26019001843
2018-02-05 19:00:00,39769.0,39889.412885895355
2018-02-05 20:00:00,39260.0,39252.5044245758
2018-02-05 21:00:00,37820.0,37750.44985079684
2018-02-05 22:00:00,35627.0,35479.706495120634
2018-02-05 23:00:00,33810.0,33328.74363037955
2018-02-06 00:00:00,32545.0,32113.6061804822
2018-02-06 01:00:00,31900.0,31764.26587121212
2018-02-06 02:00:00,31530.0,31789.937716614866
2018-02-06 03:00:00,31572.0,31550.52431254856
2018-02-06 04:00:00,32345.0,32301.342509920636
2018-02-06 05:00:00,34446.0,34641.8625
2018-02-06 06:00:00,37736.0,38265.47898979389
2018-02-06 07:00:00,39080.0,39265.89955257196
2018-02-06 08:00:00,38809.0,39048.73623441523
2018-02-06 09:00:00,38393.0,38242.010005620235
2018-02-06 10:00:00,37927.0,37866.93412718992
2018-02-06 11:00:00,36970.0,37395.91598703889
2018-02-06 12:00:00,35940.0,36352.844395563225
2018-02-06 13:00:00,35602.0,35222.23371791704
2018-02-06 14:00:00,34974.0,35231.89392249216
2018-02-06 15:00:00,34873.0,34795.228300647184
2018-02-06 16:00:00,35629.0,35602.11191757075
2018-02-06 17:00:00,37632.0,37935.006665133486
2018-02-06 18:00:00,38938.0,39480.65578201838
2018-02-06 19:00:00,38729.0,38729.31558617424
2018-02-06 20:00:00,38103.0,38170.518823773
2018-02-06 21:00:00,36696.0,36527.461782184786
2018-02-06 22:00:00,34633.0,34389.54768890019
2018-02-06 23:00:00,32728.0,32330.960063854753
2018-02-07 00:00:00,31511.0,31165.651081309567
2018-02-07 01:00:00,30876.0,30780.472389727103
2018-02-07 02:00:00,30557.0,30843.99207090768
2018-02-07 03:00:00,30613.0,30669.69419329163
2018-02-07 04:00:00,31259.0,31399.563476190473
2018-02-07 05:00:00,33046.0,33518.3805
2018-02-07 06:00:00,35822.0,35857.66466652354
2018-02-07 07:00:00,37515.0,37764.197935152064
2018-02-07 08:00:00,38207.0,37949.73445141571
2018-02-07 09:00:00,38464.0,38680.24716502065
2018-02-07 10:00:00,38643.0,38392.66828451471
2018-02-07 11:00:00,38677.0,38523.74902584982
2018-02-07 12:00:00,38631.0,38420.98106894665
2018-02-07 13:00:00,38383.0,38422.61822101904
2018-02-07 14:00:00,37927.0,37983.769146053055
2018-02-07 15:00:00,37592.0,37698.23391382397
2018-02-07 16:00:00,37856.0,38259.16821157085
2018-02-07 17:00:00,38944.0,38879.520151591656
2018-02-07 18:00:00,38885.0,40246.585182289025
2018-02-07 19:00:00,38033.0,38355.08124776131
2018-02-07 20:00:00,36994.0,37086.704953804336
2018-02-07 21:00:00,35344.0,35447.79647931649
2018-02-07 22:00:00,33287.0,33140.015213132385
2018-02-07 23:00:00,31517.0,31117.421228085463
2018-02-08 00:00:00,30409.0,30439.311649606894
2018-02-08 01:00:00,29989.0,29949.54279626465
2018-02-08 02:00:00,29989.0,29962.108006249462
2018-02-08 03:00:00,30442.0,30507.569858860345
2018-02-08 04:00:00,31578.0,31316.9378125
2018-02-08 05:00:00,34006.0,34044.70027777778
2018-02-08 06:00:00,37407.0,37699.96544597476
2018-02-08 07:00:00,39102.0,39119.17229956265
2018-02-08 08:00:00,38642.0,38733.1331171398
2018-02-08 09:00:00,37271.0,38082.575427169875
2018-02-08 10:00:00,36094.0,36431.36424485103
2018-02-08 11:00:00,35222.0,35325.45086557235
2018-02-08 12:00:00,34479.0,34537.5527859049
2018-02-08 13:00:00,34156.0,34000.35221926783
2018-02-08 14:00:00,33936.0,33811.56421097726
2018-02-08 15:00:00,34392.0,34168.625274896025
2018-02-08 16:00:00,35635.0,36041.306418664906
2018-02-08 17:00:00,37957.0,38182.62728603706
2018-02-08 18:00:00,39608.0,38827.23964569145
2018-02-08 19:00:00,39555.0,39580.5237674964
2018-02-08 20:00:00,39012.0,39103.0045801518
2018-02-08 21:00:00,37731.0,37429.574639623504
2018-02-08 22:00:00,35666.0,35430.6104513717
2018-02-08 23:00:00,33919.0,33513.209636272535
2018-02-09 00:00:00,32798.0,32167.22123576471
2018-02-09 01:00:00,32327.0,32029.544530032468
2018-02-09 02:00:00,32247.0,32119.87050423706
2018-02-09 03:00:00,32515.0,32450.149291666672
2018-02-09 04:00:00,33440.0,33277.364583333336
2018-02-09 05:00:00,35642.0,35742.60608333333
2018-02-09 06:00:00,38975.0,39365.28940854979
2018-02-09 07:00:00,40261.0,40410.846005680636
2018-02-09 08:00:00,39538.0,39874.548701633095
2018-02-09 09:00:00,38214.0,38735.87955994921
2018-02-09 10:00:00,36913.0,37432.65444849929
2018-02-09 11:00:00,35958.0,36181.103449801754
2018-02-09 12:00:00,35459.0,35247.28880057969
2018-02-09 13:00:00,34957.0,35004.35279076381
2018-02-09 14:00:00,34608.0,34493.94717168595
2018-02-09 15:00:00,34581.0,34547.07212265291
2018-02-09 16:00:00,35244.0,35235.34546412907
2018-02-09 17:00:00,36730.0,37383.072226333854
2018-02-09 18:00:00,37297.0,38564.94900391676
2018-02-09 19:00:00,36609.0,36954.58204408151
2018-02-09 20:00:00,35697.0,35825.20429875528
2018-02-09 21:00:00,34466.0,34198.39463542339
2018-02-09 22:00:00,32648.0,32423.828070019776
2018-02-09 23:00:00,30759.0,30847.30323717638
2018-02-10 00:00:00,29278.0,29363.173828076866
2018-02-10 01:00:00,28409.0,28510.516851661414
2018-02-10 02:00:00,27947.0,28097.879144875482
2018-02-10 03:00:00,27798.0,27815.18576282051
2018-02-10 04:00:00,28016.0,28031.008151315786
2018-02-10 05:00:00,28686.0,28782.25
2018-02-10 06:00:00,29853.0,29981.6630554614
2018-02-10 07:00:00,30712.0,31000.98732453585
2018-02-10 08:00:00,31597.0,31858.414365051343
2018-02-10 09:00:00,31833.0,32244.410458580503
2018-02-10 10:00:00,31829.0,31886.042405143147
2018-02-10 11:00:00,31680.0,31708.211839470612
2018-02-10 12:00:00,31493.0,31453.935058355924
2018-02-10 13:00:00,31251.0,31307.455966827023
2018-02-10 14:00:00,30970.0,31085.721904964015
2018-02-10 15:00:00,30860.0,30897.75394639033
2018-02-10 16:00:00,31376.0,31222.398937726266
2018-02-10 17:00:00,32539.0,33054.71088928097
2018-02-10 18:00:00,32732.0,34023.55330591995
2018-02-10 19:00:00,32111.0,32828.761421658004
2018-02-10 20:00:00,31305.0,31531.310288546956
2018-02-10 21:00:00,30173.0,30050.37775
2018-02-10 22:00:00,28714.0,28569.15757510081
2018-02-10 23:00:00,27078.0,26980.089467532467
2018-02-11 00:00:00,25692.0,25722.466107375294
2018-02-11 01:00:00,24842.0,24807.24365136965
2018-02-11 02:00:00,24303.0,24295.996567307695
2018-02-11 03:00:00,24083.0,24185.506180555556
2018-02-11 04:00:00,24150.0,24367.046749999998
2018-02-11 05:00:00,24640.0,24973.71842915197
2018-02-11 06:00:00,25602.0,25443.374942089067
2018-02-11 07:00:00,26503.0,26612.260915562234
2018-02-11 08:00:00,27773.0,27907.191537970488
2018-02-11 09:00:00,28876.0,28750.433477439175
2018-02-11 10:00:00,29490.0,29566.859858968422
2018-02-11 11:00:00,29798.0,29866.800560337728
2018-02-11 12:00:00,29818.0,29820.939083981193
2018-02-11 13:00:00,29590.0,29713.92974489629
2018-02-11 14:00:00,29220.0,29407.237863202317
2018-02-11 15:00:00,29091.0,28985.352155254972
2018-02-11 16:00:00,29583.0,29303.245440742478
2018-02-11 17:00:00,30962.0,30889.657635094485
2018-02-11 18:00:00,31620.0,32144.842812163784
2018-02-11 19:00:00,31145.0,31939.287369153713
2018-02-11 20:00:00,30272.0,30635.77290062636
2018-02-11 21:00:00,28853.0,29047.520729166656
2018-02-11 22:00:00,27094.0,27246.99438072245
2018-02-11 23:00:00,25302.0,25186.07302727291
2018-02-12 00:00:00,23986.0,23731.074108407087
2018-02-12 01:00:00,23197.0,23221.87807460676
2018-02-12 02:00:00,22871.0,22919.89177380952
2018-02-12 03:00:00,22929.0,22992.0337962038
2018-02-12 04:00:00,23751.0,23694.966361742423
2018-02-12 05:00:00,25945.0,25760.816280455125
2018-02-12 06:00:00,29602.0,29234.698947127647
2018-02-12 07:00:00,31813.0,31807.64628265243
2018-02-12 08:00:00,32458.0,33130.72165170364
2018-02-12 09:00:00,32862.0,33019.97406246238
2018-02-12 10:00:00,33219.0,32984.07496373037
2018-02-12 11:00:00,33252.0,33316.439351530666
2018-02-12 12:00:00,32454.0,33321.88047096401
2018-02-12 13:00:00,31382.0,31997.25860295488
2018-02-12 14:00:00,30524.0,30766.48209380703
2018-02-12 15:00:00,30713.0,30164.177062830102
2018-02-12 16:00:00,31601.0,31573.127406096468
2018-02-12 17:00:00,33745.0,33144.39256764986
2018-02-12 18:00:00,35481.0,34684.66630212092
2018-02-12 19:00:00,35517.0,35822.91620540009
2018-02-12 20:00:00,35013.0,34992.94295822949
2018-02-12 21:00:00,33901.0,33652.47682316617
2018-02-12 22:00:00,31957.0,31533.60984634041
2018-02-12 23:00:00,30098.0,30031.3205425179
2018-02-13 00:00:00,29033.0,28367.95889686303
2018-02-13 01:00:00,28599.0,28202.97118115217
2018-02-13 02:00:00,28574.0,28308.000530303027
2018-02-13 03:00:00,28891.0,28675.679025297617
2018-02-13 04:00:00,30013.0,29614.847666666665
2018-02-13 05:00:00,32493.0,32427.1715
2018-02-13 06:00:00,36110.0,36105.54684668804
2018-02-13 07:00:00,37417.0,37923.236563416256
2018-02-13 08:00:00,36171.0,37150.693691302906
2018-02-13 09:00:00,34771.0,35391.45828005659
2018-02-13 10:00:00,33734.0,33948.924555819336
2018-02-13 11:00:00,32841.0,33284.99358760668
