timestamp,y_true,y_pred
2018-01-08 23:00:00,34077.0,33531.305
2018-01-09 00:00:00,32542.0,31543.713
2018-01-09 01:00:00,31723.0,31378.805
2018-01-09 02:00:00,31519.0,31232.701
2018-01-09 03:00:00,31773.0,31501.555
2018-01-09 04:00:00,32658.0,32314.56
2018-01-09 05:00:00,34755.0,34729.637
2018-01-09 06:00:00,37838.0,38055.66
2018-01-09 07:00:00,39453.0,39946.207
2018-01-09 08:00:00,39082.0,40408.883
2018-01-09 09:00:00,37433.0,39647.344
2018-01-09 10:00:00,36088.0,38906.62
2018-01-09 11:00:00,35048.0,36845.723
2018-01-09 12:00:00,34261.0,34993.395
2018-01-09 13:00:00,33700.0,34680.805
2018-01-09 14:00:00,33336.0,34245.414
2018-01-09 15:00:00,33653.0,33795.277
2018-01-09 16:00:00,35024.0,33856.56
2018-01-09 17:00:00,37868.0,35484.72
2018-01-09 18:00:00,38506.0,36982.348
2018-01-09 19:00:00,38422.0,38216.047
2018-01-09 20:00:00,37926.0,37481.652
2018-01-09 21:00:00,36713.0,36245.582
2018-01-09 22:00:00,34699.0,34005.62
2018-01-09 23:00:00,32948.0,31701.553
2018-01-10 00:00:00,31748.0,30471.479
2018-01-10 01:00:00,31277.0,30365.615
2018-01-10 02:00:00,31229.0,30671.082
2018-01-10 03:00:00,31481.0,31192.51
2018-01-10 04:00:00,32374.0,32099.14
2018-01-10 05:00:00,34680.0,34470.023
2018-01-10 06:00:00,38257.0,38250.434
2018-01-10 07:00:00,39887.0,40099.645
2018-01-10 08:00:00,39115.0,40394.793
2018-01-10 09:00:00,37469.0,39432.92
2018-01-10 10:00:00,36121.0,37865.973
2018-01-10 11:00:00,35186.0,36598.438
2018-01-10 12:00:00,34554.0,35051.082
2018-01-10 13:00:00,34346.0,34442.19
2018-01-10 14:00:00,34436.0,34143.098
2018-01-10 15:00:00,34871.0,34048.547
2018-01-10 16:00:00,36115.0,34891.93
2018-01-10 17:00:00,38266.0,36813.957
2018-01-10 18:00:00,38330.0,37974.492
2018-01-10 19:00:00,37819.0,38491.926
2018-01-10 20:00:00,36877.0,36973.11
2018-01-10 21:00:00,35196.0,35722.168
2018-01-10 22:00:00,32791.0,32846.48
2018-01-10 23:00:00,30501.0,30267.35
2018-01-11 00:00:00,29017.0,28651.822
2018-01-11 01:00:00,28187.0,27665.764
2018-01-11 02:00:00,27795.0,27718.562
2018-01-11 03:00:00,27793.0,27746.428
2018-01-11 04:00:00,28512.0,28602.24
2018-01-11 05:00:00,30470.0,30474.902
2018-01-11 06:00:00,33645.0,34000.16
2018-01-11 07:00:00,35235.0,36104.984
2018-01-11 08:00:00,34868.0,36743.918
2018-01-11 09:00:00,34204.0,36242.332
2018-01-11 10:00:00,33362.0,34668.324
2018-01-11 11:00:00,32728.0,33882.613
2018-01-11 12:00:00,31971.0,32391.973
2018-01-11 13:00:00,31512.0,32316.033
2018-01-11 14:00:00,31207.0,31643.877
2018-01-11 15:00:00,31242.0,31358.922
2018-01-11 16:00:00,32224.0,31753.283
2018-01-11 17:00:00,34429.0,33265.047
2018-01-11 18:00:00,34537.0,33953.758
2018-01-11 19:00:00,34045.0,35331.13
2018-01-11 20:00:00,33204.0,33767.0
2018-01-11 21:00:00,31601.0,32350.395
2018-01-11 22:00:00,29356.0,29514.938
2018-01-11 23:00:00,27256.0,27089.113
2018-01-12 00:00:00,25663.0,25855.78
2018-01-12 01:00:00,24661.0,24685.852
2018-01-12 02:00:00,24174.0,24251.926
2018-01-12 03:00:00,24094.0,24040.182
2018-01-12 04:00:00,24465.0,24557.104
2018-01-12 05:00:00,26088.0,26326.762
2018-01-12 06:00:00,29162.0,29265.027
2018-01-12 07:00:00,31037.0,31395.58
2018-01-12 08:00:00,31251.0,32483.648
2018-01-12 09:00:00,31396.0,32628.627
2018-01-12 10:00:00,31684.0,31810.982
2018-01-12 11:00:00,31657.0,31668.346
2018-01-12 12:00:00,31388.0,31632.943
2018-01-12 13:00:00,31114.0,31360.693
2018-01-12 14:00:00,30765.0,31044.99
2018-01-12 15:00:00,30563.0,30754.61
2018-01-12 16:00:00,31364.0,31043.934
2018-01-12 17:00:00,32599.0,31755.385
2018-01-12 18:00:00,32187.0,32500.445
2018-01-12 19:00:00,31384.0,32797.62
2018-01-12 20:00:00,30396.0,31402.39
2018-01-12 21:00:00,29162.0,29746.785
2018-01-12 22:00:00,27555.0,27181.238
2018-01-12 23:00:00,25757.0,25452.988
2018-01-13 00:00:00,24287.0,24439.336
2018-01-13 01:00:00,23486.0,23039.398
2018-01-13 02:00:00,23011.0,22763.316
2018-01-13 03:00:00,22909.0,22801.1
2018-01-13 04:00:00,23219.0,22761.021
2018-01-13 05:00:00,24194.0,23585.133
2018-01-13 06:00:00,25983.0,24702.328
2018-01-13 07:00:00,28120.0,26503.295
2018-01-13 08:00:00,30236.0,28733.568
2018-01-13 09:00:00,31832.0,31109.3
2018-01-13 10:00:00,32378.0,32336.465
2018-01-13 11:00:00,32213.0,33217.598
2018-01-13 12:00:00,31797.0,32416.527
2018-01-13 13:00:00,31539.0,31492.072
2018-01-13 14:00:00,31612.0,30969.867
2018-01-13 15:00:00,32436.0,31111.988
2018-01-13 16:00:00,34347.0,31937.225
2018-01-13 17:00:00,36839.0,34138.32
2018-01-13 18:00:00,37773.0,36313.83
2018-01-13 19:00:00,37651.0,36973.805
2018-01-13 20:00:00,37814.0,37117.504
2018-01-13 21:00:00,37173.0,35938.375
2018-01-13 22:00:00,36178.0,34690.105
2018-01-13 23:00:00,34999.0,32658.26
2018-01-14 00:00:00,34052.0,31622.168
2018-01-14 01:00:00,33677.0,32173.287
2018-01-14 02:00:00,33514.0,32808.316
2018-01-14 03:00:00,33779.0,33350.16
2018-01-14 04:00:00,34261.0,33701.273
2018-01-14 05:00:00,35154.0,35247.04
2018-01-14 06:00:00,36506.0,36000.043
2018-01-14 07:00:00,37509.0,37929.395
2018-01-14 08:00:00,38157.0,38692.637
2018-01-14 09:00:00,37769.0,37934.88
2018-01-14 10:00:00,37041.0,38727.734
2018-01-14 11:00:00,36218.0,37424.22
2018-01-14 12:00:00,35524.0,36459.285
2018-01-14 13:00:00,34919.0,35678.742
2018-01-14 14:00:00,34772.0,34905.87
2018-01-14 15:00:00,35327.0,34482.344
2018-01-14 16:00:00,37183.0,35225.47
2018-01-14 17:00:00,40314.0,37784.883
2018-01-14 18:00:00,41045.0,39836.836
2018-01-14 19:00:00,40864.0,40874.082
2018-01-14 20:00:00,40534.0,40452.508
2018-01-14 21:00:00,39634.0,38931.434
2018-01-14 22:00:00,38126.0,37057.234
2018-01-14 23:00:00,36672.0,34631.22
2018-01-15 00:00:00,35725.0,33469.594
2018-01-15 01:00:00,35288.0,34485.07
2018-01-15 02:00:00,35242.0,34766.34
2018-01-15 03:00:00,35464.0,35294.16
2018-01-15 04:00:00,36286.0,36162.7
2018-01-15 05:00:00,38086.0,38312.76
2018-01-15 06:00:00,40321.0,42073.637
2018-01-15 07:00:00,41806.0,42926.676
2018-01-15 08:00:00,42175.0,42015.188
2018-01-15 09:00:00,42039.0,40945.75
2018-01-15 10:00:00,41519.0,42062.44
2018-01-15 11:00:00,40997.0,41393.94
2018-01-15 12:00:00,40388.0,40436.6
2018-01-15 13:00:00,39833.0,40399.613
2018-01-15 14:00:00,39223.0,39976.59
2018-01-15 15:00:00,39197.0,39220.03
2018-01-15 16:00:00,40239.0,39252.56
2018-01-15 17:00:00,42219.0,40773.87
2018-01-15 18:00:00,42249.0,41586.016
2018-01-15 19:00:00,41567.0,42012.23
2018-01-15 20:00:00,40555.0,40812.26
2018-01-15 21:00:00,38773.0,39010.742
2018-01-15 22:00:00,36323.0,36394.188
2018-01-15 23:00:00,34227.0,33367.62
2018-01-16 00:00:00,32737.0,32066.91
2018-01-16 01:00:00,32110.0,31719.547
2018-01-16 02:00:00,31779.0,31527.06
2018-01-16 03:00:00,31885.0,31985.889
2018-01-16 04:00:00,32736.0,32499.799
2018-01-16 05:00:00,34782.0,35180.832
2018-01-16 06:00:00,38028.0,38150.426
2018-01-16 07:00:00,39711.0,40277.31
2018-01-16 08:00:00,39529.0,40628.26
2018-01-16 09:00:00,38906.0,39836.637
2018-01-16 10:00:00,37992.0,39196.63
2018-01-16 11:00:00,37006.0,38332.453
2018-01-16 12:00:00,36087.0,36926.652
2018-01-16 13:00:00,35621.0,36563.5
2018-01-16 14:00:00,35476.0,35833.043
2018-01-16 15:00:00,35734.0,35352.79
2018-01-16 16:00:00,36946.0,35961.008
2018-01-16 17:00:00,39275.0,38449.586
2018-01-16 18:00:00,39543.0,39435.08
2018-01-16 19:00:00,39073.0,39307.51
2018-01-16 20:00:00,38197.0,38568.934
2018-01-16 21:00:00,36476.0,37095.47
2018-01-16 22:00:00,34184.0,33987.297
2018-01-16 23:00:00,32107.0,31438.27
2018-01-17 00:00:00,30673.0,29854.148
2018-01-17 01:00:00,30038.0,29378.676
2018-01-17 02:00:00,29809.0,29524.766
2018-01-17 03:00:00,29997.0,29785.691
2018-01-17 04:00:00,31001.0,30477.867
2018-01-17 05:00:00,33156.0,32922.316
2018-01-17 06:00:00,36292.0,36547.684
2018-01-17 07:00:00,38367.0,38462.926
2018-01-17 08:00:00,39041.0,38980.383
2018-01-17 09:00:00,39466.0,39372.05
2018-01-17 10:00:00,39774.0,39177.023
2018-01-17 11:00:00,39834.0,39362.89
2018-01-17 12:00:00,39630.0,39316.863
2018-01-17 13:00:00,39457.0,39359.76
2018-01-17 14:00:00,39297.0,39122.402
2018-01-17 15:00:00,39514.0,38915.06
2018-01-17 16:00:00,40527.0,39429.113
2018-01-17 17:00:00,42926.0,41469.25
2018-01-17 18:00:00,43373.0,41704.695
2018-01-17 19:00:00,43004.0,42815.645
2018-01-17 20:00:00,42200.0,42683.65
2018-01-17 21:00:00,40717.0,40509.06
2018-01-17 22:00:00,38629.0,37760.23
2018-01-17 23:00:00,36813.0,34908.816
2018-01-18 00:00:00,35767.0,33495.562
2018-01-18 01:00:00,35391.0,34336.64
2018-01-18 02:00:00,35352.0,34755.004
2018-01-18 03:00:00,35752.0,35393.63
2018-01-18 04:00:00,36565.0,36516.883
2018-01-18 05:00:00,38726.0,38875.57
2018-01-18 06:00:00,42087.0,42395.477
2018-01-18 07:00:00,43679.0,43624.277
2018-01-18 08:00:00,42726.0,44348.145
2018-01-18 09:00:00,41061.0,42741.63
2018-01-18 10:00:00,39603.0,40901.66
2018-01-18 11:00:00,38375.0,40196.223
2018-01-18 12:00:00,37209.0,38422.715
2018-01-18 13:00:00,36476.0,37770.16
2018-01-18 14:00:00,35941.0,36918.19
2018-01-18 15:00:00,36098.0,36089.566
2018-01-18 16:00:00,37408.0,36289.258
2018-01-18 17:00:00,39950.0,38941.785
2018-01-18 18:00:00,40719.0,40116.56
2018-01-18 19:00:00,40486.0,40089.215
2018-01-18 20:00:00,39889.0,39745.145
2018-01-18 21:00:00,38552.0,38538.63
2018-01-18 22:00:00,36489.0,35870.168
2018-01-18 23:00:00,34651.0,33276.08
2018-01-19 00:00:00,33447.0,32170.176
2018-01-19 01:00:00,32892.0,32140.701
2018-01-19 02:00:00,32731.0,32337.623
2018-01-19 03:00:00,33016.0,32559.416
2018-01-19 04:00:00,33958.0,33417.082
2018-01-19 05:00:00,36087.0,35869.945
2018-01-19 06:00:00,39489.0,39419.47
2018-01-19 07:00:00,40942.0,41483.363
2018-01-19 08:00:00,39991.0,41349.734
2018-01-19 09:00:00,38326.0,40188.33
2018-01-19 10:00:00,36796.0,38654.35
2018-01-19 11:00:00,35409.0,37413.785
2018-01-19 12:00:00,34340.0,35524.332
2018-01-19 13:00:00,33618.0,34480.723
2018-01-19 14:00:00,33130.0,33893.348
2018-01-19 15:00:00,33146.0,33224.93
2018-01-19 16:00:00,34080.0,33518.914
2018-01-19 17:00:00,36415.0,35167.39
2018-01-19 18:00:00,37048.0,36225.555
2018-01-19 19:00:00,36695.0,36063.797
2018-01-19 20:00:00,36063.0,35631.535
2018-01-19 21:00:00,35004.0,34519.8
2018-01-19 22:00:00,33352.0,32505.932
2018-01-19 23:00:00,31755.0,30710.77
2018-01-20 00:00:00,30374.0,29393.389
2018-01-20 01:00:00,29622.0,28985.625
2018-01-20 02:00:00,29291.0,28925.168
2018-01-20 03:00:00,29215.0,28981.318
2018-01-20 04:00:00,29534.0,29469.814
2018-01-20 05:00:00,30314.0,30130.13
2018-01-20 06:00:00,31545.0,32181.693
2018-01-20 07:00:00,32548.0,32945.51
2018-01-20 08:00:00,32843.0,34395.125
2018-01-20 09:00:00,32158.0,35187.492
2018-01-20 10:00:00,31204.0,33321.383
2018-01-20 11:00:00,30316.0,31992.465
2018-01-20 12:00:00,29454.0,30330.928
2018-01-20 13:00:00,28704.0,29154.16
2018-01-20 14:00:00,28357.0,28528.646
2018-01-20 15:00:00,28528.0,28290.623
2018-01-20 16:00:00,29452.0,29013.617
2018-01-20 17:00:00,31758.0,30855.074
2018-01-20 18:00:00,32459.0,31772.473
2018-01-20 19:00:00,32203.0,32922.754
2018-01-20 20:00:00,31841.0,32275.738
2018-01-20 21:00:00,31135.0,30925.705
2018-01-20 22:00:00,29896.0,29466.12
2018-01-20 23:00:00,28611.0,27716.92
2018-01-21 00:00:00,27529.0,26720.953
2018-01-21 01:00:00,26943.0,26402.24
2018-01-21 02:00:00,26683.0,26216.871
2018-01-21 03:00:00,26606.0,26027.35
2018-01-21 04:00:00,26873.0,26613.273
2018-01-21 05:00:00,27552.0,27374.562
2018-01-21 06:00:00,28557.0,29039.996
2018-01-21 07:00:00,29346.0,30169.156
2018-01-21 08:00:00,30061.0,31403.846
2018-01-21 09:00:00,30142.0,31685.406
2018-01-21 10:00:00,29708.0,31583.238
2018-01-21 11:00:00,29365.0,30713.32
2018-01-21 12:00:00,28876.0,29537.363
2018-01-21 13:00:00,28496.0,29081.75
2018-01-21 14:00:00,28460.0,28331.764
2018-01-21 15:00:00,28724.0,28260.65
2018-01-21 16:00:00,29863.0,29034.607
2018-01-21 17:00:00,31909.0,30559.836
2018-01-21 18:00:00,32569.0,32022.094
2018-01-21 19:00:00,31916.0,33326.0
2018-01-21 20:00:00,31294.0,32455.727
2018-01-21 21:00:00,30009.0,30335.828
2018-01-21 22:00:00,28503.0,28328.135
2018-01-21 23:00:00,26638.0,26507.357
2018-01-22 00:00:00,25390.0,25609.846
2018-01-22 01:00:00,24737.0,24166.686
2018-01-22 02:00:00,24447.0,24128.914
2018-01-22 03:00:00,24504.0,24295.781
2018-01-22 04:00:00,25324.0,25038.229
2018-01-22 05:00:00,27403.0,26857.855
2018-01-22 06:00:00,30857.0,30492.729
2018-01-22 07:00:00,32625.0,33004.98
2018-01-22 08:00:00,32629.0,33885.637
2018-01-22 09:00:00,32322.0,33770.84
2018-01-22 10:00:00,31880.0,32771.332
2018-01-22 11:00:00,31238.0,32261.299
2018-01-22 12:00:00,30809.0,31319.34
2018-01-22 13:00:00,30555.0,30849.162
2018-01-22 14:00:00,30292.0,30563.13
2018-01-22 15:00:00,30347.0,30564.033
2018-01-22 16:00:00,31281.0,30758.363
2018-01-22 17:00:00,33527.0,32124.324
2018-01-22 18:00:00,33969.0,32909.855
2018-01-22 19:00:00,33512.0,34457.15
2018-01-22 20:00:00,32614.0,33608.664
2018-01-22 21:00:00,31075.0,31777.227
2018-01-22 22:00:00,28954.0,28950.654
2018-01-22 23:00:00,27008.0,26167.236
2018-01-23 00:00:00,25625.0,25163.65
2018-01-23 01:00:00,24831.0,24149.256
2018-01-23 02:00:00,24496.0,24034.56
2018-01-23 03:00:00,24497.0,24169.03
2018-01-23 04:00:00,25164.0,25009.787
2018-01-23 05:00:00,27135.0,26935.043
2018-01-23 06:00:00,30303.0,30281.342
2018-01-23 07:00:00,32189.0,32637.55
2018-01-23 08:00:00,32172.0,33422.29
2018-01-23 09:00:00,32071.0,33934.492
2018-01-23 10:00:00,31744.0,32548.203
2018-01-23 11:00:00,31222.0,32297.541
2018-01-23 12:00:00,30520.0,31341.473
2018-01-23 13:00:00,29955.0,30786.287
2018-01-23 14:00:00,29939.0,30218.037
2018-01-23 15:00:00,30228.0,29637.797
2018-01-23 16:00:00,31198.0,30588.703
2018-01-23 17:00:00,33134.0,32193.252
2018-01-23 18:00:00,33849.0,33003.137
2018-01-23 19:00:00,33497.0,33980.22
2018-01-23 20:00:00,32878.0,33551.414
2018-01-23 21:00:00,31476.0,31685.387
2018-01-23 22:00:00,29441.0,29138.197
2018-01-23 23:00:00,27630.0,26495.64
2018-01-24 00:00:00,26322.0,25763.918
2018-01-24 01:00:00,25717.0,24919.133
2018-01-24 02:00:00,25453.0,24900.791
2018-01-24 03:00:00,25646.0,25278.229
2018-01-24 04:00:00,26534.0,26100.164
2018-01-24 05:00:00,28743.0,28187.791
2018-01-24 06:00:00,32203.0,32131.512
2018-01-24 07:00:00,34090.0,34393.105
2018-01-24 08:00:00,34242.0,34831.086
2018-01-24 09:00:00,34113.0,35053.523
2018-01-24 10:00:00,33713.0,34371.68
2018-01-24 11:00:00,33039.0,33962.98
2018-01-24 12:00:00,32552.0,33055.727
2018-01-24 13:00:00,32500.0,32707.037
2018-01-24 14:00:00,32634.0,32207.842
2018-01-24 15:00:00,33297.0,32305.277
2018-01-24 16:00:00,34688.0,33158.395
2018-01-24 17:00:00,36982.0,35483.633
2018-01-24 18:00:00,37569.0,36820.973
2018-01-24 19:00:00,37313.0,37274.504
2018-01-24 20:00:00,36650.0,36884.242
2018-01-24 21:00:00,35167.0,35261.625
2018-01-24 22:00:00,32918.0,32257.924
2018-01-24 23:00:00,31040.0,30009.568
2018-01-25 00:00:00,29840.0,28498.877
2018-01-25 01:00:00,29298.0,28277.354
2018-01-25 02:00:00,29214.0,28596.137
2018-01-25 03:00:00,29502.0,28814.191
2018-01-25 04:00:00,30469.0,29517.85
2018-01-25 05:00:00,32762.0,32162.38
2018-01-25 06:00:00,36434.0,36448.094
2018-01-25 07:00:00,38127.0,38275.676
2018-01-25 08:00:00,37416.0,38822.95
2018-01-25 09:00:00,36169.0,38037.8
2018-01-25 10:00:00,35217.0,36669.008
2018-01-25 11:00:00,34396.0,35613.98
2018-01-25 12:00:00,33706.0,34189.33
2018-01-25 13:00:00,33339.0,33876.758
2018-01-25 14:00:00,33135.0,33223.066
2018-01-25 15:00:00,33524.0,33089.03
2018-01-25 16:00:00,34988.0,33584.31
2018-01-25 17:00:00,37631.0,35988.062
2018-01-25 18:00:00,38762.0,37464.027
2018-01-25 19:00:00,38651.0,38119.13
2018-01-25 20:00:00,38057.0,38288.484
2018-01-25 21:00:00,36782.0,36820.844
2018-01-25 22:00:00,34805.0,33963.05
2018-01-25 23:00:00,33021.0,31522.1
2018-01-26 00:00:00,31850.0,30274.35
2018-01-26 01:00:00,31421.0,30221.967
2018-01-26 02:00:00,31374.0,30729.838
2018-01-26 03:00:00,31700.0,30933.006
2018-01-26 04:00:00,32745.0,32155.38
2018-01-26 05:00:00,34980.0,34477.79
2018-01-26 06:00:00,38515.0,38591.07
2018-01-26 07:00:00,39985.0,40363.62
2018-01-26 08:00:00,38968.0,40520.656
2018-01-26 09:00:00,36849.0,39473.625
2018-01-26 10:00:00,35323.0,37709.016
2018-01-26 11:00:00,34032.0,35669.26
2018-01-26 12:00:00,32916.0,34005.29
2018-01-26 13:00:00,32313.0,33462.39
2018-01-26 14:00:00,31974.0,32387.832
2018-01-26 15:00:00,32154.0,31957.887
2018-01-26 16:00:00,33317.0,32331.096
2018-01-26 17:00:00,35660.0,34326.67
2018-01-26 18:00:00,36492.0,35923.04
2018-01-26 19:00:00,36141.0,35854.32
2018-01-26 20:00:00,35519.0,35420.16
2018-01-26 21:00:00,34474.0,34220.152
2018-01-26 22:00:00,32796.0,32255.74
2018-01-26 23:00:00,31142.0,30423.29
2018-01-27 00:00:00,29918.0,28871.031
2018-01-27 01:00:00,29200.0,28391.98
2018-01-27 02:00:00,28864.0,28514.348
2018-01-27 03:00:00,28853.0,28685.621
2018-01-27 04:00:00,29156.0,28748.068
2018-01-27 05:00:00,29992.0,29811.877
2018-01-27 06:00:00,31301.0,31463.43
2018-01-27 07:00:00,32361.0,32599.436
2018-01-27 08:00:00,32625.0,34261.043
2018-01-27 09:00:00,31815.0,34902.47
2018-01-27 10:00:00,30806.0,33307.95
2018-01-27 11:00:00,29800.0,31512.225
2018-01-27 12:00:00,28780.0,29639.355
2018-01-27 13:00:00,28082.0,28729.602
2018-01-27 14:00:00,27820.0,27852.08
2018-01-27 15:00:00,28107.0,27615.076
2018-01-27 16:00:00,28930.0,28293.857
2018-01-27 17:00:00,30796.0,30311.951
2018-01-27 18:00:00,31146.0,31439.754
2018-01-27 19:00:00,30609.0,32185.238
2018-01-27 20:00:00,29904.0,31057.123
2018-01-27 21:00:00,28830.0,29486.209
2018-01-27 22:00:00,27414.0,27416.23
2018-01-27 23:00:00,25833.0,25883.79
2018-01-28 00:00:00,24484.0,24853.918
2018-01-28 01:00:00,23606.0,23525.668
2018-01-28 02:00:00,23142.0,23088.535
2018-01-28 03:00:00,22901.0,22912.38
2018-01-28 04:00:00,22974.0,22654.135
2018-01-28 05:00:00,23477.0,23342.457
2018-01-28 06:00:00,24357.0,25145.193
2018-01-28 07:00:00,25443.0,26165.037
2018-01-28 08:00:00,26725.0,27347.889
2018-01-28 09:00:00,27877.0,29547.506
2018-01-28 10:00:00,28566.0,28970.072
2018-01-28 11:00:00,28919.0,29083.598
2018-01-28 12:00:00,28882.0,28926.666
2018-01-28 13:00:00,28606.0,29205.28
2018-01-28 14:00:00,28524.0,28644.307
2018-01-28 15:00:00,28708.0,28529.916
2018-01-28 16:00:00,29596.0,29082.29
2018-01-28 17:00:00,31559.0,30401.543
2018-01-28 18:00:00,32029.0,31632.088
2018-01-28 19:00:00,31668.0,32846.848
2018-01-28 20:00:00,30921.0,32048.535
2018-01-28 21:00:00,29721.0,30234.197
2018-01-28 22:00:00,28039.0,27598.574
2018-01-28 23:00:00,26494.0,25786.457
2018-01-29 00:00:00,25397.0,24611.025
2018-01-29 01:00:00,24863.0,23934.273
2018-01-29 02:00:00,24736.0,24051.617
2018-01-29 03:00:00,24999.0,24250.717
2018-01-29 04:00:00,26010.0,25165.36
2018-01-29 05:00:00,28316.0,27291.932
2018-01-29 06:00:00,31896.0,31073.0
2018-01-29 07:00:00,33926.0,33662.19
2018-01-29 08:00:00,33973.0,34832.566
2018-01-29 09:00:00,33694.0,35178.57
2018-01-29 10:00:00,33392.0,34171.293
2018-01-29 11:00:00,33038.0,33469.51
2018-01-29 12:00:00,32881.0,32707.371
2018-01-29 13:00:00,33010.0,32815.543
2018-01-29 14:00:00,33011.0,32633.96
2018-01-29 15:00:00,33246.0,33005.758
2018-01-29 16:00:00,34127.0,33380.44
2018-01-29 17:00:00,36002.0,35008.965
2018-01-29 18:00:00,36344.0,35530.754
2018-01-29 19:00:00,35879.0,36164.84
2018-01-29 20:00:00,34984.0,35480.332
2018-01-29 21:00:00,33327.0,33861.723
2018-01-29 22:00:00,31107.0,30824.062
2018-01-29 23:00:00,29229.0,28023.252
2018-01-30 00:00:00,27942.0,26948.371
2018-01-30 01:00:00,27386.0,26197.443
2018-01-30 02:00:00,27256.0,26328.256
2018-01-30 03:00:00,27530.0,26807.605
2018-01-30 04:00:00,28442.0,27574.416
2018-01-30 05:00:00,30673.0,30279.416
2018-01-30 06:00:00,34121.0,34186.355
2018-01-30 07:00:00,36029.0,36127.96
2018-01-30 08:00:00,36345.0,36540.66
2018-01-30 09:00:00,36380.0,36891.69
2018-01-30 10:00:00,36455.0,36380.547
2018-01-30 11:00:00,36468.0,36092.086
2018-01-30 12:00:00,36432.0,35906.523
2018-01-30 13:00:00,36417.0,36021.242
2018-01-30 14:00:00,36340.0,36187.867
2018-01-30 15:00:00,36540.0,36229.613
2018-01-30 16:00:00,37722.0,36993.83
2018-01-30 17:00:00,40242.0,39044.527
2018-01-30 18:00:00,41335.0,39569.863
2018-01-30 19:00:00,41237.0,40565.965
2018-01-30 20:00:00,40661.0,40637.63
2018-01-30 21:00:00,39152.0,39133.535
2018-01-30 22:00:00,37159.0,36369.27
2018-01-30 23:00:00,35380.0,33303.766
2018-01-31 00:00:00,34213.0,32392.617
2018-01-31 01:00:00,33657.0,32564.473
2018-01-31 02:00:00,33657.0,33300.066
2018-01-31 03:00:00,33930.0,33544.676
2018-01-31 04:00:00,34973.0,34330.926
2018-01-31 05:00:00,37332.0,36952.63
2018-01-31 06:00:00,40854.0,41109.215
2018-01-31 07:00:00,42096.0,42984.203
2018-01-31 08:00:00,40987.0,42599.215
2018-01-31 09:00:00,39357.0,40954.418
2018-01-31 10:00:00,37947.0,39478.15
2018-01-31 11:00:00,36750.0,38510.34
2018-01-31 12:00:00,35809.0,36917.79
2018-01-31 13:00:00,35379.0,36029.582
2018-01-31 14:00:00,35363.0,35320.207
2018-01-31 15:00:00,36044.0,35057.008
2018-01-31 16:00:00,37309.0,36045.996
2018-01-31 17:00:00,39636.0,39061.84
2018-01-31 18:00:00,40510.0,39846.45
2018-01-31 19:00:00,40054.0,39799.07
2018-01-31 20:00:00,39104.0,39579.613
2018-01-31 21:00:00,37331.0,37764.94
2018-01-31 22:00:00,34651.0,34877.43
2018-01-31 23:00:00,32461.0,32129.207
2018-02-01 00:00:00,30843.0,30569.93
2018-02-01 01:00:00,29981.0,30355.918
2018-02-01 02:00:00,29591.0,30054.129
2018-02-01 03:00:00,29629.0,30059.69
2018-02-01 04:00:00,30282.0,30692.219
2018-02-01 05:00:00,32318.0,32861.84
2018-02-01 06:00:00,35491.0,36202.195
2018-02-01 07:00:00,36966.0,37198.414
2018-02-01 08:00:00,36674.0,37642.12
2018-02-01 09:00:00,36123.0,36737.875
2018-02-01 10:00:00,35537.0,36221.18
2018-02-01 11:00:00,34859.0,35529.055
2018-02-01 12:00:00,34174.0,34228.387
2018-02-01 13:00:00,33644.0,33831.27
2018-02-01 14:00:00,33391.0,33511.285
2018-02-01 15:00:00,33426.0,33166.406
2018-02-01 16:00:00,34231.0,33687.65
2018-02-01 17:00:00,35970.0,36248.527
2018-02-01 18:00:00,36247.0,38264.89
2018-02-01 19:00:00,35772.0,37274.164
2018-02-01 20:00:00,34793.0,34680.137
2018-02-01 21:00:00,33252.0,33502.5
2018-02-01 22:00:00,31116.0,31269.688
2018-02-01 23:00:00,29278.0,28861.266
2018-02-02 00:00:00,27990.0,27702.6
2018-02-02 01:00:00,27410.0,26958.467
2018-02-02 02:00:00,27233.0,26955.744
2018-02-02 03:00:00,27380.0,27028.072
2018-02-02 04:00:00,28420.0,28136.625
2018-02-02 05:00:00,30977.0,30599.285
2018-02-02 06:00:00,34590.0,34163.78
2018-02-02 07:00:00,36938.0,36329.42
2018-02-02 08:00:00,37175.0,36209.715
2018-02-02 09:00:00,36707.0,37004.28
2018-02-02 10:00:00,36691.0,36759.793
