timestamp,y_true,y_pred
2017-09-29 15:00:00,29818.0,29531.941
2017-09-29 16:00:00,30224.0,29856.498
2017-09-29 17:00:00,30264.0,30278.602
2017-09-29 18:00:00,29709.0,29869.725
2017-09-29 19:00:00,29992.0,30387.352
2017-09-29 20:00:00,29138.0,30022.908
2017-09-29 21:00:00,27727.0,27967.506
2017-09-29 22:00:00,25889.0,25928.424
2017-09-29 23:00:00,24007.0,24223.46
2017-09-30 00:00:00,22472.0,22580.242
2017-09-30 01:00:00,21458.0,21428.771
2017-09-30 02:00:00,20846.0,20823.252
2017-09-30 03:00:00,20458.0,20476.22
2017-09-30 04:00:00,20446.0,20733.865
2017-09-30 05:00:00,20922.0,20504.355
2017-09-30 06:00:00,21808.0,21659.89
2017-09-30 07:00:00,22588.0,23018.207
2017-09-30 08:00:00,23928.0,24508.002
2017-09-30 09:00:00,24798.0,25434.64
2017-09-30 10:00:00,25234.0,25814.457
2017-09-30 11:00:00,25420.0,25815.656
2017-09-30 12:00:00,25341.0,25622.63
2017-09-30 13:00:00,25029.0,25233.629
2017-09-30 14:00:00,24862.0,24963.553
2017-09-30 15:00:00,24869.0,24883.959
2017-09-30 16:00:00,25010.0,25128.375
2017-09-30 17:00:00,25281.0,25310.379
2017-09-30 18:00:00,25676.0,25526.426
2017-09-30 19:00:00,26647.0,26858.818
2017-09-30 20:00:00,26232.0,27383.066
2017-09-30 21:00:00,25247.0,25901.129
2017-09-30 22:00:00,23888.0,23775.814
2017-09-30 23:00:00,22349.0,22482.83
2017-10-01 00:00:00,21053.0,21409.023
2017-10-01 01:00:00,20182.0,20304.242
2017-10-01 02:00:00,19644.0,19774.807
2017-10-01 03:00:00,19393.0,19674.8
2017-10-01 04:00:00,19367.0,19588.186
2017-10-01 05:00:00,19745.0,19830.51
2017-10-01 06:00:00,20485.0,20466.37
2017-10-01 07:00:00,21173.0,21558.242
2017-10-01 08:00:00,22321.0,22390.617
2017-10-01 09:00:00,23029.0,23425.744
2017-10-01 10:00:00,23393.0,23717.168
2017-10-01 11:00:00,23575.0,23913.332
2017-10-01 12:00:00,23755.0,23740.506
2017-10-01 13:00:00,23852.0,23603.762
2017-10-01 14:00:00,24051.0,23713.096
2017-10-01 15:00:00,24479.0,24023.812
2017-10-01 16:00:00,25266.0,24819.752
2017-10-01 17:00:00,26108.0,25778.154
2017-10-01 18:00:00,26695.0,27088.254
2017-10-01 19:00:00,27977.0,27196.738
2017-10-01 20:00:00,27437.0,27817.781
2017-10-01 21:00:00,25938.0,26457.225
2017-10-01 22:00:00,24056.0,24206.285
2017-10-01 23:00:00,22364.0,22009.514
2017-10-02 00:00:00,21108.0,21060.242
2017-10-02 01:00:00,20327.0,20150.217
2017-10-02 02:00:00,20067.0,19898.701
2017-10-02 03:00:00,20056.0,19962.523
2017-10-02 04:00:00,20697.0,20183.29
2017-10-02 05:00:00,22572.0,21910.512
2017-10-02 06:00:00,25698.0,25206.352
2017-10-02 07:00:00,27242.0,27571.973
2017-10-02 08:00:00,27585.0,28391.781
2017-10-02 09:00:00,27747.0,28252.63
2017-10-02 10:00:00,27996.0,28264.508
2017-10-02 11:00:00,28190.0,28462.295
2017-10-02 12:00:00,28301.0,28394.934
2017-10-02 13:00:00,28632.0,28522.129
2017-10-02 14:00:00,28918.0,28816.68
2017-10-02 15:00:00,29346.0,29178.695
2017-10-02 16:00:00,29784.0,29711.564
2017-10-02 17:00:00,30202.0,30516.807
2017-10-02 18:00:00,30249.0,31127.113
2017-10-02 19:00:00,31052.0,30628.814
2017-10-02 20:00:00,30000.0,30618.688
2017-10-02 21:00:00,28149.0,28628.598
2017-10-02 22:00:00,25681.0,26120.283
2017-10-02 23:00:00,23671.0,23699.87
2017-10-03 00:00:00,22088.0,22515.799
2017-10-03 01:00:00,21218.0,21355.502
2017-10-03 02:00:00,20747.0,20940.166
2017-10-03 03:00:00,20651.0,20801.775
2017-10-03 04:00:00,21182.0,21396.242
2017-10-03 05:00:00,22949.0,23092.682
2017-10-03 06:00:00,26100.0,26032.021
2017-10-03 07:00:00,27625.0,28084.451
2017-10-03 08:00:00,27814.0,28478.793
2017-10-03 09:00:00,28045.0,28316.502
2017-10-03 10:00:00,28541.0,28644.688
2017-10-03 11:00:00,28745.0,28993.416
2017-10-03 12:00:00,28845.0,28867.527
2017-10-03 13:00:00,29156.0,29002.969
2017-10-03 14:00:00,29390.0,29224.166
2017-10-03 15:00:00,29660.0,29635.166
2017-10-03 16:00:00,30150.0,29882.059
2017-10-03 17:00:00,30426.0,30743.994
2017-10-03 18:00:00,30406.0,31133.215
2017-10-03 19:00:00,31231.0,30684.404
2017-10-03 20:00:00,30256.0,30674.416
2017-10-03 21:00:00,28463.0,28840.982
2017-10-03 22:00:00,26016.0,26160.994
2017-10-03 23:00:00,23810.0,23886.361
2017-10-04 00:00:00,22308.0,22581.578
2017-10-04 01:00:00,21297.0,21559.459
2017-10-04 02:00:00,20812.0,20905.545
2017-10-04 03:00:00,20694.0,20754.6
2017-10-04 04:00:00,21181.0,21244.947
2017-10-04 05:00:00,22980.0,23068.203
2017-10-04 06:00:00,26097.0,26061.516
2017-10-04 07:00:00,27631.0,27999.047
2017-10-04 08:00:00,27941.0,28431.754
2017-10-04 09:00:00,28214.0,28377.764
2017-10-04 10:00:00,28710.0,28562.219
2017-10-04 11:00:00,29022.0,28890.72
2017-10-04 12:00:00,29345.0,29110.643
2017-10-04 13:00:00,29990.0,29570.148
2017-10-04 14:00:00,30538.0,30077.154
2017-10-04 15:00:00,31124.0,30691.324
2017-10-04 16:00:00,31758.0,31368.502
2017-10-04 17:00:00,32054.0,32247.248
2017-10-04 18:00:00,31864.0,32628.717
2017-10-04 19:00:00,32440.0,31837.102
2017-10-04 20:00:00,31443.0,31904.736
2017-10-04 21:00:00,29565.0,29751.357
2017-10-04 22:00:00,27071.0,27131.486
2017-10-04 23:00:00,24792.0,24697.27
2017-10-05 00:00:00,23151.0,22787.816
2017-10-05 01:00:00,22156.0,22093.041
2017-10-05 02:00:00,21591.0,21705.088
2017-10-05 03:00:00,21445.0,21418.312
2017-10-05 04:00:00,21870.0,21743.041
2017-10-05 05:00:00,23578.0,23741.564
2017-10-05 06:00:00,26709.0,27034.021
2017-10-05 07:00:00,28272.0,28717.832
2017-10-05 08:00:00,28831.0,28744.297
2017-10-05 09:00:00,29528.0,29172.29
2017-10-05 10:00:00,30340.0,29991.883
2017-10-05 11:00:00,31295.0,30685.922
2017-10-05 12:00:00,32196.0,31524.324
2017-10-05 13:00:00,33078.0,32633.732
2017-10-05 14:00:00,33722.0,33369.87
2017-10-05 15:00:00,34065.0,34012.832
2017-10-05 16:00:00,34287.0,34246.4
2017-10-05 17:00:00,34312.0,34259.707
2017-10-05 18:00:00,34509.0,34459.395
2017-10-05 19:00:00,35052.0,34514.73
2017-10-05 20:00:00,34156.0,34204.266
2017-10-05 21:00:00,32245.0,32319.227
2017-10-05 22:00:00,29659.0,29388.826
2017-10-05 23:00:00,27156.0,27071.268
2017-10-06 00:00:00,25214.0,25169.254
2017-10-06 01:00:00,24000.0,24014.367
2017-10-06 02:00:00,23231.0,23342.139
2017-10-06 03:00:00,22830.0,22759.998
2017-10-06 04:00:00,23173.0,22989.701
2017-10-06 05:00:00,24767.0,24829.924
2017-10-06 06:00:00,27825.0,28149.432
2017-10-06 07:00:00,29485.0,30206.445
2017-10-06 08:00:00,30304.0,30425.064
2017-10-06 09:00:00,31310.0,31081.297
2017-10-06 10:00:00,32377.0,32003.883
2017-10-06 11:00:00,33426.0,33047.242
2017-10-06 12:00:00,34296.0,33806.023
2017-10-06 13:00:00,35214.0,34644.35
2017-10-06 14:00:00,35807.0,35520.14
2017-10-06 15:00:00,36115.0,36028.69
2017-10-06 16:00:00,36135.0,36331.99
2017-10-06 17:00:00,35805.0,36044.508
2017-10-06 18:00:00,35184.0,35734.324
2017-10-06 19:00:00,34968.0,34925.55
2017-10-06 20:00:00,33565.0,33858.062
2017-10-06 21:00:00,31734.0,31918.518
2017-10-06 22:00:00,29668.0,29352.848
2017-10-06 23:00:00,27498.0,27383.81
2017-10-07 00:00:00,25672.0,25585.5
2017-10-07 01:00:00,24231.0,24495.219
2017-10-07 02:00:00,23215.0,23414.402
2017-10-07 03:00:00,22630.0,22608.549
2017-10-07 04:00:00,22485.0,22357.55
2017-10-07 05:00:00,22915.0,22732.914
2017-10-07 06:00:00,23852.0,24237.52
2017-10-07 07:00:00,24732.0,25130.166
2017-10-07 08:00:00,26494.0,26509.752
2017-10-07 09:00:00,28169.0,28123.125
2017-10-07 10:00:00,29696.0,29457.66
2017-10-07 11:00:00,31092.0,30534.357
2017-10-07 12:00:00,32281.0,31609.568
2017-10-07 13:00:00,33101.0,32733.049
2017-10-07 14:00:00,33691.0,33259.367
2017-10-07 15:00:00,34126.0,33952.78
2017-10-07 16:00:00,34488.0,34349.742
2017-10-07 17:00:00,34441.0,34444.625
2017-10-07 18:00:00,34087.0,34372.746
2017-10-07 19:00:00,34445.0,33877.965
2017-10-07 20:00:00,33572.0,33411.523
2017-10-07 21:00:00,32278.0,32197.357
2017-10-07 22:00:00,30534.0,30260.521
2017-10-07 23:00:00,28702.0,28341.826
2017-10-08 00:00:00,26994.0,26783.395
2017-10-08 01:00:00,25841.0,25626.799
2017-10-08 02:00:00,25142.0,25108.994
2017-10-08 03:00:00,24719.0,24560.89
2017-10-08 04:00:00,24617.0,24562.166
2017-10-08 05:00:00,24970.0,25180.182
2017-10-08 06:00:00,25855.0,25994.873
2017-10-08 07:00:00,26813.0,27127.795
2017-10-08 08:00:00,28380.0,28731.545
2017-10-08 09:00:00,30110.0,30103.363
2017-10-08 10:00:00,31545.0,31351.2
2017-10-08 11:00:00,32564.0,32524.484
2017-10-08 12:00:00,33321.0,33330.2
2017-10-08 13:00:00,33878.0,33645.32
2017-10-08 14:00:00,34093.0,34028.15
2017-10-08 15:00:00,34375.0,34145.39
2017-10-08 16:00:00,34770.0,34660.348
2017-10-08 17:00:00,35282.0,34980.145
2017-10-08 18:00:00,36053.0,35447.484
2017-10-08 19:00:00,36580.0,36298.44
2017-10-08 20:00:00,35748.0,35967.098
2017-10-08 21:00:00,34189.0,34406.656
2017-10-08 22:00:00,32031.0,31933.334
2017-10-08 23:00:00,29916.0,29684.209
2017-10-09 00:00:00,28047.0,28059.037
2017-10-09 01:00:00,26861.0,26813.006
2017-10-09 02:00:00,26164.0,25978.506
2017-10-09 03:00:00,25909.0,25706.668
2017-10-09 04:00:00,26322.0,26250.006
2017-10-09 05:00:00,28018.0,28128.863
2017-10-09 06:00:00,30940.0,31238.098
2017-10-09 07:00:00,33145.0,33152.055
2017-10-09 08:00:00,34415.0,34306.48
2017-10-09 09:00:00,35538.0,35416.2
2017-10-09 10:00:00,36383.0,36381.195
2017-10-09 11:00:00,36822.0,36791.965
2017-10-09 12:00:00,37127.0,37006.047
2017-10-09 13:00:00,37623.0,37381.836
2017-10-09 14:00:00,38089.0,37890.28
2017-10-09 15:00:00,38503.0,38394.992
2017-10-09 16:00:00,39147.0,39105.1
2017-10-09 17:00:00,39578.0,39856.363
2017-10-09 18:00:00,40071.0,39520.86
2017-10-09 19:00:00,40518.0,40761.85
2017-10-09 20:00:00,39407.0,39942.605
2017-10-09 21:00:00,37309.0,37727.043
2017-10-09 22:00:00,34361.0,34494.508
2017-10-09 23:00:00,31462.0,31479.285
2017-10-10 00:00:00,28984.0,29259.115
2017-10-10 01:00:00,27261.0,27595.178
2017-10-10 02:00:00,26072.0,26273.006
2017-10-10 03:00:00,25350.0,25408.902
2017-10-10 04:00:00,25378.0,25313.428
2017-10-10 05:00:00,26966.0,26639.121
2017-10-10 06:00:00,30137.0,29872.818
2017-10-10 07:00:00,31639.0,32827.047
2017-10-10 08:00:00,32626.0,32812.484
2017-10-10 09:00:00,33714.0,33681.95
2017-10-10 10:00:00,35030.0,34732.72
2017-10-10 11:00:00,36293.0,36113.535
2017-10-10 12:00:00,37591.0,37128.96
2017-10-10 13:00:00,38827.0,38759.32
2017-10-10 14:00:00,39604.0,39568.793
2017-10-10 15:00:00,40348.0,40360.508
2017-10-10 16:00:00,40879.0,40829.47
2017-10-10 17:00:00,40576.0,41184.7
2017-10-10 18:00:00,39734.0,40221.902
2017-10-10 19:00:00,39538.0,39494.742
2017-10-10 20:00:00,37678.0,38349.758
2017-10-10 21:00:00,35135.0,35858.258
2017-10-10 22:00:00,31964.0,32243.662
2017-10-10 23:00:00,29061.0,28982.94
2017-10-11 00:00:00,26732.0,26951.795
2017-10-11 01:00:00,25299.0,25379.46
2017-10-11 02:00:00,24363.0,24543.744
2017-10-11 03:00:00,23962.0,23927.115
2017-10-11 04:00:00,24254.0,24279.887
2017-10-11 05:00:00,25958.0,25777.7
2017-10-11 06:00:00,29221.0,29343.736
2017-10-11 07:00:00,31209.0,31922.562
2017-10-11 08:00:00,31623.0,32667.793
2017-10-11 09:00:00,32051.0,32778.527
2017-10-11 10:00:00,32461.0,32776.664
2017-10-11 11:00:00,32886.0,32874.715
2017-10-11 12:00:00,33055.0,33260.695
2017-10-11 13:00:00,33355.0,33028.555
2017-10-11 14:00:00,33454.0,33408.555
2017-10-11 15:00:00,33450.0,33304.266
2017-10-11 16:00:00,33585.0,33553.28
2017-10-11 17:00:00,33865.0,34103.58
2017-10-11 18:00:00,34385.0,34092.016
2017-10-11 19:00:00,34401.0,34596.344
2017-10-11 20:00:00,33255.0,33543.113
2017-10-11 21:00:00,31396.0,31583.861
2017-10-11 22:00:00,28827.0,28592.953
2017-10-11 23:00:00,26414.0,26264.48
2017-10-12 00:00:00,24606.0,24810.525
2017-10-12 01:00:00,23400.0,23534.78
2017-10-12 02:00:00,22743.0,22748.389
2017-10-12 03:00:00,22420.0,22613.14
2017-10-12 04:00:00,22676.0,22556.447
2017-10-12 05:00:00,24252.0,24401.414
2017-10-12 06:00:00,27321.0,27548.287
2017-10-12 07:00:00,29176.0,29781.781
2017-10-12 08:00:00,29574.0,30070.807
2017-10-12 09:00:00,29928.0,30298.717
2017-10-12 10:00:00,30100.0,30268.605
2017-10-12 11:00:00,30082.0,30277.123
2017-10-12 12:00:00,29924.0,30090.07
2017-10-12 13:00:00,29730.0,29805.904
2017-10-12 14:00:00,29442.0,29442.047
2017-10-12 15:00:00,29243.0,29309.117
2017-10-12 16:00:00,29277.0,29451.82
2017-10-12 17:00:00,29528.0,29814.844
2017-10-12 18:00:00,30284.0,30392.021
2017-10-12 19:00:00,30699.0,30758.305
2017-10-12 20:00:00,29774.0,30537.258
2017-10-12 21:00:00,28143.0,28538.46
2017-10-12 22:00:00,26038.0,26237.791
2017-10-12 23:00:00,24012.0,24124.139
2017-10-13 00:00:00,22504.0,22829.695
2017-10-13 01:00:00,21519.0,21693.402
2017-10-13 02:00:00,20980.0,21162.205
2017-10-13 03:00:00,20799.0,21038.305
2017-10-13 04:00:00,21260.0,21229.89
2017-10-13 05:00:00,22825.0,22849.285
2017-10-13 06:00:00,25848.0,25580.47
2017-10-13 07:00:00,27668.0,28063.736
2017-10-13 08:00:00,28163.0,28626.023
2017-10-13 09:00:00,28510.0,28726.152
2017-10-13 10:00:00,28790.0,29013.959
2017-10-13 11:00:00,28876.0,28874.973
2017-10-13 12:00:00,28780.0,28762.926
2017-10-13 13:00:00,28826.0,28660.258
2017-10-13 14:00:00,28666.0,28672.816
2017-10-13 15:00:00,28564.0,28633.85
2017-10-13 16:00:00,28625.0,28729.895
2017-10-13 17:00:00,28867.0,28951.082
2017-10-13 18:00:00,29455.0,29707.121
2017-10-13 19:00:00,29532.0,30097.78
2017-10-13 20:00:00,28742.0,29113.201
2017-10-13 21:00:00,27526.0,27722.299
2017-10-13 22:00:00,25834.0,25924.209
2017-10-13 23:00:00,24043.0,24320.846
2017-10-14 00:00:00,22443.0,22676.6
2017-10-14 01:00:00,21519.0,21493.385
2017-10-14 02:00:00,20907.0,21044.154
2017-10-14 03:00:00,20570.0,20773.682
2017-10-14 04:00:00,20614.0,20750.371
2017-10-14 05:00:00,21094.0,21156.828
2017-10-14 06:00:00,22231.0,21807.322
2017-10-14 07:00:00,23384.0,23539.594
2017-10-14 08:00:00,24719.0,25113.592
2017-10-14 09:00:00,25869.0,26079.566
2017-10-14 10:00:00,26532.0,26448.488
2017-10-14 11:00:00,26822.0,26708.873
2017-10-14 12:00:00,26837.0,26793.297
2017-10-14 13:00:00,26665.0,26751.861
2017-10-14 14:00:00,26544.0,26494.75
2017-10-14 15:00:00,26572.0,26483.207
2017-10-14 16:00:00,26867.0,26851.555
2017-10-14 17:00:00,27297.0,27337.58
2017-10-14 18:00:00,28132.0,28484.725
2017-10-14 19:00:00,28572.0,28723.03
2017-10-14 20:00:00,27938.0,28170.428
2017-10-14 21:00:00,27002.0,27049.15
2017-10-14 22:00:00,25617.0,25467.174
2017-10-14 23:00:00,24060.0,24105.45
2017-10-15 00:00:00,22606.0,22657.979
2017-10-15 01:00:00,21558.0,21577.28
2017-10-15 02:00:00,20912.0,20950.826
2017-10-15 03:00:00,20536.0,20670.127
2017-10-15 04:00:00,20484.0,20625.355
2017-10-15 05:00:00,20795.0,21056.057
2017-10-15 06:00:00,21563.0,21337.457
2017-10-15 07:00:00,22455.0,22736.746
2017-10-15 08:00:00,23778.0,24013.139
2017-10-15 09:00:00,25120.0,24942.312
2017-10-15 10:00:00,26052.0,25841.137
2017-10-15 11:00:00,26616.0,26405.078
2017-10-15 12:00:00,26930.0,26746.441
2017-10-15 13:00:00,27151.0,26877.24
2017-10-15 14:00:00,27215.0,26942.432
2017-10-15 15:00:00,27590.0,27312.324
2017-10-15 16:00:00,28235.0,28065.166
2017-10-15 17:00:00,28933.0,29020.625
2017-10-15 18:00:00,29988.0,29997.502
2017-10-15 19:00:00,30755.0,30606.732
2017-10-15 20:00:00,30056.0,30340.596
2017-10-15 21:00:00,28621.0,28786.01
2017-10-15 22:00:00,26709.0,26666.387
2017-10-15 23:00:00,24883.0,24546.562
2017-10-16 00:00:00,23465.0,23248.635
2017-10-16 01:00:00,22410.0,22521.525
2017-10-16 02:00:00,21683.0,21959.855
2017-10-16 03:00:00,21341.0,21529.846
2017-10-16 04:00:00,21584.0,21514.861
2017-10-16 05:00:00,23258.0,23085.668
2017-10-16 06:00:00,26280.0,26489.447
2017-10-16 07:00:00,28011.0,28591.902
2017-10-16 08:00:00,28416.0,29148.041
2017-10-16 09:00:00,28641.0,29077.773
2017-10-16 10:00:00,28779.0,29133.607
2017-10-16 11:00:00,28744.0,28941.652
2017-10-16 12:00:00,28401.0,28783.865
2017-10-16 13:00:00,28191.0,28450.691
2017-10-16 14:00:00,27821.0,28148.146
2017-10-16 15:00:00,27727.0,27933.275
2017-10-16 16:00:00,27989.0,28083.33
2017-10-16 17:00:00,28419.0,28681.021
2017-10-16 18:00:00,29549.0,29408.953
2017-10-16 19:00:00,30249.0,30392.545
2017-10-16 20:00:00,29338.0,30044.172
2017-10-16 21:00:00,27753.0,28116.465
2017-10-16 22:00:00,25523.0,25774.828
2017-10-16 23:00:00,23510.0,23474.904
2017-10-17 00:00:00,22158.0,22278.518
2017-10-17 01:00:00,21362.0,21481.025
2017-10-17 02:00:00,20981.0,21089.26
2017-10-17 03:00:00,20975.0,21120.988
2017-10-17 04:00:00,21592.0,21699.41
2017-10-17 05:00:00,23536.0,23438.188
2017-10-17 06:00:00,27031.0,27017.5
2017-10-17 07:00:00,28876.0,28771.729
2017-10-17 08:00:00,28791.0,29375.19
2017-10-17 09:00:00,28338.0,28999.434
2017-10-17 10:00:00,27886.0,28453.75
2017-10-17 11:00:00,27498.0,27793.088
2017-10-17 12:00:00,27176.0,27457.855
2017-10-17 13:00:00,27241.0,27404.26
2017-10-17 14:00:00,27170.0,27509.703
2017-10-17 15:00:00,27355.0,27818.23
2017-10-17 16:00:00,27869.0,27961.89
2017-10-17 17:00:00,28562.0,28560.1
2017-10-17 18:00:00,29770.0,29550.816
2017-10-17 19:00:00,30500.0,30558.062
2017-10-17 20:00:00,29775.0,30099.482
2017-10-17 21:00:00,28244.0,28432.545
2017-10-17 22:00:00,26069.0,26151.545
2017-10-17 23:00:00,24079.0,23645.73
2017-10-18 00:00:00,22643.0,22616.363
2017-10-18 01:00:00,21871.0,21715.373
2017-10-18 02:00:00,21533.0,21421.893
2017-10-18 03:00:00,21500.0,21545.037
2017-10-18 04:00:00,22115.0,22048.178
2017-10-18 05:00:00,24136.0,23996.107
2017-10-18 06:00:00,27622.0,27693.344
2017-10-18 07:00:00,29329.0,29118.986
2017-10-18 08:00:00,29067.0,29539.19
2017-10-18 09:00:00,28446.0,29112.39
2017-10-18 10:00:00,28204.0,28425.303
2017-10-18 11:00:00,27912.0,28090.117
2017-10-18 12:00:00,27845.0,27907.04
2017-10-18 13:00:00,27935.0,27958.643
2017-10-18 14:00:00,28094.0,27951.457
2017-10-18 15:00:00,28331.0,28198.71
2017-10-18 16:00:00,28811.0,28672.477
2017-10-18 17:00:00,29225.0,29438.82
2017-10-18 18:00:00,30150.0,30089.734
2017-10-18 19:00:00,30538.0,30732.102
2017-10-18 20:00:00,29585.0,30004.984
2017-10-18 21:00:00,27989.0,28208.328
2017-10-18 22:00:00,25725.0,25959.492
2017-10-18 23:00:00,23685.0,23675.008
2017-10-19 00:00:00,22323.0,22485.303
2017-10-19 01:00:00,21413.0,21534.963
2017-10-19 02:00:00,21060.0,21080.807
2017-10-19 03:00:00,21046.0,20993.232
2017-10-19 04:00:00,21590.0,21508.14
2017-10-19 05:00:00,23588.0,23489.205
2017-10-19 06:00:00,26858.0,27050.78
2017-10-19 07:00:00,28567.0,28488.63
2017-10-19 08:00:00,28578.0,28875.559
2017-10-19 09:00:00,28262.0,28745.236
2017-10-19 10:00:00,28151.0,28307.094
2017-10-19 11:00:00,27942.0,28120.91
2017-10-19 12:00:00,27864.0,27884.342
2017-10-19 13:00:00,28030.0,27953.828
2017-10-19 14:00:00,28192.0,27947.502
2017-10-19 15:00:00,28463.0,28297.758
2017-10-19 16:00:00,28876.0,28770.617
2017-10-19 17:00:00,29242.0,29471.9
2017-10-19 18:00:00,30052.0,30183.055
2017-10-19 19:00:00,30438.0,30461.838
2017-10-19 20:00:00,29539.0,29960.129
2017-10-19 21:00:00,27962.0,28132.232
2017-10-19 22:00:00,25731.0,25815.068
2017-10-19 23:00:00,23737.0,23726.436
2017-10-20 00:00:00,22287.0,22415.031
2017-10-20 01:00:00,21364.0,21462.713
2017-10-20 02:00:00,20905.0,21019.848
2017-10-20 03:00:00,20813.0,20921.717
2017-10-20 04:00:00,21311.0,21145.45
2017-10-20 05:00:00,23052.0,22901.4
2017-10-20 06:00:00,26108.0,26253.37
2017-10-20 07:00:00,27747.0,27813.125
2017-10-20 08:00:00,28050.0,28329.008
2017-10-20 09:00:00,28060.0,28218.996
2017-10-20 10:00:00,28193.0,28216.375
2017-10-20 11:00:00,28154.0,28134.898
2017-10-20 12:00:00,28005.0,28079.72
2017-10-20 13:00:00,28203.0,27957.656
2017-10-20 14:00:00,28270.0,28011.23
2017-10-20 15:00:00,28441.0,28240.508
2017-10-20 16:00:00,28712.0,28577.56
2017-10-20 17:00:00,28897.0,29030.19
2017-10-20 18:00:00,29220.0,29809.398
2017-10-20 19:00:00,29149.0,29500.174
2017-10-20 20:00:00,28160.0,28664.164
2017-10-20 21:00:00,26854.0,27232.852
2017-10-20 22:00:00,25115.0,25296.432
2017-10-20 23:00:00,23384.0,23249.764
2017-10-21 00:00:00,21889.0,22067.988
2017-10-21 01:00:00,20892.0,21081.834
2017-10-21 02:00:00,20397.0,20564.71
2017-10-21 03:00:00,20183.0,20149.842
2017-10-21 04:00:00,20306.0,20254.219
2017-10-21 05:00:00,20995.0,20524.81
2017-10-21 06:00:00,22216.0,21891.162
2017-10-21 07:00:00,23283.0,23540.365
2017-10-21 08:00:00,24352.0,24755.07
2017-10-21 09:00:00,24879.0,25437.535
2017-10-21 10:00:00,25079.0,25299.568
2017-10-21 11:00:00,25032.0,25283.818
2017-10-21 12:00:00,25030.0,24981.564
2017-10-21 13:00:00,25064.0,24905.32
2017-10-21 14:00:00,25256.0,25042.215
2017-10-21 15:00:00,25587.0,25308.277
2017-10-21 16:00:00,25991.0,25841.787
2017-10-21 17:00:00,26251.0,26619.908
2017-10-21 18:00:00,27225.0,27569.275
2017-10-21 19:00:00,27356.0,27823.236
2017-10-21 20:00:00,26578.0,26731.652
2017-10-21 21:00:00,25555.0,25697.693
2017-10-21 22:00:00,24126.0,24159.553
2017-10-21 23:00:00,22593.0,22422.205
2017-10-22 00:00:00,21220.0,21598.512
2017-10-22 01:00:00,20324.0,20384.73
2017-10-22 02:00:00,19794.0,19729.35
2017-10-22 03:00:00,19530.0,19836.748
2017-10-22 04:00:00,19549.0,19648.043
2017-10-22 05:00:00,19953.0,19946.303
2017-10-22 06:00:00,20837.0,20815.129
2017-10-22 07:00:00,21655.0,21597.146
2017-10-22 08:00:00,22662.0,22865.13
2017-10-22 09:00:00,23375.0,23720.47
2017-10-22 10:00:00,23747.0,24038.297
2017-10-22 11:00:00,23975.0,24218.902
2017-10-22 12:00:00,24266.0,24155.627
2017-10-22 13:00:00,24525.0,24289.41
2017-10-22 14:00:00,24810.0,24698.559
2017-10-22 15:00:00,25316.0,24996.787
2017-10-22 16:00:00,26080.0,25837.61
2017-10-22 17:00:00,26787.0,26694.027
2017-10-22 18:00:00,28108.0,27777.318
2017-10-22 19:00:00,28471.0,28661.072
2017-10-22 20:00:00,27648.0,27663.82
2017-10-22 21:00:00,26142.0,26218.852
2017-10-22 22:00:00,24336.0,24086.557
2017-10-22 23:00:00,22646.0,22187.928
2017-10-23 00:00:00,21434.0,21490.855
2017-10-23 01:00:00,20713.0,20657.793
2017-10-23 02:00:00,20333.0,20332.582
2017-10-23 03:00:00,20259.0,20238.045
2017-10-23 04:00:00,20928.0,20628.27
2017-10-23 05:00:00,22877.0,22669.576
2017-10-23 06:00:00,26118.0,26365.191
2017-10-23 07:00:00,28165.0,28141.459
2017-10-23 08:00:00,28626.0,28611.625
2017-10-23 09:00:00,29051.0,28915.32
2017-10-23 10:00:00,29637.0,29353.613
2017-10-23 11:00:00,30030.0,29881.842
2017-10-23 12:00:00,30263.0,30084.002
2017-10-23 13:00:00,30508.0,30386.139
2017-10-23 14:00:00,30684.0,30480.326
2017-10-23 15:00:00,30650.0,30840.586
2017-10-23 16:00:00,30817.0,30831.574
2017-10-23 17:00:00,31230.0,31192.945
2017-10-23 18:00:00,32473.0,32091.662
2017-10-23 19:00:00,32472.0,32994.64
2017-10-23 20:00:00,31516.0,31662.35
2017-10-23 21:00:00,29852.0,29796.268
2017-10-23 22:00:00,27676.0,27590.988
2017-10-23 23:00:00,25581.0,25348.99
