timestamp,y_true,y_pred
2017-09-12 04:00:00,21515.0,21525.17116815056
2017-09-12 05:00:00,23218.0,23228.901674098728
2017-09-12 06:00:00,26181.0,26488.201358200396
2017-09-12 07:00:00,27658.0,28262.91574584066
2017-09-12 08:00:00,28386.0,28781.769927767265
2017-09-12 09:00:00,28916.0,29183.15381820757
2017-09-12 10:00:00,29547.0,29222.561708839257
2017-09-12 11:00:00,30126.0,29563.783430806743
2017-09-12 12:00:00,30755.0,30329.471033739886
2017-09-12 13:00:00,31405.0,30811.069793590807
2017-09-12 14:00:00,31941.0,31485.235254466057
2017-09-12 15:00:00,32557.0,32147.132423011542
2017-09-12 16:00:00,33115.0,32676.5252783661
2017-09-12 17:00:00,33209.0,32717.63968954699
2017-09-12 18:00:00,32678.0,34392.23963271963
2017-09-12 19:00:00,33045.0,33433.42952553994
2017-09-12 20:00:00,32755.0,33002.151596179465
2017-09-12 21:00:00,30789.0,30856.671822551485
2017-09-12 22:00:00,28067.0,28479.5400029632
2017-09-12 23:00:00,25705.0,25675.001805646712
2017-09-13 00:00:00,23895.0,23593.078037312953
2017-09-13 01:00:00,22762.0,22798.96497966339
2017-09-13 02:00:00,22142.0,22399.79499269477
2017-09-13 03:00:00,21922.0,22073.654007461017
2017-09-13 04:00:00,22395.0,22388.75522657613
2017-09-13 05:00:00,24150.0,24122.437702141073
2017-09-13 06:00:00,27191.0,27584.287209616723
2017-09-13 07:00:00,28875.0,29560.023155843162
2017-09-13 08:00:00,29764.0,30602.169352842746
2017-09-13 09:00:00,30547.0,30763.86690324686
2017-09-13 10:00:00,31419.0,30992.163768875114
2017-09-13 11:00:00,32228.0,31591.91218437549
2017-09-13 12:00:00,32931.0,32558.51411068283
2017-09-13 13:00:00,33629.0,33272.39209989499
2017-09-13 14:00:00,33906.0,33683.241701097504
2017-09-13 15:00:00,34000.0,34435.891456171084
2017-09-13 16:00:00,34416.0,34315.60130025554
2017-09-13 17:00:00,34956.0,34156.31828161124
2017-09-13 18:00:00,34750.0,34882.727774627696
2017-09-13 19:00:00,35244.0,35560.76181226038
2017-09-13 20:00:00,34884.0,34871.66968612169
2017-09-13 21:00:00,33069.0,32711.03919187887
2017-09-13 22:00:00,30397.0,30063.906799429515
2017-09-13 23:00:00,27866.0,27642.694512473732
2017-09-14 00:00:00,25850.0,25775.200165653565
2017-09-14 01:00:00,24627.0,24695.539730354114
2017-09-14 02:00:00,23875.0,23789.03579694882
2017-09-14 03:00:00,23658.0,23630.733684353643
2017-09-14 04:00:00,24048.0,23886.80801190476
2017-09-14 05:00:00,25840.0,25903.795294383457
2017-09-14 06:00:00,29071.0,29492.52870264704
2017-09-14 07:00:00,30987.0,31435.041580315392
2017-09-14 08:00:00,31959.0,32625.580589099984
2017-09-14 09:00:00,32765.0,33018.56728841942
2017-09-14 10:00:00,33802.0,33170.53226847378
2017-09-14 11:00:00,34882.0,33570.75213667317
2017-09-14 12:00:00,35636.0,35456.498869253715
2017-09-14 13:00:00,36629.0,36658.47212599451
2017-09-14 14:00:00,37266.0,36746.351341641246
2017-09-14 15:00:00,37638.0,38116.06046185722
2017-09-14 16:00:00,37859.0,37976.673553790024
2017-09-14 17:00:00,37724.0,37762.662133789745
2017-09-14 18:00:00,36923.0,37292.74258259344
2017-09-14 19:00:00,37148.0,36937.496846944516
2017-09-14 20:00:00,36600.0,36555.54378187195
2017-09-14 21:00:00,34519.0,34891.807839127614
2017-09-14 22:00:00,31641.0,31758.271449116706
2017-09-14 23:00:00,28801.0,28948.013594483014
2017-09-15 00:00:00,26579.0,26524.679094851545
2017-09-15 01:00:00,25088.0,25122.521758875944
2017-09-15 02:00:00,24215.0,24432.272300462184
2017-09-15 03:00:00,23739.0,23809.38016901155
2017-09-15 04:00:00,23910.0,24074.555878968262
2017-09-15 05:00:00,25512.0,25648.32718759789
2017-09-15 06:00:00,28358.0,28892.600079152395
2017-09-15 07:00:00,29903.0,30963.713142077206
2017-09-15 08:00:00,31227.0,31660.80805222279
2017-09-15 09:00:00,32620.0,31623.488745603307
2017-09-15 10:00:00,34088.0,32704.289564110586
2017-09-15 11:00:00,35454.0,34700.71538238513
2017-09-15 12:00:00,36735.0,35805.32290878402
2017-09-15 13:00:00,37969.0,37488.71788440189
2017-09-15 14:00:00,38654.0,38698.61086260869
2017-09-15 15:00:00,39265.0,39992.526310589405
2017-09-15 16:00:00,39765.0,39441.61472168339
2017-09-15 17:00:00,39563.0,39441.65489130628
2017-09-15 18:00:00,38151.0,39272.38299306835
2017-09-15 19:00:00,37444.0,38468.553238964596
2017-09-15 20:00:00,36443.0,37198.03338814456
2017-09-15 21:00:00,34499.0,35041.218805027966
2017-09-15 22:00:00,31955.0,31943.73137731247
2017-09-15 23:00:00,29304.0,29229.218693628743
2017-09-16 00:00:00,27020.0,27208.69994110317
2017-09-16 01:00:00,25390.0,25684.435315289516
2017-09-16 02:00:00,24307.0,24571.936502899993
2017-09-16 03:00:00,23672.0,23667.91363815351
2017-09-16 04:00:00,23440.0,23348.429208274978
2017-09-16 05:00:00,23883.0,23433.356855294012
2017-09-16 06:00:00,24636.0,24144.987060508094
2017-09-16 07:00:00,25637.0,26013.553468336948
2017-09-16 08:00:00,27776.0,27873.651666879865
2017-09-16 09:00:00,30012.0,29559.236441732
2017-09-16 10:00:00,32082.0,31376.008228174134
2017-09-16 11:00:00,33873.0,32651.72889199834
2017-09-16 12:00:00,35241.0,34976.397161363304
2017-09-16 13:00:00,36258.0,36345.76690674259
2017-09-16 14:00:00,37031.0,37226.44013019023
2017-09-16 15:00:00,37577.0,37491.75087164048
2017-09-16 16:00:00,37903.0,37857.9594755651
2017-09-16 17:00:00,37518.0,37894.87655381851
2017-09-16 18:00:00,36425.0,37162.88551041556
2017-09-16 19:00:00,36060.0,36699.28653256728
2017-09-16 20:00:00,35244.0,35816.97158055434
2017-09-16 21:00:00,33499.0,34586.570111156936
2017-09-16 22:00:00,31229.0,31518.942169204653
2017-09-16 23:00:00,28901.0,28908.348281850755
2017-09-17 00:00:00,26823.0,26780.71814865133
2017-09-17 01:00:00,25304.0,25283.457474274644
2017-09-17 02:00:00,24243.0,24498.860331897977
2017-09-17 03:00:00,23625.0,23637.27102956765
2017-09-17 04:00:00,23330.0,23265.217988095235
2017-09-17 05:00:00,23547.0,23344.37397271825
2017-09-17 06:00:00,24097.0,24013.88696965098
2017-09-17 07:00:00,24861.0,24781.221785995847
2017-09-17 08:00:00,26634.0,26913.182305938615
2017-09-17 09:00:00,28377.0,28658.483874594847
2017-09-17 10:00:00,29828.0,29604.78887626101
2017-09-17 11:00:00,30973.0,30345.109954413892
2017-09-17 12:00:00,32298.0,31484.80734122179
2017-09-17 13:00:00,33553.0,32731.72590995315
2017-09-17 14:00:00,34761.0,33997.72651966015
2017-09-17 15:00:00,35767.0,35198.11093101078
2017-09-17 16:00:00,36678.0,36204.018562548124
2017-09-17 17:00:00,37055.0,36787.58065461248
2017-09-17 18:00:00,36480.0,37851.285632903164
2017-09-17 19:00:00,36489.0,36593.30112684682
2017-09-17 20:00:00,35726.0,35757.162025075806
2017-09-17 21:00:00,33611.0,34778.58191812342
2017-09-17 22:00:00,30853.0,31893.835605237582
2017-09-17 23:00:00,28266.0,28644.79083221996
2017-09-18 00:00:00,26296.0,26213.006444362207
2017-09-18 01:00:00,24977.0,24866.987287108204
2017-09-18 02:00:00,24223.0,24413.4975087371
2017-09-18 03:00:00,24070.0,23958.738609126987
2017-09-18 04:00:00,24649.0,24285.962559343436
2017-09-18 05:00:00,26598.0,26257.102281100648
2017-09-18 06:00:00,29876.0,30175.512300244598
2017-09-18 07:00:00,31684.0,32604.41280583829
2017-09-18 08:00:00,32580.0,33249.12688614192
2017-09-18 09:00:00,33331.0,33969.120075134844
2017-09-18 10:00:00,34018.0,33835.75834235239
2017-09-18 11:00:00,34539.0,34259.331570039016
2017-09-18 12:00:00,34980.0,34569.47624213961
2017-09-18 13:00:00,35461.0,34919.24104355526
2017-09-18 14:00:00,35814.0,35391.57123792626
2017-09-18 15:00:00,36078.0,36101.67535740928
2017-09-18 16:00:00,36509.0,36342.12981452464
2017-09-18 17:00:00,36767.0,36013.7467868213
2017-09-18 18:00:00,36275.0,37160.43769092754
2017-09-18 19:00:00,36675.0,36049.73836452595
2017-09-18 20:00:00,36016.0,35721.04641777569
2017-09-18 21:00:00,33960.0,34463.06528803992
2017-09-18 22:00:00,31117.0,31301.100578844
2017-09-18 23:00:00,28527.0,28431.71262731204
2017-09-19 00:00:00,26517.0,26065.359474211386
2017-09-19 01:00:00,25228.0,25076.712120914977
2017-09-19 02:00:00,24524.0,24696.577270028112
2017-09-19 03:00:00,24209.0,24210.924102210658
2017-09-19 04:00:00,24691.0,24561.552841153767
2017-09-19 05:00:00,26497.0,26473.374083333336
2017-09-19 06:00:00,29798.0,30301.00361896529
2017-09-19 07:00:00,31696.0,32207.906330037284
2017-09-19 08:00:00,32576.0,33147.68801422345
2017-09-19 09:00:00,33342.0,34090.44070480063
2017-09-19 10:00:00,34376.0,33789.441668543346
2017-09-19 11:00:00,35357.0,34289.25656248217
2017-09-19 12:00:00,36152.0,35514.93430032653
2017-09-19 13:00:00,36855.0,36787.02427808457
2017-09-19 14:00:00,37333.0,37427.94477097609
2017-09-19 15:00:00,37716.0,37569.2341611812
2017-09-19 16:00:00,38053.0,37931.90254657785
2017-09-19 17:00:00,38009.0,37901.681829977235
2017-09-19 18:00:00,37302.0,37613.876394327686
2017-09-19 19:00:00,37538.0,37283.74879965337
2017-09-19 20:00:00,36730.0,36584.90626184201
2017-09-19 21:00:00,34608.0,35217.004839234265
2017-09-19 22:00:00,31753.0,31799.390541276694
2017-09-19 23:00:00,29057.0,29014.60632735449
2017-09-20 00:00:00,26939.0,26776.3436406043
2017-09-20 01:00:00,25553.0,25461.33446091683
2017-09-20 02:00:00,24772.0,24915.794494994214
2017-09-20 03:00:00,24415.0,24378.735147579733
2017-09-20 04:00:00,24839.0,24641.59551331185
2017-09-20 05:00:00,26546.0,26343.140752967087
2017-09-20 06:00:00,29796.0,29841.65563744059
2017-09-20 07:00:00,31481.0,32248.49689795123
2017-09-20 08:00:00,32364.0,33081.55460319998
2017-09-20 09:00:00,33482.0,33493.64103157722
2017-09-20 10:00:00,34829.0,33819.19661174541
2017-09-20 11:00:00,36180.0,34843.81928885368
2017-09-20 12:00:00,37543.0,36613.77544969602
2017-09-20 13:00:00,38942.0,38001.804926117475
2017-09-20 14:00:00,40152.0,39763.907496578686
2017-09-20 15:00:00,41157.0,41315.05218177634
2017-09-20 16:00:00,41952.0,41983.544223732024
2017-09-20 17:00:00,41965.0,42464.12076701683
2017-09-20 18:00:00,40644.0,41311.82092172405
2017-09-20 19:00:00,40206.0,39793.75424727948
2017-09-20 20:00:00,38819.0,39378.705664094334
2017-09-20 21:00:00,36240.0,38052.14492481419
2017-09-20 22:00:00,33085.0,33428.50473096915
2017-09-20 23:00:00,29996.0,30498.384521669337
2017-09-21 00:00:00,27600.0,27668.152080550786
2017-09-21 01:00:00,26010.0,25905.184456152325
2017-09-21 02:00:00,25027.0,25095.722407480265
2017-09-21 03:00:00,24461.0,24564.06106588788
2017-09-21 04:00:00,24742.0,24775.95937309402
2017-09-21 05:00:00,26274.0,25864.849330488723
2017-09-21 06:00:00,29157.0,29472.35078603565
2017-09-21 07:00:00,30729.0,31345.37195210583
2017-09-21 08:00:00,32123.0,33100.15692292883
2017-09-21 09:00:00,33666.0,32914.561822569674
2017-09-21 10:00:00,35356.0,34412.579817252976
2017-09-21 11:00:00,36995.0,35569.60111659249
2017-09-21 12:00:00,38525.0,37715.17252936882
2017-09-21 13:00:00,40025.0,39564.10730227386
2017-09-21 14:00:00,40994.0,40762.95407947116
2017-09-21 15:00:00,41794.0,42103.959094238744
2017-09-21 16:00:00,42392.0,42118.20987196612
2017-09-21 17:00:00,42258.0,42454.679627932805
2017-09-21 18:00:00,40730.0,41220.15625186965
2017-09-21 19:00:00,40281.0,40352.48840566048
2017-09-21 20:00:00,39030.0,39331.98303984344
2017-09-21 21:00:00,36511.0,38106.06942551667
2017-09-21 22:00:00,33267.0,33503.624416575214
2017-09-21 23:00:00,30279.0,30397.916561765713
2017-09-22 00:00:00,27856.0,27610.183582514015
2017-09-22 01:00:00,26310.0,26415.56609352731
2017-09-22 02:00:00,25272.0,25342.70104925483
2017-09-22 03:00:00,24728.0,24852.220761421788
2017-09-22 04:00:00,24952.0,24815.99487094156
2017-09-22 05:00:00,26366.0,26289.216298019244
2017-09-22 06:00:00,29156.0,29628.108097949444
2017-09-22 07:00:00,30518.0,31472.366933202477
2017-09-22 08:00:00,31571.0,33188.31660772321
2017-09-22 09:00:00,32538.0,32834.44522428369
2017-09-22 10:00:00,33546.0,33041.37216418471
2017-09-22 11:00:00,34571.0,33565.98407401548
2017-09-22 12:00:00,35679.0,34865.84781516193
2017-09-22 13:00:00,36828.0,35877.4319603768
2017-09-22 14:00:00,37761.0,37185.03019307262
2017-09-22 15:00:00,38529.0,38338.44809702434
2017-09-22 16:00:00,38921.0,38946.324229045546
2017-09-22 17:00:00,38528.0,39630.11543457041
2017-09-22 18:00:00,37067.0,38134.36377930789
2017-09-22 19:00:00,36643.0,37551.98410619479
2017-09-22 20:00:00,35274.0,36213.78570809238
2017-09-22 21:00:00,33323.0,34929.55015170248
2017-09-22 22:00:00,30876.0,31310.736214090968
2017-09-22 23:00:00,28367.0,28092.49113506982
2017-09-23 00:00:00,26112.0,26226.367116742567
2017-09-23 01:00:00,24533.0,24843.472165798823
2017-09-23 02:00:00,23492.0,23664.89898607025
2017-09-23 03:00:00,22806.0,22932.579165234194
2017-09-23 04:00:00,22568.0,22613.155498737375
2017-09-23 05:00:00,22891.0,22701.12026677489
2017-09-23 06:00:00,23667.0,23432.72575793651
2017-09-23 07:00:00,24709.0,24998.84658982286
2017-09-23 08:00:00,26744.0,27180.507213213397
2017-09-23 09:00:00,28732.0,28657.18634611581
2017-09-23 10:00:00,30491.0,29625.671485934785
2017-09-23 11:00:00,32225.0,31232.715735791015
2017-09-23 12:00:00,33913.0,32741.78043851938
2017-09-23 13:00:00,35508.0,34882.09850772807
2017-09-23 14:00:00,37006.0,35858.045620289166
2017-09-23 15:00:00,38282.0,37748.69260093139
2017-09-23 16:00:00,39160.0,39196.52961898637
2017-09-23 17:00:00,39195.0,39733.10462020648
2017-09-23 18:00:00,37790.0,39463.13034748296
2017-09-23 19:00:00,36816.0,37921.15821679407
2017-09-23 20:00:00,35257.0,36876.884714650136
2017-09-23 21:00:00,33252.0,35122.29937604473
2017-09-23 22:00:00,30900.0,31468.241094930076
2017-09-23 23:00:00,28418.0,28344.890752214968
2017-09-24 00:00:00,26178.0,26546.826410717116
2017-09-24 01:00:00,24641.0,24816.49046317636
2017-09-24 02:00:00,23552.0,23591.722489458123
2017-09-24 03:00:00,22918.0,23017.42076104256
2017-09-24 04:00:00,22568.0,22595.159300248368
2017-09-24 05:00:00,22761.0,22823.272163419915
2017-09-24 06:00:00,23176.0,23027.460391666667
2017-09-24 07:00:00,23873.0,23899.688480035187
2017-09-24 08:00:00,25959.0,25761.47167010816
2017-09-24 09:00:00,28480.0,27515.275810168907
2017-09-24 10:00:00,31100.0,28399.511529260148
2017-09-24 11:00:00,33717.0,31526.278881701273
2017-09-24 12:00:00,36238.0,34949.04336994754
2017-09-24 13:00:00,38473.0,37524.66191388664
2017-09-24 14:00:00,40311.0,40019.09876632694
2017-09-24 15:00:00,41767.0,41849.123661940044
2017-09-24 16:00:00,42735.0,42919.26347357603
2017-09-24 17:00:00,43072.0,43775.70675062682
2017-09-24 18:00:00,41880.0,42520.78288072392
2017-09-24 19:00:00,41386.0,41515.77414866569
2017-09-24 20:00:00,39755.0,40702.425558653624
2017-09-24 21:00:00,37092.0,39143.94970881695
2017-09-24 22:00:00,33871.0,36119.167083333334
2017-09-24 23:00:00,30813.0,31853.429686011907
2017-09-25 00:00:00,28428.0,28055.94128027239
2017-09-25 01:00:00,26795.0,26579.318842856002
2017-09-25 02:00:00,25834.0,25789.021947177043
2017-09-25 03:00:00,25284.0,25330.140385241168
2017-09-25 04:00:00,25607.0,25564.010875460503
2017-09-25 05:00:00,27362.0,27068.297769660898
2017-09-25 06:00:00,30300.0,30734.409802150218
2017-09-25 07:00:00,32164.0,32854.67515527282
2017-09-25 08:00:00,33782.0,34247.03331475275
2017-09-25 09:00:00,35777.0,34826.93649972294
2017-09-25 10:00:00,37970.0,35949.17724884104
2017-09-25 11:00:00,40129.0,39136.44094793046
2017-09-25 12:00:00,42323.0,41481.239549938065
2017-09-25 13:00:00,44473.0,43559.2807075601
2017-09-25 14:00:00,46023.0,45341.49960695371
2017-09-25 15:00:00,47169.0,47113.65561491586
2017-09-25 16:00:00,47697.0,48079.755227265276
2017-09-25 17:00:00,47213.0,47936.79783885273
2017-09-25 18:00:00,45397.0,46120.24685556722
2017-09-25 19:00:00,44720.0,43995.68728264208
2017-09-25 20:00:00,42428.0,43005.15387416019
2017-09-25 21:00:00,39159.0,42412.46424119613
2017-09-25 22:00:00,35385.0,36427.81
2017-09-25 23:00:00,31979.0,32442.781270850537
2017-09-26 00:00:00,29342.0,29359.839662076454
2017-09-26 01:00:00,27489.0,27582.039454766596
2017-09-26 02:00:00,26352.0,26484.644788672253
2017-09-26 03:00:00,25808.0,25801.76524817237
2017-09-26 04:00:00,26068.0,25949.375965375148
2017-09-26 05:00:00,27645.0,27515.55110125317
2017-09-26 06:00:00,30818.0,31097.236963298343
2017-09-26 07:00:00,32449.0,33204.39926617813
2017-09-26 08:00:00,33469.0,34721.77183381828
2017-09-26 09:00:00,34611.0,34111.15895490286
2017-09-26 10:00:00,35988.0,34700.23927327871
2017-09-26 11:00:00,37446.0,35925.63967725489
2017-09-26 12:00:00,39071.0,37726.365901809346
2017-09-26 13:00:00,40776.0,39637.35356567247
2017-09-26 14:00:00,42058.0,41577.92992250734
2017-09-26 15:00:00,43019.0,43334.96131746954
2017-09-26 16:00:00,43810.0,43973.10313149574
2017-09-26 17:00:00,43727.0,44166.18398929428
2017-09-26 18:00:00,42369.0,43200.79416325888
2017-09-26 19:00:00,42140.0,41781.03557339753
2017-09-26 20:00:00,40548.0,40912.7791722877
2017-09-26 21:00:00,37692.0,40003.7896870303
2017-09-26 22:00:00,34228.0,34843.17625
2017-09-26 23:00:00,31226.0,31833.166598014835
2017-09-27 00:00:00,28750.0,28441.941699874635
2017-09-27 01:00:00,27180.0,27093.45991073387
2017-09-27 02:00:00,26328.0,26049.32996539792
2017-09-27 03:00:00,25830.0,25687.074210667604
2017-09-27 04:00:00,26183.0,26178.977990079366
2017-09-27 05:00:00,27936.0,27687.619271242893
2017-09-27 06:00:00,31340.0,31277.773669970637
2017-09-27 07:00:00,33076.0,33740.816589857
2017-09-27 08:00:00,34298.0,34801.21302598101
2017-09-27 09:00:00,36034.0,35616.90694558513
2017-09-27 10:00:00,37966.0,36071.62893675187
2017-09-27 11:00:00,40087.0,38507.04501630546
2017-09-27 12:00:00,41910.0,40873.08174969132
2017-09-27 13:00:00,43706.0,43279.98946643143
2017-09-27 14:00:00,45197.0,44641.85549596822
2017-09-27 15:00:00,46260.0,46114.32590071884
2017-09-27 16:00:00,47088.0,47059.78421454939
2017-09-27 17:00:00,46982.0,46820.36192538317
2017-09-27 18:00:00,45566.0,45808.12870013319
2017-09-27 19:00:00,45010.0,44299.45116586532
2017-09-27 20:00:00,43094.0,43644.29618264125
2017-09-27 21:00:00,40069.0,43043.35574379456
2017-09-27 22:00:00,36370.0,37104.51
2017-09-27 23:00:00,33054.0,33306.17416413514
2017-09-28 00:00:00,30357.0,30087.167968304275
2017-09-28 01:00:00,28675.0,28495.009431805425
2017-09-28 02:00:00,27760.0,27423.912552716065
2017-09-28 03:00:00,27254.0,26883.905061905825
2017-09-28 04:00:00,27464.0,27463.32903968254
2017-09-28 05:00:00,29048.0,29316.092276785712
2017-09-28 06:00:00,31998.0,32588.447085144933
2017-09-28 07:00:00,33124.0,34360.00170326196
2017-09-28 08:00:00,33568.0,36199.254798880414
2017-09-28 09:00:00,34010.0,35402.39974007766
2017-09-28 10:00:00,34564.0,34039.96922939661
2017-09-28 11:00:00,34858.0,34490.9626462129
2017-09-28 12:00:00,35155.0,35094.678500147646
2017-09-28 13:00:00,35498.0,34992.79953483477
2017-09-28 14:00:00,35902.0,34914.21561082937
2017-09-28 15:00:00,36223.0,35549.162779497594
2017-09-28 16:00:00,36441.0,36192.803660408106
2017-09-28 17:00:00,35806.0,36132.11400066009
2017-09-28 18:00:00,34126.0,35820.91191353445
2017-09-28 19:00:00,34080.0,34729.46639572118
2017-09-28 20:00:00,32883.0,33888.936566053635
2017-09-28 21:00:00,30646.0,32829.357882634016
2017-09-28 22:00:00,27943.0,29050.28500351112
2017-09-28 23:00:00,25505.0,25844.644381362465
2017-09-29 00:00:00,23612.0,23592.681201147152
2017-09-29 01:00:00,22430.0,22577.163658413043
2017-09-29 02:00:00,21752.0,21945.459756458593
2017-09-29 03:00:00,21431.0,21579.811742860395
2017-09-29 04:00:00,21765.0,21764.72620904307
2017-09-29 05:00:00,23233.0,23201.15730440685
2017-09-29 06:00:00,26023.0,26389.19751523856
2017-09-29 07:00:00,27348.0,27788.998429704327
2017-09-29 08:00:00,27860.0,29458.626670887912
2017-09-29 09:00:00,28272.0,29162.957025434895
2017-09-29 10:00:00,28661.0,29012.729285551453
2017-09-29 11:00:00,29007.0,29200.95295519648
2017-09-29 12:00:00,29263.0,29131.30590193536
2017-09-29 13:00:00,29579.0,29459.74817812094
2017-09-29 14:00:00,29683.0,29473.335506479867
2017-09-29 15:00:00,29818.0,29926.246333102947
2017-09-29 16:00:00,30224.0,30091.6956021738
2017-09-29 17:00:00,30264.0,30146.9905406604
2017-09-29 18:00:00,29709.0,30940.72661973066
2017-09-29 19:00:00,29992.0,30808.330660140662
2017-09-29 20:00:00,29138.0,30097.83686404794
2017-09-29 21:00:00,27727.0,29985.496839363113
2017-09-29 22:00:00,25889.0,26426.855829739245
2017-09-29 23:00:00,24007.0,24159.13982567958
2017-09-30 00:00:00,22472.0,22477.059984909407
2017-09-30 01:00:00,21458.0,21527.859577005973
2017-09-30 02:00:00,20846.0,20923.283438157334
2017-09-30 03:00:00,20458.0,20575.798426670266
2017-09-30 04:00:00,20446.0,20553.4903777073
