timestamp,y_true,y_pred
2017-09-29 11:00:00,29007.0,29597.74340314662
2017-09-29 12:00:00,29263.0,29576.99773259412
2017-09-29 13:00:00,29579.0,29979.00220959014
2017-09-29 14:00:00,29683.0,30128.04387168918
2017-09-29 15:00:00,29818.0,30409.429030248004
2017-09-29 16:00:00,30224.0,30811.237830853774
2017-09-29 17:00:00,30264.0,31485.91027035147
2017-09-29 18:00:00,29709.0,31229.25652590491
2017-09-29 19:00:00,29992.0,29312.251590260545
2017-09-29 20:00:00,29138.0,28896.01353494698
2017-09-29 21:00:00,27727.0,29903.846236225552
2017-09-29 22:00:00,25889.0,24959.529498647935
2017-09-29 23:00:00,24007.0,23090.355508617282
2017-09-30 00:00:00,22472.0,22211.40719854069
2017-09-30 01:00:00,21458.0,21457.0460442039
2017-09-30 02:00:00,20846.0,20925.565189065135
2017-09-30 03:00:00,20458.0,20517.951048745002
2017-09-30 04:00:00,20446.0,20826.753925674784
2017-09-30 05:00:00,20922.0,21934.400806642836
2017-09-30 06:00:00,21808.0,23844.429805150612
2017-09-30 07:00:00,22588.0,24299.575116982065
2017-09-30 08:00:00,23928.0,23572.833352263533
2017-09-30 09:00:00,24798.0,24243.499830014898
2017-09-30 10:00:00,25234.0,26688.058545131025
2017-09-30 11:00:00,25420.0,26259.316321880153
2017-09-30 12:00:00,25341.0,25873.098839655955
2017-09-30 13:00:00,25029.0,26015.58231715065
2017-09-30 14:00:00,24862.0,25718.49490625053
2017-09-30 15:00:00,24869.0,25098.7717847057
2017-09-30 16:00:00,25010.0,25857.997501602564
2017-09-30 17:00:00,25281.0,26494.74879472598
2017-09-30 18:00:00,25676.0,25800.95553366185
2017-09-30 19:00:00,26647.0,24889.215210011833
2017-09-30 20:00:00,26232.0,26133.221134930453
2017-09-30 21:00:00,25247.0,27127.534616189816
2017-09-30 22:00:00,23888.0,22363.680538431327
2017-09-30 23:00:00,22349.0,20981.708400620773
2017-10-01 00:00:00,21053.0,20721.778052134
2017-10-01 01:00:00,20182.0,20072.418845957225
2017-10-01 02:00:00,19644.0,19662.778444241034
2017-10-01 03:00:00,19393.0,19289.739301940426
2017-10-01 04:00:00,19367.0,19598.518941160408
2017-10-01 05:00:00,19745.0,20920.474455753483
2017-10-01 06:00:00,20485.0,22533.6978237095
2017-10-01 07:00:00,21173.0,22743.296595616317
2017-10-01 08:00:00,22321.0,21823.785362396382
2017-10-01 09:00:00,23029.0,22550.50395891115
2017-10-01 10:00:00,23393.0,24687.434674734643
2017-10-01 11:00:00,23575.0,24190.463448720686
2017-10-01 12:00:00,23755.0,23834.415909760683
2017-10-01 13:00:00,23852.0,24006.104867204733
2017-10-01 14:00:00,24051.0,24233.264165152646
2017-10-01 15:00:00,24479.0,24067.406261237687
2017-10-01 16:00:00,25266.0,25027.46475602616
2017-10-01 17:00:00,26108.0,26110.245886967365
2017-10-01 18:00:00,26695.0,26277.632997891236
2017-10-01 19:00:00,27977.0,25718.11483369092
2017-10-01 20:00:00,27437.0,26666.958354952993
2017-10-01 21:00:00,25938.0,28264.482669754114
2017-10-01 22:00:00,24056.0,22764.07589932978
2017-10-01 23:00:00,22364.0,20581.34655204071
2017-10-02 00:00:00,21108.0,20716.024212030257
2017-10-02 01:00:00,20327.0,20454.952051270302
2017-10-02 02:00:00,20067.0,20213.320200421895
2017-10-02 03:00:00,20056.0,19917.57120360503
2017-10-02 04:00:00,20697.0,20719.87383628595
2017-10-02 05:00:00,22572.0,22127.06536272684
2017-10-02 06:00:00,25698.0,24923.817019399794
2017-10-02 07:00:00,27242.0,27429.017565063405
2017-10-02 08:00:00,27585.0,29519.09224633025
2017-10-02 09:00:00,27747.0,28540.50682752965
2017-10-02 10:00:00,27996.0,28246.6942827846
2017-10-02 11:00:00,28190.0,28252.98955260174
2017-10-02 12:00:00,28301.0,28297.86711342381
2017-10-02 13:00:00,28632.0,28514.204868351586
2017-10-02 14:00:00,28918.0,28552.539411553727
2017-10-02 15:00:00,29346.0,29068.755195573776
2017-10-02 16:00:00,29784.0,29816.769135416886
2017-10-02 17:00:00,30202.0,30879.429665304815
2017-10-02 18:00:00,30249.0,30327.748863822766
2017-10-02 19:00:00,31052.0,29427.13771704803
2017-10-02 20:00:00,30000.0,29777.506891522462
2017-10-02 21:00:00,28149.0,31073.879346758054
2017-10-02 22:00:00,25681.0,25024.458048464207
2017-10-02 23:00:00,23671.0,22733.980939590336
2017-10-03 00:00:00,22088.0,21360.278379690222
2017-10-03 01:00:00,21218.0,21277.86171446141
2017-10-03 02:00:00,20747.0,20638.75289962871
2017-10-03 03:00:00,20651.0,20612.143734776288
2017-10-03 04:00:00,21182.0,20981.204723025363
2017-10-03 05:00:00,22949.0,22571.174805079274
2017-10-03 06:00:00,26100.0,25275.178984487837
2017-10-03 07:00:00,27625.0,27829.68861573034
2017-10-03 08:00:00,27814.0,30175.79890531516
2017-10-03 09:00:00,28045.0,29033.274324624545
2017-10-03 10:00:00,28541.0,28414.54835192526
2017-10-03 11:00:00,28745.0,28843.37913542215
2017-10-03 12:00:00,28845.0,29275.513549528747
2017-10-03 13:00:00,29156.0,29105.38553054594
2017-10-03 14:00:00,29390.0,29207.202766233175
2017-10-03 15:00:00,29660.0,29704.181702925736
2017-10-03 16:00:00,30150.0,30361.98973713567
2017-10-03 17:00:00,30426.0,31120.373979175733
2017-10-03 18:00:00,30406.0,30908.917086367383
2017-10-03 19:00:00,31231.0,29498.45759524717
2017-10-03 20:00:00,30256.0,29930.9686067697
2017-10-03 21:00:00,28463.0,31306.76690854867
2017-10-03 22:00:00,26016.0,25350.23345674642
2017-10-03 23:00:00,23810.0,23034.884539547096
2017-10-04 00:00:00,22308.0,21743.32534888977
2017-10-04 01:00:00,21297.0,21182.15786751463
2017-10-04 02:00:00,20812.0,21069.482312295997
2017-10-04 03:00:00,20694.0,20488.990846911795
2017-10-04 04:00:00,21181.0,21096.432402593433
2017-10-04 05:00:00,22980.0,22592.02260714987
2017-10-04 06:00:00,26097.0,25202.453695438595
2017-10-04 07:00:00,27631.0,27866.182076787503
2017-10-04 08:00:00,27941.0,30049.172347651365
2017-10-04 09:00:00,28214.0,28998.648886503892
2017-10-04 10:00:00,28710.0,28629.686148943903
2017-10-04 11:00:00,29022.0,28953.80403387743
2017-10-04 12:00:00,29345.0,29351.422828008814
2017-10-04 13:00:00,29990.0,29439.71705890553
2017-10-04 14:00:00,30538.0,29851.111481340835
2017-10-04 15:00:00,31124.0,30746.510966802616
2017-10-04 16:00:00,31758.0,31602.37689952476
2017-10-04 17:00:00,32054.0,32657.46884407911
2017-10-04 18:00:00,31864.0,32333.336149673283
2017-10-04 19:00:00,32440.0,30838.71349743075
2017-10-04 20:00:00,31443.0,30916.970959020633
2017-10-04 21:00:00,29565.0,32050.13002774606
2017-10-04 22:00:00,27071.0,26426.517606223228
2017-10-04 23:00:00,24792.0,23874.515792366707
2017-10-05 00:00:00,23151.0,22598.566745121054
2017-10-05 01:00:00,22156.0,21933.750000143456
2017-10-05 02:00:00,21591.0,21611.567933950864
2017-10-05 03:00:00,21445.0,21286.46572750178
2017-10-05 04:00:00,21870.0,21632.15018674289
2017-10-05 05:00:00,23578.0,23211.494891273396
2017-10-05 06:00:00,26709.0,25705.53727624253
2017-10-05 07:00:00,28272.0,28264.278561953946
2017-10-05 08:00:00,28831.0,30622.483665067863
2017-10-05 09:00:00,29528.0,29595.416475074853
2017-10-05 10:00:00,30340.0,29759.079656577152
2017-10-05 11:00:00,31295.0,30627.064091001354
2017-10-05 12:00:00,32196.0,31113.927675837655
2017-10-05 13:00:00,33078.0,32290.72916787518
2017-10-05 14:00:00,33722.0,33033.721866082764
2017-10-05 15:00:00,34065.0,33722.85590087466
2017-10-05 16:00:00,34287.0,34625.870356446234
2017-10-05 17:00:00,34312.0,35066.12197918056
2017-10-05 18:00:00,34509.0,34281.81379897888
2017-10-05 19:00:00,35052.0,32800.14312680789
2017-10-05 20:00:00,34156.0,34054.39130514256
2017-10-05 21:00:00,32245.0,34320.563475937495
2017-10-05 22:00:00,29659.0,29116.20865568026
2017-10-05 23:00:00,27156.0,26286.269273433805
2017-10-06 00:00:00,25214.0,24861.165615578175
2017-10-06 01:00:00,24000.0,23821.53695320649
2017-10-06 02:00:00,23231.0,23174.66037010999
2017-10-06 03:00:00,22830.0,22791.391896538556
2017-10-06 04:00:00,23173.0,22943.16177718341
2017-10-06 05:00:00,24767.0,24216.95747120362
2017-10-06 06:00:00,27825.0,26891.984769089107
2017-10-06 07:00:00,29485.0,29243.240546761266
2017-10-06 08:00:00,30304.0,31604.959560056035
2017-10-06 09:00:00,31310.0,30893.994779492685
2017-10-06 10:00:00,32377.0,31471.15283891234
2017-10-06 11:00:00,33426.0,32637.419416356068
2017-10-06 12:00:00,34296.0,33290.61479304487
2017-10-06 13:00:00,35214.0,34378.83290615087
2017-10-06 14:00:00,35807.0,34992.27646703056
2017-10-06 15:00:00,36115.0,35857.318598190905
2017-10-06 16:00:00,36135.0,36554.250410208
2017-10-06 17:00:00,35805.0,36991.73302859029
2017-10-06 18:00:00,35184.0,35770.20156178734
2017-10-06 19:00:00,34968.0,33839.139382420035
2017-10-06 20:00:00,33565.0,33788.15635956272
2017-10-06 21:00:00,31734.0,33642.438373611345
2017-10-06 22:00:00,29668.0,28305.50872981298
2017-10-06 23:00:00,27498.0,26246.24658375102
2017-10-07 00:00:00,25672.0,25357.800527492505
2017-10-07 01:00:00,24231.0,24169.41312617115
2017-10-07 02:00:00,23215.0,23382.637623492534
2017-10-07 03:00:00,22630.0,22397.16045886693
2017-10-07 04:00:00,22485.0,22419.790838842437
2017-10-07 05:00:00,22915.0,23625.211792865375
2017-10-07 06:00:00,23852.0,25431.295652011446
2017-10-07 07:00:00,24732.0,25952.881948884835
2017-10-07 08:00:00,26494.0,25387.691424769728
2017-10-07 09:00:00,28169.0,26200.457649773707
2017-10-07 10:00:00,29696.0,29484.7785795231
2017-10-07 11:00:00,31092.0,30221.804879534488
2017-10-07 12:00:00,32281.0,31095.863959050024
2017-10-07 13:00:00,33101.0,32408.462883074535
2017-10-07 14:00:00,33691.0,33313.58261783117
2017-10-07 15:00:00,34126.0,33526.6471820881
2017-10-07 16:00:00,34488.0,34512.34584430637
2017-10-07 17:00:00,34441.0,35202.15145154577
2017-10-07 18:00:00,34087.0,34511.29661349836
2017-10-07 19:00:00,34445.0,32606.995055478466
2017-10-07 20:00:00,33572.0,32743.181224135238
2017-10-07 21:00:00,32278.0,33499.78196407868
2017-10-07 22:00:00,30534.0,28454.834175222175
2017-10-07 23:00:00,28702.0,26921.724040354668
2017-10-08 00:00:00,26994.0,26419.48345479306
2017-10-08 01:00:00,25841.0,25641.223377683313
2017-10-08 02:00:00,25142.0,24638.179402587128
2017-10-08 03:00:00,24719.0,24212.98435145428
2017-10-08 04:00:00,24617.0,24483.017919402766
2017-10-08 05:00:00,24970.0,25581.02062669343
2017-10-08 06:00:00,25855.0,27257.390383035003
2017-10-08 07:00:00,26813.0,27474.76290358605
2017-10-08 08:00:00,28380.0,26899.698861335222
2017-10-08 09:00:00,30110.0,28002.33549859205
2017-10-08 10:00:00,31545.0,30723.805333189222
2017-10-08 11:00:00,32564.0,31980.479628201643
2017-10-08 12:00:00,33321.0,32494.116550372994
2017-10-08 13:00:00,33878.0,33151.8584472967
2017-10-08 14:00:00,34093.0,33697.04567714623
2017-10-08 15:00:00,34375.0,33928.047779771645
2017-10-08 16:00:00,34770.0,34367.04621729838
2017-10-08 17:00:00,35282.0,35284.92929492542
2017-10-08 18:00:00,36053.0,34809.93587515052
2017-10-08 19:00:00,36580.0,34077.766216125325
2017-10-08 20:00:00,35748.0,35827.83972216258
2017-10-08 21:00:00,34189.0,35239.396377433695
2017-10-08 22:00:00,32031.0,30450.65466988246
2017-10-08 23:00:00,29916.0,28326.730090617555
2017-10-09 00:00:00,28047.0,27804.980153843815
2017-10-09 01:00:00,26861.0,27018.20076710719
2017-10-09 02:00:00,26164.0,26009.456201416382
2017-10-09 03:00:00,25909.0,25703.28470839483
2017-10-09 04:00:00,26322.0,25983.764511245303
2017-10-09 05:00:00,28018.0,27447.5535987306
2017-10-09 06:00:00,30940.0,29989.67773257482
2017-10-09 07:00:00,33145.0,32403.58381271545
2017-10-09 08:00:00,34415.0,34277.44415124071
2017-10-09 09:00:00,35538.0,35115.96272222967
2017-10-09 10:00:00,36383.0,35746.2603060624
2017-10-09 11:00:00,36822.0,36614.008424472406
2017-10-09 12:00:00,37127.0,36721.29802946668
2017-10-09 13:00:00,37623.0,36846.184597740285
2017-10-09 14:00:00,38089.0,37148.62119620999
2017-10-09 15:00:00,38503.0,37794.30612181468
2017-10-09 16:00:00,39147.0,38726.8825199782
2017-10-09 17:00:00,39578.0,39480.31251134372
2017-10-09 18:00:00,40071.0,39463.66906510212
2017-10-09 19:00:00,40518.0,38225.73032507251
2017-10-09 20:00:00,39407.0,39590.524651571846
2017-10-09 21:00:00,37309.0,39279.606912541996
2017-10-09 22:00:00,34361.0,33876.91344848306
2017-10-09 23:00:00,31462.0,30972.45593138868
2017-10-10 00:00:00,28984.0,28890.147260770325
2017-10-10 01:00:00,27261.0,27506.629391386698
2017-10-10 02:00:00,26072.0,26193.836402203568
2017-10-10 03:00:00,25350.0,25444.151687039302
2017-10-10 04:00:00,25378.0,25332.652648257594
2017-10-10 05:00:00,26966.0,26430.39427118044
2017-10-10 06:00:00,30137.0,28812.817300329247
2017-10-10 07:00:00,31639.0,31596.017071628317
2017-10-10 08:00:00,32626.0,34145.82097781166
2017-10-10 09:00:00,33714.0,32903.301755419736
2017-10-10 10:00:00,35030.0,34187.54625326143
2017-10-10 11:00:00,36293.0,35172.77573601424
2017-10-10 12:00:00,37591.0,36272.275659231374
2017-10-10 13:00:00,38827.0,37400.8915832919
2017-10-10 14:00:00,39604.0,38680.49958828838
2017-10-10 15:00:00,40348.0,39587.02144286154
2017-10-10 16:00:00,40879.0,40310.08367997297
2017-10-10 17:00:00,40576.0,41556.77888552135
2017-10-10 18:00:00,39734.0,40812.20209743422
2017-10-10 19:00:00,39538.0,38207.92759844048
2017-10-10 20:00:00,37678.0,37792.71802319396
2017-10-10 21:00:00,35135.0,38077.87102392722
2017-10-10 22:00:00,31964.0,31577.74159220393
2017-10-10 23:00:00,29061.0,28700.1700765062
2017-10-11 00:00:00,26732.0,26700.943711138214
2017-10-11 01:00:00,25299.0,25498.91069175567
2017-10-11 02:00:00,24363.0,24417.69093386516
2017-10-11 03:00:00,23962.0,24033.389876928777
2017-10-11 04:00:00,24254.0,24013.111239256774
2017-10-11 05:00:00,25958.0,25474.583526954844
2017-10-11 06:00:00,29221.0,27962.173044115298
2017-10-11 07:00:00,31209.0,30653.206762337126
2017-10-11 08:00:00,31623.0,33251.732954625906
2017-10-11 09:00:00,32051.0,32977.70235555127
2017-10-11 10:00:00,32461.0,32152.269775955974
2017-10-11 11:00:00,32886.0,32869.26989327348
2017-10-11 12:00:00,33055.0,32914.26867835909
2017-10-11 13:00:00,33355.0,33548.01167953876
2017-10-11 14:00:00,33454.0,33441.46240382254
2017-10-11 15:00:00,33450.0,33907.638048857756
2017-10-11 16:00:00,33585.0,34327.266417805346
2017-10-11 17:00:00,33865.0,34707.55564942308
2017-10-11 18:00:00,34385.0,34084.48700501384
2017-10-11 19:00:00,34401.0,33142.39296229546
2017-10-11 20:00:00,33255.0,34601.67000032895
2017-10-11 21:00:00,31396.0,33156.34354332348
2017-10-11 22:00:00,28827.0,28397.809843632334
2017-10-11 23:00:00,26414.0,25891.71078566869
2017-10-12 00:00:00,24606.0,24318.125878262566
2017-10-12 01:00:00,23400.0,23443.614757188785
2017-10-12 02:00:00,22743.0,22931.062425797216
2017-10-12 03:00:00,22420.0,22351.84715473317
2017-10-12 04:00:00,22676.0,22785.481351358136
2017-10-12 05:00:00,24252.0,24039.58588973649
2017-10-12 06:00:00,27321.0,26423.20077799713
2017-10-12 07:00:00,29176.0,28919.216005862916
2017-10-12 08:00:00,29574.0,31326.123314800145
2017-10-12 09:00:00,29928.0,31012.713062176248
2017-10-12 10:00:00,30100.0,30270.474156476856
2017-10-12 11:00:00,30082.0,30737.820510695485
2017-10-12 12:00:00,29924.0,30304.15719553636
2017-10-12 13:00:00,29730.0,30243.92241835578
2017-10-12 14:00:00,29442.0,30021.496757615772
2017-10-12 15:00:00,29243.0,29734.048919001798
2017-10-12 16:00:00,29277.0,29978.839220582413
2017-10-12 17:00:00,29528.0,30394.558217138583
2017-10-12 18:00:00,30284.0,29783.985037048293
2017-10-12 19:00:00,30699.0,28969.21703348842
2017-10-12 20:00:00,29774.0,30995.603474680443
2017-10-12 21:00:00,28143.0,30075.773133594263
2017-10-12 22:00:00,26038.0,25249.837049423448
2017-10-12 23:00:00,24012.0,23059.78566704376
2017-10-13 00:00:00,22504.0,22222.120871236046
2017-10-13 01:00:00,21519.0,21524.456372444496
2017-10-13 02:00:00,20980.0,21197.513314630054
2017-10-13 03:00:00,20799.0,20752.11799572409
2017-10-13 04:00:00,21260.0,21180.85893845873
2017-10-13 05:00:00,22825.0,22627.97281790294
2017-10-13 06:00:00,25848.0,25263.06612244651
2017-10-13 07:00:00,27668.0,27416.552674589053
2017-10-13 08:00:00,28163.0,29801.59628174328
2017-10-13 09:00:00,28510.0,29489.517723973353
2017-10-13 10:00:00,28790.0,29012.00962012676
2017-10-13 11:00:00,28876.0,29275.70664498303
2017-10-13 12:00:00,28780.0,29120.61287936315
2017-10-13 13:00:00,28826.0,29100.041467911673
2017-10-13 14:00:00,28666.0,28860.317820874614
2017-10-13 15:00:00,28564.0,29034.01729726766
2017-10-13 16:00:00,28625.0,29169.41756112115
2017-10-13 17:00:00,28867.0,29672.217083184383
2017-10-13 18:00:00,29455.0,28995.279782729245
2017-10-13 19:00:00,29532.0,28153.437335726045
2017-10-13 20:00:00,28742.0,29853.284846778086
2017-10-13 21:00:00,27526.0,28468.95779465203
2017-10-13 22:00:00,25834.0,24481.577867575237
2017-10-13 23:00:00,24043.0,22877.679071532915
2017-10-14 00:00:00,22443.0,22018.288954252108
2017-10-14 01:00:00,21519.0,21292.50686207004
2017-10-14 02:00:00,20907.0,20512.741048752843
2017-10-14 03:00:00,20570.0,20461.507777805644
2017-10-14 04:00:00,20614.0,20591.93447659898
2017-10-14 05:00:00,21094.0,21854.54378892138
2017-10-14 06:00:00,22231.0,23806.040255513588
2017-10-14 07:00:00,23384.0,24200.919733899475
2017-10-14 08:00:00,24719.0,24075.95145694483
2017-10-14 09:00:00,25869.0,25153.419499920004
2017-10-14 10:00:00,26532.0,27027.201534118012
2017-10-14 11:00:00,26822.0,27383.230639874484
2017-10-14 12:00:00,26837.0,27009.784212075654
2017-10-14 13:00:00,26665.0,27086.27847638901
2017-10-14 14:00:00,26544.0,26905.147821350805
2017-10-14 15:00:00,26572.0,26480.17325717125
2017-10-14 16:00:00,26867.0,27135.46594505814
2017-10-14 17:00:00,27297.0,27780.489851332626
2017-10-14 18:00:00,28132.0,27416.160593002605
2017-10-14 19:00:00,28572.0,26622.45702482076
2017-10-14 20:00:00,27938.0,28609.28482596708
2017-10-14 21:00:00,27002.0,27682.42985643096
2017-10-14 22:00:00,25617.0,23518.266942282433
2017-10-14 23:00:00,24060.0,22424.766489939102
2017-10-15 00:00:00,22606.0,22214.15132280977
2017-10-15 01:00:00,21558.0,21574.086827768788
2017-10-15 02:00:00,20912.0,20827.23846048094
2017-10-15 03:00:00,20536.0,20318.683348047613
2017-10-15 04:00:00,20484.0,20633.099347569758
2017-10-15 05:00:00,20795.0,21793.87245043332
2017-10-15 06:00:00,21563.0,23524.273915637496
2017-10-15 07:00:00,22455.0,23586.685986121665
2017-10-15 08:00:00,23778.0,22849.996580106264
2017-10-15 09:00:00,25120.0,23968.998303003355
2017-10-15 10:00:00,26052.0,26178.750334950906
2017-10-15 11:00:00,26616.0,26912.257119498194
2017-10-15 12:00:00,26930.0,26819.41705840691
2017-10-15 13:00:00,27151.0,27125.743127415204
2017-10-15 14:00:00,27215.0,27228.927300117946
2017-10-15 15:00:00,27590.0,27275.846825145265
2017-10-15 16:00:00,28235.0,27779.988906726066
2017-10-15 17:00:00,28933.0,29046.125884922138
2017-10-15 18:00:00,29988.0,28938.684688389396
2017-10-15 19:00:00,30755.0,28271.89080399072
2017-10-15 20:00:00,30056.0,30440.96562877088
2017-10-15 21:00:00,28621.0,29975.304319974086
2017-10-15 22:00:00,26709.0,25185.900950220734
2017-10-15 23:00:00,24883.0,23217.74597955012
2017-10-16 00:00:00,23465.0,23099.818866061956
2017-10-16 01:00:00,22410.0,22599.195108607822
2017-10-16 02:00:00,21683.0,22199.43465673117
2017-10-16 03:00:00,21341.0,21508.95040290039
2017-10-16 04:00:00,21584.0,21664.166597158364
2017-10-16 05:00:00,23258.0,23036.19155045203
2017-10-16 06:00:00,26280.0,25334.132746201947
2017-10-16 07:00:00,28011.0,27957.004358840735
2017-10-16 08:00:00,28416.0,30017.167483258025
2017-10-16 09:00:00,28641.0,29581.66491125187
2017-10-16 10:00:00,28779.0,29101.031391317054
2017-10-16 11:00:00,28744.0,29254.595915159334
2017-10-16 12:00:00,28401.0,28999.1691153415
2017-10-16 13:00:00,28191.0,28942.42687151164
2017-10-16 14:00:00,27821.0,28336.50600175179
2017-10-16 15:00:00,27727.0,28343.080885045776
2017-10-16 16:00:00,27989.0,28390.159607314974
2017-10-16 17:00:00,28419.0,29208.508929862044
2017-10-16 18:00:00,29549.0,28907.662131542915
2017-10-16 19:00:00,30249.0,28141.870900739443
2017-10-16 20:00:00,29338.0,30820.750555048995
2017-10-16 21:00:00,27753.0,29967.524832039937
2017-10-16 22:00:00,25523.0,24818.841197282993
2017-10-16 23:00:00,23510.0,22833.34743384221
2017-10-17 00:00:00,22158.0,21571.5247075365
2017-10-17 01:00:00,21362.0,21156.272695903663
2017-10-17 02:00:00,20981.0,21120.77553020703
2017-10-17 03:00:00,20975.0,20830.476981610664
2017-10-17 04:00:00,21592.0,21345.63277169299
2017-10-17 05:00:00,23536.0,22989.663330736606
2017-10-17 06:00:00,27031.0,25753.715521257785
2017-10-17 07:00:00,28876.0,28585.45996813386
2017-10-17 08:00:00,28791.0,31440.450039833282
2017-10-17 09:00:00,28338.0,30485.971753006248
