timestamp,y_true,y_pred
2018-02-11 21:00:00,28853.0,29342.793197027084
2018-02-11 22:00:00,27094.0,26179.23260217594
2018-02-11 23:00:00,25302.0,24080.44608259961
2018-02-12 00:00:00,23986.0,24190.151885456686
2018-02-12 01:00:00,23197.0,23490.586049230693
2018-02-12 02:00:00,22871.0,23325.048472666535
2018-02-12 03:00:00,22929.0,23070.71865803793
2018-02-12 04:00:00,23751.0,23706.53395420258
2018-02-12 05:00:00,25945.0,25377.410741596857
2018-02-12 06:00:00,29602.0,28432.19736599547
2018-02-12 07:00:00,31813.0,31371.251316419013
2018-02-12 08:00:00,32458.0,34179.22910505702
2018-02-12 09:00:00,32862.0,33911.470868703094
2018-02-12 10:00:00,33219.0,33391.21678244542
2018-02-12 11:00:00,33252.0,33723.5667739896
2018-02-12 12:00:00,32454.0,33747.19118236787
2018-02-12 13:00:00,31382.0,33522.36395647402
2018-02-12 14:00:00,30524.0,31833.426428899857
2018-02-12 15:00:00,30713.0,30703.712822385223
2018-02-12 16:00:00,31601.0,30964.96228645805
2018-02-12 17:00:00,33745.0,32943.265580564286
2018-02-12 18:00:00,35481.0,33385.86160050629
2018-02-12 19:00:00,35517.0,35476.76834610994
2018-02-12 20:00:00,35013.0,36695.80699831589
2018-02-12 21:00:00,33901.0,33915.95723284051
2018-02-12 22:00:00,31957.0,31085.078259805294
2018-02-12 23:00:00,30098.0,29214.972046372957
2018-02-13 00:00:00,29033.0,27910.014408932017
2018-02-13 01:00:00,28599.0,27504.14223569987
2018-02-13 02:00:00,28574.0,27957.300202333037
2018-02-13 03:00:00,28891.0,28053.734128336615
2018-02-13 04:00:00,30013.0,28859.81233054696
2018-02-13 05:00:00,32493.0,30766.868180566762
2018-02-13 06:00:00,36110.0,34256.722617082414
2018-02-13 07:00:00,37417.0,37564.28856114339
2018-02-13 08:00:00,36171.0,39968.18970915279
2018-02-13 09:00:00,34771.0,37795.72957134232
2018-02-13 10:00:00,33734.0,34512.364529399696
2018-02-13 11:00:00,32841.0,33719.76144463726
2018-02-13 12:00:00,32075.0,33025.66734731014
2018-02-13 13:00:00,31705.0,32430.89577635018
2018-02-13 14:00:00,31677.0,31870.926662194895
2018-02-13 15:00:00,32391.0,31902.989785834612
2018-02-13 16:00:00,33736.0,32842.46475929891
2018-02-13 17:00:00,35810.0,34842.31093348489
2018-02-13 18:00:00,37134.0,35758.78893612703
2018-02-13 19:00:00,36811.0,37141.336074643375
2018-02-13 20:00:00,36078.0,37751.33177700403
2018-02-13 21:00:00,34484.0,34880.13171349197
2018-02-13 22:00:00,32277.0,32026.80673257859
2018-02-13 23:00:00,30254.0,29322.459419875744
2018-02-14 00:00:00,28793.0,28313.04057014763
2018-02-14 01:00:00,28070.0,27827.886211120338
2018-02-14 02:00:00,27789.0,27590.028204841106
2018-02-14 03:00:00,27910.0,27680.575446260027
2018-02-14 04:00:00,28679.0,28275.265849564526
2018-02-14 05:00:00,30857.0,30086.992026548633
2018-02-14 06:00:00,34195.0,33020.053689590495
2018-02-14 07:00:00,35419.0,36157.61703685371
2018-02-14 08:00:00,34699.0,38255.677604505836
2018-02-14 09:00:00,33482.0,36166.42459861184
2018-02-14 10:00:00,32621.0,34020.17993595054
2018-02-14 11:00:00,31842.0,32601.835353440194
2018-02-14 12:00:00,31153.0,32127.027658577932
2018-02-14 13:00:00,30839.0,31552.469564465606
2018-02-14 14:00:00,30606.0,31082.27920109866
2018-02-14 15:00:00,30769.0,31199.53653898762
2018-02-14 16:00:00,31579.0,31631.19722580825
2018-02-14 17:00:00,33303.0,32788.73369490408
2018-02-14 18:00:00,34248.0,33381.25432763953
2018-02-14 19:00:00,33723.0,34681.102438207046
2018-02-14 20:00:00,32894.0,34824.83085317805
2018-02-14 21:00:00,31480.0,32017.733268135966
2018-02-14 22:00:00,29354.0,29130.466939502257
2018-02-14 23:00:00,27390.0,26915.17668032336
2018-02-15 00:00:00,25980.0,25715.01956492289
2018-02-15 01:00:00,25162.0,25263.039692443228
2018-02-15 02:00:00,24731.0,25044.652373434128
2018-02-15 03:00:00,24686.0,24830.410374142102
2018-02-15 04:00:00,25354.0,25253.39703867451
2018-02-15 05:00:00,27262.0,26888.33596221905
2018-02-15 06:00:00,30424.0,29800.863293296363
2018-02-15 07:00:00,31802.0,32419.119034402484
2018-02-15 08:00:00,31720.0,34563.69318203759
2018-02-15 09:00:00,31390.0,33098.583222337795
2018-02-15 10:00:00,31056.0,32113.034055347827
2018-02-15 11:00:00,30707.0,31682.77556208963
2018-02-15 12:00:00,30442.0,31109.164786135883
2018-02-15 13:00:00,29943.0,30929.49859135729
2018-02-15 14:00:00,29572.0,30857.774272821694
2018-02-15 15:00:00,29398.0,29945.104150150608
2018-02-15 16:00:00,29669.0,30506.396212194446
2018-02-15 17:00:00,31074.0,31026.081190736917
2018-02-15 18:00:00,32135.0,30906.33777434679
2018-02-15 19:00:00,31772.0,32272.304559468368
2018-02-15 20:00:00,30882.0,33022.512680706684
2018-02-15 21:00:00,29394.0,30249.05706841125
2018-02-15 22:00:00,27376.0,26993.950608239207
2018-02-15 23:00:00,25438.0,24788.387405978665
2018-02-16 00:00:00,23927.0,23916.993376641585
2018-02-16 01:00:00,23073.0,23313.28140018732
2018-02-16 02:00:00,22578.0,22860.096260182017
2018-02-16 03:00:00,22556.0,22748.51568181098
2018-02-16 04:00:00,23088.0,23046.683360971696
2018-02-16 05:00:00,24678.0,24834.577061883752
2018-02-16 06:00:00,27515.0,27364.842118117802
2018-02-16 07:00:00,29296.0,29504.99571444864
2018-02-16 08:00:00,29855.0,31435.5572194234
2018-02-16 09:00:00,30086.0,31368.986436467072
2018-02-16 10:00:00,30164.0,31048.55227564547
2018-02-16 11:00:00,30102.0,30941.265959942244
2018-02-16 12:00:00,29974.0,30579.61977237237
2018-02-16 13:00:00,30030.0,30557.57793180976
2018-02-16 14:00:00,30059.0,30438.027779183743
2018-02-16 15:00:00,30079.0,30649.370676535276
2018-02-16 16:00:00,30618.0,31184.441313035863
2018-02-16 17:00:00,31830.0,31633.32027937694
2018-02-16 18:00:00,32420.0,31927.865419150043
2018-02-16 19:00:00,32079.0,32479.155550621737
2018-02-16 20:00:00,31556.0,32621.71293279624
2018-02-16 21:00:00,30696.0,30658.45796577718
2018-02-16 22:00:00,29398.0,28010.803366181437
2018-02-16 23:00:00,28029.0,26593.22172600166
2018-02-17 00:00:00,27015.0,26098.33009193801
2018-02-17 01:00:00,26460.0,25751.598772297384
2018-02-17 02:00:00,26252.0,25699.79538410862
2018-02-17 03:00:00,26449.0,25608.679225707874
2018-02-17 04:00:00,27004.0,26227.77791784136
2018-02-17 05:00:00,28089.0,28121.23116033796
2018-02-17 06:00:00,29605.0,30428.550291476353
2018-02-17 07:00:00,30625.0,31472.3958198848
2018-02-17 08:00:00,30923.0,31329.602270594904
2018-02-17 09:00:00,30550.0,31686.314874333002
2018-02-17 10:00:00,29943.0,31616.10680905219
2018-02-17 11:00:00,29231.0,30310.187122488333
2018-02-17 12:00:00,29099.0,29362.463581122207
2018-02-17 13:00:00,30009.0,28842.951469335796
2018-02-17 14:00:00,30706.0,29631.574030272473
2018-02-17 15:00:00,31324.0,31563.825631992542
2018-02-17 16:00:00,32493.0,32121.216830763555
2018-02-17 17:00:00,34057.0,33097.156770010275
2018-02-17 18:00:00,34848.0,34017.514327300516
2018-02-17 19:00:00,34569.0,34459.55488682217
2018-02-17 20:00:00,33893.0,34675.374989378186
2018-02-17 21:00:00,32747.0,32652.1024079782
2018-02-17 22:00:00,31161.0,29658.90799658277
2018-02-17 23:00:00,29493.0,27920.51538160884
2018-02-18 00:00:00,28120.0,27626.399617857922
2018-02-18 01:00:00,27296.0,27028.28948931135
2018-02-18 02:00:00,26842.0,26596.56024840065
2018-02-18 03:00:00,26701.0,26432.367417423495
2018-02-18 04:00:00,26922.0,26843.70226270926
2018-02-18 05:00:00,27615.0,28306.430116450934
2018-02-18 06:00:00,28585.0,30337.059514829383
2018-02-18 07:00:00,29164.0,30885.69140521229
2018-02-18 08:00:00,29711.0,30020.532460244183
2018-02-18 09:00:00,29836.0,30163.95649344402
2018-02-18 10:00:00,29480.0,31179.71591852803
2018-02-18 11:00:00,28822.0,30346.247280966032
2018-02-18 12:00:00,28146.0,29139.043430541617
2018-02-18 13:00:00,27456.0,28484.55074381376
2018-02-18 14:00:00,26978.0,28078.058500247356
2018-02-18 15:00:00,26998.0,27392.046992085452
2018-02-18 16:00:00,27939.0,27931.58216755105
2018-02-18 17:00:00,29899.0,29046.39248848506
2018-02-18 18:00:00,32022.0,30076.82395218749
2018-02-18 19:00:00,32228.0,31604.96291009811
2018-02-18 20:00:00,31944.0,34059.646692161405
2018-02-18 21:00:00,31228.0,30922.628541136015
2018-02-18 22:00:00,29984.0,28449.765983323046
2018-02-18 23:00:00,28793.0,27157.70284507336
2018-02-19 00:00:00,27940.0,27418.4535543556
2018-02-19 01:00:00,27450.0,27435.925167336576
2018-02-19 02:00:00,27222.0,27453.027164637835
2018-02-19 03:00:00,27270.0,27290.808134233925
2018-02-19 04:00:00,27878.0,27799.122046097596
2018-02-19 05:00:00,29425.0,29392.490326909614
2018-02-19 06:00:00,31463.0,32021.37589949233
2018-02-19 07:00:00,32662.0,33856.648228055594
2018-02-19 08:00:00,33025.0,34027.24840826563
2018-02-19 09:00:00,32984.0,34041.1973776028
2018-02-19 10:00:00,33175.0,33994.562900379206
2018-02-19 11:00:00,33369.0,33371.81429667298
2018-02-19 12:00:00,33205.0,33644.105499804005
2018-02-19 13:00:00,33046.0,33872.697573782294
2018-02-19 14:00:00,32794.0,33241.18334218259
2018-02-19 15:00:00,32737.0,33112.63756176129
2018-02-19 16:00:00,33152.0,33378.16623291424
2018-02-19 17:00:00,34356.0,34096.36019447906
2018-02-19 18:00:00,34852.0,34164.031396494465
2018-02-19 19:00:00,34241.0,34935.23769879445
2018-02-19 20:00:00,33154.0,34851.65541664957
2018-02-19 21:00:00,31389.0,32465.540130803874
2018-02-19 22:00:00,29164.0,29016.32897617356
2018-02-19 23:00:00,27114.0,26474.278364306167
2018-02-20 00:00:00,25608.0,25496.521679109628
2018-02-20 01:00:00,24789.0,24927.459853803066
2018-02-20 02:00:00,24367.0,24623.54512279551
2018-02-20 03:00:00,24304.0,24552.789813655127
2018-02-20 04:00:00,24982.0,24964.913562396527
2018-02-20 05:00:00,26866.0,26546.14434339733
2018-02-20 06:00:00,29980.0,29505.39829545096
2018-02-20 07:00:00,31297.0,32006.40669129523
2018-02-20 08:00:00,31238.0,34100.75893093069
2018-02-20 09:00:00,30646.0,32616.578554295134
2018-02-20 10:00:00,30187.0,31817.268809533292
2018-02-20 11:00:00,29477.0,30775.65438601289
2018-02-20 12:00:00,28637.0,30440.65505382913
2018-02-20 13:00:00,28438.0,29590.243228162853
2018-02-20 14:00:00,28419.0,28816.57576482752
2018-02-20 15:00:00,28633.0,29466.043982717947
2018-02-20 16:00:00,29209.0,30071.448549210803
2018-02-20 17:00:00,30271.0,30947.218883810103
2018-02-20 18:00:00,31753.0,30944.241052666326
2018-02-20 19:00:00,31431.0,31108.65878173374
2018-02-20 20:00:00,30486.0,33528.005887094354
2018-02-20 21:00:00,28855.0,29954.580636379684
2018-02-20 22:00:00,26720.0,26634.9597414149
2018-02-20 23:00:00,24692.0,24200.59453700132
2018-02-21 00:00:00,23205.0,23321.646927100628
2018-02-21 01:00:00,22453.0,22655.787025377263
2018-02-21 02:00:00,22039.0,22370.868207397896
2018-02-21 03:00:00,21981.0,22415.980109902488
2018-02-21 04:00:00,22615.0,22728.52808963281
2018-02-21 05:00:00,24492.0,24334.893184589822
2018-02-21 06:00:00,27643.0,27198.700946134788
2018-02-21 07:00:00,29136.0,29811.323239251335
2018-02-21 08:00:00,29279.0,31984.247342934646
2018-02-21 09:00:00,29211.0,30805.269055182096
2018-02-21 10:00:00,28750.0,30137.649477343894
2018-02-21 11:00:00,28595.0,29950.848179772885
2018-02-21 12:00:00,28648.0,28700.076082945263
2018-02-21 13:00:00,28904.0,29268.202720970432
2018-02-21 14:00:00,29116.0,29530.578414708125
2018-02-21 15:00:00,29408.0,29859.141588972045
2018-02-21 16:00:00,30091.0,30547.801126368206
2018-02-21 17:00:00,31019.0,31387.844295134022
2018-02-21 18:00:00,32214.0,31584.21914111784
2018-02-21 19:00:00,31775.0,31365.52116041638
2018-02-21 20:00:00,30755.0,33440.00761948742
2018-02-21 21:00:00,29000.0,30076.552497801986
2018-02-21 22:00:00,26719.0,26703.480507700428
2018-02-21 23:00:00,24617.0,24092.81429502535
2018-02-22 00:00:00,23120.0,23074.651398013964
2018-02-22 01:00:00,22241.0,22460.73398079823
2018-02-22 02:00:00,21697.0,22237.251339900045
2018-02-22 03:00:00,21639.0,21988.097536379744
2018-02-22 04:00:00,22244.0,22229.591580810204
2018-02-22 05:00:00,24077.0,24014.834270277395
2018-02-22 06:00:00,27415.0,26761.069786383097
2018-02-22 07:00:00,29337.0,29314.38800850263
2018-02-22 08:00:00,30019.0,31985.008683693664
2018-02-22 09:00:00,30465.0,31442.929723900463
2018-02-22 10:00:00,30836.0,31339.46742170492
2018-02-22 11:00:00,31009.0,31534.213187225876
2018-02-22 12:00:00,31060.0,31508.26308699481
2018-02-22 13:00:00,31183.0,31601.279905691725
2018-02-22 14:00:00,31287.0,31624.84401579793
2018-02-22 15:00:00,31627.0,31791.26581683777
2018-02-22 16:00:00,32431.0,32473.132031454687
2018-02-22 17:00:00,33546.0,33571.56351495943
2018-02-22 18:00:00,34250.0,33914.47580730987
2018-02-22 19:00:00,33950.0,33894.48746920195
2018-02-22 20:00:00,33169.0,34558.04664995162
2018-02-22 21:00:00,31733.0,32443.595774092173
2018-02-22 22:00:00,29669.0,29172.207600822363
2018-02-22 23:00:00,27776.0,26906.156394244
2018-02-23 00:00:00,26418.0,25874.533870437503
2018-02-23 01:00:00,25598.0,25473.74949092855
2018-02-23 02:00:00,25298.0,25271.891504551506
2018-02-23 03:00:00,25397.0,24984.28696494004
2018-02-23 04:00:00,26050.0,25728.23660720576
2018-02-23 05:00:00,28158.0,27461.76836685967
2018-02-23 06:00:00,31374.0,30133.75477335765
2018-02-23 07:00:00,33114.0,33299.74874633562
2018-02-23 08:00:00,33576.0,35242.93354835104
2018-02-23 09:00:00,33713.0,34628.48021479855
2018-02-23 10:00:00,33763.0,34315.92558756811
2018-02-23 11:00:00,33514.0,34169.97293812611
2018-02-23 12:00:00,33185.0,33884.7951278713
2018-02-23 13:00:00,32939.0,33455.31636528575
2018-02-23 14:00:00,32615.0,33219.896640259045
2018-02-23 15:00:00,32566.0,33045.57802325372
2018-02-23 16:00:00,32925.0,33262.19654614946
2018-02-23 17:00:00,33719.0,34095.214862607216
2018-02-23 18:00:00,34011.0,33965.89035115423
2018-02-23 19:00:00,33243.0,33836.5806994233
2018-02-23 20:00:00,32300.0,33971.05787312772
2018-02-23 21:00:00,30997.0,31409.832825487763
2018-02-23 22:00:00,29215.0,28452.892222035327
2018-02-23 23:00:00,27316.0,26602.7099933392
2018-02-24 00:00:00,25835.0,25630.236395300144
2018-02-24 01:00:00,24885.0,24770.97350564916
2018-02-24 02:00:00,24302.0,24409.96976958722
2018-02-24 03:00:00,24036.0,24054.458437370882
2018-02-24 04:00:00,24160.0,24345.013860479572
2018-02-24 05:00:00,24791.0,25703.066612318824
2018-02-24 06:00:00,25854.0,27731.986111532482
2018-02-24 07:00:00,26736.0,28344.71833690417
2018-02-24 08:00:00,27818.0,27799.763715899
2018-02-24 09:00:00,28413.0,28460.67940257656
2018-02-24 10:00:00,28970.0,30231.919360103904
2018-02-24 11:00:00,29089.0,29681.035054897115
2018-02-24 12:00:00,28897.0,29953.506577829412
2018-02-24 13:00:00,28745.0,29617.693204933803
2018-02-24 14:00:00,28482.0,29209.169726039083
2018-02-24 15:00:00,28486.0,29117.536860429354
2018-02-24 16:00:00,28921.0,29330.48259911985
2018-02-24 17:00:00,29755.0,30179.140731868258
2018-02-24 18:00:00,30427.0,30128.074013842946
2018-02-24 19:00:00,29990.0,29957.33008623013
2018-02-24 20:00:00,29378.0,30884.49141567953
2018-02-24 21:00:00,28467.0,28408.062812811313
2018-02-24 22:00:00,27135.0,25768.881014516293
2018-02-24 23:00:00,25760.0,24365.853996515914
2018-02-25 00:00:00,24539.0,24228.11520919088
2018-02-25 01:00:00,23816.0,23908.180002488563
2018-02-25 02:00:00,23360.0,23378.317981749027
2018-02-25 03:00:00,23190.0,23262.51829146909
2018-02-25 04:00:00,23345.0,23520.89442625805
2018-02-25 05:00:00,23855.0,24932.848953017132
2018-02-25 06:00:00,24810.0,26829.93879205319
2018-02-25 07:00:00,25725.0,27038.455885747342
2018-02-25 08:00:00,27102.0,26433.67983192948
2018-02-25 09:00:00,28189.0,27348.689531351465
2018-02-25 10:00:00,28796.0,29714.328102988326
2018-02-25 11:00:00,28957.0,29801.480601990756
2018-02-25 12:00:00,28934.0,29456.289285604744
2018-02-25 13:00:00,28739.0,29333.72299579321
2018-02-25 14:00:00,28462.0,29280.720184242648
2018-02-25 15:00:00,28436.0,28830.405430299
2018-02-25 16:00:00,28962.0,29166.513889430338
2018-02-25 17:00:00,30122.0,29967.981866671365
2018-02-25 18:00:00,31237.0,30173.55030135369
2018-02-25 19:00:00,31022.0,30583.223741572412
2018-02-25 20:00:00,30320.0,31994.374821793022
2018-02-25 21:00:00,28989.0,29380.06554786891
2018-02-25 22:00:00,27238.0,26328.788276029678
2018-02-25 23:00:00,25560.0,24233.450726519335
2018-02-26 00:00:00,24391.0,24287.174278170594
2018-02-26 01:00:00,23792.0,23869.82541131131
2018-02-26 02:00:00,23555.0,23844.14766692571
2018-02-26 03:00:00,23616.0,23810.76707241267
2018-02-26 04:00:00,24485.0,24375.344027418123
2018-02-26 05:00:00,26618.0,25976.94128978193
2018-02-26 06:00:00,29935.0,29174.78258705336
2018-02-26 07:00:00,31573.0,31906.541163549457
2018-02-26 08:00:00,31916.0,34076.12282125297
2018-02-26 09:00:00,31992.0,33088.92286869661
2018-02-26 10:00:00,31780.0,32754.237428334975
2018-02-26 11:00:00,31308.0,32639.180980107212
2018-02-26 12:00:00,30737.0,31814.492109093586
2018-02-26 13:00:00,30230.0,31317.954698864643
2018-02-26 14:00:00,30004.0,30817.32327586807
2018-02-26 15:00:00,30041.0,30381.23809516583
2018-02-26 16:00:00,30621.0,31173.575947689707
2018-02-26 17:00:00,31750.0,31918.36688745111
2018-02-26 18:00:00,33431.0,32180.073829205827
2018-02-26 19:00:00,33579.0,32484.40190684697
2018-02-26 20:00:00,33084.0,35272.23787549022
2018-02-26 21:00:00,31871.0,32469.205806483125
2018-02-26 22:00:00,29895.0,29445.16741235545
2018-02-26 23:00:00,28183.0,27371.68726063369
2018-02-27 00:00:00,27004.0,26181.167127458768
2018-02-27 01:00:00,26498.0,26135.40532648819
2018-02-27 02:00:00,26419.0,26068.42303428178
2018-02-27 03:00:00,26677.0,26263.263223097027
2018-02-27 04:00:00,27717.0,27031.024200579915
2018-02-27 05:00:00,30110.0,28874.453885102568
2018-02-27 06:00:00,33527.0,32260.413612557746
2018-02-27 07:00:00,34325.0,35476.002107392545
2018-02-27 08:00:00,32740.0,37516.74084457975
2018-02-27 09:00:00,31014.0,34488.535449503375
2018-02-27 10:00:00,29935.0,31242.44531447435
2018-02-27 11:00:00,29157.0,30082.979442479762
2018-02-27 12:00:00,28539.0,29711.60416285406
2018-02-27 13:00:00,28239.0,29338.764105289145
2018-02-27 14:00:00,27999.0,28924.84523324847
2018-02-27 15:00:00,28166.0,28925.46879341439
2018-02-27 16:00:00,28897.0,29303.40225955225
2018-02-27 17:00:00,30354.0,30447.143519421417
2018-02-27 18:00:00,32394.0,30812.010190223766
2018-02-27 19:00:00,32650.0,31658.716641995663
2018-02-27 20:00:00,32172.0,34753.716060031235
2018-02-27 21:00:00,30949.0,31697.977081138863
2018-02-27 22:00:00,28992.0,28669.5591806603
2018-02-27 23:00:00,27301.0,26576.877072632054
2018-02-28 00:00:00,26102.0,25584.768833283724
2018-02-28 01:00:00,25488.0,25547.842427928637
2018-02-28 02:00:00,25289.0,25408.35980609212
2018-02-28 03:00:00,25405.0,25407.04098859277
2018-02-28 04:00:00,26246.0,26093.24125001529
2018-02-28 05:00:00,28414.0,27785.324171426466
2018-02-28 06:00:00,31657.0,30917.061012761296
2018-02-28 07:00:00,32821.0,33892.43200291178
2018-02-28 08:00:00,32155.0,35801.73614603269
2018-02-28 09:00:00,30899.0,33731.432505598365
2018-02-28 10:00:00,29765.0,31767.374112802365
2018-02-28 11:00:00,28986.0,30154.269339930903
2018-02-28 12:00:00,28389.0,29164.35910703734
2018-02-28 13:00:00,28190.0,29061.289480915646
2018-02-28 14:00:00,28063.0,28686.67408310714
2018-02-28 15:00:00,28387.0,28875.221295412794
2018-02-28 16:00:00,29043.0,29344.769468082548
2018-02-28 17:00:00,30214.0,30690.33212295354
2018-02-28 18:00:00,31800.0,30670.615156743577
2018-02-28 19:00:00,31683.0,31075.650446963868
2018-02-28 20:00:00,30861.0,33618.901471833495
2018-02-28 21:00:00,29480.0,30408.20688019937
2018-02-28 22:00:00,27326.0,27083.654062388043
2018-02-28 23:00:00,25496.0,25103.252845869527
2018-03-01 00:00:00,24163.0,23586.98914069391
2018-03-01 01:00:00,23535.0,23521.36468345733
2018-03-01 02:00:00,23274.0,23242.157018495283
2018-03-01 03:00:00,23376.0,23385.34087654913
2018-03-01 04:00:00,24134.0,23893.868209699063
2018-03-01 05:00:00,26292.0,25645.376141680405
2018-03-01 06:00:00,29531.0,28574.28446037575
2018-03-01 07:00:00,30904.0,31655.334024601743
2018-03-01 08:00:00,30836.0,33568.57560728541
2018-03-01 09:00:00,30637.0,32047.09082403119
2018-03-01 10:00:00,30377.0,31114.735312126835
2018-03-01 11:00:00,30154.0,30924.49091544293
2018-03-01 12:00:00,29736.0,30280.25653599551
2018-03-01 13:00:00,29776.0,30300.654175082538
2018-03-01 14:00:00,29875.0,29687.944386626143
2018-03-01 15:00:00,29994.0,30322.65241715073
2018-03-01 16:00:00,30752.0,30957.76072375901
2018-03-01 17:00:00,31912.0,31522.439781243687
2018-03-01 18:00:00,32630.0,32160.57443566128
2018-03-01 19:00:00,32241.0,32257.423796724725
2018-03-01 20:00:00,31536.0,32864.99516525581
