timestamp,y_true,y_pred
2018-02-07 15:00:00,37592.0,38015.94221272272
2018-02-07 16:00:00,37856.0,38078.9962645511
2018-02-07 17:00:00,38944.0,38740.59526567152
2018-02-07 18:00:00,38885.0,39465.32011354697
2018-02-07 19:00:00,38033.0,38445.12960118632
2018-02-07 20:00:00,36994.0,37581.05045636991
2018-02-07 21:00:00,35344.0,35667.488014952905
2018-02-07 22:00:00,33287.0,32959.644941474675
2018-02-07 23:00:00,31517.0,31181.838884662335
2018-02-08 00:00:00,30409.0,30046.632001483988
2018-02-08 01:00:00,29989.0,29889.125780465576
2018-02-08 02:00:00,29989.0,30058.611237375153
2018-02-08 03:00:00,30442.0,30499.653141260023
2018-02-08 04:00:00,31578.0,31592.05147101851
2018-02-08 05:00:00,34006.0,33706.03690291121
2018-02-08 06:00:00,37407.0,36971.950928574806
2018-02-08 07:00:00,39102.0,39554.89727699644
2018-02-08 08:00:00,38642.0,39471.395868787986
2018-02-08 09:00:00,37271.0,37988.9149660556
2018-02-08 10:00:00,36094.0,36437.73667791626
2018-02-08 11:00:00,35222.0,35382.03347365301
2018-02-08 12:00:00,34479.0,34439.52788517175
2018-02-08 13:00:00,34156.0,33659.75893562775
2018-02-08 14:00:00,33936.0,33647.90333160685
2018-02-08 15:00:00,34392.0,33843.19050524912
2018-02-08 16:00:00,35635.0,35356.03789212358
2018-02-08 17:00:00,37957.0,37175.84747429215
2018-02-08 18:00:00,39608.0,39308.356522234266
2018-02-08 19:00:00,39555.0,40301.92669031246
2018-02-08 20:00:00,39012.0,39239.72613090418
2018-02-08 21:00:00,37731.0,37969.19937321883
2018-02-08 22:00:00,35666.0,35753.01424538658
2018-02-08 23:00:00,33919.0,33713.27913402124
2018-02-09 00:00:00,32798.0,32580.74472500086
2018-02-09 01:00:00,32327.0,32216.175664819904
2018-02-09 02:00:00,32247.0,32233.034273154226
2018-02-09 03:00:00,32515.0,32528.600166159868
2018-02-09 04:00:00,33440.0,33322.89694652761
2018-02-09 05:00:00,35642.0,35229.02020523749
2018-02-09 06:00:00,38975.0,38258.18260304331
2018-02-09 07:00:00,40261.0,40881.51355374615
2018-02-09 08:00:00,39538.0,40049.15916479013
2018-02-09 09:00:00,38214.0,38648.8434827143
2018-02-09 10:00:00,36913.0,37441.36209871472
2018-02-09 11:00:00,35958.0,36067.364529226434
2018-02-09 12:00:00,35459.0,35209.22731438902
2018-02-09 13:00:00,34957.0,35027.64499054394
2018-02-09 14:00:00,34608.0,34411.64120713497
2018-02-09 15:00:00,34581.0,34731.940938733605
2018-02-09 16:00:00,35244.0,35365.52591113349
2018-02-09 17:00:00,36730.0,36606.180575215425
2018-02-09 18:00:00,37297.0,37699.711843188226
2018-02-09 19:00:00,36609.0,37433.56546679839
2018-02-09 20:00:00,35697.0,36180.10788674434
2018-02-09 21:00:00,34466.0,34572.26786022162
2018-02-09 22:00:00,32648.0,32544.648559815083
2018-02-09 23:00:00,30759.0,30703.250685661562
2018-02-10 00:00:00,29278.0,29059.624405778035
2018-02-10 01:00:00,28409.0,28377.55078547731
2018-02-10 02:00:00,27947.0,27989.800033816366
2018-02-10 03:00:00,27798.0,27818.325804754102
2018-02-10 04:00:00,28016.0,28062.620029845184
2018-02-10 05:00:00,28686.0,29003.245262913122
2018-02-10 06:00:00,29853.0,30114.7392720402
2018-02-10 07:00:00,30712.0,30482.795083927016
2018-02-10 08:00:00,31597.0,30928.691274064626
2018-02-10 09:00:00,31833.0,32156.393319124207
2018-02-10 10:00:00,31829.0,31766.10371350024
2018-02-10 11:00:00,31680.0,31744.26421954651
2018-02-10 12:00:00,31493.0,31646.80562601837
2018-02-10 13:00:00,31251.0,31623.865782661705
2018-02-10 14:00:00,30970.0,31211.42112671636
2018-02-10 15:00:00,30860.0,31141.266317822705
2018-02-10 16:00:00,31376.0,31431.742886796044
2018-02-10 17:00:00,32539.0,32394.97214573829
2018-02-10 18:00:00,32732.0,33004.918125498574
2018-02-10 19:00:00,32111.0,32424.59801404577
2018-02-10 20:00:00,31305.0,31654.699921737316
2018-02-10 21:00:00,30173.0,30015.32587103044
2018-02-10 22:00:00,28714.0,28093.189280540235
2018-02-10 23:00:00,27078.0,26874.929235569023
2018-02-11 00:00:00,25692.0,25446.39458632931
2018-02-11 01:00:00,24842.0,24823.390837757168
2018-02-11 02:00:00,24303.0,24464.507725175616
2018-02-11 03:00:00,24083.0,24139.125537500087
2018-02-11 04:00:00,24150.0,24311.80409563639
2018-02-11 05:00:00,24640.0,25018.665218222435
2018-02-11 06:00:00,25602.0,26033.380001073532
2018-02-11 07:00:00,26503.0,26368.69648553351
2018-02-11 08:00:00,27773.0,27145.59672551639
2018-02-11 09:00:00,28876.0,28887.510709009643
2018-02-11 10:00:00,29490.0,29573.18370866897
2018-02-11 11:00:00,29798.0,29722.93527404317
2018-02-11 12:00:00,29818.0,29999.74260332799
2018-02-11 13:00:00,29590.0,29962.105895592416
2018-02-11 14:00:00,29220.0,29463.33941040774
2018-02-11 15:00:00,29091.0,29300.305688216267
2018-02-11 16:00:00,29583.0,29622.571044632838
2018-02-11 17:00:00,30962.0,30480.225698747472
2018-02-11 18:00:00,31620.0,31536.93248711077
2018-02-11 19:00:00,31145.0,31590.12435154566
2018-02-11 20:00:00,30272.0,30634.660836161347
2018-02-11 21:00:00,28853.0,28928.08202899699
2018-02-11 22:00:00,27094.0,26627.165305076105
2018-02-11 23:00:00,25302.0,25100.854664732236
2018-02-12 00:00:00,23986.0,23681.615646719874
2018-02-12 01:00:00,23197.0,23240.364079987005
2018-02-12 02:00:00,22871.0,22896.397397037465
2018-02-12 03:00:00,22929.0,23015.56190729888
2018-02-12 04:00:00,23751.0,23537.02951013501
2018-02-12 05:00:00,25945.0,25484.03956563579
2018-02-12 06:00:00,29602.0,28753.85195015412
2018-02-12 07:00:00,31813.0,32113.063569221544
2018-02-12 08:00:00,32458.0,32653.978775473905
2018-02-12 09:00:00,32862.0,32704.418222289656
2018-02-12 10:00:00,33219.0,33203.45706321888
2018-02-12 11:00:00,33252.0,33294.66758862126
2018-02-12 12:00:00,32454.0,33121.87420067637
2018-02-12 13:00:00,31382.0,31941.76629311668
2018-02-12 14:00:00,30524.0,30762.372926946573
2018-02-12 15:00:00,30713.0,30257.030472742656
2018-02-12 16:00:00,31601.0,31411.285638491252
2018-02-12 17:00:00,33745.0,32580.04424447255
2018-02-12 18:00:00,35481.0,34925.0356067451
2018-02-12 19:00:00,35517.0,36212.94460538005
2018-02-12 20:00:00,35013.0,35183.04273291974
2018-02-12 21:00:00,33901.0,33938.674375716335
2018-02-12 22:00:00,31957.0,32034.95909359142
2018-02-12 23:00:00,30098.0,30053.152070204014
2018-02-13 00:00:00,29033.0,28676.316850831736
2018-02-13 01:00:00,28599.0,28608.336776467982
2018-02-13 02:00:00,28574.0,28572.805724835493
2018-02-13 03:00:00,28891.0,28969.853883496136
2018-02-13 04:00:00,30013.0,29840.65139118551
2018-02-13 05:00:00,32493.0,32115.004497711823
2018-02-13 06:00:00,36110.0,35433.64917347528
2018-02-13 07:00:00,37417.0,38319.668083115626
2018-02-13 08:00:00,36171.0,37285.67756827425
2018-02-13 09:00:00,34771.0,34971.84521936432
2018-02-13 10:00:00,33734.0,34165.474457012315
2018-02-13 11:00:00,32841.0,33001.47406736782
2018-02-13 12:00:00,32075.0,31879.044224582023
2018-02-13 13:00:00,31705.0,31308.335975929807
2018-02-13 14:00:00,31677.0,31370.092169442825
2018-02-13 15:00:00,32391.0,32014.686669315157
2018-02-13 16:00:00,33736.0,33755.60943736382
2018-02-13 17:00:00,35810.0,35510.89050882523
2018-02-13 18:00:00,37134.0,37121.68386674738
2018-02-13 19:00:00,36811.0,37744.65108617525
2018-02-13 20:00:00,36078.0,36406.339810944955
2018-02-13 21:00:00,34484.0,34963.64229442714
2018-02-13 22:00:00,32277.0,32234.548349626188
2018-02-13 23:00:00,30254.0,30158.622867246464
2018-02-14 00:00:00,28793.0,28570.42453057067
2018-02-14 01:00:00,28070.0,27873.654875043318
2018-02-14 02:00:00,27789.0,27723.63436566918
2018-02-14 03:00:00,27910.0,27823.81062131173
2018-02-14 04:00:00,28679.0,28501.540773515124
2018-02-14 05:00:00,30857.0,30273.754619925316
2018-02-14 06:00:00,34195.0,33499.69362796502
2018-02-14 07:00:00,35419.0,36107.580720202204
2018-02-14 08:00:00,34699.0,35177.88647239461
2018-02-14 09:00:00,33482.0,33891.62695211341
2018-02-14 10:00:00,32621.0,32828.407026355606
2018-02-14 11:00:00,31842.0,32127.879722765658
2018-02-14 12:00:00,31153.0,31145.426042193016
2018-02-14 13:00:00,30839.0,30606.978774677013
2018-02-14 14:00:00,30606.0,30602.107278437896
2018-02-14 15:00:00,30769.0,30731.76808400412
2018-02-14 16:00:00,31579.0,31616.685437086908
2018-02-14 17:00:00,33303.0,32937.12775679938
2018-02-14 18:00:00,34248.0,34350.87727626063
2018-02-14 19:00:00,33723.0,34539.25834040278
2018-02-14 20:00:00,32894.0,33215.40847408965
2018-02-14 21:00:00,31480.0,31728.2090235731
2018-02-14 22:00:00,29354.0,29365.929591215358
2018-02-14 23:00:00,27390.0,27190.376426077266
2018-02-15 00:00:00,25980.0,25748.18629581582
2018-02-15 01:00:00,25162.0,25142.485618182105
2018-02-15 02:00:00,24731.0,24778.757973276013
2018-02-15 03:00:00,24686.0,24711.182090339873
2018-02-15 04:00:00,25354.0,25189.87204289317
2018-02-15 05:00:00,27262.0,26894.399705616226
2018-02-15 06:00:00,30424.0,29730.480675230345
2018-02-15 07:00:00,31802.0,32340.57172866076
2018-02-15 08:00:00,31720.0,31801.7465075536
2018-02-15 09:00:00,31390.0,31412.16356816134
2018-02-15 10:00:00,31056.0,31235.77861276654
2018-02-15 11:00:00,30707.0,30764.324808665766
2018-02-15 12:00:00,30442.0,30500.22165236851
2018-02-15 13:00:00,29943.0,30431.630997490447
2018-02-15 14:00:00,29572.0,29602.463552341324
2018-02-15 15:00:00,29398.0,29736.19486735847
2018-02-15 16:00:00,29669.0,29942.35020342516
2018-02-15 17:00:00,31074.0,30526.2437580932
2018-02-15 18:00:00,32135.0,31923.91309373994
2018-02-15 19:00:00,31772.0,32539.693238602948
2018-02-15 20:00:00,30882.0,31298.929163040026
2018-02-15 21:00:00,29394.0,29606.981654408974
2018-02-15 22:00:00,27376.0,27259.375800214242
2018-02-15 23:00:00,25438.0,25338.909804890136
2018-02-16 00:00:00,23927.0,23758.21012229591
2018-02-16 01:00:00,23073.0,22983.743857599944
2018-02-16 02:00:00,22578.0,22698.53476012844
2018-02-16 03:00:00,22556.0,22510.470178572392
2018-02-16 04:00:00,23088.0,23098.258038941847
2018-02-16 05:00:00,24678.0,24503.396842773407
2018-02-16 06:00:00,27515.0,26993.882785266884
2018-02-16 07:00:00,29296.0,29370.270694676696
2018-02-16 08:00:00,29855.0,29840.897878668664
2018-02-16 09:00:00,30086.0,29995.149450842364
2018-02-16 10:00:00,30164.0,30222.507157591856
2018-02-16 11:00:00,30102.0,30059.545501497887
2018-02-16 12:00:00,29974.0,30007.75508554799
2018-02-16 13:00:00,30030.0,30055.34035750958
2018-02-16 14:00:00,30059.0,30192.391141126078
2018-02-16 15:00:00,30079.0,30403.955078029925
2018-02-16 16:00:00,30618.0,30731.14919229716
2018-02-16 17:00:00,31830.0,31708.788333106575
2018-02-16 18:00:00,32420.0,32395.98255775749
2018-02-16 19:00:00,32079.0,32453.21540355228
2018-02-16 20:00:00,31556.0,31713.638390009077
2018-02-16 21:00:00,30696.0,30471.33382217962
2018-02-16 22:00:00,29398.0,28926.78530937335
2018-02-16 23:00:00,28029.0,27856.843390279457
2018-02-17 00:00:00,27015.0,26740.051855231628
2018-02-17 01:00:00,26460.0,26535.1447221385
2018-02-17 02:00:00,26252.0,26384.733123199007
2018-02-17 03:00:00,26449.0,26484.070388054035
2018-02-17 04:00:00,27004.0,27148.694885204124
2018-02-17 05:00:00,28089.0,28389.474375612786
2018-02-17 06:00:00,29605.0,29929.3016439885
2018-02-17 07:00:00,30625.0,30542.952379504703
2018-02-17 08:00:00,30923.0,31019.636694140867
2018-02-17 09:00:00,30550.0,31054.18837908058
2018-02-17 10:00:00,29943.0,30252.206095818467
2018-02-17 11:00:00,29231.0,29562.317712851254
2018-02-17 12:00:00,29099.0,28838.359318519444
2018-02-17 13:00:00,30009.0,29262.750254963
2018-02-17 14:00:00,30706.0,30726.859241613914
2018-02-17 15:00:00,31324.0,31272.897780906107
2018-02-17 16:00:00,32493.0,32335.853729220817
2018-02-17 17:00:00,34057.0,33979.43591299241
2018-02-17 18:00:00,34848.0,34751.47715631082
2018-02-17 19:00:00,34569.0,34981.56679643027
2018-02-17 20:00:00,33893.0,34191.93157256542
2018-02-17 21:00:00,32747.0,32619.61172957905
2018-02-17 22:00:00,31161.0,30711.682978126424
2018-02-17 23:00:00,29493.0,29295.854069788104
2018-02-18 00:00:00,28120.0,27854.525988701207
2018-02-18 01:00:00,27296.0,27176.290620740045
2018-02-18 02:00:00,26842.0,26830.465357644127
2018-02-18 03:00:00,26701.0,26655.24435988063
2018-02-18 04:00:00,26922.0,26898.60953203611
2018-02-18 05:00:00,27615.0,27842.728057755827
2018-02-18 06:00:00,28585.0,29067.95890718115
2018-02-18 07:00:00,29164.0,29181.909513775867
2018-02-18 08:00:00,29711.0,29431.65089626869
2018-02-18 09:00:00,29836.0,30275.600017306617
2018-02-18 10:00:00,29480.0,29959.865246516572
2018-02-18 11:00:00,28822.0,29298.39046227774
2018-02-18 12:00:00,28146.0,28684.140371159712
2018-02-18 13:00:00,27456.0,28139.85738161324
2018-02-18 14:00:00,26978.0,27125.58615467137
2018-02-18 15:00:00,26998.0,26997.82985169715
2018-02-18 16:00:00,27939.0,27627.26206081122
2018-02-18 17:00:00,29899.0,29257.63489609314
2018-02-18 18:00:00,32022.0,30972.488597432468
2018-02-18 19:00:00,32228.0,33137.246880577055
2018-02-18 20:00:00,31944.0,31803.05128053617
2018-02-18 21:00:00,31228.0,30879.348814357807
2018-02-18 22:00:00,29984.0,29443.027817840975
2018-02-18 23:00:00,28793.0,28398.52415468994
2018-02-19 00:00:00,27940.0,27730.4986230469
2018-02-19 01:00:00,27450.0,27533.760407821617
2018-02-19 02:00:00,27222.0,27345.413041712323
2018-02-19 03:00:00,27270.0,27358.327780453743
2018-02-19 04:00:00,27878.0,27753.557418250624
2018-02-19 05:00:00,29425.0,29215.492751211194
2018-02-19 06:00:00,31463.0,31458.9762431264
2018-02-19 07:00:00,32662.0,32547.75572711928
2018-02-19 08:00:00,33025.0,32973.05706172521
2018-02-19 09:00:00,32984.0,33122.05498112649
2018-02-19 10:00:00,33175.0,32885.06033197484
2018-02-19 11:00:00,33369.0,33269.99746551448
2018-02-19 12:00:00,33205.0,33502.475444618714
2018-02-19 13:00:00,33046.0,33293.454507337905
2018-02-19 14:00:00,32794.0,33252.69157906285
2018-02-19 15:00:00,32737.0,33204.59915302331
2018-02-19 16:00:00,33152.0,33614.90217377276
2018-02-19 17:00:00,34356.0,34335.803876342536
2018-02-19 18:00:00,34852.0,35177.74917932938
2018-02-19 19:00:00,34241.0,34999.41477746583
2018-02-19 20:00:00,33154.0,33881.41713887752
2018-02-19 21:00:00,31389.0,31863.258349632026
2018-02-19 22:00:00,29164.0,29070.000360009726
2018-02-19 23:00:00,27114.0,26983.046848817437
2018-02-20 00:00:00,25608.0,25364.87497312715
2018-02-20 01:00:00,24789.0,24663.90872584925
2018-02-20 02:00:00,24367.0,24423.25809604704
2018-02-20 03:00:00,24304.0,24376.11020698995
2018-02-20 04:00:00,24982.0,24840.842440846976
2018-02-20 05:00:00,26866.0,26614.48482424227
2018-02-20 06:00:00,29980.0,29426.130781572072
2018-02-20 07:00:00,31297.0,32048.384915836992
2018-02-20 08:00:00,31238.0,31461.585394733145
2018-02-20 09:00:00,30646.0,31137.984005100956
2018-02-20 10:00:00,30187.0,30384.897268969868
2018-02-20 11:00:00,29477.0,29960.580987377136
2018-02-20 12:00:00,28637.0,28947.2309226016
2018-02-20 13:00:00,28438.0,28113.220562405604
2018-02-20 14:00:00,28419.0,28345.71376935391
2018-02-20 15:00:00,28633.0,28530.64146186728
2018-02-20 16:00:00,29209.0,29290.885185431503
2018-02-20 17:00:00,30271.0,30228.16895210431
2018-02-20 18:00:00,31753.0,30755.506248391892
2018-02-20 19:00:00,31431.0,32641.214184339828
2018-02-20 20:00:00,30486.0,30752.504412375667
2018-02-20 21:00:00,28855.0,29115.67599662202
2018-02-20 22:00:00,26720.0,26596.388530792894
2018-02-20 23:00:00,24692.0,24599.789417725442
2018-02-21 00:00:00,23205.0,22909.717133368682
2018-02-21 01:00:00,22453.0,22250.769184018827
2018-02-21 02:00:00,22039.0,22113.381092873606
2018-02-21 03:00:00,21981.0,22003.613285083236
2018-02-21 04:00:00,22615.0,22502.552944338033
2018-02-21 05:00:00,24492.0,24187.745374564252
2018-02-21 06:00:00,27643.0,27026.076460669734
2018-02-21 07:00:00,29136.0,29648.11737112348
2018-02-21 08:00:00,29279.0,29330.548346711035
2018-02-21 09:00:00,29211.0,29194.25706276744
2018-02-21 10:00:00,28750.0,29235.92622153335
2018-02-21 11:00:00,28595.0,28298.814252218577
2018-02-21 12:00:00,28648.0,28671.090198672584
2018-02-21 13:00:00,28904.0,28916.56438850903
2018-02-21 14:00:00,29116.0,29203.026081945674
2018-02-21 15:00:00,29408.0,29644.102097680287
2018-02-21 16:00:00,30091.0,30342.622459126418
2018-02-21 17:00:00,31019.0,31286.45896757023
2018-02-21 18:00:00,32214.0,31393.717509975035
2018-02-21 19:00:00,31775.0,32913.83754748321
2018-02-21 20:00:00,30755.0,31093.839963628354
2018-02-21 21:00:00,29000.0,29350.83386003179
2018-02-21 22:00:00,26719.0,26628.905332545528
2018-02-21 23:00:00,24617.0,24481.15666126324
2018-02-22 00:00:00,23120.0,22796.48768919258
2018-02-22 01:00:00,22241.0,22167.694510470945
2018-02-22 02:00:00,21697.0,21803.676344880325
2018-02-22 03:00:00,21639.0,21640.2941080926
2018-02-22 04:00:00,22244.0,22262.892955508814
2018-02-22 05:00:00,24077.0,23858.3286544568
2018-02-22 06:00:00,27415.0,26706.12887653312
2018-02-22 07:00:00,29337.0,29748.37472001084
2018-02-22 08:00:00,30019.0,29973.798745689226
2018-02-22 09:00:00,30465.0,30381.576296578536
2018-02-22 10:00:00,30836.0,30863.270418521286
2018-02-22 11:00:00,31009.0,31017.96891137872
2018-02-22 12:00:00,31060.0,31120.898127518787
2018-02-22 13:00:00,31183.0,31298.5534328774
2018-02-22 14:00:00,31287.0,31390.02540572949
2018-02-22 15:00:00,31627.0,31700.370174742697
2018-02-22 16:00:00,32431.0,32515.542057655493
2018-02-22 17:00:00,33546.0,33578.2071055941
2018-02-22 18:00:00,34250.0,33928.893923381496
2018-02-22 19:00:00,33950.0,34407.0586708423
2018-02-22 20:00:00,33169.0,33537.821533055525
2018-02-22 21:00:00,31733.0,31836.759167460576
2018-02-22 22:00:00,29669.0,29552.538619154868
2018-02-22 23:00:00,27776.0,27586.474745610194
2018-02-23 00:00:00,26418.0,26218.684341438107
2018-02-23 01:00:00,25598.0,25666.683604998125
2018-02-23 02:00:00,25298.0,25305.173207015298
2018-02-23 03:00:00,25397.0,25549.919569112142
2018-02-23 04:00:00,26050.0,26166.012624156094
2018-02-23 05:00:00,28158.0,27773.147521765462
2018-02-23 06:00:00,31374.0,31082.85296457995
2018-02-23 07:00:00,33114.0,33560.04204999619
2018-02-23 08:00:00,33576.0,33702.390549321484
2018-02-23 09:00:00,33713.0,33834.00269031292
2018-02-23 10:00:00,33763.0,33916.405347935375
2018-02-23 11:00:00,33514.0,33737.230286432765
2018-02-23 12:00:00,33185.0,33342.352997984555
2018-02-23 13:00:00,32939.0,33238.84306521474
2018-02-23 14:00:00,32615.0,32907.43662303961
2018-02-23 15:00:00,32566.0,32700.83403011812
2018-02-23 16:00:00,32925.0,33179.73898353383
2018-02-23 17:00:00,33719.0,33798.7711653291
2018-02-23 18:00:00,34011.0,34039.29920587038
2018-02-23 19:00:00,33243.0,34051.46358013808
2018-02-23 20:00:00,32300.0,32741.48350192174
2018-02-23 21:00:00,30997.0,31101.055904492783
2018-02-23 22:00:00,29215.0,28960.643916499295
2018-02-23 23:00:00,27316.0,27315.923866622372
2018-02-24 00:00:00,25835.0,25623.556004165654
2018-02-24 01:00:00,24885.0,25009.435572327235
2018-02-24 02:00:00,24302.0,24499.01502837727
2018-02-24 03:00:00,24036.0,24225.488637239472
2018-02-24 04:00:00,24160.0,24369.162955165175
2018-02-24 05:00:00,24791.0,25239.963564536632
2018-02-24 06:00:00,25854.0,26371.319044689786
2018-02-24 07:00:00,26736.0,26634.911270912577
2018-02-24 08:00:00,27818.0,27255.43100833809
2018-02-24 09:00:00,28413.0,28733.63705084544
2018-02-24 10:00:00,28970.0,28712.76239396555
2018-02-24 11:00:00,29089.0,29303.560810525825
2018-02-24 12:00:00,28897.0,29103.64385742444
2018-02-24 13:00:00,28745.0,28932.349042829253
2018-02-24 14:00:00,28482.0,28755.519035923575
2018-02-24 15:00:00,28486.0,28577.228764232234
2018-02-24 16:00:00,28921.0,29056.03678604331
2018-02-24 17:00:00,29755.0,29715.28873135918
2018-02-24 18:00:00,30427.0,29901.15864888301
2018-02-24 19:00:00,29990.0,30567.63729418459
2018-02-24 20:00:00,29378.0,29400.045439923473
2018-02-24 21:00:00,28467.0,28160.76180647926
2018-02-24 22:00:00,27135.0,26537.9788562836
2018-02-24 23:00:00,25760.0,25389.19381534346
2018-02-25 00:00:00,24539.0,24347.26020119834
2018-02-25 01:00:00,23816.0,23740.48822373423
2018-02-25 02:00:00,23360.0,23517.968818759644
2018-02-25 03:00:00,23190.0,23237.899319362597
2018-02-25 04:00:00,23345.0,23435.201577450098
2018-02-25 05:00:00,23855.0,24250.052704913993
2018-02-25 06:00:00,24810.0,25196.266171290703
2018-02-25 07:00:00,25725.0,25511.527937984945
2018-02-25 08:00:00,27102.0,26333.237652357344
2018-02-25 09:00:00,28189.0,28259.56985378422
2018-02-25 10:00:00,28796.0,28798.700165278537
2018-02-25 11:00:00,28957.0,29000.629042234443
2018-02-25 12:00:00,28934.0,29011.305197746224
2018-02-25 13:00:00,28739.0,29090.245608229463
2018-02-25 14:00:00,28462.0,28658.6759084151
