timestamp,y_true,y_pred
2017-09-30 15:00:00,24869.0,25098.869563639862
2017-09-30 16:00:00,25010.0,25858.12347037213
2017-09-30 17:00:00,25281.0,26494.75535304009
2017-09-30 18:00:00,25676.0,25801.069251732202
2017-09-30 19:00:00,26647.0,24889.643019598283
2017-09-30 20:00:00,26232.0,26133.865339745236
2017-09-30 21:00:00,25247.0,27128.431017512103
2017-09-30 22:00:00,23888.0,22363.853728342663
2017-09-30 23:00:00,22349.0,20982.383571226725
2017-10-01 00:00:00,21053.0,20723.562999491252
2017-10-01 01:00:00,20182.0,20072.435538056994
2017-10-01 02:00:00,19644.0,19662.605395174727
2017-10-01 03:00:00,19393.0,19289.505733789458
2017-10-01 04:00:00,19367.0,19598.20395797372
2017-10-01 05:00:00,19745.0,20919.91914916796
2017-10-01 06:00:00,20485.0,22533.169628477146
2017-10-01 07:00:00,21173.0,22742.755822481187
2017-10-01 08:00:00,22321.0,21823.59707799375
2017-10-01 09:00:00,23029.0,22550.619502504767
2017-10-01 10:00:00,23393.0,24687.77913822505
2017-10-01 11:00:00,23575.0,24190.499383517737
2017-10-01 12:00:00,23755.0,23834.48413985723
2017-10-01 13:00:00,23852.0,24006.210446319667
2017-10-01 14:00:00,24051.0,24233.377504801254
2017-10-01 15:00:00,24479.0,24067.43420781617
2017-10-01 16:00:00,25266.0,25027.454378558512
2017-10-01 17:00:00,26108.0,26110.127083680338
2017-10-01 18:00:00,26695.0,26277.66283948997
2017-10-01 19:00:00,27977.0,25718.352349063287
2017-10-01 20:00:00,27437.0,26667.280318501504
2017-10-01 21:00:00,25938.0,28265.189971916196
2017-10-01 22:00:00,24056.0,22763.873627859502
2017-10-01 23:00:00,22364.0,20581.631067197883
2017-10-02 00:00:00,21108.0,20717.748934037227
2017-10-02 01:00:00,20327.0,20455.055938000452
2017-10-02 02:00:00,20067.0,20213.21509577665
2017-10-02 03:00:00,20056.0,19917.371923440754
2017-10-02 04:00:00,20697.0,20719.64531941719
2017-10-02 05:00:00,22572.0,22126.52270532019
2017-10-02 06:00:00,25698.0,24923.44181969326
2017-10-02 07:00:00,27242.0,27428.77983531421
2017-10-02 08:00:00,27585.0,29519.254373649004
2017-10-02 09:00:00,27747.0,28540.1391890866
2017-10-02 10:00:00,27996.0,28246.33159623349
2017-10-02 11:00:00,28190.0,28252.851475939267
2017-10-02 12:00:00,28301.0,28297.8723690923
2017-10-02 13:00:00,28632.0,28514.201354707075
2017-10-02 14:00:00,28918.0,28552.499886473488
2017-10-02 15:00:00,29346.0,29068.771973527833
2017-10-02 16:00:00,29784.0,29816.62674020847
2017-10-02 17:00:00,30202.0,30879.20285159293
2017-10-02 18:00:00,30249.0,30327.588474026947
2017-10-02 19:00:00,31052.0,29427.254949225582
2017-10-02 20:00:00,30000.0,29777.69698637785
2017-10-02 21:00:00,28149.0,31074.522797647405
2017-10-02 22:00:00,25681.0,25024.1746789681
2017-10-02 23:00:00,23671.0,22734.257126647288
2017-10-03 00:00:00,22088.0,21361.866228311203
2017-10-03 01:00:00,21218.0,21277.998886503286
2017-10-03 02:00:00,20747.0,20638.623160978193
2017-10-03 03:00:00,20651.0,20612.02054988083
2017-10-03 04:00:00,21182.0,20980.954611167654
2017-10-03 05:00:00,22949.0,22570.7024169328
2017-10-03 06:00:00,26100.0,25274.863193665376
2017-10-03 07:00:00,27625.0,27829.555135854713
2017-10-03 08:00:00,27814.0,30176.132167708332
2017-10-03 09:00:00,28045.0,29033.028206006526
2017-10-03 10:00:00,28541.0,28414.278644552418
2017-10-03 11:00:00,28745.0,28843.461690153643
2017-10-03 12:00:00,28845.0,29275.754704284147
2017-10-03 13:00:00,29156.0,29105.487426559466
2017-10-03 14:00:00,29390.0,29207.324554869294
2017-10-03 15:00:00,29660.0,29704.362340874566
2017-10-03 16:00:00,30150.0,30361.999636843488
2017-10-03 17:00:00,30426.0,31120.253470633732
2017-10-03 18:00:00,30406.0,30908.946641974493
2017-10-03 19:00:00,31231.0,29498.625336269484
2017-10-03 20:00:00,30256.0,29931.269444065096
2017-10-03 21:00:00,28463.0,31307.518847692045
2017-10-03 22:00:00,26016.0,25350.050699800333
2017-10-03 23:00:00,23810.0,23035.232660929683
2017-10-04 00:00:00,22308.0,21744.96550496433
2017-10-04 01:00:00,21297.0,21182.272324717822
2017-10-04 02:00:00,20812.0,21069.47944165371
2017-10-04 03:00:00,20694.0,20488.83412732539
2017-10-04 04:00:00,21181.0,21096.24715284257
2017-10-04 05:00:00,22980.0,22591.568372451467
2017-10-04 06:00:00,26097.0,25202.125222464856
2017-10-04 07:00:00,27631.0,27866.03179954979
2017-10-04 08:00:00,27941.0,30049.431718081436
2017-10-04 09:00:00,28214.0,28998.367510726406
2017-10-04 10:00:00,28710.0,28629.40912988819
2017-10-04 11:00:00,29022.0,28953.81719012068
2017-10-04 12:00:00,29345.0,29351.58832768981
2017-10-04 13:00:00,29990.0,29439.789256130673
2017-10-04 14:00:00,30538.0,29851.20848935865
2017-10-04 15:00:00,31124.0,30746.66503426648
2017-10-04 16:00:00,31758.0,31602.31173913217
2017-10-04 17:00:00,32054.0,32657.27490089836
2017-10-04 18:00:00,31864.0,32333.226730035247
2017-10-04 19:00:00,32440.0,30838.745284619647
2017-10-04 20:00:00,31443.0,30917.11210051235
2017-10-04 21:00:00,29565.0,32050.76058307769
2017-10-04 22:00:00,27071.0,26426.328192589805
2017-10-04 23:00:00,24792.0,23874.791624603466
2017-10-05 00:00:00,23151.0,22600.138196646556
2017-10-05 01:00:00,22156.0,21933.787876058952
2017-10-05 02:00:00,21591.0,21611.474958565093
2017-10-05 03:00:00,21445.0,21286.297302073544
2017-10-05 04:00:00,21870.0,21631.881634138903
2017-10-05 05:00:00,23578.0,23211.0048808437
2017-10-05 06:00:00,26709.0,25705.15363021934
2017-10-05 07:00:00,28272.0,28264.079325006755
2017-10-05 08:00:00,28831.0,30622.750272172332
2017-10-05 09:00:00,29528.0,29595.13680105804
2017-10-05 10:00:00,30340.0,29758.895709368408
2017-10-05 11:00:00,31295.0,30627.186432207058
2017-10-05 12:00:00,32196.0,31114.137683487945
2017-10-05 13:00:00,33078.0,32291.004135010036
2017-10-05 14:00:00,33722.0,33033.925744588356
2017-10-05 15:00:00,34065.0,33723.01900814675
2017-10-05 16:00:00,34287.0,34625.86140365988
2017-10-05 17:00:00,34312.0,35065.9090444124
2017-10-05 18:00:00,34509.0,34281.728572322085
2017-10-05 19:00:00,35052.0,32800.30501723992
2017-10-05 20:00:00,34156.0,34054.853025221666
2017-10-05 21:00:00,32245.0,34321.18024703245
2017-10-05 22:00:00,29659.0,29116.143847227584
2017-10-05 23:00:00,27156.0,26286.570462554584
2017-10-06 00:00:00,25214.0,24862.749764243286
2017-10-06 01:00:00,24000.0,23821.543485101764
2017-10-06 02:00:00,23231.0,23174.543448380155
2017-10-06 03:00:00,22830.0,22791.25163475591
2017-10-06 04:00:00,23173.0,22942.90974109248
2017-10-06 05:00:00,24767.0,24216.4663098937
2017-10-06 06:00:00,27825.0,26891.680488633203
2017-10-06 07:00:00,29485.0,29243.07192362575
2017-10-06 08:00:00,30304.0,31605.279727803616
2017-10-06 09:00:00,31310.0,30893.820877664977
2017-10-06 10:00:00,32377.0,31471.09249421017
2017-10-06 11:00:00,33426.0,32637.641373826576
2017-10-06 12:00:00,34296.0,33290.89160666801
2017-10-06 13:00:00,35214.0,34379.13062299917
2017-10-06 14:00:00,35807.0,34992.49607927091
2017-10-06 15:00:00,36115.0,35857.554385216456
2017-10-06 16:00:00,36135.0,36554.26062611355
2017-10-06 17:00:00,35805.0,36991.55689611013
2017-10-06 18:00:00,35184.0,35770.07733199961
2017-10-06 19:00:00,34968.0,33839.247803097576
2017-10-06 20:00:00,33565.0,33788.44993707799
2017-10-06 21:00:00,31734.0,33643.04392798905
2017-10-06 22:00:00,29668.0,28305.516538754557
2017-10-06 23:00:00,27498.0,26246.763400832468
2017-10-07 00:00:00,25672.0,25359.496968347827
2017-10-07 01:00:00,24231.0,24169.333615996635
2017-10-07 02:00:00,23215.0,23382.389681473553
2017-10-07 03:00:00,22630.0,22396.81732747952
2017-10-07 04:00:00,22485.0,22419.41879088983
2017-10-07 05:00:00,22915.0,23624.63978589832
2017-10-07 06:00:00,23852.0,25430.808884001417
2017-10-07 07:00:00,24732.0,25952.412964124618
2017-10-07 08:00:00,26494.0,25387.58993924266
2017-10-07 09:00:00,28169.0,26200.61899615691
2017-10-07 10:00:00,29696.0,29485.3345407843
2017-10-07 11:00:00,31092.0,30222.088537737054
2017-10-07 12:00:00,32281.0,31096.172732424602
2017-10-07 13:00:00,33101.0,32408.78796553844
2017-10-07 14:00:00,33691.0,33313.84439798776
2017-10-07 15:00:00,34126.0,33526.77922877457
2017-10-07 16:00:00,34488.0,34512.397255346266
2017-10-07 17:00:00,34441.0,35202.045116497815
2017-10-07 18:00:00,34087.0,34511.27598039868
2017-10-07 19:00:00,34445.0,32607.09040322106
2017-10-07 20:00:00,33572.0,32743.44103893672
2017-10-07 21:00:00,32278.0,33500.44110261814
2017-10-07 22:00:00,30534.0,28454.781881096085
2017-10-07 23:00:00,28702.0,26922.180401885023
2017-10-08 00:00:00,26994.0,26421.124089103538
2017-10-08 01:00:00,25841.0,25641.140183730968
2017-10-08 02:00:00,25142.0,24637.83460759775
2017-10-08 03:00:00,24719.0,24212.653089528612
2017-10-08 04:00:00,24617.0,24482.61572343654
2017-10-08 05:00:00,24970.0,25580.341807491
2017-10-08 06:00:00,25855.0,27256.774675703287
2017-10-08 07:00:00,26813.0,27474.122702941186
2017-10-08 08:00:00,28380.0,26899.45528228954
2017-10-08 09:00:00,30110.0,28002.408833118963
2017-10-08 10:00:00,31545.0,30724.15150059854
2017-10-08 11:00:00,32564.0,31980.71891919966
2017-10-08 12:00:00,33321.0,32494.269679934223
2017-10-08 13:00:00,33878.0,33151.969248518566
2017-10-08 14:00:00,34093.0,33697.148047944
2017-10-08 15:00:00,34375.0,33928.100996999834
2017-10-08 16:00:00,34770.0,34366.941428772945
2017-10-08 17:00:00,35282.0,35284.7814954749
2017-10-08 18:00:00,36053.0,34809.8885222714
2017-10-08 19:00:00,36580.0,34077.9837653053
2017-10-08 20:00:00,35748.0,35828.286220628725
2017-10-08 21:00:00,34189.0,35239.75157074795
2017-10-08 22:00:00,32031.0,30450.502004611626
2017-10-08 23:00:00,29916.0,28327.015426159385
2017-10-09 00:00:00,28047.0,27806.55328960798
2017-10-09 01:00:00,26861.0,27018.144690426023
2017-10-09 02:00:00,26164.0,26009.163028370152
2017-10-09 03:00:00,25909.0,25703.028172565217
2017-10-09 04:00:00,26322.0,25983.419755096344
2017-10-09 05:00:00,28018.0,27446.978862732
2017-10-09 06:00:00,30940.0,29989.233586893017
2017-10-09 07:00:00,33145.0,32403.295597168886
2017-10-09 08:00:00,34415.0,34277.54765740889
2017-10-09 09:00:00,35538.0,35115.86995635831
2017-10-09 10:00:00,36383.0,35746.06160831648
2017-10-09 11:00:00,36822.0,36613.98239444589
2017-10-09 12:00:00,37127.0,36721.27618980923
2017-10-09 13:00:00,37623.0,36846.12707633661
2017-10-09 14:00:00,38089.0,37148.608441167715
2017-10-09 15:00:00,38503.0,37794.3550589108
2017-10-09 16:00:00,39147.0,38726.78238484347
2017-10-09 17:00:00,39578.0,39480.04349641353
2017-10-09 18:00:00,40071.0,39463.5778853746
2017-10-09 19:00:00,40518.0,38225.773803663935
2017-10-09 20:00:00,39407.0,39590.81466757227
2017-10-09 21:00:00,37309.0,39279.9327985023
2017-10-09 22:00:00,34361.0,33876.60868331587
2017-10-09 23:00:00,31462.0,30972.554398196848
2017-10-10 00:00:00,28984.0,28891.506997514807
2017-10-10 01:00:00,27261.0,27506.448835741932
2017-10-10 02:00:00,26072.0,26193.498206930046
2017-10-10 03:00:00,25350.0,25443.84829947217
2017-10-10 04:00:00,25378.0,25332.276183082635
2017-10-10 05:00:00,26966.0,26429.80873753279
2017-10-10 06:00:00,30137.0,28812.421617496766
2017-10-10 07:00:00,31639.0,31595.89605573452
2017-10-10 08:00:00,32626.0,34146.168315833114
2017-10-10 09:00:00,33714.0,32903.02510162212
2017-10-10 10:00:00,35030.0,34187.557355640995
2017-10-10 11:00:00,36293.0,35172.93825450769
2017-10-10 12:00:00,37591.0,36272.55446861476
2017-10-10 13:00:00,38827.0,37401.11717238042
2017-10-10 14:00:00,39604.0,38680.71957885647
2017-10-10 15:00:00,40348.0,39587.15332064223
2017-10-10 16:00:00,40879.0,40309.96467576619
2017-10-10 17:00:00,40576.0,41556.59791991041
2017-10-10 18:00:00,39734.0,40812.02288274552
2017-10-10 19:00:00,39538.0,38207.76099302025
2017-10-10 20:00:00,37678.0,37792.76105336553
2017-10-10 21:00:00,35135.0,38078.3746732974
2017-10-10 22:00:00,31964.0,31577.418851078077
2017-10-10 23:00:00,29061.0,28700.39886240612
2017-10-11 00:00:00,26732.0,26702.442696527058
2017-10-11 01:00:00,25299.0,25498.888848562274
2017-10-11 02:00:00,24363.0,24417.504779376766
2017-10-11 03:00:00,23962.0,24033.237856776876
2017-10-11 04:00:00,24254.0,24012.82033404711
2017-10-11 05:00:00,25958.0,25474.09643806801
2017-10-11 06:00:00,29221.0,27961.80804692115
2017-10-11 07:00:00,31209.0,30653.046240951564
2017-10-11 08:00:00,31623.0,33252.037202270716
2017-10-11 09:00:00,32051.0,32977.52140197429
2017-10-11 10:00:00,32461.0,32151.90221558675
2017-10-11 11:00:00,32886.0,32869.32012269357
2017-10-11 12:00:00,33055.0,32914.409840082764
2017-10-11 13:00:00,33355.0,33548.2296672826
2017-10-11 14:00:00,33454.0,33441.58820254319
2017-10-11 15:00:00,33450.0,33907.84539220843
2017-10-11 16:00:00,33585.0,34327.29073441834
2017-10-11 17:00:00,33865.0,34707.4418596312
2017-10-11 18:00:00,34385.0,34084.52706756957
2017-10-11 19:00:00,34401.0,33142.69729296818
2017-10-11 20:00:00,33255.0,34602.18933480445
2017-10-11 21:00:00,31396.0,33156.68088227877
2017-10-11 22:00:00,28827.0,28397.77867461078
2017-10-11 23:00:00,26414.0,25892.083015927565
2017-10-12 00:00:00,24606.0,24319.7049903612
2017-10-12 01:00:00,23400.0,23443.64972152385
2017-10-12 02:00:00,22743.0,22930.969170930613
2017-10-12 03:00:00,22420.0,22351.67446920213
2017-10-12 04:00:00,22676.0,22785.2665092754
2017-10-12 05:00:00,24252.0,24039.09401296515
2017-10-12 06:00:00,27321.0,26422.84375231505
2017-10-12 07:00:00,29176.0,28919.058479639974
2017-10-12 08:00:00,29574.0,31326.451299445125
2017-10-12 09:00:00,29928.0,31012.590941322058
2017-10-12 10:00:00,30100.0,30270.179035177887
2017-10-12 11:00:00,30082.0,30737.868977123944
2017-10-12 12:00:00,29924.0,30304.221797863058
2017-10-12 13:00:00,29730.0,30244.00020265561
2017-10-12 14:00:00,29442.0,30021.558659260314
2017-10-12 15:00:00,29243.0,29734.098703321404
2017-10-12 16:00:00,29277.0,29978.78719222415
2017-10-12 17:00:00,29528.0,30394.421680126063
2017-10-12 18:00:00,30284.0,29784.016495334487
2017-10-12 19:00:00,30699.0,28969.55134151614
2017-10-12 20:00:00,29774.0,30996.24103576168
2017-10-12 21:00:00,28143.0,30076.232486494817
2017-10-12 22:00:00,26038.0,25249.8306031315
2017-10-12 23:00:00,24012.0,23060.23662117326
2017-10-13 00:00:00,22504.0,22223.848478475942
2017-10-13 01:00:00,21519.0,21524.550685813025
2017-10-13 02:00:00,20980.0,21197.459404504643
2017-10-13 03:00:00,20799.0,20751.97360250987
2017-10-13 04:00:00,21260.0,21180.650066369184
2017-10-13 05:00:00,22825.0,22627.51437900419
2017-10-13 06:00:00,25848.0,25262.75243354056
2017-10-13 07:00:00,27668.0,27416.3382331623
2017-10-13 08:00:00,28163.0,29801.898880378885
2017-10-13 09:00:00,28510.0,29489.38819388733
2017-10-13 10:00:00,28790.0,29011.75508715669
2017-10-13 11:00:00,28876.0,29275.72919036414
2017-10-13 12:00:00,28780.0,29120.72171549236
2017-10-13 13:00:00,28826.0,29100.141951460297
2017-10-13 14:00:00,28666.0,28860.39111975898
2017-10-13 15:00:00,28564.0,29034.15383989913
2017-10-13 16:00:00,28625.0,29169.37006038583
2017-10-13 17:00:00,28867.0,29672.10563089211
2017-10-13 18:00:00,29455.0,28995.313342860725
2017-10-13 19:00:00,29532.0,28153.774255673867
2017-10-13 20:00:00,28742.0,29853.893324291887
2017-10-13 21:00:00,27526.0,28469.37419356202
2017-10-13 22:00:00,25834.0,24481.73821609449
2017-10-13 23:00:00,24043.0,22878.262969939155
2017-10-14 00:00:00,22443.0,22019.963240126603
2017-10-14 01:00:00,21519.0,21292.469351146337
2017-10-14 02:00:00,20907.0,20512.48225548071
2017-10-14 03:00:00,20570.0,20461.297655062106
2017-10-14 04:00:00,20614.0,20591.577002399965
2017-10-14 05:00:00,21094.0,21853.954409182857
2017-10-14 06:00:00,22231.0,23805.549260370393
2017-10-14 07:00:00,23384.0,24200.40676052074
2017-10-14 08:00:00,24719.0,24075.88818294585
2017-10-14 09:00:00,25869.0,25153.592187140457
2017-10-14 10:00:00,26532.0,27027.481216270506
2017-10-14 11:00:00,26822.0,27383.371831013043
2017-10-14 12:00:00,26837.0,27009.853370089266
2017-10-14 13:00:00,26665.0,27086.371078487704
2017-10-14 14:00:00,26544.0,26905.231630213777
2017-10-14 15:00:00,26572.0,26480.23304481538
2017-10-14 16:00:00,26867.0,27135.52215971137
2017-10-14 17:00:00,27297.0,27780.445264935188
2017-10-14 18:00:00,28132.0,27416.26672478985
2017-10-14 19:00:00,28572.0,26622.807625555302
2017-10-14 20:00:00,27938.0,28609.913910595627
2017-10-14 21:00:00,27002.0,27682.87611132326
2017-10-14 22:00:00,25617.0,23518.340150570915
2017-10-14 23:00:00,24060.0,22425.34819577348
2017-10-15 00:00:00,22606.0,22215.880690409744
2017-10-15 01:00:00,21558.0,21574.05562550674
2017-10-15 02:00:00,20912.0,20826.95995016116
2017-10-15 03:00:00,20536.0,20318.3693824992
2017-10-15 04:00:00,20484.0,20632.733569449258
2017-10-15 05:00:00,20795.0,21793.24167409388
2017-10-15 06:00:00,21563.0,23523.708954002177
2017-10-15 07:00:00,22455.0,23586.063555271736
2017-10-15 08:00:00,23778.0,22849.766550267064
2017-10-15 09:00:00,25120.0,23969.11698148402
2017-10-15 10:00:00,26052.0,26179.055045105008
2017-10-15 11:00:00,26616.0,26912.438360736385
2017-10-15 12:00:00,26930.0,26819.503855790783
2017-10-15 13:00:00,27151.0,27125.835277604896
2017-10-15 14:00:00,27215.0,27229.007249963208
2017-10-15 15:00:00,27590.0,27275.924873870674
2017-10-15 16:00:00,28235.0,27779.958664445494
2017-10-15 17:00:00,28933.0,29046.100380033986
2017-10-15 18:00:00,29988.0,28938.7547650918
2017-10-15 19:00:00,30755.0,28272.154740609283
2017-10-15 20:00:00,30056.0,30441.511615204086
2017-10-15 21:00:00,28621.0,29975.710040965685
2017-10-15 22:00:00,26709.0,25185.762861130985
2017-10-15 23:00:00,24883.0,23218.069745238437
2017-10-16 00:00:00,23465.0,23101.476672210152
2017-10-16 01:00:00,22410.0,22599.210870464565
2017-10-16 02:00:00,21683.0,22199.2508239784
2017-10-16 03:00:00,21341.0,21508.639487726134
2017-10-16 04:00:00,21584.0,21663.788103534676
2017-10-16 05:00:00,23258.0,23035.60574415233
2017-10-16 06:00:00,26280.0,25333.66674273608
2017-10-16 07:00:00,28011.0,27956.77007514464
2017-10-16 08:00:00,28416.0,30017.31625682944
2017-10-16 09:00:00,28641.0,29581.372268569205
2017-10-16 10:00:00,28779.0,29100.64078893661
2017-10-16 11:00:00,28744.0,29254.485382311977
2017-10-16 12:00:00,28401.0,28999.169490674583
2017-10-16 13:00:00,28191.0,28942.453332888323
2017-10-16 14:00:00,27821.0,28336.47915144784
2017-10-16 15:00:00,27727.0,28343.16329695075
2017-10-16 16:00:00,27989.0,28390.09046417435
2017-10-16 17:00:00,28419.0,29208.444084625557
2017-10-16 18:00:00,29549.0,28907.748059120437
2017-10-16 19:00:00,30249.0,28142.18467681094
2017-10-16 20:00:00,29338.0,30821.44618068977
2017-10-16 21:00:00,27753.0,29967.94391298718
2017-10-16 22:00:00,25523.0,24818.69990583878
2017-10-16 23:00:00,23510.0,22833.73164823768
2017-10-17 00:00:00,22158.0,21573.162309166088
2017-10-17 01:00:00,21362.0,21156.372930602647
2017-10-17 02:00:00,20981.0,21120.747068457404
2017-10-17 03:00:00,20975.0,20830.33039683997
2017-10-17 04:00:00,21592.0,21345.40128937176
2017-10-17 05:00:00,23536.0,22989.200782024258
2017-10-17 06:00:00,27031.0,25753.403262857024
2017-10-17 07:00:00,28876.0,28585.358254799663
2017-10-17 08:00:00,28791.0,31440.8472138535
2017-10-17 09:00:00,28338.0,30485.72826030766
2017-10-17 10:00:00,27886.0,28810.830634864644
2017-10-17 11:00:00,27498.0,28282.38067803904
2017-10-17 12:00:00,27176.0,27652.487166533676
2017-10-17 13:00:00,27241.0,27526.140429572868
2017-10-17 14:00:00,27170.0,27327.540201644482
2017-10-17 15:00:00,27355.0,27755.806344925208
2017-10-17 16:00:00,27869.0,27969.66857274536
2017-10-17 17:00:00,28562.0,28973.20138124439
2017-10-17 18:00:00,29770.0,28854.854913983723
2017-10-17 19:00:00,30500.0,28362.48061818089
2017-10-17 20:00:00,29775.0,30850.22600623011
2017-10-17 21:00:00,28244.0,30024.065489179695
2017-10-17 22:00:00,26069.0,25275.28673134049
2017-10-17 23:00:00,24079.0,23088.43187241855
2017-10-18 00:00:00,22643.0,22048.357882828786
2017-10-18 01:00:00,21871.0,21609.05251560377
2017-10-18 02:00:00,21533.0,21375.30043950172
2017-10-18 03:00:00,21500.0,21313.240826149173
2017-10-18 04:00:00,22115.0,21866.515000482323
2017-10-18 05:00:00,24136.0,23396.9957396521
2017-10-18 06:00:00,27622.0,26216.478949895696
2017-10-18 07:00:00,29329.0,29211.928377155564
2017-10-18 08:00:00,29067.0,31901.27083181257
2017-10-18 09:00:00,28446.0,30669.593661633775
2017-10-18 10:00:00,28204.0,28817.05494587333
2017-10-18 11:00:00,27912.0,28154.25914317389
2017-10-18 12:00:00,27845.0,28224.58886935428
2017-10-18 13:00:00,27935.0,27904.2869974691
2017-10-18 14:00:00,28094.0,28224.272477596227
