timestamp,y_true,y_pred
2018-01-22 09:00:00,32322.0,32613.58
2018-01-22 10:00:00,31880.0,32362.303
2018-01-22 11:00:00,31238.0,31728.625
2018-01-22 12:00:00,30809.0,30972.928
2018-01-22 13:00:00,30555.0,30701.23
2018-01-22 14:00:00,30292.0,30431.31
2018-01-22 15:00:00,30347.0,30464.639
2018-01-22 16:00:00,31281.0,31139.617
2018-01-22 17:00:00,33527.0,32900.98
2018-01-22 18:00:00,33969.0,34460.42
2018-01-22 19:00:00,33512.0,33805.273
2018-01-22 20:00:00,32614.0,33263.984
2018-01-22 21:00:00,31075.0,31233.545
2018-01-22 22:00:00,28954.0,28808.545
2018-01-22 23:00:00,27008.0,26840.488
2018-01-23 00:00:00,25625.0,25410.71
2018-01-23 01:00:00,24831.0,24939.596
2018-01-23 02:00:00,24496.0,24604.857
2018-01-23 03:00:00,24497.0,24678.09
2018-01-23 04:00:00,25164.0,25161.658
2018-01-23 05:00:00,27135.0,27051.99
2018-01-23 06:00:00,30303.0,30288.38
2018-01-23 07:00:00,32189.0,32240.748
2018-01-23 08:00:00,32172.0,32641.604
2018-01-23 09:00:00,32071.0,32161.023
2018-01-23 10:00:00,31744.0,32287.182
2018-01-23 11:00:00,31222.0,31554.959
2018-01-23 12:00:00,30520.0,30942.896
2018-01-23 13:00:00,29955.0,30412.674
2018-01-23 14:00:00,29939.0,29656.23
2018-01-23 15:00:00,30228.0,30277.734
2018-01-23 16:00:00,31198.0,31236.05
2018-01-23 17:00:00,33134.0,32780.33
2018-01-23 18:00:00,33849.0,33888.54
2018-01-23 19:00:00,33497.0,33654.9
2018-01-23 20:00:00,32878.0,33084.453
2018-01-23 21:00:00,31476.0,31410.139
2018-01-23 22:00:00,29441.0,29126.55
2018-01-23 23:00:00,27630.0,27217.424
2018-01-24 00:00:00,26322.0,26253.545
2018-01-24 01:00:00,25717.0,25559.998
2018-01-24 02:00:00,25453.0,25489.457
2018-01-24 03:00:00,25646.0,25631.844
2018-01-24 04:00:00,26534.0,26399.348
2018-01-24 05:00:00,28743.0,28701.02
2018-01-24 06:00:00,32203.0,32348.082
2018-01-24 07:00:00,34090.0,34124.625
2018-01-24 08:00:00,34242.0,34108.6
2018-01-24 09:00:00,34113.0,34231.594
2018-01-24 10:00:00,33713.0,34090.773
2018-01-24 11:00:00,33039.0,33490.7
2018-01-24 12:00:00,32552.0,32753.596
2018-01-24 13:00:00,32500.0,32475.525
2018-01-24 14:00:00,32634.0,32475.096
2018-01-24 15:00:00,33297.0,32849.387
2018-01-24 16:00:00,34688.0,34331.496
2018-01-24 17:00:00,36982.0,36693.156
2018-01-24 18:00:00,37569.0,37827.34
2018-01-24 19:00:00,37313.0,37330.473
2018-01-24 20:00:00,36650.0,36744.44
2018-01-24 21:00:00,35167.0,35014.4
2018-01-24 22:00:00,32918.0,32632.008
2018-01-24 23:00:00,31040.0,30621.777
2018-01-25 00:00:00,29840.0,29280.748
2018-01-25 01:00:00,29298.0,29144.348
2018-01-25 02:00:00,29214.0,29032.914
2018-01-25 03:00:00,29502.0,29348.209
2018-01-25 04:00:00,30469.0,30371.342
2018-01-25 05:00:00,32762.0,32539.896
2018-01-25 06:00:00,36434.0,36307.547
2018-01-25 07:00:00,38127.0,38036.97
2018-01-25 08:00:00,37416.0,38106.293
2018-01-25 09:00:00,36169.0,36764.395
2018-01-25 10:00:00,35217.0,35739.117
2018-01-25 11:00:00,34396.0,34651.69
2018-01-25 12:00:00,33706.0,33952.434
2018-01-25 13:00:00,33339.0,33439.44
2018-01-25 14:00:00,33135.0,33173.53
2018-01-25 15:00:00,33524.0,33118.133
2018-01-25 16:00:00,34988.0,34747.74
2018-01-25 17:00:00,37631.0,37926.523
2018-01-25 18:00:00,38762.0,38387.094
2018-01-25 19:00:00,38651.0,38701.688
2018-01-25 20:00:00,38057.0,38142.883
2018-01-25 21:00:00,36782.0,36519.535
2018-01-25 22:00:00,34805.0,34309.715
2018-01-25 23:00:00,33021.0,32393.557
2018-01-26 00:00:00,31850.0,31144.904
2018-01-26 01:00:00,31421.0,30940.982
2018-01-26 02:00:00,31374.0,31029.62
2018-01-26 03:00:00,31700.0,31300.783
2018-01-26 04:00:00,32745.0,32404.85
2018-01-26 05:00:00,34980.0,34724.348
2018-01-26 06:00:00,38515.0,38128.266
2018-01-26 07:00:00,39985.0,39909.586
2018-01-26 08:00:00,38968.0,39401.395
2018-01-26 09:00:00,36849.0,37969.37
2018-01-26 10:00:00,35323.0,36145.7
2018-01-26 11:00:00,34032.0,34699.07
2018-01-26 12:00:00,32916.0,33557.613
2018-01-26 13:00:00,32313.0,32691.787
2018-01-26 14:00:00,31974.0,32238.855
2018-01-26 15:00:00,32154.0,32558.871
2018-01-26 16:00:00,33317.0,33398.375
2018-01-26 17:00:00,35660.0,36078.78
2018-01-26 18:00:00,36492.0,36822.863
2018-01-26 19:00:00,36141.0,36456.457
2018-01-26 20:00:00,35519.0,35546.81
2018-01-26 21:00:00,34474.0,34161.45
2018-01-26 22:00:00,32796.0,32521.773
2018-01-26 23:00:00,31142.0,30694.05
2018-01-27 00:00:00,29918.0,29715.281
2018-01-27 01:00:00,29200.0,29145.76
2018-01-27 02:00:00,28864.0,28809.879
2018-01-27 03:00:00,28853.0,28743.201
2018-01-27 04:00:00,29156.0,29053.66
2018-01-27 05:00:00,29992.0,29766.29
2018-01-27 06:00:00,31301.0,31094.424
2018-01-27 07:00:00,32361.0,32529.3
2018-01-27 08:00:00,32625.0,33295.527
2018-01-27 09:00:00,31815.0,32714.404
2018-01-27 10:00:00,30806.0,31083.496
2018-01-27 11:00:00,29800.0,29925.729
2018-01-27 12:00:00,28780.0,29120.36
2018-01-27 13:00:00,28082.0,28264.65
2018-01-27 14:00:00,27820.0,27709.594
2018-01-27 15:00:00,28107.0,28193.588
2018-01-27 16:00:00,28930.0,29326.291
2018-01-27 17:00:00,30796.0,31127.592
2018-01-27 18:00:00,31146.0,31907.248
2018-01-27 19:00:00,30609.0,31398.982
2018-01-27 20:00:00,29904.0,30174.297
2018-01-27 21:00:00,28830.0,28905.928
2018-01-27 22:00:00,27414.0,27466.998
2018-01-27 23:00:00,25833.0,25919.918
2018-01-28 00:00:00,24484.0,24659.688
2018-01-28 01:00:00,23606.0,23582.727
2018-01-28 02:00:00,23142.0,23101.418
2018-01-28 03:00:00,22901.0,22936.188
2018-01-28 04:00:00,22974.0,23156.352
2018-01-28 05:00:00,23477.0,23602.799
2018-01-28 06:00:00,24357.0,24510.213
2018-01-28 07:00:00,25443.0,25227.822
2018-01-28 08:00:00,26725.0,26808.693
2018-01-28 09:00:00,27877.0,27589.074
2018-01-28 10:00:00,28566.0,28340.104
2018-01-28 11:00:00,28919.0,28768.91
2018-01-28 12:00:00,28882.0,28999.09
2018-01-28 13:00:00,28606.0,28857.69
2018-01-28 14:00:00,28524.0,28523.328
2018-01-28 15:00:00,28708.0,28741.697
2018-01-28 16:00:00,29596.0,29421.709
2018-01-28 17:00:00,31559.0,30909.684
2018-01-28 18:00:00,32029.0,32514.957
2018-01-28 19:00:00,31668.0,32162.01
2018-01-28 20:00:00,30921.0,31373.5
2018-01-28 21:00:00,29721.0,29699.758
2018-01-28 22:00:00,28039.0,27960.217
2018-01-28 23:00:00,26494.0,25967.57
2018-01-29 00:00:00,25397.0,24946.115
2018-01-29 01:00:00,24863.0,24818.633
2018-01-29 02:00:00,24736.0,24723.674
2018-01-29 03:00:00,24999.0,25025.586
2018-01-29 04:00:00,26010.0,25946.531
2018-01-29 05:00:00,28316.0,28220.334
2018-01-29 06:00:00,31896.0,31532.363
2018-01-29 07:00:00,33926.0,33909.96
2018-01-29 08:00:00,33973.0,34413.883
2018-01-29 09:00:00,33694.0,34040.273
2018-01-29 10:00:00,33392.0,33689.598
2018-01-29 11:00:00,33038.0,33160.75
2018-01-29 12:00:00,32881.0,32826.203
2018-01-29 13:00:00,33010.0,32848.945
2018-01-29 14:00:00,33011.0,32973.26
2018-01-29 15:00:00,33246.0,33083.51
2018-01-29 16:00:00,34127.0,34065.363
2018-01-29 17:00:00,36002.0,35547.24
2018-01-29 18:00:00,36344.0,36580.996
2018-01-29 19:00:00,35879.0,36102.098
2018-01-29 20:00:00,34984.0,35435.27
2018-01-29 21:00:00,33327.0,33427.105
2018-01-29 22:00:00,31107.0,30899.432
2018-01-29 23:00:00,29229.0,28760.809
2018-01-30 00:00:00,27942.0,27629.26
2018-01-30 01:00:00,27386.0,27253.115
2018-01-30 02:00:00,27256.0,27256.088
2018-01-30 03:00:00,27530.0,27590.764
2018-01-30 04:00:00,28442.0,28597.336
2018-01-30 05:00:00,30673.0,30482.318
2018-01-30 06:00:00,34121.0,34381.05
2018-01-30 07:00:00,36029.0,35954.46
2018-01-30 08:00:00,36345.0,35783.086
2018-01-30 09:00:00,36380.0,36306.22
2018-01-30 10:00:00,36455.0,36253.15
2018-01-30 11:00:00,36468.0,36246.844
2018-01-30 12:00:00,36432.0,36324.086
2018-01-30 13:00:00,36417.0,36366.492
2018-01-30 14:00:00,36340.0,36309.14
2018-01-30 15:00:00,36540.0,36352.945
2018-01-30 16:00:00,37722.0,37191.97
2018-01-30 17:00:00,40242.0,39309.08
2018-01-30 18:00:00,41335.0,40661.355
2018-01-30 19:00:00,41237.0,41096.863
2018-01-30 20:00:00,40661.0,41047.047
2018-01-30 21:00:00,39152.0,39153.336
2018-01-30 22:00:00,37159.0,36397.68
2018-01-30 23:00:00,35380.0,34808.883
2018-01-31 00:00:00,34213.0,33736.047
2018-01-31 01:00:00,33657.0,33397.273
2018-01-31 02:00:00,33657.0,33048.523
2018-01-31 03:00:00,33930.0,33524.664
2018-01-31 04:00:00,34973.0,34559.48
2018-01-31 05:00:00,37332.0,37073.92
2018-01-31 06:00:00,40854.0,40704.055
2018-01-31 07:00:00,42096.0,42470.285
2018-01-31 08:00:00,40987.0,41943.47
2018-01-31 09:00:00,39357.0,39647.754
2018-01-31 10:00:00,37947.0,38891.43
2018-01-31 11:00:00,36750.0,37564.688
2018-01-31 12:00:00,35809.0,36289.977
2018-01-31 13:00:00,35379.0,35623.715
2018-01-31 14:00:00,35363.0,35378.688
2018-01-31 15:00:00,36044.0,36085.03
2018-01-31 16:00:00,37309.0,38006.254
2018-01-31 17:00:00,39636.0,40461.066
2018-01-31 18:00:00,40510.0,40658.69
2018-01-31 19:00:00,40054.0,40117.87
2018-01-31 20:00:00,39104.0,39376.89
2018-01-31 21:00:00,37331.0,37554.367
2018-01-31 22:00:00,34651.0,34688.76
2018-01-31 23:00:00,32461.0,32005.691
2018-02-01 00:00:00,30843.0,30955.73
2018-02-01 01:00:00,29981.0,30263.176
2018-02-01 02:00:00,29591.0,29652.238
2018-02-01 03:00:00,29629.0,29644.617
2018-02-01 04:00:00,30282.0,30251.76
2018-02-01 05:00:00,32318.0,32271.387
2018-02-01 06:00:00,35491.0,35399.258
2018-02-01 07:00:00,36966.0,37010.652
2018-02-01 08:00:00,36674.0,36737.28
2018-02-01 09:00:00,36123.0,36053.887
2018-02-01 10:00:00,35537.0,35615.203
2018-02-01 11:00:00,34859.0,34809.61
2018-02-01 12:00:00,34174.0,34171.81
2018-02-01 13:00:00,33644.0,33914.832
2018-02-01 14:00:00,33391.0,33378.65
2018-02-01 15:00:00,33426.0,33448.676
2018-02-01 16:00:00,34231.0,34118.41
2018-02-01 17:00:00,35970.0,36553.387
2018-02-01 18:00:00,36247.0,37435.727
2018-02-01 19:00:00,35772.0,35724.773
2018-02-01 20:00:00,34793.0,35063.633
2018-02-01 21:00:00,33252.0,33212.977
2018-02-01 22:00:00,31116.0,30925.045
2018-02-01 23:00:00,29278.0,28885.059
2018-02-02 00:00:00,27990.0,27882.19
2018-02-02 01:00:00,27410.0,27377.254
2018-02-02 02:00:00,27233.0,27197.16
2018-02-02 03:00:00,27380.0,27503.594
2018-02-02 04:00:00,28420.0,28192.127
2018-02-02 05:00:00,30977.0,30626.56
2018-02-02 06:00:00,34590.0,34827.316
2018-02-02 07:00:00,36938.0,36112.72
2018-02-02 08:00:00,37175.0,36625.27
2018-02-02 09:00:00,36707.0,36901.562
2018-02-02 10:00:00,36691.0,36242.45
2018-02-02 11:00:00,36703.0,36346.38
2018-02-02 12:00:00,36622.0,36450.113
2018-02-02 13:00:00,36569.0,36455.105
2018-02-02 14:00:00,36696.0,36266.65
2018-02-02 15:00:00,37298.0,36759.484
2018-02-02 16:00:00,38771.0,38122.6
2018-02-02 17:00:00,41135.0,40044.582
2018-02-02 18:00:00,42138.0,42448.93
2018-02-02 19:00:00,41745.0,41400.402
2018-02-02 20:00:00,41134.0,40852.99
2018-02-02 21:00:00,40000.0,39545.81
2018-02-02 22:00:00,38251.0,37923.15
2018-02-02 23:00:00,36544.0,36347.996
2018-02-03 00:00:00,35180.0,34888.26
2018-02-03 01:00:00,34493.0,34575.703
2018-02-03 02:00:00,34191.0,34041.49
2018-02-03 03:00:00,34277.0,34179.465
2018-02-03 04:00:00,34677.0,35007.387
2018-02-03 05:00:00,35663.0,36190.8
2018-02-03 06:00:00,37206.0,37639.332
2018-02-03 07:00:00,38198.0,38661.07
2018-02-03 08:00:00,38172.0,39179.707
2018-02-03 09:00:00,37257.0,37978.465
2018-02-03 10:00:00,36228.0,36671.957
2018-02-03 11:00:00,35219.0,35619.992
2018-02-03 12:00:00,34089.0,34702.438
2018-02-03 13:00:00,33065.0,33677.37
2018-02-03 14:00:00,32613.0,32706.084
2018-02-03 15:00:00,32836.0,32710.605
2018-02-03 16:00:00,34009.0,33879.77
2018-02-03 17:00:00,36363.0,36788.85
2018-02-03 18:00:00,37640.0,38589.117
2018-02-03 19:00:00,37400.0,37484.83
2018-02-03 20:00:00,36871.0,36968.56
2018-02-03 21:00:00,35774.0,35621.492
2018-02-03 22:00:00,34167.0,34148.77
2018-02-03 23:00:00,32435.0,32221.361
2018-02-04 00:00:00,31049.0,30641.967
2018-02-04 01:00:00,30100.0,30329.047
2018-02-04 02:00:00,29521.0,29490.996
2018-02-04 03:00:00,29255.0,29325.244
2018-02-04 04:00:00,29297.0,29304.332
2018-02-04 05:00:00,29771.0,29987.443
2018-02-04 06:00:00,30658.0,30579.379
2018-02-04 07:00:00,31422.0,31457.768
2018-02-04 08:00:00,32351.0,32503.127
2018-02-04 09:00:00,33222.0,33114.816
2018-02-04 10:00:00,33729.0,33450.5
2018-02-04 11:00:00,34131.0,33809.895
2018-02-04 12:00:00,34357.0,34149.926
2018-02-04 13:00:00,34474.0,34297.977
2018-02-04 14:00:00,34634.0,34388.348
2018-02-04 15:00:00,34950.0,34707.8
2018-02-04 16:00:00,35763.0,35952.117
2018-02-04 17:00:00,36952.0,37557.734
2018-02-04 18:00:00,36155.0,38005.387
2018-02-04 19:00:00,34768.0,35304.543
2018-02-04 20:00:00,33940.0,33954.07
2018-02-04 21:00:00,32823.0,32757.613
2018-02-04 22:00:00,31579.0,31259.254
2018-02-04 23:00:00,30532.0,29757.88
2018-02-05 00:00:00,29188.0,29548.682
2018-02-05 01:00:00,28354.0,28834.273
2018-02-05 02:00:00,28086.0,28302.42
2018-02-05 03:00:00,28318.0,28124.242
2018-02-05 04:00:00,29163.0,29124.5
2018-02-05 05:00:00,31286.0,31006.521
2018-02-05 06:00:00,34473.0,34880.887
2018-02-05 07:00:00,36368.0,36413.625
2018-02-05 08:00:00,36803.0,36524.96
2018-02-05 09:00:00,36226.0,36893.316
2018-02-05 10:00:00,35502.0,35999.23
2018-02-05 11:00:00,34837.0,34897.824
2018-02-05 12:00:00,34388.0,34258.94
2018-02-05 13:00:00,33980.0,34038.496
2018-02-05 14:00:00,33719.0,33551.508
2018-02-05 15:00:00,34015.0,33682.156
2018-02-05 16:00:00,35332.0,34831.02
2018-02-05 17:00:00,38075.0,37504.95
2018-02-05 18:00:00,39794.0,39726.81
2018-02-05 19:00:00,39769.0,39976.133
2018-02-05 20:00:00,39260.0,39270.38
2018-02-05 21:00:00,37820.0,37771.38
2018-02-05 22:00:00,35627.0,35422.254
2018-02-05 23:00:00,33810.0,33391.21
2018-02-06 00:00:00,32545.0,32171.932
2018-02-06 01:00:00,31900.0,31827.488
2018-02-06 02:00:00,31530.0,31544.613
2018-02-06 03:00:00,31572.0,31363.984
2018-02-06 04:00:00,32345.0,32252.162
2018-02-06 05:00:00,34446.0,34481.42
2018-02-06 06:00:00,37736.0,38135.516
2018-02-06 07:00:00,39080.0,39270.215
2018-02-06 08:00:00,38809.0,38716.535
2018-02-06 09:00:00,38393.0,38152.438
2018-02-06 10:00:00,37927.0,37883.426
2018-02-06 11:00:00,36970.0,37406.473
2018-02-06 12:00:00,35940.0,36498.156
2018-02-06 13:00:00,35602.0,35474.223
2018-02-06 14:00:00,34974.0,35400.12
2018-02-06 15:00:00,34873.0,34871.883
2018-02-06 16:00:00,35629.0,35510.3
2018-02-06 17:00:00,37632.0,37997.21
2018-02-06 18:00:00,38938.0,39551.59
2018-02-06 19:00:00,38729.0,38899.29
2018-02-06 20:00:00,38103.0,38132.16
2018-02-06 21:00:00,36696.0,36485.04
2018-02-06 22:00:00,34633.0,34365.805
2018-02-06 23:00:00,32728.0,32399.84
2018-02-07 00:00:00,31511.0,31202.086
2018-02-07 01:00:00,30876.0,30915.48
2018-02-07 02:00:00,30557.0,30766.24
2018-02-07 03:00:00,30613.0,30601.719
2018-02-07 04:00:00,31259.0,31406.58
2018-02-07 05:00:00,33046.0,33462.39
2018-02-07 06:00:00,35822.0,36264.188
2018-02-07 07:00:00,37515.0,37533.367
2018-02-07 08:00:00,38207.0,37379.855
2018-02-07 09:00:00,38464.0,38081.516
2018-02-07 10:00:00,38643.0,38502.54
2018-02-07 11:00:00,38677.0,38245.008
2018-02-07 12:00:00,38631.0,38087.14
2018-02-07 13:00:00,38383.0,38269.94
2018-02-07 14:00:00,37927.0,37975.63
2018-02-07 15:00:00,37592.0,37711.145
2018-02-07 16:00:00,37856.0,38165.402
2018-02-07 17:00:00,38944.0,39413.098
2018-02-07 18:00:00,38885.0,40039.156
2018-02-07 19:00:00,38033.0,37898.777
2018-02-07 20:00:00,36994.0,37149.07
2018-02-07 21:00:00,35344.0,35546.844
2018-02-07 22:00:00,33287.0,32870.71
2018-02-07 23:00:00,31517.0,31282.9
2018-02-08 00:00:00,30409.0,30416.973
2018-02-08 01:00:00,29989.0,30081.219
2018-02-08 02:00:00,29989.0,30068.238
2018-02-08 03:00:00,30442.0,30287.125
2018-02-08 04:00:00,31578.0,31376.562
2018-02-08 05:00:00,34006.0,33946.67
2018-02-08 06:00:00,37407.0,37769.965
2018-02-08 07:00:00,39102.0,39248.0
2018-02-08 08:00:00,38642.0,38822.062
2018-02-08 09:00:00,37271.0,37788.707
2018-02-08 10:00:00,36094.0,36619.92
2018-02-08 11:00:00,35222.0,35313.64
2018-02-08 12:00:00,34479.0,34484.867
2018-02-08 13:00:00,34156.0,34051.508
2018-02-08 14:00:00,33936.0,33903.48
2018-02-08 15:00:00,34392.0,33956.434
2018-02-08 16:00:00,35635.0,35263.312
2018-02-08 17:00:00,37957.0,38138.113
2018-02-08 18:00:00,39608.0,39519.664
2018-02-08 19:00:00,39555.0,39417.01
2018-02-08 20:00:00,39012.0,39214.69
2018-02-08 21:00:00,37731.0,37406.508
2018-02-08 22:00:00,35666.0,35305.97
2018-02-08 23:00:00,33919.0,33445.855
2018-02-09 00:00:00,32798.0,32361.639
2018-02-09 01:00:00,32327.0,32270.27
2018-02-09 02:00:00,32247.0,32025.713
2018-02-09 03:00:00,32515.0,32113.283
2018-02-09 04:00:00,33440.0,33360.76
2018-02-09 05:00:00,35642.0,35360.906
2018-02-09 06:00:00,38975.0,38865.773
2018-02-09 07:00:00,40261.0,40250.273
2018-02-09 08:00:00,39538.0,39297.277
2018-02-09 09:00:00,38214.0,38456.88
2018-02-09 10:00:00,36913.0,37506.926
2018-02-09 11:00:00,35958.0,36299.207
2018-02-09 12:00:00,35459.0,35395.535
2018-02-09 13:00:00,34957.0,35098.973
2018-02-09 14:00:00,34608.0,34749.074
2018-02-09 15:00:00,34581.0,34581.766
2018-02-09 16:00:00,35244.0,35528.645
2018-02-09 17:00:00,36730.0,37379.312
2018-02-09 18:00:00,37297.0,38426.426
2018-02-09 19:00:00,36609.0,36817.367
2018-02-09 20:00:00,35697.0,35771.5
2018-02-09 21:00:00,34466.0,34447.594
2018-02-09 22:00:00,32648.0,32530.256
2018-02-09 23:00:00,30759.0,30623.32
2018-02-10 00:00:00,29278.0,29471.004
2018-02-10 01:00:00,28409.0,28519.574
2018-02-10 02:00:00,27947.0,27988.705
2018-02-10 03:00:00,27798.0,27666.078
2018-02-10 04:00:00,28016.0,27892.215
2018-02-10 05:00:00,28686.0,28824.799
2018-02-10 06:00:00,29853.0,29746.105
2018-02-10 07:00:00,30712.0,30818.01
2018-02-10 08:00:00,31597.0,32031.484
2018-02-10 09:00:00,31833.0,32373.559
2018-02-10 10:00:00,31829.0,31724.926
2018-02-10 11:00:00,31680.0,31408.92
2018-02-10 12:00:00,31493.0,31241.662
2018-02-10 13:00:00,31251.0,31154.082
2018-02-10 14:00:00,30970.0,30797.518
2018-02-10 15:00:00,30860.0,30950.47
2018-02-10 16:00:00,31376.0,31332.791
2018-02-10 17:00:00,32539.0,32553.166
2018-02-10 18:00:00,32732.0,33565.61
2018-02-10 19:00:00,32111.0,32312.494
2018-02-10 20:00:00,31305.0,31410.725
2018-02-10 21:00:00,30173.0,30247.21
2018-02-10 22:00:00,28714.0,28776.072
2018-02-10 23:00:00,27078.0,26770.555
2018-02-11 00:00:00,25692.0,25733.365
2018-02-11 01:00:00,24842.0,24878.055
2018-02-11 02:00:00,24303.0,24405.037
2018-02-11 03:00:00,24083.0,24023.914
2018-02-11 04:00:00,24150.0,24164.74
2018-02-11 05:00:00,24640.0,24835.623
2018-02-11 06:00:00,25602.0,25509.582
2018-02-11 07:00:00,26503.0,26748.44
2018-02-11 08:00:00,27773.0,27920.223
2018-02-11 09:00:00,28876.0,28967.256
2018-02-11 10:00:00,29490.0,29433.635
2018-02-11 11:00:00,29798.0,29744.74
2018-02-11 12:00:00,29818.0,29814.654
2018-02-11 13:00:00,29590.0,29785.115
2018-02-11 14:00:00,29220.0,29307.129
2018-02-11 15:00:00,29091.0,29083.203
2018-02-11 16:00:00,29583.0,29543.871
2018-02-11 17:00:00,30962.0,30934.486
2018-02-11 18:00:00,31620.0,32336.373
2018-02-11 19:00:00,31145.0,31421.543
2018-02-11 20:00:00,30272.0,30724.143
2018-02-11 21:00:00,28853.0,29161.617
2018-02-11 22:00:00,27094.0,27257.896
2018-02-11 23:00:00,25302.0,25277.346
2018-02-12 00:00:00,23986.0,23935.12
2018-02-12 01:00:00,23197.0,23338.488
2018-02-12 02:00:00,22871.0,22834.752
2018-02-12 03:00:00,22929.0,23086.76
2018-02-12 04:00:00,23751.0,23738.822
2018-02-12 05:00:00,25945.0,25997.479
2018-02-12 06:00:00,29602.0,28894.04
2018-02-12 07:00:00,31813.0,31576.732
2018-02-12 08:00:00,32458.0,32602.285
2018-02-12 09:00:00,32862.0,32803.7
2018-02-12 10:00:00,33219.0,33132.996
2018-02-12 11:00:00,33252.0,33250.72
2018-02-12 12:00:00,32454.0,33192.1
2018-02-12 13:00:00,31382.0,32200.734
2018-02-12 14:00:00,30524.0,30915.096
2018-02-12 15:00:00,30713.0,30333.055
2018-02-12 16:00:00,31601.0,31465.084
2018-02-12 17:00:00,33745.0,33246.12
2018-02-12 18:00:00,35481.0,35178.4
2018-02-12 19:00:00,35517.0,35675.38
2018-02-12 20:00:00,35013.0,35095.254
2018-02-12 21:00:00,33901.0,33517.586
2018-02-12 22:00:00,31957.0,31781.834
2018-02-12 23:00:00,30098.0,30101.459
2018-02-13 00:00:00,29033.0,28550.627
2018-02-13 01:00:00,28599.0,28476.021
2018-02-13 02:00:00,28574.0,28455.998
2018-02-13 03:00:00,28891.0,28840.62
2018-02-13 04:00:00,30013.0,29498.238
2018-02-13 05:00:00,32493.0,32239.512
2018-02-13 06:00:00,36110.0,36237.023
2018-02-13 07:00:00,37417.0,37614.645
2018-02-13 08:00:00,36171.0,37261.01
2018-02-13 09:00:00,34771.0,35482.777
2018-02-13 10:00:00,33734.0,34206.21
2018-02-13 11:00:00,32841.0,33278.883
2018-02-13 12:00:00,32075.0,32220.58
2018-02-13 13:00:00,31705.0,31876.316
2018-02-13 14:00:00,31677.0,31607.465
2018-02-13 15:00:00,32391.0,32257.066
2018-02-13 16:00:00,33736.0,33812.5
2018-02-13 17:00:00,35810.0,36409.258
2018-02-13 18:00:00,37134.0,37345.97
2018-02-13 19:00:00,36811.0,36866.24
2018-02-13 20:00:00,36078.0,36264.145
2018-02-13 21:00:00,34484.0,34549.61
2018-02-13 22:00:00,32277.0,32131.748
2018-02-13 23:00:00,30254.0,30119.531
2018-02-14 00:00:00,28793.0,28732.87
2018-02-14 01:00:00,28070.0,28201.693
2018-02-14 02:00:00,27789.0,27960.463
2018-02-14 03:00:00,27910.0,28038.37
2018-02-14 04:00:00,28679.0,28761.652
2018-02-14 05:00:00,30857.0,30828.63
2018-02-14 06:00:00,34195.0,34393.934
2018-02-14 07:00:00,35419.0,35550.93
2018-02-14 08:00:00,34699.0,34955.75
2018-02-14 09:00:00,33482.0,33919.645
2018-02-14 10:00:00,32621.0,32951.69
2018-02-14 11:00:00,31842.0,32162.477
2018-02-14 12:00:00,31153.0,31465.855
2018-02-14 13:00:00,30839.0,30952.55
2018-02-14 14:00:00,30606.0,30861.424
2018-02-14 15:00:00,30769.0,31091.93
2018-02-14 16:00:00,31579.0,31832.553
2018-02-14 17:00:00,33303.0,33633.89
2018-02-14 18:00:00,34248.0,34982.156
2018-02-14 19:00:00,33723.0,33973.82
2018-02-14 20:00:00,32894.0,33073.34
2018-02-14 21:00:00,31480.0,31298.94
2018-02-14 22:00:00,29354.0,29071.676
2018-02-14 23:00:00,27390.0,26983.969
2018-02-15 00:00:00,25980.0,26107.357
2018-02-15 01:00:00,25162.0,25335.584
2018-02-15 02:00:00,24731.0,24865.953
2018-02-15 03:00:00,24686.0,25001.54
2018-02-15 04:00:00,25354.0,25517.79
2018-02-15 05:00:00,27262.0,27300.006
2018-02-15 06:00:00,30424.0,30621.623
2018-02-15 07:00:00,31802.0,32171.197
2018-02-15 08:00:00,31720.0,31860.725
2018-02-15 09:00:00,31390.0,31450.271
2018-02-15 10:00:00,31056.0,31200.592
2018-02-15 11:00:00,30707.0,30749.146
2018-02-15 12:00:00,30442.0,30370.527
2018-02-15 13:00:00,29943.0,30276.408
2018-02-15 14:00:00,29572.0,29714.867
2018-02-15 15:00:00,29398.0,29660.086
2018-02-15 16:00:00,29669.0,30051.877
2018-02-15 17:00:00,31074.0,30857.863
2018-02-15 18:00:00,32135.0,32503.549
2018-02-15 19:00:00,31772.0,32202.928
2018-02-15 20:00:00,30882.0,31325.553
