timestamp,y_true,y_pred
2017-12-22 03:00:00,27878.0,27971.48
2017-12-22 04:00:00,28388.0,28407.16
2017-12-22 05:00:00,30070.0,30329.385
2017-12-22 06:00:00,32898.0,32649.085
2017-12-22 07:00:00,34651.0,34675.315
2017-12-22 08:00:00,34902.0,35186.32
2017-12-22 09:00:00,34739.0,34723.32
2017-12-22 10:00:00,34350.0,34452.25
2017-12-22 11:00:00,33557.0,33947.39
2017-12-22 12:00:00,32556.0,32885.445
2017-12-22 13:00:00,31978.0,31977.825
2017-12-22 14:00:00,31633.0,31501.52
2017-12-22 15:00:00,31912.0,31485.53
2017-12-22 16:00:00,33408.0,33538.775
2017-12-22 17:00:00,35052.0,36304.325
2017-12-22 18:00:00,34553.0,35946.445
2017-12-22 19:00:00,33787.0,33962.225
2017-12-22 20:00:00,32940.0,33148.785
2017-12-22 21:00:00,31756.0,31543.125
2017-12-22 22:00:00,29934.0,29860.87
2017-12-22 23:00:00,27861.0,28123.82
2017-12-23 00:00:00,26040.0,26436.985
2017-12-23 01:00:00,24877.0,25084.375
2017-12-23 02:00:00,24233.0,24157.785
2017-12-23 03:00:00,23992.0,23992.6
2017-12-23 04:00:00,24118.0,24209.455
2017-12-23 05:00:00,24713.0,25050.42
2017-12-23 06:00:00,25853.0,25925.35
2017-12-23 07:00:00,27177.0,27087.09
2017-12-23 08:00:00,28685.0,28641.985
2017-12-23 09:00:00,29963.0,29649.335
2017-12-23 10:00:00,30622.0,30672.735
2017-12-23 11:00:00,30703.0,30895.585
2017-12-23 12:00:00,30342.0,30592.335
2017-12-23 13:00:00,29789.0,29972.085
2017-12-23 14:00:00,29391.0,29315.88
2017-12-23 15:00:00,29316.0,29291.035
2017-12-23 16:00:00,30387.0,29863.435
2017-12-23 17:00:00,31663.0,32657.14
2017-12-23 18:00:00,31418.0,32527.785
2017-12-23 19:00:00,31071.0,31422.595
2017-12-23 20:00:00,30559.0,30780.96
2017-12-23 21:00:00,29772.0,29680.8
2017-12-23 22:00:00,28581.0,28325.1
2017-12-23 23:00:00,27044.0,26934.595
2017-12-24 00:00:00,25482.0,25542.6
2017-12-24 01:00:00,24531.0,24441.435
2017-12-24 02:00:00,24000.0,24045.985
2017-12-24 03:00:00,23884.0,23852.485
2017-12-24 04:00:00,24085.0,24136.915
2017-12-24 05:00:00,24771.0,24871.58
2017-12-24 06:00:00,25994.0,25940.46
2017-12-24 07:00:00,27240.0,27193.62
2017-12-24 08:00:00,28397.0,28427.895
2017-12-24 09:00:00,29089.0,29031.69
2017-12-24 10:00:00,29362.0,29574.665
2017-12-24 11:00:00,29421.0,29416.275
2017-12-24 12:00:00,29413.0,29328.715
2017-12-24 13:00:00,29372.0,29244.03
2017-12-24 14:00:00,29521.0,29233.785
2017-12-24 15:00:00,29741.0,29732.48
2017-12-24 16:00:00,31116.0,30227.945
2017-12-24 17:00:00,32489.0,33386.31
2017-12-24 18:00:00,31939.0,32841.56
2017-12-24 19:00:00,31363.0,31251.675
2017-12-24 20:00:00,30988.0,30994.49
2017-12-24 21:00:00,30574.0,29830.785
2017-12-24 22:00:00,29595.0,28879.84
2017-12-24 23:00:00,28154.0,27814.59
2017-12-25 00:00:00,26710.0,26679.05
2017-12-25 01:00:00,25666.0,25913.705
2017-12-25 02:00:00,25085.0,25166.09
2017-12-25 03:00:00,24923.0,24932.92
2017-12-25 04:00:00,25259.0,25530.225
2017-12-25 05:00:00,26232.0,27107.505
2017-12-25 06:00:00,27605.0,27683.335
2017-12-25 07:00:00,28948.0,28941.79
2017-12-25 08:00:00,30051.0,29991.42
2017-12-25 09:00:00,30606.0,30906.195
2017-12-25 10:00:00,30794.0,30893.575
2017-12-25 11:00:00,30775.0,30853.5
2017-12-25 12:00:00,30487.0,30620.6
2017-12-25 13:00:00,30217.0,30299.83
2017-12-25 14:00:00,30232.0,30100.085
2017-12-25 15:00:00,30663.0,30402.165
2017-12-25 16:00:00,32197.0,32259.1
2017-12-25 17:00:00,34215.0,34237.395
2017-12-25 18:00:00,34422.0,34331.88
2017-12-25 19:00:00,34405.0,34299.65
2017-12-25 20:00:00,34305.0,33897.075
2017-12-25 21:00:00,33652.0,32887.98
2017-12-25 22:00:00,32554.0,31243.86
2017-12-25 23:00:00,31272.0,30584.26
2017-12-26 00:00:00,29834.0,29344.51
2017-12-26 01:00:00,29126.0,28559.935
2017-12-26 02:00:00,28881.0,28561.91
2017-12-26 03:00:00,29050.0,28876.165
2017-12-26 04:00:00,29763.0,29992.22
2017-12-26 05:00:00,31345.0,32098.285
2017-12-26 06:00:00,33546.0,34477.98
2017-12-26 07:00:00,35095.0,35038.03
2017-12-26 08:00:00,35778.0,35577.555
2017-12-26 09:00:00,36167.0,36180.69
2017-12-26 10:00:00,36174.0,36359.92
2017-12-26 11:00:00,35383.0,35885.345
2017-12-26 12:00:00,34365.0,34719.23
2017-12-26 13:00:00,34005.0,33748.57
2017-12-26 14:00:00,34027.0,33659.605
2017-12-26 15:00:00,34548.0,34397.45
2017-12-26 16:00:00,36633.0,36114.555
2017-12-26 17:00:00,39550.0,39285.37
2017-12-26 18:00:00,39664.0,39747.66
2017-12-26 19:00:00,39235.0,39290.01
2017-12-26 20:00:00,38577.0,38608.69
2017-12-26 21:00:00,37313.0,36845.17
2017-12-26 22:00:00,35355.0,34900.235
2017-12-26 23:00:00,33445.0,32915.615
2017-12-27 00:00:00,32068.0,31493.62
2017-12-27 01:00:00,31130.0,31329.79
2017-12-27 02:00:00,30780.0,30878.915
2017-12-27 03:00:00,30928.0,30823.795
2017-12-27 04:00:00,31584.0,31723.875
2017-12-27 05:00:00,33274.0,33950.85
2017-12-27 06:00:00,35834.0,35965.225
2017-12-27 07:00:00,37635.0,37546.355
2017-12-27 08:00:00,38521.0,38239.98
2017-12-27 09:00:00,38883.0,38960.565
2017-12-27 10:00:00,38762.0,38873.885
2017-12-27 11:00:00,38009.0,38404.37
2017-12-27 12:00:00,37100.0,37326.175
2017-12-27 13:00:00,36893.0,36464.195
2017-12-27 14:00:00,36965.0,36631.8
2017-12-27 15:00:00,37393.0,37229.25
2017-12-27 16:00:00,39472.0,39100.24
2017-12-27 17:00:00,42622.0,42195.565
2017-12-27 18:00:00,42852.0,43188.81
2017-12-27 19:00:00,42636.0,42338.76
2017-12-27 20:00:00,42095.0,41996.485
2017-12-27 21:00:00,40825.0,40532.16
2017-12-27 22:00:00,38963.0,38367.9
2017-12-27 23:00:00,37245.0,36494.84
2017-12-28 00:00:00,35776.0,35084.875
2017-12-28 01:00:00,35231.0,34961.595
2017-12-28 02:00:00,35109.0,35115.23
2017-12-28 03:00:00,35384.0,35473.365
2017-12-28 04:00:00,36213.0,36112.415
2017-12-28 05:00:00,37794.0,38263.045
2017-12-28 06:00:00,40209.0,39941.08
2017-12-28 07:00:00,41719.0,42473.77
2017-12-28 08:00:00,42322.0,41848.31
2017-12-28 09:00:00,41625.0,42684.235
2017-12-28 10:00:00,40756.0,40830.03
2017-12-28 11:00:00,39895.0,39881.05
2017-12-28 12:00:00,39369.0,39263.66
2017-12-28 13:00:00,39132.0,38863.465
2017-12-28 14:00:00,39023.0,39043.42
2017-12-28 15:00:00,39620.0,39202.475
2017-12-28 16:00:00,41556.0,40915.665
2017-12-28 17:00:00,44628.0,43066.14
2017-12-28 18:00:00,44715.0,45797.66
2017-12-28 19:00:00,44411.0,44213.455
2017-12-28 20:00:00,43686.0,43843.565
2017-12-28 21:00:00,42977.0,42221.52
2017-12-28 22:00:00,40722.0,40260.09
2017-12-28 23:00:00,38835.0,38166.465
2017-12-29 00:00:00,37263.0,36971.33
2017-12-29 01:00:00,36393.0,36189.535
2017-12-29 02:00:00,36128.0,35989.08
2017-12-29 03:00:00,36164.0,36261.675
2017-12-29 04:00:00,36408.0,36647.33
2017-12-29 05:00:00,37602.0,38123.5
2017-12-29 06:00:00,39607.0,39450.28
2017-12-29 07:00:00,41148.0,42408.625
2017-12-29 08:00:00,41411.0,42190.525
2017-12-29 09:00:00,40683.0,41404.465
2017-12-29 10:00:00,40156.0,39839.97
2017-12-29 11:00:00,39874.0,39589.555
2017-12-29 12:00:00,39287.0,39389.15
2017-12-29 13:00:00,37977.0,38682.7
2017-12-29 14:00:00,37776.0,37332.945
2017-12-29 15:00:00,38432.0,37742.54
2017-12-29 16:00:00,40134.0,39838.77
2017-12-29 17:00:00,42982.0,41869.385
2017-12-29 18:00:00,42882.0,43336.295
2017-12-29 19:00:00,42555.0,42186.19
2017-12-29 20:00:00,41865.0,41651.11
2017-12-29 21:00:00,40769.0,40459.01
2017-12-29 22:00:00,39088.0,38428.61
2017-12-29 23:00:00,37286.0,36959.555
2017-12-30 00:00:00,35657.0,35606.675
2017-12-30 01:00:00,34540.0,34781.155
2017-12-30 02:00:00,33812.0,33945.43
2017-12-30 03:00:00,33635.0,33650.185
2017-12-30 04:00:00,33975.0,33979.815
2017-12-30 05:00:00,34625.0,34839.94
2017-12-30 06:00:00,35660.0,35818.76
2017-12-30 07:00:00,36743.0,36884.535
2017-12-30 08:00:00,37753.0,37958.615
2017-12-30 09:00:00,38948.0,38384.475
2017-12-30 10:00:00,39344.0,40089.865
2017-12-30 11:00:00,38996.0,39655.585
2017-12-30 12:00:00,38194.0,38305.21
2017-12-30 13:00:00,37309.0,37532.2
2017-12-30 14:00:00,37004.0,36646.22
2017-12-30 15:00:00,36982.0,37122.88
2017-12-30 16:00:00,38164.0,38647.09
2017-12-30 17:00:00,40447.0,40625.765
2017-12-30 18:00:00,40782.0,40889.725
2017-12-30 19:00:00,40506.0,40410.385
2017-12-30 20:00:00,40383.0,39935.555
2017-12-30 21:00:00,39438.0,39170.88
2017-12-30 22:00:00,37874.0,37338.97
2017-12-30 23:00:00,36156.0,35451.98
2017-12-31 00:00:00,35242.0,34367.19
2017-12-31 01:00:00,34410.0,34602.62
2017-12-31 02:00:00,34150.0,34157.66
2017-12-31 03:00:00,34220.0,34243.49
2017-12-31 04:00:00,34627.0,34666.04
2017-12-31 05:00:00,35438.0,35490.95
2017-12-31 06:00:00,36615.0,36973.065
2017-12-31 07:00:00,37612.0,38327.96
2017-12-31 08:00:00,38435.0,38307.39
2017-12-31 09:00:00,38803.0,39259.48
2017-12-31 10:00:00,39375.0,38963.45
2017-12-31 11:00:00,39565.0,39782.395
2017-12-31 12:00:00,39664.0,39466.6
2017-12-31 13:00:00,39888.0,39380.625
2017-12-31 14:00:00,40210.0,39771.86
2017-12-31 15:00:00,40604.0,40520.425
2017-12-31 16:00:00,42013.0,41089.19
2017-12-31 17:00:00,44605.0,42700.7
2017-12-31 18:00:00,44650.0,45555.305
2017-12-31 19:00:00,43948.0,44137.265
2017-12-31 20:00:00,43092.0,42978.165
2017-12-31 21:00:00,42090.0,41674.59
2017-12-31 22:00:00,40972.0,39554.535
2017-12-31 23:00:00,39928.0,38994.445
2018-01-01 00:00:00,38925.0,37571.265
2018-01-01 01:00:00,38298.0,37390.845
2018-01-01 02:00:00,37808.0,37444.94
2018-01-01 03:00:00,37742.0,37095.85
2018-01-01 04:00:00,38049.0,37899.735
2018-01-01 05:00:00,38821.0,40116.735
2018-01-01 06:00:00,39762.0,40252.18
2018-01-01 07:00:00,40154.0,41358.035
2018-01-01 08:00:00,40309.0,40738.595
2018-01-01 09:00:00,39884.0,40109.425
2018-01-01 10:00:00,39544.0,39351.195
2018-01-01 11:00:00,39270.0,39085.625
2018-01-01 12:00:00,38987.0,38941.79
2018-01-01 13:00:00,38726.0,38721.37
2018-01-01 14:00:00,38737.0,38489.825
2018-01-01 15:00:00,39337.0,38822.455
2018-01-01 16:00:00,41213.0,40466.2
2018-01-01 17:00:00,44147.0,42719.07
2018-01-01 18:00:00,44343.0,44697.13
2018-01-01 19:00:00,44284.0,43931.585
2018-01-01 20:00:00,43751.0,43888.3
2018-01-01 21:00:00,42402.0,42384.0
2018-01-01 22:00:00,40164.0,39748.005
2018-01-01 23:00:00,38608.0,37696.89
2018-01-02 00:00:00,37679.0,36743.805
2018-01-02 01:00:00,37160.0,36336.77
2018-01-02 02:00:00,37063.0,36725.965
2018-01-02 03:00:00,37401.0,37066.095
2018-01-02 04:00:00,38255.0,37758.055
2018-01-02 05:00:00,40408.0,40430.24
2018-01-02 06:00:00,43508.0,42834.97
2018-01-02 07:00:00,45012.0,44765.53
2018-01-02 08:00:00,44491.0,45667.675
2018-01-02 09:00:00,43736.0,44060.88
2018-01-02 10:00:00,42747.0,42894.435
2018-01-02 11:00:00,41745.0,42105.14
2018-01-02 12:00:00,40849.0,41092.99
2018-01-02 13:00:00,40240.0,40251.05
2018-01-02 14:00:00,39817.0,39706.33
2018-01-02 15:00:00,40291.0,39461.69
2018-01-02 16:00:00,42219.0,41416.99
2018-01-02 17:00:00,45537.0,44314.255
2018-01-02 18:00:00,46050.0,46242.43
2018-01-02 19:00:00,45787.0,46013.245
2018-01-02 20:00:00,45209.0,45044.74
2018-01-02 21:00:00,43663.0,43705.895
2018-01-02 22:00:00,41581.0,40690.905
2018-01-02 23:00:00,39451.0,38790.44
2018-01-03 00:00:00,38011.0,37373.77
2018-01-03 01:00:00,37534.0,37355.63
2018-01-03 02:00:00,37485.0,36974.02
2018-01-03 03:00:00,37864.0,37463.37
2018-01-03 04:00:00,38960.0,38500.835
2018-01-03 05:00:00,41303.0,40958.295
2018-01-03 06:00:00,44802.0,44089.985
2018-01-03 07:00:00,46432.0,46401.585
2018-01-03 08:00:00,45542.0,46525.185
2018-01-03 09:00:00,43472.0,44546.27
2018-01-03 10:00:00,41762.0,42038.36
2018-01-03 11:00:00,40644.0,40755.155
2018-01-03 12:00:00,39561.0,39889.97
2018-01-03 13:00:00,38709.0,38852.725
2018-01-03 14:00:00,38092.0,38146.41
2018-01-03 15:00:00,38594.0,37817.58
2018-01-03 16:00:00,40576.0,39945.745
2018-01-03 17:00:00,43373.0,42707.04
2018-01-03 18:00:00,43683.0,43856.16
2018-01-03 19:00:00,43308.0,43234.565
2018-01-03 20:00:00,42440.0,42565.015
2018-01-03 21:00:00,40661.0,41077.565
2018-01-03 22:00:00,38207.0,38177.185
2018-01-03 23:00:00,36088.0,36293.965
2018-01-04 00:00:00,34494.0,34455.805
2018-01-04 01:00:00,33875.0,33699.08
2018-01-04 02:00:00,33689.0,33590.94
2018-01-04 03:00:00,34014.0,33832.22
2018-01-04 04:00:00,34950.0,34588.465
2018-01-04 05:00:00,36900.0,36930.05
2018-01-04 06:00:00,39460.0,39472.085
2018-01-04 07:00:00,41243.0,41725.895
2018-01-04 08:00:00,42221.0,41575.225
2018-01-04 09:00:00,43053.0,43038.07
2018-01-04 10:00:00,43789.0,43569.87
2018-01-04 11:00:00,44047.0,44029.905
2018-01-04 12:00:00,43714.0,43739.365
2018-01-04 13:00:00,43595.0,42947.8
2018-01-04 14:00:00,43123.0,42927.675
2018-01-04 15:00:00,42912.0,42531.95
2018-01-04 16:00:00,43831.0,42473.135
2018-01-04 17:00:00,46456.0,44078.675
2018-01-04 18:00:00,46484.0,47363.875
2018-01-04 19:00:00,45896.0,46481.215
2018-01-04 20:00:00,45377.0,44944.37
2018-01-04 21:00:00,44092.0,43715.865
2018-01-04 22:00:00,42257.0,41067.55
2018-01-04 23:00:00,40624.0,39219.99
2018-01-05 00:00:00,39667.0,38581.9
2018-01-05 01:00:00,39270.0,37396.55
2018-01-05 02:00:00,39249.0,37973.075
2018-01-05 03:00:00,39548.0,38184.38
2018-01-05 04:00:00,40385.0,38841.11
2018-01-05 05:00:00,42160.0,40569.045
2018-01-05 06:00:00,44660.0,43860.805
2018-01-05 07:00:00,46307.0,45794.975
2018-01-05 08:00:00,46537.0,46628.345
2018-01-05 09:00:00,46010.0,46802.665
2018-01-05 10:00:00,45360.0,45249.81
2018-01-05 11:00:00,44687.0,43802.4
2018-01-05 12:00:00,44097.0,43637.63
2018-01-05 13:00:00,43615.0,43236.0
2018-01-05 14:00:00,43368.0,42748.26
2018-01-05 15:00:00,43930.0,42961.505
2018-01-05 16:00:00,45917.0,43819.385
2018-01-05 17:00:00,48945.0,46643.86
2018-01-05 18:00:00,49021.0,49642.865
2018-01-05 19:00:00,48445.0,49499.905
2018-01-05 20:00:00,47788.0,48120.535
2018-01-05 21:00:00,46496.0,46348.015
2018-01-05 22:00:00,44661.0,43061.86
2018-01-05 23:00:00,42779.0,41060.295
2018-01-06 00:00:00,41535.0,39662.135
2018-01-06 01:00:00,40834.0,39172.195
2018-01-06 02:00:00,40540.0,38971.155
2018-01-06 03:00:00,40534.0,39162.975
2018-01-06 04:00:00,40909.0,39309.95
2018-01-06 05:00:00,41765.0,40058.245
2018-01-06 06:00:00,43089.0,43588.53
2018-01-06 07:00:00,44231.0,44947.52
2018-01-06 08:00:00,44657.0,44770.825
2018-01-06 09:00:00,44457.0,44973.44
2018-01-06 10:00:00,43912.0,44333.505
2018-01-06 11:00:00,43298.0,42966.845
2018-01-06 12:00:00,42589.0,42554.26
2018-01-06 13:00:00,42103.0,41981.47
2018-01-06 14:00:00,41940.0,41568.915
2018-01-06 15:00:00,42542.0,41761.105
2018-01-06 16:00:00,44516.0,43734.915
2018-01-06 17:00:00,47372.0,45320.82
2018-01-06 18:00:00,47714.0,48133.155
2018-01-06 19:00:00,47287.0,48078.365
2018-01-06 20:00:00,46860.0,46817.495
2018-01-06 21:00:00,45795.0,45455.16
2018-01-06 22:00:00,44320.0,42725.335
2018-01-06 23:00:00,42777.0,41184.81
2018-01-07 00:00:00,41612.0,39719.11
2018-01-07 01:00:00,40902.0,39257.43
2018-01-07 02:00:00,40664.0,38844.16
2018-01-07 03:00:00,40720.0,38972.73
2018-01-07 04:00:00,41035.0,39067.875
2018-01-07 05:00:00,41834.0,39913.125
2018-01-07 06:00:00,42860.0,43567.07
2018-01-07 07:00:00,43844.0,43975.255
2018-01-07 08:00:00,44011.0,44399.305
2018-01-07 09:00:00,43108.0,43734.88
2018-01-07 10:00:00,42073.0,42424.185
2018-01-07 11:00:00,41093.0,41049.965
2018-01-07 12:00:00,40208.0,40574.415
2018-01-07 13:00:00,39512.0,39512.63
2018-01-07 14:00:00,39432.0,38947.675
2018-01-07 15:00:00,40224.0,39270.625
2018-01-07 16:00:00,42185.0,41433.53
2018-01-07 17:00:00,45080.0,43624.36
2018-01-07 18:00:00,45461.0,46700.94
2018-01-07 19:00:00,45034.0,45089.535
2018-01-07 20:00:00,44434.0,44246.485
2018-01-07 21:00:00,42933.0,42994.04
2018-01-07 22:00:00,40797.0,40125.905
2018-01-07 23:00:00,38911.0,38380.765
2018-01-08 00:00:00,37750.0,37181.27
2018-01-08 01:00:00,36931.0,36465.02
2018-01-08 02:00:00,36735.0,36089.21
2018-01-08 03:00:00,36815.0,36685.775
2018-01-08 04:00:00,37520.0,37072.495
2018-01-08 05:00:00,39490.0,38995.07
2018-01-08 06:00:00,42657.0,42444.17
2018-01-08 07:00:00,44098.0,44106.315
2018-01-08 08:00:00,43482.0,44320.355
2018-01-08 09:00:00,42715.0,42813.425
2018-01-08 10:00:00,41781.0,42000.01
2018-01-08 11:00:00,41002.0,41018.28
2018-01-08 12:00:00,40429.0,40537.2
2018-01-08 13:00:00,40210.0,39916.33
2018-01-08 14:00:00,40200.0,40032.12
2018-01-08 15:00:00,40385.0,40514.94
2018-01-08 16:00:00,41525.0,41327.955
2018-01-08 17:00:00,43487.0,43463.82
2018-01-08 18:00:00,43078.0,44357.835
2018-01-08 19:00:00,42112.0,42395.685
2018-01-08 20:00:00,40797.0,41210.505
2018-01-08 21:00:00,38819.0,39222.535
2018-01-08 22:00:00,36287.0,36344.565
2018-01-08 23:00:00,34077.0,33897.325
2018-01-09 00:00:00,32542.0,32314.13
2018-01-09 01:00:00,31723.0,31628.51
2018-01-09 02:00:00,31519.0,31465.585
2018-01-09 03:00:00,31773.0,31713.335
2018-01-09 04:00:00,32658.0,32601.08
2018-01-09 05:00:00,34755.0,34687.445
2018-01-09 06:00:00,37838.0,38367.495
2018-01-09 07:00:00,39453.0,39929.9
2018-01-09 08:00:00,39082.0,40289.15
2018-01-09 09:00:00,37433.0,38519.775
2018-01-09 10:00:00,36088.0,36452.9
2018-01-09 11:00:00,35048.0,35293.995
2018-01-09 12:00:00,34261.0,34443.74
2018-01-09 13:00:00,33700.0,33654.185
2018-01-09 14:00:00,33336.0,33364.455
2018-01-09 15:00:00,33653.0,33350.845
2018-01-09 16:00:00,35024.0,34598.635
2018-01-09 17:00:00,37868.0,37336.205
2018-01-09 18:00:00,38506.0,38936.145
2018-01-09 19:00:00,38422.0,38332.48
2018-01-09 20:00:00,37926.0,38028.755
2018-01-09 21:00:00,36713.0,36685.15
2018-01-09 22:00:00,34699.0,34457.2
2018-01-09 23:00:00,32948.0,32433.565
2018-01-10 00:00:00,31748.0,31174.97
2018-01-10 01:00:00,31277.0,31078.065
2018-01-10 02:00:00,31229.0,31141.975
2018-01-10 03:00:00,31481.0,31481.685
2018-01-10 04:00:00,32374.0,32399.97
2018-01-10 05:00:00,34680.0,34842.76
2018-01-10 06:00:00,38257.0,38495.615
2018-01-10 07:00:00,39887.0,39836.64
2018-01-10 08:00:00,39115.0,39537.475
2018-01-10 09:00:00,37469.0,38169.95
2018-01-10 10:00:00,36121.0,36528.705
2018-01-10 11:00:00,35186.0,35337.33
2018-01-10 12:00:00,34554.0,34516.25
2018-01-10 13:00:00,34346.0,34182.665
2018-01-10 14:00:00,34436.0,34078.29
2018-01-10 15:00:00,34871.0,34910.07
2018-01-10 16:00:00,36115.0,36115.505
2018-01-10 17:00:00,38266.0,38347.57
2018-01-10 18:00:00,38330.0,39534.095
2018-01-10 19:00:00,37819.0,37891.795
2018-01-10 20:00:00,36877.0,37313.475
2018-01-10 21:00:00,35196.0,35448.675
2018-01-10 22:00:00,32791.0,32671.68
2018-01-10 23:00:00,30501.0,30578.72
2018-01-11 00:00:00,29017.0,28896.14
2018-01-11 01:00:00,28187.0,28259.635
2018-01-11 02:00:00,27795.0,27934.89
2018-01-11 03:00:00,27793.0,27857.64
2018-01-11 04:00:00,28512.0,28557.575
2018-01-11 05:00:00,30470.0,30685.735
2018-01-11 06:00:00,33645.0,34079.685
2018-01-11 07:00:00,35235.0,35677.825
2018-01-11 08:00:00,34868.0,36084.935
2018-01-11 09:00:00,34204.0,34284.82
2018-01-11 10:00:00,33362.0,33670.11
2018-01-11 11:00:00,32728.0,32724.12
2018-01-11 12:00:00,31971.0,32299.84
2018-01-11 13:00:00,31512.0,31574.28
2018-01-11 14:00:00,31207.0,31207.505
2018-01-11 15:00:00,31242.0,31317.795
2018-01-11 16:00:00,32224.0,32301.45
2018-01-11 17:00:00,34429.0,34196.39
2018-01-11 18:00:00,34537.0,35358.365
2018-01-11 19:00:00,34045.0,34126.525
2018-01-11 20:00:00,33204.0,33610.83
2018-01-11 21:00:00,31601.0,32057.735
2018-01-11 22:00:00,29356.0,29358.135
2018-01-11 23:00:00,27256.0,27196.545
2018-01-12 00:00:00,25663.0,26052.815
2018-01-12 01:00:00,24661.0,24745.685
2018-01-12 02:00:00,24174.0,24238.34
2018-01-12 03:00:00,24094.0,24154.78
2018-01-12 04:00:00,24465.0,24601.94
2018-01-12 05:00:00,26088.0,25944.22
2018-01-12 06:00:00,29162.0,28787.46
2018-01-12 07:00:00,31037.0,31400.4
2018-01-12 08:00:00,31251.0,32159.615
2018-01-12 09:00:00,31396.0,31284.49
2018-01-12 10:00:00,31684.0,31428.925
2018-01-12 11:00:00,31657.0,31655.395
2018-01-12 12:00:00,31388.0,31540.54
2018-01-12 13:00:00,31114.0,31165.49
2018-01-12 14:00:00,30765.0,31024.42
2018-01-12 15:00:00,30563.0,30489.81
2018-01-12 16:00:00,31364.0,30639.015
2018-01-12 17:00:00,32599.0,33016.65
2018-01-12 18:00:00,32187.0,33452.335
2018-01-12 19:00:00,31384.0,31780.79
2018-01-12 20:00:00,30396.0,30861.855
2018-01-12 21:00:00,29162.0,29388.595
2018-01-12 22:00:00,27555.0,27335.84
2018-01-12 23:00:00,25757.0,25749.745
2018-01-13 00:00:00,24287.0,24124.81
2018-01-13 01:00:00,23486.0,23443.735
2018-01-13 02:00:00,23011.0,23084.71
2018-01-13 03:00:00,22909.0,22906.19
2018-01-13 04:00:00,23219.0,23182.895
2018-01-13 05:00:00,24194.0,24468.59
2018-01-13 06:00:00,25983.0,25344.235
2018-01-13 07:00:00,28120.0,27264.065
2018-01-13 08:00:00,30236.0,29644.015
2018-01-13 09:00:00,31832.0,31267.135
2018-01-13 10:00:00,32378.0,32698.71
2018-01-13 11:00:00,32213.0,32739.825
2018-01-13 12:00:00,31797.0,31958.585
2018-01-13 13:00:00,31539.0,31497.585
2018-01-13 14:00:00,31612.0,31265.22
2018-01-13 15:00:00,32436.0,31899.275
2018-01-13 16:00:00,34347.0,33751.87
2018-01-13 17:00:00,36839.0,36082.675
2018-01-13 18:00:00,37773.0,37222.525
2018-01-13 19:00:00,37651.0,37598.97
2018-01-13 20:00:00,37814.0,37049.245
2018-01-13 21:00:00,37173.0,36798.955
2018-01-13 22:00:00,36178.0,35282.47
2018-01-13 23:00:00,34999.0,34200.595
2018-01-14 00:00:00,34052.0,32902.2
2018-01-14 01:00:00,33677.0,33076.58
2018-01-14 02:00:00,33514.0,32833.865
2018-01-14 03:00:00,33779.0,32839.585
2018-01-14 04:00:00,34261.0,33808.86
2018-01-14 05:00:00,35154.0,35183.565
2018-01-14 06:00:00,36506.0,35975.795
2018-01-14 07:00:00,37509.0,37641.265
2018-01-14 08:00:00,38157.0,38067.445
2018-01-14 09:00:00,37769.0,38729.72
2018-01-14 10:00:00,37041.0,37306.345
2018-01-14 11:00:00,36218.0,36368.695
2018-01-14 12:00:00,35524.0,35653.49
2018-01-14 13:00:00,34919.0,35096.24
2018-01-14 14:00:00,34772.0,34527.145
2018-01-14 15:00:00,35327.0,34900.47
2018-01-14 16:00:00,37183.0,37020.605
2018-01-14 17:00:00,40314.0,39913.4
2018-01-14 18:00:00,41045.0,41212.47
2018-01-14 19:00:00,40864.0,40760.6
2018-01-14 20:00:00,40534.0,40312.58
2018-01-14 21:00:00,39634.0,39269.865
2018-01-14 22:00:00,38126.0,37177.96
2018-01-14 23:00:00,36672.0,35920.77
2018-01-15 00:00:00,35725.0,34577.81
2018-01-15 01:00:00,35288.0,35224.025
2018-01-15 02:00:00,35242.0,34916.185
2018-01-15 03:00:00,35464.0,35522.93
2018-01-15 04:00:00,36286.0,36160.88
2018-01-15 05:00:00,38086.0,38256.39
2018-01-15 06:00:00,40321.0,41172.985
2018-01-15 07:00:00,41806.0,41618.175
2018-01-15 08:00:00,42175.0,42262.655
2018-01-15 09:00:00,42039.0,42232.3
2018-01-15 10:00:00,41519.0,41555.435
2018-01-15 11:00:00,40997.0,40941.505
2018-01-15 12:00:00,40388.0,40412.27
2018-01-15 13:00:00,39833.0,39864.395
2018-01-15 14:00:00,39223.0,39332.415
2018-01-15 15:00:00,39197.0,38910.4
2018-01-15 16:00:00,40239.0,40191.785
2018-01-15 17:00:00,42219.0,42831.11
2018-01-15 18:00:00,42249.0,42894.235
2018-01-15 19:00:00,41567.0,41892.98
2018-01-15 20:00:00,40555.0,40794.365
