timestamp,y_true,y_pred
2018-02-16 18:00:00,32420.0,32427.344404220417
2018-02-16 19:00:00,32079.0,32509.685979710226
2018-02-16 20:00:00,31556.0,31729.21093245403
2018-02-16 21:00:00,30696.0,30429.132452351798
2018-02-16 22:00:00,29398.0,28875.989828592654
2018-02-16 23:00:00,28029.0,27806.166347043996
2018-02-17 00:00:00,27015.0,26619.40920425863
2018-02-17 01:00:00,26460.0,26276.74007828462
2018-02-17 02:00:00,26252.0,26033.4557404653
2018-02-17 03:00:00,26449.0,26138.679998912674
2018-02-17 04:00:00,27004.0,26888.478099001564
2018-02-17 05:00:00,28089.0,28204.611222186617
2018-02-17 06:00:00,29605.0,29878.88128248905
2018-02-17 07:00:00,30625.0,30570.046702988693
2018-02-17 08:00:00,30923.0,31056.191206690135
2018-02-17 09:00:00,30550.0,31034.396218952672
2018-02-17 10:00:00,29943.0,30160.216746235878
2018-02-17 11:00:00,29231.0,29420.94099514387
2018-02-17 12:00:00,29099.0,28754.239405701013
2018-02-17 13:00:00,30009.0,29301.4934458654
2018-02-17 14:00:00,30706.0,30783.037297970914
2018-02-17 15:00:00,31324.0,31251.794818395832
2018-02-17 16:00:00,32493.0,32331.79012789906
2018-02-17 17:00:00,34057.0,34062.656996643775
2018-02-17 18:00:00,34848.0,34893.71237828674
2018-02-17 19:00:00,34569.0,35128.781031820305
2018-02-17 20:00:00,33893.0,34285.173076436644
2018-02-17 21:00:00,32747.0,32626.488481054985
2018-02-17 22:00:00,31161.0,30680.380136153814
2018-02-17 23:00:00,29493.0,29298.68491143948
2018-02-18 00:00:00,28120.0,27836.341521690785
2018-02-18 01:00:00,27296.0,27056.19278173795
2018-02-18 02:00:00,26842.0,26638.62326959292
2018-02-18 03:00:00,26701.0,26474.190339167177
2018-02-18 04:00:00,26922.0,26800.921400564606
2018-02-18 05:00:00,27615.0,27834.768107918688
2018-02-18 06:00:00,28585.0,29087.03669140782
2018-02-18 07:00:00,29164.0,29181.461048943544
2018-02-18 08:00:00,29711.0,29418.414671835148
2018-02-18 09:00:00,29836.0,30218.38517459124
2018-02-18 10:00:00,29480.0,29825.22181064486
2018-02-18 11:00:00,28822.0,29133.0072375611
2018-02-18 12:00:00,28146.0,28542.594834849722
2018-02-18 13:00:00,27456.0,28097.96783278385
2018-02-18 14:00:00,26978.0,27208.43304097812
2018-02-18 15:00:00,26998.0,27178.56951579146
2018-02-18 16:00:00,27939.0,27839.828012467326
2018-02-18 17:00:00,29899.0,29413.179558937733
2018-02-18 18:00:00,32022.0,31120.230726479986
2018-02-18 19:00:00,32228.0,33364.970022085276
2018-02-18 20:00:00,31944.0,31987.04725118274
2018-02-18 21:00:00,31228.0,31088.707712835167
2018-02-18 22:00:00,29984.0,29586.209284020333
2018-02-18 23:00:00,28793.0,28373.829603523725
2018-02-19 00:00:00,27940.0,27593.501453630393
2018-02-19 01:00:00,27450.0,27282.324687425604
2018-02-19 02:00:00,27222.0,27002.798632546455
2018-02-19 03:00:00,27270.0,27026.70531635517
2018-02-19 04:00:00,27878.0,27521.02162183797
2018-02-19 05:00:00,29425.0,29089.698777469275
2018-02-19 06:00:00,31463.0,31490.25579880637
2018-02-19 07:00:00,32662.0,32648.09976632545
2018-02-19 08:00:00,33025.0,33071.91333617005
2018-02-19 09:00:00,32984.0,33184.43763778913
2018-02-19 10:00:00,33175.0,32891.96111779756
2018-02-19 11:00:00,33369.0,33226.17184560938
2018-02-19 12:00:00,33205.0,33403.50100037821
2018-02-19 13:00:00,33046.0,33139.63604823939
2018-02-19 14:00:00,32794.0,33097.175303691074
2018-02-19 15:00:00,32737.0,33084.46266172359
2018-02-19 16:00:00,33152.0,33539.60267748047
2018-02-19 17:00:00,34356.0,34289.54643804477
2018-02-19 18:00:00,34852.0,35170.73638396204
2018-02-19 19:00:00,34241.0,35012.28342276983
2018-02-19 20:00:00,33154.0,33845.89124370681
2018-02-19 21:00:00,31389.0,31773.948748115043
2018-02-19 22:00:00,29164.0,29092.611392175913
2018-02-19 23:00:00,27114.0,27153.28848638643
2018-02-20 00:00:00,25608.0,25521.83539252349
2018-02-20 01:00:00,24789.0,24722.962869969746
2018-02-20 02:00:00,24367.0,24367.921371683788
2018-02-20 03:00:00,24304.0,24257.251142646695
2018-02-20 04:00:00,24982.0,24734.312516236805
2018-02-20 05:00:00,26866.0,26537.18712354971
2018-02-20 06:00:00,29980.0,29424.873941703216
2018-02-20 07:00:00,31297.0,32166.956944959322
2018-02-20 08:00:00,31238.0,31564.85451552371
2018-02-20 09:00:00,30646.0,31240.46213882926
2018-02-20 10:00:00,30187.0,30425.070806168904
2018-02-20 11:00:00,29477.0,29929.387712522363
2018-02-20 12:00:00,28637.0,28884.727505987863
2018-02-20 13:00:00,28438.0,28179.606451420714
2018-02-20 14:00:00,28419.0,28496.370354706767
2018-02-20 15:00:00,28633.0,28688.612471478238
2018-02-20 16:00:00,29209.0,29398.863169224544
2018-02-20 17:00:00,30271.0,30264.398252783052
2018-02-20 18:00:00,31753.0,30813.627521921288
2018-02-20 19:00:00,31431.0,32780.396389883914
2018-02-20 20:00:00,30486.0,30802.29757722128
2018-02-20 21:00:00,28855.0,29109.767210183672
2018-02-20 22:00:00,26720.0,26608.08922221323
2018-02-20 23:00:00,24692.0,24710.923319664926
2018-02-21 00:00:00,23205.0,23053.641997025996
2018-02-21 01:00:00,22453.0,22308.571435414364
2018-02-21 02:00:00,22039.0,22065.725274173135
2018-02-21 03:00:00,21981.0,21895.593876266736
2018-02-21 04:00:00,22615.0,22408.59708561494
2018-02-21 05:00:00,24492.0,24125.593216048455
2018-02-21 06:00:00,27643.0,27048.347130271755
2018-02-21 07:00:00,29136.0,29803.289600752247
2018-02-21 08:00:00,29279.0,29477.978756440465
2018-02-21 09:00:00,29211.0,29338.32165937197
2018-02-21 10:00:00,28750.0,29356.809671069987
2018-02-21 11:00:00,28595.0,28305.48468773484
2018-02-21 12:00:00,28648.0,28588.045661686778
2018-02-21 13:00:00,28904.0,28843.24390524871
2018-02-21 14:00:00,29116.0,29131.21264501426
2018-02-21 15:00:00,29408.0,29564.99544406472
2018-02-21 16:00:00,30091.0,30281.76298474775
2018-02-21 17:00:00,31019.0,31284.16812752758
2018-02-21 18:00:00,32214.0,31436.101541854343
2018-02-21 19:00:00,31775.0,33029.401280055084
2018-02-21 20:00:00,30755.0,31117.881965431174
2018-02-21 21:00:00,29000.0,29303.582832420634
2018-02-21 22:00:00,26719.0,26632.166431330174
2018-02-21 23:00:00,24617.0,24616.54784007539
2018-02-22 00:00:00,23120.0,22971.73950189302
2018-02-22 01:00:00,22241.0,22257.036275686056
2018-02-22 02:00:00,21697.0,21779.43588412997
2018-02-22 03:00:00,21639.0,21551.326247129247
2018-02-22 04:00:00,22244.0,22190.95677116543
2018-02-22 05:00:00,24077.0,23815.10770257332
2018-02-22 06:00:00,27415.0,26720.865447973858
2018-02-22 07:00:00,29337.0,29894.30951486642
2018-02-22 08:00:00,30019.0,30122.861502830085
2018-02-22 09:00:00,30465.0,30534.851637399643
2018-02-22 10:00:00,30836.0,31005.208078342235
2018-02-22 11:00:00,31009.0,31089.441144260127
2018-02-22 12:00:00,31060.0,31090.036690507895
2018-02-22 13:00:00,31183.0,31212.681418704586
2018-02-22 14:00:00,31287.0,31299.475567658024
2018-02-22 15:00:00,31627.0,31613.299045156753
2018-02-22 16:00:00,32431.0,32445.493960729582
2018-02-22 17:00:00,33546.0,33561.35184612332
2018-02-22 18:00:00,34250.0,33960.93462957495
2018-02-22 19:00:00,33950.0,34481.02857627519
2018-02-22 20:00:00,33169.0,33556.837487490215
2018-02-22 21:00:00,31733.0,31767.177197667635
2018-02-22 22:00:00,29669.0,29489.463052455587
2018-02-22 23:00:00,27776.0,27611.126760612806
2018-02-23 00:00:00,26418.0,26241.2948340517
2018-02-23 01:00:00,25598.0,25602.479417767292
2018-02-23 02:00:00,25298.0,25139.84838382524
2018-02-23 03:00:00,25397.0,25345.58445801706
2018-02-23 04:00:00,26050.0,25984.379746717994
2018-02-23 05:00:00,28158.0,27616.77500190905
2018-02-23 06:00:00,31374.0,31052.97022623524
2018-02-23 07:00:00,33114.0,33659.12038785675
2018-02-23 08:00:00,33576.0,33809.42700720111
2018-02-23 09:00:00,33713.0,33940.29035402899
2018-02-23 10:00:00,33763.0,34001.4202761376
2018-02-23 11:00:00,33514.0,33743.409524777235
2018-02-23 12:00:00,33185.0,33228.65469042782
2018-02-23 13:00:00,32939.0,33063.06520646495
2018-02-23 14:00:00,32615.0,32784.87368720549
2018-02-23 15:00:00,32566.0,32639.41202970243
2018-02-23 16:00:00,32925.0,33162.49221940136
2018-02-23 17:00:00,33719.0,33781.449063119944
2018-02-23 18:00:00,34011.0,34007.71361457191
2018-02-23 19:00:00,33243.0,34027.889575475274
2018-02-23 20:00:00,32300.0,32647.17416786054
2018-02-23 21:00:00,30997.0,30985.192496474967
2018-02-23 22:00:00,29215.0,28963.938520327265
2018-02-23 23:00:00,27316.0,27396.78288007317
2018-02-24 00:00:00,25835.0,25661.45934347178
2018-02-24 01:00:00,24885.0,24928.012033309653
2018-02-24 02:00:00,24302.0,24333.63541390488
2018-02-24 03:00:00,24036.0,24060.791252780717
2018-02-24 04:00:00,24160.0,24276.437658050716
2018-02-24 05:00:00,24791.0,25232.725340420264
2018-02-24 06:00:00,25854.0,26391.021369519596
2018-02-24 07:00:00,26736.0,26617.469929135365
2018-02-24 08:00:00,27818.0,27237.48200947743
2018-02-24 09:00:00,28413.0,28693.256485297366
2018-02-24 10:00:00,28970.0,28617.085985827078
2018-02-24 11:00:00,29089.0,29238.030734365875
2018-02-24 12:00:00,28897.0,29081.0367143538
2018-02-24 13:00:00,28745.0,28913.753546721597
2018-02-24 14:00:00,28482.0,28708.26551133419
2018-02-24 15:00:00,28486.0,28537.824835748892
2018-02-24 16:00:00,28921.0,29063.35790311168
2018-02-24 17:00:00,29755.0,29747.124498927813
2018-02-24 18:00:00,30427.0,29952.473558463254
2018-02-24 19:00:00,29990.0,30657.379812296625
2018-02-24 20:00:00,29378.0,29425.90535141789
2018-02-24 21:00:00,28467.0,28135.222400215505
2018-02-24 22:00:00,27135.0,26545.35838903727
2018-02-24 23:00:00,25760.0,25423.341908159044
2018-02-25 00:00:00,24539.0,24315.7061482571
2018-02-25 01:00:00,23816.0,23565.715213900472
2018-02-25 02:00:00,23360.0,23261.513379253865
2018-02-25 03:00:00,23190.0,23003.677585021676
2018-02-25 04:00:00,23345.0,23305.68406643281
2018-02-25 05:00:00,23855.0,24238.004935239165
2018-02-25 06:00:00,24810.0,25222.630261092905
2018-02-25 07:00:00,25725.0,25509.27730914401
2018-02-25 08:00:00,27102.0,26324.579832995976
2018-02-25 09:00:00,28189.0,28237.807128078006
2018-02-25 10:00:00,28796.0,28733.78961961504
2018-02-25 11:00:00,28957.0,28968.927691196768
2018-02-25 12:00:00,28934.0,29054.753432755693
2018-02-25 13:00:00,28739.0,29147.92981371322
2018-02-25 14:00:00,28462.0,28658.256671981744
2018-02-25 15:00:00,28436.0,28599.886309806883
2018-02-25 16:00:00,28962.0,29074.48081005041
2018-02-25 17:00:00,30122.0,29971.669415817174
2018-02-25 18:00:00,31237.0,30666.36404648488
2018-02-25 19:00:00,31022.0,31823.03778086278
2018-02-25 20:00:00,30320.0,30594.832577845747
2018-02-25 21:00:00,28989.0,29042.294183651415
2018-02-25 22:00:00,27238.0,26834.47356512605
2018-02-25 23:00:00,25560.0,25360.59067861044
2018-02-26 00:00:00,24391.0,24097.391593749977
2018-02-26 01:00:00,23792.0,23640.136237290608
2018-02-26 02:00:00,23555.0,23397.94093620156
2018-02-26 03:00:00,23616.0,23473.263885555294
2018-02-26 04:00:00,24485.0,24017.294309446228
2018-02-26 05:00:00,26618.0,26103.331074703045
2018-02-26 06:00:00,29935.0,29311.272593252477
2018-02-26 07:00:00,31573.0,32272.3405300736
2018-02-26 08:00:00,31916.0,32153.30622939344
2018-02-26 09:00:00,31992.0,32212.99707805534
2018-02-26 10:00:00,31780.0,32226.089363462685
2018-02-26 11:00:00,31308.0,31490.55621912781
2018-02-26 12:00:00,30737.0,30869.93568942098
2018-02-26 13:00:00,30230.0,30425.46482864539
2018-02-26 14:00:00,30004.0,29898.730211915772
2018-02-26 15:00:00,30041.0,30202.11305571438
2018-02-26 16:00:00,30621.0,30690.822217490128
2018-02-26 17:00:00,31750.0,31717.606205153166
2018-02-26 18:00:00,33431.0,32352.338838646985
2018-02-26 19:00:00,33579.0,34649.288548234355
2018-02-26 20:00:00,33084.0,33357.97499197959
2018-02-26 21:00:00,31871.0,32019.350072097965
2018-02-26 22:00:00,29895.0,29944.76461033239
2018-02-26 23:00:00,28183.0,27989.234754395704
2018-02-27 00:00:00,27004.0,26850.922496653242
2018-02-27 01:00:00,26498.0,26292.87560023796
2018-02-27 02:00:00,26419.0,26232.268848827047
2018-02-27 03:00:00,26677.0,26492.934482721685
2018-02-27 04:00:00,27717.0,27266.097033332553
2018-02-27 05:00:00,30110.0,29472.899216414535
2018-02-27 06:00:00,33527.0,32963.72541514861
2018-02-27 07:00:00,34325.0,35721.809853065286
2018-02-27 08:00:00,32740.0,33952.6802119714
2018-02-27 09:00:00,31014.0,31518.138847845847
2018-02-27 10:00:00,29935.0,30217.043343859517
2018-02-27 11:00:00,29157.0,29286.59425944452
2018-02-27 12:00:00,28539.0,28504.755732052017
2018-02-27 13:00:00,28239.0,28204.27305559082
2018-02-27 14:00:00,27999.0,28208.257426064254
2018-02-27 15:00:00,28166.0,28323.39152163697
2018-02-27 16:00:00,28897.0,29211.463064637544
2018-02-27 17:00:00,30354.0,30331.820257636078
2018-02-27 18:00:00,32394.0,31433.738130156453
2018-02-27 19:00:00,32650.0,33991.43668547508
2018-02-27 20:00:00,32172.0,32552.786901636857
2018-02-27 21:00:00,30949.0,31219.848837568406
2018-02-27 22:00:00,28992.0,29085.83370791156
2018-02-27 23:00:00,27301.0,27137.433057556907
2018-02-28 00:00:00,26102.0,25988.68831859583
2018-02-28 01:00:00,25488.0,25353.845959367318
2018-02-28 02:00:00,25289.0,25103.42171594718
2018-02-28 03:00:00,25405.0,25241.49071674631
2018-02-28 04:00:00,26246.0,25821.651877547352
2018-02-28 05:00:00,28414.0,27759.92025443974
2018-02-28 06:00:00,31657.0,30999.427689288288
2018-02-28 07:00:00,32821.0,33620.978987510585
2018-02-28 08:00:00,32155.0,32692.56292236734
2018-02-28 09:00:00,30899.0,31525.061333057907
2018-02-28 10:00:00,29765.0,30205.40198736756
2018-02-28 11:00:00,28986.0,29052.429962419814
2018-02-28 12:00:00,28389.0,28513.548924866423
2018-02-28 13:00:00,28190.0,28136.63321247201
2018-02-28 14:00:00,28063.0,28235.64559278313
2018-02-28 15:00:00,28387.0,28432.14585761761
2018-02-28 16:00:00,29043.0,29524.44769900242
2018-02-28 17:00:00,30214.0,30352.632828576694
2018-02-28 18:00:00,31800.0,31072.44960971282
2018-02-28 19:00:00,31683.0,33082.2660821104
2018-02-28 20:00:00,30861.0,31378.57928100345
2018-02-28 21:00:00,29480.0,29673.452803997174
2018-02-28 22:00:00,27326.0,27550.67382736409
2018-02-28 23:00:00,25496.0,25325.91648882454
2018-03-01 00:00:00,24163.0,24115.672962879675
2018-03-01 01:00:00,23535.0,23353.818452411746
2018-03-01 02:00:00,23274.0,23220.83196972382
2018-03-01 03:00:00,23376.0,23225.2329618679
2018-03-01 04:00:00,24134.0,23880.48995841519
2018-03-01 05:00:00,26292.0,25672.09425261638
2018-03-01 06:00:00,29531.0,29013.218644937526
2018-03-01 07:00:00,30904.0,31609.89439798699
2018-03-01 08:00:00,30836.0,31060.000876483173
2018-03-01 09:00:00,30637.0,30697.360204918492
2018-03-01 10:00:00,30377.0,30667.4235733301
2018-03-01 11:00:00,30154.0,30068.128758986557
2018-03-01 12:00:00,29736.0,29915.796748622804
2018-03-01 13:00:00,29776.0,29483.42049801374
2018-03-01 14:00:00,29875.0,29939.50650515889
2018-03-01 15:00:00,29994.0,30215.583559169878
2018-03-01 16:00:00,30752.0,30669.270276373387
2018-03-01 17:00:00,31912.0,32019.11069497678
2018-03-01 18:00:00,32630.0,32471.747826384228
2018-03-01 19:00:00,32241.0,32940.53588289969
2018-03-01 20:00:00,31536.0,31847.672320742273
2018-03-01 21:00:00,30082.0,30315.311259916187
2018-03-01 22:00:00,28042.0,27838.146995439365
2018-03-01 23:00:00,26148.0,26053.42480982154
2018-03-02 00:00:00,24846.0,24618.93697869094
2018-03-02 01:00:00,24295.0,24080.469699517642
2018-03-02 02:00:00,24123.0,24023.42823978842
2018-03-02 03:00:00,24378.0,24125.675380903376
2018-03-02 04:00:00,25262.0,24998.685828562662
2018-03-02 05:00:00,27389.0,26886.89967597554
2018-03-02 06:00:00,30603.0,30082.98243175656
2018-03-02 07:00:00,32597.0,32731.118370171233
2018-03-02 08:00:00,33689.0,33352.94463430871
2018-03-02 09:00:00,34080.0,34344.13169684594
2018-03-02 10:00:00,34282.0,34209.75271734416
2018-03-02 11:00:00,34149.0,34227.73185454402
2018-03-02 12:00:00,33964.0,33828.851836281254
2018-03-02 13:00:00,33887.0,33828.40294605243
2018-03-02 14:00:00,33415.0,33702.58749869479
2018-03-02 15:00:00,32973.0,33119.13040159656
2018-03-02 16:00:00,33000.0,33174.35867184102
2018-03-02 17:00:00,33759.0,33591.495528407584
2018-03-02 18:00:00,34516.0,33992.80098845676
2018-03-02 19:00:00,34045.0,34806.20551114109
2018-03-02 20:00:00,33138.0,33437.08507369071
2018-03-02 21:00:00,31871.0,31737.92881006016
2018-03-02 22:00:00,30185.0,29887.96613027534
2018-03-02 23:00:00,28531.0,28449.35824691217
2018-03-03 00:00:00,27251.0,27049.18264457
2018-03-03 01:00:00,26545.0,26424.470706872395
2018-03-03 02:00:00,26220.0,26147.47912731538
2018-03-03 03:00:00,26067.0,26135.494100717362
2018-03-03 04:00:00,26359.0,26335.467409368906
2018-03-03 05:00:00,27082.0,27560.41981188513
2018-03-03 06:00:00,28137.0,28712.97343862709
2018-03-03 07:00:00,28985.0,28876.846214795103
2018-03-03 08:00:00,29713.0,29463.15603289252
2018-03-03 09:00:00,29626.0,30249.098855043907
2018-03-03 10:00:00,29142.0,29302.395351611434
2018-03-03 11:00:00,28414.0,28651.587423033594
2018-03-03 12:00:00,27819.0,27915.20623841275
2018-03-03 13:00:00,27251.0,27620.888997273123
2018-03-03 14:00:00,27038.0,26851.141095485924
2018-03-03 15:00:00,27367.0,27254.822513508432
2018-03-03 16:00:00,28181.0,28254.041086430192
2018-03-03 17:00:00,29487.0,29359.37445207239
2018-03-03 18:00:00,31256.0,30164.604447778813
2018-03-03 19:00:00,31446.0,32484.155643310507
2018-03-03 20:00:00,31119.0,31199.995508525477
2018-03-03 21:00:00,30366.0,30109.651459085697
2018-03-03 22:00:00,29081.0,28643.402474628267
2018-03-03 23:00:00,27651.0,27427.467447417832
2018-03-04 00:00:00,26464.0,26122.362878775475
2018-03-04 01:00:00,25676.0,25468.16013337073
2018-03-04 02:00:00,25238.0,24938.164314514543
2018-03-04 03:00:00,25082.0,24797.181584305403
2018-03-04 04:00:00,25257.0,25064.234326225695
2018-03-04 05:00:00,25866.0,26023.03286943171
2018-03-04 06:00:00,26740.0,27171.40820881785
2018-03-04 07:00:00,27486.0,27189.00800879662
2018-03-04 08:00:00,28302.0,27832.716606483482
2018-03-04 09:00:00,28613.0,28867.883134533346
2018-03-04 10:00:00,28343.0,28560.94685281775
2018-03-04 11:00:00,27692.0,27914.98430785613
2018-03-04 12:00:00,27200.0,27298.8249289699
2018-03-04 13:00:00,26728.0,27220.930780839975
2018-03-04 14:00:00,26338.0,26550.220842110568
2018-03-04 15:00:00,26465.0,26531.880529714923
2018-03-04 16:00:00,27499.0,27397.1688322421
2018-03-04 17:00:00,29434.0,29059.262709903327
2018-03-04 18:00:00,31993.0,30659.479859661868
2018-03-04 19:00:00,32652.0,33750.94768393982
2018-03-04 20:00:00,32447.0,32631.10503381009
2018-03-04 21:00:00,31549.0,31503.000370690515
2018-03-04 22:00:00,30099.0,29741.90110922174
2018-03-04 23:00:00,28766.0,28363.74181429108
2018-03-05 00:00:00,27780.0,27443.002163021123
2018-03-05 01:00:00,27389.0,26948.73820557408
2018-03-05 02:00:00,27393.0,26978.300949888857
2018-03-05 03:00:00,27685.0,27279.784487968453
2018-03-05 04:00:00,28744.0,28016.371424697838
2018-03-05 05:00:00,31091.0,30249.03566183656
2018-03-05 06:00:00,34344.0,33694.298837117305
2018-03-05 07:00:00,35073.0,36318.526310464134
2018-03-05 08:00:00,33912.0,34657.86108256969
2018-03-05 09:00:00,32719.0,33025.81594968015
2018-03-05 10:00:00,32141.0,32163.243555344958
2018-03-05 11:00:00,31578.0,31732.131160940586
2018-03-05 12:00:00,31130.0,30983.74864788337
2018-03-05 13:00:00,30820.0,30938.763193430404
2018-03-05 14:00:00,30473.0,30761.441273453434
2018-03-05 15:00:00,30511.0,30745.825355861343
2018-03-05 16:00:00,31227.0,31506.33392890944
2018-03-05 17:00:00,32710.0,32702.399233082015
2018-03-05 18:00:00,34868.0,33798.05689699658
2018-03-05 19:00:00,35208.0,36532.762739875376
2018-03-05 20:00:00,34653.0,35116.83081908338
2018-03-05 21:00:00,33313.0,33593.43951601732
2018-03-05 22:00:00,31307.0,31368.493830142586
2018-03-05 23:00:00,29547.0,29416.926204512696
2018-03-06 00:00:00,28375.0,28111.134690994833
2018-03-06 01:00:00,28001.0,27594.758951477008
2018-03-06 02:00:00,27916.0,27738.126646976885
2018-03-06 03:00:00,28244.0,27807.676934261868
2018-03-06 04:00:00,29331.0,28762.174504060906
2018-03-06 05:00:00,31762.0,30933.416723041308
2018-03-06 06:00:00,34937.0,34435.36015343242
2018-03-06 07:00:00,35598.0,36687.99487512886
2018-03-06 08:00:00,34208.0,35015.624180312945
2018-03-06 09:00:00,32942.0,33069.44509387115
2018-03-06 10:00:00,31972.0,32392.27208875059
2018-03-06 11:00:00,31158.0,31216.23871447975
2018-03-06 12:00:00,30448.0,30465.694226096744
2018-03-06 13:00:00,30322.0,30057.111663607546
2018-03-06 14:00:00,30378.0,30448.011514332444
2018-03-06 15:00:00,30849.0,30840.47672318238
2018-03-06 16:00:00,31873.0,32016.18680764513
