timestamp,y_true,y_pred
2017-10-06 00:00:00,25214.0,25106.896
2017-10-06 01:00:00,24000.0,24173.51
2017-10-06 02:00:00,23231.0,23256.412
2017-10-06 03:00:00,22830.0,22851.508
2017-10-06 04:00:00,23173.0,23134.38
2017-10-06 05:00:00,24767.0,24980.422
2017-10-06 06:00:00,27825.0,28065.76
2017-10-06 07:00:00,29485.0,29910.674
2017-10-06 08:00:00,30304.0,30404.598
2017-10-06 09:00:00,31310.0,30845.008
2017-10-06 10:00:00,32377.0,32171.203
2017-10-06 11:00:00,33426.0,33396.875
2017-10-06 12:00:00,34296.0,34078.61
2017-10-06 13:00:00,35214.0,34846.49
2017-10-06 14:00:00,35807.0,35707.63
2017-10-06 15:00:00,36115.0,36038.26
2017-10-06 16:00:00,36135.0,36347.445
2017-10-06 17:00:00,35805.0,35497.94
2017-10-06 18:00:00,35184.0,35720.195
2017-10-06 19:00:00,34968.0,35010.914
2017-10-06 20:00:00,33565.0,33590.508
2017-10-06 21:00:00,31734.0,32053.668
2017-10-06 22:00:00,29668.0,29459.615
2017-10-06 23:00:00,27498.0,27341.145
2017-10-07 00:00:00,25672.0,25537.863
2017-10-07 01:00:00,24231.0,24591.63
2017-10-07 02:00:00,23215.0,23396.13
2017-10-07 03:00:00,22630.0,22629.635
2017-10-07 04:00:00,22485.0,22462.77
2017-10-07 05:00:00,22915.0,22684.42
2017-10-07 06:00:00,23852.0,24180.312
2017-10-07 07:00:00,24732.0,24989.9
2017-10-07 08:00:00,26494.0,26479.768
2017-10-07 09:00:00,28169.0,28026.506
2017-10-07 10:00:00,29696.0,29136.664
2017-10-07 11:00:00,31092.0,30588.8
2017-10-07 12:00:00,32281.0,31720.043
2017-10-07 13:00:00,33101.0,33100.105
2017-10-07 14:00:00,33691.0,33730.18
2017-10-07 15:00:00,34126.0,34239.496
2017-10-07 16:00:00,34488.0,34356.008
2017-10-07 17:00:00,34441.0,34246.95
2017-10-07 18:00:00,34087.0,34343.69
2017-10-07 19:00:00,34445.0,33492.035
2017-10-07 20:00:00,33572.0,33548.03
2017-10-07 21:00:00,32278.0,32273.06
2017-10-07 22:00:00,30534.0,30358.066
2017-10-07 23:00:00,28702.0,28439.184
2017-10-08 00:00:00,26994.0,26836.664
2017-10-08 01:00:00,25841.0,25856.742
2017-10-08 02:00:00,25142.0,25063.768
2017-10-08 03:00:00,24719.0,24827.672
2017-10-08 04:00:00,24617.0,24637.932
2017-10-08 05:00:00,24970.0,25208.316
2017-10-08 06:00:00,25855.0,25879.371
2017-10-08 07:00:00,26813.0,26913.299
2017-10-08 08:00:00,28380.0,28404.934
2017-10-08 09:00:00,30110.0,29731.691
2017-10-08 10:00:00,31545.0,31144.096
2017-10-08 11:00:00,32564.0,32382.664
2017-10-08 12:00:00,33321.0,33243.6
2017-10-08 13:00:00,33878.0,33561.113
2017-10-08 14:00:00,34093.0,33738.105
2017-10-08 15:00:00,34375.0,33989.59
2017-10-08 16:00:00,34770.0,34439.426
2017-10-08 17:00:00,35282.0,34685.973
2017-10-08 18:00:00,36053.0,35411.56
2017-10-08 19:00:00,36580.0,36196.855
2017-10-08 20:00:00,35748.0,35727.887
2017-10-08 21:00:00,34189.0,34138.855
2017-10-08 22:00:00,32031.0,31834.584
2017-10-08 23:00:00,29916.0,29743.545
2017-10-09 00:00:00,28047.0,28081.502
2017-10-09 01:00:00,26861.0,27163.164
2017-10-09 02:00:00,26164.0,26491.621
2017-10-09 03:00:00,25909.0,25978.143
2017-10-09 04:00:00,26322.0,26275.092
2017-10-09 05:00:00,28018.0,28049.455
2017-10-09 06:00:00,30940.0,31250.19
2017-10-09 07:00:00,33145.0,33221.75
2017-10-09 08:00:00,34415.0,34583.71
2017-10-09 09:00:00,35538.0,35185.184
2017-10-09 10:00:00,36383.0,36569.094
2017-10-09 11:00:00,36822.0,36852.617
2017-10-09 12:00:00,37127.0,36983.125
2017-10-09 13:00:00,37623.0,37462.996
2017-10-09 14:00:00,38089.0,37799.062
2017-10-09 15:00:00,38503.0,38305.848
2017-10-09 16:00:00,39147.0,38724.8
2017-10-09 17:00:00,39578.0,39520.594
2017-10-09 18:00:00,40071.0,39888.89
2017-10-09 19:00:00,40518.0,40743.777
2017-10-09 20:00:00,39407.0,39258.586
2017-10-09 21:00:00,37309.0,37234.51
2017-10-09 22:00:00,34361.0,34179.965
2017-10-09 23:00:00,31462.0,31149.598
2017-10-10 00:00:00,28984.0,29150.914
2017-10-10 01:00:00,27261.0,27297.006
2017-10-10 02:00:00,26072.0,26354.623
2017-10-10 03:00:00,25350.0,25508.574
2017-10-10 04:00:00,25378.0,25312.344
2017-10-10 05:00:00,26966.0,26965.736
2017-10-10 06:00:00,30137.0,30312.553
2017-10-10 07:00:00,31639.0,32361.61
2017-10-10 08:00:00,32626.0,32549.902
2017-10-10 09:00:00,33714.0,33533.57
2017-10-10 10:00:00,35030.0,34532.207
2017-10-10 11:00:00,36293.0,36169.68
2017-10-10 12:00:00,37591.0,37129.875
2017-10-10 13:00:00,38827.0,38817.62
2017-10-10 14:00:00,39604.0,39890.82
2017-10-10 15:00:00,40348.0,40362.28
2017-10-10 16:00:00,40879.0,40794.508
2017-10-10 17:00:00,40576.0,40516.883
2017-10-10 18:00:00,39734.0,40098.75
2017-10-10 19:00:00,39538.0,39325.082
2017-10-10 20:00:00,37678.0,38013.574
2017-10-10 21:00:00,35135.0,35332.285
2017-10-10 22:00:00,31964.0,32025.55
2017-10-10 23:00:00,29061.0,28983.99
2017-10-11 00:00:00,26732.0,26897.111
2017-10-11 01:00:00,25299.0,25208.719
2017-10-11 02:00:00,24363.0,24450.148
2017-10-11 03:00:00,23962.0,23864.021
2017-10-11 04:00:00,24254.0,24237.82
2017-10-11 05:00:00,25958.0,25869.15
2017-10-11 06:00:00,29221.0,29584.738
2017-10-11 07:00:00,31209.0,31784.506
2017-10-11 08:00:00,31623.0,32287.771
2017-10-11 09:00:00,32051.0,32321.451
2017-10-11 10:00:00,32461.0,32644.092
2017-10-11 11:00:00,32886.0,32710.773
2017-10-11 12:00:00,33055.0,33128.586
2017-10-11 13:00:00,33355.0,33228.69
2017-10-11 14:00:00,33454.0,33508.84
2017-10-11 15:00:00,33450.0,33174.652
2017-10-11 16:00:00,33585.0,33557.332
2017-10-11 17:00:00,33865.0,33760.35
2017-10-11 18:00:00,34385.0,33669.05
2017-10-11 19:00:00,34401.0,34770.92
2017-10-11 20:00:00,33255.0,33277.766
2017-10-11 21:00:00,31396.0,31368.955
2017-10-11 22:00:00,28827.0,28684.682
2017-10-11 23:00:00,26414.0,26244.418
2017-10-12 00:00:00,24606.0,24444.781
2017-10-12 01:00:00,23400.0,23462.943
2017-10-12 02:00:00,22743.0,22689.514
2017-10-12 03:00:00,22420.0,22547.7
2017-10-12 04:00:00,22676.0,22770.945
2017-10-12 05:00:00,24252.0,24281.045
2017-10-12 06:00:00,27321.0,27814.564
2017-10-12 07:00:00,29176.0,29554.03
2017-10-12 08:00:00,29574.0,30115.57
2017-10-12 09:00:00,29928.0,29932.428
2017-10-12 10:00:00,30100.0,30370.168
2017-10-12 11:00:00,30082.0,30073.389
2017-10-12 12:00:00,29924.0,29999.46
2017-10-12 13:00:00,29730.0,29800.084
2017-10-12 14:00:00,29442.0,29456.977
2017-10-12 15:00:00,29243.0,29250.36
2017-10-12 16:00:00,29277.0,29345.402
2017-10-12 17:00:00,29528.0,29748.227
2017-10-12 18:00:00,30284.0,30082.146
2017-10-12 19:00:00,30699.0,31297.271
2017-10-12 20:00:00,29774.0,30201.59
2017-10-12 21:00:00,28143.0,28372.006
2017-10-12 22:00:00,26038.0,26257.5
2017-10-12 23:00:00,24012.0,24057.51
2017-10-13 00:00:00,22504.0,22542.955
2017-10-13 01:00:00,21519.0,21532.6
2017-10-13 02:00:00,20980.0,21021.945
2017-10-13 03:00:00,20799.0,20919.41
2017-10-13 04:00:00,21260.0,21163.975
2017-10-13 05:00:00,22825.0,22847.926
2017-10-13 06:00:00,25848.0,25713.227
2017-10-13 07:00:00,27668.0,28078.385
2017-10-13 08:00:00,28163.0,28542.844
2017-10-13 09:00:00,28510.0,28520.934
2017-10-13 10:00:00,28790.0,28859.078
2017-10-13 11:00:00,28876.0,28865.543
2017-10-13 12:00:00,28780.0,28818.488
2017-10-13 13:00:00,28826.0,28739.27
2017-10-13 14:00:00,28666.0,28786.104
2017-10-13 15:00:00,28564.0,28774.979
2017-10-13 16:00:00,28625.0,28848.14
2017-10-13 17:00:00,28867.0,28796.025
2017-10-13 18:00:00,29455.0,29669.506
2017-10-13 19:00:00,29532.0,30195.916
2017-10-13 20:00:00,28742.0,28738.738
2017-10-13 21:00:00,27526.0,27620.594
2017-10-13 22:00:00,25834.0,25853.076
2017-10-13 23:00:00,24043.0,24011.709
2017-10-14 00:00:00,22443.0,22556.248
2017-10-14 01:00:00,21519.0,21546.754
2017-10-14 02:00:00,20907.0,21088.8
2017-10-14 03:00:00,20570.0,20790.3
2017-10-14 04:00:00,20614.0,20640.076
2017-10-14 05:00:00,21094.0,21086.662
2017-10-14 06:00:00,22231.0,22106.875
2017-10-14 07:00:00,23384.0,23434.248
2017-10-14 08:00:00,24719.0,25057.824
2017-10-14 09:00:00,25869.0,25720.3
2017-10-14 10:00:00,26532.0,26391.559
2017-10-14 11:00:00,26822.0,26812.852
2017-10-14 12:00:00,26837.0,26785.955
2017-10-14 13:00:00,26665.0,26623.422
2017-10-14 14:00:00,26544.0,26467.365
2017-10-14 15:00:00,26572.0,26479.758
2017-10-14 16:00:00,26867.0,26928.756
2017-10-14 17:00:00,27297.0,27204.094
2017-10-14 18:00:00,28132.0,28094.85
2017-10-14 19:00:00,28572.0,28971.51
2017-10-14 20:00:00,27938.0,28097.922
2017-10-14 21:00:00,27002.0,26923.465
2017-10-14 22:00:00,25617.0,25511.877
2017-10-14 23:00:00,24060.0,23924.59
2017-10-15 00:00:00,22606.0,22663.32
2017-10-15 01:00:00,21558.0,21522.104
2017-10-15 02:00:00,20912.0,21012.277
2017-10-15 03:00:00,20536.0,20686.408
2017-10-15 04:00:00,20484.0,20457.012
2017-10-15 05:00:00,20795.0,20952.223
2017-10-15 06:00:00,21563.0,21580.674
2017-10-15 07:00:00,22455.0,22458.21
2017-10-15 08:00:00,23778.0,24020.863
2017-10-15 09:00:00,25120.0,24961.166
2017-10-15 10:00:00,26052.0,25883.723
2017-10-15 11:00:00,26616.0,26632.03
2017-10-15 12:00:00,26930.0,26864.766
2017-10-15 13:00:00,27151.0,27136.047
2017-10-15 14:00:00,27215.0,27006.26
2017-10-15 15:00:00,27590.0,27358.135
2017-10-15 16:00:00,28235.0,28436.182
2017-10-15 17:00:00,28933.0,29097.623
2017-10-15 18:00:00,29988.0,29983.379
2017-10-15 19:00:00,30755.0,30578.043
2017-10-15 20:00:00,30056.0,30359.86
2017-10-15 21:00:00,28621.0,28705.727
2017-10-15 22:00:00,26709.0,26653.654
2017-10-15 23:00:00,24883.0,24657.225
2017-10-16 00:00:00,23465.0,23302.592
2017-10-16 01:00:00,22410.0,22438.139
2017-10-16 02:00:00,21683.0,21878.408
2017-10-16 03:00:00,21341.0,21527.25
2017-10-16 04:00:00,21584.0,21474.092
2017-10-16 05:00:00,23258.0,23050.834
2017-10-16 06:00:00,26280.0,26369.281
2017-10-16 07:00:00,28011.0,28341.254
2017-10-16 08:00:00,28416.0,28855.057
2017-10-16 09:00:00,28641.0,29036.596
2017-10-16 10:00:00,28779.0,29128.836
2017-10-16 11:00:00,28744.0,28816.998
2017-10-16 12:00:00,28401.0,28610.162
2017-10-16 13:00:00,28191.0,28306.21
2017-10-16 14:00:00,27821.0,28015.393
2017-10-16 15:00:00,27727.0,27693.36
2017-10-16 16:00:00,27989.0,28032.504
2017-10-16 17:00:00,28419.0,28556.572
2017-10-16 18:00:00,29549.0,29297.375
2017-10-16 19:00:00,30249.0,30876.81
2017-10-16 20:00:00,29338.0,29669.523
2017-10-16 21:00:00,27753.0,28048.828
2017-10-16 22:00:00,25523.0,25648.283
2017-10-16 23:00:00,23510.0,23543.158
2017-10-17 00:00:00,22158.0,22236.95
2017-10-17 01:00:00,21362.0,21393.02
2017-10-17 02:00:00,20981.0,21052.172
2017-10-17 03:00:00,20975.0,21033.207
2017-10-17 04:00:00,21592.0,21535.629
2017-10-17 05:00:00,23536.0,23438.688
2017-10-17 06:00:00,27031.0,26996.225
2017-10-17 07:00:00,28876.0,28901.209
2017-10-17 08:00:00,28791.0,29148.332
2017-10-17 09:00:00,28338.0,28918.508
2017-10-17 10:00:00,27886.0,28261.508
2017-10-17 11:00:00,27498.0,27739.365
2017-10-17 12:00:00,27176.0,27241.146
2017-10-17 13:00:00,27241.0,27197.26
2017-10-17 14:00:00,27170.0,27217.234
2017-10-17 15:00:00,27355.0,27405.373
2017-10-17 16:00:00,27869.0,27846.387
2017-10-17 17:00:00,28562.0,28518.14
2017-10-17 18:00:00,29770.0,29568.781
2017-10-17 19:00:00,30500.0,30295.58
2017-10-17 20:00:00,29775.0,29847.701
2017-10-17 21:00:00,28244.0,28163.213
2017-10-17 22:00:00,26069.0,26051.652
2017-10-17 23:00:00,24079.0,23917.24
2017-10-18 00:00:00,22643.0,22612.67
2017-10-18 01:00:00,21871.0,21792.021
2017-10-18 02:00:00,21533.0,21588.469
2017-10-18 03:00:00,21500.0,21590.6
2017-10-18 04:00:00,22115.0,22073.865
2017-10-18 05:00:00,24136.0,23956.592
2017-10-18 06:00:00,27622.0,27788.709
2017-10-18 07:00:00,29329.0,29545.39
2017-10-18 08:00:00,29067.0,29217.73
2017-10-18 09:00:00,28446.0,29057.143
2017-10-18 10:00:00,28204.0,28323.412
2017-10-18 11:00:00,27912.0,27929.459
2017-10-18 12:00:00,27845.0,27938.824
2017-10-18 13:00:00,27935.0,27881.795
2017-10-18 14:00:00,28094.0,27826.223
2017-10-18 15:00:00,28331.0,28372.154
2017-10-18 16:00:00,28811.0,28702.52
2017-10-18 17:00:00,29225.0,29526.412
2017-10-18 18:00:00,30150.0,30012.246
2017-10-18 19:00:00,30538.0,30875.502
2017-10-18 20:00:00,29585.0,29970.71
2017-10-18 21:00:00,27989.0,28188.666
2017-10-18 22:00:00,25725.0,25740.412
2017-10-18 23:00:00,23685.0,23803.771
2017-10-19 00:00:00,22323.0,22324.713
2017-10-19 01:00:00,21413.0,21520.984
2017-10-19 02:00:00,21060.0,21024.307
2017-10-19 03:00:00,21046.0,20937.592
2017-10-19 04:00:00,21590.0,21520.701
2017-10-19 05:00:00,23588.0,23521.16
2017-10-19 06:00:00,26858.0,26971.887
2017-10-19 07:00:00,28567.0,28789.973
2017-10-19 08:00:00,28578.0,28827.08
2017-10-19 09:00:00,28262.0,28745.137
2017-10-19 10:00:00,28151.0,28258.795
2017-10-19 11:00:00,27942.0,28015.078
2017-10-19 12:00:00,27864.0,27788.582
2017-10-19 13:00:00,28030.0,27835.111
2017-10-19 14:00:00,28192.0,27985.656
2017-10-19 15:00:00,28463.0,28466.557
2017-10-19 16:00:00,28876.0,28838.578
2017-10-19 17:00:00,29242.0,29652.883
2017-10-19 18:00:00,30052.0,30069.014
2017-10-19 19:00:00,30438.0,30694.594
2017-10-19 20:00:00,29539.0,29797.541
2017-10-19 21:00:00,27962.0,28166.383
2017-10-19 22:00:00,25731.0,25843.531
2017-10-19 23:00:00,23737.0,23881.03
2017-10-20 00:00:00,22287.0,22417.588
2017-10-20 01:00:00,21364.0,21515.764
2017-10-20 02:00:00,20905.0,21017.033
2017-10-20 03:00:00,20813.0,20905.08
2017-10-20 04:00:00,21311.0,21222.533
2017-10-20 05:00:00,23052.0,22984.547
2017-10-20 06:00:00,26108.0,26286.521
2017-10-20 07:00:00,27747.0,28054.078
2017-10-20 08:00:00,28050.0,28411.797
2017-10-20 09:00:00,28060.0,28122.373
2017-10-20 10:00:00,28193.0,28101.889
2017-10-20 11:00:00,28154.0,28101.229
2017-10-20 12:00:00,28005.0,28135.572
2017-10-20 13:00:00,28203.0,28060.72
2017-10-20 14:00:00,28270.0,28207.95
2017-10-20 15:00:00,28441.0,28295.207
2017-10-20 16:00:00,28712.0,28630.06
2017-10-20 17:00:00,28897.0,28957.365
2017-10-20 18:00:00,29220.0,29756.068
2017-10-20 19:00:00,29149.0,29704.232
2017-10-20 20:00:00,28160.0,28320.475
2017-10-20 21:00:00,26854.0,27152.896
2017-10-20 22:00:00,25115.0,25255.83
2017-10-20 23:00:00,23384.0,23352.295
2017-10-21 00:00:00,21889.0,22089.834
2017-10-21 01:00:00,20892.0,21070.107
2017-10-21 02:00:00,20397.0,20539.05
2017-10-21 03:00:00,20183.0,20095.549
2017-10-21 04:00:00,20306.0,20266.393
2017-10-21 05:00:00,20995.0,20677.355
2017-10-21 06:00:00,22216.0,22151.29
2017-10-21 07:00:00,23283.0,23343.314
2017-10-21 08:00:00,24352.0,24517.324
2017-10-21 09:00:00,24879.0,25163.613
2017-10-21 10:00:00,25079.0,25212.209
2017-10-21 11:00:00,25032.0,25054.738
2017-10-21 12:00:00,25030.0,24969.068
2017-10-21 13:00:00,25064.0,24963.932
2017-10-21 14:00:00,25256.0,25141.258
2017-10-21 15:00:00,25587.0,25375.36
2017-10-21 16:00:00,25991.0,26129.955
2017-10-21 17:00:00,26251.0,26528.328
2017-10-21 18:00:00,27225.0,27517.568
2017-10-21 19:00:00,27356.0,27522.828
2017-10-21 20:00:00,26578.0,26785.357
2017-10-21 21:00:00,25555.0,25782.662
2017-10-21 22:00:00,24126.0,24135.15
2017-10-21 23:00:00,22593.0,22716.885
2017-10-22 00:00:00,21220.0,21537.223
2017-10-22 01:00:00,20324.0,20137.928
2017-10-22 02:00:00,19794.0,20008.947
2017-10-22 03:00:00,19530.0,19576.824
2017-10-22 04:00:00,19549.0,19664.623
2017-10-22 05:00:00,19953.0,20152.33
2017-10-22 06:00:00,20837.0,21189.15
2017-10-22 07:00:00,21655.0,21601.795
2017-10-22 08:00:00,22662.0,22982.125
2017-10-22 09:00:00,23375.0,23675.957
2017-10-22 10:00:00,23747.0,23713.713
2017-10-22 11:00:00,23975.0,23972.771
2017-10-22 12:00:00,24266.0,24136.926
2017-10-22 13:00:00,24525.0,24193.297
2017-10-22 14:00:00,24810.0,24574.426
2017-10-22 15:00:00,25316.0,24798.176
2017-10-22 16:00:00,26080.0,26049.918
2017-10-22 17:00:00,26787.0,26843.768
2017-10-22 18:00:00,28108.0,28199.287
2017-10-22 19:00:00,28471.0,28636.424
2017-10-22 20:00:00,27648.0,27939.715
2017-10-22 21:00:00,26142.0,26236.895
2017-10-22 22:00:00,24336.0,24401.305
2017-10-22 23:00:00,22646.0,22511.627
2017-10-23 00:00:00,21434.0,21479.879
2017-10-23 01:00:00,20713.0,20505.193
2017-10-23 02:00:00,20333.0,20335.12
2017-10-23 03:00:00,20259.0,20274.572
2017-10-23 04:00:00,20928.0,20905.807
2017-10-23 05:00:00,22877.0,22932.492
2017-10-23 06:00:00,26118.0,26523.994
2017-10-23 07:00:00,28165.0,28216.227
2017-10-23 08:00:00,28626.0,28893.723
2017-10-23 09:00:00,29051.0,28942.152
2017-10-23 10:00:00,29637.0,29653.49
2017-10-23 11:00:00,30030.0,29947.56
2017-10-23 12:00:00,30263.0,30397.28
2017-10-23 13:00:00,30508.0,30571.055
2017-10-23 14:00:00,30684.0,30685.86
2017-10-23 15:00:00,30650.0,30906.322
2017-10-23 16:00:00,30817.0,30681.59
2017-10-23 17:00:00,31230.0,31139.105
2017-10-23 18:00:00,32473.0,32410.846
2017-10-23 19:00:00,32472.0,32994.168
2017-10-23 20:00:00,31516.0,31407.764
2017-10-23 21:00:00,29852.0,29744.438
2017-10-23 22:00:00,27676.0,27601.309
2017-10-23 23:00:00,25581.0,25368.25
2017-10-24 00:00:00,23992.0,23952.162
2017-10-24 01:00:00,23000.0,22997.564
2017-10-24 02:00:00,22491.0,22401.59
2017-10-24 03:00:00,22397.0,22473.68
2017-10-24 04:00:00,22793.0,22823.213
2017-10-24 05:00:00,24536.0,24784.559
2017-10-24 06:00:00,27812.0,28298.488
2017-10-24 07:00:00,29901.0,29901.95
2017-10-24 08:00:00,30381.0,30442.717
2017-10-24 09:00:00,30733.0,30798.773
2017-10-24 10:00:00,31091.0,31396.57
2017-10-24 11:00:00,31419.0,31299.322
2017-10-24 12:00:00,31526.0,31821.846
2017-10-24 13:00:00,31556.0,31915.273
2017-10-24 14:00:00,31447.0,31492.52
2017-10-24 15:00:00,31437.0,31376.154
2017-10-24 16:00:00,31578.0,31748.918
2017-10-24 17:00:00,31715.0,31853.564
2017-10-24 18:00:00,32378.0,32578.105
2017-10-24 19:00:00,32384.0,33069.207
2017-10-24 20:00:00,31231.0,31614.68
2017-10-24 21:00:00,29410.0,29600.611
2017-10-24 22:00:00,26989.0,27160.986
2017-10-24 23:00:00,24719.0,24941.422
2017-10-25 00:00:00,23051.0,23172.42
2017-10-25 01:00:00,21946.0,22236.928
2017-10-25 02:00:00,21369.0,21437.824
2017-10-25 03:00:00,21106.0,21376.41
2017-10-25 04:00:00,21463.0,21367.867
2017-10-25 05:00:00,23152.0,23334.041
2017-10-25 06:00:00,26246.0,26591.559
2017-10-25 07:00:00,28095.0,28122.602
2017-10-25 08:00:00,28103.0,28952.432
2017-10-25 09:00:00,28090.0,28630.152
2017-10-25 10:00:00,27989.0,28519.877
2017-10-25 11:00:00,28082.0,27883.998
2017-10-25 12:00:00,27953.0,28119.795
2017-10-25 13:00:00,28097.0,27964.295
2017-10-25 14:00:00,28295.0,28090.117
2017-10-25 15:00:00,28385.0,28458.56
2017-10-25 16:00:00,28597.0,28680.8
2017-10-25 17:00:00,28971.0,29098.477
2017-10-25 18:00:00,30079.0,29890.23
2017-10-25 19:00:00,30267.0,30513.824
2017-10-25 20:00:00,29367.0,29390.879
2017-10-25 21:00:00,27907.0,28055.89
2017-10-25 22:00:00,25685.0,25798.0
2017-10-25 23:00:00,23677.0,23765.318
2017-10-26 00:00:00,22353.0,22480.55
2017-10-26 01:00:00,21479.0,21540.941
2017-10-26 02:00:00,21083.0,21004.24
2017-10-26 03:00:00,21048.0,20908.523
2017-10-26 04:00:00,21577.0,21506.781
2017-10-26 05:00:00,23502.0,23513.924
2017-10-26 06:00:00,26818.0,26875.379
2017-10-26 07:00:00,28821.0,28727.799
2017-10-26 08:00:00,28828.0,29389.717
2017-10-26 09:00:00,28734.0,29004.309
2017-10-26 10:00:00,28618.0,28898.574
2017-10-26 11:00:00,28423.0,28490.562
2017-10-26 12:00:00,28299.0,28401.19
2017-10-26 13:00:00,28337.0,28389.459
2017-10-26 14:00:00,28134.0,28244.275
2017-10-26 15:00:00,27988.0,28207.773
2017-10-26 16:00:00,28307.0,28289.098
2017-10-26 17:00:00,28921.0,28871.031
2017-10-26 18:00:00,30328.0,29944.191
2017-10-26 19:00:00,30607.0,31060.541
2017-10-26 20:00:00,29994.0,29878.352
2017-10-26 21:00:00,28635.0,28430.76
2017-10-26 22:00:00,26612.0,26384.16
2017-10-26 23:00:00,24928.0,24495.22
2017-10-27 00:00:00,23333.0,23300.893
2017-10-27 01:00:00,22532.0,22557.422
2017-10-27 02:00:00,22161.0,22101.844
2017-10-27 03:00:00,22232.0,22162.06
2017-10-27 04:00:00,22906.0,22807.572
2017-10-27 05:00:00,24881.0,25115.168
2017-10-27 06:00:00,28313.0,28396.527
2017-10-27 07:00:00,30169.0,30274.533
2017-10-27 08:00:00,30045.0,30356.89
2017-10-27 09:00:00,29240.0,29935.588
2017-10-27 10:00:00,28579.0,29019.203
2017-10-27 11:00:00,28003.0,28131.121
2017-10-27 12:00:00,27539.0,27738.219
2017-10-27 13:00:00,27350.0,27344.78
2017-10-27 14:00:00,27234.0,27134.18
2017-10-27 15:00:00,27311.0,27309.35
2017-10-27 16:00:00,27636.0,27530.438
2017-10-27 17:00:00,28122.0,28016.92
2017-10-27 18:00:00,29099.0,29639.41
2017-10-27 19:00:00,29047.0,29761.842
2017-10-27 20:00:00,28316.0,28062.68
2017-10-27 21:00:00,27246.0,27332.645
2017-10-27 22:00:00,25616.0,25937.24
2017-10-27 23:00:00,23912.0,23778.928
2017-10-28 00:00:00,22494.0,22532.861
2017-10-28 01:00:00,21609.0,21601.768
2017-10-28 02:00:00,21137.0,21161.635
2017-10-28 03:00:00,20953.0,21061.096
2017-10-28 04:00:00,21091.0,21230.738
2017-10-28 05:00:00,21794.0,21743.35
2017-10-28 06:00:00,23036.0,22869.195
2017-10-28 07:00:00,24184.0,24362.67
2017-10-28 08:00:00,25157.0,25422.523
2017-10-28 09:00:00,25449.0,25534.55
2017-10-28 10:00:00,25383.0,25440.086
2017-10-28 11:00:00,25098.0,25173.291
2017-10-28 12:00:00,24765.0,25017.69
2017-10-28 13:00:00,24487.0,24445.906
2017-10-28 14:00:00,24427.0,24336.408
2017-10-28 15:00:00,24605.0,24556.92
2017-10-28 16:00:00,25081.0,25073.91
2017-10-28 17:00:00,25777.0,25902.713
2017-10-28 18:00:00,27146.0,27251.904
2017-10-28 19:00:00,27197.0,27902.797
2017-10-28 20:00:00,26624.0,26559.72
2017-10-28 21:00:00,25665.0,25834.23
2017-10-28 22:00:00,24320.0,24299.072
2017-10-28 23:00:00,22939.0,22932.266
2017-10-29 00:00:00,21644.0,21840.3
2017-10-29 01:00:00,20772.0,20798.38
2017-10-29 02:00:00,20317.0,20299.39
2017-10-29 03:00:00,20024.0,20018.496
2017-10-29 04:00:00,19953.0,20217.428
2017-10-29 05:00:00,20308.0,20604.75
2017-10-29 06:00:00,21067.0,21186.396
2017-10-29 07:00:00,22135.0,21779.988
2017-10-29 08:00:00,23414.0,23392.379
2017-10-29 09:00:00,24748.0,24312.08
2017-10-29 10:00:00,25726.0,25526.92
2017-10-29 11:00:00,26407.0,26323.969
2017-10-29 12:00:00,26771.0,26627.662
2017-10-29 13:00:00,26862.0,27104.121
2017-10-29 14:00:00,26888.0,26957.277
2017-10-29 15:00:00,27005.0,27096.066
2017-10-29 16:00:00,27531.0,27511.021
2017-10-29 17:00:00,28374.0,28273.305
2017-10-29 18:00:00,29131.0,29551.33
2017-10-29 19:00:00,28846.0,29362.426
2017-10-29 20:00:00,28050.0,28061.59
2017-10-29 21:00:00,26650.0,26861.818
2017-10-29 22:00:00,24974.0,24472.61
2017-10-29 23:00:00,23269.0,23263.248
2017-10-30 00:00:00,21970.0,22183.896
2017-10-30 01:00:00,21229.0,21207.418
2017-10-30 02:00:00,20906.0,20989.172
2017-10-30 03:00:00,20950.0,21143.691
2017-10-30 04:00:00,21669.0,21824.586
2017-10-30 05:00:00,23590.0,23515.256
2017-10-30 06:00:00,26970.0,27188.67
2017-10-30 07:00:00,29183.0,29069.44
2017-10-30 08:00:00,29376.0,29733.553
2017-10-30 09:00:00,29333.0,29754.031
