timestamp,y_true,y_pred
2017-10-24 16:00:00,31578.0,31500.52
2017-10-24 17:00:00,31715.0,31734.105
2017-10-24 18:00:00,32378.0,32773.75
2017-10-24 19:00:00,32384.0,31938.81
2017-10-24 20:00:00,31231.0,32121.345
2017-10-24 21:00:00,29410.0,29869.735
2017-10-24 22:00:00,26989.0,27283.6
2017-10-24 23:00:00,24719.0,25118.225
2017-10-25 00:00:00,23051.0,23198.565
2017-10-25 01:00:00,21946.0,22090.95
2017-10-25 02:00:00,21369.0,21680.19
2017-10-25 03:00:00,21106.0,21245.38
2017-10-25 04:00:00,21463.0,21642.005
2017-10-25 05:00:00,23152.0,23220.215
2017-10-25 06:00:00,26246.0,26776.325
2017-10-25 07:00:00,28095.0,28508.04
2017-10-25 08:00:00,28103.0,28944.99
2017-10-25 09:00:00,28090.0,29048.43
2017-10-25 10:00:00,27989.0,28272.865
2017-10-25 11:00:00,28082.0,28051.275
2017-10-25 12:00:00,27953.0,28014.955
2017-10-25 13:00:00,28097.0,28197.25
2017-10-25 14:00:00,28295.0,27761.005
2017-10-25 15:00:00,28385.0,28288.065
2017-10-25 16:00:00,28597.0,28759.94
2017-10-25 17:00:00,28971.0,29532.975
2017-10-25 18:00:00,30079.0,29639.015
2017-10-25 19:00:00,30267.0,29988.7
2017-10-25 20:00:00,29367.0,29849.8
2017-10-25 21:00:00,27907.0,29339.87
2017-10-25 22:00:00,25685.0,26677.23
2017-10-25 23:00:00,23677.0,24340.085
2017-10-26 00:00:00,22353.0,22258.17
2017-10-26 01:00:00,21479.0,21285.39
2017-10-26 02:00:00,21083.0,21140.2
2017-10-26 03:00:00,21048.0,21010.82
2017-10-26 04:00:00,21577.0,21566.5
2017-10-26 05:00:00,23502.0,23579.395
2017-10-26 06:00:00,26818.0,26882.375
2017-10-26 07:00:00,28821.0,28897.985
2017-10-26 08:00:00,28828.0,29128.11
2017-10-26 09:00:00,28734.0,29941.055
2017-10-26 10:00:00,28618.0,28677.785
2017-10-26 11:00:00,28423.0,28645.885
2017-10-26 12:00:00,28299.0,28430.945
2017-10-26 13:00:00,28337.0,28219.11
2017-10-26 14:00:00,28134.0,28171.605
2017-10-26 15:00:00,27988.0,28296.435
2017-10-26 16:00:00,28307.0,28300.155
2017-10-26 17:00:00,28921.0,28091.985
2017-10-26 18:00:00,30328.0,28981.145
2017-10-26 19:00:00,30607.0,30181.63
2017-10-26 20:00:00,29994.0,30384.76
2017-10-26 21:00:00,28635.0,28713.66
2017-10-26 22:00:00,26612.0,26588.6
2017-10-26 23:00:00,24928.0,24516.555
2017-10-27 00:00:00,23333.0,22991.63
2017-10-27 01:00:00,22532.0,22533.71
2017-10-27 02:00:00,22161.0,22161.12
2017-10-27 03:00:00,22232.0,22110.46
2017-10-27 04:00:00,22906.0,22756.535
2017-10-27 05:00:00,24881.0,25073.45
2017-10-27 06:00:00,28313.0,28577.205
2017-10-27 07:00:00,30169.0,30685.1
2017-10-27 08:00:00,30045.0,30842.96
2017-10-27 09:00:00,29240.0,30797.28
2017-10-27 10:00:00,28579.0,29558.985
2017-10-27 11:00:00,28003.0,28484.645
2017-10-27 12:00:00,27539.0,27706.115
2017-10-27 13:00:00,27350.0,27590.165
2017-10-27 14:00:00,27234.0,27296.73
2017-10-27 15:00:00,27311.0,27414.875
2017-10-27 16:00:00,27636.0,27531.305
2017-10-27 17:00:00,28122.0,28118.805
2017-10-27 18:00:00,29099.0,28595.325
2017-10-27 19:00:00,29047.0,29120.985
2017-10-27 20:00:00,28316.0,29349.345
2017-10-27 21:00:00,27246.0,28149.82
2017-10-27 22:00:00,25616.0,25682.7
2017-10-27 23:00:00,23912.0,23952.23
2017-10-28 00:00:00,22494.0,22438.835
2017-10-28 01:00:00,21609.0,21591.875
2017-10-28 02:00:00,21137.0,21122.59
2017-10-28 03:00:00,20953.0,20904.025
2017-10-28 04:00:00,21091.0,21068.765
2017-10-28 05:00:00,21794.0,21726.235
2017-10-28 06:00:00,23036.0,23048.535
2017-10-28 07:00:00,24184.0,24319.155
2017-10-28 08:00:00,25157.0,25781.325
2017-10-28 09:00:00,25449.0,27060.14
2017-10-28 10:00:00,25383.0,26275.955
2017-10-28 11:00:00,25098.0,25965.275
2017-10-28 12:00:00,24765.0,25718.76
2017-10-28 13:00:00,24487.0,25236.8
2017-10-28 14:00:00,24427.0,24926.675
2017-10-28 15:00:00,24605.0,24981.595
2017-10-28 16:00:00,25081.0,25115.74
2017-10-28 17:00:00,25777.0,25739.39
2017-10-28 18:00:00,27146.0,26934.625
2017-10-28 19:00:00,27197.0,27358.3
2017-10-28 20:00:00,26624.0,27544.915
2017-10-28 21:00:00,25665.0,26949.885
2017-10-28 22:00:00,24320.0,24529.835
2017-10-28 23:00:00,22939.0,22842.42
2017-10-29 00:00:00,21644.0,21510.615
2017-10-29 01:00:00,20772.0,20665.65
2017-10-29 02:00:00,20317.0,20276.195
2017-10-29 03:00:00,20024.0,19987.24
2017-10-29 04:00:00,19953.0,20048.17
2017-10-29 05:00:00,20308.0,20319.98
2017-10-29 06:00:00,21067.0,21187.51
2017-10-29 07:00:00,22135.0,21928.15
2017-10-29 08:00:00,23414.0,23546.695
2017-10-29 09:00:00,24748.0,24812.89
2017-10-29 10:00:00,25726.0,25063.215
2017-10-29 11:00:00,26407.0,25899.115
2017-10-29 12:00:00,26771.0,26477.64
2017-10-29 13:00:00,26862.0,26932.5
2017-10-29 14:00:00,26888.0,26875.105
2017-10-29 15:00:00,27005.0,27211.315
2017-10-29 16:00:00,27531.0,27601.175
2017-10-29 17:00:00,28374.0,28194.05
2017-10-29 18:00:00,29131.0,29196.65
2017-10-29 19:00:00,28846.0,29633.66
2017-10-29 20:00:00,28050.0,29537.295
2017-10-29 21:00:00,26650.0,28402.66
2017-10-29 22:00:00,24974.0,24961.235
2017-10-29 23:00:00,23269.0,23038.73
2017-10-30 00:00:00,21970.0,21813.535
2017-10-30 01:00:00,21229.0,21067.355
2017-10-30 02:00:00,20906.0,20866.325
2017-10-30 03:00:00,20950.0,20963.22
2017-10-30 04:00:00,21669.0,21533.165
2017-10-30 05:00:00,23590.0,23639.72
2017-10-30 06:00:00,26970.0,26805.085
2017-10-30 07:00:00,29183.0,29069.3
2017-10-30 08:00:00,29376.0,29843.835
2017-10-30 09:00:00,29333.0,30309.55
2017-10-30 10:00:00,29173.0,29626.49
2017-10-30 11:00:00,28558.0,29248.535
2017-10-30 12:00:00,28030.0,29038.82
2017-10-30 13:00:00,27863.0,27804.92
2017-10-30 14:00:00,27581.0,27738.575
2017-10-30 15:00:00,27639.0,27645.715
2017-10-30 16:00:00,28142.0,27535.9
2017-10-30 17:00:00,29202.0,28106.785
2017-10-30 18:00:00,30922.0,29557.555
2017-10-30 19:00:00,31193.0,30905.555
2017-10-30 20:00:00,30461.0,30715.42
2017-10-30 21:00:00,28928.0,28738.195
2017-10-30 22:00:00,26734.0,26677.3
2017-10-30 23:00:00,24796.0,24286.55
2017-10-31 00:00:00,23338.0,22869.145
2017-10-31 01:00:00,22505.0,22185.955
2017-10-31 02:00:00,22158.0,22107.83
2017-10-31 03:00:00,22096.0,22142.895
2017-10-31 04:00:00,22766.0,22687.03
2017-10-31 05:00:00,24739.0,24665.53
2017-10-31 06:00:00,28291.0,28465.01
2017-10-31 07:00:00,30196.0,30785.4
2017-10-31 08:00:00,29941.0,31027.24
2017-10-31 09:00:00,29471.0,30811.705
2017-10-31 10:00:00,29093.0,29513.53
2017-10-31 11:00:00,28473.0,28685.26
2017-10-31 12:00:00,27943.0,28594.27
2017-10-31 13:00:00,27722.0,27767.45
2017-10-31 14:00:00,27571.0,27587.91
2017-10-31 15:00:00,27636.0,27630.78
2017-10-31 16:00:00,28146.0,27592.025
2017-10-31 17:00:00,28821.0,28104.46
2017-10-31 18:00:00,29946.0,29668.1
2017-10-31 19:00:00,30022.0,30162.545
2017-10-31 20:00:00,29944.0,29851.755
2017-10-31 21:00:00,29101.0,29323.42
2017-10-31 22:00:00,27186.0,26351.825
2017-10-31 23:00:00,25443.0,24648.985
2017-11-01 00:00:00,24125.0,23559.14
2017-11-01 01:00:00,23420.0,23103.64
2017-11-01 02:00:00,23164.0,23152.45
2017-11-01 03:00:00,23231.0,23074.18
2017-11-01 04:00:00,23888.0,23996.845
2017-11-01 05:00:00,25883.0,26171.635
2017-11-01 06:00:00,29216.0,29411.385
2017-11-01 07:00:00,31164.0,31385.44
2017-11-01 08:00:00,31113.0,31157.71
2017-11-01 09:00:00,30877.0,31493.11
2017-11-01 10:00:00,30699.0,30806.865
2017-11-01 11:00:00,30412.0,30402.365
2017-11-01 12:00:00,30181.0,30413.105
2017-11-01 13:00:00,29933.0,29862.615
2017-11-01 14:00:00,29746.0,29807.895
2017-11-01 15:00:00,29667.0,29499.155
2017-11-01 16:00:00,30005.0,30636.13
2017-11-01 17:00:00,30814.0,32251.845
2017-11-01 18:00:00,32153.0,31544.915
2017-11-01 19:00:00,31918.0,32250.275
2017-11-01 20:00:00,30954.0,31479.87
2017-11-01 21:00:00,29259.0,29661.64
2017-11-01 22:00:00,27010.0,27138.085
2017-11-01 23:00:00,25032.0,25047.17
2017-11-02 00:00:00,23480.0,23509.325
2017-11-02 01:00:00,22545.0,22872.065
2017-11-02 02:00:00,22101.0,22300.42
2017-11-02 03:00:00,21972.0,22050.63
2017-11-02 04:00:00,22503.0,22554.24
2017-11-02 05:00:00,24346.0,24415.965
2017-11-02 06:00:00,27613.0,27673.335
2017-11-02 07:00:00,29640.0,29680.97
2017-11-02 08:00:00,29588.0,30301.805
2017-11-02 09:00:00,29356.0,30505.49
2017-11-02 10:00:00,29249.0,29383.5
2017-11-02 11:00:00,28946.0,29086.4
2017-11-02 12:00:00,28908.0,28925.205
2017-11-02 13:00:00,29284.0,28542.72
2017-11-02 14:00:00,29316.0,28890.59
2017-11-02 15:00:00,29485.0,29810.725
2017-11-02 16:00:00,29769.0,30046.37
2017-11-02 17:00:00,30271.0,32195.6
2017-11-02 18:00:00,31485.0,31256.67
2017-11-02 19:00:00,31333.0,31459.88
2017-11-02 20:00:00,30372.0,30847.485
2017-11-02 21:00:00,28743.0,29018.475
2017-11-02 22:00:00,26550.0,26725.135
2017-11-02 23:00:00,24452.0,24832.865
2017-11-03 00:00:00,22844.0,23104.42
2017-11-03 01:00:00,21899.0,22044.795
2017-11-03 02:00:00,21370.0,21467.695
2017-11-03 03:00:00,21228.0,21313.165
2017-11-03 04:00:00,21649.0,21827.57
2017-11-03 05:00:00,23309.0,23435.95
2017-11-03 06:00:00,26417.0,26346.795
2017-11-03 07:00:00,28409.0,28370.485
2017-11-03 08:00:00,28589.0,28998.96
2017-11-03 09:00:00,28617.0,29360.53
2017-11-03 10:00:00,28861.0,28772.985
2017-11-03 11:00:00,29149.0,28634.47
2017-11-03 12:00:00,29143.0,29011.81
2017-11-03 13:00:00,29596.0,29516.68
2017-11-03 14:00:00,29515.0,28970.09
2017-11-03 15:00:00,29467.0,30153.9
2017-11-03 16:00:00,29522.0,30311.24
2017-11-03 17:00:00,29845.0,32280.71
2017-11-03 18:00:00,30605.0,30743.43
2017-11-03 19:00:00,29930.0,30966.195
2017-11-03 20:00:00,28846.0,30451.75
2017-11-03 21:00:00,27437.0,28840.15
2017-11-03 22:00:00,25645.0,26177.05
2017-11-03 23:00:00,23811.0,24009.125
2017-11-04 00:00:00,22276.0,22516.615
2017-11-04 01:00:00,21281.0,21349.4
2017-11-04 02:00:00,20792.0,20767.265
2017-11-04 03:00:00,20606.0,20449.47
2017-11-04 04:00:00,20697.0,20630.545
2017-11-04 05:00:00,21488.0,21247.71
2017-11-04 06:00:00,22781.0,22114.57
2017-11-04 07:00:00,24266.0,23661.505
2017-11-04 08:00:00,25367.0,25266.83
2017-11-04 09:00:00,25944.0,26400.13
2017-11-04 10:00:00,25985.0,26624.9
2017-11-04 11:00:00,25589.0,26539.13
2017-11-04 12:00:00,25165.0,25976.41
2017-11-04 13:00:00,24769.0,25301.43
2017-11-04 14:00:00,24523.0,25451.8
2017-11-04 15:00:00,24647.0,25302.57
2017-11-04 16:00:00,25089.0,25336.61
2017-11-04 17:00:00,26093.0,25906.44
2017-11-04 18:00:00,27675.0,26550.525
2017-11-04 19:00:00,27644.0,27492.575
2017-11-04 20:00:00,27067.0,28325.25
2017-11-04 21:00:00,26203.0,26822.18
2017-11-04 22:00:00,24935.0,24891.565
2017-11-04 23:00:00,23493.0,23312.67
2017-11-05 00:00:00,22166.0,22322.145
2017-11-05 01:00:00,21236.0,21182.73
2017-11-05 02:00:00,20409.0,20585.16
2017-11-05 03:00:00,20240.0,20343.4
2017-11-05 04:00:00,20356.0,20006.895
2017-11-05 05:00:00,20947.0,20495.3
2017-11-05 06:00:00,21900.0,21289.405
2017-11-05 07:00:00,23046.0,22585.075
2017-11-05 08:00:00,24484.0,24174.4
2017-11-05 09:00:00,25413.0,25277.64
2017-11-05 10:00:00,25777.0,25755.615
2017-11-05 11:00:00,25998.0,26348.24
2017-11-05 12:00:00,26065.0,26164.68
2017-11-05 13:00:00,26015.0,26504.675
2017-11-05 14:00:00,26006.0,26165.655
2017-11-05 15:00:00,26275.0,26203.71
2017-11-05 16:00:00,27388.0,26964.875
2017-11-05 17:00:00,29081.0,27925.68
2017-11-05 18:00:00,29028.0,29567.645
2017-11-05 19:00:00,28363.0,29867.45
2017-11-05 20:00:00,27448.0,28407.02
2017-11-05 21:00:00,25983.0,27065.025
2017-11-05 22:00:00,24187.0,24589.755
2017-11-05 23:00:00,22597.0,22848.49
2017-11-06 00:00:00,21582.0,21776.095
2017-11-06 01:00:00,20966.0,20728.075
2017-11-06 02:00:00,20685.0,20579.89
2017-11-06 03:00:00,20728.0,20661.14
2017-11-06 04:00:00,21396.0,21271.565
2017-11-06 05:00:00,23400.0,23231.63
2017-11-06 06:00:00,26689.0,26331.59
2017-11-06 07:00:00,28456.0,28813.785
2017-11-06 08:00:00,29089.0,29335.71
2017-11-06 09:00:00,29429.0,29417.63
2017-11-06 10:00:00,29538.0,29950.545
2017-11-06 11:00:00,29381.0,29751.98
2017-11-06 12:00:00,29503.0,29497.455
2017-11-06 13:00:00,29628.0,29107.05
2017-11-06 14:00:00,29539.0,29529.32
2017-11-06 15:00:00,29546.0,29642.8
2017-11-06 16:00:00,30316.0,30462.925
2017-11-06 17:00:00,31998.0,32440.235
2017-11-06 18:00:00,31694.0,32449.65
2017-11-06 19:00:00,30823.0,31959.81
2017-11-06 20:00:00,29586.0,31031.845
2017-11-06 21:00:00,27858.0,29660.645
2017-11-06 22:00:00,25719.0,26252.97
2017-11-06 23:00:00,23943.0,24511.5
2017-11-07 00:00:00,22665.0,22461.49
2017-11-07 01:00:00,22016.0,21722.845
2017-11-07 02:00:00,21717.0,21547.55
2017-11-07 03:00:00,21891.0,21803.585
2017-11-07 04:00:00,22726.0,22470.135
2017-11-07 05:00:00,24908.0,24506.465
2017-11-07 06:00:00,28150.0,27865.555
2017-11-07 07:00:00,29478.0,30127.915
2017-11-07 08:00:00,29781.0,30405.3
2017-11-07 09:00:00,29966.0,30128.41
2017-11-07 10:00:00,30437.0,29934.595
2017-11-07 11:00:00,30858.0,30063.44
2017-11-07 12:00:00,30971.0,30859.22
2017-11-07 13:00:00,31252.0,31187.315
2017-11-07 14:00:00,31415.0,30913.18
2017-11-07 15:00:00,31820.0,31451.93
2017-11-07 16:00:00,33071.0,32277.89
2017-11-07 17:00:00,34490.0,34963.73
2017-11-07 18:00:00,34295.0,34782.23
2017-11-07 19:00:00,33646.0,35323.665
2017-11-07 20:00:00,32529.0,33194.54
2017-11-07 21:00:00,30742.0,31807.195
2017-11-07 22:00:00,28465.0,28831.89
2017-11-07 23:00:00,26544.0,25995.96
2017-11-08 00:00:00,25219.0,24434.02
2017-11-08 01:00:00,24468.0,24248.5
2017-11-08 02:00:00,24146.0,24210.27
2017-11-08 03:00:00,24215.0,24026.24
2017-11-08 04:00:00,25014.0,24789.94
2017-11-08 05:00:00,27159.0,27196.2
2017-11-08 06:00:00,30415.0,30741.18
2017-11-08 07:00:00,31710.0,32808.55
2017-11-08 08:00:00,31778.0,32904.88
2017-11-08 09:00:00,31434.0,32798.175
2017-11-08 10:00:00,30943.0,31548.64
2017-11-08 11:00:00,30525.0,30740.255
2017-11-08 12:00:00,30086.0,30256.82
2017-11-08 13:00:00,29902.0,29825.08
2017-11-08 14:00:00,29840.0,29743.285
2017-11-08 15:00:00,30139.0,29593.495
2017-11-08 16:00:00,31309.0,30559.215
2017-11-08 17:00:00,33442.0,33050.8
2017-11-08 18:00:00,33521.0,33340.665
2017-11-08 19:00:00,33082.0,33418.385
2017-11-08 20:00:00,32202.0,33147.63
2017-11-08 21:00:00,30673.0,30915.04
2017-11-08 22:00:00,28600.0,28289.49
2017-11-08 23:00:00,26752.0,26096.63
2017-11-09 00:00:00,25437.0,24794.79
2017-11-09 01:00:00,24730.0,24519.295
2017-11-09 02:00:00,24419.0,24401.405
2017-11-09 03:00:00,24481.0,24622.33
2017-11-09 04:00:00,25213.0,25323.455
2017-11-09 05:00:00,27206.0,27382.195
2017-11-09 06:00:00,30145.0,31004.2
2017-11-09 07:00:00,31316.0,32531.5
2017-11-09 08:00:00,31289.0,32911.365
2017-11-09 09:00:00,30899.0,32550.4
2017-11-09 10:00:00,30548.0,31038.76
2017-11-09 11:00:00,30108.0,30204.115
2017-11-09 12:00:00,29855.0,29847.2
2017-11-09 13:00:00,29946.0,29632.705
2017-11-09 14:00:00,29858.0,29425.76
2017-11-09 15:00:00,30168.0,30155.5
2017-11-09 16:00:00,31188.0,30453.92
2017-11-09 17:00:00,32823.0,33022.155
2017-11-09 18:00:00,32638.0,32854.175
2017-11-09 19:00:00,31996.0,32539.85
2017-11-09 20:00:00,31113.0,31868.735
2017-11-09 21:00:00,29625.0,29687.945
2017-11-09 22:00:00,27549.0,27889.085
2017-11-09 23:00:00,25738.0,25327.63
2017-11-10 00:00:00,24398.0,23917.4
2017-11-10 01:00:00,23665.0,23487.745
2017-11-10 02:00:00,23358.0,23210.475
2017-11-10 03:00:00,23412.0,23359.165
2017-11-10 04:00:00,24220.0,24106.775
2017-11-10 05:00:00,26141.0,26366.37
2017-11-10 06:00:00,29034.0,30064.605
2017-11-10 07:00:00,30529.0,31596.675
2017-11-10 08:00:00,30809.0,32112.645
2017-11-10 09:00:00,30803.0,30592.67
2017-11-10 10:00:00,30943.0,31119.99
2017-11-10 11:00:00,30815.0,30587.555
2017-11-10 12:00:00,30549.0,31223.475
2017-11-10 13:00:00,30370.0,30440.185
2017-11-10 14:00:00,30544.0,29959.385
2017-11-10 15:00:00,31240.0,29927.43
2017-11-10 16:00:00,32959.0,31052.38
2017-11-10 17:00:00,35493.0,32953.595
2017-11-10 18:00:00,35558.0,34816.465
2017-11-10 19:00:00,35191.0,35236.585
2017-11-10 20:00:00,34623.0,34795.965
2017-11-10 21:00:00,33617.0,32952.215
2017-11-10 22:00:00,32069.0,31434.615
2017-11-10 23:00:00,30695.0,29134.42
2017-11-11 00:00:00,29539.0,28384.75
2017-11-11 01:00:00,28926.0,28437.155
2017-11-11 02:00:00,28715.0,28184.16
2017-11-11 03:00:00,28719.0,28527.605
2017-11-11 04:00:00,29164.0,28962.37
2017-11-11 05:00:00,30151.0,29856.03
2017-11-11 06:00:00,31396.0,31350.41
2017-11-11 07:00:00,32280.0,32613.04
2017-11-11 08:00:00,32435.0,33371.91
2017-11-11 09:00:00,31985.0,32760.715
2017-11-11 10:00:00,31213.0,32084.955
2017-11-11 11:00:00,30383.0,30890.545
2017-11-11 12:00:00,29552.0,29978.09
2017-11-11 13:00:00,28977.0,29364.41
2017-11-11 14:00:00,28915.0,28343.495
2017-11-11 15:00:00,29652.0,28306.715
2017-11-11 16:00:00,31212.0,29888.75
2017-11-11 17:00:00,33412.0,32142.205
2017-11-11 18:00:00,33524.0,34164.18
2017-11-11 19:00:00,33285.0,33411.09
2017-11-11 20:00:00,32824.0,33181.29
2017-11-11 21:00:00,32009.0,31817.81
2017-11-11 22:00:00,30736.0,30479.27
2017-11-11 23:00:00,29503.0,28721.1
2017-11-12 00:00:00,28396.0,27288.685
2017-11-12 01:00:00,27808.0,27070.72
2017-11-12 02:00:00,27458.0,26964.35
2017-11-12 03:00:00,27324.0,27317.935
2017-11-12 04:00:00,27457.0,27673.76
2017-11-12 05:00:00,28023.0,28097.015
2017-11-12 06:00:00,28873.0,29089.69
2017-11-12 07:00:00,29505.0,29882.07
2017-11-12 08:00:00,30149.0,31056.455
2017-11-12 09:00:00,30012.0,31032.84
2017-11-12 10:00:00,29497.0,30589.94
2017-11-12 11:00:00,28840.0,29381.83
2017-11-12 12:00:00,28195.0,28637.925
2017-11-12 13:00:00,27768.0,27934.875
2017-11-12 14:00:00,27780.0,27454.865
2017-11-12 15:00:00,28405.0,27413.04
2017-11-12 16:00:00,30104.0,28833.985
2017-11-12 17:00:00,32572.0,31427.19
2017-11-12 18:00:00,32716.0,32487.8
2017-11-12 19:00:00,32527.0,32266.555
2017-11-12 20:00:00,31825.0,31734.685
2017-11-12 21:00:00,30464.0,30843.0
2017-11-12 22:00:00,28642.0,28785.88
2017-11-12 23:00:00,26934.0,26825.945
2017-11-13 00:00:00,25753.0,25181.925
2017-11-13 01:00:00,25196.0,24545.685
2017-11-13 02:00:00,24932.0,24578.69
2017-11-13 03:00:00,25077.0,25171.005
2017-11-13 04:00:00,25901.0,25889.855
2017-11-13 05:00:00,28096.0,27959.49
2017-11-13 06:00:00,31496.0,31371.265
2017-11-13 07:00:00,33189.0,34167.67
2017-11-13 08:00:00,33393.0,33892.0
2017-11-13 09:00:00,33429.0,33220.87
2017-11-13 10:00:00,33175.0,33099.1
2017-11-13 11:00:00,32790.0,33184.28
2017-11-13 12:00:00,32371.0,32616.165
2017-11-13 13:00:00,32065.0,32030.53
2017-11-13 14:00:00,31754.0,31757.775
2017-11-13 15:00:00,31739.0,31417.43
2017-11-13 16:00:00,32922.0,33158.73
2017-11-13 17:00:00,34912.0,34217.875
2017-11-13 18:00:00,34958.0,34902.045
2017-11-13 19:00:00,34438.0,34926.905
2017-11-13 20:00:00,33557.0,34389.485
2017-11-13 21:00:00,31975.0,32735.075
2017-11-13 22:00:00,29888.0,29954.9
2017-11-13 23:00:00,27975.0,27308.17
2017-11-14 00:00:00,26657.0,26059.46
2017-11-14 01:00:00,25986.0,25743.605
2017-11-14 02:00:00,25788.0,25981.495
2017-11-14 03:00:00,25958.0,26149.215
2017-11-14 04:00:00,26772.0,26834.76
2017-11-14 05:00:00,29006.0,28998.55
2017-11-14 06:00:00,32248.0,32789.21
2017-11-14 07:00:00,33317.0,34694.565
2017-11-14 08:00:00,32917.0,34266.725
2017-11-14 09:00:00,32435.0,33259.23
2017-11-14 10:00:00,32022.0,32016.635
2017-11-14 11:00:00,31496.0,31867.175
2017-11-14 12:00:00,31132.0,31297.625
2017-11-14 13:00:00,31190.0,30900.465
2017-11-14 14:00:00,31227.0,30645.665
2017-11-14 15:00:00,31625.0,31246.815
2017-11-14 16:00:00,33003.0,32144.315
2017-11-14 17:00:00,34957.0,34464.14
2017-11-14 18:00:00,34814.0,35060.575
2017-11-14 19:00:00,34278.0,35138.195
2017-11-14 20:00:00,33396.0,34266.095
2017-11-14 21:00:00,31761.0,32915.03
2017-11-14 22:00:00,29626.0,29656.05
2017-11-14 23:00:00,27573.0,26785.35
2017-11-15 00:00:00,26405.0,25352.04
2017-11-15 01:00:00,25827.0,25059.85
2017-11-15 02:00:00,25763.0,25478.035
2017-11-15 03:00:00,26018.0,25771.505
2017-11-15 04:00:00,27043.0,26926.98
2017-11-15 05:00:00,29326.0,29133.585
2017-11-15 06:00:00,32748.0,32646.91
2017-11-15 07:00:00,33808.0,35005.55
2017-11-15 08:00:00,32809.0,34639.635
2017-11-15 09:00:00,31566.0,33594.47
2017-11-15 10:00:00,30820.0,31652.595
2017-11-15 11:00:00,30220.0,30473.295
2017-11-15 12:00:00,29784.0,29978.915
2017-11-15 13:00:00,29872.0,29558.195
2017-11-15 14:00:00,30037.0,29049.09
2017-11-15 15:00:00,30640.0,30108.11
2017-11-15 16:00:00,32088.0,30981.23
2017-11-15 17:00:00,33942.0,33368.88
2017-11-15 18:00:00,33825.0,34073.8
2017-11-15 19:00:00,33236.0,34213.12
2017-11-15 20:00:00,32227.0,33125.11
2017-11-15 21:00:00,30613.0,31005.335
2017-11-15 22:00:00,28362.0,28475.665
2017-11-15 23:00:00,26330.0,26601.79
2017-11-16 00:00:00,24913.0,24268.14
2017-11-16 01:00:00,24101.0,24063.6
2017-11-16 02:00:00,23658.0,23644.805
2017-11-16 03:00:00,23612.0,23908.09
2017-11-16 04:00:00,24289.0,24280.06
2017-11-16 05:00:00,26268.0,26333.675
2017-11-16 06:00:00,29583.0,29834.27
2017-11-16 07:00:00,30947.0,31837.425
2017-11-16 08:00:00,30691.0,32064.645
2017-11-16 09:00:00,30131.0,31434.575
2017-11-16 10:00:00,29655.0,29988.625
2017-11-16 11:00:00,29364.0,29451.77
2017-11-16 12:00:00,29259.0,28879.775
2017-11-16 13:00:00,29280.0,28994.53
2017-11-16 14:00:00,29380.0,28939.0
2017-11-16 15:00:00,29666.0,29182.14
2017-11-16 16:00:00,31090.0,30036.76
2017-11-16 17:00:00,33211.0,32123.65
2017-11-16 18:00:00,33344.0,33623.245
2017-11-16 19:00:00,32949.0,32781.085
2017-11-16 20:00:00,32288.0,32556.515
2017-11-16 21:00:00,30891.0,30549.19
2017-11-16 22:00:00,28842.0,28485.515
2017-11-16 23:00:00,26935.0,26359.49
2017-11-17 00:00:00,25571.0,24751.745
2017-11-17 01:00:00,24864.0,24293.845
2017-11-17 02:00:00,24589.0,24361.035
2017-11-17 03:00:00,24705.0,24560.55
2017-11-17 04:00:00,25587.0,25435.115
2017-11-17 05:00:00,27803.0,27799.82
2017-11-17 06:00:00,31114.0,31531.87
2017-11-17 07:00:00,32412.0,33814.76
2017-11-17 08:00:00,31912.0,33652.635
2017-11-17 09:00:00,31062.0,32385.195
2017-11-17 10:00:00,30404.0,30909.615
2017-11-17 11:00:00,29954.0,30047.825
2017-11-17 12:00:00,29399.0,29423.865
2017-11-17 13:00:00,29188.0,29280.14
2017-11-17 14:00:00,29199.0,28596.625
2017-11-17 15:00:00,29753.0,28751.945
2017-11-17 16:00:00,31099.0,30069.645
2017-11-17 17:00:00,33218.0,32220.29
2017-11-17 18:00:00,33217.0,33690.045
2017-11-17 19:00:00,32797.0,32846.155
2017-11-17 20:00:00,32230.0,32571.43
2017-11-17 21:00:00,31275.0,30374.89
2017-11-17 22:00:00,29745.0,28555.61
2017-11-17 23:00:00,28203.0,26987.615
2017-11-18 00:00:00,26987.0,26226.505
2017-11-18 01:00:00,26266.0,25945.17
2017-11-18 02:00:00,25983.0,25505.19
2017-11-18 03:00:00,25985.0,25914.835
2017-11-18 04:00:00,26313.0,26233.075
2017-11-18 05:00:00,27188.0,26965.09
2017-11-18 06:00:00,28354.0,28152.78
2017-11-18 07:00:00,29297.0,29591.25
2017-11-18 08:00:00,30228.0,30732.83
2017-11-18 09:00:00,30605.0,30392.775
2017-11-18 10:00:00,30393.0,30794.095
