timestamp,y_true,y_pred
2018-01-28 22:00:00,28039.0,27873.215
2018-01-28 23:00:00,26494.0,26076.021
2018-01-29 00:00:00,25397.0,25043.197
2018-01-29 01:00:00,24863.0,24338.398
2018-01-29 02:00:00,24736.0,24387.34
2018-01-29 03:00:00,24999.0,24529.115
2018-01-29 04:00:00,26010.0,25683.254
2018-01-29 05:00:00,28316.0,28158.47
2018-01-29 06:00:00,31896.0,31427.955
2018-01-29 07:00:00,33926.0,33729.746
2018-01-29 08:00:00,33973.0,34617.836
2018-01-29 09:00:00,33694.0,34460.996
2018-01-29 10:00:00,33392.0,33505.387
2018-01-29 11:00:00,33038.0,33089.883
2018-01-29 12:00:00,32881.0,32803.25
2018-01-29 13:00:00,33010.0,32790.883
2018-01-29 14:00:00,33011.0,32980.74
2018-01-29 15:00:00,33246.0,33256.902
2018-01-29 16:00:00,34127.0,33802.13
2018-01-29 17:00:00,36002.0,35778.188
2018-01-29 18:00:00,36344.0,36684.207
2018-01-29 19:00:00,35879.0,36676.684
2018-01-29 20:00:00,34984.0,35358.758
2018-01-29 21:00:00,33327.0,33549.37
2018-01-29 22:00:00,31107.0,31033.2
2018-01-29 23:00:00,29229.0,28826.771
2018-01-30 00:00:00,27942.0,27707.357
2018-01-30 01:00:00,27386.0,27064.229
2018-01-30 02:00:00,27256.0,27290.8
2018-01-30 03:00:00,27530.0,27891.83
2018-01-30 04:00:00,28442.0,28791.629
2018-01-30 05:00:00,30673.0,31047.873
2018-01-30 06:00:00,34121.0,34339.895
2018-01-30 07:00:00,36029.0,35939.367
2018-01-30 08:00:00,36345.0,36273.137
2018-01-30 09:00:00,36380.0,36652.086
2018-01-30 10:00:00,36455.0,36312.95
2018-01-30 11:00:00,36468.0,36095.977
2018-01-30 12:00:00,36432.0,36106.95
2018-01-30 13:00:00,36417.0,36168.336
2018-01-30 14:00:00,36340.0,36131.383
2018-01-30 15:00:00,36540.0,36281.113
2018-01-30 16:00:00,37722.0,37075.695
2018-01-30 17:00:00,40242.0,39665.465
2018-01-30 18:00:00,41335.0,40943.51
2018-01-30 19:00:00,41237.0,41091.305
2018-01-30 20:00:00,40661.0,40821.26
2018-01-30 21:00:00,39152.0,39509.98
2018-01-30 22:00:00,37159.0,36274.52
2018-01-30 23:00:00,35380.0,34704.145
2018-01-31 00:00:00,34213.0,33571.68
2018-01-31 01:00:00,33657.0,33174.484
2018-01-31 02:00:00,33657.0,33139.65
2018-01-31 03:00:00,33930.0,33502.7
2018-01-31 04:00:00,34973.0,34849.95
2018-01-31 05:00:00,37332.0,37273.062
2018-01-31 06:00:00,40854.0,40562.926
2018-01-31 07:00:00,42096.0,42088.97
2018-01-31 08:00:00,40987.0,41919.19
2018-01-31 09:00:00,39357.0,40176.387
2018-01-31 10:00:00,37947.0,39169.914
2018-01-31 11:00:00,36750.0,37933.098
2018-01-31 12:00:00,35809.0,36783.76
2018-01-31 13:00:00,35379.0,35765.24
2018-01-31 14:00:00,35363.0,35446.45
2018-01-31 15:00:00,36044.0,35693.0
2018-01-31 16:00:00,37309.0,37635.16
2018-01-31 17:00:00,39636.0,40070.152
2018-01-31 18:00:00,40510.0,40786.777
2018-01-31 19:00:00,40054.0,40414.992
2018-01-31 20:00:00,39104.0,39666.086
2018-01-31 21:00:00,37331.0,37667.297
2018-01-31 22:00:00,34651.0,34763.78
2018-01-31 23:00:00,32461.0,32307.344
2018-02-01 00:00:00,30843.0,30829.78
2018-02-01 01:00:00,29981.0,29948.277
2018-02-01 02:00:00,29591.0,29834.334
2018-02-01 03:00:00,29629.0,29891.527
2018-02-01 04:00:00,30282.0,30352.63
2018-02-01 05:00:00,32318.0,32337.857
2018-02-01 06:00:00,35491.0,35244.934
2018-02-01 07:00:00,36966.0,37273.8
2018-02-01 08:00:00,36674.0,37480.18
2018-02-01 09:00:00,36123.0,36551.668
2018-02-01 10:00:00,35537.0,35602.42
2018-02-01 11:00:00,34859.0,35057.69
2018-02-01 12:00:00,34174.0,34514.56
2018-02-01 13:00:00,33644.0,34039.387
2018-02-01 14:00:00,33391.0,33677.375
2018-02-01 15:00:00,33426.0,33721.105
2018-02-01 16:00:00,34231.0,34155.547
2018-02-01 17:00:00,35970.0,36538.18
2018-02-01 18:00:00,36247.0,36492.844
2018-02-01 19:00:00,35772.0,36189.406
2018-02-01 20:00:00,34793.0,35080.227
2018-02-01 21:00:00,33252.0,33482.562
2018-02-01 22:00:00,31116.0,31401.342
2018-02-01 23:00:00,29278.0,29162.258
2018-02-02 00:00:00,27990.0,27711.354
2018-02-02 01:00:00,27410.0,27374.965
2018-02-02 02:00:00,27233.0,27296.82
2018-02-02 03:00:00,27380.0,27829.479
2018-02-02 04:00:00,28420.0,28486.451
2018-02-02 05:00:00,30977.0,31197.957
2018-02-02 06:00:00,34590.0,34638.758
2018-02-02 07:00:00,36938.0,36295.3
2018-02-02 08:00:00,37175.0,36881.918
2018-02-02 09:00:00,36707.0,37290.824
2018-02-02 10:00:00,36691.0,36189.07
2018-02-02 11:00:00,36703.0,36098.777
2018-02-02 12:00:00,36622.0,36261.914
2018-02-02 13:00:00,36569.0,36347.043
2018-02-02 14:00:00,36696.0,36295.062
2018-02-02 15:00:00,37298.0,36566.715
2018-02-02 16:00:00,38771.0,37755.492
2018-02-02 17:00:00,41135.0,40842.617
2018-02-02 18:00:00,42138.0,41945.777
2018-02-02 19:00:00,41745.0,41572.5
2018-02-02 20:00:00,41134.0,40954.566
2018-02-02 21:00:00,40000.0,39714.57
2018-02-02 22:00:00,38251.0,37281.61
2018-02-02 23:00:00,36544.0,35941.305
2018-02-03 00:00:00,35180.0,34514.016
2018-02-03 01:00:00,34493.0,34026.992
2018-02-03 02:00:00,34191.0,33938.37
2018-02-03 03:00:00,34277.0,33936.85
2018-02-03 04:00:00,34677.0,34583.79
2018-02-03 05:00:00,35663.0,35684.72
2018-02-03 06:00:00,37206.0,37354.105
2018-02-03 07:00:00,38198.0,38703.1
2018-02-03 08:00:00,38172.0,39244.66
2018-02-03 09:00:00,37257.0,38135.496
2018-02-03 10:00:00,36228.0,37179.86
2018-02-03 11:00:00,35219.0,36315.926
2018-02-03 12:00:00,34089.0,35006.953
2018-02-03 13:00:00,33065.0,34288.145
2018-02-03 14:00:00,32613.0,33516.734
2018-02-03 15:00:00,32836.0,32906.9
2018-02-03 16:00:00,34009.0,34054.152
2018-02-03 17:00:00,36363.0,37000.92
2018-02-03 18:00:00,37640.0,37450.555
2018-02-03 19:00:00,37400.0,37708.375
2018-02-03 20:00:00,36871.0,37211.15
2018-02-03 21:00:00,35774.0,35801.926
2018-02-03 22:00:00,34167.0,33836.266
2018-02-03 23:00:00,32435.0,32022.07
2018-02-04 00:00:00,31049.0,31002.004
2018-02-04 01:00:00,30100.0,30439.36
2018-02-04 02:00:00,29521.0,29976.422
2018-02-04 03:00:00,29255.0,29448.15
2018-02-04 04:00:00,29297.0,29522.404
2018-02-04 05:00:00,29771.0,30098.08
2018-02-04 06:00:00,30658.0,31277.0
2018-02-04 07:00:00,31422.0,31980.758
2018-02-04 08:00:00,32351.0,32214.76
2018-02-04 09:00:00,33222.0,32944.297
2018-02-04 10:00:00,33729.0,33605.74
2018-02-04 11:00:00,34131.0,34056.49
2018-02-04 12:00:00,34357.0,34202.965
2018-02-04 13:00:00,34474.0,34460.957
2018-02-04 14:00:00,34634.0,34686.277
2018-02-04 15:00:00,34950.0,34935.996
2018-02-04 16:00:00,35763.0,35884.184
2018-02-04 17:00:00,36952.0,38264.65
2018-02-04 18:00:00,36155.0,37178.15
2018-02-04 19:00:00,34768.0,35687.105
2018-02-04 20:00:00,33940.0,34167.938
2018-02-04 21:00:00,32823.0,33161.96
2018-02-04 22:00:00,31579.0,31287.67
2018-02-04 23:00:00,30532.0,30021.137
2018-02-05 00:00:00,29188.0,29883.922
2018-02-05 01:00:00,28354.0,28927.604
2018-02-05 02:00:00,28086.0,28345.379
2018-02-05 03:00:00,28318.0,28310.262
2018-02-05 04:00:00,29163.0,29035.023
2018-02-05 05:00:00,31286.0,31315.682
2018-02-05 06:00:00,34473.0,34819.3
2018-02-05 07:00:00,36368.0,36472.54
2018-02-05 08:00:00,36803.0,36892.12
2018-02-05 09:00:00,36226.0,37235.4
2018-02-05 10:00:00,35502.0,36236.67
2018-02-05 11:00:00,34837.0,35001.84
2018-02-05 12:00:00,34388.0,34192.08
2018-02-05 13:00:00,33980.0,34022.6
2018-02-05 14:00:00,33719.0,33772.613
2018-02-05 15:00:00,34015.0,33778.414
2018-02-05 16:00:00,35332.0,34844.016
2018-02-05 17:00:00,38075.0,37761.465
2018-02-05 18:00:00,39794.0,38736.113
2018-02-05 19:00:00,39769.0,39501.715
2018-02-05 20:00:00,39260.0,39477.523
2018-02-05 21:00:00,37820.0,37850.254
2018-02-05 22:00:00,35627.0,35395.195
2018-02-05 23:00:00,33810.0,33177.99
2018-02-06 00:00:00,32545.0,32098.646
2018-02-06 01:00:00,31900.0,31590.629
2018-02-06 02:00:00,31530.0,31576.777
2018-02-06 03:00:00,31572.0,31361.455
2018-02-06 04:00:00,32345.0,32234.484
2018-02-06 05:00:00,34446.0,34178.28
2018-02-06 06:00:00,37736.0,37790.094
2018-02-06 07:00:00,39080.0,39531.234
2018-02-06 08:00:00,38809.0,39223.484
2018-02-06 09:00:00,38393.0,38495.734
2018-02-06 10:00:00,37927.0,37813.074
2018-02-06 11:00:00,36970.0,37498.082
2018-02-06 12:00:00,35940.0,36658.395
2018-02-06 13:00:00,35602.0,35640.31
2018-02-06 14:00:00,34974.0,35380.375
2018-02-06 15:00:00,34873.0,34975.777
2018-02-06 16:00:00,35629.0,35606.785
2018-02-06 17:00:00,37632.0,38084.83
2018-02-06 18:00:00,38938.0,38603.707
2018-02-06 19:00:00,38729.0,39069.273
2018-02-06 20:00:00,38103.0,38258.977
2018-02-06 21:00:00,36696.0,36541.41
2018-02-06 22:00:00,34633.0,34373.17
2018-02-06 23:00:00,32728.0,32430.066
2018-02-07 00:00:00,31511.0,31263.744
2018-02-07 01:00:00,30876.0,30889.549
2018-02-07 02:00:00,30557.0,30742.973
2018-02-07 03:00:00,30613.0,30801.951
2018-02-07 04:00:00,31259.0,31374.727
2018-02-07 05:00:00,33046.0,33034.0
2018-02-07 06:00:00,35822.0,35968.332
2018-02-07 07:00:00,37515.0,37446.883
2018-02-07 08:00:00,38207.0,38086.742
2018-02-07 09:00:00,38464.0,38329.957
2018-02-07 10:00:00,38643.0,38350.434
2018-02-07 11:00:00,38677.0,38269.47
2018-02-07 12:00:00,38631.0,38164.22
2018-02-07 13:00:00,38383.0,38372.375
2018-02-07 14:00:00,37927.0,38094.53
2018-02-07 15:00:00,37592.0,37717.97
2018-02-07 16:00:00,37856.0,37928.418
2018-02-07 17:00:00,38944.0,39498.184
2018-02-07 18:00:00,38885.0,39337.17
2018-02-07 19:00:00,38033.0,38311.977
2018-02-07 20:00:00,36994.0,37502.227
2018-02-07 21:00:00,35344.0,35843.99
2018-02-07 22:00:00,33287.0,33250.16
2018-02-07 23:00:00,31517.0,31381.451
2018-02-08 00:00:00,30409.0,30157.01
2018-02-08 01:00:00,29989.0,29913.938
2018-02-08 02:00:00,29989.0,30232.209
2018-02-08 03:00:00,30442.0,30425.242
2018-02-08 04:00:00,31578.0,31262.04
2018-02-08 05:00:00,34006.0,34080.2
2018-02-08 06:00:00,37407.0,37250.574
2018-02-08 07:00:00,39102.0,38859.99
2018-02-08 08:00:00,38642.0,38903.824
2018-02-08 09:00:00,37271.0,38229.375
2018-02-08 10:00:00,36094.0,36719.777
2018-02-08 11:00:00,35222.0,35660.848
2018-02-08 12:00:00,34479.0,34517.82
2018-02-08 13:00:00,34156.0,34139.035
2018-02-08 14:00:00,33936.0,33821.95
2018-02-08 15:00:00,34392.0,34124.098
2018-02-08 16:00:00,35635.0,35407.688
2018-02-08 17:00:00,37957.0,38381.426
2018-02-08 18:00:00,39608.0,38610.645
2018-02-08 19:00:00,39555.0,39396.836
2018-02-08 20:00:00,39012.0,39138.11
2018-02-08 21:00:00,37731.0,37474.547
2018-02-08 22:00:00,35666.0,35428.273
2018-02-08 23:00:00,33919.0,33403.535
2018-02-09 00:00:00,32798.0,32198.25
2018-02-09 01:00:00,32327.0,31963.514
2018-02-09 02:00:00,32247.0,32103.549
2018-02-09 03:00:00,32515.0,32208.645
2018-02-09 04:00:00,33440.0,33196.836
2018-02-09 05:00:00,35642.0,35496.246
2018-02-09 06:00:00,38975.0,38880.06
2018-02-09 07:00:00,40261.0,40273.664
2018-02-09 08:00:00,39538.0,39547.45
2018-02-09 09:00:00,38214.0,38804.38
2018-02-09 10:00:00,36913.0,37569.28
2018-02-09 11:00:00,35958.0,36699.727
2018-02-09 12:00:00,35459.0,35546.5
2018-02-09 13:00:00,34957.0,35309.742
2018-02-09 14:00:00,34608.0,34842.867
2018-02-09 15:00:00,34581.0,34693.32
2018-02-09 16:00:00,35244.0,35528.832
2018-02-09 17:00:00,36730.0,37183.445
2018-02-09 18:00:00,37297.0,37537.098
2018-02-09 19:00:00,36609.0,37223.5
2018-02-09 20:00:00,35697.0,36107.074
2018-02-09 21:00:00,34466.0,34452.54
2018-02-09 22:00:00,32648.0,32873.51
2018-02-09 23:00:00,30759.0,30830.5
2018-02-10 00:00:00,29278.0,29445.9
2018-02-10 01:00:00,28409.0,28595.955
2018-02-10 02:00:00,27947.0,28218.336
2018-02-10 03:00:00,27798.0,28022.19
2018-02-10 04:00:00,28016.0,28147.547
2018-02-10 05:00:00,28686.0,29235.988
2018-02-10 06:00:00,29853.0,29945.525
2018-02-10 07:00:00,30712.0,31081.225
2018-02-10 08:00:00,31597.0,31700.633
2018-02-10 09:00:00,31833.0,31982.941
2018-02-10 10:00:00,31829.0,32137.111
2018-02-10 11:00:00,31680.0,31982.803
2018-02-10 12:00:00,31493.0,31431.875
2018-02-10 13:00:00,31251.0,31381.77
2018-02-10 14:00:00,30970.0,31282.31
2018-02-10 15:00:00,30860.0,31043.266
2018-02-10 16:00:00,31376.0,31435.662
2018-02-10 17:00:00,32539.0,32415.121
2018-02-10 18:00:00,32732.0,33068.707
2018-02-10 19:00:00,32111.0,32270.965
2018-02-10 20:00:00,31305.0,31792.729
2018-02-10 21:00:00,30173.0,30212.133
2018-02-10 22:00:00,28714.0,28364.203
2018-02-10 23:00:00,27078.0,26995.98
2018-02-11 00:00:00,25692.0,26335.592
2018-02-11 01:00:00,24842.0,24980.818
2018-02-11 02:00:00,24303.0,24390.012
2018-02-11 03:00:00,24083.0,23997.895
2018-02-11 04:00:00,24150.0,23919.695
2018-02-11 05:00:00,24640.0,24799.05
2018-02-11 06:00:00,25602.0,25818.79
2018-02-11 07:00:00,26503.0,27080.824
2018-02-11 08:00:00,27773.0,27751.951
2018-02-11 09:00:00,28876.0,28866.258
2018-02-11 10:00:00,29490.0,29701.945
2018-02-11 11:00:00,29798.0,29874.396
2018-02-11 12:00:00,29818.0,29903.6
2018-02-11 13:00:00,29590.0,29854.855
2018-02-11 14:00:00,29220.0,29646.246
2018-02-11 15:00:00,29091.0,29197.594
2018-02-11 16:00:00,29583.0,29603.89
2018-02-11 17:00:00,30962.0,30328.537
2018-02-11 18:00:00,31620.0,31661.732
2018-02-11 19:00:00,31145.0,31665.629
2018-02-11 20:00:00,30272.0,30864.846
2018-02-11 21:00:00,28853.0,29588.666
2018-02-11 22:00:00,27094.0,26816.664
2018-02-11 23:00:00,25302.0,25219.488
2018-02-12 00:00:00,23986.0,23988.072
2018-02-12 01:00:00,23197.0,23339.574
2018-02-12 02:00:00,22871.0,22894.701
2018-02-12 03:00:00,22929.0,23149.332
2018-02-12 04:00:00,23751.0,23922.1
2018-02-12 05:00:00,25945.0,25899.85
2018-02-12 06:00:00,29602.0,29058.871
2018-02-12 07:00:00,31813.0,31442.412
2018-02-12 08:00:00,32458.0,32598.857
2018-02-12 09:00:00,32862.0,33008.58
2018-02-12 10:00:00,33219.0,33094.668
2018-02-12 11:00:00,33252.0,33179.824
2018-02-12 12:00:00,32454.0,33340.242
2018-02-12 13:00:00,31382.0,32281.033
2018-02-12 14:00:00,30524.0,31011.725
2018-02-12 15:00:00,30713.0,30615.25
2018-02-12 16:00:00,31601.0,31226.357
2018-02-12 17:00:00,33745.0,33256.547
2018-02-12 18:00:00,35481.0,34706.94
2018-02-12 19:00:00,35517.0,36040.605
2018-02-12 20:00:00,35013.0,35467.9
2018-02-12 21:00:00,33901.0,33423.82
2018-02-12 22:00:00,31957.0,31560.861
2018-02-12 23:00:00,30098.0,29744.744
2018-02-13 00:00:00,29033.0,28338.182
2018-02-13 01:00:00,28599.0,28058.984
2018-02-13 02:00:00,28574.0,28222.887
2018-02-13 03:00:00,28891.0,28769.652
2018-02-13 04:00:00,30013.0,29501.72
2018-02-13 05:00:00,32493.0,31878.8
2018-02-13 06:00:00,36110.0,36024.58
2018-02-13 07:00:00,37417.0,37681.156
2018-02-13 08:00:00,36171.0,37544.137
2018-02-13 09:00:00,34771.0,35707.79
2018-02-13 10:00:00,33734.0,34520.137
2018-02-13 11:00:00,32841.0,33335.836
2018-02-13 12:00:00,32075.0,32496.842
2018-02-13 13:00:00,31705.0,32021.016
2018-02-13 14:00:00,31677.0,31710.191
2018-02-13 15:00:00,32391.0,32059.328
2018-02-13 16:00:00,33736.0,33628.746
2018-02-13 17:00:00,35810.0,36803.258
2018-02-13 18:00:00,37134.0,36847.906
2018-02-13 19:00:00,36811.0,37274.69
2018-02-13 20:00:00,36078.0,36482.945
2018-02-13 21:00:00,34484.0,34758.883
2018-02-13 22:00:00,32277.0,32398.764
2018-02-13 23:00:00,30254.0,29845.172
2018-02-14 00:00:00,28793.0,28931.777
2018-02-14 01:00:00,28070.0,27946.186
2018-02-14 02:00:00,27789.0,28051.53
2018-02-14 03:00:00,27910.0,28051.297
2018-02-14 04:00:00,28679.0,28656.426
2018-02-14 05:00:00,30857.0,31143.637
2018-02-14 06:00:00,34195.0,34550.758
2018-02-14 07:00:00,35419.0,35813.395
2018-02-14 08:00:00,34699.0,35575.5
2018-02-14 09:00:00,33482.0,34314.426
2018-02-14 10:00:00,32621.0,33160.65
2018-02-14 11:00:00,31842.0,32391.674
2018-02-14 12:00:00,31153.0,31731.834
2018-02-14 13:00:00,30839.0,31327.527
2018-02-14 14:00:00,30606.0,31055.236
2018-02-14 15:00:00,30769.0,31000.453
2018-02-14 16:00:00,31579.0,31837.67
2018-02-14 17:00:00,33303.0,33583.78
2018-02-14 18:00:00,34248.0,34297.46
2018-02-14 19:00:00,33723.0,34493.805
2018-02-14 20:00:00,32894.0,33024.93
2018-02-14 21:00:00,31480.0,31473.836
2018-02-14 22:00:00,29354.0,29515.588
2018-02-14 23:00:00,27390.0,27369.31
2018-02-15 00:00:00,25980.0,26172.426
2018-02-15 01:00:00,25162.0,25294.627
2018-02-15 02:00:00,24731.0,24988.05
2018-02-15 03:00:00,24686.0,24668.021
2018-02-15 04:00:00,25354.0,25251.156
2018-02-15 05:00:00,27262.0,27484.025
2018-02-15 06:00:00,30424.0,30390.6
2018-02-15 07:00:00,31802.0,32172.307
2018-02-15 08:00:00,31720.0,32473.389
2018-02-15 09:00:00,31390.0,31674.809
2018-02-15 10:00:00,31056.0,31147.852
2018-02-15 11:00:00,30707.0,31126.002
2018-02-15 12:00:00,30442.0,30724.832
2018-02-15 13:00:00,29943.0,30529.85
2018-02-15 14:00:00,29572.0,30235.545
2018-02-15 15:00:00,29398.0,29795.596
2018-02-15 16:00:00,29669.0,30099.707
2018-02-15 17:00:00,31074.0,30563.75
2018-02-15 18:00:00,32135.0,31830.908
2018-02-15 19:00:00,31772.0,32613.414
2018-02-15 20:00:00,30882.0,31348.229
2018-02-15 21:00:00,29394.0,29604.727
2018-02-15 22:00:00,27376.0,27227.375
2018-02-15 23:00:00,25438.0,25287.43
2018-02-16 00:00:00,23927.0,24139.492
2018-02-16 01:00:00,23073.0,23240.432
2018-02-16 02:00:00,22578.0,22850.04
2018-02-16 03:00:00,22556.0,22595.86
2018-02-16 04:00:00,23088.0,23184.498
2018-02-16 05:00:00,24678.0,24973.582
2018-02-16 06:00:00,27515.0,27646.184
2018-02-16 07:00:00,29296.0,29286.754
2018-02-16 08:00:00,29855.0,30171.416
2018-02-16 09:00:00,30086.0,30390.834
2018-02-16 10:00:00,30164.0,30183.742
2018-02-16 11:00:00,30102.0,30154.916
2018-02-16 12:00:00,29974.0,30048.486
2018-02-16 13:00:00,30030.0,30053.064
2018-02-16 14:00:00,30059.0,29971.69
2018-02-16 15:00:00,30079.0,30129.176
2018-02-16 16:00:00,30618.0,30461.904
2018-02-16 17:00:00,31830.0,31480.756
2018-02-16 18:00:00,32420.0,32784.387
2018-02-16 19:00:00,32079.0,32319.25
2018-02-16 20:00:00,31556.0,31546.107
2018-02-16 21:00:00,30696.0,30220.549
2018-02-16 22:00:00,29398.0,28763.79
2018-02-16 23:00:00,28029.0,27288.38
2018-02-17 00:00:00,27015.0,26665.287
2018-02-17 01:00:00,26460.0,26181.037
2018-02-17 02:00:00,26252.0,25883.336
2018-02-17 03:00:00,26449.0,25973.193
2018-02-17 04:00:00,27004.0,26572.285
2018-02-17 05:00:00,28089.0,27497.549
2018-02-17 06:00:00,29605.0,29103.988
2018-02-17 07:00:00,30625.0,31031.904
2018-02-17 08:00:00,30923.0,31575.209
2018-02-17 09:00:00,30550.0,30932.684
2018-02-17 10:00:00,29943.0,30412.973
2018-02-17 11:00:00,29231.0,29843.758
2018-02-17 12:00:00,29099.0,28781.572
2018-02-17 13:00:00,30009.0,29146.006
2018-02-17 14:00:00,30706.0,30145.354
2018-02-17 15:00:00,31324.0,31050.77
2018-02-17 16:00:00,32493.0,31880.273
2018-02-17 17:00:00,34057.0,34332.97
2018-02-17 18:00:00,34848.0,34623.91
2018-02-17 19:00:00,34569.0,34951.83
2018-02-17 20:00:00,33893.0,33936.08
2018-02-17 21:00:00,32747.0,32564.113
2018-02-17 22:00:00,31161.0,30686.018
2018-02-17 23:00:00,29493.0,28943.705
2018-02-18 00:00:00,28120.0,27849.645
2018-02-18 01:00:00,27296.0,27411.154
2018-02-18 02:00:00,26842.0,27041.387
2018-02-18 03:00:00,26701.0,26948.209
2018-02-18 04:00:00,26922.0,27189.71
2018-02-18 05:00:00,27615.0,27766.469
2018-02-18 06:00:00,28585.0,28639.549
2018-02-18 07:00:00,29164.0,29733.648
2018-02-18 08:00:00,29711.0,30028.912
2018-02-18 09:00:00,29836.0,30081.479
2018-02-18 10:00:00,29480.0,30031.512
2018-02-18 11:00:00,28822.0,29634.797
2018-02-18 12:00:00,28146.0,28677.834
2018-02-18 13:00:00,27456.0,28052.93
2018-02-18 14:00:00,26978.0,27536.096
2018-02-18 15:00:00,26998.0,27084.186
2018-02-18 16:00:00,27939.0,27381.58
2018-02-18 17:00:00,29899.0,29572.387
2018-02-18 18:00:00,32022.0,30835.65
2018-02-18 19:00:00,32228.0,32423.48
2018-02-18 20:00:00,31944.0,32018.582
2018-02-18 21:00:00,31228.0,30695.04
2018-02-18 22:00:00,29984.0,29450.06
2018-02-18 23:00:00,28793.0,28056.197
2018-02-19 00:00:00,27940.0,27180.896
2018-02-19 01:00:00,27450.0,27110.96
2018-02-19 02:00:00,27222.0,27101.299
2018-02-19 03:00:00,27270.0,27117.633
2018-02-19 04:00:00,27878.0,27764.973
2018-02-19 05:00:00,29425.0,29213.344
2018-02-19 06:00:00,31463.0,31679.61
2018-02-19 07:00:00,32662.0,32997.36
2018-02-19 08:00:00,33025.0,33519.234
2018-02-19 09:00:00,32984.0,33084.445
2018-02-19 10:00:00,33175.0,32957.336
2018-02-19 11:00:00,33369.0,32989.484
2018-02-19 12:00:00,33205.0,33178.754
2018-02-19 13:00:00,33046.0,33013.69
2018-02-19 14:00:00,32794.0,33001.188
2018-02-19 15:00:00,32737.0,32818.99
2018-02-19 16:00:00,33152.0,33344.53
2018-02-19 17:00:00,34356.0,34512.35
2018-02-19 18:00:00,34852.0,34894.867
2018-02-19 19:00:00,34241.0,34795.93
2018-02-19 20:00:00,33154.0,33735.332
2018-02-19 21:00:00,31389.0,31774.965
2018-02-19 22:00:00,29164.0,29164.277
2018-02-19 23:00:00,27114.0,27107.168
2018-02-20 00:00:00,25608.0,25817.086
2018-02-20 01:00:00,24789.0,24888.193
2018-02-20 02:00:00,24367.0,24663.197
2018-02-20 03:00:00,24304.0,24585.373
2018-02-20 04:00:00,24982.0,25163.29
2018-02-20 05:00:00,26866.0,27049.29
2018-02-20 06:00:00,29980.0,30132.422
2018-02-20 07:00:00,31297.0,31837.307
2018-02-20 08:00:00,31238.0,32191.113
2018-02-20 09:00:00,30646.0,31313.662
2018-02-20 10:00:00,30187.0,30470.055
2018-02-20 11:00:00,29477.0,29917.01
2018-02-20 12:00:00,28637.0,29402.826
2018-02-20 13:00:00,28438.0,28341.043
2018-02-20 14:00:00,28419.0,28275.56
2018-02-20 15:00:00,28633.0,28505.65
2018-02-20 16:00:00,29209.0,29101.697
2018-02-20 17:00:00,30271.0,30519.072
2018-02-20 18:00:00,31753.0,30903.45
2018-02-20 19:00:00,31431.0,31998.732
2018-02-20 20:00:00,30486.0,31177.014
2018-02-20 21:00:00,28855.0,29102.377
2018-02-20 22:00:00,26720.0,26426.768
2018-02-20 23:00:00,24692.0,24502.756
2018-02-21 00:00:00,23205.0,23483.592
2018-02-21 01:00:00,22453.0,22409.018
2018-02-21 02:00:00,22039.0,22138.697
2018-02-21 03:00:00,21981.0,22215.676
2018-02-21 04:00:00,22615.0,22743.613
2018-02-21 05:00:00,24492.0,24663.453
2018-02-21 06:00:00,27643.0,27705.537
2018-02-21 07:00:00,29136.0,29419.693
2018-02-21 08:00:00,29279.0,29883.125
2018-02-21 09:00:00,29211.0,29497.041
2018-02-21 10:00:00,28750.0,29193.22
2018-02-21 11:00:00,28595.0,28591.186
2018-02-21 12:00:00,28648.0,28334.957
2018-02-21 13:00:00,28904.0,28948.434
2018-02-21 14:00:00,29116.0,28918.193
2018-02-21 15:00:00,29408.0,29340.32
2018-02-21 16:00:00,30091.0,29758.47
2018-02-21 17:00:00,31019.0,31349.4
2018-02-21 18:00:00,32214.0,31432.145
2018-02-21 19:00:00,31775.0,32507.172
2018-02-21 20:00:00,30755.0,31263.424
2018-02-21 21:00:00,29000.0,29322.96
2018-02-21 22:00:00,26719.0,26508.61
2018-02-21 23:00:00,24617.0,24515.418
2018-02-22 00:00:00,23120.0,23364.701
2018-02-22 01:00:00,22241.0,22459.71
2018-02-22 02:00:00,21697.0,22065.172
2018-02-22 03:00:00,21639.0,21799.205
2018-02-22 04:00:00,22244.0,22207.672
2018-02-22 05:00:00,24077.0,24236.75
2018-02-22 06:00:00,27415.0,27251.887
2018-02-22 07:00:00,29337.0,29236.523
2018-02-22 08:00:00,30019.0,30070.36
