timestamp,y_true,y_pred
2018-02-09 15:00:00,34581.0,34190.815
2018-02-09 16:00:00,35244.0,35143.735
2018-02-09 17:00:00,36730.0,36925.8
2018-02-09 18:00:00,37297.0,38192.42
2018-02-09 19:00:00,36609.0,38205.595
2018-02-09 20:00:00,35697.0,35917.145
2018-02-09 21:00:00,34466.0,34168.785
2018-02-09 22:00:00,32648.0,32320.89
2018-02-09 23:00:00,30759.0,30389.295
2018-02-10 00:00:00,29278.0,29016.52
2018-02-10 01:00:00,28409.0,28279.155
2018-02-10 02:00:00,27947.0,27813.155
2018-02-10 03:00:00,27798.0,27921.675
2018-02-10 04:00:00,28016.0,27976.39
2018-02-10 05:00:00,28686.0,28703.02
2018-02-10 06:00:00,29853.0,29984.565
2018-02-10 07:00:00,30712.0,31085.935
2018-02-10 08:00:00,31597.0,32347.595
2018-02-10 09:00:00,31833.0,31798.32
2018-02-10 10:00:00,31829.0,32797.23
2018-02-10 11:00:00,31680.0,31808.93
2018-02-10 12:00:00,31493.0,31177.435
2018-02-10 13:00:00,31251.0,30918.735
2018-02-10 14:00:00,30970.0,30801.41
2018-02-10 15:00:00,30860.0,30638.73
2018-02-10 16:00:00,31376.0,31383.78
2018-02-10 17:00:00,32539.0,33281.52
2018-02-10 18:00:00,32732.0,34518.41
2018-02-10 19:00:00,32111.0,34188.1
2018-02-10 20:00:00,31305.0,32074.775
2018-02-10 21:00:00,30173.0,30845.825
2018-02-10 22:00:00,28714.0,28656.49
2018-02-10 23:00:00,27078.0,27035.8
2018-02-11 00:00:00,25692.0,25475.655
2018-02-11 01:00:00,24842.0,24788.59
2018-02-11 02:00:00,24303.0,24315.455
2018-02-11 03:00:00,24083.0,24128.535
2018-02-11 04:00:00,24150.0,24410.815
2018-02-11 05:00:00,24640.0,25051.07
2018-02-11 06:00:00,25602.0,25692.0
2018-02-11 07:00:00,26503.0,26714.085
2018-02-11 08:00:00,27773.0,28028.46
2018-02-11 09:00:00,28876.0,29621.77
2018-02-11 10:00:00,29490.0,29160.995
2018-02-11 11:00:00,29798.0,29894.12
2018-02-11 12:00:00,29818.0,30117.205
2018-02-11 13:00:00,29590.0,29905.515
2018-02-11 14:00:00,29220.0,29741.575
2018-02-11 15:00:00,29091.0,29113.725
2018-02-11 16:00:00,29583.0,29800.39
2018-02-11 17:00:00,30962.0,31767.68
2018-02-11 18:00:00,31620.0,32482.955
2018-02-11 19:00:00,31145.0,32838.165
2018-02-11 20:00:00,30272.0,31583.455
2018-02-11 21:00:00,28853.0,29675.165
2018-02-11 22:00:00,27094.0,27474.635
2018-02-11 23:00:00,25302.0,25408.92
2018-02-12 00:00:00,23986.0,23582.97
2018-02-12 01:00:00,23197.0,22724.525
2018-02-12 02:00:00,22871.0,23009.585
2018-02-12 03:00:00,22929.0,22932.925
2018-02-12 04:00:00,23751.0,23631.835
2018-02-12 05:00:00,25945.0,25816.205
2018-02-12 06:00:00,29602.0,29389.705
2018-02-12 07:00:00,31813.0,31335.385
2018-02-12 08:00:00,32458.0,32155.41
2018-02-12 09:00:00,32862.0,32771.515
2018-02-12 10:00:00,33219.0,33353.83
2018-02-12 11:00:00,33252.0,33126.055
2018-02-12 12:00:00,32454.0,33264.65
2018-02-12 13:00:00,31382.0,33252.01
2018-02-12 14:00:00,30524.0,31472.805
2018-02-12 15:00:00,30713.0,30369.995
2018-02-12 16:00:00,31601.0,30368.83
2018-02-12 17:00:00,33745.0,32683.435
2018-02-12 18:00:00,35481.0,34106.815
2018-02-12 19:00:00,35517.0,35359.665
2018-02-12 20:00:00,35013.0,34945.13
2018-02-12 21:00:00,33901.0,33328.42
2018-02-12 22:00:00,31957.0,31132.79
2018-02-12 23:00:00,30098.0,29780.375
2018-02-13 00:00:00,29033.0,28218.655
2018-02-13 01:00:00,28599.0,27915.765
2018-02-13 02:00:00,28574.0,28253.505
2018-02-13 03:00:00,28891.0,28639.61
2018-02-13 04:00:00,30013.0,29889.76
2018-02-13 05:00:00,32493.0,32303.19
2018-02-13 06:00:00,36110.0,35953.74
2018-02-13 07:00:00,37417.0,37996.34
2018-02-13 08:00:00,36171.0,37851.24
2018-02-13 09:00:00,34771.0,36716.09
2018-02-13 10:00:00,33734.0,34677.44
2018-02-13 11:00:00,32841.0,33301.515
2018-02-13 12:00:00,32075.0,32569.42
2018-02-13 13:00:00,31705.0,31520.78
2018-02-13 14:00:00,31677.0,30996.315
2018-02-13 15:00:00,32391.0,31103.455
2018-02-13 16:00:00,33736.0,31987.95
2018-02-13 17:00:00,35810.0,35139.48
2018-02-13 18:00:00,37134.0,36254.165
2018-02-13 19:00:00,36811.0,36383.46
2018-02-13 20:00:00,36078.0,36002.385
2018-02-13 21:00:00,34484.0,34331.48
2018-02-13 22:00:00,32277.0,32065.085
2018-02-13 23:00:00,30254.0,30046.465
2018-02-14 00:00:00,28793.0,28362.855
2018-02-14 01:00:00,28070.0,27826.0
2018-02-14 02:00:00,27789.0,27969.085
2018-02-14 03:00:00,27910.0,27931.9
2018-02-14 04:00:00,28679.0,28692.88
2018-02-14 05:00:00,30857.0,30937.835
2018-02-14 06:00:00,34195.0,34877.88
2018-02-14 07:00:00,35419.0,36463.31
2018-02-14 08:00:00,34699.0,35924.97
2018-02-14 09:00:00,33482.0,34633.355
2018-02-14 10:00:00,32621.0,33345.185
2018-02-14 11:00:00,31842.0,32045.645
2018-02-14 12:00:00,31153.0,31344.675
2018-02-14 13:00:00,30839.0,30937.675
2018-02-14 14:00:00,30606.0,30348.735
2018-02-14 15:00:00,30769.0,30318.915
2018-02-14 16:00:00,31579.0,30554.565
2018-02-14 17:00:00,33303.0,32833.425
2018-02-14 18:00:00,34248.0,34195.84
2018-02-14 19:00:00,33723.0,35189.2
2018-02-14 20:00:00,32894.0,33512.205
2018-02-14 21:00:00,31480.0,31650.83
2018-02-14 22:00:00,29354.0,29163.265
2018-02-14 23:00:00,27390.0,26912.515
2018-02-15 00:00:00,25980.0,25497.28
2018-02-15 01:00:00,25162.0,24541.06
2018-02-15 02:00:00,24731.0,24781.52
2018-02-15 03:00:00,24686.0,24874.305
2018-02-15 04:00:00,25354.0,25425.57
2018-02-15 05:00:00,27262.0,27440.855
2018-02-15 06:00:00,30424.0,30923.325
2018-02-15 07:00:00,31802.0,32888.375
2018-02-15 08:00:00,31720.0,33171.875
2018-02-15 09:00:00,31390.0,33059.205
2018-02-15 10:00:00,31056.0,31225.9
2018-02-15 11:00:00,30707.0,30750.835
2018-02-15 12:00:00,30442.0,30398.22
2018-02-15 13:00:00,29943.0,30251.75
2018-02-15 14:00:00,29572.0,29955.83
2018-02-15 15:00:00,29398.0,29306.04
2018-02-15 16:00:00,29669.0,30101.105
2018-02-15 17:00:00,31074.0,31736.23
2018-02-15 18:00:00,32135.0,32078.205
2018-02-15 19:00:00,31772.0,33009.06
2018-02-15 20:00:00,30882.0,31450.065
2018-02-15 21:00:00,29394.0,29973.385
2018-02-15 22:00:00,27376.0,27702.54
2018-02-15 23:00:00,25438.0,25569.325
2018-02-16 00:00:00,23927.0,23763.255
2018-02-16 01:00:00,23073.0,22930.495
2018-02-16 02:00:00,22578.0,22800.245
2018-02-16 03:00:00,22556.0,22689.02
2018-02-16 04:00:00,23088.0,23117.005
2018-02-16 05:00:00,24678.0,24961.87
2018-02-16 06:00:00,27515.0,27592.48
2018-02-16 07:00:00,29296.0,29316.495
2018-02-16 08:00:00,29855.0,30967.795
2018-02-16 09:00:00,30086.0,31526.185
2018-02-16 10:00:00,30164.0,30409.95
2018-02-16 11:00:00,30102.0,30454.755
2018-02-16 12:00:00,29974.0,30331.64
2018-02-16 13:00:00,30030.0,29991.6
2018-02-16 14:00:00,30059.0,29750.5
2018-02-16 15:00:00,30079.0,30025.78
2018-02-16 16:00:00,30618.0,30251.02
2018-02-16 17:00:00,31830.0,31999.045
2018-02-16 18:00:00,32420.0,33495.11
2018-02-16 19:00:00,32079.0,33415.355
2018-02-16 20:00:00,31556.0,32035.745
2018-02-16 21:00:00,30696.0,30226.34
2018-02-16 22:00:00,29398.0,27768.825
2018-02-16 23:00:00,28029.0,26453.47
2018-02-17 00:00:00,27015.0,25602.29
2018-02-17 01:00:00,26460.0,25777.605
2018-02-17 02:00:00,26252.0,25697.59
2018-02-17 03:00:00,26449.0,26281.665
2018-02-17 04:00:00,27004.0,26377.745
2018-02-17 05:00:00,28089.0,27532.205
2018-02-17 06:00:00,29605.0,28993.365
2018-02-17 07:00:00,30625.0,30168.46
2018-02-17 08:00:00,30923.0,31838.055
2018-02-17 09:00:00,30550.0,32061.895
2018-02-17 10:00:00,29943.0,30712.165
2018-02-17 11:00:00,29231.0,29317.42
2018-02-17 12:00:00,29099.0,28842.785
2018-02-17 13:00:00,30009.0,27987.295
2018-02-17 14:00:00,30706.0,28607.285
2018-02-17 15:00:00,31324.0,31450.165
2018-02-17 16:00:00,32493.0,30842.555
2018-02-17 17:00:00,34057.0,32550.135
2018-02-17 18:00:00,34848.0,34956.34
2018-02-17 19:00:00,34569.0,35509.56
2018-02-17 20:00:00,33893.0,34107.71
2018-02-17 21:00:00,32747.0,33484.34
2018-02-17 22:00:00,31161.0,31330.935
2018-02-17 23:00:00,29493.0,29416.85
2018-02-18 00:00:00,28120.0,27677.355
2018-02-18 01:00:00,27296.0,27107.08
2018-02-18 02:00:00,26842.0,26969.705
2018-02-18 03:00:00,26701.0,26811.185
2018-02-18 04:00:00,26922.0,26966.055
2018-02-18 05:00:00,27615.0,27587.51
2018-02-18 06:00:00,28585.0,28559.055
2018-02-18 07:00:00,29164.0,29724.215
2018-02-18 08:00:00,29711.0,30544.14
2018-02-18 09:00:00,29836.0,29958.935
2018-02-18 10:00:00,29480.0,30283.83
2018-02-18 11:00:00,28822.0,29922.87
2018-02-18 12:00:00,28146.0,28608.275
2018-02-18 13:00:00,27456.0,27777.62
2018-02-18 14:00:00,26978.0,27245.26
2018-02-18 15:00:00,26998.0,26840.18
2018-02-18 16:00:00,27939.0,27004.775
2018-02-18 17:00:00,29899.0,28229.56
2018-02-18 18:00:00,32022.0,31010.035
2018-02-18 19:00:00,32228.0,31829.84
2018-02-18 20:00:00,31944.0,32085.805
2018-02-18 21:00:00,31228.0,30515.84
2018-02-18 22:00:00,29984.0,29300.52
2018-02-18 23:00:00,28793.0,28326.615
2018-02-19 00:00:00,27940.0,26767.655
2018-02-19 01:00:00,27450.0,26544.145
2018-02-19 02:00:00,27222.0,26949.81
2018-02-19 03:00:00,27270.0,27434.96
2018-02-19 04:00:00,27878.0,28234.235
2018-02-19 05:00:00,29425.0,30623.565
2018-02-19 06:00:00,31463.0,32982.59
2018-02-19 07:00:00,32662.0,34583.495
2018-02-19 08:00:00,33025.0,34818.56
2018-02-19 09:00:00,32984.0,33904.445
2018-02-19 10:00:00,33175.0,33329.215
2018-02-19 11:00:00,33369.0,32590.85
2018-02-19 12:00:00,33205.0,32808.07
2018-02-19 13:00:00,33046.0,33351.465
2018-02-19 14:00:00,32794.0,32846.895
2018-02-19 15:00:00,32737.0,32753.85
2018-02-19 16:00:00,33152.0,33237.17
2018-02-19 17:00:00,34356.0,35268.51
2018-02-19 18:00:00,34852.0,35960.66
2018-02-19 19:00:00,34241.0,35031.415
2018-02-19 20:00:00,33154.0,34436.615
2018-02-19 21:00:00,31389.0,32002.96
2018-02-19 22:00:00,29164.0,29381.375
2018-02-19 23:00:00,27114.0,26797.795
2018-02-20 00:00:00,25608.0,24926.165
2018-02-20 01:00:00,24789.0,24690.37
2018-02-20 02:00:00,24367.0,24297.28
2018-02-20 03:00:00,24304.0,24437.315
2018-02-20 04:00:00,24982.0,24909.805
2018-02-20 05:00:00,26866.0,26879.95
2018-02-20 06:00:00,29980.0,30579.23
2018-02-20 07:00:00,31297.0,32227.345
2018-02-20 08:00:00,31238.0,33136.865
2018-02-20 09:00:00,30646.0,32482.78
2018-02-20 10:00:00,30187.0,30977.75
2018-02-20 11:00:00,29477.0,29985.58
2018-02-20 12:00:00,28637.0,29628.355
2018-02-20 13:00:00,28438.0,28609.585
2018-02-20 14:00:00,28419.0,27719.075
2018-02-20 15:00:00,28633.0,28466.26
2018-02-20 16:00:00,29209.0,28940.27
2018-02-20 17:00:00,30271.0,30672.95
2018-02-20 18:00:00,31753.0,32068.34
2018-02-20 19:00:00,31431.0,31841.695
2018-02-20 20:00:00,30486.0,31492.93
2018-02-20 21:00:00,28855.0,29492.99
2018-02-20 22:00:00,26720.0,27376.48
2018-02-20 23:00:00,24692.0,24929.985
2018-02-21 00:00:00,23205.0,23003.575
2018-02-21 01:00:00,22453.0,22247.905
2018-02-21 02:00:00,22039.0,21988.36
2018-02-21 03:00:00,21981.0,22019.3
2018-02-21 04:00:00,22615.0,22664.29
2018-02-21 05:00:00,24492.0,24353.165
2018-02-21 06:00:00,27643.0,27646.04
2018-02-21 07:00:00,29136.0,29388.18
2018-02-21 08:00:00,29279.0,30571.085
2018-02-21 09:00:00,29211.0,30476.64
2018-02-21 10:00:00,28750.0,29254.36
2018-02-21 11:00:00,28595.0,29037.12
2018-02-21 12:00:00,28648.0,28067.53
2018-02-21 13:00:00,28904.0,28413.075
2018-02-21 14:00:00,29116.0,28791.495
2018-02-21 15:00:00,29408.0,29333.375
2018-02-21 16:00:00,30091.0,29554.775
2018-02-21 17:00:00,31019.0,31670.22
2018-02-21 18:00:00,32214.0,32480.58
2018-02-21 19:00:00,31775.0,32579.195
2018-02-21 20:00:00,30755.0,31414.815
2018-02-21 21:00:00,29000.0,29642.685
2018-02-21 22:00:00,26719.0,26953.525
2018-02-21 23:00:00,24617.0,24810.38
2018-02-22 00:00:00,23120.0,22886.82
2018-02-22 01:00:00,22241.0,22061.195
2018-02-22 02:00:00,21697.0,21912.1
2018-02-22 03:00:00,21639.0,21794.4
2018-02-22 04:00:00,22244.0,22030.655
2018-02-22 05:00:00,24077.0,24014.925
2018-02-22 06:00:00,27415.0,27526.065
2018-02-22 07:00:00,29337.0,29454.615
2018-02-22 08:00:00,30019.0,30487.78
2018-02-22 09:00:00,30465.0,30555.39
2018-02-22 10:00:00,30836.0,30623.49
2018-02-22 11:00:00,31009.0,31012.055
2018-02-22 12:00:00,31060.0,30939.175
2018-02-22 13:00:00,31183.0,30955.015
2018-02-22 14:00:00,31287.0,30812.52
2018-02-22 15:00:00,31627.0,31122.56
2018-02-22 16:00:00,32431.0,31475.56
2018-02-22 17:00:00,33546.0,33829.005
2018-02-22 18:00:00,34250.0,34778.415
2018-02-22 19:00:00,33950.0,35111.06
2018-02-22 20:00:00,33169.0,33683.88
2018-02-22 21:00:00,31733.0,31501.12
2018-02-22 22:00:00,29669.0,29259.11
2018-02-22 23:00:00,27776.0,27232.99
2018-02-23 00:00:00,26418.0,25860.35
2018-02-23 01:00:00,25598.0,25753.365
2018-02-23 02:00:00,25298.0,25546.76
2018-02-23 03:00:00,25397.0,25301.085
2018-02-23 04:00:00,26050.0,26059.075
2018-02-23 05:00:00,28158.0,28498.675
2018-02-23 06:00:00,31374.0,31457.26
2018-02-23 07:00:00,33114.0,34448.62
2018-02-23 08:00:00,33576.0,33785.6
2018-02-23 09:00:00,33713.0,33450.44
2018-02-23 10:00:00,33763.0,34174.21
2018-02-23 11:00:00,33514.0,33234.84
2018-02-23 12:00:00,33185.0,33222.115
2018-02-23 13:00:00,32939.0,32620.715
2018-02-23 14:00:00,32615.0,32540.89
2018-02-23 15:00:00,32566.0,32376.51
2018-02-23 16:00:00,32925.0,32936.705
2018-02-23 17:00:00,33719.0,34923.535
2018-02-23 18:00:00,34011.0,35158.75
2018-02-23 19:00:00,33243.0,34779.47
2018-02-23 20:00:00,32300.0,33833.54
2018-02-23 21:00:00,30997.0,31236.28
2018-02-23 22:00:00,29215.0,28685.84
2018-02-23 23:00:00,27316.0,27072.97
2018-02-24 00:00:00,25835.0,25103.345
2018-02-24 01:00:00,24885.0,24762.255
2018-02-24 02:00:00,24302.0,24391.94
2018-02-24 03:00:00,24036.0,24292.765
2018-02-24 04:00:00,24160.0,24439.77
2018-02-24 05:00:00,24791.0,25088.305
2018-02-24 06:00:00,25854.0,25906.885
2018-02-24 07:00:00,26736.0,27266.21
2018-02-24 08:00:00,27818.0,28901.6
2018-02-24 09:00:00,28413.0,30042.635
2018-02-24 10:00:00,28970.0,28863.03
2018-02-24 11:00:00,29089.0,28912.555
2018-02-24 12:00:00,28897.0,28931.005
2018-02-24 13:00:00,28745.0,28700.035
2018-02-24 14:00:00,28482.0,28400.445
2018-02-24 15:00:00,28486.0,28305.515
2018-02-24 16:00:00,28921.0,28822.04
2018-02-24 17:00:00,29755.0,30482.515
2018-02-24 18:00:00,30427.0,31244.78
2018-02-24 19:00:00,29990.0,31412.7
2018-02-24 20:00:00,29378.0,30620.99
2018-02-24 21:00:00,28467.0,28739.51
2018-02-24 22:00:00,27135.0,27108.3
2018-02-24 23:00:00,25760.0,25169.145
2018-02-25 00:00:00,24539.0,23926.785
2018-02-25 01:00:00,23816.0,23387.97
2018-02-25 02:00:00,23360.0,23392.105
2018-02-25 03:00:00,23190.0,23563.17
2018-02-25 04:00:00,23345.0,23356.02
2018-02-25 05:00:00,23855.0,24005.505
2018-02-25 06:00:00,24810.0,25008.24
2018-02-25 07:00:00,25725.0,25516.665
2018-02-25 08:00:00,27102.0,27297.36
2018-02-25 09:00:00,28189.0,28353.525
2018-02-25 10:00:00,28796.0,28461.055
2018-02-25 11:00:00,28957.0,29027.86
2018-02-25 12:00:00,28934.0,29176.375
2018-02-25 13:00:00,28739.0,29021.005
2018-02-25 14:00:00,28462.0,28636.265
2018-02-25 15:00:00,28436.0,28439.6
2018-02-25 16:00:00,28962.0,29142.195
2018-02-25 17:00:00,30122.0,30679.165
2018-02-25 18:00:00,31237.0,31394.405
2018-02-25 19:00:00,31022.0,31687.965
2018-02-25 20:00:00,30320.0,30532.985
2018-02-25 21:00:00,28989.0,29053.0
2018-02-25 22:00:00,27238.0,27075.125
2018-02-25 23:00:00,25560.0,25313.78
2018-02-26 00:00:00,24391.0,23800.37
2018-02-26 01:00:00,23792.0,23559.6
2018-02-26 02:00:00,23555.0,23447.65
2018-02-26 03:00:00,23616.0,23646.145
2018-02-26 04:00:00,24485.0,24488.245
2018-02-26 05:00:00,26618.0,26476.835
2018-02-26 06:00:00,29935.0,30103.15
2018-02-26 07:00:00,31573.0,32755.455
2018-02-26 08:00:00,31916.0,32889.875
2018-02-26 09:00:00,31992.0,32563.55
2018-02-26 10:00:00,31780.0,32192.63
2018-02-26 11:00:00,31308.0,31886.7
2018-02-26 12:00:00,30737.0,31103.365
2018-02-26 13:00:00,30230.0,30484.33
2018-02-26 14:00:00,30004.0,30175.505
2018-02-26 15:00:00,30041.0,29789.955
2018-02-26 16:00:00,30621.0,30326.785
2018-02-26 17:00:00,31750.0,31930.97
2018-02-26 18:00:00,33431.0,33493.845
2018-02-26 19:00:00,33579.0,33376.715
2018-02-26 20:00:00,33084.0,32787.155
2018-02-26 21:00:00,31871.0,31314.21
2018-02-26 22:00:00,29895.0,29182.61
2018-02-26 23:00:00,28183.0,27461.805
2018-02-27 00:00:00,27004.0,26233.87
2018-02-27 01:00:00,26498.0,25942.86
2018-02-27 02:00:00,26419.0,26195.795
2018-02-27 03:00:00,26677.0,26651.55
2018-02-27 04:00:00,27717.0,27675.66
2018-02-27 05:00:00,30110.0,29944.22
2018-02-27 06:00:00,33527.0,33496.465
2018-02-27 07:00:00,34325.0,35448.09
2018-02-27 08:00:00,32740.0,34999.79
2018-02-27 09:00:00,31014.0,33540.98
2018-02-27 10:00:00,29935.0,31476.01
2018-02-27 11:00:00,29157.0,29980.02
2018-02-27 12:00:00,28539.0,29025.765
2018-02-27 13:00:00,28239.0,28445.385
2018-02-27 14:00:00,27999.0,27719.135
2018-02-27 15:00:00,28166.0,28046.66
2018-02-27 16:00:00,28897.0,27984.43
2018-02-27 17:00:00,30354.0,29267.8
2018-02-27 18:00:00,32394.0,31238.535
2018-02-27 19:00:00,32650.0,31932.27
2018-02-27 20:00:00,32172.0,32019.205
2018-02-27 21:00:00,30949.0,30562.665
2018-02-27 22:00:00,28992.0,28696.43
2018-02-27 23:00:00,27301.0,26582.725
2018-02-28 00:00:00,26102.0,25030.59
2018-02-28 01:00:00,25488.0,24878.1
2018-02-28 02:00:00,25289.0,25120.515
2018-02-28 03:00:00,25405.0,25410.28
2018-02-28 04:00:00,26246.0,26258.985
2018-02-28 05:00:00,28414.0,28614.735
2018-02-28 06:00:00,31657.0,32358.01
2018-02-28 07:00:00,32821.0,34133.92
2018-02-28 08:00:00,32155.0,33969.34
2018-02-28 09:00:00,30899.0,33158.475
2018-02-28 10:00:00,29765.0,31082.03
2018-02-28 11:00:00,28986.0,29987.725
2018-02-28 12:00:00,28389.0,28833.025
2018-02-28 13:00:00,28190.0,28141.135
2018-02-28 14:00:00,28063.0,27986.67
2018-02-28 15:00:00,28387.0,28025.905
2018-02-28 16:00:00,29043.0,28171.495
2018-02-28 17:00:00,30214.0,29629.645
2018-02-28 18:00:00,31800.0,31508.49
2018-02-28 19:00:00,31683.0,31421.765
2018-02-28 20:00:00,30861.0,31352.985
2018-02-28 21:00:00,29480.0,29566.295
2018-02-28 22:00:00,27326.0,27648.365
2018-02-28 23:00:00,25496.0,25573.915
2018-03-01 00:00:00,24163.0,23619.335
2018-03-01 01:00:00,23535.0,23118.78
2018-03-01 02:00:00,23274.0,23172.89
2018-03-01 03:00:00,23376.0,23422.28
2018-03-01 04:00:00,24134.0,24260.59
2018-03-01 05:00:00,26292.0,26466.76
2018-03-01 06:00:00,29531.0,29726.96
2018-03-01 07:00:00,30904.0,31857.59
2018-03-01 08:00:00,30836.0,32129.465
2018-03-01 09:00:00,30637.0,31890.09
2018-03-01 10:00:00,30377.0,30454.55
2018-03-01 11:00:00,30154.0,30218.205
2018-03-01 12:00:00,29736.0,29880.225
2018-03-01 13:00:00,29776.0,29754.7
2018-03-01 14:00:00,29875.0,29175.325
2018-03-01 15:00:00,29994.0,29878.625
2018-03-01 16:00:00,30752.0,30238.92
2018-03-01 17:00:00,31912.0,30662.085
2018-03-01 18:00:00,32630.0,32569.655
2018-03-01 19:00:00,32241.0,33382.38
2018-03-01 20:00:00,31536.0,32408.295
2018-03-01 21:00:00,30082.0,30073.305
2018-03-01 22:00:00,28042.0,27683.89
2018-03-01 23:00:00,26148.0,25292.405
2018-03-02 00:00:00,24846.0,23883.63
2018-03-02 01:00:00,24295.0,23451.18
2018-03-02 02:00:00,24123.0,23949.44
2018-03-02 03:00:00,24378.0,24349.865
2018-03-02 04:00:00,25262.0,25140.225
2018-03-02 05:00:00,27389.0,27499.87
2018-03-02 06:00:00,30603.0,31045.08
2018-03-02 07:00:00,32597.0,32495.875
2018-03-02 08:00:00,33689.0,32977.8
2018-03-02 09:00:00,34080.0,33227.205
2018-03-02 10:00:00,34282.0,35010.25
2018-03-02 11:00:00,34149.0,34293.555
2018-03-02 12:00:00,33964.0,33773.14
2018-03-02 13:00:00,33887.0,33447.115
2018-03-02 14:00:00,33415.0,33453.885
2018-03-02 15:00:00,32973.0,33550.13
2018-03-02 16:00:00,33000.0,33615.97
2018-03-02 17:00:00,33759.0,34365.895
2018-03-02 18:00:00,34516.0,34822.39
2018-03-02 19:00:00,34045.0,35351.955
2018-03-02 20:00:00,33138.0,33502.71
2018-03-02 21:00:00,31871.0,31597.065
2018-03-02 22:00:00,30185.0,29680.7
2018-03-02 23:00:00,28531.0,27790.64
2018-03-03 00:00:00,27251.0,26475.755
2018-03-03 01:00:00,26545.0,26075.59
2018-03-03 02:00:00,26220.0,25973.9
2018-03-03 03:00:00,26067.0,26296.595
2018-03-03 04:00:00,26359.0,26393.695
2018-03-03 05:00:00,27082.0,27012.81
2018-03-03 06:00:00,28137.0,27675.565
2018-03-03 07:00:00,28985.0,29079.02
2018-03-03 08:00:00,29713.0,30617.365
2018-03-03 09:00:00,29626.0,30217.285
2018-03-03 10:00:00,29142.0,30240.155
2018-03-03 11:00:00,28414.0,28879.215
2018-03-03 12:00:00,27819.0,28162.7
2018-03-03 13:00:00,27251.0,27354.905
2018-03-03 14:00:00,27038.0,26873.945
2018-03-03 15:00:00,27367.0,26664.37
2018-03-03 16:00:00,28181.0,27437.31
2018-03-03 17:00:00,29487.0,29276.415
2018-03-03 18:00:00,31256.0,30551.065
2018-03-03 19:00:00,31446.0,31156.24
2018-03-03 20:00:00,31119.0,31252.095
2018-03-03 21:00:00,30366.0,29808.325
2018-03-03 22:00:00,29081.0,28564.215
2018-03-03 23:00:00,27651.0,27075.345
2018-03-04 00:00:00,26464.0,25653.055
2018-03-04 01:00:00,25676.0,25205.545
2018-03-04 02:00:00,25238.0,25420.75
2018-03-04 03:00:00,25082.0,25308.07
2018-03-04 04:00:00,25257.0,25386.16
2018-03-04 05:00:00,25866.0,26021.675
2018-03-04 06:00:00,26740.0,26760.735
2018-03-04 07:00:00,27486.0,27353.13
2018-03-04 08:00:00,28302.0,29033.885
2018-03-04 09:00:00,28613.0,29679.79
2018-03-04 10:00:00,28343.0,29141.69
2018-03-04 11:00:00,27692.0,28954.86
2018-03-04 12:00:00,27200.0,28007.79
2018-03-04 13:00:00,26728.0,26908.145
2018-03-04 14:00:00,26338.0,26722.955
2018-03-04 15:00:00,26465.0,26555.155
2018-03-04 16:00:00,27499.0,26614.2
2018-03-04 17:00:00,29434.0,27567.695
2018-03-04 18:00:00,31993.0,29943.07
2018-03-04 19:00:00,32652.0,31062.98
2018-03-04 20:00:00,32447.0,32354.485
2018-03-04 21:00:00,31549.0,31041.49
2018-03-04 22:00:00,30099.0,29257.015
2018-03-04 23:00:00,28766.0,27745.85
2018-03-05 00:00:00,27780.0,26659.46
2018-03-05 01:00:00,27389.0,26593.95
2018-03-05 02:00:00,27393.0,26839.25
2018-03-05 03:00:00,27685.0,27306.625
2018-03-05 04:00:00,28744.0,28537.78
2018-03-05 05:00:00,31091.0,31006.43
2018-03-05 06:00:00,34344.0,34465.325
2018-03-05 07:00:00,35073.0,36156.44
2018-03-05 08:00:00,33912.0,36143.8
2018-03-05 09:00:00,32719.0,35856.35
2018-03-05 10:00:00,32141.0,32981.475
2018-03-05 11:00:00,31578.0,31276.685
2018-03-05 12:00:00,31130.0,31184.46
2018-03-05 13:00:00,30820.0,30856.06
2018-03-05 14:00:00,30473.0,30522.02
2018-03-05 15:00:00,30511.0,30151.345
2018-03-05 16:00:00,31227.0,30349.165
2018-03-05 17:00:00,32710.0,31254.785
2018-03-05 18:00:00,34868.0,33288.18
2018-03-05 19:00:00,35208.0,33937.79
2018-03-05 20:00:00,34653.0,34597.155
2018-03-05 21:00:00,33313.0,32618.4
2018-03-05 22:00:00,31307.0,30487.77
2018-03-05 23:00:00,29547.0,28460.915
2018-03-06 00:00:00,28375.0,27331.6
2018-03-06 01:00:00,28001.0,27303.295
2018-03-06 02:00:00,27916.0,27071.49
2018-03-06 03:00:00,28244.0,28046.105
2018-03-06 04:00:00,29331.0,28981.29
2018-03-06 05:00:00,31762.0,31558.295
2018-03-06 06:00:00,34937.0,35400.39
2018-03-06 07:00:00,35598.0,37369.105
2018-03-06 08:00:00,34208.0,36768.175
