timestamp,y_true,y_pred
2017-09-20 03:00:00,24415.0,24327.675
2017-09-20 04:00:00,24839.0,24770.745
2017-09-20 05:00:00,26546.0,26438.9
2017-09-20 06:00:00,29796.0,29867.75
2017-09-20 07:00:00,31481.0,32030.905
2017-09-20 08:00:00,32364.0,32700.995
2017-09-20 09:00:00,33482.0,33239.815
2017-09-20 10:00:00,34829.0,34257.995
2017-09-20 11:00:00,36180.0,35776.025
2017-09-20 12:00:00,37543.0,37084.535
2017-09-20 13:00:00,38942.0,38674.22
2017-09-20 14:00:00,40152.0,40035.275
2017-09-20 15:00:00,41157.0,40931.06
2017-09-20 16:00:00,41952.0,41776.145
2017-09-20 17:00:00,41965.0,42271.835
2017-09-20 18:00:00,40644.0,40932.56
2017-09-20 19:00:00,40206.0,39698.505
2017-09-20 20:00:00,38819.0,39689.745
2017-09-20 21:00:00,36240.0,37438.39
2017-09-20 22:00:00,33085.0,33169.745
2017-09-20 23:00:00,29996.0,30085.715
2017-09-21 00:00:00,27600.0,27533.53
2017-09-21 01:00:00,26010.0,26099.58
2017-09-21 02:00:00,25027.0,24998.09
2017-09-21 03:00:00,24461.0,24517.125
2017-09-21 04:00:00,24742.0,24604.45
2017-09-21 05:00:00,26274.0,26324.785
2017-09-21 06:00:00,29157.0,29266.43
2017-09-21 07:00:00,30729.0,31449.065
2017-09-21 08:00:00,32123.0,32161.29
2017-09-21 09:00:00,33666.0,33401.97
2017-09-21 10:00:00,35356.0,34958.245
2017-09-21 11:00:00,36995.0,36747.165
2017-09-21 12:00:00,38525.0,38384.97
2017-09-21 13:00:00,40025.0,39670.115
2017-09-21 14:00:00,40994.0,41201.835
2017-09-21 15:00:00,41794.0,41716.375
2017-09-21 16:00:00,42392.0,42412.02
2017-09-21 17:00:00,42258.0,42531.3
2017-09-21 18:00:00,40730.0,41254.515
2017-09-21 19:00:00,40281.0,39739.455
2017-09-21 20:00:00,39030.0,39819.215
2017-09-21 21:00:00,36511.0,37498.17
2017-09-21 22:00:00,33267.0,33428.975
2017-09-21 23:00:00,30279.0,30021.71
2017-09-22 00:00:00,27856.0,27948.8
2017-09-22 01:00:00,26310.0,26314.835
2017-09-22 02:00:00,25272.0,25336.23
2017-09-22 03:00:00,24728.0,24708.135
2017-09-22 04:00:00,24952.0,24830.63
2017-09-22 05:00:00,26366.0,26554.67
2017-09-22 06:00:00,29156.0,29298.28
2017-09-22 07:00:00,30518.0,31528.555
2017-09-22 08:00:00,31571.0,32053.385
2017-09-22 09:00:00,32538.0,32585.25
2017-09-22 10:00:00,33546.0,33262.945
2017-09-22 11:00:00,34571.0,34147.55
2017-09-22 12:00:00,35679.0,35280.065
2017-09-22 13:00:00,36828.0,36461.185
2017-09-22 14:00:00,37761.0,37681.18
2017-09-22 15:00:00,38529.0,38432.245
2017-09-22 16:00:00,38921.0,39128.36
2017-09-22 17:00:00,38528.0,38981.775
2017-09-22 18:00:00,37067.0,37715.405
2017-09-22 19:00:00,36643.0,36437.775
2017-09-22 20:00:00,35274.0,36412.38
2017-09-22 21:00:00,33323.0,33924.525
2017-09-22 22:00:00,30876.0,30697.91
2017-09-22 23:00:00,28367.0,28388.995
2017-09-23 00:00:00,26112.0,26308.85
2017-09-23 01:00:00,24533.0,24694.465
2017-09-23 02:00:00,23492.0,23597.09
2017-09-23 03:00:00,22806.0,22915.66
2017-09-23 04:00:00,22568.0,22535.785
2017-09-23 05:00:00,22891.0,22663.43
2017-09-23 06:00:00,23667.0,23522.97
2017-09-23 07:00:00,24709.0,24930.49
2017-09-23 08:00:00,26744.0,26874.45
2017-09-23 09:00:00,28732.0,28828.39
2017-09-23 10:00:00,30491.0,30276.07
2017-09-23 11:00:00,32225.0,31675.86
2017-09-23 12:00:00,33913.0,33417.435
2017-09-23 13:00:00,35508.0,34924.265
2017-09-23 14:00:00,37006.0,36410.285
2017-09-23 15:00:00,38282.0,38216.805
2017-09-23 16:00:00,39160.0,39323.855
2017-09-23 17:00:00,39195.0,39909.58
2017-09-23 18:00:00,37790.0,38408.965
2017-09-23 19:00:00,36816.0,37163.305
2017-09-23 20:00:00,35257.0,36350.54
2017-09-23 21:00:00,33252.0,34065.665
2017-09-23 22:00:00,30900.0,30586.415
2017-09-23 23:00:00,28418.0,28518.28
2017-09-24 00:00:00,26178.0,26220.38
2017-09-24 01:00:00,24641.0,24745.855
2017-09-24 02:00:00,23552.0,23690.585
2017-09-24 03:00:00,22918.0,22922.195
2017-09-24 04:00:00,22568.0,22753.495
2017-09-24 05:00:00,22761.0,22616.08
2017-09-24 06:00:00,23176.0,23249.96
2017-09-24 07:00:00,23873.0,24503.705
2017-09-24 08:00:00,25959.0,25994.91
2017-09-24 09:00:00,28480.0,27902.685
2017-09-24 10:00:00,31100.0,30363.275
2017-09-24 11:00:00,33717.0,32809.8
2017-09-24 12:00:00,36238.0,35527.495
2017-09-24 13:00:00,38473.0,38322.51
2017-09-24 14:00:00,40311.0,40361.0
2017-09-24 15:00:00,41767.0,41817.245
2017-09-24 16:00:00,42735.0,43070.68
2017-09-24 17:00:00,43072.0,43228.56
2017-09-24 18:00:00,41880.0,42609.69
2017-09-24 19:00:00,41386.0,40996.525
2017-09-24 20:00:00,39755.0,40689.295
2017-09-24 21:00:00,37092.0,38020.56
2017-09-24 22:00:00,33871.0,34036.32
2017-09-24 23:00:00,30813.0,30692.855
2017-09-25 00:00:00,28428.0,28226.295
2017-09-25 01:00:00,26795.0,26777.4
2017-09-25 02:00:00,25834.0,25790.14
2017-09-25 03:00:00,25284.0,25316.87
2017-09-25 04:00:00,25607.0,25445.61
2017-09-25 05:00:00,27362.0,27262.445
2017-09-25 06:00:00,30300.0,30811.88
2017-09-25 07:00:00,32164.0,32635.39
2017-09-25 08:00:00,33782.0,33810.235
2017-09-25 09:00:00,35777.0,35188.025
2017-09-25 10:00:00,37970.0,37610.205
2017-09-25 11:00:00,40129.0,39486.93
2017-09-25 12:00:00,42323.0,41978.305
2017-09-25 13:00:00,44473.0,44001.845
2017-09-25 14:00:00,46023.0,46087.75
2017-09-25 15:00:00,47169.0,47210.915
2017-09-25 16:00:00,47697.0,47919.865
2017-09-25 17:00:00,47213.0,47609.99
2017-09-25 18:00:00,45397.0,45911.71
2017-09-25 19:00:00,44720.0,43819.055
2017-09-25 20:00:00,42428.0,43955.52
2017-09-25 21:00:00,39159.0,40163.26
2017-09-25 22:00:00,35385.0,35527.01
2017-09-25 23:00:00,31979.0,31965.455
2017-09-26 00:00:00,29342.0,29491.565
2017-09-26 01:00:00,27489.0,27584.45
2017-09-26 02:00:00,26352.0,26372.535
2017-09-26 03:00:00,25808.0,25755.465
2017-09-26 04:00:00,26068.0,25971.47
2017-09-26 05:00:00,27645.0,27591.63
2017-09-26 06:00:00,30818.0,30778.455
2017-09-26 07:00:00,32449.0,33179.64
2017-09-26 08:00:00,33469.0,34129.325
2017-09-26 09:00:00,34611.0,34570.38
2017-09-26 10:00:00,35988.0,35489.045
2017-09-26 11:00:00,37446.0,37003.915
2017-09-26 12:00:00,39071.0,38693.315
2017-09-26 13:00:00,40776.0,40214.405
2017-09-26 14:00:00,42058.0,42146.035
2017-09-26 15:00:00,43019.0,43077.58
2017-09-26 16:00:00,43810.0,43767.375
2017-09-26 17:00:00,43727.0,44053.1
2017-09-26 18:00:00,42369.0,42750.815
2017-09-26 19:00:00,42140.0,41288.84
2017-09-26 20:00:00,40548.0,41579.33
2017-09-26 21:00:00,37692.0,38365.51
2017-09-26 22:00:00,34228.0,34529.47
2017-09-26 23:00:00,31226.0,30934.78
2017-09-27 00:00:00,28750.0,28743.77
2017-09-27 01:00:00,27180.0,27142.855
2017-09-27 02:00:00,26328.0,26096.51
2017-09-27 03:00:00,25830.0,25904.03
2017-09-27 04:00:00,26183.0,25996.7
2017-09-27 05:00:00,27936.0,27924.665
2017-09-27 06:00:00,31340.0,31171.09
2017-09-27 07:00:00,33076.0,33530.085
2017-09-27 08:00:00,34298.0,34617.555
2017-09-27 09:00:00,36034.0,35470.325
2017-09-27 10:00:00,37966.0,37509.05
2017-09-27 11:00:00,40087.0,39471.62
2017-09-27 12:00:00,41910.0,41753.345
2017-09-27 13:00:00,43706.0,43437.825
2017-09-27 14:00:00,45197.0,45168.325
2017-09-27 15:00:00,46260.0,46275.395
2017-09-27 16:00:00,47088.0,46820.77
2017-09-27 17:00:00,46982.0,47205.31
2017-09-27 18:00:00,45566.0,45835.505
2017-09-27 19:00:00,45010.0,43957.68
2017-09-27 20:00:00,43094.0,44246.395
2017-09-27 21:00:00,40069.0,40977.02
2017-09-27 22:00:00,36370.0,36489.47
2017-09-27 23:00:00,33054.0,32918.39
2017-09-28 00:00:00,30357.0,30287.85
2017-09-28 01:00:00,28675.0,28516.45
2017-09-28 02:00:00,27760.0,27539.03
2017-09-28 03:00:00,27254.0,27203.635
2017-09-28 04:00:00,27464.0,27453.13
2017-09-28 05:00:00,29048.0,29112.09
2017-09-28 06:00:00,31998.0,31967.655
2017-09-28 07:00:00,33124.0,34498.945
2017-09-28 08:00:00,33568.0,34797.755
2017-09-28 09:00:00,34010.0,34203.52
2017-09-28 10:00:00,34564.0,34448.365
2017-09-28 11:00:00,34858.0,34869.0
2017-09-28 12:00:00,35155.0,35066.03
2017-09-28 13:00:00,35498.0,35319.58
2017-09-28 14:00:00,35902.0,36141.33
2017-09-28 15:00:00,36223.0,36369.19
2017-09-28 16:00:00,36441.0,36908.105
2017-09-28 17:00:00,35806.0,36441.835
2017-09-28 18:00:00,34126.0,35351.13
2017-09-28 19:00:00,34080.0,33802.585
2017-09-28 20:00:00,32883.0,34102.21
2017-09-28 21:00:00,30646.0,31572.055
2017-09-28 22:00:00,27943.0,28453.305
2017-09-28 23:00:00,25505.0,25854.355
2017-09-29 00:00:00,23612.0,24089.855
2017-09-29 01:00:00,22430.0,22533.26
2017-09-29 02:00:00,21752.0,21790.17
2017-09-29 03:00:00,21431.0,21374.925
2017-09-29 04:00:00,21765.0,21664.19
2017-09-29 05:00:00,23233.0,22965.855
2017-09-29 06:00:00,26023.0,25901.395
2017-09-29 07:00:00,27348.0,28173.995
2017-09-29 08:00:00,27860.0,29105.23
2017-09-29 09:00:00,28272.0,29017.76
2017-09-29 10:00:00,28661.0,28727.82
2017-09-29 11:00:00,29007.0,28906.865
2017-09-29 12:00:00,29263.0,29230.135
2017-09-29 13:00:00,29579.0,29427.87
2017-09-29 14:00:00,29683.0,30053.79
2017-09-29 15:00:00,29818.0,29814.15
2017-09-29 16:00:00,30224.0,29999.055
2017-09-29 17:00:00,30264.0,30517.415
2017-09-29 18:00:00,29709.0,30169.315
2017-09-29 19:00:00,29992.0,29662.165
2017-09-29 20:00:00,29138.0,30761.075
2017-09-29 21:00:00,27727.0,28205.84
2017-09-29 22:00:00,25889.0,25899.77
2017-09-29 23:00:00,24007.0,24026.75
2017-09-30 00:00:00,22472.0,22463.43
2017-09-30 01:00:00,21458.0,21476.825
2017-09-30 02:00:00,20846.0,20918.38
2017-09-30 03:00:00,20458.0,20606.6
2017-09-30 04:00:00,20446.0,20450.955
2017-09-30 05:00:00,20922.0,20835.15
2017-09-30 06:00:00,21808.0,21755.995
2017-09-30 07:00:00,22588.0,22929.225
2017-09-30 08:00:00,23928.0,24182.52
2017-09-30 09:00:00,24798.0,25406.23
2017-09-30 10:00:00,25234.0,25824.835
2017-09-30 11:00:00,25420.0,25470.43
2017-09-30 12:00:00,25341.0,25635.895
2017-09-30 13:00:00,25029.0,25368.165
2017-09-30 14:00:00,24862.0,24956.975
2017-09-30 15:00:00,24869.0,24935.19
2017-09-30 16:00:00,25010.0,25160.755
2017-09-30 17:00:00,25281.0,25279.675
2017-09-30 18:00:00,25676.0,25542.58
2017-09-30 19:00:00,26647.0,26227.02
2017-09-30 20:00:00,26232.0,27793.785
2017-09-30 21:00:00,25247.0,26085.91
2017-09-30 22:00:00,23888.0,24102.935
2017-09-30 23:00:00,22349.0,23014.4
2017-10-01 00:00:00,21053.0,22257.145
2017-10-01 01:00:00,20182.0,20382.825
2017-10-01 02:00:00,19644.0,19848.86
2017-10-01 03:00:00,19393.0,19555.02
2017-10-01 04:00:00,19367.0,19575.84
2017-10-01 05:00:00,19745.0,19784.045
2017-10-01 06:00:00,20485.0,20309.47
2017-10-01 07:00:00,21173.0,21231.16
2017-10-01 08:00:00,22321.0,22317.55
2017-10-01 09:00:00,23029.0,23166.135
2017-10-01 10:00:00,23393.0,23682.34
2017-10-01 11:00:00,23575.0,24158.18
2017-10-01 12:00:00,23755.0,24102.74
2017-10-01 13:00:00,23852.0,23949.59
2017-10-01 14:00:00,24051.0,23995.565
2017-10-01 15:00:00,24479.0,24322.365
2017-10-01 16:00:00,25266.0,24759.295
2017-10-01 17:00:00,26108.0,25991.88
2017-10-01 18:00:00,26695.0,27596.93
2017-10-01 19:00:00,27977.0,26930.39
2017-10-01 20:00:00,27437.0,27939.625
2017-10-01 21:00:00,25938.0,26159.705
2017-10-01 22:00:00,24056.0,24272.335
2017-10-01 23:00:00,22364.0,22442.565
2017-10-02 00:00:00,21108.0,21447.235
2017-10-02 01:00:00,20327.0,20421.635
2017-10-02 02:00:00,20067.0,19939.075
2017-10-02 03:00:00,20056.0,20009.195
2017-10-02 04:00:00,20697.0,20557.145
2017-10-02 05:00:00,22572.0,22436.775
2017-10-02 06:00:00,25698.0,25370.35
2017-10-02 07:00:00,27242.0,27567.305
2017-10-02 08:00:00,27585.0,27982.845
2017-10-02 09:00:00,27747.0,28144.085
2017-10-02 10:00:00,27996.0,28125.375
2017-10-02 11:00:00,28190.0,28333.125
2017-10-02 12:00:00,28301.0,28445.18
2017-10-02 13:00:00,28632.0,28722.03
2017-10-02 14:00:00,28918.0,29047.44
2017-10-02 15:00:00,29346.0,29272.375
2017-10-02 16:00:00,29784.0,29789.56
2017-10-02 17:00:00,30202.0,30683.75
2017-10-02 18:00:00,30249.0,30452.425
2017-10-02 19:00:00,31052.0,30361.82
2017-10-02 20:00:00,30000.0,30943.38
2017-10-02 21:00:00,28149.0,28579.7
2017-10-02 22:00:00,25681.0,26182.185
2017-10-02 23:00:00,23671.0,23814.565
2017-10-03 00:00:00,22088.0,22364.34
2017-10-03 01:00:00,21218.0,21287.975
2017-10-03 02:00:00,20747.0,20750.63
2017-10-03 03:00:00,20651.0,20645.605
2017-10-03 04:00:00,21182.0,21178.315
2017-10-03 05:00:00,22949.0,22886.745
2017-10-03 06:00:00,26100.0,26121.675
2017-10-03 07:00:00,27625.0,28044.265
2017-10-03 08:00:00,27814.0,28460.67
2017-10-03 09:00:00,28045.0,28197.955
2017-10-03 10:00:00,28541.0,28253.465
2017-10-03 11:00:00,28745.0,28920.975
2017-10-03 12:00:00,28845.0,28910.17
2017-10-03 13:00:00,29156.0,29022.9
2017-10-03 14:00:00,29390.0,29571.81
2017-10-03 15:00:00,29660.0,29681.27
2017-10-03 16:00:00,30150.0,29949.545
2017-10-03 17:00:00,30426.0,30534.135
2017-10-03 18:00:00,30406.0,30717.215
2017-10-03 19:00:00,31231.0,30699.07
2017-10-03 20:00:00,30256.0,31014.09
2017-10-03 21:00:00,28463.0,28719.05
2017-10-03 22:00:00,26016.0,26323.345
2017-10-03 23:00:00,23810.0,24014.225
2017-10-04 00:00:00,22308.0,22300.9
2017-10-04 01:00:00,21297.0,21415.115
2017-10-04 02:00:00,20812.0,20824.59
2017-10-04 03:00:00,20694.0,20669.14
2017-10-04 04:00:00,21181.0,21249.425
2017-10-04 05:00:00,22980.0,22839.59
2017-10-04 06:00:00,26097.0,26207.45
2017-10-04 07:00:00,27631.0,27977.82
2017-10-04 08:00:00,27941.0,28393.105
2017-10-04 09:00:00,28214.0,28232.125
2017-10-04 10:00:00,28710.0,28401.075
2017-10-04 11:00:00,29022.0,29016.465
2017-10-04 12:00:00,29345.0,29209.64
2017-10-04 13:00:00,29990.0,29564.885
2017-10-04 14:00:00,30538.0,30648.11
2017-10-04 15:00:00,31124.0,30994.075
2017-10-04 16:00:00,31758.0,31548.17
2017-10-04 17:00:00,32054.0,32262.72
2017-10-04 18:00:00,31864.0,32234.65
2017-10-04 19:00:00,32440.0,31656.95
2017-10-04 20:00:00,31443.0,32610.74
2017-10-04 21:00:00,29565.0,29679.165
2017-10-04 22:00:00,27071.0,27114.515
2017-10-04 23:00:00,24792.0,24778.67
2017-10-05 00:00:00,23151.0,23067.545
2017-10-05 01:00:00,22156.0,22120.505
2017-10-05 02:00:00,21591.0,21624.345
2017-10-05 03:00:00,21445.0,21414.725
2017-10-05 04:00:00,21870.0,21927.995
2017-10-05 05:00:00,23578.0,23682.21
2017-10-05 06:00:00,26709.0,26852.21
2017-10-05 07:00:00,28272.0,28636.535
2017-10-05 08:00:00,28831.0,28951.84
2017-10-05 09:00:00,29528.0,29306.51
2017-10-05 10:00:00,30340.0,30039.595
2017-10-05 11:00:00,31295.0,30737.9
2017-10-05 12:00:00,32196.0,31953.38
2017-10-05 13:00:00,33078.0,32909.075
2017-10-05 14:00:00,33722.0,33601.1
2017-10-05 15:00:00,34065.0,34240.355
2017-10-05 16:00:00,34287.0,34254.565
2017-10-05 17:00:00,34312.0,34358.925
2017-10-05 18:00:00,34509.0,34090.84
2017-10-05 19:00:00,35052.0,34554.88
2017-10-05 20:00:00,34156.0,34520.98
2017-10-05 21:00:00,32245.0,32208.36
2017-10-05 22:00:00,29659.0,29536.765
2017-10-05 23:00:00,27156.0,26952.75
2017-10-06 00:00:00,25214.0,25128.085
2017-10-06 01:00:00,24000.0,23963.02
2017-10-06 02:00:00,23231.0,23273.24
2017-10-06 03:00:00,22830.0,22919.25
2017-10-06 04:00:00,23173.0,23148.925
2017-10-06 05:00:00,24767.0,24898.57
2017-10-06 06:00:00,27825.0,27886.11
2017-10-06 07:00:00,29485.0,29977.435
2017-10-06 08:00:00,30304.0,30466.93
2017-10-06 09:00:00,31310.0,30880.425
2017-10-06 10:00:00,32377.0,32054.815
2017-10-06 11:00:00,33426.0,33121.77
2017-10-06 12:00:00,34296.0,34081.705
2017-10-06 13:00:00,35214.0,34946.01
2017-10-06 14:00:00,35807.0,35810.245
2017-10-06 15:00:00,36115.0,36188.155
2017-10-06 16:00:00,36135.0,36462.06
2017-10-06 17:00:00,35805.0,35992.34
2017-10-06 18:00:00,35184.0,35326.0
2017-10-06 19:00:00,34968.0,34577.235
2017-10-06 20:00:00,33565.0,34525.945
2017-10-06 21:00:00,31734.0,32067.27
2017-10-06 22:00:00,29668.0,29128.19
2017-10-06 23:00:00,27498.0,27140.77
2017-10-07 00:00:00,25672.0,25448.02
2017-10-07 01:00:00,24231.0,24651.135
2017-10-07 02:00:00,23215.0,23460.72
2017-10-07 03:00:00,22630.0,22791.58
2017-10-07 04:00:00,22485.0,22419.625
2017-10-07 05:00:00,22915.0,22728.38
2017-10-07 06:00:00,23852.0,23768.13
2017-10-07 07:00:00,24732.0,25280.89
2017-10-07 08:00:00,26494.0,26595.865
2017-10-07 09:00:00,28169.0,28126.45
2017-10-07 10:00:00,29696.0,29481.91
2017-10-07 11:00:00,31092.0,30614.775
2017-10-07 12:00:00,32281.0,32000.59
2017-10-07 13:00:00,33101.0,33164.945
2017-10-07 14:00:00,33691.0,33723.905
2017-10-07 15:00:00,34126.0,34165.62
2017-10-07 16:00:00,34488.0,34326.95
2017-10-07 17:00:00,34441.0,34583.135
2017-10-07 18:00:00,34087.0,34028.77
2017-10-07 19:00:00,34445.0,33797.84
2017-10-07 20:00:00,33572.0,34597.71
2017-10-07 21:00:00,32278.0,32168.56
2017-10-07 22:00:00,30534.0,30015.045
2017-10-07 23:00:00,28702.0,28241.53
2017-10-08 00:00:00,26994.0,26545.795
2017-10-08 01:00:00,25841.0,25802.735
2017-10-08 02:00:00,25142.0,25147.895
2017-10-08 03:00:00,24719.0,24858.28
2017-10-08 04:00:00,24617.0,24914.7
2017-10-08 05:00:00,24970.0,25230.675
2017-10-08 06:00:00,25855.0,25926.375
2017-10-08 07:00:00,26813.0,26999.8
2017-10-08 08:00:00,28380.0,28424.545
2017-10-08 09:00:00,30110.0,29480.055
2017-10-08 10:00:00,31545.0,31104.185
2017-10-08 11:00:00,32564.0,32654.68
2017-10-08 12:00:00,33321.0,33360.18
2017-10-08 13:00:00,33878.0,33860.35
2017-10-08 14:00:00,34093.0,34211.22
2017-10-08 15:00:00,34375.0,34232.26
2017-10-08 16:00:00,34770.0,35003.875
2017-10-08 17:00:00,35282.0,34916.605
2017-10-08 18:00:00,36053.0,35424.735
2017-10-08 19:00:00,36580.0,36186.23
2017-10-08 20:00:00,35748.0,36609.375
2017-10-08 21:00:00,34189.0,34374.185
2017-10-08 22:00:00,32031.0,31945.71
2017-10-08 23:00:00,29916.0,29578.135
2017-10-09 00:00:00,28047.0,27589.72
2017-10-09 01:00:00,26861.0,26758.495
2017-10-09 02:00:00,26164.0,26094.215
2017-10-09 03:00:00,25909.0,25953.875
2017-10-09 04:00:00,26322.0,26253.765
2017-10-09 05:00:00,28018.0,28122.83
2017-10-09 06:00:00,30940.0,30824.885
2017-10-09 07:00:00,33145.0,33127.735
2017-10-09 08:00:00,34415.0,34416.325
2017-10-09 09:00:00,35538.0,35319.955
2017-10-09 10:00:00,36383.0,36160.545
2017-10-09 11:00:00,36822.0,36858.955
2017-10-09 12:00:00,37127.0,36917.44
2017-10-09 13:00:00,37623.0,37257.31
2017-10-09 14:00:00,38089.0,37851.065
2017-10-09 15:00:00,38503.0,38335.66
2017-10-09 16:00:00,39147.0,38809.64
2017-10-09 17:00:00,39578.0,39642.175
2017-10-09 18:00:00,40071.0,39540.265
2017-10-09 19:00:00,40518.0,40206.97
2017-10-09 20:00:00,39407.0,40516.405
2017-10-09 21:00:00,37309.0,37628.225
2017-10-09 22:00:00,34361.0,34585.265
2017-10-09 23:00:00,31462.0,31503.98
2017-10-10 00:00:00,28984.0,29075.755
2017-10-10 01:00:00,27261.0,27517.72
2017-10-10 02:00:00,26072.0,26267.98
2017-10-10 03:00:00,25350.0,25526.22
2017-10-10 04:00:00,25378.0,25295.13
2017-10-10 05:00:00,26966.0,26945.04
2017-10-10 06:00:00,30137.0,29758.135
2017-10-10 07:00:00,31639.0,32818.97
2017-10-10 08:00:00,32626.0,32951.17
2017-10-10 09:00:00,33714.0,33508.395
2017-10-10 10:00:00,35030.0,34429.575
2017-10-10 11:00:00,36293.0,35864.83
2017-10-10 12:00:00,37591.0,37176.085
2017-10-10 13:00:00,38827.0,38563.705
2017-10-10 14:00:00,39604.0,39827.19
2017-10-10 15:00:00,40348.0,40199.45
2017-10-10 16:00:00,40879.0,40831.265
2017-10-10 17:00:00,40576.0,40921.46
2017-10-10 18:00:00,39734.0,39642.915
2017-10-10 19:00:00,39538.0,39475.83
2017-10-10 20:00:00,37678.0,38903.945
2017-10-10 21:00:00,35135.0,36124.15
2017-10-10 22:00:00,31964.0,32242.965
2017-10-10 23:00:00,29061.0,29059.815
2017-10-11 00:00:00,26732.0,26984.215
2017-10-11 01:00:00,25299.0,25249.24
2017-10-11 02:00:00,24363.0,24414.36
2017-10-11 03:00:00,23962.0,23931.635
2017-10-11 04:00:00,24254.0,24170.96
2017-10-11 05:00:00,25958.0,25621.29
2017-10-11 06:00:00,29221.0,29207.775
2017-10-11 07:00:00,31209.0,31718.17
2017-10-11 08:00:00,31623.0,32749.975
2017-10-11 09:00:00,32051.0,32211.84
2017-10-11 10:00:00,32461.0,32412.025
2017-10-11 11:00:00,32886.0,32650.225
2017-10-11 12:00:00,33055.0,33252.955
2017-10-11 13:00:00,33355.0,33186.38
2017-10-11 14:00:00,33454.0,33698.3
2017-10-11 15:00:00,33450.0,33387.32
2017-10-11 16:00:00,33585.0,33362.035
2017-10-11 17:00:00,33865.0,33692.705
2017-10-11 18:00:00,34385.0,34320.15
2017-10-11 19:00:00,34401.0,34701.9
2017-10-11 20:00:00,33255.0,33912.72
2017-10-11 21:00:00,31396.0,31718.605
2017-10-11 22:00:00,28827.0,29123.36
2017-10-11 23:00:00,26414.0,26336.735
2017-10-12 00:00:00,24606.0,24454.35
2017-10-12 01:00:00,23400.0,23583.66
2017-10-12 02:00:00,22743.0,22787.835
2017-10-12 03:00:00,22420.0,22512.62
2017-10-12 04:00:00,22676.0,22794.03
2017-10-12 05:00:00,24252.0,24384.385
2017-10-12 06:00:00,27321.0,27544.685
2017-10-12 07:00:00,29176.0,29372.055
2017-10-12 08:00:00,29574.0,30496.38
2017-10-12 09:00:00,29928.0,29950.115
2017-10-12 10:00:00,30100.0,30111.605
2017-10-12 11:00:00,30082.0,30223.24
2017-10-12 12:00:00,29924.0,30050.32
2017-10-12 13:00:00,29730.0,29792.855
2017-10-12 14:00:00,29442.0,29595.735
2017-10-12 15:00:00,29243.0,29403.42
2017-10-12 16:00:00,29277.0,29308.34
2017-10-12 17:00:00,29528.0,29642.145
2017-10-12 18:00:00,30284.0,30021.3
2017-10-12 19:00:00,30699.0,30893.22
2017-10-12 20:00:00,29774.0,30229.965
2017-10-12 21:00:00,28143.0,28562.135
2017-10-12 22:00:00,26038.0,26461.975
2017-10-12 23:00:00,24012.0,24113.69
2017-10-13 00:00:00,22504.0,22545.14
2017-10-13 01:00:00,21519.0,21519.285
2017-10-13 02:00:00,20980.0,21040.805
2017-10-13 03:00:00,20799.0,20855.135
2017-10-13 04:00:00,21260.0,21214.57
2017-10-13 05:00:00,22825.0,22707.26
2017-10-13 06:00:00,25848.0,25974.315
2017-10-13 07:00:00,27668.0,27731.265
2017-10-13 08:00:00,28163.0,28497.285
2017-10-13 09:00:00,28510.0,28717.57
2017-10-13 10:00:00,28790.0,28826.28
2017-10-13 11:00:00,28876.0,28911.555
2017-10-13 12:00:00,28780.0,28972.46
2017-10-13 13:00:00,28826.0,28720.255
2017-10-13 14:00:00,28666.0,28912.205
2017-10-13 15:00:00,28564.0,28657.29
2017-10-13 16:00:00,28625.0,28674.08
2017-10-13 17:00:00,28867.0,28595.39
2017-10-13 18:00:00,29455.0,29367.525
2017-10-13 19:00:00,29532.0,30157.95
2017-10-13 20:00:00,28742.0,29988.685
2017-10-13 21:00:00,27526.0,27695.975
2017-10-13 22:00:00,25834.0,25738.81
2017-10-13 23:00:00,24043.0,23956.07
2017-10-14 00:00:00,22443.0,22474.125
2017-10-14 01:00:00,21519.0,21423.525
2017-10-14 02:00:00,20907.0,20983.65
2017-10-14 03:00:00,20570.0,20717.365
2017-10-14 04:00:00,20614.0,20532.035
2017-10-14 05:00:00,21094.0,21096.625
2017-10-14 06:00:00,22231.0,21981.12
2017-10-14 07:00:00,23384.0,23356.56
2017-10-14 08:00:00,24719.0,24957.1
2017-10-14 09:00:00,25869.0,25806.305
2017-10-14 10:00:00,26532.0,26343.205
2017-10-14 11:00:00,26822.0,26827.96
2017-10-14 12:00:00,26837.0,27008.685
2017-10-14 13:00:00,26665.0,26847.54
2017-10-14 14:00:00,26544.0,26570.835
2017-10-14 15:00:00,26572.0,26624.01
2017-10-14 16:00:00,26867.0,26802.275
2017-10-14 17:00:00,27297.0,27373.325
2017-10-14 18:00:00,28132.0,28008.88
2017-10-14 19:00:00,28572.0,28802.525
2017-10-14 20:00:00,27938.0,28614.18
