timestamp,y_true,y_pred
2017-12-23 17:00:00,31663.0,30626.163941308554
2017-12-23 18:00:00,31418.0,32123.884634855363
2017-12-23 19:00:00,31071.0,31775.005012073136
2017-12-23 20:00:00,30559.0,30083.403005584212
2017-12-23 21:00:00,29772.0,29599.844673770927
2017-12-23 22:00:00,28581.0,26678.862932978864
2017-12-23 23:00:00,27044.0,25411.97040091202
2017-12-24 00:00:00,25482.0,25407.40762723322
2017-12-24 01:00:00,24531.0,24506.32992524709
2017-12-24 02:00:00,24000.0,23533.33899364611
2017-12-24 03:00:00,23884.0,23440.030423153195
2017-12-24 04:00:00,24085.0,23803.83499777678
2017-12-24 05:00:00,24771.0,25384.98625196348
2017-12-24 06:00:00,25994.0,27265.503792799744
2017-12-24 07:00:00,27240.0,27820.067954476963
2017-12-24 08:00:00,28397.0,27550.360791942017
2017-12-24 09:00:00,29089.0,28834.334791831156
2017-12-24 10:00:00,29362.0,30260.364515522826
2017-12-24 11:00:00,29421.0,29979.968418237047
2017-12-24 12:00:00,29413.0,29495.18593861233
2017-12-24 13:00:00,29372.0,29575.55675309714
2017-12-24 14:00:00,29521.0,29585.384435059572
2017-12-24 15:00:00,29741.0,29406.33921997435
2017-12-24 16:00:00,31116.0,30430.100131479416
2017-12-24 17:00:00,32489.0,31104.93288873055
2017-12-24 18:00:00,31939.0,32976.31900674096
2017-12-24 19:00:00,31363.0,32445.330006402717
2017-12-24 20:00:00,30988.0,30033.85583400314
2017-12-24 21:00:00,30574.0,29628.91150057838
2017-12-24 22:00:00,29595.0,27334.00647397684
2017-12-24 23:00:00,28154.0,26622.127247416494
2017-12-25 00:00:00,26710.0,26936.30068106906
2017-12-25 01:00:00,25666.0,26035.184235971585
2017-12-25 02:00:00,25085.0,25256.030373165337
2017-12-25 03:00:00,24923.0,24786.87698444044
2017-12-25 04:00:00,25259.0,25253.489569985755
2017-12-25 05:00:00,26232.0,26786.375662430975
2017-12-25 06:00:00,27605.0,29039.794232593817
2017-12-25 07:00:00,28948.0,29994.797659125772
2017-12-25 08:00:00,30051.0,29601.233774303564
2017-12-25 09:00:00,30606.0,30922.447483746462
2017-12-25 10:00:00,30794.0,32069.631533909345
2017-12-25 11:00:00,30775.0,31578.187071344993
2017-12-25 12:00:00,30487.0,31111.271448308064
2017-12-25 13:00:00,30217.0,31127.56600582081
2017-12-25 14:00:00,30232.0,30636.584635499104
2017-12-25 15:00:00,30663.0,30435.306744923026
2017-12-25 16:00:00,32197.0,31472.474288765137
2017-12-25 17:00:00,34215.0,32798.96239842983
2017-12-25 18:00:00,34422.0,34616.734866327344
2017-12-25 19:00:00,34405.0,35328.80081575385
2017-12-25 20:00:00,34305.0,33541.98596913881
2017-12-25 21:00:00,33652.0,33321.725437960646
2017-12-25 22:00:00,32554.0,30969.807253148207
2017-12-25 23:00:00,31272.0,29449.70559100218
2017-12-26 00:00:00,29834.0,29433.990048529242
2017-12-26 01:00:00,29126.0,29019.766450968014
2017-12-26 02:00:00,28881.0,27918.8408060289
2017-12-26 03:00:00,29050.0,28258.126609228253
2017-12-26 04:00:00,29763.0,28893.057503922606
2017-12-26 05:00:00,31345.0,30719.641862307155
2017-12-26 06:00:00,33546.0,33388.45245919659
2017-12-26 07:00:00,35095.0,35192.482559582495
2017-12-26 08:00:00,35778.0,35754.402078287254
2017-12-26 09:00:00,36167.0,36316.9548068303
2017-12-26 10:00:00,36174.0,36462.72749296225
2017-12-26 11:00:00,35383.0,36415.63878034889
2017-12-26 12:00:00,34365.0,35666.767908698515
2017-12-26 13:00:00,34005.0,34165.92193097617
2017-12-26 14:00:00,34027.0,33292.3351137464
2017-12-26 15:00:00,34548.0,33866.72977762781
2017-12-26 16:00:00,36633.0,34809.32343991736
2017-12-26 17:00:00,39550.0,36300.000816375585
2017-12-26 18:00:00,39664.0,39242.64680438129
2017-12-26 19:00:00,39235.0,41102.49285599399
2017-12-26 20:00:00,38577.0,37759.235216953966
2017-12-26 21:00:00,37313.0,37122.197683319435
2017-12-26 22:00:00,35355.0,34176.15302483973
2017-12-26 23:00:00,33445.0,32086.766786949538
2017-12-27 00:00:00,32068.0,31119.553158815223
2017-12-27 01:00:00,31130.0,30562.816778556236
2017-12-27 02:00:00,30780.0,30402.728383194622
2017-12-27 03:00:00,30928.0,29893.174810513778
2017-12-27 04:00:00,31584.0,30738.63630646199
2017-12-27 05:00:00,33274.0,32633.852420926876
2017-12-27 06:00:00,35834.0,35199.99850237342
2017-12-27 07:00:00,37635.0,37383.80242442059
2017-12-27 08:00:00,38521.0,38557.018474190176
2017-12-27 09:00:00,38883.0,39072.781312785475
2017-12-27 10:00:00,38762.0,39356.22783156966
2017-12-27 11:00:00,38009.0,38968.42876419777
2017-12-27 12:00:00,37100.0,38007.78355113229
2017-12-27 13:00:00,36893.0,36772.54191678541
2017-12-27 14:00:00,36965.0,36030.09118529409
2017-12-27 15:00:00,37393.0,36776.254883955495
2017-12-27 16:00:00,39472.0,37606.42276554095
2017-12-27 17:00:00,42622.0,38884.04308040487
2017-12-27 18:00:00,42852.0,42035.16431708986
2017-12-27 19:00:00,42636.0,44381.9315976479
2017-12-27 20:00:00,42095.0,40854.736137884975
2017-12-27 21:00:00,40825.0,40548.1295677146
2017-12-27 22:00:00,38963.0,37503.49029553236
2017-12-27 23:00:00,37245.0,35226.57147121531
2017-12-28 00:00:00,35776.0,34483.50832220598
2017-12-28 01:00:00,35231.0,34192.719760725944
2017-12-28 02:00:00,35109.0,33501.904773717135
2017-12-28 03:00:00,35384.0,34107.535042254225
2017-12-28 04:00:00,36213.0,34733.38683148897
2017-12-28 05:00:00,37794.0,36654.645430064746
2017-12-28 06:00:00,40209.0,39472.72921376162
2017-12-28 07:00:00,41719.0,41162.07113363012
2017-12-28 08:00:00,42322.0,42278.56600835027
2017-12-28 09:00:00,41625.0,42371.125716488124
2017-12-28 10:00:00,40756.0,42486.281011151936
2017-12-28 11:00:00,39895.0,40089.454434462285
2017-12-28 12:00:00,39369.0,39212.42848082296
2017-12-28 13:00:00,39132.0,38667.39058783441
2017-12-28 14:00:00,39023.0,38708.47404200082
2017-12-28 15:00:00,39620.0,38670.21053632058
2017-12-28 16:00:00,41556.0,39279.65937047034
2017-12-28 17:00:00,44628.0,41238.6165320056
2017-12-28 18:00:00,44715.0,43697.41188875015
2017-12-28 19:00:00,44411.0,46191.87693731884
2017-12-28 20:00:00,43686.0,42441.72584259817
2017-12-28 21:00:00,42977.0,42173.6621838491
2017-12-28 22:00:00,40722.0,38819.4787512201
2017-12-28 23:00:00,38835.0,38124.74523067006
2017-12-29 00:00:00,37263.0,35418.06864154794
2017-12-29 01:00:00,36393.0,35649.04278389708
2017-12-29 02:00:00,36128.0,34900.256649839095
2017-12-29 03:00:00,36164.0,34902.294166971915
2017-12-29 04:00:00,36408.0,35748.76306896759
2017-12-29 05:00:00,37602.0,37270.671534725654
2017-12-29 06:00:00,39607.0,39126.45944106288
2017-12-29 07:00:00,41148.0,40873.14861606114
2017-12-29 08:00:00,41411.0,41499.10484766582
2017-12-29 09:00:00,40683.0,42212.287093504914
2017-12-29 10:00:00,40156.0,41272.51044325615
2017-12-29 11:00:00,39874.0,39370.31798876167
2017-12-29 12:00:00,39287.0,39186.13193432678
2017-12-29 13:00:00,37977.0,39361.224120394356
2017-12-29 14:00:00,37776.0,38371.170736456465
2017-12-29 15:00:00,38432.0,36218.633798523515
2017-12-29 16:00:00,40134.0,38505.36462533161
2017-12-29 17:00:00,42982.0,40348.93918259541
2017-12-29 18:00:00,42882.0,42143.32792982283
2017-12-29 19:00:00,42555.0,44563.8817083918
2017-12-29 20:00:00,41865.0,40693.62941128253
2017-12-29 21:00:00,40769.0,40610.233395059724
2017-12-29 22:00:00,39088.0,37335.84657518976
2017-12-29 23:00:00,37286.0,35666.2502363587
2017-12-30 00:00:00,35657.0,34656.366789942454
2017-12-30 01:00:00,34540.0,33914.36958802013
2017-12-30 02:00:00,33812.0,33083.69324837539
2017-12-30 03:00:00,33635.0,32648.369303338946
2017-12-30 04:00:00,33975.0,32844.91597888707
2017-12-30 05:00:00,34625.0,34576.37035176842
2017-12-30 06:00:00,35660.0,36841.18030541418
2017-12-30 07:00:00,36743.0,37099.03012613638
2017-12-30 08:00:00,37753.0,36530.75989414017
2017-12-30 09:00:00,38948.0,37682.06749254285
2017-12-30 10:00:00,39344.0,38874.43816417156
2017-12-30 11:00:00,38996.0,39861.25639694117
2017-12-30 12:00:00,38194.0,38684.545241632935
2017-12-30 13:00:00,37309.0,37798.008754368464
2017-12-30 14:00:00,37004.0,36729.76320929552
2017-12-30 15:00:00,36982.0,35894.622057093075
2017-12-30 16:00:00,38164.0,37117.03105112679
2017-12-30 17:00:00,40447.0,37760.874256860174
2017-12-30 18:00:00,40782.0,39525.42171227404
2017-12-30 19:00:00,40506.0,41312.11193837495
2017-12-30 20:00:00,40383.0,39224.57549531675
2017-12-30 21:00:00,39438.0,38273.67365353428
2017-12-30 22:00:00,37874.0,36329.3487740557
2017-12-30 23:00:00,36156.0,34050.67223182101
2017-12-31 00:00:00,35242.0,33636.76261329725
2017-12-31 01:00:00,34410.0,32931.933436066036
2017-12-31 02:00:00,34150.0,33609.247045904995
2017-12-31 03:00:00,34220.0,32565.029970866894
2017-12-31 04:00:00,34627.0,33583.63934473501
2017-12-31 05:00:00,35438.0,35170.23951974478
2017-12-31 06:00:00,36615.0,37303.703977020574
2017-12-31 07:00:00,37612.0,37854.13442464649
2017-12-31 08:00:00,38435.0,37324.50792440437
2017-12-31 09:00:00,38803.0,38140.660079130976
2017-12-31 10:00:00,39375.0,39227.30164581351
2017-12-31 11:00:00,39565.0,38684.55892411921
2017-12-31 12:00:00,39664.0,39285.81739321019
2017-12-31 13:00:00,39888.0,38979.26565821498
2017-12-31 14:00:00,40210.0,39105.750213703956
2017-12-31 15:00:00,40604.0,39391.62622161175
2017-12-31 16:00:00,42013.0,40380.86553107822
2017-12-31 17:00:00,44605.0,41256.04589662222
2017-12-31 18:00:00,44650.0,43011.18535872677
2017-12-31 19:00:00,43948.0,45286.86177841485
2017-12-31 20:00:00,43092.0,42087.2531898344
2017-12-31 21:00:00,42090.0,40828.91187601967
2017-12-31 22:00:00,40972.0,37872.07538145415
2017-12-31 23:00:00,39928.0,36592.81745558376
2018-01-01 00:00:00,38925.0,37711.10262716905
2018-01-01 01:00:00,38298.0,37765.664943461044
2018-01-01 02:00:00,37808.0,37240.4909628491
2018-01-01 03:00:00,37742.0,37108.790319350956
2018-01-01 04:00:00,38049.0,37226.10016185108
2018-01-01 05:00:00,38821.0,38989.528067337815
2018-01-01 06:00:00,39762.0,41061.658049537116
2018-01-01 07:00:00,40154.0,41667.664396832566
2018-01-01 08:00:00,40309.0,40633.4234151946
2018-01-01 09:00:00,39884.0,40458.31439343329
2018-01-01 10:00:00,39544.0,40937.04634795172
2018-01-01 11:00:00,39270.0,39541.353016041365
2018-01-01 12:00:00,38987.0,39249.549822439105
2018-01-01 13:00:00,38726.0,39253.65607460463
2018-01-01 14:00:00,38737.0,39042.35273010857
2018-01-01 15:00:00,39337.0,38762.32495399822
2018-01-01 16:00:00,41213.0,39786.43700131391
2018-01-01 17:00:00,44147.0,41511.44356825977
2018-01-01 18:00:00,44343.0,43862.01623886115
2018-01-01 19:00:00,44284.0,46137.88335160383
2018-01-01 20:00:00,43751.0,42825.090840527366
2018-01-01 21:00:00,42402.0,42839.2884574457
2018-01-01 22:00:00,40164.0,39534.7234234504
2018-01-01 23:00:00,38608.0,37166.810065083046
2018-01-02 00:00:00,37679.0,35638.68334389852
2018-01-02 01:00:00,37160.0,36362.47843457844
2018-01-02 02:00:00,37063.0,36486.21129699146
2018-01-02 03:00:00,37401.0,36250.967260616264
2018-01-02 04:00:00,38255.0,37083.59759559629
2018-01-02 05:00:00,40408.0,39100.73199454254
2018-01-02 06:00:00,43508.0,41840.23004813357
2018-01-02 07:00:00,45012.0,44745.59974553548
2018-01-02 08:00:00,44491.0,46347.37061336693
2018-01-02 09:00:00,43736.0,45379.74964946964
2018-01-02 10:00:00,42747.0,43152.65133511093
2018-01-02 11:00:00,41745.0,42575.772045619306
2018-01-02 12:00:00,40849.0,41110.79253815704
2018-01-02 13:00:00,40240.0,40457.20702599891
2018-01-02 14:00:00,39817.0,39851.864969381844
2018-01-02 15:00:00,40291.0,39561.167154260664
2018-01-02 16:00:00,42219.0,39985.607183885324
2018-01-02 17:00:00,45537.0,42075.369994044275
2018-01-02 18:00:00,46050.0,44606.173097979816
2018-01-02 19:00:00,45787.0,47627.05110086191
2018-01-02 20:00:00,45209.0,44420.910957535714
2018-01-02 21:00:00,43663.0,43592.12365776616
2018-01-02 22:00:00,41581.0,40654.852971875574
2018-01-02 23:00:00,39451.0,37782.54951840112
2018-01-03 00:00:00,38011.0,37037.80048288559
2018-01-03 01:00:00,37534.0,36112.34654385665
2018-01-03 02:00:00,37485.0,36155.2338778775
2018-01-03 03:00:00,37864.0,36724.87373998857
2018-01-03 04:00:00,38960.0,37421.54693785457
2018-01-03 05:00:00,41303.0,39495.11800126005
2018-01-03 06:00:00,44802.0,42805.47186556306
2018-01-03 07:00:00,46432.0,45848.82209829461
2018-01-03 08:00:00,45542.0,48179.98886779109
2018-01-03 09:00:00,43472.0,46835.64382005013
2018-01-03 10:00:00,41762.0,43693.352300539584
2018-01-03 11:00:00,40644.0,40809.03284104433
2018-01-03 12:00:00,39561.0,39855.258286750744
2018-01-03 13:00:00,38709.0,39680.30336422031
2018-01-03 14:00:00,38092.0,38565.87946325091
2018-01-03 15:00:00,38594.0,37989.34397331752
2018-01-03 16:00:00,40576.0,38322.523043412424
2018-01-03 17:00:00,43373.0,40722.443521626716
2018-01-03 18:00:00,43683.0,43266.43028480548
2018-01-03 19:00:00,43308.0,45034.058122790855
2018-01-03 20:00:00,42440.0,42285.94117262424
2018-01-03 21:00:00,40661.0,41354.56307438147
2018-01-03 22:00:00,38207.0,37873.19254728251
2018-01-03 23:00:00,36088.0,34964.242261028354
2018-01-04 00:00:00,34494.0,33638.74446848822
2018-01-04 01:00:00,33875.0,33278.29208009965
2018-01-04 02:00:00,33689.0,32806.861013997375
2018-01-04 03:00:00,34014.0,33325.345640522064
2018-01-04 04:00:00,34950.0,33898.5519234594
2018-01-04 05:00:00,36900.0,36041.503460195585
2018-01-04 06:00:00,39460.0,39024.696738175655
2018-01-04 07:00:00,41243.0,41432.28074585323
2018-01-04 08:00:00,42221.0,42259.94198558059
2018-01-04 09:00:00,43053.0,42763.55781433145
2018-01-04 10:00:00,43789.0,43176.25255831075
2018-01-04 11:00:00,44047.0,43615.1411553416
2018-01-04 12:00:00,43714.0,43805.051236224564
2018-01-04 13:00:00,43595.0,43534.377461611584
2018-01-04 14:00:00,43123.0,42617.01949700089
2018-01-04 15:00:00,42912.0,42901.873964412414
2018-01-04 16:00:00,43831.0,42557.04471526225
2018-01-04 17:00:00,46456.0,43365.74825826021
2018-01-04 18:00:00,46484.0,44778.39807342262
2018-01-04 19:00:00,45896.0,47747.35660535612
2018-01-04 20:00:00,45377.0,44254.619005145956
2018-01-04 21:00:00,44092.0,43258.77111379389
2018-01-04 22:00:00,42257.0,40822.26520623575
2018-01-04 23:00:00,40624.0,38318.405477257955
2018-01-05 00:00:00,39667.0,37639.68608135401
2018-01-05 01:00:00,39270.0,37477.0495448118
2018-01-05 02:00:00,39249.0,37824.43920864363
2018-01-05 03:00:00,39548.0,37900.361031604014
2018-01-05 04:00:00,40385.0,38698.095274933905
2018-01-05 05:00:00,42160.0,40569.31254354671
2018-01-05 06:00:00,44660.0,43416.49226320644
2018-01-05 07:00:00,46307.0,45538.878350810395
2018-01-05 08:00:00,46537.0,46508.115327185966
2018-01-05 09:00:00,46010.0,46853.785630084996
2018-01-05 10:00:00,45360.0,45963.9252803251
2018-01-05 11:00:00,44687.0,44728.26464653686
2018-01-05 12:00:00,44097.0,43958.44725739304
2018-01-05 13:00:00,43615.0,43548.57850386351
2018-01-05 14:00:00,43368.0,43218.43311110318
2018-01-05 15:00:00,43930.0,42789.42336839379
2018-01-05 16:00:00,45917.0,43458.24756772052
2018-01-05 17:00:00,48945.0,45428.8188527482
2018-01-05 18:00:00,49021.0,47986.19153141623
2018-01-05 19:00:00,48445.0,50267.472085470814
2018-01-05 20:00:00,47788.0,46569.44353462019
2018-01-05 21:00:00,46496.0,45692.684745068866
2018-01-05 22:00:00,44661.0,42974.478171431765
2018-01-05 23:00:00,42779.0,40736.25803086969
2018-01-06 00:00:00,41535.0,39752.21529495645
2018-01-06 01:00:00,40834.0,39059.4491703261
2018-01-06 02:00:00,40540.0,39211.95214795387
2018-01-06 03:00:00,40534.0,39025.52790871072
2018-01-06 04:00:00,40909.0,39632.537041798176
2018-01-06 05:00:00,41765.0,41173.28851784137
2018-01-06 06:00:00,43089.0,43407.621897937934
2018-01-06 07:00:00,44231.0,44163.02685514938
2018-01-06 08:00:00,44657.0,43904.95820713084
2018-01-06 09:00:00,44457.0,44756.6193856147
2018-01-06 10:00:00,43912.0,44620.5927218071
2018-01-06 11:00:00,43298.0,43469.043235440724
2018-01-06 12:00:00,42589.0,42365.4601865415
2018-01-06 13:00:00,42103.0,42006.80932138338
2018-01-06 14:00:00,41940.0,41307.97224861191
2018-01-06 15:00:00,42542.0,41114.18338290915
2018-01-06 16:00:00,44516.0,41994.735039998035
2018-01-06 17:00:00,47372.0,43984.92366160617
2018-01-06 18:00:00,47714.0,46504.669502558056
2018-01-06 19:00:00,47287.0,48435.60599237602
2018-01-06 20:00:00,46860.0,45643.356782049465
2018-01-06 21:00:00,45795.0,44550.9839629411
2018-01-06 22:00:00,44320.0,42184.587137068185
2018-01-06 23:00:00,42777.0,40102.65624349081
2018-01-07 00:00:00,41612.0,39980.798244397345
2018-01-07 01:00:00,40902.0,39476.339708134736
2018-01-07 02:00:00,40664.0,39323.954274130956
2018-01-07 03:00:00,40720.0,39084.74147278321
2018-01-07 04:00:00,41035.0,39845.87208918377
2018-01-07 05:00:00,41834.0,41400.15334814528
2018-01-07 06:00:00,42860.0,43360.095390370174
2018-01-07 07:00:00,43844.0,44050.211392304394
2018-01-07 08:00:00,44011.0,43168.30170915455
2018-01-07 09:00:00,43108.0,44188.86092313974
2018-01-07 10:00:00,42073.0,43675.30725938006
2018-01-07 11:00:00,41093.0,41347.73462097124
2018-01-07 12:00:00,40208.0,40285.03966486831
2018-01-07 13:00:00,39512.0,39680.25066513047
2018-01-07 14:00:00,39432.0,39034.449755642636
2018-01-07 15:00:00,40224.0,38530.149693396364
2018-01-07 16:00:00,42185.0,39890.33816131219
2018-01-07 17:00:00,45080.0,42067.53537322684
2018-01-07 18:00:00,45461.0,44235.61044431463
2018-01-07 19:00:00,45034.0,46367.65215565433
2018-01-07 20:00:00,44434.0,43602.60641535591
2018-01-07 21:00:00,42933.0,42478.46735419036
2018-01-07 22:00:00,40797.0,39747.4312588294
2018-01-07 23:00:00,38911.0,36996.50995564138
2018-01-08 00:00:00,37750.0,36504.30181155777
2018-01-08 01:00:00,36931.0,36231.66422927432
2018-01-08 02:00:00,36735.0,36443.45242480589
2018-01-08 03:00:00,36815.0,35827.975126555844
2018-01-08 04:00:00,37520.0,36887.51571649242
2018-01-08 05:00:00,39490.0,38384.45229123124
2018-01-08 06:00:00,42657.0,41213.08222647598
2018-01-08 07:00:00,44098.0,43883.677662429705
2018-01-08 08:00:00,43482.0,45946.81465849123
2018-01-08 09:00:00,42715.0,44659.51245129622
2018-01-08 10:00:00,41781.0,42343.46965298448
2018-01-08 11:00:00,41002.0,41863.52257136778
2018-01-08 12:00:00,40429.0,40474.825568663015
2018-01-08 13:00:00,40210.0,40195.73616178507
2018-01-08 14:00:00,40200.0,39935.24989917361
2018-01-08 15:00:00,40385.0,40046.06926971547
2018-01-08 16:00:00,41525.0,40849.35412859614
2018-01-08 17:00:00,43487.0,41701.527983855485
2018-01-08 18:00:00,43078.0,43105.75165650976
2018-01-08 19:00:00,42112.0,44335.393801599595
2018-01-08 20:00:00,40797.0,41103.0247499868
2018-01-08 21:00:00,38819.0,39778.71167171847
2018-01-08 22:00:00,36287.0,36051.66710309884
2018-01-08 23:00:00,34077.0,33245.697671698814
2018-01-09 00:00:00,32542.0,31816.90546628994
2018-01-09 01:00:00,31723.0,31324.61112056895
2018-01-09 02:00:00,31519.0,31101.552338453017
2018-01-09 03:00:00,31773.0,31020.559495236736
2018-01-09 04:00:00,32658.0,31915.41242181604
2018-01-09 05:00:00,34755.0,33838.08046337881
2018-01-09 06:00:00,37838.0,36815.76747701214
2018-01-09 07:00:00,39453.0,39622.58005920926
2018-01-09 08:00:00,39082.0,41355.04342612384
2018-01-09 09:00:00,37433.0,40627.03402281986
2018-01-09 10:00:00,36088.0,38548.18467868873
2018-01-09 11:00:00,35048.0,35718.522009548484
2018-01-09 12:00:00,34261.0,35072.17877936008
2018-01-09 13:00:00,33700.0,34615.99476020394
2018-01-09 14:00:00,33336.0,34206.69503957743
2018-01-09 15:00:00,33653.0,33826.83602349677
2018-01-09 16:00:00,35024.0,34314.249486094996
2018-01-09 17:00:00,37868.0,35915.27003061217
2018-01-09 18:00:00,38506.0,37419.54206709667
2018-01-09 19:00:00,38422.0,40246.346756604966
2018-01-09 20:00:00,37926.0,37893.255432252554
2018-01-09 21:00:00,36713.0,37021.61308026564
2018-01-09 22:00:00,34699.0,33976.9833815263
2018-01-09 23:00:00,32948.0,31782.95412996896
2018-01-10 00:00:00,31748.0,30613.185438492514
2018-01-10 01:00:00,31277.0,30524.485852087633
2018-01-10 02:00:00,31229.0,30449.815889568257
2018-01-10 03:00:00,31481.0,30740.723989228853
2018-01-10 04:00:00,32374.0,31511.655228769396
2018-01-10 05:00:00,34680.0,33289.15127689204
2018-01-10 06:00:00,38257.0,36337.27765139795
2018-01-10 07:00:00,39887.0,39565.917535143235
2018-01-10 08:00:00,39115.0,42055.778384077814
2018-01-10 09:00:00,37469.0,40596.83919942446
2018-01-10 10:00:00,36121.0,37733.031536825336
2018-01-10 11:00:00,35186.0,35607.86837135555
2018-01-10 12:00:00,34554.0,34780.43835874373
2018-01-10 13:00:00,34346.0,34555.01146029895
2018-01-10 14:00:00,34436.0,34288.18504078065
2018-01-10 15:00:00,34871.0,34457.51431913646
2018-01-10 16:00:00,36115.0,35426.319657858345
2018-01-10 17:00:00,38266.0,36651.17958954048
2018-01-10 18:00:00,38330.0,37898.7125249566
