timestamp,y_true,y_pred
2018-02-04 08:00:00,32351.0,31777.195616884437
2018-02-04 09:00:00,33222.0,33070.20452949815
2018-02-04 10:00:00,33729.0,33752.386035415024
2018-02-04 11:00:00,34131.0,33910.73927045638
2018-02-04 12:00:00,34357.0,34476.07281130724
2018-02-04 13:00:00,34474.0,34749.93609463541
2018-02-04 14:00:00,34634.0,34745.30565975528
2018-02-04 15:00:00,34950.0,35251.60796289629
2018-02-04 16:00:00,35763.0,35933.1533030866
2018-02-04 17:00:00,36952.0,37033.987972524075
2018-02-04 18:00:00,36155.0,37405.77555604493
2018-02-04 19:00:00,34768.0,35035.11265986171
2018-02-04 20:00:00,33940.0,34036.9312723312
2018-02-04 21:00:00,32823.0,32690.192211543188
2018-02-04 22:00:00,31579.0,30447.07789741971
2018-02-04 23:00:00,30532.0,29735.596905348277
2018-02-05 00:00:00,29188.0,29495.2669650879
2018-02-05 01:00:00,28354.0,28448.918782677978
2018-02-05 02:00:00,28086.0,28364.01603922784
2018-02-05 03:00:00,28318.0,28485.892566535786
2018-02-05 04:00:00,29163.0,29122.494805910414
2018-02-05 05:00:00,31286.0,30847.20286060212
2018-02-05 06:00:00,34473.0,34028.4196943569
2018-02-05 07:00:00,36368.0,36618.015343865074
2018-02-05 08:00:00,36803.0,37125.893598955285
2018-02-05 09:00:00,36226.0,36990.76663743425
2018-02-05 10:00:00,35502.0,35849.51356563707
2018-02-05 11:00:00,34837.0,35121.95427070471
2018-02-05 12:00:00,34388.0,34490.69469769471
2018-02-05 13:00:00,33980.0,34173.059323110254
2018-02-05 14:00:00,33719.0,33549.863778001556
2018-02-05 15:00:00,34015.0,33755.073747904156
2018-02-05 16:00:00,35332.0,34847.67906786456
2018-02-05 17:00:00,38075.0,36923.02196000144
2018-02-05 18:00:00,39794.0,39651.64700257544
2018-02-05 19:00:00,39769.0,40354.516826740466
2018-02-05 20:00:00,39260.0,39495.90052339676
2018-02-05 21:00:00,37820.0,38257.13430539213
2018-02-05 22:00:00,35627.0,35695.102471734965
2018-02-05 23:00:00,33810.0,33589.03155306906
2018-02-06 00:00:00,32545.0,32376.85417308994
2018-02-06 01:00:00,31900.0,31784.20697337651
2018-02-06 02:00:00,31530.0,31657.92262471498
2018-02-06 03:00:00,31572.0,31598.190316847973
2018-02-06 04:00:00,32345.0,32265.37963803322
2018-02-06 05:00:00,34446.0,34076.8598263265
2018-02-06 06:00:00,37736.0,37138.18235797496
2018-02-06 07:00:00,39080.0,39797.36580283218
2018-02-06 08:00:00,38809.0,39108.351780733035
2018-02-06 09:00:00,38393.0,38421.55242506304
2018-02-06 10:00:00,37927.0,38284.29728820377
2018-02-06 11:00:00,36970.0,37587.59347853917
2018-02-06 12:00:00,35940.0,36300.09103383166
2018-02-06 13:00:00,35602.0,35436.65076288878
2018-02-06 14:00:00,34974.0,35561.96546494111
2018-02-06 15:00:00,34873.0,34715.05442478575
2018-02-06 16:00:00,35629.0,35591.52638172124
2018-02-06 17:00:00,37632.0,36987.59800496836
2018-02-06 18:00:00,38938.0,38942.566533526406
2018-02-06 19:00:00,38729.0,39439.09791371724
2018-02-06 20:00:00,38103.0,38384.78093338107
2018-02-06 21:00:00,36696.0,37009.55555362988
2018-02-06 22:00:00,34633.0,34575.43465481949
2018-02-06 23:00:00,32728.0,32621.914408724297
2018-02-07 00:00:00,31511.0,31160.427822489914
2018-02-07 01:00:00,30876.0,30824.839997898485
2018-02-07 02:00:00,30557.0,30577.675520821205
2018-02-07 03:00:00,30613.0,30600.078388944457
2018-02-07 04:00:00,31259.0,31214.344755162037
2018-02-07 05:00:00,33046.0,32785.72888385463
2018-02-07 06:00:00,35822.0,35413.95882260229
2018-02-07 07:00:00,37515.0,37440.316219109285
2018-02-07 08:00:00,38207.0,37904.96374307608
2018-02-07 09:00:00,38464.0,38390.06684017702
2018-02-07 10:00:00,38643.0,38478.173943651345
2018-02-07 11:00:00,38677.0,38555.297891866794
2018-02-07 12:00:00,38631.0,38605.98993190778
2018-02-07 13:00:00,38383.0,38776.02448930834
2018-02-07 14:00:00,37927.0,38303.78060435041
2018-02-07 15:00:00,37592.0,38015.82794399519
2018-02-07 16:00:00,37856.0,38078.834543704404
2018-02-07 17:00:00,38944.0,38740.60649043713
2018-02-07 18:00:00,38885.0,39465.48297203625
2018-02-07 19:00:00,38033.0,38445.22667369935
2018-02-07 20:00:00,36994.0,37580.96535296738
2018-02-07 21:00:00,35344.0,35667.33644182711
2018-02-07 22:00:00,33287.0,32959.63149489807
2018-02-07 23:00:00,31517.0,31182.10151223551
2018-02-08 00:00:00,30409.0,30047.417457525826
2018-02-08 01:00:00,29989.0,29889.439076701758
2018-02-08 02:00:00,29989.0,30058.71196880556
2018-02-08 03:00:00,30442.0,30499.5709988893
2018-02-08 04:00:00,31578.0,31591.790246976376
2018-02-08 05:00:00,34006.0,33705.56173265897
2018-02-08 06:00:00,37407.0,36971.64062723915
2018-02-08 07:00:00,39102.0,39554.84441559781
2018-02-08 08:00:00,38642.0,39471.3324156508
2018-02-08 09:00:00,37271.0,37988.88639008645
2018-02-08 10:00:00,36094.0,36437.343144898696
2018-02-08 11:00:00,35222.0,35381.56587771665
2018-02-08 12:00:00,34479.0,34439.394312998586
2018-02-08 13:00:00,34156.0,33659.89641700602
2018-02-08 14:00:00,33936.0,33648.18905989878
2018-02-08 15:00:00,34392.0,33843.429990854886
2018-02-08 16:00:00,35635.0,35356.18969916274
2018-02-08 17:00:00,37957.0,37175.80398332582
2018-02-08 18:00:00,39608.0,39308.445801324124
2018-02-08 19:00:00,39555.0,40302.00880098654
2018-02-08 20:00:00,39012.0,39239.82381466664
2018-02-08 21:00:00,37731.0,37969.43366547697
2018-02-08 22:00:00,35666.0,35753.07692941028
2018-02-08 23:00:00,33919.0,33713.3730416958
2018-02-09 00:00:00,32798.0,32581.39763299998
2018-02-09 01:00:00,32327.0,32216.427235098665
2018-02-09 02:00:00,32247.0,32233.112000620287
2018-02-09 03:00:00,32515.0,32528.511316902248
2018-02-09 04:00:00,33440.0,33322.682178788935
2018-02-09 05:00:00,35642.0,35228.59813795534
2018-02-09 06:00:00,38975.0,38257.90287933624
2018-02-09 07:00:00,40261.0,40881.49973195532
2018-02-09 08:00:00,39538.0,40049.090683874936
2018-02-09 09:00:00,38214.0,38648.824787952806
2018-02-09 10:00:00,36913.0,37440.92873701942
2018-02-09 11:00:00,35958.0,36066.885213304675
2018-02-09 12:00:00,35459.0,35209.08905143314
2018-02-09 13:00:00,34957.0,35027.85191767354
2018-02-09 14:00:00,34608.0,34411.9016999062
2018-02-09 15:00:00,34581.0,34732.076113990595
2018-02-09 16:00:00,35244.0,35365.57467119425
2018-02-09 17:00:00,36730.0,36606.17006494969
2018-02-09 18:00:00,37297.0,37699.79180970165
2018-02-09 19:00:00,36609.0,37433.63309575978
2018-02-09 20:00:00,35697.0,36180.13207421439
2018-02-09 21:00:00,34466.0,34572.15471809426
2018-02-09 22:00:00,32648.0,32544.684579251913
2018-02-09 23:00:00,30759.0,30703.54206299871
2018-02-10 00:00:00,29278.0,29060.300727573383
2018-02-10 01:00:00,28409.0,28377.624835036317
2018-02-10 02:00:00,27947.0,27989.652338687236
2018-02-10 03:00:00,27798.0,27818.07516162679
2018-02-10 04:00:00,28016.0,28062.373717408685
2018-02-10 05:00:00,28686.0,29002.990279509107
2018-02-10 06:00:00,29853.0,30114.513093960264
2018-02-10 07:00:00,30712.0,30482.798402306325
2018-02-10 08:00:00,31597.0,30928.752194115183
2018-02-10 09:00:00,31833.0,32156.440247560287
2018-02-10 10:00:00,31829.0,31766.110375367178
2018-02-10 11:00:00,31680.0,31744.379497169382
2018-02-10 12:00:00,31493.0,31646.88098748906
2018-02-10 13:00:00,31251.0,31623.869839359686
2018-02-10 14:00:00,30970.0,31211.416988074692
2018-02-10 15:00:00,30860.0,31141.223810730644
2018-02-10 16:00:00,31376.0,31431.66687489678
2018-02-10 17:00:00,32539.0,32394.936760655
2018-02-10 18:00:00,32732.0,33005.01042361262
2018-02-10 19:00:00,32111.0,32424.67943842834
2018-02-10 20:00:00,31305.0,31654.714176502872
2018-02-10 21:00:00,30173.0,30015.249638093737
2018-02-10 22:00:00,28714.0,28093.27784115776
2018-02-10 23:00:00,27078.0,26875.317769587862
2018-02-11 00:00:00,25692.0,25447.155660924916
2018-02-11 01:00:00,24842.0,24823.45646674324
2018-02-11 02:00:00,24303.0,24464.287287682666
2018-02-11 03:00:00,24083.0,24138.776306895183
2018-02-11 04:00:00,24150.0,24311.48939787567
2018-02-11 05:00:00,24640.0,25018.39225062687
2018-02-11 06:00:00,25602.0,26033.20333703567
2018-02-11 07:00:00,26503.0,26368.72616796573
2018-02-11 08:00:00,27773.0,27145.688523289555
2018-02-11 09:00:00,28876.0,28887.559714483556
2018-02-11 10:00:00,29490.0,29573.17430033982
2018-02-11 11:00:00,29798.0,29722.962736532587
2018-02-11 12:00:00,29818.0,29999.81830416138
2018-02-11 13:00:00,29590.0,29962.165635750378
2018-02-11 14:00:00,29220.0,29463.34502003184
2018-02-11 15:00:00,29091.0,29300.145143731985
2018-02-11 16:00:00,29583.0,29622.398779701503
2018-02-11 17:00:00,30962.0,30480.16559557916
2018-02-11 18:00:00,31620.0,31537.028326440854
2018-02-11 19:00:00,31145.0,31590.22009105819
2018-02-11 20:00:00,30272.0,30634.74825837197
2018-02-11 21:00:00,28853.0,28928.028115128916
2018-02-11 22:00:00,27094.0,26627.126292960707
2018-02-11 23:00:00,25302.0,25101.102319535075
2018-02-12 00:00:00,23986.0,23682.336851728967
2018-02-12 01:00:00,23197.0,23240.520460673088
2018-02-12 02:00:00,22871.0,22896.29605107712
2018-02-12 03:00:00,22929.0,23015.33041070207
2018-02-12 04:00:00,23751.0,23536.825425412415
2018-02-12 05:00:00,25945.0,25483.707372784927
2018-02-12 06:00:00,29602.0,28753.590888859133
2018-02-12 07:00:00,31813.0,32113.073393682407
2018-02-12 08:00:00,32458.0,32653.94038868086
2018-02-12 09:00:00,32862.0,32704.447801290848
2018-02-12 10:00:00,33219.0,33203.63590336796
2018-02-12 11:00:00,33252.0,33294.85832404619
2018-02-12 12:00:00,32454.0,33122.004910873
2018-02-12 13:00:00,31382.0,31941.570673935556
2018-02-12 14:00:00,30524.0,30762.004246441546
2018-02-12 15:00:00,30713.0,30256.759517519047
2018-02-12 16:00:00,31601.0,31411.380897345716
2018-02-12 17:00:00,33745.0,32580.1924481263
2018-02-12 18:00:00,35481.0,34925.20678777415
2018-02-12 19:00:00,35517.0,36213.04761650153
2018-02-12 20:00:00,35013.0,35183.123896948484
2018-02-12 21:00:00,33901.0,33938.92780550096
2018-02-12 22:00:00,31957.0,32035.073746250593
2018-02-12 23:00:00,30098.0,30053.26868624752
2018-02-13 00:00:00,29033.0,28676.883884680556
2018-02-13 01:00:00,28599.0,28608.51507298423
2018-02-13 02:00:00,28574.0,28572.851613363542
2018-02-13 03:00:00,28891.0,28969.752268671495
2018-02-13 04:00:00,30013.0,29840.394642921292
2018-02-13 05:00:00,32493.0,32114.534953293492
2018-02-13 06:00:00,36110.0,35433.34233052585
2018-02-13 07:00:00,37417.0,38319.642275503225
2018-02-13 08:00:00,36171.0,37285.595294117666
2018-02-13 09:00:00,34771.0,34971.7135210564
2018-02-13 10:00:00,33734.0,34164.91232823592
2018-02-13 11:00:00,32841.0,33001.08819633122
2018-02-13 12:00:00,32075.0,31879.021131241843
2018-02-13 13:00:00,31705.0,31308.486755449823
2018-02-13 14:00:00,31677.0,31370.317800648074
2018-02-13 15:00:00,32391.0,32014.936998819383
2018-02-13 16:00:00,33736.0,33755.709280238734
2018-02-13 17:00:00,35810.0,35510.7900497371
2018-02-13 18:00:00,37134.0,37121.72793387696
2018-02-13 19:00:00,36811.0,37744.71587499445
2018-02-13 20:00:00,36078.0,36406.41416603392
2018-02-13 21:00:00,34484.0,34963.714406943516
2018-02-13 22:00:00,32277.0,32234.453551339528
2018-02-13 23:00:00,30254.0,30158.676333031297
2018-02-14 00:00:00,28793.0,28571.046293396354
2018-02-14 01:00:00,28070.0,27873.83731446874
2018-02-14 02:00:00,27789.0,27723.66767827424
2018-02-14 03:00:00,27910.0,27823.71921278521
2018-02-14 04:00:00,28679.0,28501.41772325776
2018-02-14 05:00:00,30857.0,30273.440012271138
2018-02-14 06:00:00,34195.0,33499.44321750077
2018-02-14 07:00:00,35419.0,36107.56686419413
2018-02-14 08:00:00,34699.0,35177.808039217154
2018-02-14 09:00:00,33482.0,33891.61040653831
2018-02-14 10:00:00,32621.0,32828.00669023271
2018-02-14 11:00:00,31842.0,32127.554956437012
2018-02-14 12:00:00,31153.0,31145.374314536428
2018-02-14 13:00:00,30839.0,30607.083764996973
2018-02-14 14:00:00,30606.0,30602.3191408852
2018-02-14 15:00:00,30769.0,30731.944746785794
2018-02-14 16:00:00,31579.0,31616.799933189228
2018-02-14 17:00:00,33303.0,32937.0928625377
2018-02-14 18:00:00,34248.0,34350.95721949295
2018-02-14 19:00:00,33723.0,34539.32799694975
2018-02-14 20:00:00,32894.0,33215.464054299126
2018-02-14 21:00:00,31480.0,31728.16509559949
2018-02-14 22:00:00,29354.0,29365.8796010664
2018-02-14 23:00:00,27390.0,27190.502379643724
2018-02-15 00:00:00,25980.0,25748.81510688616
2018-02-15 01:00:00,25162.0,25142.63600400068
2018-02-15 02:00:00,24731.0,24778.70673933096
2018-02-15 03:00:00,24686.0,24710.97756355617
2018-02-15 04:00:00,25354.0,25189.64826037369
2018-02-15 05:00:00,27262.0,26894.092179496532
2018-02-15 06:00:00,30424.0,29730.195716166363
2018-02-15 07:00:00,31802.0,32340.523763732992
2018-02-15 08:00:00,31720.0,31801.637901700782
2018-02-15 09:00:00,31390.0,31412.178899722836
2018-02-15 10:00:00,31056.0,31235.821481259554
2018-02-15 11:00:00,30707.0,30764.32692788124
2018-02-15 12:00:00,30442.0,30500.203685220793
2018-02-15 13:00:00,29943.0,30431.679441067532
2018-02-15 14:00:00,29572.0,29602.471360864583
2018-02-15 15:00:00,29398.0,29736.1480975334
2018-02-15 16:00:00,29669.0,29942.288375432414
2018-02-15 17:00:00,31074.0,30526.25689035699
2018-02-15 18:00:00,32135.0,31924.036045842415
2018-02-15 19:00:00,31772.0,32539.783362335867
2018-02-15 20:00:00,30882.0,31298.970073975703
2018-02-15 21:00:00,29394.0,29606.919656978305
2018-02-15 22:00:00,27376.0,27259.260870100006
2018-02-15 23:00:00,25438.0,25339.02571330862
2018-02-16 00:00:00,23927.0,23758.83966210286
2018-02-16 01:00:00,23073.0,22983.845605194154
2018-02-16 02:00:00,22578.0,22698.425017742993
2018-02-16 03:00:00,22556.0,22510.22022548227
2018-02-16 04:00:00,23088.0,23098.027163838724
2018-02-16 05:00:00,24678.0,24503.0976607005
2018-02-16 06:00:00,27515.0,26993.595139425517
2018-02-16 07:00:00,29296.0,29370.223355227772
2018-02-16 08:00:00,29855.0,29840.82544340636
2018-02-16 09:00:00,30086.0,29995.12423820113
2018-02-16 10:00:00,30164.0,30222.604960339828
2018-02-16 11:00:00,30102.0,30059.68434733955
2018-02-16 12:00:00,29974.0,30007.86609346601
2018-02-16 13:00:00,30030.0,30055.344611485532
2018-02-16 14:00:00,30059.0,30192.433901220673
2018-02-16 15:00:00,30079.0,30403.955204383616
2018-02-16 16:00:00,30618.0,30731.05756763726
2018-02-16 17:00:00,31830.0,31708.669976478508
2018-02-16 18:00:00,32420.0,32396.040459323427
2018-02-16 19:00:00,32079.0,32453.309356691585
2018-02-16 20:00:00,31556.0,31713.744589262536
2018-02-16 21:00:00,30696.0,30471.420348546126
2018-02-16 22:00:00,29398.0,28926.95470161116
2018-02-16 23:00:00,28029.0,27857.22970869464
2018-02-17 00:00:00,27015.0,26740.808325136775
2018-02-17 01:00:00,26460.0,26535.263250376807
2018-02-17 02:00:00,26252.0,26384.5594729888
2018-02-17 03:00:00,26449.0,26483.752002519224
2018-02-17 04:00:00,27004.0,27148.398979963982
2018-02-17 05:00:00,28089.0,28389.039550715228
2018-02-17 06:00:00,29605.0,29928.98604095253
2018-02-17 07:00:00,30625.0,30542.925723222357
2018-02-17 08:00:00,30923.0,31019.682221748997
2018-02-17 09:00:00,30550.0,31054.204005892727
2018-02-17 10:00:00,29943.0,30252.194843244204
2018-02-17 11:00:00,29231.0,29562.126836256262
2018-02-17 12:00:00,29099.0,28838.122165580236
2018-02-17 13:00:00,30009.0,29262.75105038889
2018-02-17 14:00:00,30706.0,30727.0587235258
2018-02-17 15:00:00,31324.0,31272.871925760377
2018-02-17 16:00:00,32493.0,32335.72434356993
2018-02-17 17:00:00,34057.0,33979.28176002136
2018-02-17 18:00:00,34848.0,34751.48863174474
2018-02-17 19:00:00,34569.0,34981.64529692539
2018-02-17 20:00:00,33893.0,34192.04676014566
2018-02-17 21:00:00,32747.0,32619.67507419951
2018-02-17 22:00:00,31161.0,30711.733699832435
2018-02-17 23:00:00,29493.0,29296.128377334746
2018-02-18 00:00:00,28120.0,27855.242569535785
2018-02-18 01:00:00,27296.0,27176.386218981377
2018-02-18 02:00:00,26842.0,26830.30238709563
2018-02-18 03:00:00,26701.0,26654.966724769918
2018-02-18 04:00:00,26922.0,26898.360281471218
2018-02-18 05:00:00,27615.0,27842.497031635332
2018-02-18 06:00:00,28585.0,29067.7792474382
2018-02-18 07:00:00,29164.0,29181.967191047577
2018-02-18 08:00:00,29711.0,29431.784247556483
2018-02-18 09:00:00,29836.0,30275.707713246476
2018-02-18 10:00:00,29480.0,29959.926497148444
2018-02-18 11:00:00,28822.0,29298.406971540113
2018-02-18 12:00:00,28146.0,28683.956822118354
2018-02-18 13:00:00,27456.0,28139.653292231542
2018-02-18 14:00:00,26978.0,27125.485330937274
2018-02-18 15:00:00,26998.0,26997.80585207127
2018-02-18 16:00:00,27939.0,27627.332353147478
2018-02-18 17:00:00,29899.0,29257.672099816224
2018-02-18 18:00:00,32022.0,30972.584116085538
2018-02-18 19:00:00,32228.0,33137.361309337764
2018-02-18 20:00:00,31944.0,31803.065180243655
2018-02-18 21:00:00,31228.0,30879.691858950035
2018-02-18 22:00:00,29984.0,29443.300600218387
2018-02-18 23:00:00,28793.0,28398.84707005555
2018-02-19 00:00:00,27940.0,27731.253302910383
2018-02-19 01:00:00,27450.0,27533.926583112745
2018-02-19 02:00:00,27222.0,27345.2623579049
2018-02-19 03:00:00,27270.0,27357.98902969757
2018-02-19 04:00:00,27878.0,27753.221137776996
2018-02-19 05:00:00,29425.0,29215.089960653626
2018-02-19 06:00:00,31463.0,31458.711592872314
2018-02-19 07:00:00,32662.0,32547.770820731424
2018-02-19 08:00:00,33025.0,32973.13581459786
2018-02-19 09:00:00,32984.0,33122.14053086037
2018-02-19 10:00:00,33175.0,32885.204559579666
2018-02-19 11:00:00,33369.0,33270.19572674703
2018-02-19 12:00:00,33205.0,33502.619600567064
2018-02-19 13:00:00,33046.0,33293.51064599992
2018-02-19 14:00:00,32794.0,33252.700834826974
2018-02-19 15:00:00,32737.0,33204.52698172646
2018-02-19 16:00:00,33152.0,33614.804544968225
2018-02-19 17:00:00,34356.0,34335.74458227602
2018-02-19 18:00:00,34852.0,35177.84624566628
2018-02-19 19:00:00,34241.0,34999.51294022534
2018-02-19 20:00:00,33154.0,33881.455775475726
2018-02-19 21:00:00,31389.0,31863.091160361506
2018-02-19 22:00:00,29164.0,29069.844158224798
2018-02-19 23:00:00,27114.0,26983.157759854246
2018-02-20 00:00:00,25608.0,25365.508558591042
2018-02-20 01:00:00,24789.0,24664.058460150394
2018-02-20 02:00:00,24367.0,24423.2067592485
2018-02-20 03:00:00,24304.0,24375.90364674641
2018-02-20 04:00:00,24982.0,24840.60469765339
2018-02-20 05:00:00,26866.0,26614.16368016675
2018-02-20 06:00:00,29980.0,29425.83903917632
2018-02-20 07:00:00,31297.0,32048.3616714318
2018-02-20 08:00:00,31238.0,31461.511579505768
2018-02-20 09:00:00,30646.0,31138.027089265892
2018-02-20 10:00:00,30187.0,30384.841543665472
2018-02-20 11:00:00,29477.0,29960.480147140555
2018-02-20 12:00:00,28637.0,28947.097496967024
2018-02-20 13:00:00,28438.0,28113.102941915004
2018-02-20 14:00:00,28419.0,28345.824192068023
2018-02-20 15:00:00,28633.0,28530.877208095684
2018-02-20 16:00:00,29209.0,29291.01122098682
2018-02-20 17:00:00,30271.0,30228.126667626784
2018-02-20 18:00:00,31753.0,30755.58807048463
2018-02-20 19:00:00,31431.0,32641.37533311548
2018-02-20 20:00:00,30486.0,30752.508463544764
2018-02-20 21:00:00,28855.0,29115.640041077786
2018-02-20 22:00:00,26720.0,26596.22413277087
2018-02-20 23:00:00,24692.0,24599.85383845345
2018-02-21 00:00:00,23205.0,22910.34725131259
2018-02-21 01:00:00,22453.0,22250.919764792252
2018-02-21 02:00:00,22039.0,22113.35580859132
2018-02-21 03:00:00,21981.0,22003.433380570965
2018-02-21 04:00:00,22615.0,22502.330670872183
2018-02-21 05:00:00,24492.0,24187.43428325417
2018-02-21 06:00:00,27643.0,27025.795469785222
2018-02-21 07:00:00,29136.0,29648.09199549405
2018-02-21 08:00:00,29279.0,29330.47029334433
2018-02-21 09:00:00,29211.0,29194.28416457434
2018-02-21 10:00:00,28750.0,29236.080842821128
2018-02-21 11:00:00,28595.0,28298.80001295223
2018-02-21 12:00:00,28648.0,28671.061290347996
2018-02-21 13:00:00,28904.0,28916.652416162175
2018-02-21 14:00:00,29116.0,29203.13360264866
2018-02-21 15:00:00,29408.0,29644.09457342732
2018-02-21 16:00:00,30091.0,30342.49846401019
2018-02-21 17:00:00,31019.0,31286.309036435192
2018-02-21 18:00:00,32214.0,31393.74492603978
2018-02-21 19:00:00,31775.0,32913.98064310328
2018-02-21 20:00:00,30755.0,31093.840563640377
2018-02-21 21:00:00,29000.0,29350.729625681695
2018-02-21 22:00:00,26719.0,26628.709828833213
2018-02-21 23:00:00,24617.0,24481.202058182676
2018-02-22 00:00:00,23120.0,22797.118960462038
2018-02-22 01:00:00,22241.0,22167.884183511713
2018-02-22 02:00:00,21697.0,21803.664068787577
2018-02-22 03:00:00,21639.0,21640.09407598729
2018-02-22 04:00:00,22244.0,22262.684784455458
2018-02-22 05:00:00,24077.0,23858.062214131765
2018-02-22 06:00:00,27415.0,26705.872735049248
2018-02-22 07:00:00,29337.0,29748.357530820274
