timestamp,y_true,y_pred
2017-10-01 22:00:00,24056.0,24316.71
2017-10-01 23:00:00,22364.0,22942.729
2017-10-02 00:00:00,21108.0,22219.01
2017-10-02 01:00:00,20327.0,20419.889
2017-10-02 02:00:00,20067.0,20057.242
2017-10-02 03:00:00,20056.0,19755.588
2017-10-02 04:00:00,20697.0,19968.908
2017-10-02 05:00:00,22572.0,20441.186
2017-10-02 06:00:00,25698.0,24354.086
2017-10-02 07:00:00,27242.0,27479.92
2017-10-02 08:00:00,27585.0,28998.785
2017-10-02 09:00:00,27747.0,29227.053
2017-10-02 10:00:00,27996.0,29028.75
2017-10-02 11:00:00,28190.0,28916.148
2017-10-02 12:00:00,28301.0,28963.059
2017-10-02 13:00:00,28632.0,28670.72
2017-10-02 14:00:00,28918.0,28950.5
2017-10-02 15:00:00,29346.0,29044.111
2017-10-02 16:00:00,29784.0,29657.996
2017-10-02 17:00:00,30202.0,30183.758
2017-10-02 18:00:00,30249.0,30988.543
2017-10-02 19:00:00,31052.0,31886.062
2017-10-02 20:00:00,30000.0,30275.975
2017-10-02 21:00:00,28149.0,28997.062
2017-10-02 22:00:00,25681.0,26189.668
2017-10-02 23:00:00,23671.0,23819.611
2017-10-03 00:00:00,22088.0,22842.12
2017-10-03 01:00:00,21218.0,21465.066
2017-10-03 02:00:00,20747.0,20923.719
2017-10-03 03:00:00,20651.0,20834.875
2017-10-03 04:00:00,21182.0,21177.084
2017-10-03 05:00:00,22949.0,23049.756
2017-10-03 06:00:00,26100.0,26342.037
2017-10-03 07:00:00,27625.0,27932.102
2017-10-03 08:00:00,27814.0,28986.838
2017-10-03 09:00:00,28045.0,29180.658
2017-10-03 10:00:00,28541.0,29013.342
2017-10-03 11:00:00,28745.0,28953.25
2017-10-03 12:00:00,28845.0,28991.21
2017-10-03 13:00:00,29156.0,28835.37
2017-10-03 14:00:00,29390.0,28985.646
2017-10-03 15:00:00,29660.0,29298.988
2017-10-03 16:00:00,30150.0,29887.094
2017-10-03 17:00:00,30426.0,30491.184
2017-10-03 18:00:00,30406.0,31604.314
2017-10-03 19:00:00,31231.0,31951.316
2017-10-03 20:00:00,30256.0,30424.076
2017-10-03 21:00:00,28463.0,29476.71
2017-10-03 22:00:00,26016.0,26539.215
2017-10-03 23:00:00,23810.0,23980.322
2017-10-04 00:00:00,22308.0,22849.035
2017-10-04 01:00:00,21297.0,21540.895
2017-10-04 02:00:00,20812.0,21125.451
2017-10-04 03:00:00,20694.0,20837.953
2017-10-04 04:00:00,21181.0,21160.777
2017-10-04 05:00:00,22980.0,23116.754
2017-10-04 06:00:00,26097.0,26325.125
2017-10-04 07:00:00,27631.0,27922.264
2017-10-04 08:00:00,27941.0,29008.756
2017-10-04 09:00:00,28214.0,29113.99
2017-10-04 10:00:00,28710.0,29053.46
2017-10-04 11:00:00,29022.0,28894.84
2017-10-04 12:00:00,29345.0,28926.66
2017-10-04 13:00:00,29990.0,29194.861
2017-10-04 14:00:00,30538.0,29482.027
2017-10-04 15:00:00,31124.0,30064.402
2017-10-04 16:00:00,31758.0,31050.275
2017-10-04 17:00:00,32054.0,31710.988
2017-10-04 18:00:00,31864.0,32568.805
2017-10-04 19:00:00,32440.0,33191.96
2017-10-04 20:00:00,31443.0,31375.344
2017-10-04 21:00:00,29565.0,30059.184
2017-10-04 22:00:00,27071.0,27375.783
2017-10-04 23:00:00,24792.0,24627.195
2017-10-05 00:00:00,23151.0,23153.398
2017-10-05 01:00:00,22156.0,22076.492
2017-10-05 02:00:00,21591.0,21740.592
2017-10-05 03:00:00,21445.0,21560.545
2017-10-05 04:00:00,21870.0,21958.76
2017-10-05 05:00:00,23578.0,23856.256
2017-10-05 06:00:00,26709.0,27212.762
2017-10-05 07:00:00,28272.0,28700.246
2017-10-05 08:00:00,28831.0,29888.645
2017-10-05 09:00:00,29528.0,29162.223
2017-10-05 10:00:00,30340.0,29575.2
2017-10-05 11:00:00,31295.0,30120.07
2017-10-05 12:00:00,32196.0,30522.441
2017-10-05 13:00:00,33078.0,31520.543
2017-10-05 14:00:00,33722.0,32594.842
2017-10-05 15:00:00,34065.0,33733.465
2017-10-05 16:00:00,34287.0,34560.72
2017-10-05 17:00:00,34312.0,35058.918
2017-10-05 18:00:00,34509.0,34971.28
2017-10-05 19:00:00,35052.0,34700.516
2017-10-05 20:00:00,34156.0,33745.04
2017-10-05 21:00:00,32245.0,32599.65
2017-10-05 22:00:00,29659.0,29719.93
2017-10-05 23:00:00,27156.0,26612.385
2017-10-06 00:00:00,25214.0,25049.05
2017-10-06 01:00:00,24000.0,23900.344
2017-10-06 02:00:00,23231.0,23446.703
2017-10-06 03:00:00,22830.0,23074.643
2017-10-06 04:00:00,23173.0,23345.758
2017-10-06 05:00:00,24767.0,24920.209
2017-10-06 06:00:00,27825.0,28658.74
2017-10-06 07:00:00,29485.0,30425.262
2017-10-06 08:00:00,30304.0,30668.361
2017-10-06 09:00:00,31310.0,30372.77
2017-10-06 10:00:00,32377.0,30821.912
2017-10-06 11:00:00,33426.0,31790.887
2017-10-06 12:00:00,34296.0,32778.84
2017-10-06 13:00:00,35214.0,33754.4
2017-10-06 14:00:00,35807.0,34582.21
2017-10-06 15:00:00,36115.0,35677.777
2017-10-06 16:00:00,36135.0,36457.09
2017-10-06 17:00:00,35805.0,36806.61
2017-10-06 18:00:00,35184.0,36014.73
2017-10-06 19:00:00,34968.0,35706.645
2017-10-06 20:00:00,33565.0,33712.35
2017-10-06 21:00:00,31734.0,32133.256
2017-10-06 22:00:00,29668.0,29750.227
2017-10-06 23:00:00,27498.0,27166.613
2017-10-07 00:00:00,25672.0,25628.78
2017-10-07 01:00:00,24231.0,24136.793
2017-10-07 02:00:00,23215.0,23813.375
2017-10-07 03:00:00,22630.0,22922.586
2017-10-07 04:00:00,22485.0,22649.307
2017-10-07 05:00:00,22915.0,23013.424
2017-10-07 06:00:00,23852.0,24322.424
2017-10-07 07:00:00,24732.0,25225.146
2017-10-07 08:00:00,26494.0,26576.592
2017-10-07 09:00:00,28169.0,27541.803
2017-10-07 10:00:00,29696.0,28424.453
2017-10-07 11:00:00,31092.0,29246.639
2017-10-07 12:00:00,32281.0,30332.932
2017-10-07 13:00:00,33101.0,31445.865
2017-10-07 14:00:00,33691.0,32727.996
2017-10-07 15:00:00,34126.0,33611.066
2017-10-07 16:00:00,34488.0,34384.195
2017-10-07 17:00:00,34441.0,35231.074
2017-10-07 18:00:00,34087.0,35478.777
2017-10-07 19:00:00,34445.0,34469.16
2017-10-07 20:00:00,33572.0,33038.688
2017-10-07 21:00:00,32278.0,31813.217
2017-10-07 22:00:00,30534.0,30098.186
2017-10-07 23:00:00,28702.0,28162.338
2017-10-08 00:00:00,26994.0,26454.996
2017-10-08 01:00:00,25841.0,25430.713
2017-10-08 02:00:00,25142.0,24539.89
2017-10-08 03:00:00,24719.0,24500.035
2017-10-08 04:00:00,24617.0,24386.938
2017-10-08 05:00:00,24970.0,24692.871
2017-10-08 06:00:00,25855.0,25538.512
2017-10-08 07:00:00,26813.0,26720.672
2017-10-08 08:00:00,28380.0,28019.527
2017-10-08 09:00:00,30110.0,29048.78
2017-10-08 10:00:00,31545.0,29929.457
2017-10-08 11:00:00,32564.0,31465.797
2017-10-08 12:00:00,33321.0,32185.71
2017-10-08 13:00:00,33878.0,33045.094
2017-10-08 14:00:00,34093.0,33623.984
2017-10-08 15:00:00,34375.0,34104.598
2017-10-08 16:00:00,34770.0,34505.367
2017-10-08 17:00:00,35282.0,35474.086
2017-10-08 18:00:00,36053.0,35666.305
2017-10-08 19:00:00,36580.0,35772.52
2017-10-08 20:00:00,35748.0,35327.836
2017-10-08 21:00:00,34189.0,34598.348
2017-10-08 22:00:00,32031.0,32088.912
2017-10-08 23:00:00,29916.0,29722.514
2017-10-09 00:00:00,28047.0,27579.812
2017-10-09 01:00:00,26861.0,26823.531
2017-10-09 02:00:00,26164.0,25780.47
2017-10-09 03:00:00,25909.0,25649.117
2017-10-09 04:00:00,26322.0,26064.818
2017-10-09 05:00:00,28018.0,27984.47
2017-10-09 06:00:00,30940.0,31386.92
2017-10-09 07:00:00,33145.0,33420.977
2017-10-09 08:00:00,34415.0,33722.39
2017-10-09 09:00:00,35538.0,34746.156
2017-10-09 10:00:00,36383.0,35387.773
2017-10-09 11:00:00,36822.0,36440.953
2017-10-09 12:00:00,37127.0,36421.535
2017-10-09 13:00:00,37623.0,36736.777
2017-10-09 14:00:00,38089.0,36972.06
2017-10-09 15:00:00,38503.0,37699.12
2017-10-09 16:00:00,39147.0,38668.863
2017-10-09 17:00:00,39578.0,39054.363
2017-10-09 18:00:00,40071.0,39475.094
2017-10-09 19:00:00,40518.0,39506.223
2017-10-09 20:00:00,39407.0,38714.36
2017-10-09 21:00:00,37309.0,37820.625
2017-10-09 22:00:00,34361.0,34684.52
2017-10-09 23:00:00,31462.0,31593.021
2017-10-10 00:00:00,28984.0,29592.225
2017-10-10 01:00:00,27261.0,28103.326
2017-10-10 02:00:00,26072.0,26623.107
2017-10-10 03:00:00,25350.0,25764.783
2017-10-10 04:00:00,25378.0,25631.176
2017-10-10 05:00:00,26966.0,27126.9
2017-10-10 06:00:00,30137.0,30591.244
2017-10-10 07:00:00,31639.0,32515.137
2017-10-10 08:00:00,32626.0,33126.305
2017-10-10 09:00:00,33714.0,33033.98
2017-10-10 10:00:00,35030.0,33896.26
2017-10-10 11:00:00,36293.0,34864.543
2017-10-10 12:00:00,37591.0,36114.51
2017-10-10 13:00:00,38827.0,37518.03
2017-10-10 14:00:00,39604.0,38882.535
2017-10-10 15:00:00,40348.0,40235.008
2017-10-10 16:00:00,40879.0,40842.6
2017-10-10 17:00:00,40576.0,40866.973
2017-10-10 18:00:00,39734.0,40667.29
2017-10-10 19:00:00,39538.0,39972.637
2017-10-10 20:00:00,37678.0,37520.41
2017-10-10 21:00:00,35135.0,36625.79
2017-10-10 22:00:00,31964.0,33278.88
2017-10-10 23:00:00,29061.0,29864.13
2017-10-11 00:00:00,26732.0,27532.406
2017-10-11 01:00:00,25299.0,26006.135
2017-10-11 02:00:00,24363.0,24760.42
2017-10-11 03:00:00,23962.0,24058.393
2017-10-11 04:00:00,24254.0,24295.695
2017-10-11 05:00:00,25958.0,25990.482
2017-10-11 06:00:00,29221.0,29622.055
2017-10-11 07:00:00,31209.0,31722.139
2017-10-11 08:00:00,31623.0,32313.127
2017-10-11 09:00:00,32051.0,32169.107
2017-10-11 10:00:00,32461.0,32377.904
2017-10-11 11:00:00,32886.0,32635.729
2017-10-11 12:00:00,33055.0,32710.97
2017-10-11 13:00:00,33355.0,33222.086
2017-10-11 14:00:00,33454.0,33207.785
2017-10-11 15:00:00,33450.0,33839.465
2017-10-11 16:00:00,33585.0,33974.88
2017-10-11 17:00:00,33865.0,34489.95
2017-10-11 18:00:00,34385.0,35005.188
2017-10-11 19:00:00,34401.0,34522.69
2017-10-11 20:00:00,33255.0,33665.125
2017-10-11 21:00:00,31396.0,31928.816
2017-10-11 22:00:00,28827.0,29223.41
2017-10-11 23:00:00,26414.0,26594.615
2017-10-12 00:00:00,24606.0,24993.824
2017-10-12 01:00:00,23400.0,23465.51
2017-10-12 02:00:00,22743.0,22899.957
2017-10-12 03:00:00,22420.0,22628.248
2017-10-12 04:00:00,22676.0,23162.332
2017-10-12 05:00:00,24252.0,24582.566
2017-10-12 06:00:00,27321.0,28196.89
2017-10-12 07:00:00,29176.0,29880.324
2017-10-12 08:00:00,29574.0,30551.33
2017-10-12 09:00:00,29928.0,30677.662
2017-10-12 10:00:00,30100.0,30391.834
2017-10-12 11:00:00,30082.0,30391.334
2017-10-12 12:00:00,29924.0,30150.21
2017-10-12 13:00:00,29730.0,29985.83
2017-10-12 14:00:00,29442.0,29391.459
2017-10-12 15:00:00,29243.0,29482.443
2017-10-12 16:00:00,29277.0,29682.248
2017-10-12 17:00:00,29528.0,29900.379
2017-10-12 18:00:00,30284.0,30729.115
2017-10-12 19:00:00,30699.0,31435.928
2017-10-12 20:00:00,29774.0,30556.092
2017-10-12 21:00:00,28143.0,29382.66
2017-10-12 22:00:00,26038.0,26685.604
2017-10-12 23:00:00,24012.0,24318.736
2017-10-13 00:00:00,22504.0,23129.586
2017-10-13 01:00:00,21519.0,21586.557
2017-10-13 02:00:00,20980.0,21121.533
2017-10-13 03:00:00,20799.0,21055.613
2017-10-13 04:00:00,21260.0,21405.041
2017-10-13 05:00:00,22825.0,23101.064
2017-10-13 06:00:00,25848.0,26223.371
2017-10-13 07:00:00,27668.0,27524.955
2017-10-13 08:00:00,28163.0,28963.83
2017-10-13 09:00:00,28510.0,29321.887
2017-10-13 10:00:00,28790.0,29313.096
2017-10-13 11:00:00,28876.0,29204.81
2017-10-13 12:00:00,28780.0,28910.945
2017-10-13 13:00:00,28826.0,28770.04
2017-10-13 14:00:00,28666.0,28601.021
2017-10-13 15:00:00,28564.0,28704.56
2017-10-13 16:00:00,28625.0,29048.578
2017-10-13 17:00:00,28867.0,29327.523
2017-10-13 18:00:00,29455.0,29781.352
2017-10-13 19:00:00,29532.0,30209.965
2017-10-13 20:00:00,28742.0,29340.146
2017-10-13 21:00:00,27526.0,28208.188
2017-10-13 22:00:00,25834.0,25846.793
2017-10-13 23:00:00,24043.0,23842.969
2017-10-14 00:00:00,22443.0,22918.63
2017-10-14 01:00:00,21519.0,21266.186
2017-10-14 02:00:00,20907.0,20851.598
2017-10-14 03:00:00,20570.0,20666.69
2017-10-14 04:00:00,20614.0,20687.08
2017-10-14 05:00:00,21094.0,21212.67
2017-10-14 06:00:00,22231.0,22155.979
2017-10-14 07:00:00,23384.0,22963.484
2017-10-14 08:00:00,24719.0,25346.957
2017-10-14 09:00:00,25869.0,26283.867
2017-10-14 10:00:00,26532.0,26403.3
2017-10-14 11:00:00,26822.0,26443.932
2017-10-14 12:00:00,26837.0,26294.139
2017-10-14 13:00:00,26665.0,26167.941
2017-10-14 14:00:00,26544.0,26029.459
2017-10-14 15:00:00,26572.0,25799.771
2017-10-14 16:00:00,26867.0,26383.488
2017-10-14 17:00:00,27297.0,27319.12
2017-10-14 18:00:00,28132.0,27977.945
2017-10-14 19:00:00,28572.0,28968.045
2017-10-14 20:00:00,27938.0,28389.271
2017-10-14 21:00:00,27002.0,26919.955
2017-10-14 22:00:00,25617.0,25164.787
2017-10-14 23:00:00,24060.0,23572.432
2017-10-15 00:00:00,22606.0,23035.574
2017-10-15 01:00:00,21558.0,21336.328
2017-10-15 02:00:00,20912.0,20959.402
2017-10-15 03:00:00,20536.0,20588.523
2017-10-15 04:00:00,20484.0,20556.23
2017-10-15 05:00:00,20795.0,20938.23
2017-10-15 06:00:00,21563.0,21904.002
2017-10-15 07:00:00,22455.0,22273.15
2017-10-15 08:00:00,23778.0,23824.023
2017-10-15 09:00:00,25120.0,25037.418
2017-10-15 10:00:00,26052.0,25373.158
2017-10-15 11:00:00,26616.0,26162.129
2017-10-15 12:00:00,26930.0,26493.254
2017-10-15 13:00:00,27151.0,26494.508
2017-10-15 14:00:00,27215.0,26681.973
2017-10-15 15:00:00,27590.0,26970.996
2017-10-15 16:00:00,28235.0,27603.236
2017-10-15 17:00:00,28933.0,28549.246
2017-10-15 18:00:00,29988.0,29575.3
2017-10-15 19:00:00,30755.0,30564.379
2017-10-15 20:00:00,30056.0,30225.479
2017-10-15 21:00:00,28621.0,29120.186
2017-10-15 22:00:00,26709.0,26454.877
2017-10-15 23:00:00,24883.0,24416.438
2017-10-16 00:00:00,23465.0,23121.473
2017-10-16 01:00:00,22410.0,22210.508
2017-10-16 02:00:00,21683.0,22039.29
2017-10-16 03:00:00,21341.0,21756.15
2017-10-16 04:00:00,21584.0,22111.83
2017-10-16 05:00:00,23258.0,23591.285
2017-10-16 06:00:00,26280.0,26812.598
2017-10-16 07:00:00,28011.0,28366.172
2017-10-16 08:00:00,28416.0,29441.773
2017-10-16 09:00:00,28641.0,29541.625
2017-10-16 10:00:00,28779.0,29406.883
2017-10-16 11:00:00,28744.0,29277.535
2017-10-16 12:00:00,28401.0,28990.082
2017-10-16 13:00:00,28191.0,28812.46
2017-10-16 14:00:00,27821.0,28431.443
2017-10-16 15:00:00,27727.0,28049.785
2017-10-16 16:00:00,27989.0,28397.73
2017-10-16 17:00:00,28419.0,28990.223
2017-10-16 18:00:00,29549.0,30165.104
2017-10-16 19:00:00,30249.0,30662.424
2017-10-16 20:00:00,29338.0,30129.951
2017-10-16 21:00:00,27753.0,28660.027
2017-10-16 22:00:00,25523.0,26142.838
2017-10-16 23:00:00,23510.0,24078.25
2017-10-17 00:00:00,22158.0,22791.07
2017-10-17 01:00:00,21362.0,21304.703
2017-10-17 02:00:00,20981.0,21109.643
2017-10-17 03:00:00,20975.0,21076.008
2017-10-17 04:00:00,21592.0,21547.143
2017-10-17 05:00:00,23536.0,23411.168
2017-10-17 06:00:00,27031.0,26878.775
2017-10-17 07:00:00,28876.0,28980.816
2017-10-17 08:00:00,28791.0,29851.639
2017-10-17 09:00:00,28338.0,30108.605
2017-10-17 10:00:00,27886.0,29405.123
2017-10-17 11:00:00,27498.0,28600.877
2017-10-17 12:00:00,27176.0,27843.469
2017-10-17 13:00:00,27241.0,27521.322
2017-10-17 14:00:00,27170.0,27246.072
2017-10-17 15:00:00,27355.0,28058.457
2017-10-17 16:00:00,27869.0,28970.627
2017-10-17 17:00:00,28562.0,29478.453
2017-10-17 18:00:00,29770.0,30436.074
2017-10-17 19:00:00,30500.0,30856.83
2017-10-17 20:00:00,29775.0,30328.902
2017-10-17 21:00:00,28244.0,28878.95
2017-10-17 22:00:00,26069.0,26334.818
2017-10-17 23:00:00,24079.0,23989.38
2017-10-18 00:00:00,22643.0,22791.727
2017-10-18 01:00:00,21871.0,21667.828
2017-10-18 02:00:00,21533.0,21337.807
2017-10-18 03:00:00,21500.0,21372.014
2017-10-18 04:00:00,22115.0,22024.139
2017-10-18 05:00:00,24136.0,23845.834
2017-10-18 06:00:00,27622.0,27376.318
2017-10-18 07:00:00,29329.0,29771.363
2017-10-18 08:00:00,29067.0,30278.64
2017-10-18 09:00:00,28446.0,30385.236
2017-10-18 10:00:00,28204.0,29332.832
2017-10-18 11:00:00,27912.0,28698.47
2017-10-18 12:00:00,27845.0,28037.137
2017-10-18 13:00:00,27935.0,27868.248
2017-10-18 14:00:00,28094.0,27781.06
2017-10-18 15:00:00,28331.0,28049.656
2017-10-18 16:00:00,28811.0,28818.406
2017-10-18 17:00:00,29225.0,29550.457
2017-10-18 18:00:00,30150.0,30382.975
2017-10-18 19:00:00,30538.0,30937.705
2017-10-18 20:00:00,29585.0,30293.469
2017-10-18 21:00:00,27989.0,28895.219
2017-10-18 22:00:00,25725.0,26074.938
2017-10-18 23:00:00,23685.0,24033.535
2017-10-19 00:00:00,22323.0,22920.682
2017-10-19 01:00:00,21413.0,21463.805
2017-10-19 02:00:00,21060.0,21173.965
2017-10-19 03:00:00,21046.0,21004.465
2017-10-19 04:00:00,21590.0,21515.771
2017-10-19 05:00:00,23588.0,23413.508
2017-10-19 06:00:00,26858.0,26961.217
2017-10-19 07:00:00,28567.0,29027.512
2017-10-19 08:00:00,28578.0,29749.756
2017-10-19 09:00:00,28262.0,29381.38
2017-10-19 10:00:00,28151.0,29146.258
2017-10-19 11:00:00,27942.0,28360.379
2017-10-19 12:00:00,27864.0,28057.93
2017-10-19 13:00:00,28030.0,27860.256
2017-10-19 14:00:00,28192.0,27857.686
2017-10-19 15:00:00,28463.0,28180.225
2017-10-19 16:00:00,28876.0,28880.092
2017-10-19 17:00:00,29242.0,29575.701
2017-10-19 18:00:00,30052.0,30347.996
2017-10-19 19:00:00,30438.0,30882.137
2017-10-19 20:00:00,29539.0,30022.295
2017-10-19 21:00:00,27962.0,28921.43
2017-10-19 22:00:00,25731.0,26138.707
2017-10-19 23:00:00,23737.0,23969.445
2017-10-20 00:00:00,22287.0,22772.746
2017-10-20 01:00:00,21364.0,21424.922
2017-10-20 02:00:00,20905.0,21117.082
2017-10-20 03:00:00,20813.0,20925.967
2017-10-20 04:00:00,21311.0,21442.67
2017-10-20 05:00:00,23052.0,23110.736
2017-10-20 06:00:00,26108.0,26234.404
2017-10-20 07:00:00,27747.0,28308.326
2017-10-20 08:00:00,28050.0,28972.104
2017-10-20 09:00:00,28060.0,28962.87
2017-10-20 10:00:00,28193.0,28781.277
2017-10-20 11:00:00,28154.0,28509.672
2017-10-20 12:00:00,28005.0,28092.69
2017-10-20 13:00:00,28203.0,28126.092
2017-10-20 14:00:00,28270.0,27930.19
2017-10-20 15:00:00,28441.0,28246.48
2017-10-20 16:00:00,28712.0,28717.479
2017-10-20 17:00:00,28897.0,29364.154
2017-10-20 18:00:00,29220.0,29797.336
2017-10-20 19:00:00,29149.0,30056.906
2017-10-20 20:00:00,28160.0,29144.271
2017-10-20 21:00:00,26854.0,27909.479
2017-10-20 22:00:00,25115.0,25265.066
2017-10-20 23:00:00,23384.0,23371.236
2017-10-21 00:00:00,21889.0,22598.986
2017-10-21 01:00:00,20892.0,20974.996
2017-10-21 02:00:00,20397.0,20406.145
2017-10-21 03:00:00,20183.0,20258.098
2017-10-21 04:00:00,20306.0,20015.707
2017-10-21 05:00:00,20995.0,20671.31
2017-10-21 06:00:00,22216.0,21371.88
2017-10-21 07:00:00,23283.0,22979.645
2017-10-21 08:00:00,24352.0,25357.41
2017-10-21 09:00:00,24879.0,26295.516
2017-10-21 10:00:00,25079.0,26072.518
2017-10-21 11:00:00,25032.0,25618.836
2017-10-21 12:00:00,25030.0,25219.91
2017-10-21 13:00:00,25064.0,24952.33
2017-10-21 14:00:00,25256.0,24938.398
2017-10-21 15:00:00,25587.0,25352.076
2017-10-21 16:00:00,25991.0,25933.152
2017-10-21 17:00:00,26251.0,26770.016
2017-10-21 18:00:00,27225.0,27544.068
2017-10-21 19:00:00,27356.0,27825.668
2017-10-21 20:00:00,26578.0,27616.37
2017-10-21 21:00:00,25555.0,26281.367
2017-10-21 22:00:00,24126.0,24197.912
2017-10-21 23:00:00,22593.0,22906.643
2017-10-22 00:00:00,21220.0,22205.291
2017-10-22 01:00:00,20324.0,20543.44
2017-10-22 02:00:00,19794.0,19802.346
2017-10-22 03:00:00,19530.0,19507.64
2017-10-22 04:00:00,19549.0,19640.385
2017-10-22 05:00:00,19953.0,19358.215
2017-10-22 06:00:00,20837.0,21074.39
2017-10-22 07:00:00,21655.0,21546.225
2017-10-22 08:00:00,22662.0,23121.941
2017-10-22 09:00:00,23375.0,23983.113
2017-10-22 10:00:00,23747.0,24452.455
2017-10-22 11:00:00,23975.0,24546.648
2017-10-22 12:00:00,24266.0,24318.207
2017-10-22 13:00:00,24525.0,24413.725
2017-10-22 14:00:00,24810.0,24452.219
2017-10-22 15:00:00,25316.0,24806.852
2017-10-22 16:00:00,26080.0,25451.012
2017-10-22 17:00:00,26787.0,26795.352
2017-10-22 18:00:00,28108.0,27828.479
2017-10-22 19:00:00,28471.0,28830.088
2017-10-22 20:00:00,27648.0,28585.54
2017-10-22 21:00:00,26142.0,26901.738
2017-10-22 22:00:00,24336.0,24278.686
2017-10-22 23:00:00,22646.0,22965.262
2017-10-23 00:00:00,21434.0,22588.348
2017-10-23 01:00:00,20713.0,20739.426
2017-10-23 02:00:00,20333.0,20431.125
2017-10-23 03:00:00,20259.0,20481.965
2017-10-23 04:00:00,20928.0,20683.691
2017-10-23 05:00:00,22877.0,22390.955
2017-10-23 06:00:00,26118.0,25819.05
2017-10-23 07:00:00,28165.0,28140.428
2017-10-23 08:00:00,28626.0,29174.6
2017-10-23 09:00:00,29051.0,29544.03
2017-10-23 10:00:00,29637.0,29431.902
2017-10-23 11:00:00,30030.0,29704.305
2017-10-23 12:00:00,30263.0,29863.275
2017-10-23 13:00:00,30508.0,30087.455
2017-10-23 14:00:00,30684.0,30427.748
2017-10-23 15:00:00,30650.0,30594.592
2017-10-23 16:00:00,30817.0,31182.156
2017-10-23 17:00:00,31230.0,31301.213
2017-10-23 18:00:00,32473.0,31932.51
2017-10-23 19:00:00,32472.0,32530.99
2017-10-23 20:00:00,31516.0,32363.383
2017-10-23 21:00:00,29852.0,29715.088
2017-10-23 22:00:00,27676.0,27432.33
2017-10-23 23:00:00,25581.0,25026.76
2017-10-24 00:00:00,23992.0,23910.893
2017-10-24 01:00:00,23000.0,22799.154
2017-10-24 02:00:00,22491.0,22557.38
2017-10-24 03:00:00,22397.0,22359.406
2017-10-24 04:00:00,22793.0,22895.77
2017-10-24 05:00:00,24536.0,24763.838
2017-10-24 06:00:00,27812.0,28202.742
2017-10-24 07:00:00,29901.0,30503.299
2017-10-24 08:00:00,30381.0,30653.605
2017-10-24 09:00:00,30733.0,31105.459
2017-10-24 10:00:00,31091.0,31000.82
2017-10-24 11:00:00,31419.0,31160.09
2017-10-24 12:00:00,31526.0,31072.738
2017-10-24 13:00:00,31556.0,31338.332
2017-10-24 14:00:00,31447.0,31413.707
2017-10-24 15:00:00,31437.0,31286.238
2017-10-24 16:00:00,31578.0,31446.355
2017-10-24 17:00:00,31715.0,32124.775
2017-10-24 18:00:00,32378.0,32734.293
2017-10-24 19:00:00,32384.0,32768.164
2017-10-24 20:00:00,31231.0,32269.99
2017-10-24 21:00:00,29410.0,30007.734
2017-10-24 22:00:00,26989.0,27351.117
2017-10-24 23:00:00,24719.0,24929.088
2017-10-25 00:00:00,23051.0,23337.727
2017-10-25 01:00:00,21946.0,22120.348
2017-10-25 02:00:00,21369.0,21656.48
2017-10-25 03:00:00,21106.0,21293.393
2017-10-25 04:00:00,21463.0,21864.697
2017-10-25 05:00:00,23152.0,23449.062
2017-10-25 06:00:00,26246.0,26712.752
2017-10-25 07:00:00,28095.0,28430.266
2017-10-25 08:00:00,28103.0,29233.049
2017-10-25 09:00:00,28090.0,29478.555
2017-10-25 10:00:00,27989.0,28902.57
2017-10-25 11:00:00,28082.0,28582.932
2017-10-25 12:00:00,27953.0,28293.672
2017-10-25 13:00:00,28097.0,28317.607
2017-10-25 14:00:00,28295.0,27964.992
2017-10-25 15:00:00,28385.0,28385.334
2017-10-25 16:00:00,28597.0,29312.646
2017-10-25 17:00:00,28971.0,29781.031
2017-10-25 18:00:00,30079.0,30190.062
2017-10-25 19:00:00,30267.0,30847.025
2017-10-25 20:00:00,29367.0,30460.066
2017-10-25 21:00:00,27907.0,28642.475
2017-10-25 22:00:00,25685.0,26233.229
2017-10-25 23:00:00,23677.0,24292.05
2017-10-26 00:00:00,22353.0,22958.504
2017-10-26 01:00:00,21479.0,21466.521
2017-10-26 02:00:00,21083.0,21199.629
2017-10-26 03:00:00,21048.0,21004.465
2017-10-26 04:00:00,21577.0,21518.76
2017-10-26 05:00:00,23502.0,23414.863
2017-10-26 06:00:00,26818.0,26919.627
