timestamp,y_true,y_pred
2018-01-09 11:00:00,35048.0,35601.277
2018-01-09 12:00:00,34261.0,34636.13
2018-01-09 13:00:00,33700.0,33966.812
2018-01-09 14:00:00,33336.0,33543.87
2018-01-09 15:00:00,33653.0,33444.656
2018-01-09 16:00:00,35024.0,34874.164
2018-01-09 17:00:00,37868.0,37284.004
2018-01-09 18:00:00,38506.0,38680.57
2018-01-09 19:00:00,38422.0,38073.387
2018-01-09 20:00:00,37926.0,37740.906
2018-01-09 21:00:00,36713.0,36530.355
2018-01-09 22:00:00,34699.0,34496.58
2018-01-09 23:00:00,32948.0,32512.4
2018-01-10 00:00:00,31748.0,31439.61
2018-01-10 01:00:00,31277.0,30976.799
2018-01-10 02:00:00,31229.0,31319.898
2018-01-10 03:00:00,31481.0,31539.477
2018-01-10 04:00:00,32374.0,32340.16
2018-01-10 05:00:00,34680.0,34524.395
2018-01-10 06:00:00,38257.0,38308.406
2018-01-10 07:00:00,39887.0,39698.89
2018-01-10 08:00:00,39115.0,39358.098
2018-01-10 09:00:00,37469.0,38341.27
2018-01-10 10:00:00,36121.0,36816.67
2018-01-10 11:00:00,35186.0,35747.01
2018-01-10 12:00:00,34554.0,34723.645
2018-01-10 13:00:00,34346.0,34236.44
2018-01-10 14:00:00,34436.0,34298.2
2018-01-10 15:00:00,34871.0,34915.46
2018-01-10 16:00:00,36115.0,36364.336
2018-01-10 17:00:00,38266.0,38699.832
2018-01-10 18:00:00,38330.0,39175.48
2018-01-10 19:00:00,37819.0,37532.18
2018-01-10 20:00:00,36877.0,37074.203
2018-01-10 21:00:00,35196.0,35520.746
2018-01-10 22:00:00,32791.0,33009.18
2018-01-10 23:00:00,30501.0,30681.373
2018-01-11 00:00:00,29017.0,28995.176
2018-01-11 01:00:00,28187.0,28128.457
2018-01-11 02:00:00,27795.0,27910.047
2018-01-11 03:00:00,27793.0,28047.219
2018-01-11 04:00:00,28512.0,28410.914
2018-01-11 05:00:00,30470.0,30820.244
2018-01-11 06:00:00,33645.0,33915.508
2018-01-11 07:00:00,35235.0,35435.543
2018-01-11 08:00:00,34868.0,35513.266
2018-01-11 09:00:00,34204.0,34256.215
2018-01-11 10:00:00,33362.0,33824.72
2018-01-11 11:00:00,32728.0,32919.496
2018-01-11 12:00:00,31971.0,32289.73
2018-01-11 13:00:00,31512.0,31768.486
2018-01-11 14:00:00,31207.0,31383.377
2018-01-11 15:00:00,31242.0,31307.92
2018-01-11 16:00:00,32224.0,32208.506
2018-01-11 17:00:00,34429.0,34178.07
2018-01-11 18:00:00,34537.0,35482.0
2018-01-11 19:00:00,34045.0,33812.87
2018-01-11 20:00:00,33204.0,33397.25
2018-01-11 21:00:00,31601.0,31759.928
2018-01-11 22:00:00,29356.0,29267.664
2018-01-11 23:00:00,27256.0,27128.283
2018-01-12 00:00:00,25663.0,25870.71
2018-01-12 01:00:00,24661.0,24955.77
2018-01-12 02:00:00,24174.0,24245.32
2018-01-12 03:00:00,24094.0,24113.625
2018-01-12 04:00:00,24465.0,24538.973
2018-01-12 05:00:00,26088.0,26292.059
2018-01-12 06:00:00,29162.0,28808.125
2018-01-12 07:00:00,31037.0,31083.373
2018-01-12 08:00:00,31251.0,31939.996
2018-01-12 09:00:00,31396.0,31335.797
2018-01-12 10:00:00,31684.0,31595.857
2018-01-12 11:00:00,31657.0,31664.453
2018-01-12 12:00:00,31388.0,31494.814
2018-01-12 13:00:00,31114.0,31268.707
2018-01-12 14:00:00,30765.0,30891.615
2018-01-12 15:00:00,30563.0,30643.318
2018-01-12 16:00:00,31364.0,30778.729
2018-01-12 17:00:00,32599.0,32225.158
2018-01-12 18:00:00,32187.0,32739.65
2018-01-12 19:00:00,31384.0,31694.727
2018-01-12 20:00:00,30396.0,30921.047
2018-01-12 21:00:00,29162.0,29147.873
2018-01-12 22:00:00,27555.0,27286.574
2018-01-12 23:00:00,25757.0,25922.37
2018-01-13 00:00:00,24287.0,24492.064
2018-01-13 01:00:00,23486.0,23323.436
2018-01-13 02:00:00,23011.0,23189.092
2018-01-13 03:00:00,22909.0,22858.79
2018-01-13 04:00:00,23219.0,23200.729
2018-01-13 05:00:00,24194.0,23954.686
2018-01-13 06:00:00,25983.0,25332.69
2018-01-13 07:00:00,28120.0,27493.62
2018-01-13 08:00:00,30236.0,29646.67
2018-01-13 09:00:00,31832.0,31365.826
2018-01-13 10:00:00,32378.0,32791.62
2018-01-13 11:00:00,32213.0,32607.367
2018-01-13 12:00:00,31797.0,32081.596
2018-01-13 13:00:00,31539.0,31449.828
2018-01-13 14:00:00,31612.0,31351.428
2018-01-13 15:00:00,32436.0,31715.441
2018-01-13 16:00:00,34347.0,33180.816
2018-01-13 17:00:00,36839.0,36325.52
2018-01-13 18:00:00,37773.0,37704.02
2018-01-13 19:00:00,37651.0,37900.234
2018-01-13 20:00:00,37814.0,37520.07
2018-01-13 21:00:00,37173.0,37288.598
2018-01-13 22:00:00,36178.0,35183.773
2018-01-13 23:00:00,34999.0,33890.523
2018-01-14 00:00:00,34052.0,33026.617
2018-01-14 01:00:00,33677.0,33061.547
2018-01-14 02:00:00,33514.0,33472.656
2018-01-14 03:00:00,33779.0,33093.45
2018-01-14 04:00:00,34261.0,33847.14
2018-01-14 05:00:00,35154.0,34895.92
2018-01-14 06:00:00,36506.0,36102.13
2018-01-14 07:00:00,37509.0,37815.14
2018-01-14 08:00:00,38157.0,38173.24
2018-01-14 09:00:00,37769.0,38414.715
2018-01-14 10:00:00,37041.0,37293.645
2018-01-14 11:00:00,36218.0,36461.875
2018-01-14 12:00:00,35524.0,35621.06
2018-01-14 13:00:00,34919.0,35048.445
2018-01-14 14:00:00,34772.0,34862.035
2018-01-14 15:00:00,35327.0,35074.387
2018-01-14 16:00:00,37183.0,36864.973
2018-01-14 17:00:00,40314.0,40062.777
2018-01-14 18:00:00,41045.0,41265.81
2018-01-14 19:00:00,40864.0,41059.836
2018-01-14 20:00:00,40534.0,40477.54
2018-01-14 21:00:00,39634.0,39369.14
2018-01-14 22:00:00,38126.0,37528.17
2018-01-14 23:00:00,36672.0,35996.8
2018-01-15 00:00:00,35725.0,34746.453
2018-01-15 01:00:00,35288.0,34805.67
2018-01-15 02:00:00,35242.0,35039.383
2018-01-15 03:00:00,35464.0,34960.55
2018-01-15 04:00:00,36286.0,36366.547
2018-01-15 05:00:00,38086.0,38052.508
2018-01-15 06:00:00,40321.0,40845.055
2018-01-15 07:00:00,41806.0,41680.598
2018-01-15 08:00:00,42175.0,41976.277
2018-01-15 09:00:00,42039.0,41885.438
2018-01-15 10:00:00,41519.0,41704.547
2018-01-15 11:00:00,40997.0,40650.78
2018-01-15 12:00:00,40388.0,40471.297
2018-01-15 13:00:00,39833.0,40087.85
2018-01-15 14:00:00,39223.0,39524.027
2018-01-15 15:00:00,39197.0,39152.754
2018-01-15 16:00:00,40239.0,40258.43
2018-01-15 17:00:00,42219.0,42603.09
2018-01-15 18:00:00,42249.0,42995.812
2018-01-15 19:00:00,41567.0,41890.92
2018-01-15 20:00:00,40555.0,40617.203
2018-01-15 21:00:00,38773.0,39186.54
2018-01-15 22:00:00,36323.0,36494.906
2018-01-15 23:00:00,34227.0,34091.086
2018-01-16 00:00:00,32737.0,32662.477
2018-01-16 01:00:00,32110.0,32027.295
2018-01-16 02:00:00,31779.0,31889.645
2018-01-16 03:00:00,31885.0,31755.475
2018-01-16 04:00:00,32736.0,32732.277
2018-01-16 05:00:00,34782.0,34839.547
2018-01-16 06:00:00,38028.0,38109.887
2018-01-16 07:00:00,39711.0,39825.785
2018-01-16 08:00:00,39529.0,40102.953
2018-01-16 09:00:00,38906.0,39124.65
2018-01-16 10:00:00,37992.0,38286.953
2018-01-16 11:00:00,37006.0,37131.473
2018-01-16 12:00:00,36087.0,36246.008
2018-01-16 13:00:00,35621.0,35565.453
2018-01-16 14:00:00,35476.0,35182.46
2018-01-16 15:00:00,35734.0,35601.895
2018-01-16 16:00:00,36946.0,36532.57
2018-01-16 17:00:00,39275.0,39171.33
2018-01-16 18:00:00,39543.0,40047.92
2018-01-16 19:00:00,39073.0,39005.258
2018-01-16 20:00:00,38197.0,38284.137
2018-01-16 21:00:00,36476.0,36554.414
2018-01-16 22:00:00,34184.0,34164.027
2018-01-16 23:00:00,32107.0,31819.553
2018-01-17 00:00:00,30673.0,30671.059
2018-01-17 01:00:00,30038.0,30003.66
2018-01-17 02:00:00,29809.0,29951.37
2018-01-17 03:00:00,29997.0,30198.201
2018-01-17 04:00:00,31001.0,30874.129
2018-01-17 05:00:00,33156.0,33086.32
2018-01-17 06:00:00,36292.0,36626.68
2018-01-17 07:00:00,38367.0,38019.273
2018-01-17 08:00:00,39041.0,38243.3
2018-01-17 09:00:00,39466.0,38931.844
2018-01-17 10:00:00,39774.0,39454.484
2018-01-17 11:00:00,39834.0,39596.523
2018-01-17 12:00:00,39630.0,39501.832
2018-01-17 13:00:00,39457.0,39341.246
2018-01-17 14:00:00,39297.0,39193.945
2018-01-17 15:00:00,39514.0,39234.96
2018-01-17 16:00:00,40527.0,40327.55
2018-01-17 17:00:00,42926.0,42260.695
2018-01-17 18:00:00,43373.0,43250.81
2018-01-17 19:00:00,43004.0,42991.27
2018-01-17 20:00:00,42200.0,42009.9
2018-01-17 21:00:00,40717.0,40504.73
2018-01-17 22:00:00,38629.0,38351.234
2018-01-17 23:00:00,36813.0,36425.223
2018-01-18 00:00:00,35767.0,35041.426
2018-01-18 01:00:00,35391.0,35320.363
2018-01-18 02:00:00,35352.0,35730.56
2018-01-18 03:00:00,35752.0,36224.465
2018-01-18 04:00:00,36565.0,37198.797
2018-01-18 05:00:00,38726.0,39091.367
2018-01-18 06:00:00,42087.0,42403.688
2018-01-18 07:00:00,43679.0,43654.754
2018-01-18 08:00:00,42726.0,43582.16
2018-01-18 09:00:00,41061.0,41878.582
2018-01-18 10:00:00,39603.0,40386.508
2018-01-18 11:00:00,38375.0,38993.258
2018-01-18 12:00:00,37209.0,37821.363
2018-01-18 13:00:00,36476.0,36806.566
2018-01-18 14:00:00,35941.0,36035.91
2018-01-18 15:00:00,36098.0,35874.84
2018-01-18 16:00:00,37408.0,37082.684
2018-01-18 17:00:00,39950.0,39911.957
2018-01-18 18:00:00,40719.0,41137.418
2018-01-18 19:00:00,40486.0,40845.992
2018-01-18 20:00:00,39889.0,40253.777
2018-01-18 21:00:00,38552.0,38494.207
2018-01-18 22:00:00,36489.0,36343.63
2018-01-18 23:00:00,34651.0,34593.445
2018-01-19 00:00:00,33447.0,33136.52
2018-01-19 01:00:00,32892.0,32940.918
2018-01-19 02:00:00,32731.0,32694.334
2018-01-19 03:00:00,33016.0,32884.02
2018-01-19 04:00:00,33958.0,33794.508
2018-01-19 05:00:00,36087.0,35998.086
2018-01-19 06:00:00,39489.0,39260.625
2018-01-19 07:00:00,40942.0,40970.113
2018-01-19 08:00:00,39991.0,40256.05
2018-01-19 09:00:00,38326.0,38951.105
2018-01-19 10:00:00,36796.0,37530.85
2018-01-19 11:00:00,35409.0,36324.37
2018-01-19 12:00:00,34340.0,35025.242
2018-01-19 13:00:00,33618.0,33941.926
2018-01-19 14:00:00,33130.0,33490.883
2018-01-19 15:00:00,33146.0,33242.582
2018-01-19 16:00:00,34080.0,34282.45
2018-01-19 17:00:00,36415.0,36501.438
2018-01-19 18:00:00,37048.0,37676.977
2018-01-19 19:00:00,36695.0,36826.88
2018-01-19 20:00:00,36063.0,36264.42
2018-01-19 21:00:00,35004.0,35083.19
2018-01-19 22:00:00,33352.0,33162.348
2018-01-19 23:00:00,31755.0,31467.795
2018-01-20 00:00:00,30374.0,30247.996
2018-01-20 01:00:00,29622.0,29672.725
2018-01-20 02:00:00,29291.0,29497.525
2018-01-20 03:00:00,29215.0,29474.445
2018-01-20 04:00:00,29534.0,29535.54
2018-01-20 05:00:00,30314.0,30255.754
2018-01-20 06:00:00,31545.0,31362.416
2018-01-20 07:00:00,32548.0,32298.08
2018-01-20 08:00:00,32843.0,33379.848
2018-01-20 09:00:00,32158.0,32596.057
2018-01-20 10:00:00,31204.0,31506.383
2018-01-20 11:00:00,30316.0,30501.258
2018-01-20 12:00:00,29454.0,29802.555
2018-01-20 13:00:00,28704.0,28825.184
2018-01-20 14:00:00,28357.0,28560.822
2018-01-20 15:00:00,28528.0,28572.95
2018-01-20 16:00:00,29452.0,29722.404
2018-01-20 17:00:00,31758.0,31468.418
2018-01-20 18:00:00,32459.0,32715.232
2018-01-20 19:00:00,32203.0,32769.176
2018-01-20 20:00:00,31841.0,31745.447
2018-01-20 21:00:00,31135.0,31193.45
2018-01-20 22:00:00,29896.0,29948.475
2018-01-20 23:00:00,28611.0,28435.52
2018-01-21 00:00:00,27529.0,27258.82
2018-01-21 01:00:00,26943.0,26583.23
2018-01-21 02:00:00,26683.0,26841.568
2018-01-21 03:00:00,26606.0,26782.47
2018-01-21 04:00:00,26873.0,26905.723
2018-01-21 05:00:00,27552.0,27522.92
2018-01-21 06:00:00,28557.0,28571.246
2018-01-21 07:00:00,29346.0,29348.105
2018-01-21 08:00:00,30061.0,29907.043
2018-01-21 09:00:00,30142.0,30422.244
2018-01-21 10:00:00,29708.0,30017.31
2018-01-21 11:00:00,29365.0,29476.924
2018-01-21 12:00:00,28876.0,29153.959
2018-01-21 13:00:00,28496.0,28665.166
2018-01-21 14:00:00,28460.0,28355.906
2018-01-21 15:00:00,28724.0,28909.521
2018-01-21 16:00:00,29863.0,29663.887
2018-01-21 17:00:00,31909.0,31631.24
2018-01-21 18:00:00,32569.0,32918.215
2018-01-21 19:00:00,31916.0,32859.176
2018-01-21 20:00:00,31294.0,31624.525
2018-01-21 21:00:00,30009.0,30215.16
2018-01-21 22:00:00,28503.0,28484.447
2018-01-21 23:00:00,26638.0,26704.348
2018-01-22 00:00:00,25390.0,25360.273
2018-01-22 01:00:00,24737.0,24582.77
2018-01-22 02:00:00,24447.0,24602.459
2018-01-22 03:00:00,24504.0,24818.469
2018-01-22 04:00:00,25324.0,25287.3
2018-01-22 05:00:00,27403.0,27447.164
2018-01-22 06:00:00,30857.0,30976.35
2018-01-22 07:00:00,32625.0,32595.188
2018-01-22 08:00:00,32629.0,33052.523
2018-01-22 09:00:00,32322.0,32624.229
2018-01-22 10:00:00,31880.0,32276.455
2018-01-22 11:00:00,31238.0,31694.492
2018-01-22 12:00:00,30809.0,30956.592
2018-01-22 13:00:00,30555.0,30660.203
2018-01-22 14:00:00,30292.0,30454.31
2018-01-22 15:00:00,30347.0,30353.639
2018-01-22 16:00:00,31281.0,30940.305
2018-01-22 17:00:00,33527.0,32476.969
2018-01-22 18:00:00,33969.0,34159.305
2018-01-22 19:00:00,33512.0,33987.965
2018-01-22 20:00:00,32614.0,32989.98
2018-01-22 21:00:00,31075.0,31176.01
2018-01-22 22:00:00,28954.0,28893.592
2018-01-22 23:00:00,27008.0,26825.889
2018-01-23 00:00:00,25625.0,25660.709
2018-01-23 01:00:00,24831.0,25022.328
2018-01-23 02:00:00,24496.0,24680.53
2018-01-23 03:00:00,24497.0,24770.049
2018-01-23 04:00:00,25164.0,25254.588
2018-01-23 05:00:00,27135.0,27091.354
2018-01-23 06:00:00,30303.0,30501.287
2018-01-23 07:00:00,32189.0,32060.883
2018-01-23 08:00:00,32172.0,32645.275
2018-01-23 09:00:00,32071.0,32268.01
2018-01-23 10:00:00,31744.0,32227.021
2018-01-23 11:00:00,31222.0,31507.986
2018-01-23 12:00:00,30520.0,30968.164
2018-01-23 13:00:00,29955.0,30387.793
2018-01-23 14:00:00,29939.0,29565.05
2018-01-23 15:00:00,30228.0,30114.201
2018-01-23 16:00:00,31198.0,30960.57
2018-01-23 17:00:00,33134.0,32573.742
2018-01-23 18:00:00,33849.0,33631.062
2018-01-23 19:00:00,33497.0,33699.867
2018-01-23 20:00:00,32878.0,32919.57
2018-01-23 21:00:00,31476.0,31398.016
2018-01-23 22:00:00,29441.0,29151.92
2018-01-23 23:00:00,27630.0,27261.78
2018-01-24 00:00:00,26322.0,26301.135
2018-01-24 01:00:00,25717.0,25778.393
2018-01-24 02:00:00,25453.0,25654.33
2018-01-24 03:00:00,25646.0,25775.58
2018-01-24 04:00:00,26534.0,26435.861
2018-01-24 05:00:00,28743.0,28802.148
2018-01-24 06:00:00,32203.0,32257.197
2018-01-24 07:00:00,34090.0,34082.87
2018-01-24 08:00:00,34242.0,34321.77
2018-01-24 09:00:00,34113.0,34146.26
2018-01-24 10:00:00,33713.0,34068.273
2018-01-24 11:00:00,33039.0,33401.285
2018-01-24 12:00:00,32552.0,32634.598
2018-01-24 13:00:00,32500.0,32315.027
2018-01-24 14:00:00,32634.0,32351.945
2018-01-24 15:00:00,33297.0,32787.492
2018-01-24 16:00:00,34688.0,34250.438
2018-01-24 17:00:00,36982.0,36980.72
2018-01-24 18:00:00,37569.0,37745.0
2018-01-24 19:00:00,37313.0,37288.332
2018-01-24 20:00:00,36650.0,36686.77
2018-01-24 21:00:00,35167.0,35044.984
2018-01-24 22:00:00,32918.0,32660.574
2018-01-24 23:00:00,31040.0,30696.994
2018-01-25 00:00:00,29840.0,29401.451
2018-01-25 01:00:00,29298.0,29279.744
2018-01-25 02:00:00,29214.0,29141.732
2018-01-25 03:00:00,29502.0,29499.35
2018-01-25 04:00:00,30469.0,30772.084
2018-01-25 05:00:00,32762.0,32811.703
2018-01-25 06:00:00,36434.0,36733.934
2018-01-25 07:00:00,38127.0,38134.12
2018-01-25 08:00:00,37416.0,37957.914
2018-01-25 09:00:00,36169.0,36785.03
2018-01-25 10:00:00,35217.0,35708.168
2018-01-25 11:00:00,34396.0,34656.61
2018-01-25 12:00:00,33706.0,33753.594
2018-01-25 13:00:00,33339.0,33327.105
2018-01-25 14:00:00,33135.0,33096.402
2018-01-25 15:00:00,33524.0,33132.082
2018-01-25 16:00:00,34988.0,34813.598
2018-01-25 17:00:00,37631.0,37933.605
2018-01-25 18:00:00,38762.0,38301.027
2018-01-25 19:00:00,38651.0,38543.902
2018-01-25 20:00:00,38057.0,38121.812
2018-01-25 21:00:00,36782.0,36643.426
2018-01-25 22:00:00,34805.0,34486.656
2018-01-25 23:00:00,33021.0,32587.55
2018-01-26 00:00:00,31850.0,31284.621
2018-01-26 01:00:00,31421.0,31238.78
2018-01-26 02:00:00,31374.0,31233.473
2018-01-26 03:00:00,31700.0,31379.018
2018-01-26 04:00:00,32745.0,32646.084
2018-01-26 05:00:00,34980.0,34876.53
2018-01-26 06:00:00,38515.0,38487.95
2018-01-26 07:00:00,39985.0,39943.35
2018-01-26 08:00:00,38968.0,39520.8
2018-01-26 09:00:00,36849.0,38045.11
2018-01-26 10:00:00,35323.0,36292.46
2018-01-26 11:00:00,34032.0,34960.08
2018-01-26 12:00:00,32916.0,34183.09
2018-01-26 13:00:00,32313.0,32748.184
2018-01-26 14:00:00,31974.0,32170.006
2018-01-26 15:00:00,32154.0,32293.697
2018-01-26 16:00:00,33317.0,33341.996
2018-01-26 17:00:00,35660.0,36132.5
2018-01-26 18:00:00,36492.0,36912.785
2018-01-26 19:00:00,36141.0,36555.855
2018-01-26 20:00:00,35519.0,35522.445
2018-01-26 21:00:00,34474.0,34316.137
2018-01-26 22:00:00,32796.0,32696.96
2018-01-26 23:00:00,31142.0,30900.186
2018-01-27 00:00:00,29918.0,29651.082
2018-01-27 01:00:00,29200.0,29340.05
2018-01-27 02:00:00,28864.0,28955.252
2018-01-27 03:00:00,28853.0,29028.115
2018-01-27 04:00:00,29156.0,29341.293
2018-01-27 05:00:00,29992.0,29876.424
2018-01-27 06:00:00,31301.0,31124.793
2018-01-27 07:00:00,32361.0,32174.172
2018-01-27 08:00:00,32625.0,33212.715
2018-01-27 09:00:00,31815.0,32518.053
2018-01-27 10:00:00,30806.0,31285.34
2018-01-27 11:00:00,29800.0,30166.055
2018-01-27 12:00:00,28780.0,29108.537
2018-01-27 13:00:00,28082.0,28549.863
2018-01-27 14:00:00,27820.0,27950.955
2018-01-27 15:00:00,28107.0,28007.984
2018-01-27 16:00:00,28930.0,29142.062
2018-01-27 17:00:00,30796.0,31074.559
2018-01-27 18:00:00,31146.0,31908.225
2018-01-27 19:00:00,30609.0,31375.275
2018-01-27 20:00:00,29904.0,30232.172
2018-01-27 21:00:00,28830.0,29004.91
2018-01-27 22:00:00,27414.0,27491.229
2018-01-27 23:00:00,25833.0,25831.709
2018-01-28 00:00:00,24484.0,24659.143
2018-01-28 01:00:00,23606.0,23660.12
2018-01-28 02:00:00,23142.0,23304.996
2018-01-28 03:00:00,22901.0,22984.357
2018-01-28 04:00:00,22974.0,23048.43
2018-01-28 05:00:00,23477.0,23658.336
2018-01-28 06:00:00,24357.0,24364.19
2018-01-28 07:00:00,25443.0,25294.422
2018-01-28 08:00:00,26725.0,26731.355
2018-01-28 09:00:00,27877.0,27368.355
2018-01-28 10:00:00,28566.0,28105.295
2018-01-28 11:00:00,28919.0,28676.76
2018-01-28 12:00:00,28882.0,29009.646
2018-01-28 13:00:00,28606.0,28809.469
2018-01-28 14:00:00,28524.0,28440.031
2018-01-28 15:00:00,28708.0,28685.59
2018-01-28 16:00:00,29596.0,29282.533
2018-01-28 17:00:00,31559.0,30837.006
2018-01-28 18:00:00,32029.0,32483.455
2018-01-28 19:00:00,31668.0,32241.674
2018-01-28 20:00:00,30921.0,31229.615
2018-01-28 21:00:00,29721.0,29614.385
2018-01-28 22:00:00,28039.0,28009.338
2018-01-28 23:00:00,26494.0,26183.87
2018-01-29 00:00:00,25397.0,25125.273
2018-01-29 01:00:00,24863.0,24758.64
2018-01-29 02:00:00,24736.0,24856.566
2018-01-29 03:00:00,24999.0,25217.432
2018-01-29 04:00:00,26010.0,25752.87
2018-01-29 05:00:00,28316.0,28223.049
2018-01-29 06:00:00,31896.0,31872.115
2018-01-29 07:00:00,33926.0,33991.656
2018-01-29 08:00:00,33973.0,34438.38
2018-01-29 09:00:00,33694.0,33892.605
2018-01-29 10:00:00,33392.0,33591.633
2018-01-29 11:00:00,33038.0,33115.11
2018-01-29 12:00:00,32881.0,32777.63
2018-01-29 13:00:00,33010.0,32759.143
2018-01-29 14:00:00,33011.0,32923.99
2018-01-29 15:00:00,33246.0,33086.082
2018-01-29 16:00:00,34127.0,33916.773
2018-01-29 17:00:00,36002.0,35564.55
2018-01-29 18:00:00,36344.0,36614.914
2018-01-29 19:00:00,35879.0,36116.543
2018-01-29 20:00:00,34984.0,35273.88
2018-01-29 21:00:00,33327.0,33415.832
2018-01-29 22:00:00,31107.0,31009.275
2018-01-29 23:00:00,29229.0,28885.982
2018-01-30 00:00:00,27942.0,27805.484
2018-01-30 01:00:00,27386.0,27465.621
2018-01-30 02:00:00,27256.0,27417.982
2018-01-30 03:00:00,27530.0,27713.654
2018-01-30 04:00:00,28442.0,28681.73
2018-01-30 05:00:00,30673.0,30820.213
2018-01-30 06:00:00,34121.0,34547.32
2018-01-30 07:00:00,36029.0,35942.71
2018-01-30 08:00:00,36345.0,35856.24
2018-01-30 09:00:00,36380.0,36208.48
2018-01-30 10:00:00,36455.0,36278.844
2018-01-30 11:00:00,36468.0,36175.3
2018-01-30 12:00:00,36432.0,36090.113
2018-01-30 13:00:00,36417.0,36267.836
2018-01-30 14:00:00,36340.0,36218.105
2018-01-30 15:00:00,36540.0,36408.42
2018-01-30 16:00:00,37722.0,37160.992
2018-01-30 17:00:00,40242.0,39602.07
2018-01-30 18:00:00,41335.0,40645.363
2018-01-30 19:00:00,41237.0,41102.848
2018-01-30 20:00:00,40661.0,40839.453
2018-01-30 21:00:00,39152.0,39237.25
2018-01-30 22:00:00,37159.0,36488.49
2018-01-30 23:00:00,35380.0,34919.62
2018-01-31 00:00:00,34213.0,33816.242
2018-01-31 01:00:00,33657.0,33541.76
2018-01-31 02:00:00,33657.0,33546.004
2018-01-31 03:00:00,33930.0,33949.52
2018-01-31 04:00:00,34973.0,35058.223
2018-01-31 05:00:00,37332.0,37164.875
2018-01-31 06:00:00,40854.0,40950.688
2018-01-31 07:00:00,42096.0,42533.57
2018-01-31 08:00:00,40987.0,41897.188
2018-01-31 09:00:00,39357.0,39843.4
2018-01-31 10:00:00,37947.0,38803.855
2018-01-31 11:00:00,36750.0,37375.3
2018-01-31 12:00:00,35809.0,36326.086
2018-01-31 13:00:00,35379.0,35427.848
2018-01-31 14:00:00,35363.0,35243.953
2018-01-31 15:00:00,36044.0,35875.535
2018-01-31 16:00:00,37309.0,37600.54
2018-01-31 17:00:00,39636.0,40141.07
2018-01-31 18:00:00,40510.0,40736.156
2018-01-31 19:00:00,40054.0,40262.87
2018-01-31 20:00:00,39104.0,39219.336
2018-01-31 21:00:00,37331.0,37560.176
2018-01-31 22:00:00,34651.0,35043.63
2018-01-31 23:00:00,32461.0,32149.588
2018-02-01 00:00:00,30843.0,30988.086
2018-02-01 01:00:00,29981.0,30099.969
2018-02-01 02:00:00,29591.0,29798.564
2018-02-01 03:00:00,29629.0,29863.82
2018-02-01 04:00:00,30282.0,30284.629
2018-02-01 05:00:00,32318.0,32264.943
2018-02-01 06:00:00,35491.0,35792.973
2018-02-01 07:00:00,36966.0,37165.723
2018-02-01 08:00:00,36674.0,37108.047
2018-02-01 09:00:00,36123.0,36189.164
2018-02-01 10:00:00,35537.0,35717.016
2018-02-01 11:00:00,34859.0,34926.992
2018-02-01 12:00:00,34174.0,34230.625
2018-02-01 13:00:00,33644.0,33874.293
2018-02-01 14:00:00,33391.0,33458.008
2018-02-01 15:00:00,33426.0,33447.293
2018-02-01 16:00:00,34231.0,34127.25
2018-02-01 17:00:00,35970.0,36067.086
2018-02-01 18:00:00,36247.0,37191.85
2018-02-01 19:00:00,35772.0,35865.715
2018-02-01 20:00:00,34793.0,35115.824
2018-02-01 21:00:00,33252.0,33342.875
2018-02-01 22:00:00,31116.0,31101.752
2018-02-01 23:00:00,29278.0,29029.799
2018-02-02 00:00:00,27990.0,27930.703
2018-02-02 01:00:00,27410.0,27438.803
2018-02-02 02:00:00,27233.0,27385.23
2018-02-02 03:00:00,27380.0,27580.723
2018-02-02 04:00:00,28420.0,28280.348
2018-02-02 05:00:00,30977.0,30760.117
2018-02-02 06:00:00,34590.0,34706.727
2018-02-02 07:00:00,36938.0,36391.33
2018-02-02 08:00:00,37175.0,36731.01
2018-02-02 09:00:00,36707.0,37078.816
2018-02-02 10:00:00,36691.0,36509.836
2018-02-02 11:00:00,36703.0,36413.965
2018-02-02 12:00:00,36622.0,36428.133
2018-02-02 13:00:00,36569.0,36300.543
2018-02-02 14:00:00,36696.0,36192.32
2018-02-02 15:00:00,37298.0,36759.887
2018-02-02 16:00:00,38771.0,37968.336
2018-02-02 17:00:00,41135.0,40764.61
2018-02-02 18:00:00,42138.0,41871.348
2018-02-02 19:00:00,41745.0,41629.277
2018-02-02 20:00:00,41134.0,41066.297
2018-02-02 21:00:00,40000.0,39661.49
2018-02-02 22:00:00,38251.0,37866.22
