timestamp,y_true,y_pred
2018-02-22 20:00:00,33169.0,33537.807883385016
2018-02-22 21:00:00,31733.0,31836.755823444433
2018-02-22 22:00:00,29669.0,29552.541331318032
2018-02-22 23:00:00,27776.0,27586.45783034002
2018-02-23 00:00:00,26418.0,26218.610641976145
2018-02-23 01:00:00,25598.0,25666.662321504133
2018-02-23 02:00:00,25298.0,25305.177108669643
2018-02-23 03:00:00,25397.0,25549.937533522178
2018-02-23 04:00:00,26050.0,26166.02986529499
2018-02-23 05:00:00,28158.0,27773.18235793897
2018-02-23 06:00:00,31374.0,31082.880858996672
2018-02-23 07:00:00,33114.0,33560.04493310551
2018-02-23 08:00:00,33576.0,33702.395526690845
2018-02-23 09:00:00,33713.0,33833.99831749576
2018-02-23 10:00:00,33763.0,33916.38835080009
2018-02-23 11:00:00,33514.0,33737.20938786121
2018-02-23 12:00:00,33185.0,33342.346354681096
2018-02-23 13:00:00,32939.0,33238.85255010327
2018-02-23 14:00:00,32615.0,32907.440514191105
2018-02-23 15:00:00,32566.0,32700.840533288963
2018-02-23 16:00:00,32925.0,33179.74628571789
2018-02-23 17:00:00,33719.0,33798.77570431703
2018-02-23 18:00:00,34011.0,34039.28865399523
2018-02-23 19:00:00,33243.0,34051.44892811673
2018-02-23 20:00:00,32300.0,32741.487795802685
2018-02-23 21:00:00,30997.0,31101.069814327348
2018-02-23 22:00:00,29215.0,28960.637051562215
2018-02-23 23:00:00,27316.0,27315.88712806359
2018-02-24 00:00:00,25835.0,25623.47773610433
2018-02-24 01:00:00,24885.0,25009.425760564896
2018-02-24 02:00:00,24302.0,24499.03273776345
2018-02-24 03:00:00,24036.0,24225.52032050015
2018-02-24 04:00:00,24160.0,24369.192861842435
2018-02-24 05:00:00,24791.0,25239.98823379739
2018-02-24 06:00:00,25854.0,26371.33551803518
2018-02-24 07:00:00,26736.0,26634.906277111673
2018-02-24 08:00:00,27818.0,27255.41947758968
2018-02-24 09:00:00,28413.0,28733.63002773936
2018-02-24 10:00:00,28970.0,28712.762626953874
2018-02-24 11:00:00,29089.0,29303.552248057782
2018-02-24 12:00:00,28897.0,29103.638937860396
2018-02-24 13:00:00,28745.0,28932.346907063344
2018-02-24 14:00:00,28482.0,28755.523328511787
2018-02-24 15:00:00,28486.0,28577.24202322811
2018-02-24 16:00:00,28921.0,29056.05025672718
2018-02-24 17:00:00,29755.0,29715.299979490246
2018-02-24 18:00:00,30427.0,29901.152273634427
2018-02-24 19:00:00,29990.0,30567.622891648083
2018-02-24 20:00:00,29378.0,29400.040329590873
2018-02-24 21:00:00,28467.0,28160.760021489936
2018-02-24 22:00:00,27135.0,26537.964651226994
2018-02-24 23:00:00,25760.0,25389.152389861174
2018-02-25 00:00:00,24539.0,24347.172425041357
2018-02-25 01:00:00,23816.0,23740.478545135527
2018-02-25 02:00:00,23360.0,23517.99380300212
2018-02-25 03:00:00,23190.0,23237.940269512248
2018-02-25 04:00:00,23345.0,23435.23936465608
2018-02-25 05:00:00,23855.0,24250.084351815596
2018-02-25 06:00:00,24810.0,25196.288606186095
2018-02-25 07:00:00,25725.0,25511.52345810992
2018-02-25 08:00:00,27102.0,26333.225604356652
2018-02-25 09:00:00,28189.0,28259.563440737114
2018-02-25 10:00:00,28796.0,28798.702987907658
2018-02-25 11:00:00,28957.0,29000.627066290006
2018-02-25 12:00:00,28934.0,29011.299680529668
2018-02-25 13:00:00,28739.0,29090.238807251997
2018-02-25 14:00:00,28462.0,28658.67720291937
2018-02-25 15:00:00,28436.0,28632.44584641329
2018-02-25 16:00:00,28962.0,29069.124457250084
2018-02-25 17:00:00,30122.0,29935.07614095685
2018-02-25 18:00:00,31237.0,30593.82812810176
2018-02-25 19:00:00,31022.0,31701.362158887754
2018-02-25 20:00:00,30320.0,30533.685665663423
2018-02-25 21:00:00,28989.0,29030.098762057227
2018-02-25 22:00:00,27238.0,26825.127070113736
2018-02-25 23:00:00,25560.0,25290.29654850761
2018-02-26 00:00:00,24391.0,24046.909901326184
2018-02-26 01:00:00,23792.0,23693.766794063824
2018-02-26 02:00:00,23555.0,23558.888123616478
2018-02-26 03:00:00,23616.0,23674.666355267807
2018-02-26 04:00:00,24485.0,24177.094144486284
2018-02-26 05:00:00,26618.0,26214.301441297546
2018-02-26 06:00:00,29935.0,29264.712368065968
2018-02-26 07:00:00,31573.0,32102.753718466665
2018-02-26 08:00:00,31916.0,31994.529627276985
2018-02-26 09:00:00,31992.0,32046.796954430934
2018-02-26 10:00:00,31780.0,32083.223835731653
2018-02-26 11:00:00,31308.0,31445.612424146395
2018-02-26 12:00:00,30737.0,30955.970241289535
2018-02-26 13:00:00,30230.0,30500.23121081246
2018-02-26 14:00:00,30004.0,29881.48306193228
2018-02-26 15:00:00,30041.0,30113.35781641188
2018-02-26 16:00:00,30621.0,30590.661387270637
2018-02-26 17:00:00,31750.0,31668.24353149617
2018-02-26 18:00:00,33431.0,32322.298117511033
2018-02-26 19:00:00,33579.0,34537.42778515078
2018-02-26 20:00:00,33084.0,33319.38415419505
2018-02-26 21:00:00,31871.0,32003.990779271266
2018-02-26 22:00:00,29895.0,29986.021330873613
2018-02-26 23:00:00,28183.0,28045.09593787344
2018-02-27 00:00:00,27004.0,26914.05999029418
2018-02-27 01:00:00,26498.0,26421.206637528998
2018-02-27 02:00:00,26419.0,26453.263201829417
2018-02-27 03:00:00,26677.0,26759.714254477214
2018-02-27 04:00:00,27717.0,27530.639381251025
2018-02-27 05:00:00,30110.0,29688.297359103042
2018-02-27 06:00:00,33527.0,32949.03925973344
2018-02-27 07:00:00,34325.0,35555.00618845901
2018-02-27 08:00:00,32740.0,33822.88928857504
2018-02-27 09:00:00,31014.0,31451.94592616975
2018-02-27 10:00:00,29935.0,30238.518987500243
2018-02-27 11:00:00,29157.0,29226.539977935434
2018-02-27 12:00:00,28539.0,28219.74326207338
2018-02-27 13:00:00,28239.0,27846.95988029522
2018-02-27 14:00:00,27999.0,27956.079058820003
2018-02-27 15:00:00,28166.0,28180.292966308396
2018-02-27 16:00:00,28897.0,29136.70090405762
2018-02-27 17:00:00,30354.0,30331.00710286645
2018-02-27 18:00:00,32394.0,31405.077332625733
2018-02-27 19:00:00,32650.0,33854.70075271523
2018-02-27 20:00:00,32172.0,32477.81185063252
2018-02-27 21:00:00,30949.0,31146.831085373306
2018-02-27 22:00:00,28992.0,29077.56471483607
2018-02-27 23:00:00,27301.0,27183.01508276178
2018-02-28 00:00:00,26102.0,26018.67144648201
2018-02-28 01:00:00,25488.0,25444.68950349182
2018-02-28 02:00:00,25289.0,25282.680650344177
2018-02-28 03:00:00,25405.0,25454.36825935682
2018-02-28 04:00:00,26246.0,26006.702655493653
2018-02-28 05:00:00,28414.0,27893.524179511332
2018-02-28 06:00:00,31657.0,30948.305673986564
2018-02-28 07:00:00,32821.0,33423.61130553082
2018-02-28 08:00:00,32155.0,32519.149682927964
2018-02-28 09:00:00,30899.0,31390.042578014312
2018-02-28 10:00:00,29765.0,30195.62107970757
2018-02-28 11:00:00,28986.0,29083.9387353758
2018-02-28 12:00:00,28389.0,28392.314195359115
2018-02-28 13:00:00,28190.0,27886.76029160889
2018-02-28 14:00:00,28063.0,28008.583484577674
2018-02-28 15:00:00,28387.0,28290.728519612796
2018-02-28 16:00:00,29043.0,29476.21417913416
2018-02-28 17:00:00,30214.0,30374.72782047412
2018-02-28 18:00:00,31800.0,31051.34115141403
2018-02-28 19:00:00,31683.0,32963.088445107904
2018-02-28 20:00:00,30861.0,31330.964995524668
2018-02-28 21:00:00,29480.0,29672.894395606512
2018-02-28 22:00:00,27326.0,27562.65523187312
2018-02-28 23:00:00,25496.0,25285.408368334356
2018-03-01 00:00:00,24163.0,24047.206046956282
2018-03-01 01:00:00,23535.0,23363.048166128512
2018-03-01 02:00:00,23274.0,23336.335947755593
2018-03-01 03:00:00,23376.0,23393.296061043766
2018-03-01 04:00:00,24134.0,24041.090638968817
2018-03-01 05:00:00,26292.0,25798.937684306497
2018-03-01 06:00:00,29531.0,28980.27348923287
2018-03-01 07:00:00,30904.0,31435.803457834038
2018-03-01 08:00:00,30836.0,30893.38615421455
2018-03-01 09:00:00,30637.0,30537.333051462934
2018-03-01 10:00:00,30377.0,30552.045463775168
2018-03-01 11:00:00,30154.0,30070.27989125945
2018-03-01 12:00:00,29736.0,30029.41699233607
2018-03-01 13:00:00,29776.0,29566.499006982867
2018-03-01 14:00:00,29875.0,29980.743218894062
2018-03-01 15:00:00,29994.0,30252.533585548863
2018-03-01 16:00:00,30752.0,30727.680346273162
2018-03-01 17:00:00,31912.0,32049.232886334776
2018-03-01 18:00:00,32630.0,32451.02068679404
2018-03-01 19:00:00,32241.0,32875.161851369376
2018-03-01 20:00:00,31536.0,31833.62023281512
2018-03-01 21:00:00,30082.0,30368.8976190213
2018-03-01 22:00:00,28042.0,27882.746969876214
2018-03-01 23:00:00,26148.0,26009.92859195957
2018-03-02 00:00:00,24846.0,24576.214432155877
2018-03-02 01:00:00,24295.0,24126.630380357077
2018-03-02 02:00:00,24123.0,24169.586376166637
2018-03-02 03:00:00,24378.0,24334.11351094853
2018-03-02 04:00:00,25262.0,25207.56482844096
2018-03-02 05:00:00,27389.0,27076.65081563706
2018-03-02 06:00:00,30603.0,30082.65859828353
2018-03-02 07:00:00,32597.0,32585.28127856583
2018-03-02 08:00:00,33689.0,33188.75531694868
2018-03-02 09:00:00,34080.0,34180.14301159611
2018-03-02 10:00:00,34282.0,34093.87630455526
2018-03-02 11:00:00,34149.0,34173.33883309785
2018-03-02 12:00:00,33964.0,33868.52825161435
2018-03-02 13:00:00,33887.0,33952.16968487043
2018-03-02 14:00:00,33415.0,33859.07072362934
2018-03-02 15:00:00,32973.0,33240.85502645401
2018-03-02 16:00:00,33000.0,33228.20989736119
2018-03-02 17:00:00,33759.0,33580.730050741826
2018-03-02 18:00:00,34516.0,33992.30615459784
2018-03-02 19:00:00,34045.0,34824.36671531496
2018-03-02 20:00:00,33138.0,33551.99626570799
2018-03-02 21:00:00,31871.0,31902.791100236696
2018-03-02 22:00:00,30185.0,29968.881266250308
2018-03-02 23:00:00,28531.0,28454.90018925243
2018-03-03 00:00:00,27251.0,27082.471518887054
2018-03-03 01:00:00,26545.0,26586.27714759168
2018-03-03 02:00:00,26220.0,26413.317317921224
2018-03-03 03:00:00,26067.0,26417.250201807634
2018-03-03 04:00:00,26359.0,26556.000890401614
2018-03-03 05:00:00,27082.0,27689.92763126835
2018-03-03 06:00:00,28137.0,28790.404101109558
2018-03-03 07:00:00,28985.0,28927.680102573322
2018-03-03 08:00:00,29713.0,29501.46468982501
2018-03-03 09:00:00,29626.0,30320.3409807647
2018-03-03 10:00:00,29142.0,29445.043665254638
2018-03-03 11:00:00,28414.0,28805.847426942095
2018-03-03 12:00:00,27819.0,28024.074322374483
2018-03-03 13:00:00,27251.0,27618.99250503678
2018-03-03 14:00:00,27038.0,26738.870438499005
2018-03-03 15:00:00,27367.0,27085.68886761856
2018-03-03 16:00:00,28181.0,28104.576538517053
2018-03-03 17:00:00,29487.0,29296.818050071968
2018-03-03 18:00:00,31256.0,30088.14900250098
2018-03-03 19:00:00,31446.0,32310.129014408227
2018-03-03 20:00:00,31119.0,31087.393806212942
2018-03-03 21:00:00,30366.0,30007.484369044883
2018-03-03 22:00:00,29081.0,28597.22243277944
2018-03-03 23:00:00,27651.0,27491.272651536892
2018-03-04 00:00:00,26464.0,26245.489177535284
2018-03-04 01:00:00,25676.0,25680.75028773696
2018-03-04 02:00:00,25238.0,25205.801764576474
2018-03-04 03:00:00,25082.0,25023.16032868266
2018-03-04 04:00:00,25257.0,25179.94815042446
2018-03-04 05:00:00,25866.0,26025.257235272868
2018-03-04 06:00:00,26740.0,27133.39649543234
2018-03-04 07:00:00,27486.0,27183.42260159634
2018-03-04 08:00:00,28302.0,27834.004421201826
2018-03-04 09:00:00,28613.0,28908.538853196747
2018-03-04 10:00:00,28343.0,28671.04519205415
2018-03-04 11:00:00,27692.0,28033.186568072728
2018-03-04 12:00:00,27200.0,27397.873513724007
2018-03-04 13:00:00,26728.0,27263.19702296825
2018-03-04 14:00:00,26338.0,26505.573157288032
2018-03-04 15:00:00,26465.0,26414.093295765404
2018-03-04 16:00:00,27499.0,27258.0236651272
2018-03-04 17:00:00,29434.0,28974.273778660623
2018-03-04 18:00:00,31993.0,30540.535383922328
2018-03-04 19:00:00,32652.0,33509.809509724655
2018-03-04 20:00:00,32447.0,32434.089376761814
2018-03-04 21:00:00,31549.0,31282.920435154174
2018-03-04 22:00:00,30099.0,29585.465712206562
2018-03-04 23:00:00,28766.0,28379.45734609291
2018-03-05 00:00:00,27780.0,27568.748117404553
2018-03-05 01:00:00,27389.0,27153.24638519537
2018-03-05 02:00:00,27393.0,27266.070111205066
2018-03-05 03:00:00,27685.0,27583.108094536805
2018-03-05 04:00:00,28744.0,28279.05201358355
2018-03-05 05:00:00,31091.0,30419.807964158394
2018-03-05 06:00:00,34344.0,33627.11389440154
2018-03-05 07:00:00,35073.0,36137.45062640676
2018-03-05 08:00:00,33912.0,34528.93063847294
2018-03-05 09:00:00,32719.0,32936.96335326074
2018-03-05 10:00:00,32141.0,32172.268093452174
2018-03-05 11:00:00,31578.0,31744.941726805013
2018-03-05 12:00:00,31130.0,30878.959056751275
2018-03-05 13:00:00,30820.0,30774.797340605986
2018-03-05 14:00:00,30473.0,30667.393131501
2018-03-05 15:00:00,30511.0,30707.434769747186
2018-03-05 16:00:00,31227.0,31478.717444200236
2018-03-05 17:00:00,32710.0,32714.302548017284
2018-03-05 18:00:00,34868.0,33786.61740959248
2018-03-05 19:00:00,35208.0,36409.71876067472
2018-03-05 20:00:00,34653.0,35055.49266890802
2018-03-05 21:00:00,33313.0,33535.16627393976
2018-03-05 22:00:00,31307.0,31374.250397323118
2018-03-05 23:00:00,29547.0,29461.89975547151
2018-03-06 00:00:00,28375.0,28154.5293980793
2018-03-06 01:00:00,28001.0,27692.63987471377
2018-03-06 02:00:00,27916.0,27934.07842356735
2018-03-06 03:00:00,28244.0,28068.557818214656
2018-03-06 04:00:00,29331.0,29029.617150061407
2018-03-06 05:00:00,31762.0,31147.706705073993
2018-03-06 06:00:00,34937.0,34398.91696119774
2018-03-06 07:00:00,35598.0,36510.49540130039
2018-03-06 08:00:00,34208.0,34875.50566518637
2018-03-06 09:00:00,32942.0,33002.15868678088
2018-03-06 10:00:00,31972.0,32424.346418165882
2018-03-06 11:00:00,31158.0,31230.597580843172
2018-03-06 12:00:00,30448.0,30291.94014298462
2018-03-06 13:00:00,30322.0,29797.436046259216
2018-03-06 14:00:00,30378.0,30245.45103419716
2018-03-06 15:00:00,30849.0,30717.90056030019
2018-03-06 16:00:00,31873.0,32003.291574639035
2018-03-06 17:00:00,33346.0,33469.3540367691
2018-03-06 18:00:00,34769.0,34280.850749293546
2018-03-06 19:00:00,34704.0,35658.3281748977
2018-03-06 20:00:00,33993.0,34411.094183931666
2018-03-06 21:00:00,32721.0,32780.864278042434
2018-03-06 22:00:00,30917.0,30777.63233674764
2018-03-06 23:00:00,29141.0,29102.77163825144
2018-03-07 00:00:00,28015.0,27636.610962662275
2018-03-07 01:00:00,27342.0,27435.75780835595
2018-03-07 02:00:00,27123.0,27042.81892187711
2018-03-07 03:00:00,27173.0,27287.940501747667
2018-03-07 04:00:00,27902.0,27689.41503172258
2018-03-07 05:00:00,29664.0,29442.928072528488
2018-03-07 06:00:00,32167.0,31877.471667416125
2018-03-07 07:00:00,33512.0,33477.55689290879
2018-03-07 08:00:00,34237.0,33652.636906287604
2018-03-07 09:00:00,34768.0,34556.388346209205
2018-03-07 10:00:00,35099.0,35025.64810767355
2018-03-07 11:00:00,35167.0,35136.48706437614
2018-03-07 12:00:00,35255.0,35190.64161466445
2018-03-07 13:00:00,34884.0,35592.90273034513
2018-03-07 14:00:00,34172.0,34720.683565088635
2018-03-07 15:00:00,33638.0,34139.1528675912
2018-03-07 16:00:00,33490.0,34021.839402943384
2018-03-07 17:00:00,34093.0,33996.87589875083
2018-03-07 18:00:00,35186.0,34272.011542315246
2018-03-07 19:00:00,34790.0,35866.24654563767
2018-03-07 20:00:00,33987.0,34265.1103222449
2018-03-07 21:00:00,32671.0,32887.78496904338
2018-03-07 22:00:00,30700.0,30763.37651090847
2018-03-07 23:00:00,28986.0,28793.804457478782
2018-03-08 00:00:00,27736.0,27667.968579218865
2018-03-08 01:00:00,27233.0,27118.251118152668
2018-03-08 02:00:00,27086.0,27271.828781270215
2018-03-08 03:00:00,27276.0,27408.546614443352
2018-03-08 04:00:00,28201.0,28124.98908811327
2018-03-08 05:00:00,30316.0,30127.463278457057
2018-03-08 06:00:00,33080.0,33035.16608573719
2018-03-08 07:00:00,34224.0,34791.081607340515
2018-03-08 08:00:00,33836.0,34391.30346810167
2018-03-08 09:00:00,33230.0,33461.86961232667
2018-03-08 10:00:00,32748.0,32997.040065384404
2018-03-08 11:00:00,32294.0,32391.471798054736
2018-03-08 12:00:00,31990.0,31879.62164232361
2018-03-08 13:00:00,32040.0,31754.324495767585
2018-03-08 14:00:00,32100.0,32006.104296048932
2018-03-08 15:00:00,32146.0,32347.638027244946
2018-03-08 16:00:00,32871.0,32803.821083755494
2018-03-08 17:00:00,34272.0,34187.52027384743
2018-03-08 18:00:00,36030.0,35048.72439662661
2018-03-08 19:00:00,36238.0,37082.43398346177
2018-03-08 20:00:00,35673.0,35981.3795573199
2018-03-08 21:00:00,34411.0,34467.27823157163
2018-03-08 22:00:00,32404.0,32447.277042881073
2018-03-08 23:00:00,30647.0,30466.396260423244
2018-03-09 00:00:00,29420.0,29233.34054074698
2018-03-09 01:00:00,28814.0,28690.63372381282
2018-03-09 02:00:00,28636.0,28570.960192430914
2018-03-09 03:00:00,28793.0,28787.331352466932
2018-03-09 04:00:00,29660.0,29425.30759721603
2018-03-09 05:00:00,31776.0,31350.029272135067
2018-03-09 06:00:00,34636.0,34319.78573814912
2018-03-09 07:00:00,35595.0,36220.02763177498
2018-03-09 08:00:00,34942.0,35380.896704736384
2018-03-09 09:00:00,34295.0,34302.99725877421
2018-03-09 10:00:00,33954.0,34081.273748938285
2018-03-09 11:00:00,33361.0,33715.5840910812
2018-03-09 12:00:00,32744.0,32810.302782590166
2018-03-09 13:00:00,32559.0,32412.35122514114
2018-03-09 14:00:00,32242.0,32544.346898814412
2018-03-09 15:00:00,32189.0,32274.469872894453
2018-03-09 16:00:00,32666.0,32879.14249799782
2018-03-09 17:00:00,33720.0,33793.4259621231
2018-03-09 18:00:00,35320.0,34364.72120945431
2018-03-09 19:00:00,35415.0,36421.471549425594
2018-03-09 20:00:00,34802.0,35146.25698206584
2018-03-09 21:00:00,33774.0,33630.70535829823
2018-03-09 22:00:00,32124.0,32043.35844164646
2018-03-09 23:00:00,30454.0,30427.916923838482
2018-03-10 00:00:00,29182.0,28965.687426093707
2018-03-10 01:00:00,28542.0,28398.960307483823
2018-03-10 02:00:00,28240.0,28264.30157900728
2018-03-10 03:00:00,28242.0,28193.730429625994
2018-03-10 04:00:00,28592.0,28619.195389383596
2018-03-10 05:00:00,29485.0,29680.769945904394
2018-03-10 06:00:00,30599.0,31064.035449145875
2018-03-10 07:00:00,31219.0,31095.061497259034
2018-03-10 08:00:00,31484.0,31288.638737186022
2018-03-10 09:00:00,31340.0,31641.278485618423
2018-03-10 10:00:00,30850.0,31187.956956336344
2018-03-10 11:00:00,30472.0,30470.084988513066
2018-03-10 12:00:00,29647.0,30392.11136105459
2018-03-10 13:00:00,28907.0,29195.88206946786
2018-03-10 14:00:00,28402.0,28511.753220445436
2018-03-10 15:00:00,28334.0,28377.22352388408
2018-03-10 16:00:00,28801.0,28883.412725000868
2018-03-10 17:00:00,29926.0,29728.72725993977
2018-03-10 18:00:00,31886.0,30558.781589786635
2018-03-10 19:00:00,32300.0,33225.25227568287
2018-03-10 20:00:00,32130.0,32115.673625741176
2018-03-10 21:00:00,31399.0,31140.502345610857
2018-03-10 22:00:00,30226.0,29657.335109635635
2018-03-10 23:00:00,29068.0,28806.64038074277
2018-03-11 00:00:00,27517.0,27945.043859081892
2018-03-11 01:00:00,27012.0,26390.52194890861
2018-04-10 03:00:00,25687.0,25583.732245343173
2018-04-10 04:00:00,26504.0,26239.31794036895
2018-04-10 05:00:00,28683.0,28138.65673810144
2018-04-10 06:00:00,32161.0,31296.701027429604
2018-04-10 07:00:00,33535.0,34190.17426676293
2018-04-10 08:00:00,32948.0,33355.489608048345
2018-04-10 09:00:00,31872.0,32133.32226548562
2018-04-10 10:00:00,31268.0,31170.57677931056
2018-04-10 11:00:00,30803.0,30840.744317041008
2018-04-10 12:00:00,30142.0,30257.701372737618
2018-04-10 13:00:00,29694.0,29494.05414164559
2018-04-10 14:00:00,29138.0,29311.016270018223
2018-04-10 15:00:00,28806.0,28950.565854783
2018-04-10 16:00:00,28961.0,29173.31298586338
2018-04-10 17:00:00,29397.0,29677.719611472025
2018-04-10 18:00:00,29947.0,29479.721500412954
2018-04-10 19:00:00,31298.0,30413.962712161367
2018-04-10 20:00:00,32509.0,32465.131175550458
2018-04-10 21:00:00,31565.0,32285.46454258733
2018-04-10 22:00:00,29615.0,29283.405716086105
2018-04-10 23:00:00,27799.0,27983.651173945025
2018-04-11 00:00:00,26672.0,26691.603202934402
2018-04-11 01:00:00,26274.0,26208.902977942478
2018-04-11 02:00:00,26271.0,26135.395932110794
2018-04-11 03:00:00,26538.0,26452.345304581464
2018-04-11 04:00:00,27341.0,27201.66841143246
2018-04-11 05:00:00,29646.0,28936.009714555916
2018-04-11 06:00:00,32749.0,32307.232663590956
2018-04-11 07:00:00,33822.0,34323.286745519625
2018-04-11 08:00:00,33021.0,33459.80878715709
2018-04-11 09:00:00,31635.0,32075.98601562614
2018-04-11 10:00:00,30316.0,30743.501718657753
2018-04-11 11:00:00,29629.0,29336.73605164533
2018-04-11 12:00:00,29335.0,28936.07796857214
2018-04-11 13:00:00,29158.0,28817.176021225685
2018-04-11 14:00:00,28838.0,28721.38188778669
2018-04-11 15:00:00,28475.0,28827.59360653627
2018-04-11 16:00:00,28672.0,28987.74058855236
2018-04-11 17:00:00,29030.0,29752.24715778537
2018-04-11 18:00:00,29416.0,29281.540539860824
2018-04-11 19:00:00,30630.0,29981.23297922977
